trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,5.58,5.61,5.47,5.53,233146,129280883.16,002103.SZ
2022-12-15,5.54,5.58,5.42,5.46,186837,102597051.76,002103.SZ
2022-12-16,5.44,5.48,5.28,5.43,218864,117891761.6,002103.SZ
2022-12-19,5.4,5.43,5.18,5.22,182159,95579342.8,002103.SZ
2022-12-20,5.16,5.21,4.97,5.07,149756,75838302.0,002103.SZ
2022-12-21,5.06,5.14,4.99,5.06,98968,50028286.0,002103.SZ
2022-12-22,5.08,5.57,4.98,5.23,442993,236178708.12,002103.SZ
2022-12-23,5.3,5.34,5.12,5.19,293806,153917352.0,002103.SZ
2022-12-26,5.16,5.49,5.16,5.45,313915,169095702.64,002103.SZ
2022-12-27,5.41,5.45,5.33,5.36,155268,83290997.0,002103.SZ
2022-12-28,5.36,5.36,5.22,5.26,143463,75622089.0,002103.SZ
2022-12-29,5.22,5.37,5.13,5.14,171312,89522339.56,002103.SZ
2022-12-30,5.14,5.45,5.11,5.43,267335,142467940.0,002103.SZ
2023-01-03,5.44,5.65,5.42,5.56,339164,188390512.6,002103.SZ
2023-01-04,5.51,5.81,5.51,5.78,416373,236141365.3,002103.SZ
2023-01-05,5.76,5.8,5.65,5.71,275299,157026369.86,002103.SZ
2023-01-06,5.67,5.72,5.55,5.57,211906,118829662.4,002103.SZ
2023-01-09,5.62,5.63,5.53,5.6,125254,69855064.8,002103.SZ
2023-01-10,5.59,6.16,5.52,6.16,249674,149956418.04,002103.SZ
2023-01-11,6.78,6.78,6.78,6.78,236525,160364004.24,002103.SZ
2023-01-12,6.34,6.6,6.1,6.11,1163098,738456639.6,002103.SZ
2023-01-13,6.13,6.72,5.95,6.48,1096484,695192853.91,002103.SZ
2023-01-16,6.24,6.33,5.83,5.84,789006,477457627.51,002103.SZ
2023-01-17,5.81,5.83,5.44,5.52,570415,318842951.32,002103.SZ
2023-01-18,5.48,5.53,5.35,5.35,324264,175088747.31,002103.SZ
2023-01-19,5.34,5.39,5.31,5.34,206385,110397974.0,002103.SZ
2023-01-20,5.37,5.43,5.35,5.41,159195,86007612.0,002103.SZ
2023-01-30,5.46,5.65,5.45,5.59,304190,168759244.28,002103.SZ
2023-01-31,5.56,5.74,5.47,5.74,328980,185340379.54,002103.SZ
2023-02-01,5.7,5.78,5.63,5.77,281800,161118494.0,002103.SZ
2023-02-02,5.76,5.85,5.67,5.74,289546,166379682.8,002103.SZ
2023-02-03,5.7,6.31,5.65,6.31,250954,155141716.76,002103.SZ
2023-02-06,6.57,6.94,6.41,6.94,683616,457393542.07,002103.SZ
2023-02-07,7.25,7.57,6.43,6.65,1147621,788647689.11,002103.SZ
2023-02-08,6.58,6.66,6.23,6.25,772847,494159638.68,002103.SZ
2023-02-09,6.18,6.39,6.16,6.29,520187,325668380.54,002103.SZ
2023-02-10,6.18,6.42,6.15,6.36,453692,286587185.14,002103.SZ
2023-02-13,6.32,6.5,6.3,6.49,433549,278002859.72,002103.SZ
2023-02-14,6.45,6.54,6.36,6.5,306998,197909172.2,002103.SZ
2023-02-15,6.46,6.69,6.44,6.55,403788,265063806.4,002103.SZ
2023-02-16,6.5,6.61,6.24,6.3,430077,277408274.6,002103.SZ
2023-02-17,6.31,6.38,6.19,6.22,252863,158625897.64,002103.SZ
2023-02-20,6.22,6.45,6.22,6.38,203348,128766342.8,002103.SZ
2023-02-21,6.35,6.38,6.13,6.26,256947,160557601.28,002103.SZ
2023-02-22,6.21,6.25,6.11,6.22,145266,89959161.0,002103.SZ
2023-02-23,6.22,6.27,6.09,6.16,161867,99643535.0,002103.SZ
2023-02-24,6.14,6.17,6.02,6.06,151366,91837522.8,002103.SZ
2023-02-27,6.06,6.1,5.92,5.94,123293,73768251.0,002103.SZ
2023-02-28,5.99,6.06,5.97,6.04,115355,69488349.0,002103.SZ
2023-03-01,6.05,6.15,6.03,6.15,146739,89653068.44,002103.SZ
2023-03-02,6.17,6.17,6.06,6.1,131447,80228083.68,002103.SZ
2023-03-03,6.1,6.13,6.0,6.06,114640,69357799.96,002103.SZ
2023-03-06,6.09,6.1,5.96,5.97,95450,57294415.6,002103.SZ
2023-03-07,5.97,6.01,5.84,5.85,113765,67275957.0,002103.SZ
2023-03-08,5.89,6.01,5.85,5.99,108996,65001734.8,002103.SZ
2023-03-09,6.0,6.01,5.85,5.94,97278,57466652.0,002103.SZ
2023-03-10,5.89,5.95,5.83,5.84,81859,48036140.0,002103.SZ
2023-03-13,5.83,5.94,5.74,5.93,106427,62307472.2,002103.SZ
2023-03-14,5.92,5.95,5.7,5.76,112571,65367778.0,002103.SZ
2023-03-15,5.8,6.06,5.79,5.94,169082,100167212.76,002103.SZ
2023-03-16,5.88,5.9,5.76,5.82,109843,63983713.0,002103.SZ
2023-03-17,5.87,6.05,5.85,6.0,223489,133817929.75,002103.SZ
2023-03-20,6.01,6.1,5.92,6.04,244266,147061099.66,002103.SZ
2023-03-21,6.08,6.25,5.96,6.25,332264,204667347.85,002103.SZ
2023-03-22,6.25,6.39,6.19,6.28,340357,213472540.4,002103.SZ
2023-03-23,6.23,6.29,6.15,6.27,225417,140122182.0,002103.SZ
2023-03-24,6.24,6.27,6.17,6.25,160647,99947022.0,002103.SZ
2023-03-27,6.28,6.37,6.18,6.33,271717,170856338.0,002103.SZ
2023-03-28,6.28,6.34,6.19,6.24,173427,108564576.6,002103.SZ
2023-03-29,6.25,6.3,6.18,6.22,123907,77286094.2,002103.SZ
2023-03-30,6.23,6.23,6.06,6.08,140268,85862206.4,002103.SZ
2023-03-31,6.14,6.22,6.06,6.19,115653,71070920.28,002103.SZ
2023-04-03,6.23,6.23,6.11,6.2,119168,73538833.0,002103.SZ
2023-04-04,6.21,6.25,5.98,6.0,165675,100623486.4,002103.SZ
2023-04-06,5.98,5.99,5.68,5.72,180388,104392844.52,002103.SZ
2023-04-07,5.74,5.82,5.64,5.82,112785,64871946.0,002103.SZ
2023-04-10,5.78,5.88,5.57,5.57,174581,99514987.4,002103.SZ
2023-04-11,5.58,5.74,5.52,5.65,111788,63120105.02,002103.SZ
2023-04-12,5.64,5.83,5.63,5.82,120503,69631921.48,002103.SZ
2023-04-13,5.8,5.93,5.76,5.86,114072,66779583.4,002103.SZ
2023-04-14,5.86,5.89,5.69,5.71,110077,63407098.8,002103.SZ
2023-04-17,5.71,5.72,5.54,5.58,121303,68027533.8,002103.SZ
2023-04-18,5.58,5.58,5.44,5.51,101195,55644896.6,002103.SZ
2023-04-19,5.56,5.71,5.53,5.6,110278,62020415.03,002103.SZ
2023-04-20,5.54,5.63,5.45,5.61,89416,49522066.2,002103.SZ
2023-04-21,5.56,5.59,5.28,5.29,140616,75835329.99,002103.SZ
2023-04-24,5.28,5.39,5.23,5.33,86446,46032274.0,002103.SZ
2023-04-25,5.31,5.36,5.14,5.21,86084,44955905.0,002103.SZ
2023-04-26,5.21,5.29,5.13,5.23,81989,42757245.0,002103.SZ
2023-04-27,5.24,5.28,5.11,5.15,86928,45145113.0,002103.SZ
2023-04-28,5.13,5.49,5.13,5.46,142330,76538329.76,002103.SZ
2023-05-04,5.55,5.92,5.55,5.87,298823,173445288.32,002103.SZ
2023-05-05,5.93,5.95,5.78,5.9,182332,106788492.9,002103.SZ
2023-05-08,5.91,6.02,5.86,5.94,136767,81203708.6,002103.SZ
2023-05-09,5.98,6.0,5.84,5.86,133975,79218595.6,002103.SZ
2023-05-10,5.86,5.97,5.81,5.86,89372,52520166.0,002103.SZ
2023-05-11,5.87,6.06,5.87,5.99,135374,80988569.0,002103.SZ
2023-05-12,5.99,6.12,5.91,6.08,167135,100873752.0,002103.SZ
2023-05-15,6.02,6.04,5.81,5.95,173765,102582480.94,002103.SZ
2023-05-16,5.98,5.98,5.75,5.78,110214,64222832.82,002103.SZ
2023-05-17,5.77,5.91,5.75,5.87,96372,56293145.8,002103.SZ
2023-05-18,5.9,5.93,5.84,5.92,73204,43121639.77,002103.SZ
2023-05-19,5.91,5.91,5.79,5.83,65945,38506175.8,002103.SZ
2023-05-22,5.87,5.87,5.68,5.72,80644,46312148.97,002103.SZ
2023-05-23,5.74,5.77,5.62,5.64,71211,40613455.39,002103.SZ
2023-05-24,5.65,5.68,5.58,5.6,71350,40134166.0,002103.SZ
2023-05-25,5.58,5.65,5.44,5.55,97320,53726549.5,002103.SZ
2023-05-26,5.56,5.61,5.49,5.57,65435,36371804.0,002103.SZ
2023-05-29,5.59,6.13,5.59,6.13,200427,120547209.0,002103.SZ
2023-05-30,6.2,6.34,5.95,6.09,546545,329960258.61,002103.SZ
2023-05-31,5.95,6.06,5.93,5.98,292509,175013286.2,002103.SZ
2023-06-01,5.96,6.07,5.89,6.0,303987,182527183.17,002103.SZ
2023-06-02,6.02,6.3,6.0,6.18,526797,325131635.3,002103.SZ
2023-06-05,6.13,6.34,6.09,6.3,409196,256113507.1,002103.SZ
2023-06-06,6.27,6.36,6.15,6.17,294967,184206742.2,002103.SZ
2023-06-07,6.2,6.79,6.13,6.57,869698,570758537.79,002103.SZ
2023-06-08,6.84,7.15,6.44,6.49,1059123,717162024.47,002103.SZ
2023-06-09,6.31,6.45,6.13,6.27,772457,486422961.9,002103.SZ
2023-06-12,6.31,6.9,6.28,6.9,293749,198849101.91,002103.SZ
2023-06-13,7.06,7.16,6.59,6.74,927302,625222112.95,002103.SZ
2023-06-14,6.61,6.69,6.51,6.65,448355,296478788.13,002103.SZ
2023-06-15,6.61,6.63,6.4,6.43,414318,268106560.85,002103.SZ
2023-06-16,6.38,6.47,6.28,6.41,298497,190753792.48,002103.SZ
2023-06-19,6.39,6.39,6.3,6.33,231884,146787263.4,002103.SZ
2023-06-20,6.31,6.36,6.18,6.21,256094,159686879.0,002103.SZ
2023-06-21,6.17,6.21,6.0,6.0,207997,126619732.0,002103.SZ
2023-06-26,6.0,6.07,5.8,5.82,175445,104066189.02,002103.SZ
2023-06-27,5.84,6.04,5.83,6.03,172711,103234574.02,002103.SZ
2023-06-28,6.02,6.03,5.77,5.94,154387,90931960.0,002103.SZ
2023-06-29,5.79,5.93,5.74,5.87,144056,84406731.8,002103.SZ
2023-06-30,5.91,6.01,5.86,5.99,149980,89195615.2,002103.SZ
2023-07-03,6.0,6.02,5.85,5.87,159505,94059320.0,002103.SZ
2023-07-04,5.87,5.94,5.84,5.92,105922,62556966.64,002103.SZ
2023-07-05,5.9,5.94,5.83,5.84,101305,59454578.0,002103.SZ
2023-07-06,5.81,5.92,5.8,5.85,78110,45820135.6,002103.SZ
2023-07-07,5.83,5.85,5.74,5.77,92710,53620452.0,002103.SZ
2023-07-10,5.79,5.83,5.75,5.81,81191,46985875.0,002103.SZ
2023-07-11,5.81,5.96,5.79,5.95,132769,78350125.0,002103.SZ
2023-07-12,5.93,5.98,5.83,5.86,111306,65654731.2,002103.SZ
2023-07-13,6.45,6.45,6.18,6.2,777957,493844926.8,002103.SZ
2023-07-14,6.26,6.33,6.16,6.22,553249,344214595.02,002103.SZ
2023-07-17,6.16,6.27,6.08,6.21,236307,146350154.8,002103.SZ
2023-07-18,6.2,6.21,6.04,6.05,198386,120796921.4,002103.SZ
2023-07-19,6.04,6.14,6.03,6.12,163249,99394911.6,002103.SZ
2023-07-20,6.12,6.24,6.06,6.16,217579,134053463.0,002103.SZ
2023-07-21,6.13,6.48,6.09,6.32,419891,264647176.44,002103.SZ
2023-07-24,6.25,6.66,6.09,6.41,456551,290853595.19,002103.SZ
2023-07-25,6.4,6.43,6.28,6.41,315860,201357824.0,002103.SZ
2023-07-26,6.4,6.4,6.25,6.28,211780,133121777.67,002103.SZ
2023-07-27,6.3,6.36,6.17,6.19,185653,115830138.4,002103.SZ
2023-07-28,6.18,6.23,6.14,6.21,146787,90879954.17,002103.SZ
2023-07-31,6.17,6.24,6.14,6.24,139514,86579960.4,002103.SZ
2023-08-01,6.21,6.22,6.11,6.17,127313,78382132.0,002103.SZ
2023-08-02,6.14,6.16,6.1,6.15,87181,53376895.2,002103.SZ
2023-08-03,6.12,6.15,6.07,6.09,85993,52461992.0,002103.SZ
2023-08-04,6.1,6.34,6.09,6.3,282116,176586926.53,002103.SZ
2023-08-07,6.3,6.43,6.28,6.38,251749,160640435.8,002103.SZ
2023-08-08,6.38,6.46,6.3,6.35,163228,103805570.62,002103.SZ
2023-08-09,6.3,6.39,6.21,6.24,121860,76772093.0,002103.SZ
2023-08-10,6.22,6.29,6.14,6.16,119290,73795943.0,002103.SZ
2023-08-11,6.18,6.22,6.0,6.02,162600,99338253.0,002103.SZ
2023-08-14,5.92,6.1,5.88,6.09,119710,71995105.2,002103.SZ
2023-08-15,6.08,6.08,5.94,5.99,100018,60042749.68,002103.SZ
2023-08-16,6.01,6.02,5.89,5.92,79080,47045984.12,002103.SZ
2023-08-17,5.9,6.04,5.86,6.04,86645,51815162.6,002103.SZ
2023-08-18,6.01,6.09,5.91,5.92,78340,46931084.0,002103.SZ
2023-08-21,5.93,6.03,5.88,5.89,75265,44818962.57,002103.SZ
2023-08-22,5.89,6.02,5.81,6.0,117702,69709900.0,002103.SZ
2023-08-23,6.02,6.04,5.91,5.96,82678,49441600.0,002103.SZ
2023-08-24,5.98,6.08,5.87,6.05,127883,76797434.6,002103.SZ
2023-08-25,6.0,6.0,5.61,5.65,235139,135070767.95,002103.SZ
2023-08-28,5.89,5.94,5.74,5.76,169099,98349146.7,002103.SZ
2023-08-29,5.74,6.2,5.71,6.19,286066,172949063.6,002103.SZ
2023-08-30,6.16,6.22,6.13,6.19,145521,89899088.0,002103.SZ
2023-08-31,6.2,6.21,6.07,6.1,98716,60446782.0,002103.SZ
2023-09-01,6.11,6.16,6.07,6.12,83781,51219353.6,002103.SZ
2023-09-04,6.17,6.21,6.12,6.21,99552,61483534.4,002103.SZ
2023-09-05,6.2,6.21,6.14,6.17,70675,43606886.2,002103.SZ
2023-09-06,6.15,6.19,6.06,6.14,76147,46738302.0,002103.SZ
2023-09-07,6.13,6.16,6.05,6.05,89234,54307594.0,002103.SZ
2023-09-08,6.05,6.08,5.9,5.91,98588,58622475.0,002103.SZ
2023-09-11,5.9,5.98,5.84,5.96,83145,49175775.88,002103.SZ
2023-09-12,5.96,5.96,5.85,5.86,76691,45069766.0,002103.SZ
2023-09-13,5.85,5.85,5.73,5.77,78460,45379958.0,002103.SZ
2023-09-14,5.78,5.81,5.67,5.72,65700,37604287.14,002103.SZ
2023-09-15,5.72,5.81,5.69,5.77,67013,38648882.0,002103.SZ
2023-09-18,5.76,5.86,5.68,5.83,65468,37943227.8,002103.SZ
2023-09-19,5.84,5.85,5.68,5.7,76081,43628097.4,002103.SZ
2023-09-20,5.68,5.74,5.62,5.63,57680,32759968.48,002103.SZ
2023-09-21,5.61,5.71,5.6,5.63,65594,37065843.0,002103.SZ
2023-09-22,5.62,5.74,5.57,5.73,72415,41202935.8,002103.SZ
2023-09-25,5.71,5.76,5.63,5.67,69137,39354179.0,002103.SZ
2023-09-26,5.66,5.74,5.65,5.67,52833,30088435.76,002103.SZ
2023-09-27,5.71,5.83,5.66,5.79,111493,64362785.7,002103.SZ
2023-09-28,5.81,5.84,5.76,5.8,87633,50808563.6,002103.SZ
2023-10-09,5.8,5.82,5.7,5.72,76000,43642883.2,002103.SZ
2023-10-10,5.74,5.8,5.74,5.76,64954,37513374.2,002103.SZ
2023-10-11,5.76,5.87,5.7,5.83,107100,62257286.0,002103.SZ
2023-10-12,5.85,5.85,5.75,5.79,68768,39740430.0,002103.SZ
2023-10-13,5.76,5.78,5.64,5.65,73202,41695703.0,002103.SZ
2023-10-16,5.66,5.69,5.55,5.58,63972,35859091.0,002103.SZ
2023-10-17,5.58,5.65,5.58,5.62,47120,26449825.0,002103.SZ
2023-10-18,5.6,5.61,5.44,5.45,77501,42521640.92,002103.SZ
2023-10-19,5.45,5.53,5.41,5.42,58564,32033975.0,002103.SZ
2023-10-20,5.41,5.47,5.34,5.35,60328,32536291.0,002103.SZ
2023-10-23,5.36,5.37,5.2,5.22,65040,34287594.0,002103.SZ
2023-10-24,5.25,5.44,5.25,5.43,91961,49522539.0,002103.SZ
2023-10-25,5.8,5.9,5.69,5.71,304251,175343151.4,002103.SZ
2023-10-26,5.73,5.8,5.66,5.71,170078,97403761.2,002103.SZ
2023-10-27,5.67,5.77,5.62,5.74,120594,69229125.0,002103.SZ
2023-10-30,5.7,5.93,5.7,5.92,152257,89123319.6,002103.SZ
2023-10-31,5.9,6.0,5.88,5.91,132626,78578401.2,002103.SZ
2023-11-01,5.92,6.05,5.9,6.01,122306,73349482.82,002103.SZ
2023-11-02,5.97,6.08,5.97,6.01,130284,78747250.0,002103.SZ
2023-11-03,6.0,6.04,5.96,5.98,108539,65108333.2,002103.SZ
2023-11-06,5.97,6.12,5.97,6.11,130085,78828852.48,002103.SZ
2023-11-07,6.1,6.15,6.06,6.1,80243,48945182.1,002103.SZ
2023-11-08,6.08,6.16,6.07,6.12,103212,63276714.0,002103.SZ
2023-11-09,6.12,6.19,6.05,6.07,90654,55205530.07,002103.SZ
2023-11-10,6.05,6.09,6.01,6.03,62988,38066868.0,002103.SZ
2023-11-13,6.02,6.2,6.02,6.18,115972,71424052.0,002103.SZ
2023-11-14,6.17,6.19,6.11,6.16,76161,46753940.4,002103.SZ
2023-11-15,6.18,6.2,6.13,6.17,63364,39063187.0,002103.SZ
2023-11-16,6.14,6.79,6.13,6.79,622558,418051332.01,002103.SZ
2023-11-17,7.47,7.47,7.47,7.47,440402,328980450.87,002103.SZ
2023-11-20,8.22,8.22,8.22,8.22,263292,216425637.66,002103.SZ
2023-11-21,8.33,9.04,8.22,9.04,1082787,954604170.16,002103.SZ
2023-11-22,9.6,9.94,8.25,9.94,1733575,1567367415.27,002103.SZ
2023-11-23,8.95,9.25,8.95,8.95,853069,766097965.09,002103.SZ
2023-11-24,8.06,8.9,8.06,8.45,1391412,1146816855.53,002103.SZ
2023-11-27,8.12,8.16,7.61,7.61,820776,636205274.7,002103.SZ
2023-11-28,7.35,7.45,7.15,7.2,772582,560703804.42,002103.SZ
2023-11-29,7.22,7.32,7.13,7.26,529753,383126234.82,002103.SZ
2023-11-30,7.2,7.39,7.11,7.33,591844,429494016.82,002103.SZ
2023-12-01,7.32,7.6,7.26,7.49,674462,503948561.99,002103.SZ
2023-12-04,7.46,7.78,7.42,7.65,670849,511570497.91,002103.SZ
2023-12-05,7.61,7.8,7.41,7.41,555437,420060164.53,002103.SZ
2023-12-06,7.33,7.68,7.22,7.66,642004,483410772.59,002103.SZ
2023-12-07,7.66,7.76,7.53,7.6,502310,383892184.45,002103.SZ
2023-12-08,7.45,7.65,7.33,7.35,474539,354445366.0,002103.SZ
2023-12-11,7.26,7.55,7.26,7.53,365829,272588442.7,002103.SZ
2023-12-12,7.48,7.66,7.42,7.49,301993,226330401.0,002103.SZ
2023-12-13,7.4,7.56,7.4,7.42,226664,169013599.4,002103.SZ
2023-12-14,7.46,7.85,7.46,7.49,499505,380775770.6,002103.SZ
2023-12-15,7.49,8.24,7.42,8.24,861801,675433810.43,002103.SZ
2023-12-18,8.29,8.57,7.88,7.93,1005037,816295624.83,002103.SZ
2023-12-19,7.89,8.27,7.88,7.99,770396,620751204.8,002103.SZ
2023-12-20,7.94,8.06,7.61,7.64,561541,435923730.39,002103.SZ
2023-12-21,7.8,8.4,7.8,8.05,1034786,845248413.45,002103.SZ
2023-12-22,8.05,8.86,8.05,8.86,1466361,1280894615.54,002103.SZ
2023-12-25,8.39,8.93,8.28,8.43,1199886,1025918458.08,002103.SZ
2023-12-26,8.23,8.52,7.89,8.09,889204,721831500.03,002103.SZ
2023-12-27,8.05,8.16,7.28,7.28,488114,367167615.92,002103.SZ
2023-12-28,6.75,7.59,6.56,7.28,924650,643784240.65,002103.SZ
2023-12-29,7.33,8.01,7.33,8.01,617441,488306213.55,002103.SZ
2024-01-02,8.16,8.46,8.1,8.19,1010865,832134851.46,002103.SZ
2024-01-03,8.24,8.52,7.98,8.43,861617,715051846.87,002103.SZ
2024-01-04,8.38,8.41,8.13,8.31,485420,400214754.8,002103.SZ
2024-01-05,8.25,8.36,7.86,7.96,476847,384721513.24,002103.SZ
2024-01-08,7.95,7.99,7.57,7.61,399655,307357286.8,002103.SZ
2024-01-09,7.68,7.78,7.3,7.56,320992,242145371.6,002103.SZ
2024-01-10,7.49,7.52,7.24,7.27,264510,193558704.0,002103.SZ
2024-01-11,7.22,7.83,7.22,7.77,446438,339042769.4,002103.SZ
2024-01-12,7.73,7.87,7.34,7.36,337144,253076110.0,002103.SZ
2024-01-15,7.37,8.1,7.31,8.1,374857,290440017.88,002103.SZ
2024-01-16,8.15,8.29,7.82,7.96,742458,595565679.35,002103.SZ
2024-01-17,7.96,8.76,7.84,8.76,967045,817711830.2,002103.SZ
2024-01-18,8.5,9.11,8.4,8.52,1217509,1055303946.34,002103.SZ
2024-01-19,8.79,8.97,8.36,8.39,956413,818566212.8,002103.SZ
2024-01-22,8.03,9.23,8.03,8.63,1378339,1230275174.07,002103.SZ
2024-01-23,8.2,8.36,7.77,7.77,941027,751222849.83,002103.SZ
2024-01-24,8.02,8.55,8.02,8.29,1242640,1042343559.16,002103.SZ
2024-01-25,7.94,8.83,7.81,8.61,1186034,989574972.42,002103.SZ
2024-01-26,8.54,8.75,8.33,8.5,754068,640717312.21,002103.SZ
2024-01-29,8.47,8.5,7.88,8.03,553930,448530169.95,002103.SZ
2024-01-30,7.92,7.92,7.23,7.23,485300,353919534.46,002103.SZ
2024-01-31,7.0,7.17,6.51,6.51,611241,411762562.57,002103.SZ
2024-02-01,6.31,6.47,6.1,6.34,439172,275960738.6,002103.SZ
2024-02-02,6.34,6.53,5.73,5.97,494937,303324250.66,002103.SZ
2024-02-05,5.89,5.91,5.37,5.37,372048,203719127.18,002103.SZ
2024-02-06,5.12,5.58,4.83,5.28,488887,249771580.77,002103.SZ
2024-02-07,5.32,5.49,5.01,5.4,496448,260146854.76,002103.SZ
2024-02-08,5.3,5.83,5.16,5.69,474953,262662682.23,002103.SZ
2024-02-19,5.75,5.94,5.7,5.9,446691,260662757.88,002103.SZ
2024-02-20,5.9,6.19,5.71,6.0,458296,272990039.34,002103.SZ
2024-02-21,5.88,6.38,5.85,6.12,562382,344578059.14,002103.SZ
2024-02-22,6.04,6.26,5.98,6.22,487208,298810050.76,002103.SZ
2024-02-23,6.28,6.42,6.14,6.38,509546,321594110.82,002103.SZ
2024-02-26,6.36,6.49,6.25,6.43,471225,300347845.2,002103.SZ
2024-02-27,6.35,6.73,6.33,6.69,417847,273365468.6,002103.SZ
2024-02-28,6.73,6.84,6.03,6.05,582311,378610396.4,002103.SZ
2024-02-29,6.01,6.63,6.0,6.43,476176,302829525.8,002103.SZ
2024-03-01,6.44,6.5,6.31,6.47,393386,252055270.2,002103.SZ
2024-03-04,6.46,6.52,6.28,6.48,279451,178903144.2,002103.SZ
2024-03-05,6.44,6.46,6.27,6.32,232224,147816834.2,002103.SZ
2024-03-06,6.25,6.44,6.25,6.35,208124,132450355.0,002103.SZ
2024-03-07,6.39,6.42,6.24,6.24,215244,136353668.54,002103.SZ
2024-03-08,6.29,6.3,6.14,6.26,173384,108032279.88,002103.SZ
2024-03-11,6.24,6.33,6.2,6.33,172606,108399537.64,002103.SZ
2024-03-12,6.36,6.53,6.3,6.53,289505,186127431.82,002103.SZ
2024-03-13,6.53,6.74,6.43,6.56,363044,238376980.0,002103.SZ
2024-03-14,6.49,6.57,6.31,6.47,262331,169114744.0,002103.SZ
2024-03-15,6.43,6.61,6.37,6.61,249251,162318386.0,002103.SZ
2024-03-18,6.62,6.76,6.56,6.76,358506,239334982.26,002103.SZ
2024-03-19,6.75,6.77,6.65,6.66,234350,157134126.14,002103.SZ
2024-03-20,6.67,6.88,6.66,6.85,325554,221295414.03,002103.SZ
2024-03-21,6.85,6.96,6.75,6.89,274759,188508060.98,002103.SZ
2024-03-22,6.91,7.04,6.72,6.88,326469,224545393.36,002103.SZ
2024-03-25,6.85,6.94,6.71,6.72,261710,179178835.22,002103.SZ
2024-03-26,6.68,7.39,6.67,7.02,775338,552255485.0,002103.SZ
2024-03-27,6.88,7.72,6.8,7.2,991023,720384002.5,002103.SZ
2024-03-28,6.93,7.51,6.79,7.36,846745,605121795.22,002103.SZ
2024-03-29,7.2,7.3,7.05,7.19,551211,395269956.04,002103.SZ
2024-04-01,7.2,7.37,7.13,7.25,461950,334364614.48,002103.SZ
2024-04-02,7.2,7.25,6.87,6.92,470104,329076105.63,002103.SZ
2024-04-03,6.9,6.9,6.5,6.55,392917,260415658.57,002103.SZ
2024-04-08,6.45,6.48,6.19,6.2,304543,191285867.55,002103.SZ
2024-04-09,6.21,6.32,6.2,6.29,190008,119114165.8,002103.SZ
2024-04-10,6.25,6.29,6.0,6.12,242998,148540998.0,002103.SZ
2024-04-11,6.1,6.25,6.06,6.16,166157,102670222.04,002103.SZ
2024-04-12,6.16,6.48,6.1,6.21,233513,146297036.83,002103.SZ
2024-04-15,6.1,6.15,5.62,5.79,273883,160518680.94,002103.SZ
2024-04-16,5.69,5.69,5.21,5.21,283545,152745407.0,002103.SZ
2024-04-17,5.27,5.73,5.27,5.73,335563,189058572.8,002103.SZ
2024-04-18,5.8,5.85,5.56,5.79,246945,141090993.0,002103.SZ
2024-04-19,5.75,5.78,5.55,5.57,224394,126434064.0,002103.SZ
2024-04-22,5.5,5.69,5.42,5.62,169334,94596705.0,002103.SZ
2024-04-23,5.62,5.73,5.59,5.7,144442,82120824.0,002103.SZ
2024-04-24,5.66,5.83,5.64,5.83,156557,90098560.0,002103.SZ
2024-04-25,5.84,5.87,5.76,5.82,130329,75858596.0,002103.SZ
2024-04-26,5.83,5.93,5.79,5.9,163728,96232168.5,002103.SZ
2024-04-29,5.92,6.16,5.92,6.16,200647,121577033.5,002103.SZ
2024-04-30,6.1,6.12,5.84,6.0,248330,148322625.0,002103.SZ
2024-05-06,6.04,6.08,5.98,6.0,155699,93652407.8,002103.SZ
2024-05-07,6.0,6.1,5.94,6.05,165268,99560667.2,002103.SZ
2024-05-08,6.04,6.04,5.87,5.88,126420,74859840.0,002103.SZ
2024-05-09,5.88,5.94,5.86,5.88,103743,61204597.6,002103.SZ
2024-05-10,5.89,5.91,5.72,5.73,140481,81043745.4,002103.SZ
2024-05-13,5.66,5.68,5.54,5.57,124316,69684672.7,002103.SZ
2024-05-14,5.58,5.79,5.58,5.78,147325,84104685.0,002103.SZ
2024-05-15,5.76,5.83,5.7,5.77,102156,59052744.0,002103.SZ
2024-05-16,5.77,5.92,5.77,5.84,113951,66724717.6,002103.SZ
2024-05-17,5.82,5.89,5.79,5.89,86056,50249535.8,002103.SZ
2024-05-20,5.88,5.92,5.81,5.82,95363,55794832.0,002103.SZ
2024-05-21,5.8,5.85,5.74,5.77,75949,43889266.0,002103.SZ
2024-05-22,5.76,5.85,5.72,5.84,69613,40494113.68,002103.SZ
2024-05-23,5.85,5.85,5.6,5.66,105662,60158720.0,002103.SZ
2024-05-24,5.63,5.68,5.56,5.57,75780,42500151.0,002103.SZ
2024-05-27,5.74,5.78,5.5,5.62,128622,72163135.47,002103.SZ
2024-05-28,5.53,5.61,5.45,5.47,104644,57813651.87,002103.SZ
2024-05-29,5.47,5.57,5.45,5.52,64308,35518515.0,002103.SZ
2024-05-30,5.48,5.57,5.43,5.49,57690,31789769.6,002103.SZ
2024-05-31,5.52,5.6,5.49,5.58,78090,43447103.8,002103.SZ
2024-06-03,5.61,5.63,5.35,5.42,112319,61347011.0,002103.SZ
2024-06-04,5.41,5.42,5.25,5.34,85504,45369089.56,002103.SZ
2024-06-05,5.3,5.32,5.19,5.19,67935,35703274.0,002103.SZ
2024-06-06,5.17,5.25,4.88,4.91,149176,74542586.4,002103.SZ
