trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,8.3,8.39,8.2,8.23,26293,21781051.0,002842.SZ
2022-12-15,8.22,8.28,8.14,8.28,26144,21443289.68,002842.SZ
2022-12-16,8.2,8.27,8.07,8.12,23262,18939260.0,002842.SZ
2022-12-19,8.12,8.17,7.9,7.94,34480,27583365.63,002842.SZ
2022-12-20,7.93,8.02,7.87,7.96,17847,14172410.0,002842.SZ
2022-12-21,7.99,7.99,7.82,7.85,20613,16246561.92,002842.SZ
2022-12-22,7.9,7.94,7.65,7.66,26196,20330923.0,002842.SZ
2022-12-23,7.62,7.72,7.58,7.68,20656,15814529.49,002842.SZ
2022-12-26,7.65,7.81,7.61,7.8,30647,23589464.78,002842.SZ
2022-12-27,7.85,7.96,7.83,7.93,28454,22479618.66,002842.SZ
2022-12-28,7.93,8.11,7.8,8.01,40344,32266651.4,002842.SZ
2022-12-29,7.94,8.06,7.79,7.79,32907,25946667.4,002842.SZ
2022-12-30,7.85,7.86,7.73,7.8,25880,20141174.0,002842.SZ
2023-01-03,7.8,8.08,7.76,8.04,30901,24537926.0,002842.SZ
2023-01-04,8.05,8.09,7.96,7.99,22169,17802469.0,002842.SZ
2023-01-05,8.0,8.01,7.94,7.98,22993,18326653.0,002842.SZ
2023-01-06,7.96,8.08,7.95,8.03,29287,23534955.4,002842.SZ
2023-01-09,8.05,8.17,8.03,8.14,42285,34334763.8,002842.SZ
2023-01-10,8.18,8.18,8.02,8.03,29718,23975400.0,002842.SZ
2023-01-11,8.02,8.09,7.9,7.94,31484,25156244.0,002842.SZ
2023-01-12,7.95,8.03,7.9,7.92,19973,15904572.72,002842.SZ
2023-01-13,7.9,8.0,7.84,7.89,22157,17513835.0,002842.SZ
2023-01-16,7.88,8.08,7.88,8.05,34092,27310312.44,002842.SZ
2023-01-17,8.08,8.11,7.99,8.01,20049,16102381.6,002842.SZ
2023-01-18,8.03,8.13,7.98,8.13,26256,21213808.0,002842.SZ
2023-01-19,8.13,8.2,8.08,8.19,25839,21060659.28,002842.SZ
2023-01-20,8.19,8.36,8.17,8.35,38430,31939577.12,002842.SZ
2023-01-30,8.5,8.52,8.4,8.43,66684,56341378.24,002842.SZ
2023-01-31,8.37,8.52,8.31,8.5,53743,45406523.0,002842.SZ
2023-02-01,8.5,9.35,8.41,9.35,98548,90167440.04,002842.SZ
2023-02-02,10.05,10.29,9.57,10.29,350774,353770810.1,002842.SZ
2023-02-03,10.69,11.32,10.69,11.32,585238,643439469.7,002842.SZ
2023-02-06,11.21,11.24,10.19,10.19,568166,586919259.2,002842.SZ
2023-02-07,9.71,10.37,9.59,10.21,586525,579039233.61,002842.SZ
2023-02-08,9.89,10.13,9.76,9.91,378377,374962560.56,002842.SZ
2023-02-09,9.9,10.06,9.85,9.94,287919,286380388.11,002842.SZ
2023-02-10,9.82,9.99,9.5,9.62,266724,257770030.18,002842.SZ
2023-02-13,9.67,9.74,9.57,9.74,164900,159437150.68,002842.SZ
2023-02-14,9.7,10.11,9.62,10.01,383286,380011488.46,002842.SZ
2023-02-15,9.91,10.29,9.86,10.05,308326,309515672.71,002842.SZ
2023-02-16,9.9,10.08,9.5,9.61,259311,254179765.23,002842.SZ
2023-02-17,9.66,9.78,9.56,9.67,149164,144507643.67,002842.SZ
2023-02-20,9.66,9.79,9.56,9.77,140655,136428451.8,002842.SZ
2023-02-21,9.93,10.25,9.83,9.96,304291,304751540.81,002842.SZ
2023-02-22,9.86,10.11,9.81,9.9,181216,179703323.0,002842.SZ
2023-02-23,9.9,10.15,9.85,10.04,200216,199699658.3,002842.SZ
2023-02-24,10.01,10.01,9.72,9.8,145492,143114291.72,002842.SZ
2023-02-27,9.72,9.8,9.62,9.67,100987,97930646.0,002842.SZ
2023-02-28,9.63,9.88,9.57,9.83,127874,124254531.44,002842.SZ
2023-03-01,9.73,9.88,9.68,9.82,110027,107866322.0,002842.SZ
2023-03-02,9.8,9.8,9.64,9.67,101901,98707050.6,002842.SZ
2023-03-03,9.73,9.73,9.56,9.65,66928,64388679.16,002842.SZ
2023-03-06,9.66,9.67,9.45,9.61,83652,79874484.7,002842.SZ
2023-03-07,9.56,9.63,9.28,9.28,87611,82729667.52,002842.SZ
2023-03-08,9.32,9.34,9.2,9.31,52291,48454971.2,002842.SZ
2023-03-09,9.36,9.38,9.16,9.26,51357,47455709.0,002842.SZ
2023-03-10,9.26,9.27,9.03,9.03,58596,53385444.0,002842.SZ
2023-03-13,9.05,9.15,8.99,9.09,43307,39265510.86,002842.SZ
2023-03-14,9.15,9.43,9.12,9.2,152008,140892505.4,002842.SZ
2023-03-15,9.19,9.28,9.13,9.15,75691,69661426.0,002842.SZ
2023-03-16,9.06,9.2,8.95,8.98,81537,73819652.0,002842.SZ
2023-03-17,9.05,9.12,8.97,9.12,52339,47407485.0,002842.SZ
2023-03-20,9.1,9.15,8.95,9.08,48112,43525374.66,002842.SZ
2023-03-21,9.08,9.23,9.02,9.23,45675,41718414.12,002842.SZ
2023-03-22,9.28,9.3,9.15,9.21,49732,45811190.06,002842.SZ
2023-03-23,9.17,9.29,9.15,9.24,49195,45437837.24,002842.SZ
2023-03-24,9.25,9.26,9.17,9.19,35579,32701278.24,002842.SZ
2023-03-27,9.2,9.21,9.06,9.11,42019,38318677.0,002842.SZ
2023-03-28,9.14,9.16,8.9,8.92,51075,45961291.39,002842.SZ
2023-03-29,8.95,9.03,8.83,8.84,43224,38416390.2,002842.SZ
2023-03-30,8.84,8.86,8.72,8.82,39463,34648685.72,002842.SZ
2023-03-31,8.8,8.93,8.77,8.9,34667,30731873.0,002842.SZ
2023-04-03,8.9,8.95,8.79,8.92,44374,39404153.08,002842.SZ
2023-04-04,8.92,8.95,8.72,8.74,54553,47876682.62,002842.SZ
2023-04-06,8.72,8.84,8.65,8.83,38250,33593055.0,002842.SZ
2023-04-07,8.83,8.84,8.76,8.8,25272,22232686.2,002842.SZ
2023-04-10,8.81,8.84,8.62,8.63,38371,33444462.0,002842.SZ
2023-04-11,8.63,8.82,8.55,8.77,41280,35901666.09,002842.SZ
2023-04-12,8.75,8.93,8.73,8.93,52018,46198473.42,002842.SZ
2023-04-13,8.94,9.06,8.85,8.89,57459,51445237.34,002842.SZ
2023-04-14,8.9,9.09,8.9,9.07,82526,74582157.3,002842.SZ
2023-04-17,9.07,9.2,8.93,9.16,81179,73594706.28,002842.SZ
2023-04-18,9.2,9.36,8.99,9.03,117390,107171073.74,002842.SZ
2023-04-19,8.95,9.09,8.94,8.95,64471,58010093.04,002842.SZ
2023-04-20,8.95,8.95,8.7,8.81,46791,41133435.2,002842.SZ
2023-04-21,8.61,8.69,8.16,8.18,116540,97355001.72,002842.SZ
2023-04-24,8.18,8.31,8.12,8.24,44361,36517515.24,002842.SZ
2023-04-25,8.16,8.26,7.88,8.01,55050,44007303.52,002842.SZ
2023-04-26,7.93,8.18,7.93,8.12,34629,28082142.2,002842.SZ
2023-04-27,8.12,8.24,8.05,8.16,33110,27090854.93,002842.SZ
2023-04-28,8.21,8.28,8.15,8.26,34567,28368337.0,002842.SZ
2023-05-04,8.21,8.31,8.16,8.31,33922,27993424.0,002842.SZ
2023-05-05,8.26,8.29,8.12,8.16,27254,22296442.0,002842.SZ
2023-05-08,8.17,8.26,8.16,8.23,27826,22856446.96,002842.SZ
2023-05-09,8.23,8.31,8.11,8.15,33337,27334334.2,002842.SZ
2023-05-10,8.17,8.24,8.13,8.2,20994,17176760.0,002842.SZ
2023-05-11,8.23,8.24,8.17,8.22,20112,16510911.0,002842.SZ
2023-05-12,8.22,8.28,8.11,8.11,24433,19926548.0,002842.SZ
2023-05-15,8.11,8.26,8.08,8.25,22183,18164238.76,002842.SZ
2023-05-16,8.22,8.29,8.19,8.26,25186,20781926.06,002842.SZ
2023-05-17,8.26,8.35,8.26,8.35,24318,20192487.89,002842.SZ
2023-05-18,8.36,8.45,8.3,8.45,28714,24067253.24,002842.SZ
2023-05-19,8.39,8.43,8.27,8.36,21103,17635056.02,002842.SZ
2023-05-22,8.35,8.42,8.35,8.41,20551,17238789.64,002842.SZ
2023-05-23,8.42,8.49,8.32,8.38,28966,24357247.84,002842.SZ
2023-05-24,8.33,8.46,8.31,8.39,25540,21450833.44,002842.SZ
2023-05-25,8.42,8.42,8.2,8.3,30652,25405141.0,002842.SZ
2023-05-26,8.32,8.35,8.16,8.31,23005,19021341.56,002842.SZ
2023-05-29,8.3,8.35,8.15,8.17,23022,18900997.0,002842.SZ
2023-05-30,8.17,8.29,8.14,8.29,21833,17941581.0,002842.SZ
2023-05-31,8.28,8.32,8.24,8.27,17598,14574288.0,002842.SZ
2023-06-01,8.27,8.32,8.16,8.23,19105,15745845.81,002842.SZ
2023-06-02,8.23,8.48,8.23,8.45,39127,32919484.32,002842.SZ
2023-06-05,8.44,8.44,8.36,8.38,25996,21811555.04,002842.SZ
2023-06-06,8.38,8.41,8.2,8.2,25334,21008363.32,002842.SZ
2023-06-07,8.2,8.31,8.19,8.23,17764,14626773.18,002842.SZ
2023-06-08,8.2,8.27,8.17,8.17,22589,18545683.0,002842.SZ
2023-06-09,8.18,8.22,8.16,8.2,18384,15053444.0,002842.SZ
2023-06-12,8.18,8.34,8.07,8.3,29486,24190802.0,002842.SZ
2023-06-13,8.27,8.41,8.26,8.31,18276,15201685.54,002842.SZ
2023-06-14,8.3,8.38,8.21,8.33,20643,17139516.55,002842.SZ
2023-06-15,8.3,8.39,8.2,8.38,32581,27008452.8,002842.SZ
2023-06-16,8.37,8.42,8.33,8.4,31386,26335199.0,002842.SZ
2023-06-19,8.42,8.43,8.3,8.32,22987,19190343.1,002842.SZ
2023-06-20,8.31,8.33,8.23,8.28,18914,15651138.4,002842.SZ
2023-06-21,8.22,8.37,8.14,8.14,21420,17633456.0,002842.SZ
2023-06-26,8.1,8.18,8.0,8.03,25909,20906058.4,002842.SZ
2023-06-27,8.03,8.34,8.03,8.33,34054,28094019.64,002842.SZ
2023-06-28,8.34,8.34,8.14,8.32,23491,19376032.76,002842.SZ
2023-06-29,8.35,8.45,8.31,8.4,32369,27178863.46,002842.SZ
2023-06-30,8.44,8.55,8.39,8.53,37120,31537641.2,002842.SZ
2023-07-03,8.54,8.64,8.51,8.54,33436,28651242.64,002842.SZ
2023-07-04,8.66,8.78,8.56,8.61,44192,38183155.64,002842.SZ
2023-07-05,8.63,9.13,8.63,9.02,180847,161720926.29,002842.SZ
2023-07-06,8.88,8.89,8.69,8.78,116469,102308695.67,002842.SZ
2023-07-07,8.73,8.85,8.64,8.71,55490,48438359.76,002842.SZ
2023-07-10,8.79,8.86,8.69,8.72,33426,29294986.45,002842.SZ
2023-07-11,8.76,8.77,8.66,8.76,27234,23749484.19,002842.SZ
2023-07-12,8.78,8.97,8.75,8.81,56097,49630586.04,002842.SZ
2023-07-13,8.85,8.95,8.8,8.89,36821,32753144.88,002842.SZ
2023-07-14,8.75,8.88,8.67,8.76,45437,39879814.0,002842.SZ
2023-07-17,8.75,8.8,8.58,8.75,26959,23491165.0,002842.SZ
2023-07-18,8.74,8.81,8.65,8.76,17649,15428342.0,002842.SZ
2023-07-19,8.76,8.83,8.71,8.8,23033,20187668.0,002842.SZ
2023-07-20,8.79,8.81,8.65,8.68,25455,22204374.0,002842.SZ
2023-07-21,8.65,8.7,8.53,8.59,29258,25184481.0,002842.SZ
2023-07-24,8.6,8.67,8.52,8.62,19840,17099325.0,002842.SZ
2023-07-25,8.63,8.85,8.63,8.83,31286,27479882.2,002842.SZ
2023-07-26,8.84,8.87,8.74,8.81,17219,15132567.0,002842.SZ
2023-07-27,8.81,8.85,8.71,8.74,22058,19370849.32,002842.SZ
2023-07-28,8.73,8.85,8.62,8.83,30758,26967597.6,002842.SZ
2023-07-31,8.86,8.97,8.84,8.94,43133,38452594.8,002842.SZ
2023-08-01,8.95,9.1,8.89,9.08,51416,46313147.8,002842.SZ
2023-08-02,9.1,9.14,8.97,9.02,44789,40435794.0,002842.SZ
2023-08-03,8.95,9.06,8.89,8.98,28982,25960785.06,002842.SZ
2023-08-04,8.99,9.05,8.85,8.87,34014,30358841.6,002842.SZ
2023-08-07,8.87,8.98,8.79,8.85,28209,25007808.88,002842.SZ
2023-08-08,8.86,9.2,8.73,9.04,80653,72560549.94,002842.SZ
2023-08-09,8.99,9.0,8.77,8.82,82138,72453354.75,002842.SZ
2023-08-10,8.8,8.84,8.64,8.69,35005,30492230.4,002842.SZ
2023-08-11,8.7,8.75,8.55,8.57,27488,23784047.0,002842.SZ
2023-08-14,8.57,8.63,8.4,8.55,24163,20542507.0,002842.SZ
2023-08-15,8.55,8.55,8.38,8.42,19265,16273823.28,002842.SZ
2023-08-16,8.45,8.48,8.37,8.37,17503,14738877.6,002842.SZ
2023-08-17,8.35,8.59,8.27,8.57,24580,20816208.0,002842.SZ
2023-08-18,8.63,8.75,8.54,8.55,31903,27668956.0,002842.SZ
2023-08-21,8.5,8.62,8.4,8.44,26470,22525441.0,002842.SZ
2023-08-22,8.38,8.56,8.25,8.4,27327,22870194.92,002842.SZ
2023-08-23,8.38,8.41,8.15,8.16,25448,20965587.8,002842.SZ
2023-08-24,8.3,8.51,8.26,8.37,38056,31934682.2,002842.SZ
2023-08-25,8.42,8.42,8.09,8.13,27619,22661620.0,002842.SZ
2023-08-28,8.46,8.57,8.23,8.23,33920,28424281.0,002842.SZ
2023-08-29,8.22,8.56,8.2,8.55,40225,33913919.1,002842.SZ
2023-08-30,8.54,8.74,8.48,8.63,31220,26999814.0,002842.SZ
2023-08-31,8.6,8.66,8.51,8.55,18369,15716280.0,002842.SZ
2023-09-01,8.56,8.65,8.5,8.6,16847,14457167.64,002842.SZ
2023-09-04,8.63,8.88,8.62,8.86,54902,48398667.56,002842.SZ
2023-09-05,8.84,8.93,8.79,8.91,46245,41063357.24,002842.SZ
2023-09-06,8.9,8.98,8.84,8.94,39084,34945201.71,002842.SZ
2023-09-07,8.95,8.99,8.8,8.82,35890,31898223.04,002842.SZ
2023-09-08,8.81,8.89,8.75,8.77,27278,24056797.96,002842.SZ
2023-09-11,8.87,8.95,8.69,8.84,29414,26006689.0,002842.SZ
2023-09-12,8.84,8.9,8.79,8.82,18261,16126946.0,002842.SZ
2023-09-13,8.8,8.86,8.69,8.76,20018,17547503.0,002842.SZ
2023-09-14,8.74,8.83,8.68,8.71,31485,27586595.0,002842.SZ
2023-09-15,8.76,8.98,8.74,8.87,45402,40213735.52,002842.SZ
2023-09-18,8.79,8.94,8.7,8.87,30928,27417731.24,002842.SZ
2023-09-19,8.87,8.87,8.68,8.75,27530,24116290.8,002842.SZ
2023-09-20,8.71,8.77,8.63,8.65,16266,14121045.0,002842.SZ
2023-09-21,8.69,8.69,8.53,8.57,22638,19436771.0,002842.SZ
2023-09-22,8.55,8.67,8.51,8.66,20249,17425233.3,002842.SZ
2023-09-25,8.65,8.73,8.54,8.61,24273,20938122.0,002842.SZ
2023-09-26,8.56,8.62,8.44,8.47,21614,18360974.18,002842.SZ
2023-09-27,8.47,8.56,8.35,8.49,24852,21087456.16,002842.SZ
2023-09-28,8.5,8.66,8.5,8.65,20270,17444096.6,002842.SZ
2023-10-09,8.59,8.6,8.45,8.52,24300,20662082.52,002842.SZ
2023-10-10,8.53,8.63,8.45,8.47,19839,16913477.6,002842.SZ
2023-10-11,8.48,8.57,8.37,8.49,26154,22193370.56,002842.SZ
2023-10-12,8.49,8.7,8.49,8.69,32350,27891729.0,002842.SZ
2023-10-13,8.68,8.68,8.38,8.42,35314,29908961.0,002842.SZ
2023-10-16,8.42,8.49,8.32,8.38,25060,20988824.16,002842.SZ
2023-10-17,8.4,8.46,8.33,8.4,17605,14765117.0,002842.SZ
2023-10-18,8.37,8.4,8.22,8.22,19082,15780732.7,002842.SZ
2023-10-19,8.22,8.39,8.16,8.22,24442,20228918.0,002842.SZ
2023-10-20,8.17,8.36,8.15,8.26,20372,16832085.0,002842.SZ
2023-10-23,8.2,8.32,7.97,8.03,29518,23821687.0,002842.SZ
2023-10-24,8.0,8.32,8.0,8.31,33404,27452087.23,002842.SZ
2023-10-25,8.39,8.48,8.31,8.42,29907,25214343.56,002842.SZ
2023-10-26,8.43,8.48,8.3,8.48,23962,20108146.0,002842.SZ
2023-10-27,8.42,8.6,8.31,8.53,26937,22915474.48,002842.SZ
2023-10-30,8.41,8.58,8.4,8.52,32020,27252029.96,002842.SZ
2023-10-31,8.52,8.62,8.48,8.53,23837,20350298.0,002842.SZ
2023-11-01,8.53,8.7,8.5,8.63,32742,28261163.24,002842.SZ
2023-11-02,8.66,8.71,8.56,8.59,34849,30091987.28,002842.SZ
2023-11-03,8.57,8.7,8.57,8.65,24434,21171605.2,002842.SZ
2023-11-06,8.66,8.79,8.66,8.7,34689,30167591.96,002842.SZ
2023-11-07,8.71,8.76,8.63,8.71,28338,24658412.6,002842.SZ
2023-11-08,8.71,8.73,8.61,8.67,22447,19472392.8,002842.SZ
2023-11-09,8.67,8.71,8.57,8.64,38296,33068043.04,002842.SZ
2023-11-10,8.64,8.69,8.56,8.62,24955,21553989.6,002842.SZ
2023-11-13,8.62,8.82,8.62,8.82,35956,31454732.24,002842.SZ
2023-11-14,8.81,8.81,8.72,8.76,30340,26563314.0,002842.SZ
2023-11-15,8.77,8.88,8.77,8.83,31192,27587094.0,002842.SZ
2023-11-16,8.84,8.86,8.75,8.77,19980,17589417.0,002842.SZ
2023-11-17,8.78,8.85,8.72,8.85,20785,18320825.0,002842.SZ
2023-11-20,8.88,8.94,8.81,8.92,28101,24960673.0,002842.SZ
2023-11-21,8.93,8.95,8.84,8.88,25265,22502476.5,002842.SZ
2023-11-22,8.9,8.91,8.78,8.8,22692,20061305.0,002842.SZ
2023-11-23,8.81,8.86,8.72,8.83,24348,21458388.0,002842.SZ
2023-11-24,8.83,8.88,8.67,8.7,25019,21841821.48,002842.SZ
2023-11-27,8.74,8.9,8.68,8.74,40687,35668416.0,002842.SZ
2023-11-28,8.75,8.86,8.72,8.85,26830,23671690.7,002842.SZ
2023-11-29,8.87,8.9,8.78,8.81,22942,20285078.04,002842.SZ
2023-11-30,8.76,8.83,8.56,8.65,30387,26293198.6,002842.SZ
2023-12-01,8.66,8.71,8.56,8.65,23517,20340406.68,002842.SZ
2023-12-04,8.68,8.85,8.66,8.78,28482,25020913.92,002842.SZ
2023-12-05,8.78,8.78,8.63,8.64,27108,23571470.52,002842.SZ
2023-12-06,8.62,8.87,8.61,8.77,42095,36981877.2,002842.SZ
2023-12-07,8.81,8.85,8.62,8.71,39206,34068124.15,002842.SZ
2023-12-08,8.76,8.83,8.4,8.43,43346,37124203.96,002842.SZ
2023-12-11,8.42,8.54,8.33,8.49,38636,32673143.7,002842.SZ
2023-12-12,8.55,8.58,8.4,8.53,24917,21130465.0,002842.SZ
2023-12-13,8.56,8.56,8.43,8.48,17183,14592527.0,002842.SZ
2023-12-14,8.5,8.59,8.45,8.47,26380,22427836.24,002842.SZ
2023-12-15,8.49,8.61,8.46,8.53,22025,18772034.85,002842.SZ
2023-12-18,8.53,8.57,8.39,8.42,28567,24154509.4,002842.SZ
2023-12-19,8.42,8.43,8.29,8.39,22337,18645899.0,002842.SZ
2023-12-20,8.38,8.49,8.34,8.34,27313,23000716.8,002842.SZ
2023-12-21,8.34,8.53,8.22,8.49,29578,24802396.0,002842.SZ
2023-12-22,8.5,8.55,8.37,8.4,28468,24037194.0,002842.SZ
2023-12-25,8.37,8.44,8.26,8.34,24846,20686602.72,002842.SZ
2023-12-26,8.38,8.39,8.21,8.23,22210,18381387.58,002842.SZ
2023-12-27,8.25,8.37,8.18,8.28,17908,14805105.0,002842.SZ
2023-12-28,8.38,8.56,8.29,8.54,33221,28075690.66,002842.SZ
2023-12-29,8.53,8.75,8.51,8.72,34532,29866337.21,002842.SZ
2024-01-02,8.75,8.89,8.73,8.84,35739,31510756.0,002842.SZ
2024-01-03,8.83,8.88,8.76,8.84,32648,28772726.0,002842.SZ
2024-01-04,8.8,8.84,8.74,8.8,23058,20270104.0,002842.SZ
2024-01-05,8.8,8.89,8.66,8.73,28246,24851820.0,002842.SZ
2024-01-08,8.72,8.75,8.61,8.62,25030,21700296.5,002842.SZ
2024-01-09,8.63,8.78,8.6,8.7,33619,29197548.44,002842.SZ
2024-01-10,8.7,8.79,8.59,8.62,35862,31139366.64,002842.SZ
2024-01-11,8.62,8.77,8.57,8.73,30870,26760710.68,002842.SZ
2024-01-12,8.74,8.83,8.64,8.66,27233,23775090.24,002842.SZ
2024-01-15,8.56,8.73,8.56,8.61,26560,22937200.8,002842.SZ
2024-01-16,8.62,8.66,8.41,8.55,31829,27108703.66,002842.SZ
2024-01-17,8.56,8.59,8.33,8.33,24017,20264056.76,002842.SZ
2024-01-18,8.28,8.38,7.84,8.04,54130,43592223.0,002842.SZ
2024-01-19,8.02,8.11,7.8,7.81,55139,43671770.08,002842.SZ
2024-01-22,7.75,7.83,7.12,7.16,69677,52023809.04,002842.SZ
2024-01-23,7.16,7.23,6.89,7.04,65457,45899147.4,002842.SZ
2024-01-24,7.04,7.19,6.8,7.14,66367,46429717.84,002842.SZ
2024-01-25,7.23,7.45,7.1,7.43,54993,40258738.96,002842.SZ
2024-01-26,7.5,7.69,7.46,7.55,47352,35942638.0,002842.SZ
2024-01-29,7.56,7.62,7.18,7.22,41406,30403706.0,002842.SZ
2024-01-30,7.27,7.27,6.93,6.99,38228,27102961.36,002842.SZ
2024-01-31,6.93,6.99,6.29,6.35,73509,48145633.09,002842.SZ
2024-02-01,6.34,6.38,5.93,6.12,77005,47169863.14,002842.SZ
2024-02-02,6.12,6.39,5.51,5.67,92965,54649923.12,002842.SZ
2024-02-05,5.57,5.58,5.1,5.1,48738,25133484.2,002842.SZ
2024-02-06,4.61,4.95,4.59,4.64,153807,71602824.56,002842.SZ
2024-02-07,4.7,4.71,4.18,4.21,184856,79882834.13,002842.SZ
2024-02-08,4.08,4.63,3.86,4.63,189369,80657159.36,002842.SZ
2024-02-19,4.68,4.9,4.61,4.78,135505,64508292.67,002842.SZ
2024-02-20,4.82,4.94,4.69,4.9,102123,49521962.13,002842.SZ
2024-02-21,4.87,5.39,4.85,5.17,129371,67504851.5,002842.SZ
2024-02-22,5.16,5.4,5.1,5.38,119244,62530776.37,002842.SZ
2024-02-23,5.43,5.71,5.4,5.71,107205,59588698.38,002842.SZ
2024-02-26,5.77,6.15,5.62,5.93,128009,75310634.36,002842.SZ
2024-02-27,5.98,6.35,5.92,6.28,113425,69477205.94,002842.SZ
2024-02-28,6.35,6.47,5.65,5.65,206391,124344701.6,002842.SZ
2024-02-29,5.55,5.9,5.46,5.86,130215,74816206.46,002842.SZ
2024-03-01,5.86,5.99,5.63,5.79,69366,40136782.88,002842.SZ
2024-03-04,5.83,6.0,5.62,5.77,77760,44702207.52,002842.SZ
2024-03-05,5.74,5.88,5.6,5.63,60956,34767122.0,002842.SZ
2024-03-06,5.61,5.71,5.5,5.66,58266,32734610.08,002842.SZ
2024-03-07,5.69,6.15,5.68,5.83,131164,77489617.52,002842.SZ
2024-03-08,5.82,5.92,5.7,5.85,82690,48020139.16,002842.SZ
2024-03-11,5.96,6.06,5.85,5.91,124319,73591495.08,002842.SZ
2024-03-12,5.99,6.0,5.83,5.96,67170,39768263.0,002842.SZ
2024-03-13,5.96,6.22,5.91,6.15,118164,71948680.0,002842.SZ
2024-03-14,6.12,6.27,5.98,6.1,94644,58234027.6,002842.SZ
2024-03-15,6.08,6.46,6.0,6.41,136626,85238714.64,002842.SZ
2024-03-18,6.47,6.58,6.24,6.36,110613,70189235.16,002842.SZ
2024-03-19,6.41,7.0,6.32,7.0,94339,64855352.6,002842.SZ
2024-03-20,6.89,7.35,6.65,7.15,339783,237731276.19,002842.SZ
2024-03-21,7.08,7.27,6.86,6.9,232685,162601035.71,002842.SZ
2024-03-22,6.88,6.9,6.49,6.58,178450,118135469.26,002842.SZ
2024-03-25,6.48,6.74,6.33,6.46,138186,90581501.2,002842.SZ
2024-03-26,6.45,6.55,6.2,6.35,102324,65121347.0,002842.SZ
2024-03-27,6.38,6.49,6.09,6.12,93953,59282526.0,002842.SZ
2024-03-28,6.13,6.41,6.13,6.37,108105,68212963.8,002842.SZ
2024-03-29,6.39,6.55,6.38,6.54,86337,56065817.24,002842.SZ
2024-04-01,6.59,7.12,6.58,6.84,170217,116666139.06,002842.SZ
2024-04-02,6.81,7.31,6.8,7.15,217838,155300292.68,002842.SZ
2024-04-03,7.03,7.87,7.02,7.5,401702,305223323.72,002842.SZ
2024-04-08,7.48,7.71,7.12,7.17,345998,256835763.63,002842.SZ
2024-04-09,6.93,7.49,6.91,7.28,207312,149357606.74,002842.SZ
2024-04-10,7.32,7.58,7.06,7.16,167993,122689466.02,002842.SZ
2024-04-11,7.08,7.54,6.87,7.27,219030,158891163.28,002842.SZ
2024-04-12,7.27,7.35,7.05,7.07,120863,86276343.0,002842.SZ
2024-04-15,6.85,6.85,6.36,6.36,164039,105723425.04,002842.SZ
2024-04-16,5.96,6.08,5.72,5.72,60019,34610930.0,002842.SZ
2024-04-17,5.35,5.99,5.35,5.71,196695,112676197.6,002842.SZ
2024-04-18,5.7,6.11,5.54,5.94,171353,99645226.32,002842.SZ
2024-04-19,5.84,6.18,5.81,5.85,121755,72601095.32,002842.SZ
2024-04-22,5.82,6.44,5.8,6.0,195337,120572054.65,002842.SZ
2024-04-23,5.45,5.78,5.45,5.69,154354,87365005.52,002842.SZ
2024-04-24,5.68,5.78,5.58,5.76,91906,52263861.2,002842.SZ
2024-04-25,5.6,6.09,5.6,5.93,111930,65902059.37,002842.SZ
2024-04-26,5.91,6.04,5.75,6.0,104618,61457895.31,002842.SZ
2024-04-29,5.96,6.16,5.91,6.16,103874,62839032.12,002842.SZ
2024-04-30,6.16,6.28,5.94,6.04,85067,51302947.36,002842.SZ
2024-05-06,6.03,6.35,6.02,6.28,116061,71911216.2,002842.SZ
2024-05-07,6.28,6.56,6.24,6.52,128068,82067086.2,002842.SZ
2024-05-08,6.47,6.88,6.31,6.5,148116,96903621.2,002842.SZ
2024-05-09,6.51,6.99,6.5,6.72,166456,112078752.6,002842.SZ
2024-05-10,6.71,6.88,6.4,6.5,117941,77301103.4,002842.SZ
2024-05-13,6.55,6.55,6.27,6.34,83157,52966434.4,002842.SZ
2024-05-14,6.31,6.46,6.31,6.35,66758,42502325.0,002842.SZ
2024-05-15,6.34,6.51,6.22,6.4,72918,46535325.0,002842.SZ
2024-05-16,6.45,6.51,6.21,6.32,73921,46886735.0,002842.SZ
2024-05-17,6.26,6.34,6.16,6.26,65516,40778853.0,002842.SZ
2024-05-20,6.42,6.69,6.34,6.65,141806,92298807.0,002842.SZ
2024-05-21,6.7,6.7,6.2,6.21,122478,77548089.0,002842.SZ
2024-05-22,6.22,6.47,6.22,6.37,102920,65440474.0,002842.SZ
2024-05-23,6.23,6.24,5.99,6.05,92218,56055724.0,002842.SZ
2024-05-24,6.05,6.1,5.94,6.01,52782,31847522.8,002842.SZ
2024-05-27,6.02,6.08,5.89,6.04,49421,29574947.72,002842.SZ
2024-05-28,6.03,6.38,5.94,6.17,96288,59667572.58,002842.SZ
2024-05-29,6.16,6.79,6.13,6.79,269851,179610916.52,002842.SZ
2024-05-30,6.88,7.23,6.5,6.56,387655,266406228.57,002842.SZ
2024-05-31,6.69,6.75,6.35,6.47,208582,135278660.04,002842.SZ
2024-06-03,6.33,6.36,5.82,5.82,210077,126367486.78,002842.SZ
2024-06-04,5.61,5.82,5.61,5.78,126861,72665599.2,002842.SZ
2024-06-05,5.75,5.75,5.45,5.49,85838,47308691.0,002842.SZ
2024-06-06,5.5,5.58,5.07,5.15,120379,62997341.48,002842.SZ
2024-06-07,5.2,5.52,5.18,5.45,104530,56500572.08,002842.SZ
