trade_date,open,high,low,close,vol,amount,ts_code
2022-12-19,9.83,9.83,9.45,9.51,42667,40805335.0,002848.SZ
2022-12-20,9.5,9.7,9.37,9.54,21942,20906667.0,002848.SZ
2022-12-21,9.55,9.55,9.31,9.31,24939,23412386.62,002848.SZ
2022-12-22,9.39,9.42,9.14,9.17,30976,28652846.92,002848.SZ
2022-12-23,9.17,9.5,9.1,9.38,38408,35820359.0,002848.SZ
2022-12-26,9.42,9.44,9.29,9.37,25908,24275447.0,002848.SZ
2022-12-27,9.43,9.43,9.2,9.25,22247,20597754.01,002848.SZ
2022-12-28,9.26,9.28,9.09,9.12,22186,20268354.0,002848.SZ
2022-12-29,9.1,9.18,9.01,9.11,17025,15519530.12,002848.SZ
2022-12-30,9.07,9.29,9.05,9.28,32680,30063893.0,002848.SZ
2023-01-03,9.28,9.48,9.24,9.48,28493,26843031.0,002848.SZ
2023-01-04,9.49,9.78,9.43,9.74,44742,43019210.0,002848.SZ
2023-01-05,9.69,9.89,9.54,9.87,54288,52751681.81,002848.SZ
2023-01-06,9.86,10.05,9.71,9.73,60889,60236581.39,002848.SZ
2023-01-09,9.52,9.68,9.42,9.62,67665,64644827.0,002848.SZ
2023-01-10,9.6,9.6,9.11,9.2,61315,57089002.0,002848.SZ
2023-01-11,9.27,9.28,9.11,9.13,43216,39677363.0,002848.SZ
2023-01-12,9.18,9.24,9.06,9.12,30664,28024280.11,002848.SZ
2023-01-13,9.17,9.19,8.99,9.07,38657,35043811.7,002848.SZ
2023-01-16,9.09,9.17,9.03,9.15,33700,30735204.0,002848.SZ
2023-01-17,9.15,9.36,9.13,9.23,37022,34202586.52,002848.SZ
2023-01-18,9.29,9.38,9.23,9.35,34164,31857577.0,002848.SZ
2023-01-19,9.32,10.29,9.32,10.29,100038,100631891.06,002848.SZ
2023-01-20,10.41,11.32,10.4,11.32,346793,386609728.4,002848.SZ
2023-01-30,11.5,12.45,10.92,12.45,544216,628165208.14,002848.SZ
2023-01-31,11.82,13.7,11.6,13.1,631479,801222209.29,002848.SZ
2023-02-01,11.82,12.46,11.79,12.32,505767,610683653.17,002848.SZ
2023-02-02,11.95,12.29,11.71,12.03,363475,435441104.4,002848.SZ
2023-02-03,11.91,12.02,11.33,11.55,267370,309865017.88,002848.SZ
2023-02-06,11.51,11.78,11.45,11.72,200550,233347589.7,002848.SZ
2023-02-07,11.59,11.64,11.23,11.27,195875,221938072.9,002848.SZ
2023-02-08,11.45,11.49,11.19,11.27,121302,137286885.3,002848.SZ
2023-02-09,11.26,11.44,11.2,11.38,113974,129124808.0,002848.SZ
2023-02-10,11.38,11.43,11.1,11.12,128448,144429243.5,002848.SZ
2023-02-13,11.04,11.23,11.04,11.17,74941,83515647.52,002848.SZ
2023-02-14,11.2,11.33,11.11,11.28,101544,114083194.0,002848.SZ
2023-02-15,11.21,11.42,11.19,11.33,107024,121227397.0,002848.SZ
2023-02-16,11.33,11.35,10.66,10.8,132725,146355973.4,002848.SZ
2023-02-17,10.81,10.91,10.64,10.73,73185,78922477.21,002848.SZ
2023-02-20,10.81,10.94,10.71,10.93,58983,63815910.0,002848.SZ
2023-02-21,10.91,10.98,10.81,10.89,48640,53049263.0,002848.SZ
2023-02-22,10.87,10.99,10.75,10.96,55225,60208387.0,002848.SZ
2023-02-23,10.95,11.03,10.77,10.84,51353,55832341.0,002848.SZ
2023-02-24,10.84,10.98,10.73,10.85,41275,44679187.0,002848.SZ
2023-02-27,10.87,10.9,10.67,10.7,35999,38762286.0,002848.SZ
2023-02-28,10.77,11.01,10.77,10.94,65366,71284714.0,002848.SZ
2023-03-01,10.94,12.03,10.91,11.66,385914,451124956.7,002848.SZ
2023-03-02,11.52,12.33,11.5,12.21,430071,511827863.74,002848.SZ
2023-03-03,11.83,11.88,11.4,11.58,241345,280019939.76,002848.SZ
2023-03-06,11.44,11.8,11.44,11.52,155798,181138498.9,002848.SZ
2023-03-07,11.5,11.61,11.07,11.15,135724,153143889.0,002848.SZ
2023-03-08,11.1,11.52,11.0,11.48,118501,134465279.0,002848.SZ
2023-03-09,11.5,11.97,11.4,11.67,169921,198115855.0,002848.SZ
2023-03-10,11.68,11.71,11.3,11.3,107861,123371723.0,002848.SZ
2023-03-13,11.28,11.46,11.0,11.15,74886,83728752.45,002848.SZ
2023-03-14,11.25,11.27,10.58,10.89,96867,105018336.0,002848.SZ
2023-03-15,10.92,10.97,10.65,10.7,71016,76400207.0,002848.SZ
2023-03-16,10.62,10.67,10.28,10.32,76696,79802864.78,002848.SZ
2023-03-17,10.41,10.59,10.4,10.51,57372,60224376.84,002848.SZ
2023-03-20,10.55,10.58,10.31,10.32,45925,47765719.0,002848.SZ
2023-03-21,10.33,10.56,10.24,10.54,42817,44675692.0,002848.SZ
2023-03-22,10.58,10.83,10.57,10.79,65055,69934700.0,002848.SZ
2023-03-23,10.74,10.92,10.69,10.81,54258,58657513.0,002848.SZ
2023-03-24,10.84,10.92,10.67,10.92,61543,66494797.29,002848.SZ
2023-03-27,10.93,11.16,10.83,11.16,85550,94344217.2,002848.SZ
2023-03-28,11.14,11.14,10.77,10.79,63762,69720117.0,002848.SZ
2023-03-29,10.62,10.95,10.53,10.72,60705,64785027.0,002848.SZ
2023-03-30,10.72,10.72,10.25,10.3,57407,59731253.0,002848.SZ
2023-03-31,10.37,10.48,10.28,10.47,37845,39341098.0,002848.SZ
2023-04-03,10.48,10.64,10.23,10.6,48830,51229162.0,002848.SZ
2023-04-04,10.6,10.63,10.1,10.19,68631,70560198.7,002848.SZ
2023-04-06,10.2,10.21,9.9,9.95,50179,50065376.0,002848.SZ
2023-04-07,9.97,10.07,9.92,10.03,35188,35219152.0,002848.SZ
2023-04-10,10.0,10.23,9.72,9.74,64456,64182857.0,002848.SZ
2023-04-11,9.71,9.91,9.71,9.86,35793,35181051.0,002848.SZ
2023-04-12,9.86,10.2,9.84,10.18,48059,48441067.0,002848.SZ
2023-04-13,10.14,10.15,9.9,9.92,37170,37142509.0,002848.SZ
2023-04-14,9.95,10.02,9.76,9.87,35587,35065851.0,002848.SZ
2023-04-17,9.87,9.9,9.7,9.73,37794,36917909.0,002848.SZ
2023-04-18,9.73,9.83,9.52,9.64,36432,34988046.44,002848.SZ
2023-04-19,9.62,9.77,9.53,9.64,25774,24917314.0,002848.SZ
2023-04-20,9.61,9.71,9.5,9.51,31438,30093064.0,002848.SZ
2023-04-21,9.45,9.48,9.0,9.12,47408,43997321.0,002848.SZ
2023-04-24,9.14,9.28,9.11,9.18,37112,34108084.0,002848.SZ
2023-04-25,9.0,9.05,8.6,8.76,50488,44499569.0,002848.SZ
2023-04-26,8.73,8.97,8.72,8.85,35760,31682742.0,002848.SZ
2023-04-27,8.97,9.0,8.76,8.79,32446,28830520.0,002848.SZ
2023-04-28,8.8,9.13,8.79,9.12,37328,33640109.0,002848.SZ
2023-05-04,9.08,9.24,8.97,9.15,35629,32379524.0,002848.SZ
2023-05-05,9.15,9.19,8.98,9.08,29888,27098711.0,002848.SZ
2023-05-08,9.1,9.2,9.0,9.1,26677,24278281.0,002848.SZ
2023-05-09,9.04,9.13,8.95,9.01,27674,25019490.0,002848.SZ
2023-05-10,8.89,9.09,8.88,9.01,21764,19605100.0,002848.SZ
2023-05-11,8.99,9.21,8.95,9.16,26758,24366488.0,002848.SZ
2023-05-12,9.23,9.24,9.0,9.01,19322,17606326.0,002848.SZ
2023-05-15,9.13,9.14,8.82,9.04,19761,17697348.0,002848.SZ
2023-05-16,9.09,9.09,8.88,8.91,16739,14938935.0,002848.SZ
2023-05-17,8.95,9.24,8.9,9.21,28670,26124247.0,002848.SZ
2023-05-18,9.24,9.46,9.22,9.37,29622,27742923.0,002848.SZ
2023-05-19,9.3,9.45,9.27,9.39,30415,28518077.0,002848.SZ
2023-05-22,9.4,9.45,9.33,9.4,18083,16990810.0,002848.SZ
2023-05-23,9.46,9.57,9.31,9.45,26189,24779077.0,002848.SZ
2023-05-24,9.4,9.53,9.31,9.43,20617,19430554.0,002848.SZ
2023-05-25,9.49,9.58,9.32,9.4,25191,23720273.0,002848.SZ
2023-05-26,9.4,9.5,9.34,9.46,20002,18873750.0,002848.SZ
2023-05-29,9.48,9.51,9.29,9.35,21785,20407988.0,002848.SZ
2023-05-30,9.4,9.47,9.24,9.43,20518,19219429.0,002848.SZ
2023-05-31,9.44,9.54,9.4,9.44,18368,17402742.0,002848.SZ
2023-06-01,9.47,9.5,9.31,9.43,20042,18894288.0,002848.SZ
2023-06-02,9.43,9.49,9.41,9.45,20175,19072511.0,002848.SZ
2023-06-05,9.44,9.64,9.38,9.6,29013,27788388.0,002848.SZ
2023-06-06,9.6,9.6,9.26,9.27,26561,24974676.0,002848.SZ
2023-06-07,9.38,9.46,9.16,9.42,26462,24819319.0,002848.SZ
2023-06-08,9.4,9.45,9.22,9.26,22585,21043698.0,002848.SZ
2023-06-09,9.35,9.35,9.15,9.25,18194,16818222.0,002848.SZ
2023-06-12,9.22,9.46,9.15,9.43,23547,21936839.0,002848.SZ
2023-06-13,9.4,9.49,9.35,9.41,18414,17363737.0,002848.SZ
2023-06-14,9.45,9.75,9.3,9.74,76434,73257025.56,002848.SZ
2023-06-15,9.74,9.95,9.33,9.42,111734,106187076.1,002848.SZ
2023-06-16,9.5,10.36,9.49,10.36,74908,76151472.0,002848.SZ
2023-06-19,10.66,10.88,10.01,10.14,252858,258927711.0,002848.SZ
2023-06-20,10.02,10.1,9.77,9.83,137263,135336165.0,002848.SZ
2023-06-21,10.02,10.81,10.01,10.81,114202,122135299.64,002848.SZ
2023-06-26,10.51,11.5,10.4,10.89,420878,461143459.82,002848.SZ
2023-06-27,10.3,10.56,10.07,10.48,214956,222044193.1,002848.SZ
2023-06-28,10.5,10.67,9.76,10.12,181802,183716823.68,002848.SZ
2023-06-29,9.96,11.13,9.91,11.13,193895,204966425.0,002848.SZ
2023-06-30,11.11,11.25,10.71,10.74,258920,281870833.46,002848.SZ
2023-07-03,10.83,11.11,10.77,10.88,252160,276333737.69,002848.SZ
2023-07-04,10.83,11.09,10.75,10.96,160180,174478408.31,002848.SZ
2023-07-05,10.84,11.34,10.71,10.82,166560,183374684.0,002848.SZ
2023-07-06,10.56,11.1,10.53,10.7,125942,135178013.34,002848.SZ
2023-07-07,10.71,10.75,10.38,10.43,98335,103170541.0,002848.SZ
2023-07-10,10.43,11.1,10.34,10.87,178875,193044595.22,002848.SZ
2023-07-11,10.76,11.14,10.7,10.98,152781,167529407.0,002848.SZ
2023-07-12,11.06,11.25,10.73,10.75,172488,189711205.7,002848.SZ
2023-07-13,10.85,10.97,10.57,10.78,108925,116929456.0,002848.SZ
2023-07-14,10.61,10.74,10.28,10.52,97707,102623377.0,002848.SZ
2023-07-17,10.5,10.55,10.27,10.38,54810,56893654.79,002848.SZ
2023-07-18,10.32,10.37,9.94,10.09,78005,78520230.0,002848.SZ
2023-07-19,10.16,10.26,9.95,9.98,43610,43639202.0,002848.SZ
2023-07-20,9.98,10.1,9.86,9.88,47222,47078344.0,002848.SZ
2023-07-21,9.95,10.07,9.81,9.98,42478,42345433.46,002848.SZ
2023-07-24,9.91,10.09,9.84,9.98,34495,34391539.0,002848.SZ
2023-07-25,10.0,10.15,9.95,10.11,42265,42593610.0,002848.SZ
2023-07-26,10.08,10.1,9.81,9.81,52504,51934945.0,002848.SZ
2023-07-27,9.81,10.04,9.8,9.86,36058,35755241.0,002848.SZ
2023-07-28,9.94,10.09,9.84,10.0,37246,37108407.5,002848.SZ
2023-07-31,10.0,10.09,9.97,10.0,33495,33563066.0,002848.SZ
2023-08-01,9.97,10.03,9.54,9.64,70013,67966863.5,002848.SZ
2023-08-02,9.6,9.82,9.56,9.79,45134,43879895.0,002848.SZ
2023-08-03,9.77,9.83,9.59,9.64,34556,33405709.25,002848.SZ
2023-08-04,9.65,9.86,9.65,9.79,32701,32005574.0,002848.SZ
2023-08-07,9.79,9.91,9.72,9.87,28558,28078028.0,002848.SZ
2023-08-08,9.88,9.89,9.71,9.75,21776,21272943.0,002848.SZ
2023-08-09,9.75,9.79,9.63,9.66,20200,19602857.0,002848.SZ
2023-08-10,9.65,9.72,9.58,9.65,17022,16422607.0,002848.SZ
2023-08-11,9.66,9.68,9.5,9.5,22545,21610974.0,002848.SZ
2023-08-14,9.53,9.61,9.45,9.6,22930,21870030.0,002848.SZ
2023-08-15,9.55,9.61,9.45,9.5,18339,17444357.15,002848.SZ
2023-08-16,9.47,9.53,9.36,9.41,20199,19064854.0,002848.SZ
2023-08-17,9.42,9.65,9.32,9.63,25224,24055218.0,002848.SZ
2023-08-18,9.63,9.9,9.6,9.61,35665,34752935.74,002848.SZ
2023-08-21,9.7,9.85,9.57,9.6,29642,28745922.75,002848.SZ
2023-08-22,9.7,9.78,9.51,9.72,45497,44084556.0,002848.SZ
2023-08-23,9.76,9.82,9.65,9.72,40115,39067084.0,002848.SZ
2023-08-24,9.72,9.79,9.43,9.43,36512,34893147.1,002848.SZ
2023-08-25,9.39,9.45,9.07,9.08,33456,30789130.11,002848.SZ
2023-08-28,9.54,9.67,9.17,9.21,37998,35768681.68,002848.SZ
2023-08-29,9.35,9.9,9.18,9.79,70686,68629622.97,002848.SZ
2023-08-30,9.81,10.03,9.75,9.91,66305,65909185.94,002848.SZ
2023-08-31,9.91,10.01,9.81,9.9,34333,34057809.0,002848.SZ
2023-09-01,9.95,9.99,9.78,9.82,23993,23606081.0,002848.SZ
2023-09-04,9.88,9.99,9.85,9.97,28528,28376317.0,002848.SZ
2023-09-05,10.08,10.43,9.97,10.08,85443,86863258.0,002848.SZ
2023-09-06,10.07,10.48,9.96,10.38,88905,91411852.0,002848.SZ
2023-09-07,10.58,11.2,10.21,10.21,167599,178081464.04,002848.SZ
2023-09-08,10.1,11.23,10.1,11.23,121521,134091856.0,002848.SZ
2023-09-11,11.55,11.83,10.9,10.9,483477,552715067.43,002848.SZ
2023-09-12,10.62,11.18,10.62,10.82,269157,291970298.21,002848.SZ
2023-09-13,10.51,10.63,10.25,10.45,189263,196987385.64,002848.SZ
2023-09-14,10.84,11.2,10.42,10.7,274153,297042454.46,002848.SZ
2023-09-15,10.4,10.58,10.15,10.23,188727,194581744.0,002848.SZ
2023-09-18,10.03,10.48,9.91,10.32,138169,141608269.0,002848.SZ
2023-09-19,10.32,10.67,10.01,10.41,183521,190841736.0,002848.SZ
2023-09-20,10.38,10.53,10.28,10.34,89236,92789929.0,002848.SZ
2023-09-21,10.29,11.0,10.27,10.58,149582,159724385.26,002848.SZ
2023-09-22,10.82,11.64,10.77,11.64,160891,184969483.0,002848.SZ
2023-09-25,12.8,12.8,11.64,12.8,489217,597100831.91,002848.SZ
2023-09-26,12.3,12.78,11.52,11.52,457409,547374246.44,002848.SZ
2023-09-27,10.53,10.83,10.38,10.4,375207,397205989.4,002848.SZ
2023-09-28,10.31,11.0,10.31,10.76,269468,288659730.76,002848.SZ
2023-10-09,10.81,11.27,10.81,11.13,223663,248356804.6,002848.SZ
2023-10-10,11.01,11.52,10.99,11.35,177300,201305937.0,002848.SZ
2023-10-11,11.46,11.48,11.04,11.15,134463,149979618.08,002848.SZ
2023-10-12,11.18,11.62,11.04,11.37,174239,198141772.62,002848.SZ
2023-10-13,11.4,11.59,11.28,11.42,119327,136794271.96,002848.SZ
2023-10-16,11.4,11.46,11.07,11.14,124177,139181452.4,002848.SZ
2023-10-17,11.2,11.28,10.98,11.07,82505,91412223.0,002848.SZ
2023-10-18,11.35,11.45,10.89,10.92,98262,108671774.0,002848.SZ
2023-10-19,10.87,11.08,10.7,10.76,80371,87413637.92,002848.SZ
2023-10-20,10.63,10.9,10.5,10.56,74999,80068528.0,002848.SZ
2023-10-23,10.47,10.78,10.42,10.45,67400,71174421.0,002848.SZ
2023-10-24,10.32,11.0,10.28,10.91,115415,123916136.64,002848.SZ
2023-10-25,10.8,10.98,10.7,10.83,78324,84779780.0,002848.SZ
2023-10-26,10.82,11.27,10.75,11.12,118379,130367568.43,002848.SZ
2023-10-27,11.12,11.17,10.63,10.9,103747,112510482.0,002848.SZ
2023-10-30,10.83,11.16,10.64,11.05,70234,76842724.94,002848.SZ
2023-10-31,11.05,11.34,10.92,11.03,79568,88477680.0,002848.SZ
2023-11-01,10.96,11.21,10.9,11.04,59779,66199457.5,002848.SZ
2023-11-02,11.01,11.13,10.7,10.75,62331,67854909.0,002848.SZ
2023-11-03,10.79,11.5,10.74,11.19,116428,129797776.76,002848.SZ
2023-11-06,11.12,11.35,11.12,11.28,98204,110392223.6,002848.SZ
2023-11-07,11.36,11.4,11.19,11.36,75362,85235446.0,002848.SZ
2023-11-08,11.43,11.58,11.31,11.45,78345,89653521.0,002848.SZ
2023-11-09,11.45,11.53,11.15,11.25,55123,62142135.0,002848.SZ
2023-11-10,11.2,11.48,11.12,11.26,58705,66368468.0,002848.SZ
2023-11-13,11.32,11.74,11.3,11.65,103194,119497441.32,002848.SZ
2023-11-14,11.63,11.65,11.46,11.6,72636,83999904.4,002848.SZ
2023-11-15,11.84,11.9,11.55,11.68,67112,78336576.55,002848.SZ
2023-11-16,11.68,11.75,11.58,11.6,39851,46400684.0,002848.SZ
2023-11-17,11.6,11.76,11.51,11.74,42898,49948311.0,002848.SZ
2023-11-20,11.72,11.98,11.64,11.89,60244,71307610.0,002848.SZ
2023-11-21,11.89,12.0,11.76,11.81,49655,58889768.0,002848.SZ
2023-11-22,11.7,11.92,11.53,11.56,58163,67849392.0,002848.SZ
2023-11-23,11.55,12.72,11.48,12.09,220832,267949964.85,002848.SZ
2023-11-24,12.1,13.3,11.9,13.3,229230,296714022.1,002848.SZ
2023-11-27,13.43,14.32,12.59,12.63,496109,657872668.74,002848.SZ
2023-11-28,12.53,13.89,12.23,13.89,275071,364501481.98,002848.SZ
2023-11-29,13.72,13.72,13.08,13.31,411989,548701472.06,002848.SZ
2023-11-30,13.55,14.64,13.55,14.64,306713,439030254.8,002848.SZ
2023-12-01,15.07,15.32,13.65,13.94,448414,636619448.43,002848.SZ
2023-12-04,14.5,14.8,13.18,13.25,344775,468252957.4,002848.SZ
2023-12-05,12.99,13.16,12.4,12.53,275746,349288500.82,002848.SZ
2023-12-06,12.28,12.91,12.15,12.28,197148,246316620.28,002848.SZ
2023-12-07,12.31,12.45,12.11,12.17,144867,177622150.08,002848.SZ
2023-12-08,12.13,12.27,11.6,11.69,217322,257566654.12,002848.SZ
2023-12-11,11.52,11.78,11.51,11.72,114711,133629076.0,002848.SZ
2023-12-12,11.75,12.52,11.66,12.27,227658,277191160.4,002848.SZ
2023-12-13,12.23,12.42,12.05,12.13,132752,162027065.0,002848.SZ
2023-12-14,12.21,12.27,11.81,11.95,109512,131549366.0,002848.SZ
2023-12-15,11.99,12.05,11.64,11.68,84170,98637355.0,002848.SZ
2023-12-18,11.71,11.87,11.56,11.6,75285,87934936.0,002848.SZ
2023-12-19,11.62,11.7,11.42,11.59,55211,63677930.0,002848.SZ
2023-12-20,11.59,11.88,11.45,11.57,75482,88182211.0,002848.SZ
2023-12-21,11.4,11.59,11.19,11.51,76738,87294010.0,002848.SZ
2023-12-22,11.47,11.62,11.27,11.29,62120,70953897.0,002848.SZ
2023-12-25,11.3,11.34,10.94,11.04,83193,92179547.0,002848.SZ
2023-12-26,11.04,11.22,10.8,10.92,56058,61171876.0,002848.SZ
2023-12-27,10.93,11.13,10.89,11.07,41783,46104618.48,002848.SZ
2023-12-28,11.03,11.39,10.96,11.3,56265,63171818.0,002848.SZ
2023-12-29,11.37,11.96,11.22,11.74,73637,86161277.0,002848.SZ
2024-01-02,11.77,12.13,11.77,12.0,84217,101247994.0,002848.SZ
2024-01-03,12.0,12.08,11.7,11.81,42647,50471021.0,002848.SZ
2024-01-04,11.85,11.9,11.75,11.76,35947,42466817.0,002848.SZ
2024-01-05,11.8,11.86,11.36,11.46,61768,71461764.0,002848.SZ
2024-01-08,11.46,11.55,11.15,11.18,34744,39327966.0,002848.SZ
2024-01-09,11.18,11.51,11.18,11.38,36066,41022612.0,002848.SZ
2024-01-10,11.38,11.38,11.08,11.15,31460,35245971.0,002848.SZ
2024-01-11,11.18,11.43,11.1,11.36,34614,39165979.0,002848.SZ
2024-01-12,11.36,11.42,11.16,11.26,32092,36229683.0,002848.SZ
2024-01-15,11.2,11.36,11.08,11.14,31790,35455483.0,002848.SZ
2024-01-16,11.25,11.26,10.89,11.15,35331,39060944.0,002848.SZ
2024-01-17,11.12,11.2,10.84,10.85,36937,40704166.0,002848.SZ
2024-01-18,10.85,10.95,10.32,10.65,49349,52187784.0,002848.SZ
2024-01-19,10.67,10.85,10.49,10.52,33467,35567312.0,002848.SZ
2024-01-22,10.54,10.62,9.62,9.68,49195,49340614.0,002848.SZ
2024-01-23,9.68,9.76,9.49,9.69,51545,49615342.0,002848.SZ
2024-01-24,9.88,9.95,9.37,9.82,46487,45142157.0,002848.SZ
2024-01-25,9.94,10.42,9.7,10.41,53153,54213018.76,002848.SZ
2024-01-26,10.43,10.61,10.31,10.32,44694,46773421.0,002848.SZ
2024-01-29,10.41,10.41,9.63,9.7,56684,55752773.0,002848.SZ
2024-01-30,9.5,9.7,9.16,9.16,60930,57248779.0,002848.SZ
2024-01-31,9.16,9.32,8.46,8.53,78656,69102242.0,002848.SZ
2024-02-01,8.42,8.45,7.91,8.14,71609,58390334.0,002848.SZ
2024-02-02,8.26,8.63,7.51,7.7,90622,73339342.0,002848.SZ
2024-02-05,7.72,7.78,6.93,6.93,48580,34470048.0,002848.SZ
2024-02-06,6.25,6.46,6.24,6.24,123017,77271576.0,002848.SZ
2024-02-07,6.19,6.19,5.62,5.78,261031,149007973.0,002848.SZ
2024-02-08,5.59,6.36,5.22,6.36,215115,122381970.99,002848.SZ
2024-02-19,6.36,6.93,6.36,6.8,154919,103514352.44,002848.SZ
2024-02-20,6.8,7.1,6.6,7.1,97844,66979969.28,002848.SZ
2024-02-21,7.07,7.5,7.06,7.28,115305,83564837.0,002848.SZ
2024-02-22,7.22,7.61,7.22,7.59,97899,72669396.52,002848.SZ
2024-02-23,7.69,8.06,7.62,8.03,99235,77989464.0,002848.SZ
2024-02-26,8.06,8.83,8.06,8.69,227164,194736153.01,002848.SZ
2024-02-27,8.34,8.71,8.34,8.71,157804,134737469.12,002848.SZ
2024-02-28,8.66,8.72,7.84,7.84,197319,163125018.98,002848.SZ
2024-02-29,7.5,8.62,7.5,8.62,155911,128744413.46,002848.SZ
2024-03-01,8.8,9.48,8.75,9.48,99375,92176383.38,002848.SZ
2024-03-04,10.43,10.43,10.43,10.43,65012,67807516.0,002848.SZ
2024-03-05,11.47,11.47,9.39,9.47,530345,536484961.79,002848.SZ
2024-03-06,9.06,9.3,8.7,8.92,368417,327727040.28,002848.SZ
2024-03-07,8.73,8.88,8.3,8.32,252427,217032196.0,002848.SZ
2024-03-08,8.36,8.6,8.33,8.46,156565,132525508.0,002848.SZ
2024-03-11,8.37,8.49,8.21,8.48,122318,102644275.57,002848.SZ
2024-03-12,8.49,8.87,8.49,8.74,186688,162260130.38,002848.SZ
2024-03-13,8.6,8.89,8.6,8.75,124936,108975312.32,002848.SZ
2024-03-14,8.7,8.76,8.39,8.65,108702,93642276.8,002848.SZ
2024-03-15,8.62,8.71,8.43,8.71,92315,79344100.0,002848.SZ
2024-03-18,8.77,9.1,8.75,8.98,168605,150680486.54,002848.SZ
2024-03-19,9.08,9.15,8.97,8.99,137564,124572262.0,002848.SZ
2024-03-20,9.1,9.44,8.99,9.35,181991,168298245.24,002848.SZ
2024-03-21,9.28,10.01,9.11,9.64,228191,215982662.22,002848.SZ
2024-03-22,9.46,9.55,9.18,9.25,142181,132276239.23,002848.SZ
2024-03-25,9.1,9.33,8.78,8.83,113720,103108271.21,002848.SZ
2024-03-26,8.92,9.71,8.85,9.71,166759,160694693.96,002848.SZ
2024-03-27,9.71,9.71,9.0,9.15,281738,260911587.78,002848.SZ
2024-03-28,9.02,9.34,8.53,9.2,197804,180145745.0,002848.SZ
2024-03-29,9.29,10.12,9.29,10.12,448839,449716852.84,002848.SZ
2024-04-01,9.81,10.34,9.8,9.9,400635,400377746.18,002848.SZ
2024-04-02,9.89,9.91,9.54,9.66,217539,211032313.64,002848.SZ
2024-04-03,9.66,9.76,9.31,9.58,148719,141414480.88,002848.SZ
2024-04-08,9.58,9.6,9.23,9.41,114731,107868298.0,002848.SZ
2024-04-09,9.59,10.35,9.59,9.66,193819,190508548.36,002848.SZ
2024-04-10,9.32,9.53,8.69,8.8,204773,185670050.66,002848.SZ
2024-04-11,8.52,8.78,8.42,8.52,111815,96401443.0,002848.SZ
2024-04-12,8.48,8.98,8.48,8.51,96171,83135762.7,002848.SZ
2024-04-15,8.2,8.27,7.66,7.66,143573,112112319.2,002848.SZ
2024-04-16,6.89,7.33,6.89,6.89,56574,39178795.0,002848.SZ
2024-04-17,6.51,7.34,6.5,7.3,122668,87795392.0,002848.SZ
2024-04-18,7.3,7.45,7.03,7.24,103528,75174228.0,002848.SZ
2024-04-19,7.14,7.25,7.01,7.08,62278,44229492.0,002848.SZ
2024-04-22,6.99,7.25,6.76,7.16,71773,50687629.55,002848.SZ
2024-04-23,7.21,7.42,7.15,7.23,66559,48505141.66,002848.SZ
2024-04-24,7.23,7.6,7.19,7.52,73172,54544721.82,002848.SZ
2024-04-25,7.48,7.72,7.4,7.7,64495,49032600.83,002848.SZ
2024-04-26,7.69,7.95,7.54,7.79,64963,50471678.9,002848.SZ
2024-04-29,7.83,8.13,7.77,8.12,74256,59227840.0,002848.SZ
2024-04-30,8.1,8.25,7.8,7.9,68925,54807242.0,002848.SZ
2024-05-06,8.01,8.13,7.88,8.06,63614,50929619.0,002848.SZ
2024-05-07,8.0,8.19,8.0,8.15,56199,45500345.0,002848.SZ
2024-05-08,8.1,8.13,7.9,7.93,51047,40903972.7,002848.SZ
2024-05-09,7.96,8.08,7.95,8.06,39850,32083318.0,002848.SZ
2024-05-10,8.12,8.2,7.69,7.72,71268,55670628.0,002848.SZ
2024-05-13,7.72,7.72,7.35,7.38,58139,43387458.0,002848.SZ
2024-05-14,7.4,7.61,7.39,7.55,42603,32032883.0,002848.SZ
2024-05-15,7.55,7.72,7.42,7.56,32928,25063724.0,002848.SZ
2024-05-16,7.61,7.9,7.56,7.83,49283,38464094.0,002848.SZ
2024-05-17,7.83,7.96,7.69,7.96,39466,31074198.0,002848.SZ
2024-05-20,7.98,8.05,7.76,7.83,46592,36641071.0,002848.SZ
2024-05-21,7.83,8.52,7.7,7.93,113585,91196798.0,002848.SZ
2024-05-22,7.86,8.04,7.67,7.89,89936,70859427.0,002848.SZ
2024-05-23,7.81,7.9,7.49,7.54,65271,49789568.0,002848.SZ
2024-05-24,7.54,7.66,7.43,7.47,45966,34568438.0,002848.SZ
2024-05-27,7.48,7.56,7.26,7.53,42857,31656274.0,002848.SZ
2024-05-28,7.62,7.63,7.36,7.4,38020,28434839.0,002848.SZ
2024-05-29,7.42,7.58,7.31,7.45,49698,36871477.0,002848.SZ
2024-05-30,7.36,7.47,7.23,7.37,36130,26595475.0,002848.SZ
2024-05-31,7.25,7.78,7.25,7.49,63125,47734015.0,002848.SZ
2024-06-03,7.3,7.48,7.1,7.19,59401,43092346.0,002848.SZ
2024-06-04,7.15,7.15,6.83,6.96,54975,38135118.0,002848.SZ
2024-06-05,6.87,6.92,6.74,6.77,40231,27445181.0,002848.SZ
2024-06-06,6.87,6.87,6.13,6.18,82395,52553488.0,002848.SZ
2024-06-07,6.26,6.55,6.26,6.5,60391,38900683.0,002848.SZ
2024-06-11,6.56,6.56,6.25,6.53,43729,28131396.0,002848.SZ
2024-06-12,6.53,6.83,6.51,6.83,44380,29981408.0,002848.SZ
2024-06-13,6.96,7.03,6.8,6.86,36580,25157670.0,002848.SZ
