trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,2.94,3.02,2.93,2.99,156354,46591629.0,002102.SZ
2022-12-15,2.97,3.0,2.94,2.99,128853,38296182.94,002102.SZ
2022-12-16,2.98,3.06,2.96,3.04,235068,71101161.88,002102.SZ
2022-12-19,3.04,3.05,2.96,2.98,149173,44789451.0,002102.SZ
2022-12-20,2.97,3.07,2.96,3.01,113772,34401162.0,002102.SZ
2022-12-21,3.01,3.15,3.0,3.09,193810,59572774.0,002102.SZ
2022-12-22,3.07,3.12,3.05,3.06,123904,38236655.27,002102.SZ
2022-12-23,3.04,3.11,3.04,3.09,94510,29149455.0,002102.SZ
2022-12-26,3.07,3.12,3.07,3.09,94708,29330750.0,002102.SZ
2022-12-27,3.08,3.13,3.06,3.09,99512,30616423.0,002102.SZ
2022-12-28,3.11,3.12,3.04,3.09,97830,30074936.0,002102.SZ
2022-12-29,3.07,3.09,3.05,3.09,68139,20937038.0,002102.SZ
2022-12-30,3.08,3.12,3.05,3.12,93491,28791096.56,002102.SZ
2023-01-03,3.1,3.11,3.08,3.09,77000,23835463.27,002102.SZ
2023-01-04,3.08,3.09,3.05,3.05,74011,22689958.0,002102.SZ
2023-01-05,3.05,3.08,3.05,3.05,66389,20311041.0,002102.SZ
2023-01-06,3.06,3.07,3.04,3.05,64397,19670602.0,002102.SZ
2023-01-09,3.05,3.05,3.01,3.02,87704,26528181.0,002102.SZ
2023-01-10,3.02,3.03,3.0,3.01,45528,13720431.0,002102.SZ
2023-01-11,3.02,3.07,3.0,3.03,79565,24182624.0,002102.SZ
2023-01-12,3.02,3.04,3.01,3.04,34545,10466225.0,002102.SZ
2023-01-13,3.03,3.05,2.98,3.0,73029,22012265.0,002102.SZ
2023-01-16,2.98,3.02,2.98,3.02,58570,17594477.0,002102.SZ
2023-01-17,3.0,3.01,2.99,3.01,32291,9692586.0,002102.SZ
2023-01-18,3.0,3.06,2.99,3.05,82617,25015797.0,002102.SZ
2023-01-19,3.05,3.09,3.04,3.07,73381,22496110.0,002102.SZ
2023-01-20,3.1,3.12,3.08,3.09,61820,19124814.0,002102.SZ
2023-01-30,3.1,3.1,3.07,3.08,85474,26318665.0,002102.SZ
2023-01-31,3.07,3.2,3.06,3.08,208144,64783296.0,002102.SZ
2023-02-01,3.08,3.11,3.06,3.07,224792,69200146.0,002102.SZ
2023-02-02,3.07,3.07,3.01,3.02,216373,65756045.0,002102.SZ
2023-02-03,3.02,3.05,2.99,3.04,151554,45702730.06,002102.SZ
2023-02-06,3.03,3.06,3.02,3.04,81358,24752802.0,002102.SZ
2023-02-07,3.04,3.04,3.01,3.03,78223,23647333.06,002102.SZ
2023-02-08,3.03,3.04,3.01,3.03,47754,14441290.0,002102.SZ
2023-02-09,3.03,3.05,3.01,3.04,84243,25554037.0,002102.SZ
2023-02-10,3.04,3.06,3.02,3.05,70584,21480764.12,002102.SZ
2023-02-13,3.05,3.09,3.05,3.08,115874,35635857.21,002102.SZ
2023-02-14,3.08,3.09,3.06,3.08,80738,24841704.21,002102.SZ
2023-02-15,3.09,3.09,3.05,3.06,94686,29052952.0,002102.SZ
2023-02-16,3.06,3.08,3.02,3.04,109773,33487643.0,002102.SZ
2023-02-17,3.04,3.05,3.02,3.02,72314,21904302.0,002102.SZ
2023-02-20,3.02,3.04,3.02,3.04,70354,21295609.97,002102.SZ
2023-02-21,3.04,3.05,3.02,3.03,70873,21497814.0,002102.SZ
2023-02-22,3.02,3.05,3.02,3.04,49452,15001364.0,002102.SZ
2023-02-23,3.03,3.04,3.02,3.03,52383,15861958.0,002102.SZ
2023-02-24,3.03,3.03,3.01,3.02,59251,17904560.0,002102.SZ
2023-02-27,3.01,3.02,3.0,3.01,87916,26442983.0,002102.SZ
2023-02-28,3.01,3.02,3.0,3.01,100363,30187586.0,002102.SZ
2023-03-01,3.01,3.03,3.0,3.02,128227,38621767.68,002102.SZ
2023-03-02,3.03,3.07,3.02,3.04,140916,42925402.0,002102.SZ
2023-03-03,3.04,3.05,3.02,3.03,90252,27358954.12,002102.SZ
2023-03-06,3.03,3.04,3.0,3.03,105044,31721088.41,002102.SZ
2023-03-07,3.02,3.03,2.98,2.99,153240,46058443.0,002102.SZ
2023-03-08,2.99,3.01,2.99,3.0,96905,29059517.97,002102.SZ
2023-03-09,3.0,3.01,2.99,3.0,72988,21878392.0,002102.SZ
2023-03-10,2.99,3.0,2.98,3.0,66218,19815287.32,002102.SZ
2023-03-13,3.0,3.01,2.99,3.0,77459,23224398.0,002102.SZ
2023-03-14,3.0,3.05,2.99,3.02,102709,31031088.0,002102.SZ
2023-03-15,3.02,3.03,3.01,3.03,66895,20189510.47,002102.SZ
2023-03-16,3.03,3.03,3.0,3.0,56475,17026561.0,002102.SZ
2023-03-17,3.01,3.03,3.0,3.01,60304,18171624.0,002102.SZ
2023-03-20,3.02,3.02,2.99,2.99,63591,19093429.94,002102.SZ
2023-03-21,2.99,3.01,2.98,3.01,64836,19422080.0,002102.SZ
2023-03-22,3.0,3.01,2.99,3.01,64189,19251797.0,002102.SZ
2023-03-23,3.0,3.01,2.99,3.01,46141,13846689.0,002102.SZ
2023-03-24,3.0,3.01,2.99,3.0,63564,19066810.0,002102.SZ
2023-03-27,3.0,3.01,2.99,3.01,91392,27427874.0,002102.SZ
2023-03-28,3.01,3.16,3.0,3.16,418237,130650551.48,002102.SZ
2023-03-29,3.18,3.32,3.15,3.2,575397,185778332.44,002102.SZ
2023-03-30,3.18,3.3,3.18,3.29,264456,86039215.12,002102.SZ
2023-03-31,3.3,3.34,3.26,3.33,196054,64571815.0,002102.SZ
2023-04-03,3.33,3.5,3.32,3.5,381785,131745524.28,002102.SZ
2023-04-04,3.58,3.64,3.46,3.52,415837,147428280.53,002102.SZ
2023-04-06,3.51,3.7,3.48,3.7,368869,134367349.04,002102.SZ
2023-04-07,3.73,3.84,3.71,3.74,545583,205341308.0,002102.SZ
2023-04-10,3.78,3.82,3.63,3.65,395171,146246206.46,002102.SZ
2023-04-11,3.72,3.83,3.63,3.83,443348,166469277.0,002102.SZ
2023-04-12,3.8,3.83,3.73,3.8,337034,127539744.0,002102.SZ
2023-04-13,3.77,3.95,3.77,3.9,323703,125290124.31,002102.SZ
2023-04-14,3.91,3.95,3.86,3.93,238747,93241271.0,002102.SZ
2023-04-17,3.94,4.08,3.73,3.73,618101,240409061.76,002102.SZ
2023-04-18,3.73,3.83,3.54,3.56,767509,280493014.25,002102.SZ
2023-04-19,3.6,3.74,3.56,3.74,443256,162410964.89,002102.SZ
2023-04-20,3.76,3.81,3.66,3.76,330449,123829134.0,002102.SZ
2023-04-21,3.78,3.8,3.7,3.76,156868,58789320.0,002102.SZ
2023-04-24,3.8,3.9,3.75,3.83,255858,97774215.84,002102.SZ
2023-04-25,3.83,3.86,3.68,3.74,231269,87234443.17,002102.SZ
2023-04-26,3.75,3.79,3.61,3.69,230569,85133384.0,002102.SZ
2023-04-27,3.69,3.76,3.65,3.74,146160,54318443.22,002102.SZ
2023-04-28,3.82,3.85,3.73,3.8,295201,111858426.05,002102.SZ
2023-05-04,3.8,3.83,3.75,3.81,161502,61335403.0,002102.SZ
2023-05-05,3.83,3.84,3.79,3.81,112291,42714695.94,002102.SZ
2023-05-08,3.88,4.0,3.86,3.98,358403,141335228.64,002102.SZ
2023-05-09,3.98,4.0,3.8,3.82,341914,133091332.41,002102.SZ
2023-05-11,3.88,3.9,3.6,3.68,739620,275353520.5,002102.SZ
2023-05-12,4.04,4.04,3.61,3.65,626445,237319845.37,002102.SZ
2023-05-15,3.57,3.67,3.37,3.47,513934,179200069.05,002102.SZ
2023-05-16,3.46,3.56,3.35,3.47,347049,119504260.9,002102.SZ
2023-05-17,3.48,3.5,3.42,3.49,158248,54798980.2,002102.SZ
2023-05-18,3.49,3.5,3.38,3.41,216541,74248141.0,002102.SZ
2023-05-19,3.42,3.66,3.4,3.49,294086,103509878.13,002102.SZ
2023-05-22,3.45,3.5,3.41,3.47,209126,72132345.0,002102.SZ
2023-05-23,3.45,3.48,3.43,3.44,90955,31339770.7,002102.SZ
2023-05-24,3.45,3.45,3.4,3.41,116252,39746082.0,002102.SZ
2023-05-25,3.42,3.59,3.41,3.55,395125,139240601.0,002102.SZ
2023-05-26,3.52,3.57,3.45,3.57,245379,86036377.0,002102.SZ
2023-05-29,3.56,3.63,3.53,3.58,153002,54687530.0,002102.SZ
2023-05-30,3.58,3.6,3.49,3.51,193981,68378152.0,002102.SZ
2023-05-31,3.51,3.52,3.44,3.46,117856,40804647.71,002102.SZ
2023-06-01,3.46,3.48,3.42,3.46,96900,33422844.35,002102.SZ
2023-06-02,3.47,3.51,3.44,3.46,95747,33216081.38,002102.SZ
2023-06-05,3.45,3.46,3.39,3.4,135007,46133720.0,002102.SZ
2023-06-06,3.39,3.49,3.3,3.4,306604,103499783.0,002102.SZ
2023-06-07,3.4,3.43,3.36,3.42,122626,41636965.0,002102.SZ
2023-06-08,3.46,3.54,3.44,3.45,200886,69855045.0,002102.SZ
2023-06-09,3.45,3.45,3.36,3.39,175308,59429027.97,002102.SZ
2023-06-12,3.36,3.37,3.33,3.34,147063,49182361.0,002102.SZ
2023-06-13,3.33,3.37,3.33,3.34,81736,27310419.0,002102.SZ
2023-06-14,3.34,3.37,3.31,3.34,101847,33971346.0,002102.SZ
2023-06-15,3.34,3.35,3.32,3.33,77425,25801246.0,002102.SZ
2023-06-16,3.34,3.35,3.31,3.32,86012,28592678.0,002102.SZ
2023-06-19,3.32,3.42,3.31,3.34,189569,63756639.33,002102.SZ
2023-06-20,3.35,3.42,3.34,3.37,189768,64066542.0,002102.SZ
2023-06-21,3.37,3.37,3.3,3.31,136447,45469433.0,002102.SZ
2023-06-26,3.31,3.33,3.2,3.21,158317,51390699.32,002102.SZ
2023-06-27,3.2,3.29,3.2,3.24,117811,38260638.0,002102.SZ
2023-06-28,3.25,3.26,3.15,3.18,157574,50118357.0,002102.SZ
2023-06-29,3.17,3.25,3.13,3.22,281200,89596953.0,002102.SZ
2023-06-30,3.2,3.23,3.19,3.22,94468,30374583.0,002102.SZ
2023-07-03,3.22,3.26,3.21,3.24,151647,49155027.4,002102.SZ
2023-07-04,3.23,3.29,3.2,3.25,140994,45674830.0,002102.SZ
2023-07-05,3.25,3.25,3.18,3.19,115356,37038472.0,002102.SZ
2023-07-06,3.2,3.2,3.15,3.16,97522,30922318.08,002102.SZ
2023-07-07,3.16,3.19,3.15,3.17,91065,28821316.48,002102.SZ
2023-07-10,3.17,3.18,3.13,3.15,108016,34031068.88,002102.SZ
2023-07-11,3.15,3.17,3.14,3.16,59646,18793384.0,002102.SZ
2023-07-12,3.15,3.2,3.13,3.15,110832,35017110.42,002102.SZ
2023-07-13,3.15,3.24,3.13,3.22,224139,71412330.0,002102.SZ
2023-07-14,3.22,3.34,3.21,3.23,246495,80867759.0,002102.SZ
2023-07-17,3.22,3.28,3.19,3.2,127131,40933605.0,002102.SZ
2023-07-18,3.22,3.22,3.15,3.19,96082,30555556.0,002102.SZ
2023-07-19,3.18,3.21,3.17,3.2,96759,30845997.0,002102.SZ
2023-07-20,3.2,3.2,3.15,3.17,91796,29124147.0,002102.SZ
2023-07-21,3.17,3.19,3.16,3.16,41962,13291916.02,002102.SZ
2023-07-24,3.16,3.17,3.15,3.17,43107,13628630.0,002102.SZ
2023-07-25,3.18,3.22,3.16,3.2,97221,31012954.0,002102.SZ
2023-07-26,3.19,3.2,3.17,3.19,52985,16877786.0,002102.SZ
2023-07-27,3.19,3.25,3.18,3.22,158333,50836906.0,002102.SZ
2023-07-28,3.21,3.25,3.2,3.24,100503,32403729.77,002102.SZ
2023-07-31,3.24,3.37,3.23,3.31,284011,94444083.0,002102.SZ
2023-08-01,3.32,3.33,3.26,3.28,127746,42044897.0,002102.SZ
2023-08-02,3.29,3.29,3.24,3.25,77586,25272661.0,002102.SZ
2023-08-03,3.24,3.28,3.23,3.26,69820,22728335.0,002102.SZ
2023-08-04,3.26,3.27,3.23,3.24,107005,34747432.0,002102.SZ
2023-08-07,3.24,3.25,3.21,3.22,75510,24330633.0,002102.SZ
2023-08-08,3.22,3.23,3.2,3.21,56911,18278257.32,002102.SZ
2023-08-09,3.21,3.27,3.21,3.25,98195,31886644.69,002102.SZ
2023-08-10,3.26,3.28,3.23,3.27,100374,32668609.28,002102.SZ
2023-08-11,3.28,3.28,3.21,3.22,90838,29469042.0,002102.SZ
2023-08-14,3.2,3.21,3.17,3.2,81919,26150729.0,002102.SZ
2023-08-15,3.21,3.24,3.19,3.22,77872,25046850.0,002102.SZ
2023-08-16,3.23,3.24,3.18,3.19,72462,23242315.0,002102.SZ
2023-08-17,3.18,3.2,3.17,3.2,66160,21087474.68,002102.SZ
2023-08-18,3.2,3.21,3.16,3.16,76245,24259385.0,002102.SZ
2023-08-21,3.15,3.19,3.13,3.15,104775,33162038.51,002102.SZ
2023-08-22,3.14,3.15,3.04,3.1,187714,57923143.24,002102.SZ
2023-08-23,3.1,3.1,2.97,2.99,206778,62400720.15,002102.SZ
2023-08-24,2.98,3.03,2.95,2.96,162570,48430161.76,002102.SZ
2023-08-25,2.95,3.08,2.93,3.01,196226,59119052.12,002102.SZ
2023-08-28,3.1,3.11,2.98,2.99,184616,55952125.0,002102.SZ
2023-08-29,2.98,3.06,2.97,3.04,158356,47888731.0,002102.SZ
2023-08-30,3.04,3.06,3.03,3.03,80746,24548643.27,002102.SZ
2023-08-31,3.03,3.04,2.99,3.02,114344,34423333.72,002102.SZ
2023-09-01,3.03,3.03,2.99,3.01,57706,17346602.0,002102.SZ
2023-09-04,3.01,3.04,2.99,3.03,91739,27695778.18,002102.SZ
2023-09-05,3.03,3.04,3.0,3.01,73158,22046217.0,002102.SZ
2023-09-06,3.0,3.03,2.99,3.02,62274,18759022.0,002102.SZ
2023-09-07,3.02,3.04,3.0,3.04,88444,26718259.0,002102.SZ
2023-09-08,3.03,3.04,2.99,3.0,95229,28617346.0,002102.SZ
2023-09-11,3.01,3.01,2.98,2.99,84652,25371015.0,002102.SZ
2023-09-12,2.99,3.06,2.98,3.02,128487,38763605.0,002102.SZ
2023-09-13,3.01,3.04,2.98,3.0,93527,28125167.0,002102.SZ
2023-09-14,3.0,3.0,2.98,2.99,145791,43587687.94,002102.SZ
2023-09-15,3.0,3.29,2.98,3.29,744066,239141939.41,002102.SZ
2023-09-18,3.29,3.29,3.16,3.21,644065,206333171.14,002102.SZ
2023-09-19,3.2,3.28,3.13,3.17,456768,145660802.19,002102.SZ
2023-09-20,3.16,3.17,3.1,3.14,251203,78599664.0,002102.SZ
2023-09-21,3.12,3.13,3.09,3.11,178624,55578306.0,002102.SZ
2023-09-22,3.1,3.18,3.06,3.13,235289,73046085.0,002102.SZ
2023-09-25,3.09,3.19,3.08,3.11,201618,63165372.0,002102.SZ
2023-09-26,3.11,3.11,3.04,3.04,198342,60932011.0,002102.SZ
2023-09-27,3.04,3.09,3.03,3.06,138425,42444356.18,002102.SZ
2023-09-28,3.05,3.08,3.04,3.07,116467,35645922.0,002102.SZ
2023-10-09,3.06,3.07,3.03,3.04,98707,30061952.35,002102.SZ
2023-10-10,3.05,3.06,3.02,3.05,105088,31964133.18,002102.SZ
2023-10-11,3.05,3.09,3.03,3.04,138703,42450394.49,002102.SZ
2023-10-12,3.04,3.16,3.04,3.09,244344,75686580.0,002102.SZ
2023-10-13,3.07,3.12,3.05,3.05,144990,44573971.0,002102.SZ
2023-10-16,3.06,3.08,3.03,3.05,103441,31505643.0,002102.SZ
2023-10-17,3.05,3.05,3.01,3.03,98524,29810812.0,002102.SZ
2023-10-18,3.02,3.03,2.97,2.97,121594,36371140.0,002102.SZ
2023-10-19,2.96,2.99,2.91,2.94,123114,36356782.0,002102.SZ
2023-10-20,2.94,2.97,2.93,2.93,70003,20643369.84,002102.SZ
2023-10-23,2.94,2.94,2.87,2.88,225370,65352119.64,002102.SZ
2023-10-24,2.9,2.9,2.87,2.9,129190,37294777.36,002102.SZ
2023-10-25,2.9,2.93,2.89,2.91,105089,30621542.0,002102.SZ
2023-10-26,2.9,2.9,2.85,2.89,138474,39835725.18,002102.SZ
2023-10-27,2.86,2.88,2.75,2.87,266053,75222907.43,002102.SZ
2023-10-30,2.84,2.9,2.82,2.88,163404,46954121.46,002102.SZ
2023-10-31,2.89,2.93,2.86,2.87,165868,48003532.76,002102.SZ
2023-11-01,2.87,2.88,2.84,2.88,131192,37547441.0,002102.SZ
2023-11-02,2.88,2.9,2.85,2.87,143311,41097267.61,002102.SZ
2023-11-03,2.85,2.88,2.85,2.86,108916,31173467.0,002102.SZ
2023-11-06,2.86,2.89,2.86,2.88,181176,52125985.0,002102.SZ
2023-11-07,2.88,2.89,2.85,2.86,120580,34488249.55,002102.SZ
2023-11-08,2.86,3.04,2.86,2.94,329752,97034231.0,002102.SZ
2023-11-09,2.91,2.93,2.88,2.89,156581,45451605.0,002102.SZ
2023-11-10,2.87,2.92,2.86,2.92,99208,28720703.73,002102.SZ
2023-11-13,2.91,2.92,2.88,2.9,122497,35438447.97,002102.SZ
2023-11-14,2.9,2.91,2.88,2.89,69797,20186759.34,002102.SZ
2023-11-15,2.9,2.92,2.89,2.91,106178,30800557.4,002102.SZ
2023-11-16,2.9,2.91,2.87,2.87,111997,32238003.0,002102.SZ
2023-11-17,2.86,2.88,2.85,2.88,82350,23597261.61,002102.SZ
2023-11-20,2.88,2.94,2.87,2.92,173773,50475319.76,002102.SZ
2023-11-21,2.92,2.94,2.9,2.9,110411,32174904.74,002102.SZ
2023-11-22,2.9,2.91,2.87,2.87,81741,23638128.0,002102.SZ
2023-11-23,2.86,2.91,2.86,2.9,95712,27707414.0,002102.SZ
2023-11-24,2.89,2.93,2.88,2.9,98612,28634814.0,002102.SZ
2023-11-27,2.91,2.94,2.89,2.91,168311,49046845.0,002102.SZ
2023-11-28,2.9,2.94,2.88,2.93,143794,41923323.0,002102.SZ
2023-11-29,2.93,2.98,2.9,2.91,169910,49876967.0,002102.SZ
2023-11-30,2.9,2.92,2.88,2.89,111293,32220319.0,002102.SZ
2023-12-01,2.9,2.91,2.88,2.9,78793,22828041.0,002102.SZ
2023-12-04,2.9,3.17,2.89,3.03,681488,206181469.0,002102.SZ
2023-12-05,2.96,3.02,2.94,2.96,427566,126679331.0,002102.SZ
2023-12-06,2.94,2.97,2.91,2.91,231800,68011464.0,002102.SZ
2023-12-07,2.91,2.92,2.89,2.9,170005,49311932.0,002102.SZ
2023-12-08,2.89,2.9,2.85,2.86,172818,49596287.66,002102.SZ
2023-12-11,2.85,2.87,2.82,2.86,125651,35721787.0,002102.SZ
2023-12-12,2.85,2.87,2.84,2.86,90937,25939849.1,002102.SZ
2023-12-13,2.86,2.9,2.85,2.85,167159,48091022.0,002102.SZ
2023-12-14,2.86,2.88,2.82,2.82,120666,34367847.0,002102.SZ
2023-12-15,2.82,2.84,2.81,2.81,108033,30485032.0,002102.SZ
2023-12-18,2.81,2.81,2.77,2.77,91087,25379819.39,002102.SZ
2023-12-19,2.77,2.79,2.75,2.77,109803,30394264.0,002102.SZ
2023-12-20,2.77,2.79,2.72,2.73,85142,23483433.73,002102.SZ
2023-12-21,2.73,2.74,2.7,2.73,112618,30636631.38,002102.SZ
2023-12-22,2.73,2.73,2.63,2.67,131499,35430328.0,002102.SZ
2023-12-25,2.67,2.68,2.65,2.66,69511,18509264.0,002102.SZ
2023-12-26,2.67,2.72,2.64,2.64,84236,22555211.0,002102.SZ
2023-12-27,2.64,2.69,2.62,2.67,86990,23015612.0,002102.SZ
2023-12-28,2.67,2.71,2.65,2.7,78558,21172365.0,002102.SZ
2023-12-29,2.7,2.72,2.69,2.71,60363,16334415.0,002102.SZ
2024-01-02,2.7,2.74,2.69,2.72,79344,21561896.0,002102.SZ
2024-01-03,2.71,2.75,2.7,2.73,72584,19765299.0,002102.SZ
2024-01-04,2.72,2.73,2.69,2.7,61656,16658906.0,002102.SZ
2024-01-05,2.7,2.71,2.64,2.66,63002,16878625.0,002102.SZ
2024-01-08,2.66,2.66,2.61,2.62,68303,17968467.0,002102.SZ
2024-01-09,2.62,2.63,2.58,2.6,94170,24548686.8,002102.SZ
2024-01-10,2.59,2.62,2.55,2.58,90251,23341582.8,002102.SZ
2024-01-11,2.58,2.63,2.57,2.61,76370,19860876.77,002102.SZ
2024-01-12,2.6,2.63,2.55,2.56,136454,35300090.65,002102.SZ
2024-01-15,2.55,2.58,2.53,2.55,73853,18865125.72,002102.SZ
2024-01-16,2.54,2.55,2.47,2.5,151687,37929639.73,002102.SZ
2024-01-17,2.49,2.5,2.41,2.42,154036,37765906.94,002102.SZ
2024-01-18,2.4,2.42,2.31,2.39,289904,68265152.42,002102.SZ
2024-01-19,2.39,2.45,2.37,2.39,136335,32863319.06,002102.SZ
2024-01-22,2.4,2.42,2.3,2.31,191647,45250323.28,002102.SZ
2024-01-23,2.31,2.35,2.27,2.33,152057,35120101.76,002102.SZ
2024-01-24,2.34,2.38,2.28,2.37,153502,35889827.76,002102.SZ
2024-01-25,2.37,2.45,2.35,2.44,164849,39687657.53,002102.SZ
2024-01-26,2.44,2.53,2.43,2.48,196539,48883690.0,002102.SZ
2024-01-29,2.49,2.5,2.38,2.39,154484,37445105.17,002102.SZ
2024-01-30,2.37,2.41,2.33,2.33,112933,26800072.0,002102.SZ
2024-01-31,2.31,2.34,2.23,2.24,149419,34090622.01,002102.SZ
2024-02-01,2.23,2.28,2.19,2.22,129999,28997109.74,002102.SZ
2024-02-02,2.21,2.25,2.04,2.1,256849,54995374.0,002102.SZ
2024-02-05,2.09,2.1,1.92,1.93,304174,60353536.0,002102.SZ
2024-02-06,1.93,2.09,1.88,2.05,289895,57330427.91,002102.SZ
2024-02-07,2.03,2.05,1.93,1.96,334457,66724150.0,002102.SZ
2024-02-08,1.98,2.14,1.93,2.13,342778,69741308.63,002102.SZ
2024-02-19,2.16,2.21,2.13,2.19,259416,56441904.5,002102.SZ
2024-02-20,2.19,2.21,2.15,2.21,160274,35140506.94,002102.SZ
2024-02-21,2.19,2.27,2.17,2.23,220066,49131077.07,002102.SZ
2024-02-22,2.23,2.28,2.22,2.25,146946,32965517.56,002102.SZ
2024-02-23,2.25,2.27,2.23,2.27,180692,40543447.0,002102.SZ
2024-02-26,2.27,2.34,2.25,2.29,214843,49275361.58,002102.SZ
2024-02-27,2.29,2.34,2.27,2.33,153583,35453915.0,002102.SZ
2024-02-28,2.33,2.45,2.23,2.24,350646,82469240.0,002102.SZ
2024-02-29,2.21,2.29,2.21,2.29,199201,45168191.0,002102.SZ
2024-03-01,2.28,2.32,2.26,2.28,129066,29429935.84,002102.SZ
2024-03-04,2.29,2.3,2.24,2.26,134613,30483160.0,002102.SZ
2024-03-05,2.25,2.26,2.2,2.22,150574,33507194.66,002102.SZ
2024-03-06,2.2,2.24,2.18,2.21,126759,28050593.63,002102.SZ
2024-03-07,2.22,2.37,2.21,2.29,374505,86073093.0,002102.SZ
2024-03-08,2.28,2.29,2.22,2.24,200673,45083158.0,002102.SZ
2024-03-11,2.24,2.26,2.22,2.26,125338,28098000.2,002102.SZ
2024-03-12,2.26,2.32,2.26,2.31,199989,45961019.51,002102.SZ
2024-03-13,2.31,2.32,2.26,2.28,127552,29103730.0,002102.SZ
2024-03-14,2.3,2.45,2.29,2.34,392448,92190094.2,002102.SZ
2024-03-15,2.31,2.38,2.31,2.37,269969,63399436.02,002102.SZ
2024-03-18,2.39,2.4,2.33,2.39,253490,59824938.0,002102.SZ
2024-03-19,2.39,2.39,2.33,2.34,182410,42992606.25,002102.SZ
2024-03-20,2.35,2.37,2.33,2.37,137889,32446392.05,002102.SZ
2024-03-21,2.37,2.4,2.35,2.37,167535,39829868.71,002102.SZ
2024-03-22,2.37,2.37,2.32,2.33,154969,36220639.15,002102.SZ
2024-03-25,2.32,2.32,2.23,2.25,154736,35460971.59,002102.SZ
2024-03-26,2.23,2.27,2.2,2.25,160797,35932990.0,002102.SZ
2024-03-27,2.25,2.26,2.2,2.2,123996,27583878.0,002102.SZ
2024-03-28,2.2,2.25,2.18,2.23,130904,29026304.66,002102.SZ
2024-03-29,2.23,2.26,2.22,2.25,102363,22917667.51,002102.SZ
2024-04-01,2.25,2.29,2.25,2.29,125826,28632162.21,002102.SZ
2024-04-02,2.35,2.52,2.35,2.52,302248,75358364.76,002102.SZ
2024-04-03,2.6,2.67,2.48,2.5,863943,220232549.0,002102.SZ
2024-04-08,2.48,2.69,2.46,2.58,751488,193253438.61,002102.SZ
2024-04-09,2.51,2.53,2.46,2.5,375400,93558671.91,002102.SZ
2024-04-10,2.5,2.6,2.46,2.53,372007,94490864.97,002102.SZ
2024-04-11,2.49,2.66,2.45,2.56,445020,114026814.74,002102.SZ
2024-04-12,2.56,2.82,2.51,2.82,903905,246078450.32,002102.SZ
2024-04-15,2.73,2.77,2.58,2.6,997888,265946547.51,002102.SZ
2024-04-16,2.58,2.64,2.44,2.48,473036,119855972.52,002102.SZ
2024-04-17,2.49,2.59,2.49,2.57,307974,78649649.2,002102.SZ
2024-04-18,2.55,2.56,2.45,2.49,336337,83807824.2,002102.SZ
2024-04-19,2.4,2.74,2.37,2.72,1220746,328717389.01,002102.SZ
2024-04-22,2.71,2.75,2.55,2.56,945698,248648684.0,002102.SZ
2024-04-23,2.6,2.65,2.52,2.53,354822,91249335.2,002102.SZ
2024-04-24,2.54,2.56,2.5,2.55,220796,55959001.0,002102.SZ
2024-04-25,2.55,2.59,2.52,2.56,193547,49529063.0,002102.SZ
2024-04-26,2.53,2.56,2.5,2.52,256382,64764209.09,002102.SZ
2024-04-29,2.6,2.64,2.54,2.61,350280,90852134.26,002102.SZ
2024-04-30,2.58,2.66,2.57,2.64,336281,88261349.88,002102.SZ
2024-05-06,2.62,2.85,2.6,2.8,719984,198157046.24,002102.SZ
2024-05-07,2.8,2.82,2.71,2.79,440803,121681361.22,002102.SZ
2024-05-08,2.76,2.82,2.72,2.75,295637,81397936.0,002102.SZ
2024-05-09,2.74,2.78,2.73,2.74,228361,62820670.25,002102.SZ
2024-05-10,2.76,2.87,2.73,2.73,396504,110640814.85,002102.SZ
2024-05-13,2.7,2.72,2.61,2.63,321347,85184006.0,002102.SZ
2024-05-14,2.64,2.67,2.61,2.62,179077,47202411.64,002102.SZ
2024-05-15,2.62,2.68,2.61,2.62,140998,37149016.0,002102.SZ
2024-05-16,2.63,2.65,2.59,2.61,172324,45000021.0,002102.SZ
2024-05-17,2.6,2.6,2.55,2.58,164334,42305001.71,002102.SZ
2024-05-20,2.59,2.67,2.59,2.64,207369,54751297.0,002102.SZ
2024-05-21,2.63,2.63,2.56,2.62,171728,44444522.0,002102.SZ
2024-05-22,2.64,2.72,2.63,2.69,390344,104767697.21,002102.SZ
2024-05-23,2.67,2.75,2.65,2.7,325439,87737295.0,002102.SZ
2024-05-24,2.7,2.75,2.66,2.68,218507,58862497.0,002102.SZ
2024-05-27,2.7,2.73,2.6,2.72,284781,75948080.0,002102.SZ
2024-05-28,2.7,2.72,2.65,2.66,130791,35033417.0,002102.SZ
2024-05-29,2.65,2.68,2.61,2.63,135982,35851689.0,002102.SZ
2024-05-30,2.61,2.64,2.57,2.58,132163,34340037.2,002102.SZ
2024-05-31,2.59,2.6,2.58,2.59,68990,17864596.0,002102.SZ
2024-06-03,2.58,2.59,2.5,2.51,150972,38194742.2,002102.SZ
2024-06-04,2.52,2.54,2.48,2.52,88059,22144659.0,002102.SZ
2024-06-05,2.51,2.51,2.38,2.39,189077,46003089.0,002102.SZ
2024-06-06,2.39,2.43,2.3,2.3,218490,51162704.5,002102.SZ
2024-06-07,2.32,2.38,2.31,2.37,175936,41337891.2,002102.SZ
2024-06-11,2.35,2.38,2.33,2.35,96267,22657582.6,002102.SZ
