ts_code,trade_date,open,high,low,close,vol,amount
002772.SZ,20230306,9.25,9.65,9.25,9.56,163743.69,155350.136
002772.SZ,20230303,9.33,9.53,9.25,9.29,126670.25,118604.058
002772.SZ,20230302,9.39,9.45,9.25,9.27,86082.4,80259.126
002772.SZ,20230301,9.25,9.38,9.21,9.36,96667.53,90027.933
002772.SZ,20230228,9.25,9.33,9.15,9.3,78968.0,72926.796
002772.SZ,20230227,9.05,9.38,9.02,9.25,153285.26,142209.277
002772.SZ,20230224,9.18,9.25,9.05,9.08,107671.49,98116.219
002772.SZ,20230223,9.1,9.34,9.06,9.29,136306.14,125974.007
002772.SZ,20230222,9.02,9.2,9.01,9.11,74678.47,68069.969
002772.SZ,20230221,9.1,9.21,9.01,9.1,86357.33,78622.75
002772.SZ,20230220,9.06,9.09,8.89,9.08,79223.0,71212.646
002772.SZ,20230217,9.04,9.16,8.99,9.0,83450.13,75604.385
002772.SZ,20230216,9.23,9.27,8.93,8.99,126378.07,115415.492
002772.SZ,20230215,9.43,9.43,9.21,9.27,123746.0,114842.466
002772.SZ,20230214,9.69,9.73,9.3,9.33,171875.8,162034.271
002772.SZ,20230213,9.68,9.78,9.46,9.54,178171.71,170681.384
002772.SZ,20230210,9.41,9.66,9.31,9.6,205794.5,196533.545
002772.SZ,20230209,9.24,9.57,9.19,9.35,161736.52,151497.174
002772.SZ,20230208,9.32,9.35,9.16,9.23,119132.2,109910.551
002772.SZ,20230207,9.32,9.42,9.13,9.41,176372.26,163612.313
002772.SZ,20230206,9.14,9.43,9.09,9.42,192116.42,178067.836
002772.SZ,20230203,9.26,9.39,9.08,9.16,180408.25,166159.938
002772.SZ,20230202,9.17,9.34,9.03,9.27,241310.42,221460.678
002772.SZ,20230201,9.07,9.28,8.97,9.18,261148.43,238911.852
002772.SZ,20230131,9.14,9.18,8.89,9.07,343444.6,310239.34
002772.SZ,20230130,8.36,9.13,8.35,9.13,263706.29,232934.466
002772.SZ,20230120,8.18,8.32,8.18,8.3,90927.8,75133.586
002772.SZ,20230119,8.15,8.24,8.1,8.18,98072.81,79887.574
002772.SZ,20230118,8.24,8.26,8.16,8.18,94661.08,77616.121
002772.SZ,20230117,8.55,8.66,8.19,8.25,148692.15,123821.418
002772.SZ,20230116,8.19,8.88,8.17,8.51,227792.67,193804.042
002772.SZ,20230113,8.09,8.24,8.06,8.12,135095.0,110018.976
002772.SZ,20230112,8.51,8.54,8.07,8.1,227112.26,187931.998
002772.SZ,20230111,8.68,8.84,8.44,8.56,195022.66,168238.919
002772.SZ,20230110,8.61,8.7,8.53,8.69,91940.26,79276.043
002772.SZ,20230109,8.37,8.76,8.31,8.66,123336.1,105849.089
002772.SZ,20230106,8.57,8.6,8.35,8.36,77444.0,65263.024
002772.SZ,20230105,8.65,8.66,8.35,8.53,109132.0,92651.454
002772.SZ,20230104,8.3,8.68,8.23,8.57,140480.13,119556.97
002772.SZ,20230103,8.28,8.33,8.12,8.32,87303.0,72008.521
002772.SZ,20221230,8.07,8.34,7.9,8.32,126272.28,102727.545
002772.SZ,20221229,8.07,8.2,7.99,8.1,77523.54,62734.755
002772.SZ,20221228,8.32,8.37,8.01,8.07,139215.0,113684.823
002772.SZ,20221227,8.26,8.46,8.08,8.46,126041.96,104693.503
002772.SZ,20221226,8.29,8.53,8.15,8.21,102384.0,84822.842
002772.SZ,20221223,8.26,8.54,8.09,8.17,83863.1,69214.743
002772.SZ,20221222,8.35,8.6,8.35,8.4,83881.3,70923.133
002772.SZ,20221221,8.25,8.41,8.11,8.29,66363.03,55032.67
002772.SZ,20221220,8.44,8.59,8.2,8.24,73639.03,61380.178
002772.SZ,20221219,8.77,8.8,8.38,8.44,108658.0,92004.754
002772.SZ,20221216,8.65,8.79,8.57,8.77,80878.46,70138.109
002772.SZ,20221215,8.61,9.0,8.51,8.72,127440.18,111357.298
002772.SZ,20221214,8.51,8.58,8.4,8.56,70189.0,59698.393
002772.SZ,20221213,8.4,8.65,8.37,8.64,100693.46,86197.484
002772.SZ,20221212,8.53,8.59,8.31,8.34,72283.0,60722.804
002772.SZ,20221209,8.57,8.62,8.33,8.51,75194.0,63599.43
002772.SZ,20221208,8.73,8.78,8.45,8.52,83453.78,71427.703
002772.SZ,20221207,8.73,8.85,8.65,8.76,84110.03,73565.655
002772.SZ,20221206,8.74,8.98,8.66,8.72,120921.03,106189.175
002772.SZ,20221205,8.68,9.45,8.66,8.78,194430.91,171414.93
002772.SZ,20221202,8.23,8.67,8.2,8.62,179930.98,153188.787
002772.SZ,20221201,8.16,8.38,8.16,8.31,98230.74,81556.17
002772.SZ,20221130,8.08,8.29,8.06,8.13,76532.08,62735.702
002772.SZ,20221129,8.0,8.11,7.95,8.09,54317.0,43783.293
002772.SZ,20221128,7.89,8.02,7.66,8.01,92813.0,72728.178
002772.SZ,20221125,7.94,8.04,7.91,7.99,42787.37,34121.943
002772.SZ,20221124,7.96,8.09,7.92,7.97,54764.0,43868.823
002772.SZ,20221123,8.1,8.18,7.94,7.96,64426.86,51648.539
002772.SZ,20221122,8.18,8.34,8.04,8.06,93846.65,76942.724
002772.SZ,20221121,8.05,8.2,7.81,8.15,98568.77,79024.663
002772.SZ,20221118,8.19,8.34,8.15,8.16,106140.31,87669.496
002772.SZ,20221117,8.18,8.27,8.14,8.21,66615.72,54638.911
002772.SZ,20221116,8.21,8.24,8.1,8.19,76608.6,62648.32
002772.SZ,20221115,8.4,8.45,8.15,8.24,134433.0,110700.79
002772.SZ,20221114,8.28,8.53,8.22,8.39,131877.48,110812.86
002772.SZ,20221111,8.18,8.41,8.17,8.28,139806.93,115891.964
002772.SZ,20221110,8.18,8.2,8.08,8.14,59893.06,48635.588
002772.SZ,20221109,8.06,8.23,8.03,8.21,75696.06,61752.162
002772.SZ,20221108,8.17,8.26,8.0,8.07,85704.0,69251.983
002772.SZ,20221107,8.24,8.28,8.15,8.2,92297.65,75705.498
002772.SZ,20221104,8.25,8.33,8.18,8.28,122793.26,101442.521
002772.SZ,20221103,8.18,8.28,8.12,8.25,87792.05,72099.703
002772.SZ,20221102,8.19,8.32,8.14,8.21,108754.47,89512.505
002772.SZ,20221101,8.05,8.32,8.05,8.22,132213.43,108306.861
002772.SZ,20221031,7.78,8.1,7.77,8.03,111472.71,89412.497
002772.SZ,20221028,8.15,8.21,7.84,7.91,149118.93,119466.85
002772.SZ,20221027,8.28,8.34,8.15,8.24,118124.0,97363.625
002772.SZ,20221026,8.33,8.4,8.14,8.3,138695.19,114667.028
002772.SZ,20221025,8.33,8.51,8.02,8.44,165500.58,136505.616
002772.SZ,20221024,8.32,8.59,8.22,8.33,169998.25,143170.384
002772.SZ,20221021,8.32,8.44,8.2,8.34,157413.06,131212.947
002772.SZ,20221020,8.61,8.78,8.26,8.31,261160.54,221329.209
002772.SZ,20221019,8.87,9.02,8.51,8.7,262884.3,229144.722
002772.SZ,20221018,8.8,8.98,8.67,8.86,260095.13,229120.573
002772.SZ,20221017,8.88,9.08,8.53,8.86,374498.6,329298.586
002772.SZ,20221014,8.6,9.35,8.5,8.98,663870.22,593861.713
002772.SZ,20221013,8.6,8.6,8.54,8.6,168996.67,145325.504
002772.SZ,20221012,7.82,7.82,7.82,7.82,27798.34,21738.302
002772.SZ,20221011,6.98,7.11,6.81,7.11,51944.0,36103.093
002772.SZ,20221010,6.96,7.11,6.88,6.98,49584.36,34748.358
002772.SZ,20220930,7.05,7.11,6.82,6.91,56839.88,39573.167
002772.SZ,20220929,7.2,7.31,7.07,7.11,64000.07,46090.705
002772.SZ,20220928,7.12,7.42,7.08,7.2,62102.19,45150.886
002772.SZ,20220927,7.05,7.2,6.9,7.17,53441.0,37701.887
002772.SZ,20220926,7.33,7.33,6.98,7.05,64130.66,45545.198
002772.SZ,20220923,7.58,7.61,7.35,7.37,56737.34,42118.046
002772.SZ,20220922,7.33,7.66,7.3,7.53,72826.87,54646.161
002772.SZ,20220921,7.33,7.39,7.12,7.37,55957.52,40714.994
002772.SZ,20220920,7.07,7.34,7.05,7.26,71575.52,51661.751
002772.SZ,20220919,7.04,7.12,6.9,6.96,52497.31,36698.047
002772.SZ,20220916,7.33,7.43,7.08,7.08,58590.66,42473.98
002772.SZ,20220915,7.5,7.58,7.2,7.31,62167.77,45699.785
002772.SZ,20220914,7.53,7.67,7.43,7.44,72538.0,54707.04
002772.SZ,20220913,7.49,7.78,7.42,7.65,102916.33,78298.473
002772.SZ,20220909,7.41,7.42,7.25,7.34,45603.0,33410.766
002772.SZ,20220908,7.69,7.73,7.31,7.32,70626.1,52641.657
002772.SZ,20220907,7.76,7.78,7.63,7.68,64374.0,49372.338
002772.SZ,20220906,7.66,7.8,7.55,7.8,61825.14,47604.029
002772.SZ,20220905,7.63,7.71,7.52,7.64,50149.0,38090.264
002772.SZ,20220902,7.58,7.71,7.53,7.65,59580.99,45302.417
002772.SZ,20220901,7.6,7.83,7.53,7.58,93594.19,71657.887
002772.SZ,20220831,7.71,7.95,7.52,7.65,140885.49,108991.359
002772.SZ,20220830,7.65,7.95,7.57,7.76,111615.92,86327.519
002772.SZ,20220829,7.6,7.72,7.53,7.72,79844.14,61028.268
002772.SZ,20220826,7.51,7.71,7.43,7.7,86366.0,65877.609
002772.SZ,20220825,7.47,7.57,7.42,7.48,64202.43,48065.551
002772.SZ,20220824,7.5,7.61,7.41,7.47,92544.15,69379.812
002772.SZ,20220823,7.37,7.55,7.29,7.5,52267.0,38918.206
002772.SZ,20220822,7.31,7.47,7.21,7.36,54896.35,40482.344
002772.SZ,20220819,7.29,7.4,7.25,7.31,52096.61,38214.521
002772.SZ,20220818,7.37,7.54,7.26,7.27,56049.33,40997.714
002772.SZ,20220817,7.62,7.66,7.46,7.48,59015.1,44343.521
002772.SZ,20220816,7.57,7.6,7.47,7.54,64977.82,49006.037
002772.SZ,20220815,7.46,7.54,7.37,7.47,53357.33,39759.717
002772.SZ,20220812,7.5,7.57,7.36,7.43,94383.28,70439.686
002772.SZ,20220811,7.02,7.51,7.02,7.42,130392.11,95061.173
002772.SZ,20220810,7.05,7.07,6.98,7.0,45930.0,32185.314
002772.SZ,20220809,7.02,7.09,6.92,7.08,58166.14,40800.093
002772.SZ,20220808,7.06,7.12,6.98,7.03,48855.53,34319.672
002772.SZ,20220805,7.04,7.09,6.93,7.06,42615.2,29833.585
002772.SZ,20220804,6.97,7.01,6.87,6.99,46536.67,32344.491
002772.SZ,20220803,6.86,7.11,6.85,6.92,79416.67,55469.812
002772.SZ,20220802,7.16,7.16,6.73,6.87,93854.1,64450.227
002772.SZ,20220801,7.26,7.33,7.14,7.17,57821.0,41516.581
002772.SZ,20220729,7.47,7.49,7.28,7.3,83012.07,60876.245
002772.SZ,20220728,7.17,7.75,7.11,7.42,172741.4,128541.611
002772.SZ,20220727,6.94,7.15,6.92,7.15,98598.36,69765.897
002772.SZ,20220726,6.83,6.97,6.79,6.95,48386.05,33338.539
002772.SZ,20220725,6.89,6.96,6.81,6.84,37432.0,25734.244
002772.SZ,20220722,6.86,6.94,6.82,6.89,37707.09,25967.516
002772.SZ,20220721,6.88,6.96,6.86,6.87,38023.0,26262.857
002772.SZ,20220720,6.97,7.03,6.93,6.95,44224.54,30771.034
002772.SZ,20220719,6.92,7.03,6.89,6.97,63770.26,44369.787
002772.SZ,20220718,6.57,6.94,6.56,6.89,88265.18,60343.246
002772.SZ,20220715,6.93,6.95,6.6,6.61,103666.1,69773.166
002772.SZ,20220714,6.93,6.98,6.85,6.91,106272.98,73387.309
002772.SZ,20220713,6.77,7.04,6.74,7.04,101484.07,70588.352
002772.SZ,20220712,6.89,7.0,6.76,6.77,65047.28,44576.531
002772.SZ,20220711,6.82,6.96,6.8,6.95,88783.53,61323.991
002772.SZ,20220708,6.72,6.88,6.68,6.82,60033.46,40904.609
002772.SZ,20220707,6.69,6.76,6.68,6.71,51445.55,34585.068
002772.SZ,20220706,6.86,6.86,6.65,6.69,64867.97,43763.169
002772.SZ,20220705,7.03,7.03,6.78,6.89,102050.02,70246.544
002772.SZ,20220704,7.02,7.06,6.9,7.01,95534.57,66796.233
002772.SZ,20220701,7.02,7.08,6.94,7.01,59403.0,41614.862
002772.SZ,20220630,6.96,7.12,6.96,7.02,84580.04,59457.953
002772.SZ,20220629,7.09,7.1,6.95,6.95,72803.13,51147.67
002772.SZ,20220628,6.98,7.11,6.97,7.09,85614.36,60443.43
002772.SZ,20220627,7.06,7.09,6.97,6.99,48567.74,34016.026
002772.SZ,20220624,6.97,6.99,6.91,6.99,50050.0,34856.3
002772.SZ,20220623,6.88,6.97,6.83,6.97,61510.0,42467.88
002772.SZ,20220622,7.08,7.08,6.93,6.94,99888.0,69920.17
002772.SZ,20220621,7.05,7.07,6.95,7.03,56894.37,39905.068
002772.SZ,20220620,6.9,7.07,6.89,7.04,87751.05,61419.023
002772.SZ,20220617,6.96,7.01,6.79,6.93,64315.0,44333.928
002772.SZ,20220616,6.91,7.05,6.89,6.98,72406.55,50533.959
002772.SZ,20220615,6.93,6.99,6.89,6.91,74971.51,51994.762
002772.SZ,20220614,6.84,6.93,6.73,6.91,77864.0,53250.548
002772.SZ,20220613,6.84,6.9,6.77,6.84,54212.05,37049.496
002772.SZ,20220610,6.85,6.86,6.72,6.84,49622.0,33825.702
002772.SZ,20220609,6.93,6.99,6.76,6.81,61101.1,41881.099
002772.SZ,20220608,6.94,6.97,6.78,6.92,70020.0,48215.712
002772.SZ,20220607,7.06,7.06,6.9,6.94,73170.0,50885.135
002772.SZ,20220606,6.93,7.05,6.86,7.04,88670.15,61871.523
002772.SZ,20220602,6.87,6.96,6.79,6.95,63404.6,43685.39
002772.SZ,20220601,6.96,6.98,6.84,6.92,83431.45,57728.866
002772.SZ,20220531,6.78,7.04,6.73,6.95,145714.55,101076.14
002772.SZ,20220530,6.82,6.9,6.74,6.79,75441.0,51314.934
002772.SZ,20220527,6.79,6.8,6.68,6.78,56001.88,37788.934
002772.SZ,20220526,6.85,6.85,6.64,6.78,54064.05,36389.124
002772.SZ,20220525,6.6,6.81,6.59,6.79,64773.48,43487.539
002772.SZ,20220524,6.89,6.95,6.57,6.59,86665.2,58384.092
002772.SZ,20220523,6.74,6.94,6.71,6.89,96906.65,66378.57
002772.SZ,20220520,6.65,6.75,6.65,6.74,78186.23,52443.559
002772.SZ,20220519,6.56,6.75,6.51,6.69,75728.3,50399.372
002772.SZ,20220518,6.67,6.75,6.61,6.74,64479.3,43204.817
002772.SZ,20220517,6.78,6.79,6.59,6.67,86922.1,57878.197
002772.SZ,20220516,6.68,6.94,6.67,6.79,135394.69,92288.171
002772.SZ,20220513,6.59,6.72,6.55,6.65,56039.4,37141.014
002772.SZ,20220512,6.56,6.69,6.5,6.61,61845.43,40746.345
002772.SZ,20220511,6.65,6.75,6.6,6.6,78069.0,52133.046
002772.SZ,20220510,6.61,6.68,6.5,6.68,67987.04,44831.195
002772.SZ,20220509,6.48,6.65,6.48,6.61,55838.04,36833.629
002772.SZ,20220506,6.47,6.6,6.36,6.45,71027.09,46040.27
002772.SZ,20220505,6.46,6.69,6.35,6.6,84377.92,55668.45
002772.SZ,20220429,6.22,6.54,6.22,6.48,91779.57,59051.855
002772.SZ,20220428,6.34,6.39,6.07,6.26,99130.01,61685.386
002772.SZ,20220427,6.3,6.44,6.1,6.42,106140.1,66477.497
002772.SZ,20220426,6.57,6.74,6.27,6.32,121071.05,78668.694
002772.SZ,20220425,7.15,7.2,6.58,6.58,170454.09,116693.338
002772.SZ,20220422,7.7,7.81,7.24,7.31,200678.05,148083.421
002772.SZ,20220421,8.21,8.34,7.8,7.86,213302.16,171415.952
002772.SZ,20220420,8.23,8.45,8.11,8.32,275661.68,228307.386
002772.SZ,20220419,8.24,8.31,8.06,8.16,242477.88,198169.196
002772.SZ,20220418,7.68,8.29,7.63,8.29,287114.26,231739.571
002772.SZ,20220415,7.73,7.97,7.69,7.7,105614.1,82250.256
002772.SZ,20220414,7.71,7.8,7.6,7.77,91134.83,70472.719
002772.SZ,20220413,7.85,8.03,7.59,7.75,135110.01,104899.565
002772.SZ,20220412,7.5,7.8,7.4,7.73,165846.1,125519.161
002772.SZ,20220411,7.59,7.99,7.59,7.77,159930.35,125016.856
002772.SZ,20220408,7.88,7.93,7.59,7.65,71645.41,55006.409
002772.SZ,20220407,8.05,8.12,7.84,7.86,90999.16,72080.929
002772.SZ,20220406,7.81,8.17,7.76,8.13,122879.19,99091.07
002772.SZ,20220401,7.96,8.15,7.89,7.98,92987.05,74309.264
002772.SZ,20220331,7.92,8.06,7.89,7.92,85756.2,68339.298
002772.SZ,20220330,8.03,8.09,7.94,8.01,124255.14,99372.035
002772.SZ,20220329,7.96,8.2,7.91,8.17,167477.61,135981.84
002772.SZ,20220328,8.18,8.24,7.95,8.0,172156.91,138886.863
002772.SZ,20220325,7.84,8.2,7.83,8.13,152084.75,123478.884
002772.SZ,20220324,7.93,7.99,7.84,7.86,109845.15,86897.712
002772.SZ,20220323,7.8,7.95,7.75,7.86,63211.7,49627.358
002772.SZ,20220322,7.84,7.99,7.72,7.82,72216.15,56402.606
002772.SZ,20220321,7.56,7.88,7.49,7.86,124898.0,97124.225
002772.SZ,20220318,7.32,7.58,7.3,7.51,63298.08,47261.555
002772.SZ,20220317,7.25,7.47,7.21,7.36,61815.26,45648.119
002772.SZ,20220316,7.15,7.24,6.87,7.2,71951.05,50916.077
002772.SZ,20220315,7.46,7.57,7.02,7.03,90754.2,66329.353
002772.SZ,20220314,7.51,7.81,7.48,7.51,85348.0,65384.874
002772.SZ,20220311,7.36,7.6,7.2,7.6,69840.76,51902.451
002772.SZ,20220310,7.41,7.53,7.34,7.44,67898.83,50537.151
002772.SZ,20220309,7.64,7.64,6.98,7.32,92692.8,68135.046
002772.SZ,20220308,7.81,7.82,7.53,7.54,69179.46,53034.057
002772.SZ,20220307,7.91,7.95,7.79,7.86,64746.0,50877.311
002772.SZ,20220304,7.94,7.94,7.82,7.86,52261.85,41123.058
002772.SZ,20220303,7.88,7.96,7.85,7.92,74110.09,58578.13
002772.SZ,20220302,7.8,7.98,7.75,7.92,101729.17,80340.07
002772.SZ,20220301,7.67,7.8,7.63,7.79,62807.01,48566.372
002772.SZ,20220228,7.66,7.7,7.53,7.65,52626.2,40067.344
002772.SZ,20220225,7.61,7.73,7.6,7.66,53768.17,41220.961
002772.SZ,20220224,7.78,7.9,7.49,7.58,106770.38,82326.406
002772.SZ,20220223,7.93,8.05,7.78,7.85,84760.25,66621.16
002772.SZ,20220222,7.85,7.94,7.74,7.82,68512.45,53599.875
002772.SZ,20220221,7.71,7.89,7.7,7.89,77532.94,60772.368
002772.SZ,20220218,7.59,7.7,7.55,7.69,49824.47,38119.996
002772.SZ,20220217,7.73,7.79,7.6,7.62,64578.9,49637.019
002772.SZ,20220216,7.67,7.73,7.63,7.73,42814.05,32936.442
002772.SZ,20220215,7.73,7.78,7.62,7.65,48484.35,37272.204
002772.SZ,20220214,7.69,7.8,7.68,7.73,40489.05,31349.738
002772.SZ,20220211,7.85,7.89,7.7,7.72,65218.29,50611.523
002772.SZ,20220210,7.96,7.99,7.83,7.93,97721.46,77180.622
002772.SZ,20220209,7.88,7.99,7.83,7.95,57471.0,45591.685
002772.SZ,20220208,7.72,7.91,7.62,7.89,64095.76,50095.45
002772.SZ,20220207,7.65,7.74,7.55,7.74,57223.0,43768.917
002772.SZ,20220128,7.42,7.63,7.35,7.55,71931.6,53913.728
002772.SZ,20220127,7.56,7.61,7.4,7.4,65320.41,48821.819
002772.SZ,20220126,7.5,7.59,7.45,7.57,60661.71,45694.797
002772.SZ,20220125,7.83,7.92,7.49,7.5,109985.1,84283.434
002772.SZ,20220124,7.83,7.93,7.81,7.88,63373.57,49919.681
002772.SZ,20220121,8.2,8.2,7.7,7.89,164254.88,130030.818
002772.SZ,20220120,8.5,8.6,8.28,8.28,180374.92,151152.583
002772.SZ,20220119,8.35,8.71,8.3,8.56,232323.28,197673.918
002772.SZ,20220118,8.55,8.65,8.27,8.29,201081.19,167885.647
002772.SZ,20220117,8.43,8.6,8.27,8.58,204241.02,173356.681
002772.SZ,20220114,8.61,8.9,8.39,8.41,255477.0,221506.65
002772.SZ,20220113,8.88,8.97,8.62,8.73,253541.72,221863.675
002772.SZ,20220112,8.42,8.76,8.31,8.67,194720.56,166820.249
002772.SZ,20220111,8.36,8.65,8.34,8.39,100449.14,84987.515
002772.SZ,20220110,8.34,8.46,8.13,8.42,105641.82,88066.441
002772.SZ,20220107,8.7,8.7,8.31,8.33,174973.83,148070.914
002772.SZ,20220106,8.68,8.73,8.56,8.67,123677.26,106896.985
002772.SZ,20220105,8.65,8.79,8.51,8.66,171321.47,148057.52
002772.SZ,20220104,8.34,8.76,8.32,8.73,243376.99,209956.658
002772.SZ,20211231,8.25,8.43,8.24,8.36,84879.65,70807.458
002772.SZ,20211230,8.2,8.35,8.19,8.26,86215.41,71346.553
002772.SZ,20211229,8.5,8.5,8.2,8.24,130825.66,108326.018
002772.SZ,20211228,8.58,8.72,8.46,8.5,111353.64,95374.816
002772.SZ,20211227,8.36,8.73,8.35,8.58,132377.5,113610.926
002772.SZ,20211224,8.71,8.72,8.4,8.41,147069.36,125206.427
002772.SZ,20211223,8.69,8.78,8.53,8.71,158886.1,137598.793
002772.SZ,20211222,8.88,8.93,8.65,8.68,201545.0,176493.231
002772.SZ,20211221,8.84,9.0,8.72,8.93,223066.03,197412.579
002772.SZ,20211220,9.11,9.32,8.9,8.9,361141.24,329581.362
002772.SZ,20211217,8.66,9.55,8.56,9.13,459000.98,412366.682
002772.SZ,20211216,8.63,8.81,8.55,8.77,269333.01,233905.314
002772.SZ,20211215,8.66,8.79,8.55,8.68,225203.47,195275.427
002772.SZ,20211214,8.97,9.0,8.69,8.74,408523.31,359273.755
002772.SZ,20211213,9.43,9.7,8.9,9.09,714388.92,661542.933
002772.SZ,20211210,8.36,9.1,8.26,9.1,400797.61,355450.716
002772.SZ,20211209,8.04,8.6,8.01,8.27,316468.28,262911.42
002772.SZ,20211208,7.89,8.09,7.81,8.04,145978.37,116122.751
002772.SZ,20211207,7.81,7.9,7.8,7.89,93745.94,73615.817
002772.SZ,20211206,8.05,8.09,7.81,7.82,158482.15,125223.03
002772.SZ,20211203,8.1,8.15,7.91,8.03,211325.17,169155.342
002772.SZ,20211202,7.94,8.45,7.91,8.12,372036.04,303870.445
002772.SZ,20211201,7.91,8.03,7.86,7.91,179910.77,142734.294
002772.SZ,20211130,7.66,7.93,7.65,7.91,181855.14,142695.173
002772.SZ,20211129,7.69,7.72,7.6,7.65,95746.93,73372.172
002772.SZ,20211126,7.86,7.86,7.76,7.76,92647.0,72133.791
002772.SZ,20211125,7.85,7.95,7.82,7.86,91811.11,72272.03
002772.SZ,20211124,7.85,7.94,7.75,7.88,111251.83,87138.197
002772.SZ,20211123,7.9,7.96,7.84,7.85,114922.98,90608.298
002772.SZ,20211122,8.13,8.15,7.82,7.89,172714.85,136201.209
002772.SZ,20211119,7.8,8.23,7.7,8.01,207704.28,165329.13
002772.SZ,20211118,8.05,8.06,7.78,7.8,144952.15,114235.28
002772.SZ,20211117,7.96,8.04,7.87,8.03,92425.81,73489.873
002772.SZ,20211116,8.19,8.24,7.9,8.0,159277.16,128537.705
002772.SZ,20211115,8.03,8.23,7.85,8.2,187840.95,151785.437
002772.SZ,20211112,7.93,8.14,7.87,8.03,154916.57,124151.024
002772.SZ,20211111,7.86,8.05,7.83,7.92,135621.37,107725.384
002772.SZ,20211110,7.8,7.96,7.67,7.87,130566.45,101705.929
002772.SZ,20211109,7.77,7.93,7.7,7.84,132482.25,103339.9
002772.SZ,20211108,7.8,7.9,7.71,7.76,107536.4,83552.654
002772.SZ,20211105,8.13,8.25,7.85,7.88,177620.0,142117.821
002772.SZ,20211104,7.86,8.19,7.85,8.13,231743.03,187300.423
002772.SZ,20211103,7.71,7.94,7.67,7.93,208512.3,163042.231
002772.SZ,20211102,7.8,8.0,7.7,7.76,254235.76,199594.271
002772.SZ,20211101,7.65,7.91,7.57,7.82,173177.25,134713.495
002772.SZ,20211029,7.44,7.66,7.44,7.62,157315.45,119265.098
002772.SZ,20211028,7.67,7.74,7.41,7.44,147492.53,110900.475
002772.SZ,20211027,7.86,7.86,7.5,7.79,189452.96,145066.664
002772.SZ,20211026,7.76,7.97,7.66,7.87,192572.55,151007.736
002772.SZ,20211025,7.77,7.92,7.73,7.82,198371.96,155200.263
002772.SZ,20211022,7.94,8.0,7.67,7.72,256659.72,199881.926
002772.SZ,20211021,7.96,8.16,7.82,7.95,371946.04,297776.389
002772.SZ,20211020,8.03,8.73,8.03,8.35,534882.8,442737.876
002772.SZ,20211019,8.24,8.24,8.24,8.24,31728.0,26143.872
002772.SZ,20211018,9.15,9.15,9.15,9.15,18463.0,16893.645
002772.SZ,20211015,10.29,10.65,10.16,10.17,94086.49,97295.439
002772.SZ,20211014,10.3,10.5,10.18,10.31,68121.0,70059.748
002772.SZ,20211013,10.43,10.46,9.97,10.37,91194.51,93167.767
002772.SZ,20211012,10.75,10.75,10.12,10.24,97462.05,100713.693
002772.SZ,20211011,10.67,11.17,10.52,10.61,123379.8,133266.286
002772.SZ,20211008,9.98,10.83,9.91,10.78,178712.15,188239.174
002772.SZ,20210930,10.31,10.51,9.84,10.12,194251.67,194327.969
002772.SZ,20210929,11.2,11.43,10.93,10.93,96091.1,106797.193
002772.SZ,20210928,11.8,11.81,11.08,11.25,131364.62,148203.258
002772.SZ,20210927,11.26,12.45,11.26,12.02,197633.87,235986.392
002772.SZ,20210924,11.23,11.5,11.08,11.36,88822.33,100385.473
002772.SZ,20210923,11.18,11.43,11.18,11.22,77202.78,87180.964
002772.SZ,20210922,11.56,11.56,11.13,11.17,101728.95,114090.581
002772.SZ,20210917,11.86,11.96,11.31,11.65,126148.4,146274.047
002772.SZ,20210916,11.62,12.24,11.61,11.86,151063.75,180447.417
002772.SZ,20210915,11.77,11.8,11.51,11.61,105202.2,122375.818
002772.SZ,20210914,11.83,12.18,11.78,11.93,99295.01,119011.546
002772.SZ,20210913,12.31,12.37,11.85,11.9,139210.09,167741.479
002772.SZ,20210910,12.05,12.57,11.95,12.41,147112.31,181319.938
002772.SZ,20210909,12.27,12.63,12.11,12.16,144384.18,177754.013
002772.SZ,20210908,12.19,12.68,11.99,12.41,211613.78,260654.267
002772.SZ,20210907,12.02,12.32,11.93,12.2,143514.36,174180.059
002772.SZ,20210906,11.89,12.5,11.68,12.18,198591.45,241682.252
002772.SZ,20210903,11.35,12.09,11.25,11.95,185573.22,219363.529
002772.SZ,20210902,11.78,11.78,11.41,11.5,126643.98,146144.834
002772.SZ,20210901,11.26,12.09,11.19,11.83,197346.09,231293.374
002772.SZ,20210831,11.42,11.47,11.09,11.34,109323.85,123252.318
002772.SZ,20210830,11.62,11.91,11.48,11.48,145236.32,168700.912
002772.SZ,20210827,11.63,12.02,11.54,11.87,204487.19,240150.234
002772.SZ,20210826,12.34,12.47,12.04,12.05,167978.78,205795.729
002772.SZ,20210825,12.7,13.11,12.47,12.55,197926.85,252691.785
002772.SZ,20210824,12.31,13.48,12.22,12.84,250408.35,320574.831
002772.SZ,20210823,12.3,12.8,12.21,12.41,153901.94,191579.636
002772.SZ,20210820,12.51,12.88,12.31,12.63,201548.2,253972.06
002772.SZ,20210819,13.13,13.25,12.65,12.75,252116.75,323932.247
002772.SZ,20210818,13.04,13.74,13.0,13.4,278977.54,373298.917
002772.SZ,20210817,14.16,14.7,12.95,13.0,456975.61,621691.439
002772.SZ,20210816,12.89,13.78,12.79,13.78,248653.59,333926.641
002772.SZ,20210813,11.62,12.53,11.42,12.53,365076.6,432393.204
002772.SZ,20210812,11.4,11.85,11.2,11.39,246102.98,282192.174
