ts_code,trade_date,open,high,low,close,vol,amount
301123.SZ,20230307,24.31,24.42,23.55,23.55,19831.96,47373.722
301123.SZ,20230306,24.51,24.58,24.21,24.31,14193.5,34548.161
301123.SZ,20230303,24.74,24.95,24.38,24.4,22530.96,55299.665
301123.SZ,20230302,24.61,24.99,24.45,24.74,35599.0,88001.488
301123.SZ,20230301,23.75,24.63,23.59,24.61,28808.37,69783.105
301123.SZ,20230228,23.5,23.88,23.35,23.79,12125.27,28625.146
301123.SZ,20230227,24.1,24.1,23.5,23.5,16706.94,39641.272
301123.SZ,20230224,24.23,24.37,23.97,24.17,12429.0,30024.993
301123.SZ,20230223,24.21,24.34,23.96,24.18,12456.41,30079.602
301123.SZ,20230222,24.05,24.24,23.91,24.15,11298.51,27215.633
301123.SZ,20230221,24.18,24.57,23.9,24.19,17444.51,42236.623
301123.SZ,20230220,24.04,24.18,23.7,24.18,16750.0,40101.899
301123.SZ,20230217,24.3,24.48,23.89,23.91,18344.81,44220.522
301123.SZ,20230216,25.05,25.15,23.88,24.1,31401.39,77334.831
301123.SZ,20230215,24.9,25.27,24.8,25.04,19440.8,48713.747
301123.SZ,20230214,25.2,25.2,24.78,24.92,19796.0,49415.869
301123.SZ,20230213,24.91,25.24,24.86,25.19,23567.0,59070.332
301123.SZ,20230210,24.88,25.23,24.64,25.01,23746.0,59346.314
301123.SZ,20230209,24.23,24.88,24.18,24.85,24036.09,59406.199
301123.SZ,20230208,24.68,24.76,24.23,24.24,20414.68,49935.632
301123.SZ,20230207,24.17,24.8,24.13,24.73,27994.16,68699.001
301123.SZ,20230206,24.06,24.5,24.03,24.17,17963.8,43532.082
301123.SZ,20230203,24.23,24.32,23.83,24.29,23941.55,57706.767
301123.SZ,20230202,24.38,24.44,24.09,24.15,21410.04,51949.485
301123.SZ,20230201,24.16,24.36,24.01,24.35,20614.65,49864.756
301123.SZ,20230131,23.82,24.16,23.77,24.1,16807.31,40324.559
301123.SZ,20230130,23.48,24.18,23.48,24.0,28412.05,67857.007
301123.SZ,20230120,23.3,23.45,23.15,23.34,15351.69,35813.992
301123.SZ,20230119,23.05,23.36,22.87,23.32,14016.91,32454.125
301123.SZ,20230118,23.08,23.35,22.84,23.09,11889.77,27479.627
301123.SZ,20230117,23.1,23.37,22.89,23.05,12886.0,29816.068
301123.SZ,20230116,23.03,23.35,23.01,23.15,18379.68,42529.269
301123.SZ,20230113,23.49,23.49,22.88,23.03,18850.29,43658.605
301123.SZ,20230112,23.23,23.74,23.06,23.37,23834.88,55740.653
301123.SZ,20230111,23.18,24.18,22.96,23.73,50100.25,118181.343
301123.SZ,20230110,22.43,22.75,22.29,22.75,20468.96,46147.653
301123.SZ,20230109,22.3,22.56,22.1,22.43,15347.94,34347.638
301123.SZ,20230106,22.2,22.47,22.08,22.23,17328.07,38626.951
301123.SZ,20230105,22.18,22.44,21.87,22.32,21457.84,47630.988
301123.SZ,20230104,22.22,22.67,22.0,22.2,21008.85,46829.836
301123.SZ,20230103,21.9,22.44,21.7,22.2,23946.89,53013.021
301123.SZ,20221230,21.79,22.22,21.65,21.91,24260.86,53121.061
301123.SZ,20221229,22.11,22.4,21.63,21.73,38202.59,83713.866
301123.SZ,20221228,24.3,24.32,21.9,22.48,65923.51,151309.742
301123.SZ,20221227,24.74,24.84,24.02,24.44,22021.1,53608.36
301123.SZ,20221226,23.76,24.96,23.7,24.74,28970.79,71428.42
301123.SZ,20221223,23.7,24.29,23.6,24.02,18638.74,44683.677
301123.SZ,20221222,25.05,25.05,23.9,23.93,31453.33,76659.346
301123.SZ,20221221,24.62,25.35,24.25,25.0,29642.91,73920.101
301123.SZ,20221220,25.3,26.1,24.59,24.61,35780.59,89606.654
301123.SZ,20221219,25.75,26.8,25.3,25.88,38895.88,101577.67
301123.SZ,20221216,26.4,26.42,25.76,25.94,46262.22,120724.317
301123.SZ,20221215,25.08,26.96,25.0,26.76,76409.99,199894.188
301123.SZ,20221214,25.2,26.18,25.17,25.34,55801.79,143236.478
301123.SZ,20221213,25.01,26.26,25.0,25.66,79927.83,205957.558
301123.SZ,20221212,24.0,24.85,23.69,24.85,40586.69,98947.911
301123.SZ,20221209,24.11,24.74,24.06,24.12,34642.63,84224.298
301123.SZ,20221208,24.46,24.6,24.01,24.22,29430.1,71290.81
301123.SZ,20221207,24.89,25.0,24.34,24.46,46703.89,114690.35
301123.SZ,20221206,23.35,25.33,23.24,25.17,76548.77,188626.432
301123.SZ,20221205,23.14,23.45,22.95,23.44,16979.55,39406.623
301123.SZ,20221202,22.8,23.26,22.71,23.1,11829.03,27301.785
301123.SZ,20221201,22.8,23.28,22.8,22.92,17221.7,39697.979
301123.SZ,20221130,23.15,23.28,22.67,22.69,17212.8,39411.996
301123.SZ,20221129,22.8,23.23,22.74,23.13,12122.95,27966.848
301123.SZ,20221128,22.81,23.0,22.58,22.73,10540.36,24008.185
301123.SZ,20221125,23.57,23.78,22.93,23.08,14285.34,33138.68
301123.SZ,20221124,23.3,23.94,23.0,23.6,19786.91,46485.144
301123.SZ,20221123,23.97,23.97,22.8,23.2,19616.97,45538.463
301123.SZ,20221122,24.26,24.57,23.68,23.79,21832.66,52777.924
301123.SZ,20221121,24.07,24.3,23.78,24.27,12139.56,29214.189
301123.SZ,20221118,24.57,24.8,24.06,24.13,15984.72,38958.07
301123.SZ,20221117,24.12,24.55,23.88,24.54,20072.92,48579.335
301123.SZ,20221116,24.68,24.75,24.16,24.28,20995.24,51231.768
301123.SZ,20221115,23.88,24.69,23.7,24.68,28840.24,70372.282
301123.SZ,20221114,23.64,24.24,23.34,23.97,16343.54,38957.6
301123.SZ,20221111,24.27,24.36,23.63,23.66,22462.09,53860.055
301123.SZ,20221110,24.05,24.18,23.63,23.68,15520.56,36990.243
301123.SZ,20221109,24.11,24.32,23.82,24.07,11432.77,27522.599
301123.SZ,20221108,24.22,24.4,23.9,24.07,14448.92,34725.936
301123.SZ,20221107,24.35,24.63,24.1,24.3,19665.58,47823.87
301123.SZ,20221104,24.21,24.5,24.11,24.29,24483.25,59576.296
301123.SZ,20221103,23.81,24.5,23.66,24.29,26103.04,63109.31
301123.SZ,20221102,23.2,24.18,23.2,23.98,26718.26,63758.151
301123.SZ,20221101,22.49,23.3,22.49,23.3,20671.78,47496.922
301123.SZ,20221031,21.6,22.86,21.6,22.49,21370.83,48087.939
301123.SZ,20221028,22.7,22.87,21.61,21.68,23240.54,51697.884
301123.SZ,20221027,23.17,23.38,22.72,22.73,19747.99,45386.835
301123.SZ,20221026,22.38,23.3,22.38,23.16,20763.58,47905.299
301123.SZ,20221025,22.42,22.88,22.1,22.51,15090.94,33928.185
301123.SZ,20221024,23.0,23.47,22.35,22.6,16736.26,38453.885
301123.SZ,20221021,22.83,23.07,22.52,22.79,13885.12,31720.4
301123.SZ,20221020,22.69,23.3,22.29,22.88,20939.91,47717.486
301123.SZ,20221019,22.9,23.1,22.66,22.71,14096.5,32223.754
301123.SZ,20221018,23.08,23.33,22.75,22.96,17718.41,40773.457
301123.SZ,20221017,22.51,23.18,22.39,23.06,16716.54,38293.807
301123.SZ,20221014,22.38,22.78,22.2,22.71,23038.51,51957.383
301123.SZ,20221013,21.75,22.49,21.51,22.06,19852.16,43821.63
301123.SZ,20221012,21.09,21.84,20.85,21.8,17060.77,36454.881
301123.SZ,20221011,20.89,21.3,20.8,21.09,11444.32,24114.17
301123.SZ,20221010,21.31,21.53,20.79,20.88,16219.4,34120.822
301123.SZ,20220930,21.99,22.13,21.24,21.24,20725.5,44713.649
301123.SZ,20220929,22.38,22.46,21.96,22.02,13139.31,29210.721
301123.SZ,20220928,23.2,23.2,22.1,22.1,21634.36,48807.534
301123.SZ,20220927,22.85,23.29,22.69,23.25,14317.98,32998.911
301123.SZ,20220926,23.0,23.3,22.73,22.78,14388.32,33083.516
301123.SZ,20220923,23.83,23.97,23.0,23.2,20774.57,48592.124
301123.SZ,20220922,23.84,24.32,23.8,23.91,13314.63,32022.201
301123.SZ,20220921,24.16,24.21,23.66,24.08,15068.14,36150.909
301123.SZ,20220920,23.88,24.38,23.88,24.16,18271.2,44125.404
301123.SZ,20220919,24.11,24.55,23.72,23.8,18037.32,43315.757
301123.SZ,20220916,25.2,25.49,24.34,24.34,18982.94,47107.215
301123.SZ,20220915,26.49,26.56,24.69,25.13,31007.21,78661.728
301123.SZ,20220914,26.31,26.6,25.91,26.25,24432.06,63961.753
301123.SZ,20220913,26.88,27.36,26.64,26.82,21952.81,59128.756
301123.SZ,20220909,26.99,27.2,26.5,26.85,23644.62,63295.206
301123.SZ,20220908,27.0,27.48,26.91,27.08,42047.93,114377.871
301123.SZ,20220907,26.31,28.15,26.31,27.88,80934.3,222755.501
301123.SZ,20220906,25.66,25.98,25.13,25.95,28209.43,72179.474
301123.SZ,20220905,25.97,26.03,25.19,25.44,27336.96,69854.402
301123.SZ,20220902,25.6,26.09,25.57,25.99,25447.8,65876.067
301123.SZ,20220901,25.86,26.3,25.4,25.59,28138.07,72355.829
301123.SZ,20220831,27.55,27.59,25.88,26.0,57340.22,151382.559
301123.SZ,20220830,27.83,28.44,27.28,27.51,36565.84,101334.525
301123.SZ,20220829,27.5,28.85,27.33,27.83,52348.65,147394.325
301123.SZ,20220826,29.99,30.94,27.74,28.06,81959.55,238332.873
301123.SZ,20220825,32.46,33.15,30.15,30.79,74465.96,231982.845
301123.SZ,20220824,35.44,35.95,32.47,32.81,93608.78,316720.975
301123.SZ,20220823,35.51,35.6,34.23,35.37,94960.28,331172.501
301123.SZ,20220822,32.46,37.64,32.46,36.1,129505.27,459521.546
301123.SZ,20220819,32.01,34.36,32.01,32.35,80145.5,267204.502
301123.SZ,20220818,31.6,32.69,31.51,32.35,50527.41,163081.045
301123.SZ,20220817,30.83,32.35,30.24,31.85,54368.87,170948.011
301123.SZ,20220816,30.61,31.56,30.61,30.83,38228.95,118449.182
301123.SZ,20220815,31.06,31.79,30.45,30.88,58875.87,181462.735
301123.SZ,20220812,33.4,33.65,31.88,31.97,59531.61,193883.476
301123.SZ,20220811,32.9,33.95,31.96,33.25,88320.56,292743.882
301123.SZ,20220810,30.53,32.62,30.53,32.5,90699.01,289429.347
301123.SZ,20220809,30.68,31.01,30.02,30.72,33873.54,103573.285
301123.SZ,20220808,30.36,30.9,30.2,30.68,32987.48,100863.134
301123.SZ,20220805,31.14,31.37,30.0,30.65,47563.28,145665.05
301123.SZ,20220804,31.44,31.68,30.4,31.15,58769.54,182332.775
301123.SZ,20220803,32.76,33.28,30.78,30.91,101613.69,326473.794
301123.SZ,20220802,32.49,33.03,31.4,32.11,97574.79,314325.889
301123.SZ,20220801,32.66,34.18,31.95,33.35,110613.86,367424.6
301123.SZ,20220729,32.1,32.38,31.26,31.46,79385.58,251703.116
301123.SZ,20220728,31.0,33.33,30.7,32.61,151890.3,491943.817
301123.SZ,20220727,30.92,31.79,29.65,30.91,114273.52,352475.627
301123.SZ,20220726,27.37,30.96,26.9,30.61,112032.27,328250.9
301123.SZ,20220725,28.3,28.55,27.43,27.62,56129.11,156465.252
301123.SZ,20220722,30.07,30.41,28.4,28.69,55694.85,162202.611
301123.SZ,20220721,29.78,31.29,29.4,29.8,80126.58,240941.275
301123.SZ,20220720,30.13,31.0,29.48,30.76,138002.62,418162.28
301123.SZ,20220719,26.8,31.34,26.39,29.47,157013.51,458469.972
301123.SZ,20220718,25.21,26.35,25.21,26.12,32942.31,85470.151
301123.SZ,20220715,24.32,26.42,24.32,25.65,51282.5,132166.609
301123.SZ,20220714,24.21,24.89,24.05,24.6,16804.48,41239.795
301123.SZ,20220713,23.84,24.29,23.84,24.14,11432.97,27587.302
301123.SZ,20220712,24.52,24.69,23.82,23.83,16696.15,40269.987
301123.SZ,20220711,25.2,25.3,24.3,24.56,23133.73,57047.38
301123.SZ,20220708,25.22,25.91,25.16,25.3,21842.73,55799.307
301123.SZ,20220707,25.08,25.26,24.85,25.16,13789.36,34610.584
301123.SZ,20220706,25.09,25.48,24.93,25.1,16188.38,40779.606
301123.SZ,20220705,25.9,26.12,24.75,25.19,31909.69,80895.255
301123.SZ,20220704,25.55,25.89,25.36,25.8,18802.73,48199.766
301123.SZ,20220701,26.01,26.51,25.65,25.83,25781.26,66899.261
301123.SZ,20220630,26.24,26.56,26.06,26.15,24600.49,64671.68
301123.SZ,20220629,27.06,27.28,26.14,26.2,38949.06,103614.019
301123.SZ,20220628,26.98,27.3,26.5,27.22,36163.29,97658.951
301123.SZ,20220627,27.47,27.58,26.72,27.09,44215.78,119370.246
301123.SZ,20220624,27.56,27.99,27.02,27.47,61732.15,169724.999
301123.SZ,20220623,25.6,27.5,25.52,27.46,69222.67,185656.15
301123.SZ,20220622,26.25,26.66,25.48,25.5,30861.83,79928.398
301123.SZ,20220621,26.31,27.26,25.9,26.36,52125.29,138794.912
301123.SZ,20220620,25.34,26.62,25.34,26.27,46688.74,122051.59
301123.SZ,20220617,25.0,25.38,24.71,25.19,19986.16,50103.577
301123.SZ,20220616,24.9,25.58,24.9,25.0,22690.91,57328.019
301123.SZ,20220615,25.22,25.61,24.88,24.89,27816.66,70241.608
301123.SZ,20220614,25.51,25.85,24.41,25.2,32076.2,80094.042
301123.SZ,20220613,25.76,26.25,25.38,25.78,36154.92,93298.764
301123.SZ,20220610,24.63,26.26,24.5,26.0,45497.45,116413.539
301123.SZ,20220609,26.7,26.72,24.76,24.93,63720.74,162077.577
301123.SZ,20220608,25.77,27.18,25.6,27.0,62518.1,166082.411
301123.SZ,20220607,25.85,26.22,25.5,25.96,31191.03,80696.104
301123.SZ,20220606,25.47,25.95,25.39,25.88,31677.75,81447.685
301123.SZ,20220602,24.82,25.49,24.7,25.47,27874.63,70167.548
301123.SZ,20220601,24.57,24.97,24.52,24.8,25823.22,63962.855
301123.SZ,20220531,24.0,24.88,23.3,24.65,32676.66,79298.091
301123.SZ,20220530,24.0,24.01,23.59,23.93,15048.4,35920.729
301123.SZ,20220527,23.75,24.56,23.47,23.57,20587.94,49327.54
301123.SZ,20220526,23.85,23.85,22.92,23.35,14243.98,33225.329
301123.SZ,20220525,23.14,23.48,23.07,23.43,13786.12,32131.664
301123.SZ,20220524,24.8,24.83,23.05,23.07,31811.71,76175.172
301123.SZ,20220523,24.33,24.86,24.23,24.86,21986.05,54005.885
301123.SZ,20220520,24.11,24.55,24.05,24.44,23272.23,56683.434
301123.SZ,20220519,23.72,24.24,23.5,24.08,17063.69,40785.508
301123.SZ,20220518,23.81,24.35,23.73,24.05,18006.31,43418.876
301123.SZ,20220517,23.88,24.13,23.45,23.79,15775.81,37515.389
301123.SZ,20220516,24.25,24.6,23.75,23.88,16421.33,39543.298
301123.SZ,20220513,24.45,24.59,24.05,24.18,17409.02,42228.194
301123.SZ,20220512,24.02,24.55,24.02,24.5,26510.37,64536.013
301123.SZ,20220511,24.32,24.95,24.18,24.29,49810.39,122278.908
301123.SZ,20220510,23.13,25.5,22.5,24.67,52971.37,127981.934
301123.SZ,20220509,23.01,23.53,22.94,23.28,22167.46,51447.222
301123.SZ,20220506,22.49,23.97,22.34,23.23,38100.18,89129.41
301123.SZ,20220505,22.7,23.1,22.13,22.9,25917.8,59124.834
301123.SZ,20220429,21.27,22.58,21.01,22.32,41638.53,91797.508
301123.SZ,20220428,21.92,22.05,20.88,20.88,30537.56,65470.298
301123.SZ,20220427,21.3,22.37,20.6,22.14,35910.87,76674.089
301123.SZ,20220426,22.9,23.2,21.43,21.51,34294.15,76225.364
301123.SZ,20220425,24.72,24.9,22.74,22.79,34093.48,81348.015
301123.SZ,20220422,24.33,25.39,24.05,25.2,31987.73,79799.617
301123.SZ,20220421,25.45,26.6,24.3,24.52,41315.78,105513.833
301123.SZ,20220420,24.97,25.47,24.81,25.24,21748.5,54801.2
301123.SZ,20220419,24.88,25.58,24.7,24.97,18786.33,47155.347
301123.SZ,20220418,24.38,25.12,23.82,24.97,21875.69,53839.488
301123.SZ,20220415,25.07,25.25,24.33,24.66,29670.71,73384.186
301123.SZ,20220414,25.52,25.73,25.29,25.37,20207.89,51528.482
301123.SZ,20220413,26.16,26.16,25.44,25.44,23770.47,61189.221
301123.SZ,20220412,25.97,26.44,25.41,26.38,23671.16,61418.854
301123.SZ,20220411,27.19,27.21,25.32,25.89,40985.98,107533.808
301123.SZ,20220408,28.3,28.58,27.42,27.45,47425.99,132105.621
301123.SZ,20220407,27.67,30.28,27.25,28.95,78652.23,228203.688
301123.SZ,20220406,27.58,28.25,27.45,27.66,35620.73,99038.373
301123.SZ,20220401,26.79,27.44,26.65,27.18,37033.04,100649.705
301123.SZ,20220331,26.84,27.12,26.51,26.75,29849.19,80002.906
301123.SZ,20220330,27.18,27.36,26.82,27.03,38575.71,104323.459
301123.SZ,20220329,27.95,28.18,26.81,27.0,38417.32,104711.801
301123.SZ,20220328,28.07,28.55,27.61,27.9,27544.8,77212.037
301123.SZ,20220325,28.39,29.68,28.34,28.7,43198.66,125257.816
301123.SZ,20220324,28.78,28.81,28.0,28.21,30406.52,86271.026
301123.SZ,20220323,29.05,29.43,28.85,28.94,23390.74,68082.719
301123.SZ,20220322,29.63,29.63,28.7,28.84,31938.32,92836.853
301123.SZ,20220321,29.37,29.89,29.1,29.65,33684.0,99614.042
301123.SZ,20220318,28.89,29.56,28.36,29.23,31772.9,92573.587
301123.SZ,20220317,29.14,29.64,28.8,29.03,45948.59,134376.638
301123.SZ,20220316,28.74,28.8,27.0,28.62,43912.46,123578.694
301123.SZ,20220315,29.2,29.6,27.88,28.16,44064.8,127193.425
301123.SZ,20220314,30.0,30.58,29.59,29.64,38940.44,117128.937
301123.SZ,20220311,30.8,30.8,29.56,30.54,48671.85,146345.595
301123.SZ,20220310,31.9,32.42,31.08,31.12,43128.93,136115.406
301123.SZ,20220309,32.3,32.68,29.7,31.16,55929.15,174592.157
301123.SZ,20220308,33.58,34.0,32.05,32.19,52117.37,171207.079
301123.SZ,20220307,35.11,35.28,33.81,33.9,50753.26,173235.415
301123.SZ,20220304,34.85,36.21,34.7,35.37,75306.07,267155.579
301123.SZ,20220303,34.18,35.2,33.92,35.19,70654.93,244608.831
301123.SZ,20220302,34.2,34.36,33.61,33.99,35358.86,119951.003
301123.SZ,20220301,34.36,34.55,33.9,34.42,34462.13,118044.448
301123.SZ,20220228,34.0,34.39,33.5,34.15,36817.64,125228.806
301123.SZ,20220225,33.5,34.92,33.5,34.28,61694.42,211763.443
301123.SZ,20220224,35.45,35.65,32.88,33.31,97853.31,334882.643
301123.SZ,20220223,35.61,36.23,35.26,35.93,62963.61,225422.838
301123.SZ,20220222,35.55,35.95,34.5,35.57,68159.0,240302.22
301123.SZ,20220221,36.41,37.15,35.65,36.05,94249.09,341342.181
301123.SZ,20220218,35.41,36.92,35.08,36.69,102652.8,371622.244
301123.SZ,20220217,35.4,37.55,34.83,35.95,143139.39,517956.486
301123.SZ,20220216,33.34,36.33,33.21,35.66,139637.65,486656.612
301123.SZ,20220215,32.9,33.5,32.9,33.15,48305.79,160515.931
301123.SZ,20220214,32.2,33.89,32.01,33.13,60505.69,200410.899
301123.SZ,20220211,35.01,35.15,33.03,33.14,96408.85,325909.609
301123.SZ,20220210,35.05,35.67,34.59,35.31,92352.55,325038.148
301123.SZ,20220209,33.98,35.05,33.77,34.91,91352.49,315306.005
301123.SZ,20220208,34.2,34.45,32.88,34.05,89466.36,301690.245
301123.SZ,20220207,34.4,35.94,33.61,34.66,117028.83,407228.823
301123.SZ,20220128,34.48,35.34,33.52,33.61,118962.57,407299.046
301123.SZ,20220127,37.86,38.37,33.5,33.5,201831.91,722126.285
301123.SZ,20220126,43.17,44.34,38.21,38.53,263613.57,1079756.284
301123.SZ,20220125,51.0,58.0,48.87,49.33,357520.53,1873606.306
