ts_code,trade_date,open,high,low,close,vol,amount
002790.SZ,20200121,6.6,6.64,6.45,6.49,23078.13,15034.962
002790.SZ,20200120,6.52,6.61,6.5,6.61,18874.28,12385.317
002790.SZ,20200117,6.52,6.57,6.48,6.53,17922.94,11677.423
002790.SZ,20200116,6.55,6.61,6.48,6.49,16035.04,10480.635
002790.SZ,20200115,6.64,6.64,6.5,6.53,18951.07,12408.984
002790.SZ,20200114,6.65,6.68,6.6,6.62,21263.36,14106.023
002790.SZ,20200113,6.7,6.7,6.53,6.65,25898.96,17136.38
002790.SZ,20200110,6.7,6.74,6.63,6.69,23083.8,15448.075
002790.SZ,20200109,6.66,6.73,6.64,6.7,34925.0,23326.79
002790.SZ,20200108,6.66,6.67,6.57,6.63,35844.76,23735.713
002790.SZ,20200107,6.6,6.69,6.6,6.69,39222.51,26089.764
002790.SZ,20200106,6.51,6.67,6.48,6.63,40619.53,26823.772
002790.SZ,20200103,6.57,6.62,6.53,6.57,23333.1,15328.028
002790.SZ,20200102,6.49,6.57,6.49,6.56,26303.86,17191.84
