trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,4.95,4.97,4.86,4.87,82971,41054948.75,002110.SZ
2022-12-15,4.9,4.9,4.83,4.84,74355,36438893.34,002110.SZ
2022-12-16,4.84,5.04,4.82,5.0,158838,79855794.63,002110.SZ
2022-12-19,4.99,4.99,4.75,4.79,162264,79557366.86,002110.SZ
2022-12-20,4.78,4.82,4.72,4.75,75569,36367299.54,002110.SZ
2022-12-21,4.78,4.87,4.76,4.8,65216,31705805.04,002110.SZ
2022-12-22,4.82,4.87,4.68,4.7,77494,37317676.39,002110.SZ
2022-12-23,4.71,4.77,4.68,4.7,55185,26350971.0,002110.SZ
2022-12-26,4.7,4.79,4.69,4.71,52252,24980853.58,002110.SZ
2022-12-27,4.74,4.79,4.71,4.76,53308,25669813.5,002110.SZ
2022-12-28,4.79,4.8,4.73,4.79,59496,28688899.68,002110.SZ
2022-12-29,4.75,4.8,4.65,4.65,70807,33570087.11,002110.SZ
2022-12-30,4.66,4.67,4.61,4.65,61386,28804479.05,002110.SZ
2023-01-03,4.65,4.71,4.61,4.69,56021,26493398.16,002110.SZ
2023-01-04,4.68,4.77,4.66,4.72,62562,29844125.38,002110.SZ
2023-01-05,4.75,4.76,4.7,4.72,59646,28454079.08,002110.SZ
2023-01-06,4.71,4.74,4.68,4.69,63009,29962835.63,002110.SZ
2023-01-09,4.69,4.72,4.66,4.66,64295,30462269.63,002110.SZ
2023-01-10,4.66,4.67,4.6,4.61,60946,28487176.0,002110.SZ
2023-01-11,4.61,4.66,4.61,4.64,57693,27065061.15,002110.SZ
2023-01-12,4.64,4.66,4.57,4.58,64149,29806182.28,002110.SZ
2023-01-13,4.59,4.64,4.58,4.61,37674,17534288.58,002110.SZ
2023-01-16,4.61,4.7,4.61,4.66,69808,32919037.22,002110.SZ
2023-01-17,4.67,4.69,4.63,4.65,52897,24903504.97,002110.SZ
2023-01-18,4.64,4.7,4.64,4.68,37476,17725391.41,002110.SZ
2023-01-19,4.68,4.73,4.65,4.72,50185,23795256.02,002110.SZ
2023-01-20,4.76,4.91,4.75,4.89,142433,69620656.84,002110.SZ
2023-01-30,4.93,4.98,4.91,4.96,138477,69286425.09,002110.SZ
2023-01-31,4.95,4.95,4.86,4.92,74957,37213463.5,002110.SZ
2023-02-01,4.94,5.05,4.92,5.02,130503,65948668.61,002110.SZ
2023-02-02,5.02,5.04,4.96,5.03,107534,54366798.58,002110.SZ
2023-02-03,5.03,5.03,4.95,4.98,78586,39453248.71,002110.SZ
2023-02-06,4.97,5.02,4.93,4.98,113473,57111223.34,002110.SZ
2023-02-07,4.99,5.03,4.95,5.02,77578,39198475.18,002110.SZ
2023-02-08,5.04,5.06,4.98,4.99,60945,30812222.46,002110.SZ
2023-02-09,5.0,5.04,4.97,5.02,65340,33144647.0,002110.SZ
2023-02-10,5.02,5.04,4.97,5.02,51679,26142000.65,002110.SZ
2023-02-13,5.04,5.06,5.0,5.01,99027,50272689.98,002110.SZ
2023-02-14,5.07,5.07,5.04,5.04,118889,60676012.31,002110.SZ
2023-02-15,5.06,5.06,5.01,5.03,70249,35654122.0,002110.SZ
2023-02-16,5.04,5.06,4.93,4.97,109065,55048118.92,002110.SZ
2023-02-17,4.98,5.02,4.96,4.97,67807,34159271.82,002110.SZ
2023-02-20,4.99,5.06,4.97,5.06,142442,72480632.4,002110.SZ
2023-02-21,5.09,5.18,5.07,5.16,231595,120279718.36,002110.SZ
2023-02-22,5.15,5.24,5.13,5.21,159546,83802987.26,002110.SZ
2023-02-23,5.22,5.24,5.16,5.2,100159,52542980.49,002110.SZ
2023-02-24,5.21,5.21,5.15,5.19,69532,36313162.76,002110.SZ
2023-02-27,5.22,5.25,5.14,5.15,128749,67439243.54,002110.SZ
2023-02-28,5.17,5.19,5.14,5.19,67305,35129953.1,002110.SZ
2023-03-01,5.18,5.23,5.17,5.2,80664,42412014.0,002110.SZ
2023-03-02,5.2,5.31,5.18,5.28,139327,73953356.86,002110.SZ
2023-03-03,5.29,5.32,5.24,5.29,86959,46435865.33,002110.SZ
2023-03-06,5.3,5.31,5.24,5.26,93085,49596476.46,002110.SZ
2023-03-07,5.27,5.31,5.19,5.2,84306,44710541.17,002110.SZ
2023-03-08,5.2,5.25,5.18,5.24,77529,40853152.18,002110.SZ
2023-03-09,5.25,5.27,5.21,5.25,65153,34469703.3,002110.SZ
2023-03-10,5.23,5.23,5.1,5.14,111640,58023379.4,002110.SZ
2023-03-13,5.15,5.19,5.1,5.18,99470,51677212.23,002110.SZ
2023-03-14,5.17,5.2,5.07,5.09,77506,40043749.6,002110.SZ
2023-03-15,5.11,5.25,5.09,5.22,107273,56147023.27,002110.SZ
2023-03-16,5.21,5.21,5.08,5.08,92697,48046758.28,002110.SZ
2023-03-17,5.11,5.14,5.09,5.14,96919,50163985.4,002110.SZ
2023-03-20,5.12,5.15,5.03,5.03,103462,53161228.08,002110.SZ
2023-03-21,5.05,5.08,5.0,5.02,78839,40050056.58,002110.SZ
2023-03-22,5.02,5.05,4.93,4.99,117051,58851728.69,002110.SZ
2023-03-23,4.99,4.99,4.9,4.94,90387,45082298.53,002110.SZ
2023-03-24,4.97,4.98,4.91,4.93,95172,47465840.43,002110.SZ
2023-03-27,4.93,4.93,4.86,4.88,104512,51548471.35,002110.SZ
2023-03-28,4.88,4.93,4.85,4.86,78776,38775631.25,002110.SZ
2023-03-29,4.87,4.89,4.8,4.8,88596,43180871.3,002110.SZ
2023-03-30,4.83,4.83,4.75,4.8,75781,36593168.5,002110.SZ
2023-03-31,4.8,4.85,4.8,4.85,70124,34207235.97,002110.SZ
2023-04-03,4.85,4.85,4.81,4.83,69330,33849807.42,002110.SZ
2023-04-04,4.85,4.89,4.82,4.87,61103,29984453.68,002110.SZ
2023-04-06,4.89,4.9,4.85,4.87,74929,36855169.58,002110.SZ
2023-04-07,4.88,4.89,4.86,4.86,42005,20669061.92,002110.SZ
2023-04-10,4.85,4.87,4.8,4.86,88690,43250967.37,002110.SZ
2023-04-11,4.83,4.86,4.8,4.85,100248,48875736.4,002110.SZ
2023-04-12,4.86,4.97,4.83,4.91,189774,94384477.71,002110.SZ
2023-04-13,4.91,4.93,4.86,4.88,97249,47997401.12,002110.SZ
2023-04-14,4.9,4.93,4.87,4.89,92332,45681668.0,002110.SZ
2023-04-17,4.87,4.95,4.87,4.94,107842,53604578.34,002110.SZ
2023-04-18,4.95,4.97,4.89,4.9,80452,40005655.9,002110.SZ
2023-04-19,4.91,4.94,4.89,4.91,81455,40455113.88,002110.SZ
2023-04-20,4.89,4.93,4.88,4.92,89209,44166164.17,002110.SZ
2023-04-21,4.91,4.93,4.86,4.87,123657,61076278.64,002110.SZ
2023-04-24,4.85,4.89,4.78,4.8,141912,69343351.11,002110.SZ
2023-04-25,4.83,4.84,4.61,4.68,123081,58439249.65,002110.SZ
2023-04-26,4.66,4.73,4.63,4.67,82256,38964349.81,002110.SZ
2023-04-27,4.69,4.72,4.65,4.69,99526,47163254.2,002110.SZ
2023-04-28,4.65,4.68,4.6,4.66,145674,68279415.97,002110.SZ
2023-05-04,4.67,4.67,4.56,4.58,202044,93930083.22,002110.SZ
2023-05-05,4.58,4.64,4.49,4.56,169632,77956208.49,002110.SZ
2023-05-08,4.58,4.7,4.58,4.68,200572,94316837.32,002110.SZ
2023-05-09,4.7,4.85,4.68,4.77,227145,109611872.74,002110.SZ
2023-05-10,4.76,4.83,4.75,4.78,135847,65571168.17,002110.SZ
2023-05-11,4.77,4.8,4.74,4.75,102473,49358288.26,002110.SZ
2023-05-12,4.76,4.77,4.66,4.69,97868,46749337.92,002110.SZ
2023-05-15,4.67,4.73,4.61,4.71,96874,45724859.58,002110.SZ
2023-05-16,4.72,4.73,4.63,4.65,84005,39663614.1,002110.SZ
2023-05-17,4.64,4.68,4.62,4.64,70410,33071278.18,002110.SZ
2023-05-18,4.65,4.68,4.6,4.63,83095,38984836.48,002110.SZ
2023-05-19,4.62,4.63,4.55,4.55,82296,38076252.28,002110.SZ
2023-05-22,4.55,4.57,4.51,4.56,65365,30076503.45,002110.SZ
2023-05-23,4.56,4.56,4.45,4.47,92587,42171250.5,002110.SZ
2023-05-24,4.46,4.47,4.36,4.36,102780,45801738.15,002110.SZ
2023-05-25,4.37,4.38,4.29,4.35,78278,34322730.03,002110.SZ
2023-05-26,4.38,4.38,4.25,4.35,70291,30633305.0,002110.SZ
2023-05-29,4.35,4.44,4.33,4.41,87727,39027992.77,002110.SZ
2023-05-30,4.39,4.4,4.31,4.38,51420,22651990.48,002110.SZ
2023-05-31,4.36,4.37,4.27,4.28,94218,41001807.34,002110.SZ
2023-06-01,4.31,4.37,4.29,4.33,75876,33271967.99,002110.SZ
2023-06-02,4.33,4.39,4.32,4.38,62325,27501743.48,002110.SZ
2023-06-05,4.38,4.41,4.34,4.37,78640,34818484.66,002110.SZ
2023-06-06,4.38,4.38,4.28,4.29,59496,26013539.1,002110.SZ
2023-06-07,4.3,4.33,4.27,4.3,78032,33872011.8,002110.SZ
2023-06-08,4.3,4.39,4.28,4.39,93696,41190121.59,002110.SZ
2023-06-09,4.4,4.47,4.37,4.41,151702,68050461.28,002110.SZ
2023-06-12,4.41,4.48,4.38,4.42,88826,39825269.54,002110.SZ
2023-06-13,4.41,4.5,4.37,4.39,79347,35537689.19,002110.SZ
2023-06-14,4.39,4.41,4.32,4.33,85220,37471084.59,002110.SZ
2023-06-15,4.34,4.35,4.27,4.31,97484,42406944.73,002110.SZ
2023-06-16,4.33,4.36,4.3,4.31,119265,51518403.15,002110.SZ
2023-06-19,4.31,4.33,4.21,4.22,120760,51351671.05,002110.SZ
2023-06-20,4.22,4.23,4.18,4.2,73304,30789252.01,002110.SZ
2023-06-21,4.19,4.21,4.16,4.17,79740,33277674.94,002110.SZ
2023-06-26,4.13,4.14,4.06,4.1,147363,60377555.52,002110.SZ
2023-06-27,4.09,4.2,4.09,4.18,127816,53131357.6,002110.SZ
2023-06-28,4.16,4.2,4.15,4.19,65806,27450869.18,002110.SZ
2023-06-29,4.17,4.21,4.15,4.16,62395,26046893.34,002110.SZ
2023-06-30,4.15,4.23,4.14,4.22,59611,25071281.07,002110.SZ
2023-07-03,4.22,4.31,4.2,4.29,129406,55296752.24,002110.SZ
2023-07-04,4.29,4.3,4.24,4.28,70093,29959236.12,002110.SZ
2023-07-05,4.25,4.3,4.25,4.29,57782,24746465.74,002110.SZ
2023-07-06,4.29,4.3,4.24,4.28,67858,28996219.78,002110.SZ
2023-07-07,4.26,4.32,4.25,4.29,47766,20472643.57,002110.SZ
2023-07-10,4.29,4.3,4.26,4.29,46475,19905540.68,002110.SZ
2023-07-11,4.3,4.3,4.26,4.3,52783,22606866.28,002110.SZ
2023-07-12,4.28,4.31,4.25,4.26,61886,26450449.5,002110.SZ
2023-07-13,4.26,4.31,4.25,4.3,63183,27147215.62,002110.SZ
2023-07-14,4.29,4.32,4.28,4.29,48573,20892103.0,002110.SZ
2023-07-17,4.28,4.29,4.23,4.27,59896,25494955.0,002110.SZ
2023-07-18,4.28,4.3,4.23,4.3,57381,24506745.73,002110.SZ
2023-07-19,4.29,4.34,4.29,4.34,70578,30494981.0,002110.SZ
2023-07-20,4.35,4.37,4.31,4.32,62828,27268832.0,002110.SZ
2023-07-21,4.32,4.38,4.31,4.36,84240,36636163.68,002110.SZ
2023-07-24,4.37,4.4,4.35,4.39,76409,33500417.5,002110.SZ
2023-07-25,4.4,4.49,4.39,4.48,110083,49129783.62,002110.SZ
2023-07-26,4.49,4.59,4.48,4.58,137402,62340053.71,002110.SZ
2023-07-27,4.57,4.79,4.54,4.74,352449,166393359.06,002110.SZ
2023-07-28,4.69,4.87,4.65,4.85,295595,141774298.31,002110.SZ
2023-07-31,4.82,4.88,4.81,4.85,204201,99082396.48,002110.SZ
2023-08-01,4.85,4.98,4.82,4.95,288136,142084172.42,002110.SZ
2023-08-02,4.93,5.03,4.87,4.98,250435,124153474.03,002110.SZ
2023-08-03,4.96,5.04,4.91,5.03,203832,101595889.1,002110.SZ
2023-08-04,5.03,5.08,4.99,5.04,187578,94523619.11,002110.SZ
2023-08-07,5.03,5.04,4.89,4.93,165334,81546291.99,002110.SZ
2023-08-08,4.95,4.98,4.89,4.95,113822,56124476.72,002110.SZ
2023-08-09,4.95,5.01,4.9,4.93,106181,52672216.08,002110.SZ
2023-08-10,4.92,4.99,4.91,4.94,75003,37086699.7,002110.SZ
2023-08-11,4.94,4.95,4.86,4.89,88103,43183304.5,002110.SZ
2023-08-14,4.83,4.93,4.82,4.89,96895,47370281.5,002110.SZ
2023-08-15,4.9,4.99,4.87,4.95,117745,58089257.67,002110.SZ
2023-08-16,4.93,5.03,4.91,4.99,143562,71595068.86,002110.SZ
2023-08-17,4.98,5.09,4.95,5.06,205033,103291519.95,002110.SZ
2023-08-18,5.03,5.14,5.03,5.04,160947,81925322.67,002110.SZ
2023-08-21,5.03,5.05,4.87,4.9,136004,67345133.78,002110.SZ
2023-08-22,4.9,4.97,4.85,4.92,121557,59600835.5,002110.SZ
2023-08-23,4.92,4.97,4.87,4.89,83125,40979554.5,002110.SZ
2023-08-24,4.89,4.94,4.8,4.8,93568,45323288.43,002110.SZ
2023-08-25,4.82,4.94,4.78,4.85,121389,58979040.68,002110.SZ
2023-08-28,4.99,5.12,4.92,4.94,148135,73942932.5,002110.SZ
2023-08-29,4.91,4.96,4.83,4.84,149640,72821979.5,002110.SZ
2023-08-30,4.84,4.89,4.78,4.78,120833,58397143.5,002110.SZ
2023-08-31,4.79,4.85,4.76,4.76,92820,44511157.5,002110.SZ
2023-09-01,4.79,4.94,4.77,4.91,156354,76547772.68,002110.SZ
2023-09-04,4.93,5.07,4.91,5.05,164141,82373838.63,002110.SZ
2023-09-05,5.04,5.04,4.96,4.99,99408,49586377.97,002110.SZ
2023-09-06,4.99,4.99,4.86,4.86,106364,52038850.5,002110.SZ
2023-09-07,4.88,4.89,4.77,4.79,119765,57656943.0,002110.SZ
2023-09-08,4.78,4.8,4.57,4.6,350563,162198179.05,002110.SZ
2023-09-11,4.6,4.68,4.59,4.64,146623,68000542.75,002110.SZ
2023-09-12,4.66,4.74,4.64,4.67,131643,61721999.13,002110.SZ
2023-09-13,4.76,4.88,4.71,4.84,249791,120334943.26,002110.SZ
2023-09-14,4.8,4.89,4.76,4.88,152121,73519736.79,002110.SZ
2023-09-15,4.88,4.99,4.86,4.96,154303,76366989.68,002110.SZ
2023-09-18,4.97,4.97,4.79,4.82,150124,72604455.0,002110.SZ
2023-09-19,4.83,4.93,4.81,4.92,123553,60510642.45,002110.SZ
2023-09-20,4.9,4.95,4.81,4.92,147437,72340439.64,002110.SZ
2023-09-21,4.9,4.96,4.89,4.92,127630,62852918.0,002110.SZ
2023-09-22,4.89,4.95,4.84,4.87,129647,63200044.0,002110.SZ
2023-09-25,4.85,4.92,4.82,4.88,128816,62990358.06,002110.SZ
2023-09-26,4.87,4.9,4.84,4.85,87180,42398497.5,002110.SZ
2023-09-27,4.83,4.89,4.82,4.83,109685,53195504.32,002110.SZ
2023-09-28,4.82,4.89,4.82,4.85,84789,41197633.0,002110.SZ
2023-10-09,4.83,4.85,4.76,4.81,121132,58019006.0,002110.SZ
2023-10-10,4.8,4.84,4.75,4.83,107946,51841455.5,002110.SZ
2023-10-11,4.81,4.85,4.7,4.79,225981,107798062.65,002110.SZ
2023-10-12,4.78,4.94,4.77,4.93,147365,71818165.0,002110.SZ
2023-10-13,4.91,4.95,4.88,4.92,78973,38834801.0,002110.SZ
2023-10-16,4.9,4.92,4.85,4.89,73386,35861924.3,002110.SZ
2023-10-17,4.91,4.98,4.83,4.85,91026,44453366.2,002110.SZ
2023-10-18,4.85,4.86,4.76,4.77,60869,29248464.2,002110.SZ
2023-10-19,4.76,4.76,4.67,4.67,68111,32092896.0,002110.SZ
2023-10-20,4.66,4.73,4.65,4.69,82600,38744741.5,002110.SZ
2023-10-23,4.66,4.68,4.43,4.45,151414,68404885.75,002110.SZ
2023-10-24,4.46,4.51,4.33,4.42,194073,85482452.68,002110.SZ
2023-10-25,4.47,4.68,4.47,4.66,172816,79588926.15,002110.SZ
2023-10-26,4.64,4.69,4.59,4.67,98795,45835308.8,002110.SZ
2023-10-27,4.61,4.78,4.6,4.78,121971,57769408.01,002110.SZ
2023-10-30,4.75,4.87,4.75,4.8,105429,50896550.92,002110.SZ
2023-10-31,4.8,4.81,4.7,4.73,79460,37672772.23,002110.SZ
2023-11-01,4.76,4.76,4.66,4.71,77483,36476108.0,002110.SZ
2023-11-02,4.73,4.74,4.68,4.72,66877,31507061.0,002110.SZ
2023-11-03,4.7,4.75,4.59,4.6,103583,48174487.0,002110.SZ
2023-11-06,4.61,4.63,4.5,4.51,162733,73967229.03,002110.SZ
2023-11-07,4.51,4.52,4.43,4.45,130755,58279895.35,002110.SZ
2023-11-08,4.43,4.46,4.37,4.41,140142,61770082.98,002110.SZ
2023-11-09,4.41,4.51,4.39,4.48,147416,66023434.97,002110.SZ
2023-11-10,4.49,4.5,4.43,4.47,89580,39967843.0,002110.SZ
2023-11-13,4.48,4.63,4.47,4.63,170592,78096343.4,002110.SZ
2023-11-14,4.62,4.63,4.48,4.52,162558,73350143.99,002110.SZ
2023-11-15,4.53,4.64,4.53,4.61,159102,73086578.74,002110.SZ
2023-11-16,4.61,4.62,4.55,4.57,66791,30564707.58,002110.SZ
2023-11-17,4.56,4.6,4.54,4.55,66500,30362090.0,002110.SZ
2023-11-20,4.55,4.58,4.51,4.52,80039,36258736.0,002110.SZ
2023-11-21,4.55,4.59,4.52,4.54,90033,41012352.0,002110.SZ
2023-11-22,4.54,4.57,4.5,4.51,61824,28031495.9,002110.SZ
2023-11-23,4.51,4.54,4.47,4.52,80697,36430269.5,002110.SZ
2023-11-24,4.52,4.56,4.49,4.53,72456,32798053.5,002110.SZ
2023-11-27,4.53,4.53,4.47,4.52,82357,37066525.0,002110.SZ
2023-11-28,4.5,4.52,4.42,4.49,96067,42867225.56,002110.SZ
2023-11-29,4.49,4.5,4.4,4.42,93533,41413014.17,002110.SZ
2023-11-30,4.42,4.43,4.36,4.37,93044,40804241.0,002110.SZ
2023-12-01,4.39,4.43,4.36,4.41,93807,41316367.5,002110.SZ
2023-12-04,4.42,4.45,4.39,4.41,85649,37820507.1,002110.SZ
2023-12-05,4.42,4.42,4.35,4.36,90700,39773312.0,002110.SZ
2023-12-06,4.35,4.37,4.33,4.34,97850,42520051.68,002110.SZ
2023-12-07,4.35,4.39,4.28,4.33,109184,47151945.34,002110.SZ
2023-12-08,4.33,4.37,4.26,4.31,232893,100566603.35,002110.SZ
2023-12-11,4.3,4.31,4.2,4.3,225533,95878625.19,002110.SZ
2023-12-12,4.29,4.29,4.19,4.28,181943,77269209.5,002110.SZ
2023-12-13,4.27,4.28,4.19,4.2,120405,50875067.0,002110.SZ
2023-12-14,4.23,4.24,4.2,4.2,82624,34828486.14,002110.SZ
2023-12-15,4.2,4.24,4.17,4.18,79007,33176989.73,002110.SZ
2023-12-18,4.17,4.19,4.12,4.13,98886,41088077.69,002110.SZ
2023-12-19,4.13,4.15,4.09,4.12,89422,36809204.23,002110.SZ
2023-12-20,4.12,4.15,4.08,4.1,93367,38402213.4,002110.SZ
2023-12-21,4.1,4.1,4.03,4.1,101353,41256163.5,002110.SZ
2023-12-22,4.1,4.15,4.04,4.1,116506,47744848.46,002110.SZ
2023-12-25,4.09,4.1,4.03,4.05,90122,36521305.0,002110.SZ
2023-12-26,4.07,4.08,4.03,4.03,59547,24140014.0,002110.SZ
2023-12-27,4.07,4.09,4.01,4.05,106743,43169242.7,002110.SZ
2023-12-28,4.06,4.12,4.04,4.09,98149,40133716.34,002110.SZ
2023-12-29,4.09,4.09,4.04,4.05,143468,58188093.2,002110.SZ
2024-01-02,4.06,4.1,4.04,4.07,133595,54406852.24,002110.SZ
2024-01-03,4.07,4.12,4.05,4.1,119204,48800902.97,002110.SZ
2024-01-04,4.1,4.12,4.05,4.06,121225,49398773.79,002110.SZ
2024-01-05,4.06,4.11,4.02,4.04,181207,73724519.1,002110.SZ
2024-01-08,4.03,4.04,3.91,3.92,199460,78705732.09,002110.SZ
2024-01-09,3.92,4.0,3.89,3.98,124634,49343554.0,002110.SZ
2024-01-10,3.97,4.0,3.94,3.96,81805,32433194.36,002110.SZ
2024-01-11,3.97,3.98,3.91,3.94,98277,38796963.0,002110.SZ
2024-01-12,3.94,3.99,3.93,3.95,93109,36939348.0,002110.SZ
2024-01-15,3.95,3.95,3.87,3.88,144912,56522741.0,002110.SZ
2024-01-16,3.87,3.88,3.79,3.83,172742,66194784.9,002110.SZ
2024-01-17,3.83,3.83,3.74,3.74,118867,45029241.78,002110.SZ
2024-01-18,3.73,3.73,3.59,3.7,184162,67227874.79,002110.SZ
2024-01-19,3.69,3.72,3.64,3.69,108887,40247172.17,002110.SZ
2024-01-22,3.69,3.7,3.47,3.49,134835,48201149.0,002110.SZ
2024-01-23,3.49,3.55,3.42,3.53,101058,35414851.72,002110.SZ
2024-01-24,3.53,3.64,3.48,3.63,139292,49719201.14,002110.SZ
2024-01-25,3.63,3.77,3.62,3.77,147755,54846666.05,002110.SZ
2024-01-26,3.78,3.91,3.77,3.88,133203,51409386.0,002110.SZ
2024-01-29,3.88,3.92,3.84,3.86,156455,60716799.11,002110.SZ
2024-01-30,3.82,3.89,3.77,3.79,130924,50367885.0,002110.SZ
2024-01-31,3.78,3.84,3.68,3.71,139140,52226587.5,002110.SZ
2024-02-01,3.68,3.76,3.64,3.66,127347,47071971.12,002110.SZ
2024-02-02,3.67,3.74,3.5,3.6,171356,62323770.22,002110.SZ
2024-02-05,3.59,3.59,3.33,3.42,273960,94382460.29,002110.SZ
2024-02-06,3.4,3.59,3.31,3.57,237300,82082350.06,002110.SZ
2024-02-07,3.59,3.66,3.5,3.55,249397,89436920.4,002110.SZ
2024-02-08,3.57,3.64,3.51,3.62,270960,96741358.45,002110.SZ
2024-02-19,3.67,3.7,3.6,3.69,209141,76622465.21,002110.SZ
2024-02-20,3.68,3.74,3.65,3.72,117727,43603429.24,002110.SZ
2024-02-21,3.71,3.81,3.7,3.74,138442,52106779.72,002110.SZ
2024-02-22,3.73,3.79,3.73,3.78,100663,37886766.8,002110.SZ
2024-02-23,3.78,3.82,3.77,3.8,99470,37754646.5,002110.SZ
2024-02-26,3.81,3.81,3.73,3.74,135124,50805201.09,002110.SZ
2024-02-27,3.73,3.76,3.72,3.75,102527,38294613.5,002110.SZ
2024-02-28,3.75,3.81,3.65,3.65,195967,73309950.5,002110.SZ
2024-02-29,3.64,3.69,3.62,3.68,122032,44675267.84,002110.SZ
2024-03-01,3.67,3.7,3.63,3.66,102030,37373366.5,002110.SZ
2024-03-04,3.64,3.66,3.57,3.59,133951,48129987.78,002110.SZ
2024-03-05,3.57,3.59,3.52,3.54,93050,32993445.5,002110.SZ
2024-03-06,3.53,3.61,3.53,3.59,102771,36841052.0,002110.SZ
2024-03-07,3.59,3.74,3.59,3.68,192773,71112928.85,002110.SZ
2024-03-08,3.67,3.7,3.63,3.67,78017,28531723.0,002110.SZ
2024-03-11,3.66,3.68,3.61,3.66,140242,50993525.38,002110.SZ
2024-03-12,3.67,3.68,3.61,3.66,153477,55915513.5,002110.SZ
2024-03-13,3.65,3.67,3.63,3.65,116933,42676794.0,002110.SZ
2024-03-14,3.65,3.7,3.62,3.65,119741,43952694.0,002110.SZ
2024-03-15,3.64,3.71,3.61,3.7,180762,66289814.7,002110.SZ
2024-03-18,3.7,3.72,3.64,3.67,133595,49030499.42,002110.SZ
2024-03-19,3.66,3.72,3.66,3.67,128368,47284478.5,002110.SZ
2024-03-20,3.65,3.68,3.64,3.67,93071,34041699.85,002110.SZ
2024-03-21,3.66,3.68,3.64,3.66,60922,22304549.55,002110.SZ
2024-03-22,3.66,3.66,3.56,3.59,105684,38042993.1,002110.SZ
2024-03-25,3.59,3.62,3.56,3.56,80653,28920063.82,002110.SZ
2024-03-26,3.56,3.58,3.52,3.57,102558,36390872.3,002110.SZ
2024-03-27,3.56,3.6,3.53,3.53,111024,39644090.83,002110.SZ
2024-03-28,3.54,3.55,3.51,3.51,96151,33923306.5,002110.SZ
2024-03-29,3.51,3.56,3.5,3.56,95627,33804726.5,002110.SZ
2024-04-01,3.57,3.62,3.56,3.62,108050,38879009.56,002110.SZ
2024-04-02,3.63,3.74,3.63,3.71,161864,59796993.76,002110.SZ
2024-04-03,3.71,3.77,3.68,3.76,155886,58182287.0,002110.SZ
2024-04-08,3.75,3.8,3.72,3.73,149411,56290725.64,002110.SZ
2024-04-09,3.72,3.78,3.72,3.74,89730,33614523.02,002110.SZ
2024-04-10,3.75,3.8,3.7,3.72,115975,43391067.0,002110.SZ
2024-04-11,3.71,3.82,3.68,3.79,152947,57687731.32,002110.SZ
2024-04-12,3.77,3.8,3.74,3.75,96178,36236911.54,002110.SZ
2024-04-15,3.77,3.78,3.63,3.71,128925,47967814.6,002110.SZ
2024-04-16,3.68,3.71,3.59,3.61,167353,60928494.0,002110.SZ
2024-04-17,3.62,3.69,3.61,3.69,120852,44243679.1,002110.SZ
2024-04-18,3.69,3.76,3.68,3.73,116056,43247664.5,002110.SZ
2024-04-19,3.71,3.82,3.71,3.8,137914,52178313.74,002110.SZ
2024-04-22,3.78,3.84,3.69,3.71,126022,47154256.35,002110.SZ
2024-04-23,3.7,3.7,3.6,3.62,141291,51533415.69,002110.SZ
2024-04-24,3.63,3.64,3.57,3.59,90627,32537015.0,002110.SZ
2024-04-25,3.6,3.66,3.58,3.61,92610,33528634.26,002110.SZ
2024-04-26,3.59,3.63,3.54,3.61,153419,54777742.13,002110.SZ
2024-04-29,3.58,3.65,3.55,3.64,168355,60793530.0,002110.SZ
2024-04-30,3.63,3.65,3.54,3.54,214062,76429181.0,002110.SZ
2024-05-06,3.56,3.6,3.55,3.57,212134,75796008.19,002110.SZ
2024-05-07,3.57,3.58,3.52,3.53,172696,61040524.76,002110.SZ
2024-05-08,3.53,3.54,3.46,3.47,150634,52533014.41,002110.SZ
2024-05-09,3.47,3.53,3.47,3.51,112078,39328836.03,002110.SZ
2024-05-10,3.52,3.55,3.5,3.55,103236,36387756.09,002110.SZ
2024-05-13,3.53,3.53,3.47,3.51,103087,36072683.0,002110.SZ
2024-05-14,3.5,3.53,3.49,3.52,74524,26154757.7,002110.SZ
2024-05-15,3.52,3.54,3.49,3.5,83918,29480735.95,002110.SZ
2024-05-16,3.52,3.61,3.51,3.57,232477,82808691.4,002110.SZ
2024-05-17,3.56,3.66,3.55,3.66,230960,83261865.7,002110.SZ
2024-05-20,3.66,3.7,3.64,3.69,192093,70593024.89,002110.SZ
2024-05-21,3.69,3.73,3.67,3.69,180344,66797392.5,002110.SZ
2024-05-22,3.7,3.76,3.7,3.75,157318,58925000.38,002110.SZ
2024-05-23,3.73,3.74,3.61,3.62,155709,57004504.5,002110.SZ
2024-05-24,3.62,3.67,3.61,3.61,104895,38151703.5,002110.SZ
2024-05-27,3.62,3.66,3.59,3.62,107071,38768511.5,002110.SZ
2024-05-28,3.62,3.65,3.58,3.59,100043,36164420.0,002110.SZ
2024-05-29,3.58,3.65,3.57,3.6,84046,30355422.26,002110.SZ
2024-05-30,3.6,3.65,3.56,3.57,113193,40806193.39,002110.SZ
2024-05-31,3.56,3.6,3.55,3.56,90980,32489017.45,002110.SZ
2024-06-03,3.56,3.56,3.39,3.41,264890,91205882.0,002110.SZ
2024-06-04,3.41,3.46,3.35,3.41,110212,37367421.98,002110.SZ
2024-06-05,3.4,3.41,3.36,3.36,81339,27491386.0,002110.SZ
2024-06-06,3.36,3.38,3.19,3.22,216589,70462766.05,002110.SZ
2024-06-07,3.24,3.28,3.21,3.27,102320,33211722.0,002110.SZ
