ts_code,trade_date,open,high,low,close,vol,amount
300555.SZ,20230306,6.58,6.61,6.5,6.5,17771.0,11630.313
300555.SZ,20230303,6.53,6.66,6.52,6.58,24986.0,16422.612
300555.SZ,20230302,6.56,6.59,6.45,6.49,24407.0,15927.457
300555.SZ,20230301,6.42,6.61,6.42,6.56,40230.0,26262.023
300555.SZ,20230228,6.29,6.38,6.29,6.38,16900.5,10710.383
300555.SZ,20230227,6.32,6.36,6.27,6.29,17423.0,10978.929
300555.SZ,20230224,6.4,6.45,6.3,6.39,24798.63,15798.592
300555.SZ,20230223,6.36,6.49,6.35,6.45,25683.0,16488.397
300555.SZ,20230222,6.45,6.45,6.36,6.36,21648.0,13826.018
300555.SZ,20230221,6.51,6.52,6.43,6.46,23586.5,15297.514
300555.SZ,20230220,6.5,6.54,6.49,6.51,16973.88,11042.846
300555.SZ,20230217,6.47,6.53,6.47,6.51,18132.21,11784.214
300555.SZ,20230216,6.69,6.69,6.42,6.48,35045.25,23028.404
300555.SZ,20230215,6.69,6.71,6.64,6.69,22467.0,14994.251
300555.SZ,20230214,6.66,6.76,6.65,6.67,23770.5,15886.383
300555.SZ,20230213,6.61,6.67,6.6,6.66,21993.0,14573.368
300555.SZ,20230210,6.64,6.74,6.61,6.67,26953.31,17955.324
300555.SZ,20230209,6.51,6.78,6.5,6.71,51926.32,34641.155
300555.SZ,20230208,6.54,6.58,6.46,6.51,27191.0,17687.694
300555.SZ,20230207,6.47,6.58,6.41,6.55,40356.71,26253.696
300555.SZ,20230206,6.59,6.62,6.46,6.46,48722.53,31836.341
300555.SZ,20230203,6.65,6.77,6.53,6.59,70697.38,46875.431
300555.SZ,20230202,6.35,6.84,6.34,6.6,125865.5,83481.335
300555.SZ,20230201,6.25,6.51,5.94,6.45,204306.82,127132.677
300555.SZ,20230130,6.24,6.37,6.23,6.37,42284.56,26668.866
300555.SZ,20230120,6.15,6.22,6.13,6.2,28897.2,17860.527
300555.SZ,20230119,6.16,6.19,6.1,6.15,26928.0,16531.088
300555.SZ,20230118,6.04,6.2,5.96,6.2,44359.61,27154.676
300555.SZ,20230117,6.12,6.13,5.98,6.05,22258.5,13429.389
300555.SZ,20230116,6.02,6.12,5.98,6.11,37307.5,22675.426
300555.SZ,20230113,6.09,6.09,5.95,6.02,32716.0,19597.813
300555.SZ,20230112,6.02,6.07,5.96,6.07,29821.5,17925.692
300555.SZ,20230111,6.17,6.19,5.99,6.03,49539.5,30123.658
300555.SZ,20230110,6.2,6.26,6.14,6.17,31589.5,19567.088
300555.SZ,20230109,6.33,6.41,6.23,6.25,38405.0,24211.619
300555.SZ,20230106,6.48,6.48,6.33,6.34,30015.5,19210.885
300555.SZ,20230105,6.55,6.55,6.44,6.49,22276.25,14419.108
300555.SZ,20230104,6.48,6.55,6.44,6.55,30585.0,19884.213
300555.SZ,20230103,6.25,6.49,6.25,6.47,31070.5,19939.783
300555.SZ,20221230,6.29,6.38,6.26,6.33,11944.05,7557.978
300555.SZ,20221229,6.32,6.37,6.29,6.29,14547.55,9197.182
300555.SZ,20221228,6.45,6.45,6.3,6.33,14057.0,8920.971
300555.SZ,20221227,6.5,6.59,6.4,6.46,14212.5,9187.085
300555.SZ,20221226,6.42,6.54,6.33,6.51,19201.0,12392.016
300555.SZ,20221223,6.3,6.46,6.25,6.41,16804.0,10704.686
300555.SZ,20221222,6.57,6.57,6.31,6.31,22890.5,14651.296
300555.SZ,20221221,6.52,6.55,6.46,6.47,13237.5,8594.24
300555.SZ,20221220,6.59,6.62,6.43,6.54,20515.5,13356.719
300555.SZ,20221219,6.65,6.69,6.49,6.52,26294.72,17213.37
300555.SZ,20221216,6.81,6.81,6.65,6.67,29370.0,19690.462
300555.SZ,20221215,6.71,6.86,6.71,6.86,23006.5,15656.766
300555.SZ,20221214,6.83,6.84,6.71,6.74,18885.0,12791.437
300555.SZ,20221213,6.83,6.88,6.77,6.78,17452.5,11876.563
300555.SZ,20221212,6.79,6.87,6.72,6.84,21626.98,14698.632
300555.SZ,20221209,6.74,6.84,6.69,6.78,30864.0,20880.502
300555.SZ,20221208,6.79,6.8,6.69,6.73,20365.0,13701.766
300555.SZ,20221207,6.87,6.88,6.71,6.78,33069.0,22403.164
300555.SZ,20221206,6.98,6.99,6.81,6.85,31510.5,21681.042
300555.SZ,20221205,7.05,7.12,6.94,6.98,32202.5,22590.184
300555.SZ,20221202,6.81,7.04,6.8,6.97,66852.0,46448.858
300555.SZ,20221201,7.13,7.13,6.78,6.85,115727.0,79458.455
300555.SZ,20221130,7.3,7.31,7.21,7.24,15835.74,11480.422
300555.SZ,20221129,7.17,7.31,7.17,7.29,17080.13,12420.56
300555.SZ,20221128,7.2,7.27,7.11,7.16,17164.0,12351.353
300555.SZ,20221125,7.38,7.4,7.2,7.2,14944.0,10850.671
300555.SZ,20221124,7.32,7.51,7.27,7.36,23255.0,17167.461
300555.SZ,20221123,7.4,7.42,7.16,7.26,22121.0,16062.32
300555.SZ,20221122,7.52,7.57,7.38,7.42,21526.5,16093.478
300555.SZ,20221121,7.5,7.56,7.42,7.52,21096.0,15779.306
300555.SZ,20221118,7.56,7.68,7.52,7.53,22654.02,17221.558
300555.SZ,20221117,7.49,7.57,7.47,7.56,21484.62,16166.1
300555.SZ,20221116,7.49,7.51,7.41,7.49,25256.88,18880.695
300555.SZ,20221115,7.42,7.5,7.38,7.48,15083.56,11249.739
300555.SZ,20221114,7.4,7.45,7.36,7.44,21477.0,15919.703
300555.SZ,20221111,7.47,7.51,7.35,7.37,32262.0,23954.819
300555.SZ,20221110,7.34,7.45,7.31,7.43,23307.0,17238.028
300555.SZ,20221109,7.45,7.45,7.35,7.37,15340.7,11336.66
300555.SZ,20221108,7.43,7.5,7.3,7.4,26140.56,19286.572
300555.SZ,20221107,7.32,7.5,7.3,7.43,34600.43,25588.089
300555.SZ,20221104,7.28,7.38,7.24,7.31,32113.0,23460.407
300555.SZ,20221103,7.27,7.5,7.25,7.29,54628.43,40153.375
300555.SZ,20221102,7.23,7.32,7.19,7.29,27264.5,19808.124
300555.SZ,20221101,7.19,7.23,7.12,7.23,26117.13,18788.871
300555.SZ,20221031,6.89,7.21,6.88,7.13,22167.0,15776.694
300555.SZ,20221028,7.15,7.19,6.9,6.95,20232.5,14223.95
300555.SZ,20221027,7.19,7.25,7.15,7.19,17022.0,12282.814
300555.SZ,20221026,6.94,7.21,6.94,7.18,21210.82,15131.171
300555.SZ,20221025,7.03,7.07,6.85,6.98,19349.58,13485.321
300555.SZ,20221024,7.23,7.25,7.0,7.05,20308.18,14465.137
300555.SZ,20221021,7.19,7.23,7.13,7.15,12310.82,8834.864
300555.SZ,20221020,7.2,7.27,7.07,7.14,17637.0,12665.632
300555.SZ,20221019,7.16,7.22,7.1,7.16,19771.5,14184.695
300555.SZ,20221018,7.19,7.22,7.05,7.18,15954.16,11429.7
300555.SZ,20221017,7.06,7.25,6.97,7.21,23131.5,16540.256
300555.SZ,20221014,6.94,7.1,6.93,7.06,20546.0,14461.461
300555.SZ,20221013,6.61,7.02,6.6,6.93,33102.56,22766.105
300555.SZ,20221012,6.47,6.67,6.41,6.66,23326.5,15291.978
300555.SZ,20221011,6.57,6.57,6.35,6.45,11568.18,7439.723
300555.SZ,20221010,6.63,6.69,6.44,6.47,18844.63,12338.465
300555.SZ,20220930,6.62,6.67,6.51,6.61,13911.72,9193.711
300555.SZ,20220929,6.79,6.79,6.55,6.6,14332.82,9558.251
300555.SZ,20220928,6.86,6.9,6.69,6.69,19672.0,13339.844
300555.SZ,20220927,6.68,6.88,6.68,6.86,18274.5,12442.787
300555.SZ,20220926,6.78,6.85,6.63,6.68,20813.0,13945.022
300555.SZ,20220923,6.99,7.01,6.77,6.83,17516.5,12025.675
300555.SZ,20220922,7.05,7.1,6.93,6.97,18177.7,12775.214
300555.SZ,20220921,6.93,7.08,6.8,7.06,20465.94,14247.604
300555.SZ,20220920,6.88,7.04,6.83,6.96,19392.0,13493.877
300555.SZ,20220919,7.11,7.14,6.75,6.82,37018.5,25417.589
300555.SZ,20220916,7.31,7.33,7.11,7.11,24020.16,17280.466
300555.SZ,20220915,7.5,7.52,7.22,7.3,23045.0,16925.55
300555.SZ,20220914,7.47,7.5,7.4,7.48,16382.0,12206.105
300555.SZ,20220913,7.57,7.68,7.5,7.55,19372.0,14667.845
300555.SZ,20220909,7.66,7.73,7.5,7.56,19947.32,15087.967
300555.SZ,20220908,7.78,7.83,7.65,7.66,20228.87,15619.324
300555.SZ,20220907,7.87,7.87,7.75,7.78,15405.0,12009.537
300555.SZ,20220906,7.87,7.95,7.83,7.86,17852.0,14057.824
300555.SZ,20220905,7.97,8.02,7.82,7.9,23243.0,18343.452
300555.SZ,20220902,7.5,7.9,7.5,7.9,37244.02,29017.994
300555.SZ,20220901,7.54,7.71,7.52,7.55,22590.5,17187.34
300555.SZ,20220831,7.9,7.91,7.51,7.54,50587.24,38645.579
300555.SZ,20220830,7.84,8.04,7.76,7.94,30248.0,23976.244
300555.SZ,20220829,7.8,7.93,7.6,7.9,18185.0,14257.313
300555.SZ,20220826,7.98,8.05,7.81,7.83,18247.06,14475.912
300555.SZ,20220825,8.04,8.11,7.85,7.93,22987.5,18258.158
300555.SZ,20220824,8.21,8.31,7.98,8.04,31892.7,25870.873
300555.SZ,20220823,8.21,8.32,8.16,8.28,19920.82,16469.477
300555.SZ,20220822,8.19,8.34,8.12,8.23,27827.5,22942.362
300555.SZ,20220819,8.42,8.49,8.17,8.2,38847.0,32478.437
300555.SZ,20220818,8.24,8.39,8.18,8.36,35315.5,29298.997
300555.SZ,20220817,8.31,8.38,8.21,8.28,22051.26,18237.398
300555.SZ,20220816,8.23,8.3,8.19,8.3,24443.0,20183.625
300555.SZ,20220815,8.28,8.33,8.12,8.19,28532.0,23347.636
300555.SZ,20220812,8.44,8.46,8.25,8.29,26410.0,22025.252
300555.SZ,20220811,8.34,8.44,8.29,8.38,33577.92,28164.477
300555.SZ,20220810,8.35,8.38,8.27,8.31,35615.92,29603.561
300555.SZ,20220809,8.33,8.39,8.24,8.33,25566.0,21271.047
300555.SZ,20220808,8.23,8.41,8.16,8.33,28511.0,23619.315
300555.SZ,20220805,8.12,8.23,8.06,8.23,33359.5,27241.07
300555.SZ,20220804,7.87,8.17,7.8,8.13,49725.66,40146.571
300555.SZ,20220803,7.89,8.17,7.77,7.8,28162.0,22497.633
300555.SZ,20220802,8.11,8.11,7.71,7.82,31445.44,24733.178
300555.SZ,20220801,8.12,8.22,8.08,8.15,19847.66,16192.119
300555.SZ,20220729,8.22,8.25,8.09,8.12,23062.43,18838.821
300555.SZ,20220728,8.17,8.28,8.11,8.19,33020.0,27124.6
300555.SZ,20220727,8.0,8.18,7.97,8.16,23973.28,19389.844
300555.SZ,20220726,7.94,8.05,7.81,8.04,17719.21,14093.479
300555.SZ,20220725,7.93,8.05,7.87,7.91,17347.0,13781.631
300555.SZ,20220722,8.05,8.06,7.86,7.94,19531.0,15554.823
300555.SZ,20220721,7.95,8.14,7.94,7.99,23816.0,19075.038
300555.SZ,20220720,7.99,8.07,7.92,8.0,23786.5,18996.708
300555.SZ,20220719,7.88,8.0,7.8,7.94,38275.38,30236.991
300555.SZ,20220718,7.48,7.92,7.48,7.83,53053.0,41504.164
300555.SZ,20220715,7.67,7.88,7.51,7.51,35197.5,26911.828
300555.SZ,20220714,7.77,7.84,7.65,7.76,22550.0,17480.34
300555.SZ,20220713,7.51,7.73,7.45,7.72,20015.0,15338.672
300555.SZ,20220712,7.73,7.73,7.49,7.5,18015.0,13683.536
300555.SZ,20220711,7.81,7.85,7.61,7.74,20459.0,15788.266
300555.SZ,20220708,7.7,7.85,7.66,7.81,26216.0,20456.86
300555.SZ,20220707,7.6,7.73,7.57,7.66,15701.0,12043.372
300555.SZ,20220706,7.63,7.66,7.52,7.6,18841.0,14300.511
300555.SZ,20220705,7.79,7.79,7.5,7.63,20169.5,15384.719
300555.SZ,20220704,7.82,7.82,7.67,7.74,20381.0,15712.576
300555.SZ,20220701,7.7,7.83,7.69,7.77,22795.2,17671.37
300555.SZ,20220630,7.66,7.82,7.64,7.7,23708.5,18339.569
300555.SZ,20220629,7.84,7.88,7.7,7.7,32724.5,25436.26
300555.SZ,20220628,7.57,7.84,7.51,7.81,53340.0,41417.248
300555.SZ,20220627,7.57,7.67,7.52,7.59,20710.5,15722.691
300555.SZ,20220624,7.52,7.59,7.5,7.57,22971.5,17338.973
300555.SZ,20220623,7.41,7.64,7.4,7.54,19460.0,14617.227
300555.SZ,20220622,7.57,7.84,7.45,7.45,28956.0,21937.505
300555.SZ,20220621,7.45,7.65,7.44,7.55,24569.5,18553.084
300555.SZ,20220620,7.4,7.48,7.35,7.46,20000.37,14854.471
300555.SZ,20220617,7.36,7.41,7.23,7.4,19370.5,14225.069
300555.SZ,20220616,7.25,7.43,7.23,7.38,18798.0,13849.253
300555.SZ,20220615,7.32,7.42,7.28,7.29,17760.0,13048.597
300555.SZ,20220614,7.35,7.37,7.1,7.28,19349.5,13934.267
300555.SZ,20220613,7.31,7.44,7.16,7.33,20325.12,14855.871
300555.SZ,20220610,7.24,7.37,7.23,7.34,16919.5,12394.623
300555.SZ,20220609,7.52,7.55,7.25,7.25,17688.0,13000.14
300555.SZ,20220608,7.62,7.64,7.37,7.52,22849.12,17105.252
300555.SZ,20220607,7.75,7.75,7.51,7.63,19515.0,14815.268
300555.SZ,20220606,7.65,7.8,7.63,7.73,28389.3,21950.047
300555.SZ,20220602,7.7,7.7,7.5,7.63,32887.82,24959.813
300555.SZ,20220601,7.6,8.08,7.53,7.71,43116.0,33372.928
300555.SZ,20220531,7.51,7.59,7.42,7.56,16569.0,12465.249
300555.SZ,20220530,7.48,7.52,7.35,7.51,20006.0,14948.178
300555.SZ,20220527,7.43,7.54,7.39,7.48,18659.5,13931.361
300555.SZ,20220526,7.36,7.47,7.19,7.43,15955.5,11716.183
300555.SZ,20220525,7.16,7.32,7.08,7.31,17900.0,12992.34
300555.SZ,20220524,7.47,7.62,7.13,7.14,24499.0,18016.075
300555.SZ,20220523,7.41,7.51,7.37,7.49,20224.5,15097.538
300555.SZ,20220520,7.52,7.53,7.4,7.44,17765.0,13228.047
300555.SZ,20220519,7.44,7.49,7.31,7.47,14620.82,10856.018
300555.SZ,20220518,7.41,7.51,7.28,7.44,15022.5,11197.196
300555.SZ,20220517,7.32,7.4,7.24,7.38,17058.0,12525.98
300555.SZ,20220516,7.51,7.55,7.31,7.34,18015.0,13321.161
300555.SZ,20220513,7.4,7.48,7.34,7.43,19217.5,14256.048
300555.SZ,20220512,7.21,7.4,7.15,7.35,19186.5,14082.172
300555.SZ,20220511,7.36,7.44,7.19,7.25,22258.0,16371.685
300555.SZ,20220510,7.12,7.37,7.05,7.35,24399.0,17696.838
300555.SZ,20220509,7.05,7.38,7.05,7.13,18498.0,13278.499
300555.SZ,20220506,7.0,7.1,6.87,7.0,18640.36,13065.611
300555.SZ,20220505,6.85,7.13,6.74,7.03,25340.72,17717.148
300555.SZ,20220429,6.46,7.0,6.44,6.83,43420.34,29618.341
300555.SZ,20220428,6.49,6.55,6.31,6.39,24991.88,16103.291
300555.SZ,20220427,6.4,6.58,6.1,6.52,28680.6,18216.823
300555.SZ,20220426,6.94,6.94,6.4,6.43,29031.56,19358.722
300555.SZ,20220425,7.34,7.35,6.7,6.83,34678.0,24140.354
300555.SZ,20220422,7.54,7.54,7.35,7.39,20698.0,15400.384
300555.SZ,20220421,7.77,7.85,7.57,7.57,23125.0,17701.241
300555.SZ,20220420,7.84,8.0,7.76,7.8,16245.0,12802.317
300555.SZ,20220419,7.94,8.02,7.74,7.84,20207.5,15875.852
300555.SZ,20220418,7.62,8.05,7.49,7.94,30630.0,24010.117
300555.SZ,20220415,7.96,7.96,7.6,7.65,31183.0,24078.519
300555.SZ,20220414,7.89,8.1,7.88,7.96,16571.5,13259.388
300555.SZ,20220413,8.04,8.08,7.83,7.89,20470.0,16274.776
300555.SZ,20220412,7.87,8.08,7.84,8.06,18311.5,14557.398
300555.SZ,20220411,7.98,7.98,7.82,7.88,27517.5,21656.259
300555.SZ,20220408,8.18,8.19,7.93,7.98,26904.0,21547.252
300555.SZ,20220407,8.54,8.54,8.13,8.13,41130.0,34010.304
300555.SZ,20220406,8.2,8.52,8.19,8.44,35792.0,30191.358
300555.SZ,20220401,8.4,8.4,8.2,8.2,31172.0,25751.139
300555.SZ,20220331,8.35,8.53,8.3,8.43,29454.0,24883.432
300555.SZ,20220330,8.25,8.41,8.21,8.35,26963.0,22428.46
300555.SZ,20220329,8.41,8.55,8.2,8.25,34162.0,28433.955
300555.SZ,20220328,8.41,8.61,8.3,8.51,30931.5,26122.053
300555.SZ,20220325,8.46,8.82,8.46,8.48,42239.0,36327.952
300555.SZ,20220324,8.54,8.72,8.43,8.48,43790.5,37465.778
300555.SZ,20220323,8.41,8.72,8.33,8.63,65898.0,56554.958
300555.SZ,20220322,8.34,8.44,8.24,8.4,29629.5,24741.687
300555.SZ,20220321,8.31,8.41,8.22,8.35,32804.5,27311.213
300555.SZ,20220318,8.15,8.39,8.1,8.34,38762.0,32207.096
300555.SZ,20220317,8.23,8.37,8.12,8.2,45503.0,37552.439
300555.SZ,20220316,8.05,8.22,7.88,8.17,50010.5,40336.731
300555.SZ,20220315,8.3,8.37,7.9,7.92,59856.0,48773.611
300555.SZ,20220314,8.8,8.89,8.35,8.38,62811.12,53616.936
300555.SZ,20220311,8.7,8.86,8.51,8.83,58925.5,51123.634
300555.SZ,20220310,8.9,9.06,8.81,8.81,57616.62,51506.604
300555.SZ,20220309,9.05,9.13,8.35,8.75,60315.5,52878.26
300555.SZ,20220308,9.22,9.33,8.9,8.99,46061.0,41961.542
300555.SZ,20220307,9.26,9.42,9.15,9.29,43463.0,40442.085
300555.SZ,20220304,9.52,9.6,9.21,9.3,54123.5,50818.569
300555.SZ,20220303,9.75,9.81,9.5,9.54,54819.5,52750.149
300555.SZ,20220302,9.4,9.84,9.35,9.74,85065.5,82184.08
300555.SZ,20220301,9.49,9.65,9.35,9.49,55101.5,52431.921
300555.SZ,20220228,9.6,9.69,9.31,9.38,65209.0,61447.898
300555.SZ,20220225,9.7,10.0,9.56,9.69,114168.0,111503.886
300555.SZ,20220224,9.8,9.86,9.28,9.48,152038.0,146179.011
300555.SZ,20220223,9.69,10.12,9.29,9.89,201083.37,195279.857
300555.SZ,20220222,9.19,9.29,9.01,9.1,54531.5,49736.691
300555.SZ,20220221,8.77,9.27,8.73,9.25,99608.0,90725.787
300555.SZ,20220218,8.53,8.73,8.5,8.73,31037.0,26860.782
300555.SZ,20220217,8.76,8.84,8.58,8.61,45922.5,39986.781
300555.SZ,20220216,8.75,8.89,8.69,8.78,41810.0,36701.177
300555.SZ,20220215,8.9,8.95,8.6,8.74,54172.0,47329.384
300555.SZ,20220214,8.86,9.03,8.7,8.89,51543.02,45806.995
300555.SZ,20220211,9.2,9.28,8.92,8.97,81930.5,73959.543
300555.SZ,20220210,9.41,9.45,9.15,9.22,116651.93,108039.379
300555.SZ,20220209,8.61,10.4,8.61,9.41,216330.93,206674.001
300555.SZ,20220208,8.32,8.69,8.3,8.67,48161.0,41045.564
300555.SZ,20220207,8.74,8.88,8.27,8.35,47389.0,39988.139
300555.SZ,20220128,8.27,8.8,8.27,8.62,73152.5,62827.009
300555.SZ,20220127,8.9,8.9,8.12,8.18,66817.5,55508.672
300555.SZ,20220126,8.53,8.94,8.53,8.76,46780.5,40767.998
300555.SZ,20220125,9.25,9.28,8.46,8.56,79348.69,69121.236
300555.SZ,20220124,9.4,9.52,9.15,9.2,61726.69,57482.39
300555.SZ,20220121,9.23,10.05,9.14,9.5,96206.5,91602.169
300555.SZ,20220120,9.75,9.75,9.1,9.13,91141.87,84779.306
300555.SZ,20220119,9.29,9.76,9.28,9.75,102529.98,98350.388
300555.SZ,20220118,9.62,9.62,9.25,9.31,54518.22,51230.689
300555.SZ,20220117,9.2,9.59,9.2,9.54,64037.41,60883.569
300555.SZ,20220114,9.39,9.56,9.22,9.22,40275.91,37734.172
300555.SZ,20220113,9.58,9.68,9.34,9.39,46447.19,43949.091
300555.SZ,20220112,9.48,9.6,9.33,9.55,62036.5,58697.993
300555.SZ,20220111,9.3,9.8,9.29,9.63,89823.0,85805.311
300555.SZ,20220110,9.09,9.37,8.97,9.28,39068.0,35998.472
300555.SZ,20220107,9.41,9.65,9.15,9.2,40597.0,37956.41
300555.SZ,20220106,9.45,9.46,9.14,9.37,33995.0,31814.381
300555.SZ,20220105,9.48,9.65,9.29,9.42,49426.0,46694.648
300555.SZ,20220104,9.34,9.58,9.32,9.5,72471.5,68719.39
300555.SZ,20211231,9.27,9.42,9.18,9.27,40060.95,37204.59
300555.SZ,20211230,9.13,9.34,9.1,9.17,49691.12,45646.803
300555.SZ,20211229,9.4,9.42,9.04,9.13,77760.0,71012.419
300555.SZ,20211228,8.58,9.68,8.54,9.32,157662.44,146666.069
300555.SZ,20211227,8.5,8.67,8.43,8.57,27494.5,23532.051
300555.SZ,20211224,8.82,9.28,8.57,8.59,65253.5,57311.441
300555.SZ,20211223,9.07,9.72,8.91,8.94,85273.5,78522.077
300555.SZ,20211222,9.17,9.25,9.05,9.05,26686.5,24373.613
300555.SZ,20211221,9.06,9.4,9.03,9.22,32427.5,29807.026
300555.SZ,20211220,9.19,9.32,9.03,9.05,36582.68,33439.099
300555.SZ,20211217,9.1,9.35,9.02,9.24,46264.51,42565.195
300555.SZ,20211216,9.11,9.25,9.05,9.16,43784.0,40073.248
300555.SZ,20211215,9.05,9.17,8.95,9.12,46129.0,41795.799
300555.SZ,20211214,8.89,9.23,8.82,9.09,88311.5,80246.582
300555.SZ,20211213,8.61,9.5,8.61,8.98,111233.5,101045.099
300555.SZ,20211210,8.5,8.63,8.49,8.55,11217.0,9606.24
300555.SZ,20211209,8.55,8.61,8.52,8.55,11292.0,9673.36
300555.SZ,20211208,8.62,8.67,8.49,8.56,12218.41,10475.175
300555.SZ,20211207,8.6,8.75,8.48,8.56,13505.91,11560.827
300555.SZ,20211206,8.85,8.89,8.57,8.59,19505.5,16931.543
300555.SZ,20211203,8.8,8.9,8.74,8.87,17035.5,15071.994
300555.SZ,20211202,8.95,8.95,8.76,8.77,15915.0,14050.765
300555.SZ,20211201,8.76,8.96,8.71,8.95,27463.5,24391.857
300555.SZ,20211130,8.62,8.84,8.55,8.76,29356.5,25663.331
300555.SZ,20211129,8.56,8.61,8.48,8.54,16545.0,14102.121
300555.SZ,20211126,8.75,8.82,8.55,8.58,21893.0,18889.969
300555.SZ,20211125,8.75,8.87,8.67,8.78,20413.5,17951.851
300555.SZ,20211124,8.6,8.84,8.53,8.73,28013.5,24420.736
300555.SZ,20211123,8.58,8.65,8.51,8.6,11903.0,10216.858
300555.SZ,20211122,8.68,8.68,8.54,8.58,15557.41,13362.032
300555.SZ,20211119,8.47,8.71,8.47,8.68,23490.06,20301.238
300555.SZ,20211118,8.72,8.78,8.47,8.51,25634.06,22043.154
300555.SZ,20211117,8.55,8.83,8.54,8.74,27076.91,23681.814
300555.SZ,20211116,8.66,8.85,8.57,8.57,28799.0,25043.932
300555.SZ,20211115,8.55,8.69,8.46,8.66,20675.5,17802.502
300555.SZ,20211112,8.42,8.57,8.36,8.55,25515.5,21596.865
300555.SZ,20211111,8.28,8.51,8.23,8.39,25590.47,21523.546
300555.SZ,20211110,8.22,8.28,8.14,8.28,18247.44,15007.483
300555.SZ,20211109,8.2,8.25,8.14,8.22,14920.0,12238.086
300555.SZ,20211108,8.28,8.32,8.08,8.16,16073.0,13127.313
300555.SZ,20211105,7.95,8.25,7.9,8.13,22987.5,18727.85
300555.SZ,20211104,7.88,8.01,7.83,7.99,13792.5,10956.535
300555.SZ,20211103,7.69,7.96,7.65,7.85,13494.0,10574.535
300555.SZ,20211102,7.86,7.99,7.72,7.76,13218.81,10377.648
300555.SZ,20211101,7.9,8.03,7.89,7.93,11877.47,9430.487
300555.SZ,20211029,7.73,8.02,7.6,7.93,22495.5,17708.205
300555.SZ,20211028,7.87,7.92,7.67,7.67,11561.0,8970.606
300555.SZ,20211027,8.2,8.21,7.8,7.87,19340.0,15355.21
300555.SZ,20211026,8.23,8.41,8.11,8.15,12444.0,10257.577
300555.SZ,20211025,8.15,8.31,8.03,8.23,12583.0,10310.51
300555.SZ,20211022,8.35,8.39,8.11,8.15,18526.94,15217.59
300555.SZ,20211021,8.38,8.4,8.33,8.34,14032.0,11730.345
300555.SZ,20211020,8.4,8.46,8.38,8.38,13133.0,11041.607
300555.SZ,20211019,8.52,8.56,8.37,8.37,12506.0,10591.168
300555.SZ,20211018,8.45,8.55,8.4,8.52,10541.0,8941.633
300555.SZ,20211015,8.58,8.61,8.38,8.45,20218.67,17132.055
300555.SZ,20211014,8.72,8.75,8.51,8.58,20000.0,17175.044
300555.SZ,20211013,8.56,8.96,8.56,8.77,39877.5,35066.475
300555.SZ,20211012,8.67,8.68,8.51,8.59,14033.0,12065.307
300555.SZ,20211011,8.77,8.78,8.6,8.67,15114.0,13072.649
300555.SZ,20211008,8.52,8.8,8.52,8.73,21693.5,18869.651
300555.SZ,20210930,8.29,8.52,8.24,8.49,16772.0,14091.588
300555.SZ,20210929,8.23,8.38,8.2,8.24,17636.0,14615.856
300555.SZ,20210928,8.23,8.36,8.15,8.3,16765.56,13852.956
300555.SZ,20210927,8.58,8.59,8.18,8.23,42618.94,35450.085
300555.SZ,20210924,8.61,8.71,8.41,8.47,28321.5,24026.965
300555.SZ,20210923,8.52,8.71,8.52,8.64,19790.5,17100.967
300555.SZ,20210922,8.4,8.51,8.35,8.49,14800.5,12512.128
300555.SZ,20210917,8.52,8.65,8.3,8.44,34111.0,28837.264
300555.SZ,20210916,8.77,8.82,8.6,8.6,30030.63,26068.562
300555.SZ,20210915,8.72,8.77,8.59,8.75,18392.0,16007.727
300555.SZ,20210914,8.83,8.91,8.66,8.69,31694.5,27846.441
300555.SZ,20210913,8.73,8.85,8.5,8.84,36375.5,31595.783
300555.SZ,20210910,8.95,8.96,8.74,8.74,40892.37,35968.7
300555.SZ,20210909,9.15,9.15,8.91,8.95,43538.5,39240.638
300555.SZ,20210908,8.95,9.23,8.86,9.14,63946.69,57953.173
300555.SZ,20210907,8.82,8.98,8.8,8.92,40092.63,35679.479
300555.SZ,20210906,8.94,8.98,8.7,8.9,52783.0,46328.163
300555.SZ,20210903,8.88,9.05,8.77,8.86,46265.5,41273.964
300555.SZ,20210902,8.79,8.88,8.67,8.83,31666.83,27860.059
300555.SZ,20210901,8.92,9.01,8.65,8.82,42723.5,37704.184
300555.SZ,20210831,9.05,9.08,8.79,8.92,44612.0,39761.664
300555.SZ,20210830,9.21,9.31,9.01,9.08,45475.0,41535.585
300555.SZ,20210827,9.58,9.6,9.12,9.19,52964.0,49185.566
300555.SZ,20210826,9.88,9.93,9.54,9.59,49804.69,48175.959
300555.SZ,20210825,9.94,10.04,9.71,9.93,44499.0,44100.936
300555.SZ,20210824,10.23,10.33,9.96,10.0,50414.0,51039.145
300555.SZ,20210823,9.85,10.24,9.85,10.16,56818.02,57574.81
300555.SZ,20210820,9.63,9.88,9.43,9.88,45862.0,44385.166
300555.SZ,20210819,9.77,9.93,9.66,9.76,43177.0,42327.007
300555.SZ,20210818,9.65,9.8,9.56,9.78,38948.5,37703.333
300555.SZ,20210817,10.04,10.04,9.6,9.65,54564.66,53439.731
300555.SZ,20210816,10.25,10.25,9.88,10.08,46500.0,46787.656
300555.SZ,20210813,10.31,10.4,10.03,10.14,61967.43,62910.298
300555.SZ,20210812,10.4,10.57,10.24,10.31,56707.97,58726.488
300555.SZ,20210811,10.21,10.53,10.21,10.47,79407.72,82508.098
