ts_code,trade_date,open,high,low,close,vol,amount
301179.SZ,20230306,49.73,49.96,48.36,49.69,15252.54,75010.798
301179.SZ,20230303,49.79,50.95,49.61,49.73,14418.0,72278.241
301179.SZ,20230302,51.08,51.1,49.73,49.73,17344.58,87097.906
301179.SZ,20230301,51.0,51.51,50.52,50.99,14307.21,72819.207
301179.SZ,20230228,51.66,51.87,50.33,51.19,14927.94,76209.326
301179.SZ,20230227,52.1,52.99,51.38,51.51,23287.88,121380.543
301179.SZ,20230224,50.3,53.05,50.3,52.88,24769.88,128804.757
301179.SZ,20230223,49.94,51.33,49.56,50.58,15543.91,78695.958
301179.SZ,20230222,49.4,51.08,48.99,49.94,17227.2,86600.757
301179.SZ,20230221,50.36,50.5,49.05,49.4,12658.74,62811.417
301179.SZ,20230220,48.35,50.35,48.2,49.99,22317.5,111101.8
301179.SZ,20230217,48.31,48.75,47.43,47.82,14389.1,69225.483
301179.SZ,20230216,49.68,50.68,48.15,48.47,21153.75,104794.707
301179.SZ,20230215,49.09,50.33,48.29,49.98,18629.95,91936.281
301179.SZ,20230214,48.44,49.12,47.28,48.54,16085.43,77382.323
301179.SZ,20230213,47.9,49.7,47.9,48.57,15469.05,75803.769
301179.SZ,20230210,49.8,49.82,47.7,48.31,15899.49,77214.084
301179.SZ,20230209,47.95,50.12,47.9,49.77,18481.21,91556.959
301179.SZ,20230208,48.16,49.45,47.8,48.21,12494.92,60930.828
301179.SZ,20230207,48.87,48.94,47.35,48.53,14965.96,72012.406
301179.SZ,20230206,48.7,48.99,48.05,48.87,13483.95,65571.189
301179.SZ,20230203,47.8,49.88,47.7,48.89,20472.26,99879.284
301179.SZ,20230202,48.61,49.2,47.34,47.88,17162.0,82614.341
301179.SZ,20230201,47.26,48.09,46.57,48.06,14356.3,67859.736
301179.SZ,20230131,46.3,47.23,46.03,47.03,12037.53,56326.929
301179.SZ,20230130,47.1,47.6,45.9,46.37,16967.46,79018.811
301179.SZ,20230120,46.1,47.25,46.1,46.77,17836.13,83460.807
301179.SZ,20230119,47.4,47.49,45.4,45.71,26479.04,122281.25
301179.SZ,20230118,46.07,48.26,45.78,47.61,20248.89,95471.862
301179.SZ,20230117,45.42,47.33,45.2,46.24,18682.5,86187.055
301179.SZ,20230116,45.73,45.73,44.6,45.5,14806.7,66906.963
301179.SZ,20230113,44.51,46.19,44.01,45.05,18837.91,85264.651
301179.SZ,20230112,44.55,45.0,44.0,44.31,11535.34,51252.035
301179.SZ,20230111,46.29,46.29,44.05,44.15,22024.59,98770.636
301179.SZ,20230110,46.03,46.77,45.45,45.84,24795.95,113886.379
301179.SZ,20230109,44.14,47.48,44.1,46.21,43478.61,201013.515
301179.SZ,20230106,42.5,44.9,42.31,43.88,39820.99,174347.149
301179.SZ,20230105,40.0,43.49,39.46,42.91,41283.4,173411.323
301179.SZ,20230104,39.38,39.95,39.33,39.71,9698.56,38451.42
301179.SZ,20230103,38.31,39.75,38.31,39.74,22888.31,89921.834
301179.SZ,20221230,38.65,38.99,38.04,38.17,5903.39,22679.921
301179.SZ,20221229,38.08,38.75,38.08,38.42,3546.95,13650.16
301179.SZ,20221228,38.28,38.7,38.03,38.49,3570.04,13695.46
301179.SZ,20221227,38.4,38.93,38.02,38.54,4999.17,19211.1
301179.SZ,20221226,37.37,38.83,36.92,38.55,5885.65,22471.325
301179.SZ,20221223,37.09,37.49,36.82,37.08,3594.95,13337.827
301179.SZ,20221222,38.24,38.58,37.06,37.07,6581.0,24827.78
301179.SZ,20221221,39.6,39.78,38.0,38.22,7323.55,28294.84
301179.SZ,20221220,39.5,39.95,39.23,39.55,3927.13,15518.574
301179.SZ,20221219,40.01,40.23,39.2,39.46,7074.28,28065.236
301179.SZ,20221216,41.85,41.85,40.11,40.25,11765.68,47895.918
301179.SZ,20221215,41.33,42.2,41.33,42.03,4856.0,20342.095
301179.SZ,20221214,41.54,42.42,41.27,41.46,7223.54,30236.899
301179.SZ,20221213,42.42,42.42,41.35,41.54,7496.87,31240.298
301179.SZ,20221212,41.93,43.03,41.18,42.05,13358.14,56108.82
301179.SZ,20221209,42.29,42.4,41.71,41.85,11220.91,47110.363
301179.SZ,20221208,42.32,43.25,41.91,42.49,12114.12,51687.407
301179.SZ,20221207,43.58,43.94,42.0,42.29,21297.14,90996.852
301179.SZ,20221206,43.85,45.26,43.56,43.64,24002.7,106487.353
301179.SZ,20221205,44.77,44.79,43.3,43.7,21011.89,92080.664
301179.SZ,20221202,41.01,45.0,40.96,44.76,41766.78,183198.943
301179.SZ,20221201,40.5,41.41,40.4,41.21,9726.39,39843.56
301179.SZ,20221130,40.52,40.67,39.91,39.94,7111.01,28623.384
301179.SZ,20221129,40.76,40.99,40.15,40.66,7970.15,32377.282
301179.SZ,20221128,39.91,41.36,39.6,40.8,9150.21,37298.079
301179.SZ,20221125,40.91,41.09,39.93,40.27,7486.66,30193.274
301179.SZ,20221124,41.16,41.9,41.0,41.01,7026.85,29044.792
301179.SZ,20221123,41.73,41.99,39.98,41.3,13196.34,53982.076
301179.SZ,20221122,43.25,43.25,41.75,41.83,14001.0,59158.006
301179.SZ,20221121,42.94,43.8,42.58,43.28,13594.75,58701.092
301179.SZ,20221118,43.28,44.27,42.83,43.01,24484.41,106972.392
301179.SZ,20221117,41.64,43.27,41.35,43.27,19017.79,80617.073
301179.SZ,20221116,42.85,42.93,41.6,41.9,17011.78,71616.502
301179.SZ,20221115,41.46,43.43,41.3,42.93,23995.91,101740.16
301179.SZ,20221114,43.18,43.18,41.26,41.46,24599.57,103833.37
301179.SZ,20221111,45.24,45.39,42.48,43.1,43999.45,191037.576
301179.SZ,20221110,40.89,45.58,40.58,44.31,51311.03,222248.864
301179.SZ,20221109,40.99,41.18,40.4,40.44,7267.15,29594.728
301179.SZ,20221108,40.9,41.15,40.43,40.9,9033.1,36784.876
301179.SZ,20221107,41.7,41.7,40.73,41.21,12838.88,52869.393
301179.SZ,20221104,41.07,41.94,40.92,41.63,12537.75,52035.168
301179.SZ,20221103,40.39,41.29,40.06,41.07,11578.23,47433.025
301179.SZ,20221102,40.7,40.79,40.16,40.73,10850.82,43979.525
301179.SZ,20221101,39.6,41.1,39.53,40.7,12620.85,51102.14
301179.SZ,20221031,38.1,39.83,38.1,39.39,11019.6,43287.039
301179.SZ,20221028,40.04,40.38,37.89,38.07,13247.52,51642.974
301179.SZ,20221027,41.23,41.79,40.26,40.35,12299.79,50428.499
301179.SZ,20221026,39.65,40.97,39.6,40.71,14200.54,57354.375
301179.SZ,20221025,39.75,40.15,38.91,39.65,11399.42,45142.256
301179.SZ,20221024,39.95,40.85,39.2,39.46,14069.76,56442.291
301179.SZ,20221021,39.5,40.5,39.12,39.8,24754.9,98198.185
301179.SZ,20221020,40.88,41.99,40.2,41.45,11964.02,49072.425
301179.SZ,20221019,41.71,42.2,41.41,41.5,9176.13,38322.69
301179.SZ,20221018,41.19,41.78,40.43,41.7,12995.18,53652.438
301179.SZ,20221017,40.08,41.0,39.92,40.75,11107.1,45156.337
301179.SZ,20221014,39.98,40.62,39.58,40.4,12593.49,50649.766
301179.SZ,20221013,38.6,40.67,38.5,39.82,20170.3,80305.239
301179.SZ,20221012,36.82,38.82,36.66,38.82,13107.7,49440.059
301179.SZ,20221011,35.94,37.5,35.53,37.08,8253.78,30285.224
301179.SZ,20221010,36.3,36.36,35.6,35.94,6235.62,22398.399
301179.SZ,20220930,36.53,36.84,36.1,36.24,5187.28,18854.242
301179.SZ,20220929,36.9,37.22,36.06,36.51,7178.21,26354.173
301179.SZ,20220928,37.89,38.25,36.53,36.59,8650.84,32134.512
301179.SZ,20220927,37.68,38.29,37.4,38.09,8899.21,33684.581
301179.SZ,20220926,37.19,37.8,37.0,37.2,7276.83,27215.633
301179.SZ,20220923,38.5,39.14,37.38,37.38,10012.71,37982.237
301179.SZ,20220922,38.38,39.17,38.3,38.49,6980.63,27044.85
301179.SZ,20220921,38.85,38.9,38.07,38.89,8736.23,33587.397
301179.SZ,20220920,38.28,39.2,38.28,38.82,9775.1,37890.563
301179.SZ,20220919,38.89,39.16,37.78,38.17,7928.79,30380.252
301179.SZ,20220916,38.8,39.44,38.61,38.86,8610.11,33621.594
301179.SZ,20220915,41.22,41.24,38.4,38.96,17460.6,68824.83
301179.SZ,20220914,41.32,41.69,40.6,40.88,10853.63,44524.846
301179.SZ,20220913,42.35,42.98,41.63,41.81,11226.69,47352.979
301179.SZ,20220909,42.17,42.45,41.56,42.3,9957.16,41740.134
301179.SZ,20220908,43.5,43.82,42.02,42.04,17591.8,75296.685
301179.SZ,20220907,43.87,44.5,43.35,43.75,14757.43,64881.296
301179.SZ,20220906,43.05,44.25,42.51,43.87,14347.04,62409.928
301179.SZ,20220905,43.7,44.17,42.71,43.02,11240.61,48650.94
301179.SZ,20220902,42.85,43.83,42.36,43.83,13155.03,56824.614
301179.SZ,20220901,43.3,44.38,42.53,42.77,13874.36,60027.484
301179.SZ,20220831,46.3,46.58,43.7,43.75,23893.59,106507.665
301179.SZ,20220830,47.99,49.16,46.2,46.62,21194.16,99919.474
301179.SZ,20220829,46.6,48.73,45.93,47.72,24910.39,119428.033
301179.SZ,20220826,49.49,50.8,46.1,46.47,43153.07,208197.099
301179.SZ,20220825,51.86,52.48,48.2,49.05,44080.21,218031.251
301179.SZ,20220824,51.9,54.9,50.97,51.7,59043.36,312838.097
301179.SZ,20220823,47.77,52.5,47.77,51.92,55324.56,278706.631
301179.SZ,20220822,50.7,52.88,48.03,48.59,50536.87,255611.232
301179.SZ,20220819,50.24,51.5,49.0,50.7,30826.74,154705.932
301179.SZ,20220818,49.8,51.65,49.26,50.7,28498.96,144371.191
301179.SZ,20220817,50.06,51.5,49.25,49.71,28901.17,144735.046
301179.SZ,20220816,48.74,50.99,48.33,49.96,37232.54,186978.689
301179.SZ,20220815,47.0,48.66,46.81,48.66,18739.92,89887.654
301179.SZ,20220812,48.25,49.16,47.55,47.56,20742.3,99866.673
301179.SZ,20220811,48.12,48.7,47.4,47.92,22169.63,106417.637
301179.SZ,20220810,48.6,49.4,47.68,47.73,31276.46,151319.378
301179.SZ,20220809,46.73,48.18,46.53,48.02,31939.41,152382.95
301179.SZ,20220808,45.98,47.27,44.61,46.91,24987.88,115742.689
301179.SZ,20220805,47.05,47.7,45.4,46.2,35517.72,164890.253
301179.SZ,20220804,45.23,48.43,45.23,46.81,41573.05,195792.142
301179.SZ,20220803,45.0,46.25,44.33,44.78,32475.74,147835.565
301179.SZ,20220802,45.88,45.88,43.62,44.25,30227.7,135028.208
301179.SZ,20220801,46.45,46.45,45.0,46.34,30110.88,138200.967
301179.SZ,20220729,45.43,48.8,45.43,46.98,50354.83,237325.642
301179.SZ,20220728,45.32,45.8,45.0,45.12,25222.64,114235.545
301179.SZ,20220727,44.8,46.46,44.7,45.66,42450.5,193279.864
301179.SZ,20220726,43.45,43.97,42.53,43.9,19844.38,86157.072
301179.SZ,20220725,44.0,44.44,43.23,43.41,24815.04,108518.857
301179.SZ,20220722,45.82,45.85,42.99,43.77,44410.49,196045.693
301179.SZ,20220721,46.87,46.87,45.2,45.36,28570.47,130839.957
301179.SZ,20220720,47.89,47.89,46.15,46.64,25799.56,120237.394
301179.SZ,20220719,47.35,47.74,46.75,47.41,25785.99,121682.873
301179.SZ,20220718,48.3,48.73,47.0,47.4,41840.34,199684.155
301179.SZ,20220715,49.17,51.66,48.3,48.67,43768.71,216332.817
301179.SZ,20220714,48.4,51.01,47.69,49.51,45362.76,225089.128
301179.SZ,20220713,47.91,49.56,47.38,48.5,39258.24,189431.836
301179.SZ,20220712,45.67,50.67,45.6,48.31,68847.03,328483.245
301179.SZ,20220711,44.06,46.51,43.26,46.27,55570.07,252774.931
301179.SZ,20220708,44.98,48.97,44.06,44.68,83025.26,382716.069
301179.SZ,20220707,38.0,41.6,37.75,41.11,34784.0,140063.433
301179.SZ,20220706,39.08,39.1,37.85,38.22,12272.5,47007.005
301179.SZ,20220705,40.1,40.4,38.58,39.05,14733.68,57830.115
301179.SZ,20220704,40.03,40.8,38.6,40.18,17177.65,67968.18
301179.SZ,20220701,40.5,41.22,40.19,40.32,12404.47,50321.774
301179.SZ,20220630,39.5,41.37,39.27,40.81,19559.36,79250.332
301179.SZ,20220629,41.24,41.29,39.4,39.46,15273.1,61430.214
301179.SZ,20220628,40.46,41.28,39.73,41.23,15156.8,61884.341
301179.SZ,20220627,41.01,41.6,40.37,40.41,13886.42,56832.616
301179.SZ,20220624,40.36,41.2,40.36,40.88,13798.99,56316.556
301179.SZ,20220623,39.52,40.52,38.86,40.42,16613.84,66179.741
301179.SZ,20220622,40.61,40.61,39.22,39.3,13614.4,54243.833
301179.SZ,20220621,41.66,41.66,40.13,40.61,13364.58,54419.365
301179.SZ,20220620,40.96,41.99,40.49,41.21,22172.74,91845.124
301179.SZ,20220617,39.54,40.98,39.5,40.53,13461.65,54416.791
301179.SZ,20220616,40.22,40.78,39.63,40.08,17122.06,68932.883
301179.SZ,20220615,40.68,41.49,40.27,40.33,15039.35,61200.128
301179.SZ,20220614,40.57,40.92,39.2,40.91,15118.14,60872.587
301179.SZ,20220613,40.0,41.31,40.0,40.98,18922.54,77283.767
301179.SZ,20220610,39.06,40.7,38.8,40.47,17111.32,68658.925
301179.SZ,20220609,41.0,41.4,39.33,39.56,26345.09,106216.162
301179.SZ,20220608,39.0,42.33,38.65,41.5,44090.39,177449.191
301179.SZ,20220607,40.12,40.24,39.1,39.32,13663.06,53988.064
301179.SZ,20220606,39.95,41.24,39.55,40.14,18723.43,75381.505
301179.SZ,20220602,37.83,40.08,37.83,39.93,30111.83,118239.276
301179.SZ,20220601,37.23,38.16,37.23,37.95,13801.25,52223.066
301179.SZ,20220531,37.35,38.2,36.88,37.82,20827.0,78500.573
301179.SZ,20220530,36.66,37.88,35.9,37.1,15296.66,56300.194
301179.SZ,20220527,37.6,37.83,36.26,36.59,15798.0,58446.609
301179.SZ,20220526,38.48,38.48,36.98,37.47,26071.31,98224.676
301179.SZ,20220525,36.3,39.22,36.02,39.14,24087.91,90999.999
301179.SZ,20220524,38.0,38.13,36.26,36.27,16233.24,60408.935
301179.SZ,20220523,37.94,38.5,37.39,38.05,16040.83,60746.338
301179.SZ,20220520,37.19,38.18,36.92,37.93,21301.99,80105.715
301179.SZ,20220519,35.7,37.88,35.45,37.19,26997.53,99124.39
301179.SZ,20220518,36.33,37.48,36.16,36.16,22406.83,82443.915
301179.SZ,20220517,35.66,36.77,35.11,36.2,23687.1,85291.725
301179.SZ,20220516,35.43,35.98,34.81,35.2,10522.57,37275.098
301179.SZ,20220513,35.81,35.85,35.0,35.25,11477.85,40592.58
301179.SZ,20220512,34.6,35.99,34.6,35.59,15677.27,55556.757
301179.SZ,20220511,34.69,36.17,34.56,35.06,24589.67,87408.805
301179.SZ,20220510,34.14,35.15,33.4,35.07,19411.53,67303.149
301179.SZ,20220509,33.55,34.45,33.26,34.01,11249.28,38248.581
301179.SZ,20220506,33.25,34.56,32.95,33.63,15971.26,53811.851
301179.SZ,20220505,33.13,34.2,32.63,34.05,16620.62,55947.809
301179.SZ,20220429,31.51,33.08,31.51,32.86,18578.51,60518.951
301179.SZ,20220428,32.64,33.66,31.65,31.98,18850.96,61309.632
301179.SZ,20220427,31.0,33.4,30.66,33.29,19684.23,63062.893
301179.SZ,20220426,33.59,34.33,31.63,31.85,16093.45,53170.634
301179.SZ,20220425,35.0,36.1,32.75,32.75,16195.45,55930.116
301179.SZ,20220422,35.17,36.6,34.7,35.9,13548.77,48390.97
301179.SZ,20220421,37.05,37.27,35.01,35.2,13405.74,48445.206
301179.SZ,20220420,37.59,38.18,36.86,37.01,10164.52,38112.436
301179.SZ,20220419,37.38,38.08,37.02,37.67,9781.84,36825.793
301179.SZ,20220418,37.2,37.59,36.1,37.43,11429.01,42364.265
301179.SZ,20220415,36.85,37.9,35.8,36.85,14427.46,52974.442
301179.SZ,20220414,37.29,37.46,36.94,37.0,9388.12,34916.491
301179.SZ,20220413,38.4,38.4,36.89,37.0,13549.24,50519.904
301179.SZ,20220412,37.92,38.77,37.5,38.47,11869.27,45299.299
301179.SZ,20220411,40.0,40.07,37.58,37.93,18289.23,70872.418
301179.SZ,20220408,41.56,42.08,39.93,40.3,19129.57,77814.453
301179.SZ,20220407,43.71,43.97,41.57,41.57,23322.84,99377.038
301179.SZ,20220406,43.98,44.38,43.68,43.84,12912.17,56759.591
301179.SZ,20220401,45.21,45.69,44.37,44.37,22830.3,102713.836
301179.SZ,20220331,44.29,46.5,43.26,46.21,34827.73,156627.091
301179.SZ,20220330,44.06,45.36,43.87,44.5,16546.18,73721.008
301179.SZ,20220329,44.4,44.98,43.39,43.74,17425.42,77069.01
301179.SZ,20220328,43.71,44.7,42.98,44.4,17626.3,77463.8
301179.SZ,20220325,45.89,46.01,44.11,44.17,21751.33,97538.957
301179.SZ,20220324,46.85,47.4,45.4,45.47,35419.39,163774.049
301179.SZ,20220323,46.56,49.48,46.5,47.94,45695.38,219845.657
301179.SZ,20220322,47.9,47.96,45.62,45.99,26968.96,125216.105
301179.SZ,20220321,45.88,47.76,45.55,46.85,27433.12,128062.538
301179.SZ,20220318,44.99,46.63,43.53,46.0,32912.4,149127.713
301179.SZ,20220317,45.3,46.39,44.87,46.1,33226.82,152009.387
301179.SZ,20220316,45.51,45.7,42.8,44.84,30970.52,138506.135
301179.SZ,20220315,46.07,47.25,44.3,44.63,23170.65,106524.529
301179.SZ,20220314,47.07,48.25,46.02,46.19,22254.02,104290.95
301179.SZ,20220311,48.3,48.52,46.08,48.26,49294.61,232483.14
301179.SZ,20220310,52.71,52.98,50.06,50.2,60950.54,315059.681
301179.SZ,20220309,49.08,51.51,48.8,50.62,58143.77,292754.078
301179.SZ,20220308,48.7,49.94,48.0,48.63,24567.99,120788.342
301179.SZ,20220307,49.92,50.63,48.29,48.7,20801.01,102790.156
301179.SZ,20220304,49.4,51.39,49.1,50.24,34867.17,175456.423
301179.SZ,20220303,49.1,49.75,48.11,49.06,15643.68,76411.811
301179.SZ,20220302,47.9,48.98,46.7,48.66,14415.39,68828.592
301179.SZ,20220301,48.2,49.05,48.0,48.43,10395.89,50437.344
301179.SZ,20220228,48.77,49.06,47.4,48.17,11137.33,53403.958
301179.SZ,20220225,48.36,49.8,48.36,48.46,16075.89,78743.396
301179.SZ,20220224,49.2,50.22,47.02,47.77,20816.59,101337.301
301179.SZ,20220223,47.98,49.88,47.72,49.69,22152.58,108509.14
301179.SZ,20220222,48.51,49.1,47.38,47.6,16268.88,78509.235
301179.SZ,20220221,48.51,49.47,48.1,48.8,14285.46,69902.279
301179.SZ,20220218,47.84,48.77,47.5,48.53,12262.47,59143.546
301179.SZ,20220217,48.64,49.4,47.81,47.85,16737.62,81188.343
301179.SZ,20220216,47.22,49.18,46.83,48.52,17928.48,86404.966
301179.SZ,20220215,46.59,47.37,46.36,46.99,9611.76,45107.02
301179.SZ,20220214,46.08,46.67,45.58,46.5,10659.07,49284.397
301179.SZ,20220211,48.08,48.25,46.49,46.88,18442.75,87146.794
301179.SZ,20220210,48.32,50.55,47.31,49.59,21900.45,107526.91
301179.SZ,20220209,47.85,48.54,47.63,48.3,10093.73,48597.696
301179.SZ,20220208,48.0,48.58,47.27,48.1,10526.14,50373.01
301179.SZ,20220207,47.49,48.61,47.1,47.97,12092.7,57915.359
301179.SZ,20220128,46.1,47.37,45.8,46.6,11687.17,54433.736
301179.SZ,20220127,48.28,48.6,45.55,45.8,18583.75,86407.604
301179.SZ,20220126,48.63,49.48,48.08,48.34,13176.08,64288.957
301179.SZ,20220125,51.65,52.01,48.06,48.09,24203.29,119980.893
301179.SZ,20220124,51.37,53.2,51.0,52.06,14462.82,74970.488
301179.SZ,20220121,52.9,53.54,51.62,51.7,21658.66,113578.8
301179.SZ,20220120,56.04,56.3,53.2,53.37,27089.32,146559.743
301179.SZ,20220119,55.29,57.08,54.68,55.69,28173.71,156637.957
301179.SZ,20220118,54.05,56.86,53.82,56.25,38357.31,212837.993
301179.SZ,20220117,53.1,55.25,53.1,54.52,27853.39,151854.828
301179.SZ,20220114,52.59,53.4,52.25,52.96,16932.47,89510.069
301179.SZ,20220113,53.3,53.73,52.5,52.56,25105.56,132971.486
301179.SZ,20220112,53.58,55.37,53.54,53.82,28453.21,154938.74
301179.SZ,20220111,54.87,54.91,52.71,52.83,24400.09,130334.188
301179.SZ,20220110,54.13,55.5,53.11,54.5,20042.83,109121.103
301179.SZ,20220107,54.8,56.38,54.15,54.41,26678.07,146914.213
301179.SZ,20220106,52.95,55.88,52.66,55.5,32132.65,175226.355
301179.SZ,20220105,55.37,55.37,52.38,53.2,34200.06,182463.994
301179.SZ,20220104,55.42,56.01,54.61,55.04,40961.43,225989.882
301179.SZ,20211231,52.33,56.78,52.33,55.41,74755.61,412535.246
301179.SZ,20211230,54.02,55.49,52.58,52.66,44481.63,239243.228
301179.SZ,20211229,52.9,54.92,52.6,53.99,41500.73,223448.256
301179.SZ,20211228,52.5,53.21,51.66,52.87,32973.82,173072.979
301179.SZ,20211227,52.07,53.76,51.52,52.47,35937.71,189165.567
301179.SZ,20211224,55.85,56.28,52.52,52.73,51528.6,278506.692
301179.SZ,20211223,56.69,58.36,55.0,55.63,56630.13,320209.224
301179.SZ,20211222,55.58,58.0,54.24,57.15,72516.54,407505.767
301179.SZ,20211221,56.0,57.15,54.66,56.3,57577.84,320841.142
301179.SZ,20211220,61.51,62.25,55.45,56.06,103030.46,599478.903
301179.SZ,20211217,65.13,70.5,61.9,63.09,134140.29,891614.735
301179.SZ,20211216,64.09,65.88,62.31,65.8,121133.66,777166.299
301179.SZ,20211215,65.2,72.22,62.26,63.86,160860.3,1066053.434
301179.SZ,20211214,59.75,66.5,59.75,65.88,179054.04,1128852.995
301179.SZ,20211213,54.95,62.87,53.88,59.87,163626.99,953610.467
301179.SZ,20211210,53.01,56.73,51.89,54.95,135662.81,727491.382
301179.SZ,20211209,61.7,61.98,56.02,56.02,149096.26,870098.013
301179.SZ,20211208,60.0,63.0,58.32,58.47,202293.24,1213094.175
