ts_code,trade_date,open,high,low,close,vol,amount
301263.SZ,20230306,38.05,39.92,37.5,39.49,37984.96,148905.04
301263.SZ,20230303,38.69,39.15,38.08,38.13,14171.49,54770.225
301263.SZ,20230302,38.64,38.89,37.87,38.61,18858.0,72620.943
301263.SZ,20230301,39.12,39.31,38.3,38.65,21877.32,84630.787
301263.SZ,20230228,38.7,39.4,38.45,39.05,23567.92,91990.572
301263.SZ,20230227,38.26,39.41,37.72,38.86,29406.0,114112.055
301263.SZ,20230224,39.0,39.0,38.33,38.75,22124.12,85526.152
301263.SZ,20230223,36.47,39.35,36.33,38.54,55541.24,213947.588
301263.SZ,20230222,36.49,36.9,36.02,36.5,21335.59,77702.885
301263.SZ,20230221,35.75,37.32,34.8,36.49,44024.4,159438.313
301263.SZ,20230220,36.28,36.44,34.7,35.3,26794.65,94172.087
301263.SZ,20230217,35.96,36.49,35.51,36.25,17427.01,63096.546
301263.SZ,20230216,38.01,38.2,36.06,36.06,41830.58,153736.941
301263.SZ,20230215,42.0,42.0,37.6,38.0,101066.21,387775.533
301263.SZ,20230214,40.22,42.33,39.58,42.33,54887.25,227431.128
301263.SZ,20230213,39.2,41.42,38.2,39.47,54378.08,215019.728
301263.SZ,20230210,39.05,39.28,38.61,39.18,11422.59,44548.596
301263.SZ,20230209,38.95,39.33,38.2,39.06,12580.19,48808.154
301263.SZ,20230208,38.92,39.42,38.5,38.97,14882.17,57906.973
301263.SZ,20230207,39.99,40.46,38.24,38.71,25510.75,99691.321
301263.SZ,20230206,39.56,40.18,39.3,40.12,20981.42,83676.529
301263.SZ,20230203,38.5,40.09,38.48,39.72,49034.78,193406.295
301263.SZ,20230202,38.73,39.06,37.85,38.48,21634.42,83103.479
301263.SZ,20230201,38.57,39.39,37.91,38.29,27673.69,106213.543
301263.SZ,20230131,36.78,39.8,36.62,38.8,57060.12,218791.086
301263.SZ,20230130,37.8,38.01,36.3,36.77,34983.71,129073.786
301263.SZ,20230120,38.21,38.75,37.38,37.5,27657.98,104748.017
301263.SZ,20230119,39.74,39.74,38.0,38.5,20923.43,80647.934
301263.SZ,20230118,40.05,40.47,38.88,39.39,24419.16,96173.929
301263.SZ,20230117,40.38,40.77,39.35,40.05,25964.1,103758.748
301263.SZ,20230116,39.23,41.92,39.0,40.32,35949.38,146218.241
301263.SZ,20230113,38.2,38.95,38.04,38.68,26641.39,102768.576
301263.SZ,20230112,37.17,38.87,36.73,38.07,43762.88,166443.008
301263.SZ,20230111,33.97,37.33,33.71,37.18,47461.67,172215.909
301263.SZ,20230110,33.31,34.29,32.88,33.8,15879.43,53430.295
301263.SZ,20230109,33.64,33.85,32.8,33.36,18510.16,61534.758
301263.SZ,20230106,34.4,34.4,33.18,33.5,21107.47,71159.996
301263.SZ,20230105,33.85,34.66,33.44,34.59,18148.23,62176.268
301263.SZ,20230104,33.94,34.26,33.33,33.85,19442.97,65625.501
301263.SZ,20230103,33.0,34.28,33.0,33.8,16616.69,56172.095
301263.SZ,20221230,32.99,33.14,32.49,32.5,8962.42,29337.277
301263.SZ,20221229,32.97,33.83,32.89,32.98,11480.85,38257.979
301263.SZ,20221228,33.9,34.0,32.74,32.89,14899.51,49304.333
301263.SZ,20221227,34.38,34.63,33.33,34.0,19493.52,65856.749
301263.SZ,20221226,34.81,35.38,33.95,34.29,20488.16,70936.365
301263.SZ,20221223,35.07,35.4,34.29,35.0,19257.45,67076.734
301263.SZ,20221222,35.65,35.88,34.8,35.21,22732.76,80201.081
301263.SZ,20221221,35.99,36.68,34.85,35.13,26570.28,94733.63
301263.SZ,20221220,35.23,36.54,34.49,36.04,30687.47,109632.496
301263.SZ,20221219,34.66,35.1,33.73,35.0,29684.14,103266.477
301263.SZ,20221216,34.9,35.23,34.58,34.6,20484.7,71508.713
301263.SZ,20221215,34.76,35.36,34.08,34.84,22136.62,77201.439
301263.SZ,20221214,34.85,35.21,34.13,34.77,26348.45,91618.792
301263.SZ,20221213,34.78,35.58,34.05,35.0,26797.8,93171.606
301263.SZ,20221212,34.36,35.38,34.04,34.92,23454.29,81874.416
301263.SZ,20221209,34.27,34.85,33.69,34.3,32635.89,112171.399
301263.SZ,20221208,33.05,34.19,32.7,33.79,37227.41,124692.632
301263.SZ,20221207,32.79,33.25,32.03,32.88,20470.56,67058.993
301263.SZ,20221206,32.82,33.98,32.55,32.79,34949.88,115820.442
301263.SZ,20221205,32.0,33.05,31.31,33.0,43277.94,140770.878
301263.SZ,20221202,30.83,32.83,30.64,31.64,38389.74,123196.099
301263.SZ,20221201,30.5,30.95,30.17,30.83,22724.67,69508.009
301263.SZ,20221130,30.31,30.58,29.81,30.18,18561.81,55862.393
301263.SZ,20221129,29.85,30.64,29.66,30.49,17910.01,54464.834
301263.SZ,20221128,29.77,30.47,29.31,29.85,24628.91,73485.792
301263.SZ,20221125,30.51,30.51,29.6,29.88,25984.43,77807.057
301263.SZ,20221124,30.18,30.89,30.01,30.81,20271.27,61734.436
301263.SZ,20221123,31.72,32.11,29.6,30.19,41429.54,126049.431
301263.SZ,20221122,33.31,33.6,31.82,31.96,43782.37,141743.93
301263.SZ,20221121,33.0,34.52,32.58,33.81,52847.86,177717.293
301263.SZ,20221118,32.55,33.25,32.2,32.87,49561.68,162134.196
301263.SZ,20221117,32.18,33.21,31.85,32.8,40992.61,133883.926
301263.SZ,20221116,31.98,33.35,31.61,32.15,36518.67,118509.773
301263.SZ,20221115,31.7,32.46,30.59,32.28,43604.5,137833.346
301263.SZ,20221114,31.0,32.3,30.15,31.71,35333.61,110734.924
301263.SZ,20221111,32.62,33.42,31.2,31.47,52038.17,169534.339
301263.SZ,20221110,34.08,34.08,31.76,32.21,63451.85,206381.636
301263.SZ,20221109,31.82,34.97,31.82,34.1,59156.34,199947.214
301263.SZ,20221108,31.81,32.35,30.9,32.21,40542.84,128335.814
301263.SZ,20221107,31.9,32.68,31.42,32.1,52473.01,168042.936
301263.SZ,20221104,31.3,32.84,30.51,32.08,59175.03,187310.353
301263.SZ,20221103,30.02,31.33,30.0,31.0,34284.87,105596.495
301263.SZ,20221102,31.01,31.99,30.45,30.69,55824.14,173612.268
301263.SZ,20221101,33.0,33.3,30.26,31.2,59813.33,185841.637
301263.SZ,20221031,32.5,33.14,31.9,32.8,30400.28,99311.084
301263.SZ,20221028,34.9,34.9,31.66,31.95,41767.86,137550.827
301263.SZ,20221027,34.88,35.04,33.51,34.23,31602.12,107713.158
301263.SZ,20221026,33.86,35.98,33.49,34.88,29773.81,104200.226
301263.SZ,20221025,34.1,34.79,32.8,33.74,27703.71,93312.103
301263.SZ,20221024,37.38,37.38,34.1,34.34,43806.27,154898.077
301263.SZ,20221021,35.49,37.43,35.01,37.38,38220.87,138748.388
301263.SZ,20221020,34.01,37.3,33.8,35.48,45816.62,163395.245
301263.SZ,20221019,34.4,35.08,33.5,34.47,33998.53,116187.712
301263.SZ,20221018,34.99,35.72,32.94,34.51,59857.74,206881.655
301263.SZ,20221017,30.0,34.7,29.6,33.99,57152.92,186438.674
301263.SZ,20221014,28.8,30.72,28.61,30.02,32740.92,97908.192
301263.SZ,20221013,26.65,29.34,26.49,28.8,39755.02,112734.719
301263.SZ,20221012,26.53,27.08,25.31,26.88,27440.98,71829.218
301263.SZ,20221011,26.44,26.63,25.56,26.55,18926.88,49692.921
301263.SZ,20221010,27.39,27.75,25.86,26.16,28158.19,75090.412
301263.SZ,20220930,27.87,28.67,27.36,27.39,26777.12,75018.409
301263.SZ,20220929,27.95,28.88,27.55,27.85,39142.0,110121.096
301263.SZ,20220928,29.56,29.75,27.9,27.9,29861.09,85522.483
301263.SZ,20220927,28.3,29.81,28.1,29.71,29945.3,87265.408
301263.SZ,20220926,28.54,30.07,28.25,28.67,39194.19,114037.699
301263.SZ,20220923,32.3,32.48,28.2,28.7,68230.87,202591.412
301263.SZ,20220922,32.6,33.38,31.89,32.14,21687.41,70592.006
301263.SZ,20220921,33.31,34.1,32.12,32.68,30769.15,101946.441
301263.SZ,20220920,33.01,34.8,32.52,33.28,32208.58,108013.752
301263.SZ,20220919,31.98,33.89,31.45,32.7,44959.25,148858.064
301263.SZ,20220916,31.97,32.55,31.33,31.73,34893.06,111449.329
301263.SZ,20220915,34.0,34.68,31.48,32.21,56635.13,185641.481
301263.SZ,20220914,34.07,34.92,33.53,33.88,37319.89,126918.811
301263.SZ,20220913,33.45,35.19,32.75,34.8,44010.01,152147.252
301263.SZ,20220909,33.22,33.95,32.69,33.52,43251.73,143947.781
301263.SZ,20220908,31.43,34.0,31.0,33.58,72280.19,239020.658
301263.SZ,20220907,31.16,31.92,30.56,31.4,44738.78,139287.59
301263.SZ,20220906,32.0,32.28,31.15,31.16,44748.91,141700.543
301263.SZ,20220905,31.16,32.16,30.71,31.65,43183.11,136085.579
301263.SZ,20220902,30.51,31.85,30.51,31.15,51803.75,161544.227
301263.SZ,20220901,30.3,31.42,30.07,30.17,49685.9,152888.071
301263.SZ,20220831,31.88,32.14,30.02,30.5,69147.09,213409.554
301263.SZ,20220830,30.3,32.6,29.76,32.26,88025.76,275304.43
301263.SZ,20220829,30.03,31.65,30.01,31.18,52421.79,162912.805
301263.SZ,20220826,31.23,31.8,30.42,30.62,60833.26,188600.175
301263.SZ,20220825,29.83,31.57,28.88,31.31,101960.31,307894.651
301263.SZ,20220824,29.4,31.99,29.4,30.2,131849.36,404884.646
301263.SZ,20220823,28.03,28.37,27.5,28.21,42857.29,120236.767
301263.SZ,20220822,26.86,28.78,26.23,28.02,88587.67,247391.529
301263.SZ,20220819,25.3,27.48,25.26,26.68,64660.37,171534.108
301263.SZ,20220818,25.36,25.64,24.92,25.43,29336.57,73972.834
301263.SZ,20220817,26.22,26.67,25.25,25.4,48765.04,125162.729
301263.SZ,20220816,27.1,27.16,26.21,26.29,29841.0,79540.345
301263.SZ,20220815,26.83,27.09,26.34,26.89,16914.11,45168.019
301263.SZ,20220812,27.29,27.34,26.7,26.9,23426.16,63266.53
301263.SZ,20220811,26.95,27.47,26.69,27.19,28443.44,76995.818
301263.SZ,20220810,26.8,27.5,26.46,27.18,39686.88,107519.106
301263.SZ,20220809,26.69,26.9,26.16,26.46,22524.05,59808.713
301263.SZ,20220808,26.34,26.96,26.34,26.67,18478.53,49323.544
301263.SZ,20220805,26.18,26.53,26.0,26.46,21475.0,56594.67
301263.SZ,20220804,25.76,26.37,25.47,26.18,22263.17,57772.994
301263.SZ,20220803,25.86,26.3,25.34,25.52,24177.76,62650.25
301263.SZ,20220802,27.2,27.25,25.0,25.64,55623.21,144482.539
301263.SZ,20220801,26.88,27.81,26.87,27.53,24561.09,67377.164
301263.SZ,20220729,28.63,28.78,27.19,27.2,49330.01,136865.073
301263.SZ,20220728,28.5,29.08,28.25,28.71,37303.21,106969.827
301263.SZ,20220727,27.85,28.63,27.7,28.35,32653.7,92236.679
301263.SZ,20220726,27.98,28.06,27.39,27.86,22700.56,62707.625
301263.SZ,20220725,28.25,28.67,27.91,27.98,23130.72,65250.692
301263.SZ,20220722,28.78,29.18,27.8,28.06,34254.65,97030.401
301263.SZ,20220721,30.16,30.19,28.49,28.85,56017.61,162158.956
301263.SZ,20220720,29.37,30.88,29.21,30.26,53431.31,160094.185
301263.SZ,20220719,29.34,29.75,29.03,29.49,28941.31,85054.358
301263.SZ,20220718,30.01,30.17,29.06,29.35,42992.68,126709.353
301263.SZ,20220715,30.21,32.18,29.83,29.85,28486.19,85988.577
301263.SZ,20220714,30.62,31.46,30.36,30.96,26647.54,82517.945
301263.SZ,20220713,31.05,31.49,30.2,30.5,29216.47,89830.7
301263.SZ,20220712,32.43,32.7,30.98,31.09,29982.31,94032.451
301263.SZ,20220711,32.15,33.6,31.69,32.43,29423.94,95636.082
301263.SZ,20220708,33.1,33.68,32.41,32.52,39066.74,128526.525
301263.SZ,20220707,34.52,34.55,33.33,33.46,44934.81,151856.011
301263.SZ,20220706,33.02,35.49,32.65,34.48,64515.67,221349.071
301263.SZ,20220705,34.68,34.68,32.95,33.35,66575.03,223593.685
301263.SZ,20220704,34.98,35.48,33.72,34.65,50071.08,172709.281
301263.SZ,20220701,33.95,35.71,33.81,34.69,64711.26,224947.056
301263.SZ,20220630,32.48,37.4,32.1,34.76,96321.84,337068.715
301263.SZ,20220629,31.28,33.95,31.0,32.05,106264.58,345354.842
301263.SZ,20220628,30.33,31.91,30.18,31.22,71799.74,222798.615
301263.SZ,20220627,31.6,32.69,29.5,30.37,123406.03,379734.825
301263.SZ,20220624,31.6,34.0,30.91,31.31,129077.79,415393.917
301263.SZ,20220623,29.25,32.6,28.64,30.8,168642.99,514561.528
301263.SZ,20220622,26.98,28.48,26.89,27.6,78093.04,216692.563
301263.SZ,20220621,28.5,28.57,26.46,26.8,81563.47,221673.191
301263.SZ,20220620,27.6,28.46,27.0,27.9,100675.18,279637.795
301263.SZ,20220617,24.55,28.27,24.5,27.2,162466.43,432697.242
301263.SZ,20220616,23.7,24.8,23.62,24.55,73632.23,180114.926
301263.SZ,20220615,23.73,24.3,23.56,23.73,61825.96,147997.734
301263.SZ,20220614,23.26,23.86,23.1,23.66,45601.57,107351.522
301263.SZ,20220613,22.63,23.69,22.63,23.58,49039.37,114194.544
301263.SZ,20220610,22.3,22.97,22.16,22.91,44086.63,100317.712
301263.SZ,20220609,23.24,23.95,22.48,22.61,64363.22,148405.191
301263.SZ,20220608,24.55,24.56,23.01,23.68,90469.76,213949.525
301263.SZ,20220607,23.45,24.89,23.03,24.55,115271.11,277573.635
301263.SZ,20220606,22.55,23.24,22.55,23.2,48518.85,111869.08
301263.SZ,20220602,22.71,22.76,22.02,22.75,35605.62,79704.877
301263.SZ,20220601,22.49,22.95,22.29,22.51,35264.5,79681.771
301263.SZ,20220531,22.4,22.62,21.58,22.5,39853.75,88285.854
301263.SZ,20220530,22.4,22.4,21.94,22.26,29115.28,64726.773
301263.SZ,20220527,22.61,22.98,22.28,22.59,34488.41,78168.255
301263.SZ,20220526,23.0,23.05,22.23,22.6,44784.78,101281.337
301263.SZ,20220525,22.9,23.17,22.59,23.09,44674.17,102282.911
301263.SZ,20220524,24.88,25.05,22.66,22.81,90117.39,213777.959
301263.SZ,20220523,24.33,25.47,24.32,25.12,69096.95,172792.738
301263.SZ,20220520,24.22,24.76,24.0,24.13,47527.25,115356.406
301263.SZ,20220519,23.53,24.38,23.53,24.1,49726.88,119526.544
301263.SZ,20220518,24.3,24.74,23.77,24.01,59853.62,144979.477
301263.SZ,20220517,24.87,24.98,23.51,23.96,79375.64,189620.679
301263.SZ,20220516,25.18,25.88,24.68,24.88,87029.66,219574.093
301263.SZ,20220513,25.28,26.62,24.96,25.17,116009.42,298288.857
301263.SZ,20220512,24.19,25.15,23.86,25.0,98639.93,241796.797
301263.SZ,20220511,25.98,26.24,24.62,24.67,138522.26,351353.568
301263.SZ,20220510,24.4,25.95,24.1,25.59,128391.94,323805.551
301263.SZ,20220509,23.89,24.99,23.89,24.58,115293.79,281214.68
301263.SZ,20220506,23.2,26.46,23.03,24.21,147317.23,364107.839
301263.SZ,20220505,22.7,24.25,22.4,23.72,119391.23,277855.49
301263.SZ,20220429,21.68,22.75,21.4,22.28,104869.6,231606.046
301263.SZ,20220428,22.0,23.1,21.25,21.31,104542.21,230259.911
301263.SZ,20220427,21.67,22.63,21.23,22.37,96283.42,211809.18
301263.SZ,20220426,23.01,23.53,21.77,22.69,111280.02,251320.218
301263.SZ,20220425,24.0,25.25,22.87,23.0,104793.54,253212.063
301263.SZ,20220422,24.1,25.54,24.03,24.48,110555.23,274852.002
301263.SZ,20220421,26.0,26.78,24.22,24.35,133611.34,340743.788
301263.SZ,20220420,25.8,27.44,24.8,26.6,180939.38,473946.257
301263.SZ,20220419,27.08,27.09,25.43,25.59,158230.31,413062.789
301263.SZ,20220418,28.91,29.29,27.01,27.48,154668.98,430170.776
301263.SZ,20220415,28.85,30.99,28.6,29.26,160279.8,477779.945
301263.SZ,20220414,30.26,30.59,28.43,29.0,182710.87,539608.939
301263.SZ,20220413,29.5,32.4,28.7,30.65,209351.8,637809.899
301263.SZ,20220412,28.28,30.1,27.4,29.47,178866.88,519062.573
301263.SZ,20220411,27.67,30.23,27.33,28.32,176807.89,513272.095
301263.SZ,20220408,32.33,32.7,28.28,28.28,262123.92,809703.164
301263.SZ,20220407,28.03,34.76,27.71,34.76,283041.19,875565.796
301263.SZ,20220406,29.5,31.25,28.75,28.97,237398.07,716607.27
301263.SZ,20220401,28.5,29.38,26.97,28.52,267061.48,752426.595
301263.SZ,20220331,31.61,34.5,30.21,30.53,318689.93,1040669.883
301263.SZ,20220330,33.91,37.36,32.82,32.97,350418.69,1220791.587
301263.SZ,20220329,31.0,39.93,30.0,34.94,394582.28,1301657.423
