trade_date,open,high,low,close,vol,amount,ts_code
2022-12-16,3.23,3.31,3.17,3.21,153104,49575639.43,002122.SZ
2022-12-19,3.18,3.23,3.05,3.1,144626,44774367.35,002122.SZ
2022-12-20,3.1,3.17,3.09,3.11,68333,21313129.0,002122.SZ
2022-12-22,3.07,3.18,2.95,2.95,142257,42874575.75,002122.SZ
2022-12-23,2.93,3.07,2.8,3.03,123452,36011388.58,002122.SZ
2022-12-26,3.03,3.07,2.99,3.02,68082,20623199.08,002122.SZ
2022-12-27,3.03,3.17,3.01,3.15,113381,35332714.65,002122.SZ
2022-12-28,3.14,3.21,3.09,3.13,88052,27635141.95,002122.SZ
2022-12-29,3.12,3.15,3.1,3.13,50629,15838837.12,002122.SZ
2022-12-30,3.17,3.17,3.0,3.12,110702,34446613.0,002122.SZ
2023-01-03,3.1,3.1,3.02,3.09,139044,42471481.53,002122.SZ
2023-01-04,3.09,3.19,3.09,3.18,128340,40384555.5,002122.SZ
2023-01-05,3.17,3.27,3.16,3.25,132163,42564833.5,002122.SZ
2023-01-06,3.12,3.16,3.09,3.09,261341,81268177.3,002122.SZ
2023-01-10,3.1,3.11,2.97,3.04,132005,40034892.68,002122.SZ
2023-01-11,3.04,3.06,2.99,3.03,46549,14113664.0,002122.SZ
2023-01-12,3.04,3.07,3.01,3.03,26910,8160102.0,002122.SZ
2023-01-13,2.99,3.02,2.94,2.94,118735,35183500.03,002122.SZ
2023-01-16,2.92,3.05,2.92,2.96,77405,22997989.24,002122.SZ
2023-01-17,2.99,3.03,2.95,2.97,46717,13890763.96,002122.SZ
2023-01-18,2.98,3.02,2.94,2.97,39064,11647178.0,002122.SZ
2023-01-19,2.99,3.03,2.95,3.0,45520,13652036.0,002122.SZ
2023-01-20,3.02,3.15,3.01,3.1,73588,22770603.28,002122.SZ
2023-01-30,3.12,3.15,3.08,3.15,65083,20291155.35,002122.SZ
2023-01-31,3.12,3.14,3.07,3.08,82569,25643363.0,002122.SZ
2023-02-01,3.23,3.23,3.23,3.23,35666,11520056.63,002122.SZ
2023-02-02,3.39,3.39,3.39,3.39,37403,12679617.0,002122.SZ
2023-02-03,3.55,3.56,3.48,3.56,707671,250323605.48,002122.SZ
2023-02-06,3.56,3.64,3.48,3.6,638371,226839627.08,002122.SZ
2023-02-07,3.57,3.69,3.55,3.61,346381,125323849.35,002122.SZ
2023-02-08,3.58,3.79,3.57,3.79,342094,127184576.31,002122.SZ
2023-02-09,3.79,3.86,3.68,3.78,380374,143778335.35,002122.SZ
2023-02-10,3.77,3.97,3.77,3.96,446344,175201749.28,002122.SZ
2023-02-13,3.91,4.11,3.88,3.97,473696,187931799.08,002122.SZ
2023-02-14,3.97,4.01,3.85,3.99,389573,152916983.06,002122.SZ
2023-02-15,3.99,4.07,3.96,4.02,285179,114452695.83,002122.SZ
2023-02-16,4.0,4.05,3.94,4.0,257924,103198103.91,002122.SZ
2023-02-17,3.99,4.01,3.89,3.92,270154,106630110.0,002122.SZ
2023-02-20,3.86,3.87,3.72,3.72,284023,106628609.8,002122.SZ
2023-02-21,3.7,3.85,3.69,3.83,224548,84941090.73,002122.SZ
2023-02-22,3.8,3.89,3.78,3.88,146238,56189871.16,002122.SZ
2023-02-23,3.86,3.95,3.81,3.93,182859,70934110.94,002122.SZ
2023-02-24,3.91,3.93,3.83,3.88,125149,48530492.76,002122.SZ
2023-02-28,4.0,4.09,3.62,3.7,1166868,446779137.85,002122.SZ
2023-03-01,3.6,3.81,3.53,3.56,796017,288353370.48,002122.SZ
2023-03-02,3.57,3.59,3.42,3.46,751531,262317311.7,002122.SZ
2023-03-03,3.41,3.47,3.33,3.35,668897,225750847.3,002122.SZ
2023-03-06,3.34,3.43,3.33,3.36,372304,125839524.5,002122.SZ
2023-03-07,3.36,3.37,3.23,3.24,417726,137259064.0,002122.SZ
2023-03-08,3.24,3.34,3.23,3.27,328039,107509051.0,002122.SZ
2023-03-09,3.28,3.58,3.23,3.41,928815,316337371.98,002122.SZ
2023-03-10,3.38,3.59,3.35,3.38,742344,256205229.78,002122.SZ
2023-03-13,3.3,3.34,3.2,3.32,405231,133136631.2,002122.SZ
2023-03-14,3.32,3.36,3.12,3.16,462888,148427183.25,002122.SZ
2023-03-15,3.19,3.25,3.15,3.18,242219,77005777.43,002122.SZ
2023-03-16,3.15,3.16,3.08,3.08,271272,84407189.56,002122.SZ
2023-03-17,3.11,3.14,3.04,3.08,274216,84646480.23,002122.SZ
2023-03-20,3.05,3.14,3.05,3.1,258622,80030730.54,002122.SZ
2023-03-21,3.08,3.18,3.06,3.14,221351,68923327.0,002122.SZ
2023-03-22,3.14,3.17,3.12,3.16,193203,60874134.0,002122.SZ
2023-03-23,3.15,3.37,3.11,3.33,569409,185346379.1,002122.SZ
2023-03-24,3.32,3.52,3.27,3.45,701052,239484693.97,002122.SZ
2023-03-27,3.48,3.54,3.37,3.47,393088,136226741.0,002122.SZ
2023-03-28,3.47,3.51,3.39,3.45,266673,91546176.75,002122.SZ
2023-03-29,3.46,3.8,3.43,3.8,903674,332640995.3,002122.SZ
2023-03-30,3.83,3.83,3.54,3.59,885065,324090590.33,002122.SZ
2023-03-31,3.55,3.68,3.49,3.55,508479,182270706.78,002122.SZ
2023-04-03,3.58,3.91,3.57,3.91,879501,336468623.12,002122.SZ
2023-04-04,3.82,4.17,3.81,4.0,1358001,544131817.76,002122.SZ
2023-04-06,3.95,4.17,3.88,4.03,829423,332290526.71,002122.SZ
2023-04-07,4.04,4.43,3.99,4.43,1810219,784921306.81,002122.SZ
2023-04-10,4.87,4.87,4.5,4.87,1891673,910994260.11,002122.SZ
2023-04-11,4.64,5.07,4.41,4.89,2331920,1097293240.83,002122.SZ
2023-04-12,4.95,5.28,4.74,5.2,1949729,986337536.07,002122.SZ
2023-04-13,5.02,5.45,4.96,5.01,1671457,863428560.1,002122.SZ
2023-04-14,4.94,5.09,4.52,4.8,1456125,700786747.48,002122.SZ
2023-04-17,4.85,4.94,4.42,4.48,1416613,658386266.76,002122.SZ
2023-04-18,4.49,4.93,4.26,4.84,1631186,757244878.22,002122.SZ
2023-04-19,4.81,4.96,4.48,4.8,1399581,669812692.46,002122.SZ
2023-04-20,4.78,4.94,4.6,4.69,998190,474211990.0,002122.SZ
2023-04-21,4.78,5.07,4.56,4.59,1597457,770318135.57,002122.SZ
2023-04-24,4.55,4.68,4.39,4.45,908846,411873810.98,002122.SZ
2023-04-25,4.42,4.51,4.18,4.25,889916,384588622.78,002122.SZ
2023-04-26,4.19,4.35,4.08,4.15,763906,318901201.6,002122.SZ
2023-04-27,4.11,4.24,4.05,4.23,728938,301409569.85,002122.SZ
2023-04-28,4.19,4.32,4.12,4.22,753478,316855171.71,002122.SZ
2023-05-04,4.22,4.38,4.14,4.35,783676,335283615.51,002122.SZ
2023-05-05,4.29,4.33,4.06,4.15,680215,283304701.2,002122.SZ
2023-05-08,4.28,4.57,4.25,4.57,650459,291584856.05,002122.SZ
2023-05-09,4.89,5.03,4.61,4.69,1732554,832534560.66,002122.SZ
2023-05-10,4.63,4.88,4.55,4.83,1015249,479249998.46,002122.SZ
2023-05-11,4.76,4.76,4.51,4.56,732525,338582047.24,002122.SZ
2023-05-12,4.49,4.68,4.45,4.56,415464,190516902.75,002122.SZ
2023-05-15,4.48,4.48,4.21,4.4,579986,251699404.44,002122.SZ
2023-05-16,4.35,4.4,4.16,4.18,509321,216425239.98,002122.SZ
2023-05-17,4.19,4.32,4.19,4.22,318813,135101586.93,002122.SZ
2023-05-18,4.22,4.35,4.2,4.24,312900,133385371.98,002122.SZ
2023-05-19,4.22,4.34,4.16,4.3,378940,161307378.0,002122.SZ
2023-05-22,4.32,4.32,4.07,4.19,476247,197925903.5,002122.SZ
2023-05-23,4.3,4.3,4.05,4.06,343192,141625159.58,002122.SZ
2023-05-24,4.0,4.47,3.98,4.47,810496,351114939.13,002122.SZ
2023-05-25,4.4,4.5,4.25,4.36,814906,354007283.47,002122.SZ
2023-05-26,4.29,4.37,4.27,4.3,318731,137380805.6,002122.SZ
2023-05-29,4.27,4.33,4.2,4.22,293119,124786384.81,002122.SZ
2023-05-30,4.21,4.28,4.13,4.21,367583,154634620.1,002122.SZ
2023-05-31,4.24,4.35,4.05,4.1,662974,276026120.41,002122.SZ
2023-06-01,4.05,4.43,4.01,4.29,816467,345853860.32,002122.SZ
2023-06-02,4.23,4.72,4.21,4.72,1144496,529354659.09,002122.SZ
2023-06-05,4.72,4.96,4.69,4.76,1632751,782704219.46,002122.SZ
2023-06-06,4.72,5.18,4.69,5.11,1654787,823026897.94,002122.SZ
2023-06-07,5.0,5.33,4.89,5.25,1339290,682918377.04,002122.SZ
2023-06-08,5.13,5.24,5.0,5.05,787966,400769543.69,002122.SZ
2023-06-09,5.1,5.16,4.72,4.85,980267,480433306.08,002122.SZ
2023-06-12,4.9,5.03,4.73,4.87,733090,354776224.75,002122.SZ
2023-06-13,4.81,5.23,4.79,5.18,1309831,665840280.59,002122.SZ
2023-06-14,5.1,5.17,5.01,5.13,752614,381703733.77,002122.SZ
2023-06-15,5.25,5.64,4.98,5.08,1916967,1027830901.22,002122.SZ
2023-06-16,4.87,4.93,4.68,4.78,1451959,693909338.29,002122.SZ
2023-06-19,4.72,4.76,4.64,4.67,696340,325741438.81,002122.SZ
2023-06-20,4.63,4.73,4.55,4.67,629160,293500207.84,002122.SZ
2023-06-21,4.64,4.64,4.49,4.51,561435,255780296.39,002122.SZ
2023-06-26,4.5,4.55,4.33,4.36,414776,183996263.0,002122.SZ
2023-06-27,4.36,4.41,4.31,4.38,457806,199905396.98,002122.SZ
2023-06-28,4.38,4.38,4.18,4.29,411313,175176821.16,002122.SZ
2023-06-29,4.28,4.42,4.26,4.31,367521,159892965.66,002122.SZ
2023-06-30,4.34,4.4,4.25,4.26,472976,203970521.0,002122.SZ
2023-07-03,4.26,4.35,4.26,4.29,346980,149038989.0,002122.SZ
2023-07-04,4.29,4.34,4.23,4.3,378178,161658739.0,002122.SZ
2023-07-05,4.3,4.31,4.11,4.14,502924,210194890.52,002122.SZ
2023-07-06,4.14,4.17,4.1,4.12,223902,92691420.19,002122.SZ
2023-07-07,4.1,4.15,4.07,4.11,200953,82669988.09,002122.SZ
2023-07-10,4.12,4.2,4.09,4.1,324352,134151833.92,002122.SZ
2023-07-11,4.11,4.15,4.03,4.05,315521,128282618.29,002122.SZ
2023-07-12,4.05,4.06,3.93,3.94,372959,148897460.07,002122.SZ
2023-07-13,3.94,4.05,3.88,4.03,421258,167199147.12,002122.SZ
2023-07-14,4.1,4.34,4.1,4.27,824003,349620145.91,002122.SZ
2023-07-17,4.18,4.23,4.1,4.11,397196,164394429.0,002122.SZ
2023-07-18,4.11,4.11,3.97,3.98,443137,178187629.97,002122.SZ
2023-07-19,3.94,3.95,3.75,3.8,641092,246216627.19,002122.SZ
2023-07-20,3.8,3.87,3.72,3.74,331021,125434518.25,002122.SZ
2023-07-21,3.75,3.78,3.71,3.76,217885,81649561.0,002122.SZ
2023-07-24,3.76,3.76,3.67,3.68,291945,108225120.0,002122.SZ
2023-07-25,3.71,3.8,3.68,3.79,329705,123769525.71,002122.SZ
2023-07-26,3.79,3.79,3.64,3.65,305532,112592330.0,002122.SZ
2023-07-27,3.64,3.71,3.63,3.64,184907,67910334.0,002122.SZ
2023-07-28,3.62,3.67,3.59,3.65,188899,68748036.0,002122.SZ
2023-07-31,3.65,3.82,3.64,3.76,347347,130555105.64,002122.SZ
2023-08-01,3.76,3.82,3.69,3.81,256522,96512917.0,002122.SZ
2023-08-02,3.8,3.85,3.76,3.82,254946,96912182.67,002122.SZ
2023-08-03,3.8,3.81,3.69,3.7,283234,105639003.0,002122.SZ
2023-08-04,3.71,3.82,3.71,3.78,269236,101585611.0,002122.SZ
2023-08-07,3.76,3.83,3.75,3.78,196565,74637185.0,002122.SZ
2023-08-08,3.76,3.79,3.72,3.73,159217,59608284.5,002122.SZ
2023-08-09,3.72,3.72,3.63,3.64,247941,91076431.0,002122.SZ
2023-08-10,3.65,3.68,3.6,3.62,163449,59289941.0,002122.SZ
2023-08-11,3.59,3.6,3.45,3.46,448630,157341196.0,002122.SZ
2023-08-14,3.44,3.51,3.41,3.5,210890,72929089.47,002122.SZ
2023-08-15,3.48,3.51,3.41,3.43,168436,57990943.35,002122.SZ
2023-08-16,3.41,3.46,3.39,3.41,186554,63761783.0,002122.SZ
2023-08-17,3.38,3.53,3.37,3.48,232604,80537714.0,002122.SZ
2023-08-18,3.47,3.51,3.37,3.38,198847,68245263.38,002122.SZ
2023-08-21,3.41,3.45,3.38,3.39,144004,49257000.0,002122.SZ
2023-08-22,3.39,3.45,3.33,3.45,222310,75384350.0,002122.SZ
2023-08-23,3.43,3.44,3.34,3.34,155226,52439316.0,002122.SZ
2023-08-24,3.34,3.45,3.32,3.4,235567,79916623.4,002122.SZ
2023-08-25,3.39,3.41,3.26,3.27,287533,95363146.27,002122.SZ
2023-08-28,3.39,3.45,3.3,3.32,350253,118370009.0,002122.SZ
2023-08-29,3.32,3.44,3.29,3.43,306514,104211344.0,002122.SZ
2023-08-30,3.46,3.52,3.43,3.47,255801,88788025.47,002122.SZ
2023-08-31,3.46,3.5,3.39,3.39,187020,63910827.0,002122.SZ
2023-09-01,3.4,3.44,3.37,3.38,121184,41175106.0,002122.SZ
2023-09-04,3.39,3.48,3.38,3.48,228396,78493665.0,002122.SZ
2023-09-05,3.55,3.79,3.53,3.59,974751,353818530.58,002122.SZ
2023-09-06,3.55,3.56,3.46,3.51,396277,138844118.47,002122.SZ
2023-09-07,3.49,3.51,3.37,3.38,348276,119497393.31,002122.SZ
2023-09-08,3.36,3.41,3.36,3.38,219343,74055279.0,002122.SZ
2023-09-11,3.38,3.39,3.32,3.36,223679,74917526.75,002122.SZ
2023-09-12,3.35,3.36,3.3,3.32,223819,74289665.66,002122.SZ
2023-09-13,3.31,3.31,3.17,3.18,360889,116194814.66,002122.SZ
2023-09-14,3.18,3.21,3.11,3.15,234310,73779319.0,002122.SZ
2023-09-15,3.15,3.2,3.12,3.15,174478,54976257.43,002122.SZ
2023-09-18,3.14,3.24,3.11,3.22,266633,85331200.15,002122.SZ
2023-09-19,3.2,3.21,3.12,3.12,207664,65403814.96,002122.SZ
2023-09-20,3.1,3.13,3.07,3.08,153424,47489770.0,002122.SZ
2023-09-21,3.05,3.1,3.05,3.07,168323,51823673.13,002122.SZ
2023-09-22,3.06,3.14,3.06,3.14,183752,57168858.44,002122.SZ
2023-09-25,3.14,3.15,3.05,3.06,189781,58553214.0,002122.SZ
2023-09-26,3.05,3.37,3.05,3.37,477236,157915468.23,002122.SZ
2023-09-27,3.43,3.7,3.38,3.58,1762351,623165833.91,002122.SZ
2023-09-28,3.46,3.54,3.41,3.5,1006605,350161942.0,002122.SZ
2023-10-09,3.51,3.54,3.43,3.45,581310,201111427.88,002122.SZ
2023-10-10,3.43,3.5,3.41,3.45,495086,170581440.0,002122.SZ
2023-10-11,3.4,3.44,3.36,3.39,397735,134609341.39,002122.SZ
2023-10-12,3.4,3.54,3.39,3.42,498076,171910198.57,002122.SZ
2023-10-13,3.37,3.4,3.29,3.32,443159,148177795.0,002122.SZ
2023-10-16,3.3,3.31,3.18,3.21,357762,115411911.19,002122.SZ
2023-10-17,3.21,3.31,3.19,3.24,386191,124938965.44,002122.SZ
2023-10-18,3.22,3.56,3.15,3.56,875489,298371820.14,002122.SZ
2023-10-19,3.7,3.79,3.53,3.54,1884723,685342463.49,002122.SZ
2023-10-20,3.42,3.72,3.42,3.65,1433165,517522668.41,002122.SZ
2023-10-23,3.65,3.96,3.65,3.74,1696520,639357513.71,002122.SZ
2023-10-24,3.7,4.11,3.54,4.01,2461791,963209373.03,002122.SZ
2023-10-25,3.88,4.41,3.81,4.41,2515891,1052291559.59,002122.SZ
2023-10-26,4.41,4.56,4.17,4.24,2586913,1125038547.21,002122.SZ
2023-10-27,4.13,4.28,3.96,4.14,1997499,818711070.53,002122.SZ
2023-10-30,4.05,4.17,4.02,4.07,1341449,546444308.44,002122.SZ
2023-10-31,4.08,4.26,4.01,4.23,1952938,811675846.34,002122.SZ
2023-11-01,4.16,4.19,4.06,4.06,1079649,442658690.18,002122.SZ
2023-11-02,4.01,4.05,3.87,3.88,1098918,431597178.27,002122.SZ
2023-11-03,3.95,4.0,3.87,3.97,828169,327211398.69,002122.SZ
2023-11-06,4.08,4.37,4.07,4.37,1666517,709205633.91,002122.SZ
2023-11-07,4.43,4.8,4.35,4.56,3009614,1358094648.06,002122.SZ
2023-11-08,4.7,4.78,4.38,4.43,2105185,952612827.35,002122.SZ
2023-11-09,4.44,4.56,4.32,4.46,1995943,882256153.18,002122.SZ
2023-11-10,4.4,4.43,4.25,4.32,980163,426021101.72,002122.SZ
2023-11-13,4.37,4.41,4.34,4.36,723163,316069704.86,002122.SZ
2023-11-14,4.36,4.48,4.33,4.47,1056921,467464065.97,002122.SZ
2023-11-15,4.48,4.51,4.37,4.4,709218,312384065.44,002122.SZ
2023-11-16,4.36,4.39,4.34,4.34,481126,209689953.2,002122.SZ
2023-11-17,4.31,4.34,4.28,4.33,473310,204083624.31,002122.SZ
2023-11-20,4.35,4.39,4.28,4.3,734782,318189463.87,002122.SZ
2023-11-21,4.28,4.32,4.15,4.17,940696,397789861.61,002122.SZ
2023-11-22,4.16,4.19,4.09,4.09,491654,202817762.05,002122.SZ
2023-11-23,4.08,4.13,4.05,4.12,450225,184803335.89,002122.SZ
2023-11-24,4.12,4.15,4.03,4.05,347402,141072893.55,002122.SZ
2023-11-27,4.05,4.08,4.0,4.02,296641,119321030.43,002122.SZ
2023-11-28,4.04,4.07,4.0,4.03,301530,121586822.04,002122.SZ
2023-11-29,4.02,4.02,3.95,3.95,316346,125934243.72,002122.SZ
2023-11-30,3.95,4.0,3.9,3.95,270235,106580531.0,002122.SZ
2023-12-01,3.97,4.07,3.95,4.03,497126,199541039.88,002122.SZ
2023-12-04,4.11,4.43,4.1,4.43,1207551,531212862.08,002122.SZ
2023-12-05,4.29,4.37,4.16,4.18,1406876,598157495.0,002122.SZ
2023-12-06,4.15,4.24,4.12,4.17,714447,299245221.52,002122.SZ
2023-12-07,4.15,4.27,4.14,4.27,785972,332169114.39,002122.SZ
2023-12-08,4.28,4.4,4.21,4.23,812111,349576442.1,002122.SZ
2023-12-11,4.22,4.24,4.13,4.21,544571,227019721.36,002122.SZ
2023-12-12,4.22,4.24,4.17,4.24,384252,161910865.29,002122.SZ
2023-12-13,4.24,4.39,4.16,4.3,817896,350571932.19,002122.SZ
2023-12-14,4.28,4.34,4.18,4.2,502468,214102331.54,002122.SZ
2023-12-15,4.2,4.24,4.16,4.23,321229,134884302.9,002122.SZ
2023-12-18,4.19,4.2,4.0,4.02,591730,241597652.2,002122.SZ
2023-12-19,4.0,4.05,3.98,4.01,306624,122956818.0,002122.SZ
2023-12-20,4.01,4.03,3.9,3.9,329311,129991885.76,002122.SZ
2023-12-21,3.9,3.92,3.82,3.9,302312,116922645.71,002122.SZ
2023-12-22,3.9,3.91,3.73,3.76,393251,149753698.0,002122.SZ
2023-12-25,3.76,3.86,3.75,3.8,215145,81869595.73,002122.SZ
2023-12-26,3.78,3.82,3.71,3.72,184831,69162954.12,002122.SZ
2023-12-27,3.73,3.78,3.71,3.78,197720,74292412.77,002122.SZ
2023-12-28,3.78,3.87,3.74,3.87,278264,106544048.93,002122.SZ
2023-12-29,3.87,4.26,3.85,4.17,1154406,477018103.67,002122.SZ
2024-01-02,4.14,4.38,4.11,4.3,1078787,460086217.64,002122.SZ
2024-01-03,4.28,4.29,4.13,4.17,571305,239104186.0,002122.SZ
2024-01-04,4.18,4.19,4.08,4.1,349492,143902676.79,002122.SZ
2024-01-05,4.11,4.13,3.92,3.94,474863,190667063.13,002122.SZ
2024-01-08,3.93,3.99,3.86,3.87,309926,121502821.2,002122.SZ
2024-01-09,3.9,3.98,3.83,3.88,338783,131945136.43,002122.SZ
2024-01-10,3.88,3.9,3.8,3.8,269197,103261450.0,002122.SZ
2024-01-11,3.79,3.94,3.79,3.94,289508,112612901.24,002122.SZ
2024-01-12,3.95,3.96,3.83,3.84,279678,108627610.0,002122.SZ
2024-01-15,3.85,3.85,3.79,3.81,156883,59933131.44,002122.SZ
2024-01-16,3.83,3.84,3.72,3.79,239209,90229375.75,002122.SZ
2024-01-17,3.78,3.78,3.6,3.62,309814,114212318.69,002122.SZ
2024-01-18,3.56,3.65,3.52,3.63,290432,104054513.54,002122.SZ
2024-01-19,3.66,3.85,3.61,3.72,340448,126603295.97,002122.SZ
2024-01-22,3.66,3.73,3.37,3.46,352098,125078162.72,002122.SZ
2024-01-23,3.46,3.53,3.38,3.43,242247,83325896.0,002122.SZ
2024-01-24,3.44,3.5,3.33,3.48,287797,98713234.7,002122.SZ
2024-01-25,3.5,3.78,3.45,3.62,403681,144909754.96,002122.SZ
2024-01-26,3.6,3.68,3.57,3.57,274231,99159544.0,002122.SZ
2024-01-29,3.57,3.62,3.4,3.41,248962,86394968.2,002122.SZ
2024-01-30,3.4,3.45,3.34,3.42,173977,59228689.39,002122.SZ
2024-01-31,3.43,3.49,3.31,3.33,261077,88580003.9,002122.SZ
2024-02-01,3.2,3.39,3.17,3.31,254014,83247161.86,002122.SZ
2024-02-02,3.31,3.35,2.98,3.1,406797,128106627.35,002122.SZ
2024-02-05,3.09,3.09,2.79,2.83,394955,114652369.91,002122.SZ
2024-02-06,2.8,3.03,2.65,2.96,396150,112815875.01,002122.SZ
2024-02-07,2.98,3.08,2.93,3.02,343168,103753196.08,002122.SZ
2024-02-08,3.1,3.26,3.03,3.22,363365,114210339.51,002122.SZ
2024-02-19,3.32,3.38,3.26,3.34,359608,119609970.11,002122.SZ
2024-02-20,3.34,3.39,3.27,3.35,279432,93306092.07,002122.SZ
2024-02-21,3.31,3.45,3.29,3.35,355411,120561549.93,002122.SZ
2024-02-22,3.34,3.64,3.33,3.53,586261,204604037.75,002122.SZ
2024-02-23,3.52,3.59,3.47,3.57,473462,167604967.89,002122.SZ
2024-02-26,3.69,3.93,3.64,3.93,1472407,566341759.53,002122.SZ
2024-02-27,3.85,3.95,3.78,3.92,1332074,513638866.92,002122.SZ
2024-02-28,3.87,3.93,3.55,3.58,1119786,424555885.14,002122.SZ
2024-02-29,3.54,3.75,3.51,3.73,592530,217737396.87,002122.SZ
2024-03-01,3.85,3.89,3.76,3.81,684347,261876112.9,002122.SZ
2024-03-04,3.91,4.04,3.77,4.04,1187375,467521390.51,002122.SZ
2024-03-05,3.96,4.08,3.9,3.92,891808,355497948.53,002122.SZ
2024-03-06,3.88,4.18,3.87,4.08,1138120,460733792.38,002122.SZ
2024-03-07,4.08,4.09,3.89,3.93,1053063,419665367.97,002122.SZ
2024-03-08,3.91,3.95,3.84,3.92,514315,200706760.74,002122.SZ
2024-03-11,3.9,3.96,3.87,3.96,477505,187390598.1,002122.SZ
2024-03-12,3.97,3.98,3.88,3.91,505811,197917751.0,002122.SZ
2024-03-13,3.91,3.98,3.87,3.92,547510,215077011.26,002122.SZ
2024-03-14,3.9,3.91,3.79,3.85,471062,181560944.44,002122.SZ
2024-03-15,3.82,3.89,3.81,3.89,317963,122589341.6,002122.SZ
2024-03-18,3.93,3.99,3.91,3.98,533815,210981353.28,002122.SZ
2024-03-19,3.95,3.98,3.91,3.92,394194,155472268.69,002122.SZ
2024-03-20,3.91,3.99,3.89,3.98,524103,207181631.56,002122.SZ
2024-03-21,3.98,4.0,3.93,3.95,423196,167756274.92,002122.SZ
2024-03-22,3.95,3.95,3.83,3.88,492559,190984684.0,002122.SZ
2024-03-25,3.86,3.87,3.74,3.74,408411,155464133.24,002122.SZ
2024-03-26,3.72,3.77,3.6,3.66,382606,140803832.92,002122.SZ
2024-03-27,3.68,3.69,3.47,3.48,329951,117421318.35,002122.SZ
2024-03-28,3.46,3.64,3.45,3.59,345831,123803278.86,002122.SZ
2024-03-29,3.6,3.69,3.55,3.68,287314,104246952.0,002122.SZ
2024-04-01,3.73,3.76,3.68,3.72,268012,99761490.1,002122.SZ
2024-04-02,3.71,3.84,3.63,3.7,358465,132896989.19,002122.SZ
2024-04-03,3.66,3.7,3.61,3.62,226162,82247260.74,002122.SZ
2024-04-08,3.6,3.6,3.5,3.51,240202,85070742.61,002122.SZ
2024-04-09,3.52,3.56,3.5,3.54,154901,54639690.52,002122.SZ
2024-04-10,3.57,3.65,3.52,3.54,380508,136674237.38,002122.SZ
2024-04-11,3.46,3.55,3.44,3.48,280000,98111057.85,002122.SZ
2024-04-12,3.48,3.51,3.4,3.41,247154,85174097.44,002122.SZ
2024-04-15,3.41,3.43,3.25,3.31,313574,104250647.52,002122.SZ
2024-04-16,3.3,3.3,3.04,3.04,395557,123768161.25,002122.SZ
2024-04-17,3.1,3.26,3.1,3.25,301572,96924933.65,002122.SZ
2024-04-18,3.25,3.32,3.19,3.26,270052,88245103.05,002122.SZ
2024-04-19,3.26,3.28,3.17,3.18,215768,69400561.34,002122.SZ
2024-04-22,3.13,3.22,3.09,3.13,176362,55463713.57,002122.SZ
2024-04-23,3.15,3.19,3.13,3.16,136603,43243747.0,002122.SZ
2024-04-24,3.16,3.23,3.15,3.22,199720,63908423.71,002122.SZ
2024-04-25,3.22,3.22,3.15,3.17,220375,70291706.44,002122.SZ
2024-04-26,3.08,3.14,3.04,3.11,468406,144834807.1,002122.SZ
2024-04-29,3.11,3.27,3.1,3.26,380223,122190162.5,002122.SZ
2024-04-30,3.26,3.27,3.13,3.17,324963,103371273.36,002122.SZ
2024-05-06,3.21,3.24,3.19,3.22,237670,76384732.6,002122.SZ
2024-05-07,3.21,3.24,3.18,3.2,204078,65422162.85,002122.SZ
2024-05-08,3.2,3.2,3.07,3.07,299083,93174510.55,002122.SZ
2024-05-09,3.07,3.12,3.05,3.11,182312,56591401.0,002122.SZ
2024-05-10,3.12,3.12,3.0,3.01,324386,98484811.35,002122.SZ
2024-05-13,3.0,3.0,2.85,2.87,416362,120566588.24,002122.SZ
2024-05-14,2.9,2.96,2.87,2.91,240821,70028563.99,002122.SZ
2024-05-15,2.9,2.99,2.88,2.9,255441,74781476.63,002122.SZ
2024-05-16,2.89,2.94,2.86,2.88,242049,70114267.87,002122.SZ
2024-05-17,2.86,2.89,2.82,2.83,315071,89479741.62,002122.SZ
2024-05-20,2.83,2.85,2.73,2.76,463479,128470986.68,002122.SZ
2024-05-21,2.76,2.77,2.69,2.72,299837,81435056.55,002122.SZ
2024-05-22,2.71,2.81,2.69,2.79,412261,114276757.96,002122.SZ
2024-05-23,2.8,2.82,2.73,2.74,271029,75033026.21,002122.SZ
2024-05-24,2.74,2.76,2.68,2.68,207050,56158050.0,002122.SZ
2024-05-27,2.67,2.67,2.61,2.67,270154,71221212.97,002122.SZ
2024-05-28,2.67,2.71,2.64,2.69,206575,55457518.0,002122.SZ
2024-05-29,2.7,2.71,2.62,2.65,188221,50077813.69,002122.SZ
2024-05-30,2.69,2.76,2.67,2.73,344291,93294290.54,002122.SZ
2024-05-31,2.73,2.76,2.69,2.7,247041,67226872.71,002122.SZ
2024-06-03,2.7,2.7,2.58,2.61,264215,69377057.4,002122.SZ
2024-06-04,2.61,2.61,2.48,2.53,351961,88608068.81,002122.SZ
2024-06-05,2.52,2.52,2.42,2.42,334903,82144034.35,002122.SZ
2024-06-06,2.4,2.44,2.22,2.26,610868,139409927.84,002122.SZ
2024-06-07,2.28,2.35,2.26,2.33,360142,82903478.64,002122.SZ
2024-06-11,2.34,2.37,2.26,2.33,252883,58360725.65,002122.SZ
2024-06-12,2.33,2.43,2.32,2.42,294441,70675091.4,002122.SZ
2024-06-13,2.43,2.45,2.36,2.37,198208,47348586.0,002122.SZ
