ts_code,trade_date,open,high,low,close,vol,amount
301361.SZ,20230306,25.3,25.3,24.75,24.99,12834.07,32074.69
301361.SZ,20230303,25.23,25.45,24.93,25.39,14813.34,37415.793
301361.SZ,20230302,25.48,25.87,25.14,25.28,25951.99,66204.869
301361.SZ,20230301,25.59,25.73,25.35,25.6,22707.27,57854.479
301361.SZ,20230228,25.69,26.0,25.55,25.83,34029.98,87640.64
301361.SZ,20230227,24.88,26.66,24.69,26.18,64332.75,168339.678
301361.SZ,20230224,25.23,25.28,24.85,24.93,12412.98,31029.014
301361.SZ,20230223,25.4,25.55,25.06,25.25,21893.57,55241.12
301361.SZ,20230222,24.87,25.84,24.71,25.64,35799.2,91259.967
301361.SZ,20230221,24.6,24.8,24.32,24.55,11292.61,27767.985
301361.SZ,20230220,24.56,24.74,24.2,24.67,12003.82,29427.479
301361.SZ,20230217,25.1,25.19,24.46,24.48,21347.14,52812.333
301361.SZ,20230216,26.12,26.28,24.78,25.05,37657.76,96140.529
301361.SZ,20230215,26.15,26.45,25.91,26.32,29394.42,76983.902
301361.SZ,20230214,25.69,26.41,25.69,26.32,34585.4,90248.314
301361.SZ,20230213,25.41,25.94,25.41,25.89,26260.95,67721.465
301361.SZ,20230210,25.4,25.65,25.2,25.43,20694.4,52607.163
301361.SZ,20230209,25.0,25.57,24.92,25.56,22368.82,56725.206
301361.SZ,20230208,25.2,25.49,24.98,25.16,17011.66,42881.184
301361.SZ,20230207,24.71,25.36,24.67,25.27,22878.36,57534.178
301361.SZ,20230206,24.76,24.92,24.48,24.63,13028.96,32112.535
301361.SZ,20230203,24.91,25.12,24.52,24.84,13978.44,34650.352
301361.SZ,20230202,25.02,25.15,24.87,24.91,15246.69,38100.391
301361.SZ,20230201,25.05,25.2,24.69,25.13,20177.79,50345.653
301361.SZ,20230131,24.79,25.04,24.65,24.83,12990.77,32246.644
301361.SZ,20230130,24.5,24.97,24.44,24.89,23415.8,57992.787
301361.SZ,20230120,24.66,24.66,24.24,24.28,12805.28,31143.94
301361.SZ,20230119,24.09,24.35,24.09,24.26,12659.32,30676.282
301361.SZ,20230118,24.16,24.38,24.01,24.34,16462.92,39894.597
301361.SZ,20230117,24.07,24.35,23.8,24.06,13784.95,33170.741
301361.SZ,20230116,23.59,24.2,23.57,24.05,17861.64,42845.992
301361.SZ,20230113,23.52,24.49,23.52,23.75,17435.15,41818.224
301361.SZ,20230112,23.37,24.07,23.37,23.5,15095.15,35734.511
301361.SZ,20230111,24.02,24.5,23.36,23.5,23267.94,55679.195
301361.SZ,20230110,24.24,24.46,24.0,24.26,23676.08,57327.24
301361.SZ,20230109,23.63,25.48,23.63,24.61,47147.6,116133.856
301361.SZ,20230106,23.3,23.66,23.1,23.26,19011.97,44457.347
301361.SZ,20230105,23.02,23.34,22.8,23.3,14667.38,33976.522
301361.SZ,20230104,23.08,23.33,22.75,22.91,12325.94,28370.717
301361.SZ,20230103,22.59,23.28,22.51,23.13,18710.91,42950.839
301361.SZ,20221230,22.32,22.55,22.2,22.42,9781.16,21894.912
301361.SZ,20221229,22.35,22.53,22.05,22.24,13422.64,29968.454
301361.SZ,20221228,23.14,23.14,22.36,22.38,15027.92,33979.922
301361.SZ,20221227,23.4,23.64,22.82,23.1,16298.17,37640.732
301361.SZ,20221226,22.62,23.68,22.62,23.53,17498.33,40660.615
301361.SZ,20221223,22.76,23.69,22.2,23.19,23642.75,54292.171
301361.SZ,20221222,23.65,23.7,22.68,22.72,17178.4,39777.428
301361.SZ,20221221,24.2,24.23,23.3,23.51,17755.51,41888.786
301361.SZ,20221220,24.07,24.5,23.96,24.17,11321.94,27400.374
301361.SZ,20221219,25.11,25.11,23.98,24.05,20756.31,50656.655
301361.SZ,20221216,25.84,25.84,25.11,25.12,25556.68,65011.178
301361.SZ,20221215,26.1,26.13,25.72,26.04,17158.93,44490.335
301361.SZ,20221214,26.6,26.62,26.02,26.14,30979.28,81273.078
301361.SZ,20221213,26.2,27.28,26.12,26.93,55790.94,150036.763
301361.SZ,20221212,25.88,26.12,25.74,26.05,16517.82,42845.442
301361.SZ,20221209,26.3,26.47,25.81,25.87,24996.45,64920.102
301361.SZ,20221208,26.5,26.76,26.28,26.29,23302.11,61740.951
301361.SZ,20221207,26.44,26.7,26.36,26.63,19894.79,52782.101
301361.SZ,20221206,26.75,26.79,26.49,26.6,21649.79,57585.684
301361.SZ,20221205,27.19,27.19,26.69,26.8,31151.5,83568.783
301361.SZ,20221202,26.48,27.28,26.33,27.19,38872.24,104381.341
301361.SZ,20221201,26.5,26.99,26.44,26.6,32729.28,87274.04
301361.SZ,20221130,27.01,27.46,26.66,26.7,43403.87,117420.785
301361.SZ,20221129,26.53,26.79,26.29,26.66,34872.49,92737.053
301361.SZ,20221128,26.01,26.85,25.9,26.6,32478.35,85949.02
301361.SZ,20221125,27.2,27.25,26.36,26.38,42602.05,113613.75
301361.SZ,20221124,27.3,27.8,27.04,27.12,44279.27,121322.549
301361.SZ,20221123,28.27,28.3,26.62,27.51,69837.91,191870.765
301361.SZ,20221122,28.38,29.2,28.03,28.59,68586.66,194728.652
301361.SZ,20221121,28.39,29.38,27.98,28.9,59993.19,172331.838
301361.SZ,20221118,28.97,30.5,28.85,29.08,82531.26,243246.847
301361.SZ,20221117,30.0,30.98,28.66,29.7,106799.14,318825.938
301361.SZ,20221116,29.8,34.17,29.3,32.21,175819.31,548188.99
