ts_code,trade_date,open,high,low,close,vol,amount
300189.SZ,20230320,4.06,4.07,3.98,3.99,227887.5,91369.727
300189.SZ,20230317,4.06,4.12,4.01,4.08,296820.38,120414.945
300189.SZ,20230316,4.03,4.17,4.03,4.09,460104.56,189506.903
300189.SZ,20230315,4.01,4.05,3.99,4.03,134821.42,54191.785
300189.SZ,20230314,4.0,4.08,3.98,4.02,209185.5,84389.816
300189.SZ,20230313,4.03,4.05,3.98,4.01,137159.5,55017.607
300189.SZ,20230310,4.05,4.08,4.01,4.04,136142.0,55031.475
300189.SZ,20230309,4.1,4.1,4.03,4.07,139025.06,56409.28
300189.SZ,20230308,4.06,4.09,4.05,4.09,105255.0,42836.852
300189.SZ,20230307,4.15,4.16,4.07,4.08,211705.0,87012.119
300189.SZ,20230306,4.09,4.18,4.07,4.15,287152.0,118772.229
300189.SZ,20230303,4.08,4.1,4.05,4.09,116742.44,47576.999
300189.SZ,20230302,4.1,4.11,4.06,4.08,125534.38,51219.993
300189.SZ,20230301,4.07,4.11,4.07,4.11,137644.38,56242.388
300189.SZ,20230228,4.06,4.08,4.03,4.08,113044.08,45843.914
300189.SZ,20230227,4.07,4.09,4.04,4.05,113588.5,46140.448
300189.SZ,20230224,4.11,4.13,4.06,4.08,144227.56,58880.496
300189.SZ,20230223,4.11,4.18,4.1,4.13,215343.48,89112.298
300189.SZ,20230222,4.13,4.17,4.11,4.12,212337.31,87745.426
300189.SZ,20230221,4.12,4.13,4.08,4.12,173089.86,71116.016
300189.SZ,20230220,4.13,4.13,4.04,4.1,212442.46,86473.189
300189.SZ,20230217,4.1,4.17,4.08,4.1,228829.7,94201.731
300189.SZ,20230216,4.19,4.22,4.06,4.1,325047.28,135167.314
300189.SZ,20230215,4.19,4.22,4.17,4.19,250452.32,104865.546
300189.SZ,20230214,4.32,4.32,4.18,4.19,521448.37,219737.943
300189.SZ,20230213,4.36,4.36,4.27,4.32,401255.18,172673.68
300189.SZ,20230210,4.25,4.37,4.23,4.32,626809.56,269768.124
300189.SZ,20230209,4.2,4.24,4.19,4.23,204741.52,86366.273
300189.SZ,20230208,4.28,4.28,4.18,4.18,245854.75,103564.175
300189.SZ,20230207,4.24,4.27,4.2,4.27,268486.49,113747.415
300189.SZ,20230206,4.21,4.23,4.17,4.22,270557.0,113655.966
300189.SZ,20230203,4.23,4.3,4.19,4.25,416242.87,176199.787
300189.SZ,20230202,4.14,4.25,4.13,4.24,471152.75,197984.59
300189.SZ,20230201,4.13,4.17,4.09,4.16,334039.5,138195.599
300189.SZ,20230131,4.07,4.17,4.05,4.13,309000.68,127432.494
300189.SZ,20230130,4.08,4.13,4.06,4.1,284705.5,116484.147
300189.SZ,20230120,3.98,4.05,3.97,4.05,217676.32,87536.156
300189.SZ,20230119,3.94,3.97,3.93,3.96,103296.08,40863.376
300189.SZ,20230118,3.94,3.96,3.93,3.95,106485.0,42038.781
300189.SZ,20230117,3.98,3.99,3.93,3.94,107679.05,42619.41
300189.SZ,20230116,3.95,3.99,3.94,3.98,125167.1,49688.771
300189.SZ,20230113,3.93,3.97,3.92,3.95,121019.0,47827.267
300189.SZ,20230112,3.92,3.95,3.9,3.92,104361.13,40926.449
300189.SZ,20230111,3.98,4.0,3.92,3.92,197537.25,77994.658
300189.SZ,20230110,4.02,4.04,3.98,3.99,143398.07,57385.914
300189.SZ,20230109,4.0,4.03,3.99,4.02,129755.0,52055.814
300189.SZ,20230106,4.03,4.05,4.0,4.01,192185.01,77271.192
300189.SZ,20230105,4.08,4.08,4.02,4.04,257513.53,103999.167
300189.SZ,20230104,4.05,4.1,4.03,4.07,247221.79,100625.896
300189.SZ,20230103,4.04,4.08,3.99,4.07,266472.21,107458.773
300189.SZ,20221230,4.04,4.06,3.99,4.06,248822.5,100347.793
300189.SZ,20221229,4.08,4.13,4.02,4.03,351883.35,142908.322
300189.SZ,20221228,4.24,4.24,4.1,4.11,578144.83,240308.132
300189.SZ,20221227,4.01,4.39,3.95,4.33,962904.19,401806.432
300189.SZ,20221226,4.13,4.27,4.03,4.09,597627.68,247211.782
300189.SZ,20221223,4.06,4.12,4.0,4.02,175757.0,71279.253
300189.SZ,20221222,4.13,4.18,4.05,4.1,209052.58,86339.458
300189.SZ,20221221,4.04,4.19,4.02,4.12,280469.0,115898.676
300189.SZ,20221220,4.16,4.19,4.05,4.05,260062.0,106491.535
300189.SZ,20221219,4.2,4.25,4.1,4.18,338484.0,141141.392
300189.SZ,20221216,4.29,4.33,4.24,4.26,263192.0,112485.116
300189.SZ,20221215,4.28,4.39,4.22,4.33,480376.86,207330.928
300189.SZ,20221214,4.26,4.28,4.19,4.27,271392.0,114983.682
300189.SZ,20221213,4.16,4.31,4.15,4.29,507825.32,216355.524
300189.SZ,20221212,4.16,4.23,4.13,4.19,271993.0,113581.353
300189.SZ,20221209,4.16,4.17,4.08,4.17,223486.5,92221.124
300189.SZ,20221208,4.24,4.25,4.14,4.16,299706.0,125167.693
300189.SZ,20221207,4.21,4.33,4.18,4.25,400133.78,169755.196
300189.SZ,20221206,4.19,4.45,4.17,4.27,712989.07,306941.769
300189.SZ,20221205,4.11,4.26,4.11,4.17,352699.22,147502.08
300189.SZ,20221202,4.14,4.18,4.09,4.12,276717.54,114396.674
300189.SZ,20221201,4.05,4.16,4.04,4.11,308487.02,126542.705
300189.SZ,20221130,4.03,4.14,4.0,4.07,354809.38,145442.138
300189.SZ,20221129,3.94,4.02,3.94,4.0,186169.21,74422.374
300189.SZ,20221128,3.89,3.97,3.85,3.96,197416.09,77561.998
300189.SZ,20221125,3.9,3.94,3.89,3.92,119993.0,46922.891
300189.SZ,20221124,3.93,3.97,3.9,3.91,109301.0,42903.475
300189.SZ,20221123,3.94,3.96,3.89,3.92,131024.98,51410.253
300189.SZ,20221122,4.05,4.07,3.94,3.94,160812.31,64165.058
300189.SZ,20221121,4.03,4.05,3.95,4.05,146045.0,58397.6
300189.SZ,20221118,4.13,4.13,4.02,4.03,211515.02,85935.76
300189.SZ,20221117,4.12,4.14,4.08,4.12,152225.04,62463.362
300189.SZ,20221116,4.11,4.16,4.09,4.14,170733.24,70553.466
300189.SZ,20221115,4.06,4.13,4.06,4.11,155371.3,63628.479
300189.SZ,20221114,4.14,4.15,4.06,4.07,135745.3,55657.944
300189.SZ,20221111,4.15,4.19,4.12,4.12,184705.6,76505.278
300189.SZ,20221110,4.07,4.15,4.06,4.11,191954.0,79062.191
300189.SZ,20221109,4.1,4.12,4.06,4.08,117806.0,48161.356
300189.SZ,20221108,4.12,4.13,4.04,4.08,131388.47,53578.652
300189.SZ,20221107,4.08,4.13,4.06,4.11,179482.99,73596.278
300189.SZ,20221104,4.03,4.08,4.02,4.07,197051.5,79824.068
300189.SZ,20221103,4.01,4.1,3.97,4.05,234194.0,94565.171
300189.SZ,20221102,3.96,4.03,3.95,4.01,222121.28,88826.673
300189.SZ,20221101,3.9,3.99,3.85,3.97,248449.95,98006.706
300189.SZ,20221031,3.78,3.93,3.76,3.85,229090.99,88467.012
300189.SZ,20221028,3.99,3.99,3.7,3.75,297634.03,113899.333
300189.SZ,20221027,4.0,4.04,3.97,4.01,132297.0,53098.094
300189.SZ,20221026,3.98,4.05,3.97,4.0,126796.77,50802.159
300189.SZ,20221025,3.93,3.98,3.88,3.97,157817.5,62020.61
300189.SZ,20221024,4.07,4.12,3.94,3.98,168223.23,68001.532
300189.SZ,20221021,4.09,4.1,4.02,4.03,116137.0,47158.23
300189.SZ,20221020,4.11,4.13,4.06,4.07,131528.26,53866.187
300189.SZ,20221019,4.16,4.2,4.1,4.11,147252.0,60824.43
300189.SZ,20221018,4.23,4.24,4.17,4.19,167355.0,70150.964
300189.SZ,20221017,4.15,4.29,4.15,4.23,228223.0,96678.844
300189.SZ,20221014,4.13,4.19,4.12,4.18,249802.01,103982.145
300189.SZ,20221013,4.02,4.25,4.01,4.16,339828.37,140549.509
300189.SZ,20221012,4.0,4.09,3.96,4.07,208889.84,84305.334
300189.SZ,20221011,3.98,3.99,3.87,3.98,125369.5,49314.432
300189.SZ,20221010,3.97,4.05,3.9,3.96,165692.68,66054.58
300189.SZ,20220930,3.94,4.0,3.93,3.96,109187.0,43298.183
300189.SZ,20220929,4.0,4.04,3.91,3.95,157109.08,62375.496
300189.SZ,20220928,4.15,4.16,3.95,3.96,174088.0,70693.445
300189.SZ,20220927,4.1,4.16,4.06,4.16,129793.0,53355.481
300189.SZ,20220926,4.27,4.27,4.05,4.07,195486.0,81175.648
300189.SZ,20220923,4.42,4.42,4.28,4.29,189118.46,82166.428
300189.SZ,20220922,4.39,4.53,4.36,4.44,226795.46,100671.882
300189.SZ,20220921,4.34,4.44,4.3,4.41,167812.0,73695.206
300189.SZ,20220920,4.33,4.38,4.33,4.34,107621.28,46779.261
300189.SZ,20220919,4.38,4.38,4.27,4.3,126049.28,54407.83
300189.SZ,20220916,4.42,4.46,4.35,4.35,167262.2,73641.628
300189.SZ,20220915,4.53,4.57,4.36,4.42,243636.0,108838.516
300189.SZ,20220914,4.57,4.59,4.51,4.53,211314.55,96011.132
300189.SZ,20220913,4.65,4.68,4.62,4.63,200437.72,93273.513
300189.SZ,20220909,4.59,4.63,4.56,4.61,196128.28,89970.192
300189.SZ,20220908,4.76,4.8,4.59,4.59,403667.0,188081.305
300189.SZ,20220907,4.76,4.83,4.7,4.78,305699.36,145407.592
300189.SZ,20220906,4.68,4.79,4.65,4.76,319414.64,151442.999
300189.SZ,20220905,4.72,4.78,4.63,4.68,258259.64,120564.921
300189.SZ,20220902,4.69,4.76,4.64,4.74,305951.98,143941.219
300189.SZ,20220901,4.6,4.82,4.58,4.69,494992.02,234392.801
300189.SZ,20220831,4.76,4.8,4.56,4.58,420127.89,195453.825
300189.SZ,20220830,4.93,4.96,4.76,4.77,479218.21,231991.617
300189.SZ,20220829,4.85,4.98,4.81,4.92,476435.98,233975.571
300189.SZ,20220826,4.89,5.04,4.76,4.97,718704.83,352137.516
300189.SZ,20220825,4.85,5.07,4.81,4.92,759181.39,374128.756
300189.SZ,20220824,4.77,5.15,4.74,4.9,1087240.2,535348.121
300189.SZ,20220823,4.74,4.85,4.68,4.79,342049.92,162983.335
300189.SZ,20220822,4.72,4.91,4.7,4.77,504570.84,242778.688
300189.SZ,20220819,4.66,4.77,4.65,4.68,352731.68,166343.046
300189.SZ,20220818,4.75,4.77,4.66,4.67,380107.39,178048.24
300189.SZ,20220817,4.74,4.86,4.67,4.8,662302.73,317446.688
300189.SZ,20220816,4.6,4.7,4.58,4.69,346876.59,161306.248
300189.SZ,20220815,4.66,4.71,4.62,4.64,304781.34,142049.941
300189.SZ,20220812,4.57,4.63,4.54,4.58,193191.5,88591.925
300189.SZ,20220811,4.54,4.58,4.52,4.57,188897.5,85999.181
300189.SZ,20220810,4.58,4.61,4.51,4.52,249245.02,113404.227
300189.SZ,20220809,4.64,4.67,4.57,4.6,239362.14,110464.827
300189.SZ,20220808,4.61,4.67,4.59,4.63,198314.0,91652.404
300189.SZ,20220805,4.63,4.65,4.58,4.64,228501.0,105639.653
300189.SZ,20220804,4.71,4.73,4.56,4.61,365072.24,169319.827
300189.SZ,20220803,4.68,4.84,4.65,4.73,469625.6,222914.035
300189.SZ,20220802,4.64,4.88,4.51,4.82,749345.25,355579.853
300189.SZ,20220801,4.75,4.75,4.63,4.68,252712.8,118042.435
300189.SZ,20220729,4.71,4.87,4.67,4.77,446032.3,213630.682
300189.SZ,20220728,4.67,4.71,4.65,4.68,214130.07,100246.941
300189.SZ,20220727,4.65,4.72,4.63,4.67,214136.38,100291.571
300189.SZ,20220726,4.63,4.66,4.6,4.65,180712.79,83685.113
300189.SZ,20220725,4.72,4.73,4.6,4.62,229121.72,106746.735
300189.SZ,20220722,4.6,4.75,4.59,4.73,404006.21,189238.751
300189.SZ,20220721,4.68,4.68,4.59,4.6,193026.0,89277.206
300189.SZ,20220720,4.7,4.7,4.63,4.68,171112.0,79776.936
300189.SZ,20220719,4.64,4.71,4.6,4.67,197767.0,92173.527
300189.SZ,20220718,4.52,4.63,4.5,4.61,225329.3,103438.253
300189.SZ,20220715,4.68,4.68,4.49,4.49,268493.8,122141.047
300189.SZ,20220714,4.72,4.73,4.64,4.66,239545.0,111874.776
300189.SZ,20220713,4.63,4.79,4.57,4.75,291318.92,136754.102
300189.SZ,20220712,4.8,4.8,4.61,4.64,313884.35,146832.604
300189.SZ,20220711,4.77,4.84,4.71,4.81,270017.76,129332.144
300189.SZ,20220708,4.82,4.89,4.76,4.79,295287.9,141959.015
300189.SZ,20220707,4.78,4.84,4.76,4.8,292671.5,140339.756
300189.SZ,20220706,4.99,5.0,4.74,4.78,534013.07,258429.594
300189.SZ,20220705,5.25,5.26,4.95,5.03,659393.4,333420.177
300189.SZ,20220704,5.11,5.25,5.11,5.24,412810.49,215247.509
300189.SZ,20220701,5.25,5.36,5.15,5.16,499907.12,262182.221
300189.SZ,20220630,5.4,5.41,5.13,5.26,792074.63,414797.579
300189.SZ,20220629,5.5,5.87,5.41,5.46,1320596.65,741882.83
300189.SZ,20220616,5.26,5.47,5.26,5.33,775239.78,415739.402
300189.SZ,20220615,5.32,5.37,5.22,5.23,604484.28,320498.916
300189.SZ,20220614,5.36,5.42,5.15,5.34,769313.25,407306.176
300189.SZ,20220613,5.25,5.49,5.22,5.47,997114.95,536827.168
300189.SZ,20220610,5.21,5.39,5.08,5.32,771731.92,404170.879
300189.SZ,20220609,5.26,5.49,5.21,5.27,776071.5,412929.34
300189.SZ,20220608,5.14,5.25,5.09,5.21,713068.75,368302.058
300189.SZ,20220607,5.43,5.45,5.1,5.12,1057553.88,552401.964
300189.SZ,20220606,5.43,5.47,5.33,5.42,910326.81,491653.829
300189.SZ,20220602,5.36,5.64,5.3,5.52,1230319.98,675376.106
300189.SZ,20220601,5.52,5.57,5.37,5.4,1216380.71,661310.108
300189.SZ,20220531,5.28,5.88,5.26,5.63,1835627.47,1037427.493
300189.SZ,20220530,5.35,5.64,5.31,5.36,1429021.82,779013.427
300189.SZ,20220527,5.18,5.33,5.06,5.24,998466.39,520015.996
300189.SZ,20220526,5.2,5.24,5.05,5.2,652354.72,336171.507
300189.SZ,20220525,5.16,5.25,5.09,5.24,790852.15,410215.15
300189.SZ,20220524,5.42,5.51,5.16,5.19,1250356.9,664361.073
300189.SZ,20220523,5.31,5.7,5.3,5.48,1563567.22,858528.205
300189.SZ,20220520,5.2,5.53,5.15,5.4,1339130.51,715217.294
300189.SZ,20220519,5.11,5.49,5.1,5.28,1498781.07,795564.697
300189.SZ,20220518,5.11,5.28,5.09,5.15,906001.53,468535.829
300189.SZ,20220517,5.32,5.33,5.1,5.18,1435565.16,746570.753
300189.SZ,20220516,4.85,5.59,4.76,5.36,1966407.04,1030999.093
300189.SZ,20220513,4.62,4.76,4.58,4.67,686676.5,321208.138
300189.SZ,20220512,4.67,4.75,4.5,4.59,664975.0,306594.62
300189.SZ,20220511,4.66,4.84,4.61,4.74,1000331.24,474655.634
300189.SZ,20220510,4.54,4.75,4.43,4.74,740716.68,340250.723
300189.SZ,20220509,4.5,4.72,4.46,4.62,568527.8,262970.88
300189.SZ,20220506,4.55,4.78,4.53,4.55,710558.36,328721.996
300189.SZ,20220505,4.57,4.77,4.43,4.69,889006.27,417002.601
300189.SZ,20220429,4.3,4.54,4.3,4.47,888578.2,395114.117
300189.SZ,20220428,4.51,4.54,4.2,4.25,903600.98,391553.67
300189.SZ,20220427,4.33,4.65,4.1,4.62,1030344.0,451223.748
300189.SZ,20220426,4.85,4.91,4.4,4.46,1142779.95,525371.632
300189.SZ,20220425,4.85,5.07,4.76,4.82,1302164.72,644041.314
300189.SZ,20220422,5.09,5.23,4.88,4.93,1375220.39,688306.535
300189.SZ,20220421,5.77,6.2,5.3,5.33,2089936.93,1190260.525
300189.SZ,20220420,5.82,6.47,5.8,5.84,2464278.65,1504896.459
300189.SZ,20220419,5.87,6.26,5.64,5.98,2258782.69,1341586.816
300189.SZ,20220418,5.43,5.98,5.39,5.72,1787042.33,1019109.402
300189.SZ,20220415,5.51,5.77,5.37,5.42,1588635.5,882585.379
300189.SZ,20220414,5.48,5.88,5.39,5.63,1743604.22,979821.329
300189.SZ,20220413,5.43,6.06,5.31,5.56,2456901.5,1383009.166
300189.SZ,20220412,5.61,5.74,5.4,5.53,2668002.16,1485505.825
300189.SZ,20220411,4.81,5.8,4.81,5.8,2839201.61,1567287.249
300189.SZ,20220408,4.94,4.94,4.71,4.83,562685.0,270468.456
300189.SZ,20220407,5.07,5.13,4.87,4.93,801973.0,397745.19
300189.SZ,20220406,4.87,5.23,4.86,5.12,1101824.83,559663.0
300189.SZ,20220401,5.25,5.45,5.04,5.09,1385683.16,723508.791
300189.SZ,20220331,5.07,5.25,5.01,5.04,1083783.44,556083.274
300189.SZ,20220330,5.1,5.29,4.99,5.15,1600358.78,825501.794
300189.SZ,20220329,5.32,5.71,5.22,5.45,1819511.66,995648.412
300189.SZ,20220328,5.49,5.73,5.15,5.3,1925667.17,1026060.837
300189.SZ,20220325,4.85,5.48,4.85,5.16,1431298.72,745242.708
300189.SZ,20220324,4.86,5.06,4.86,4.9,680582.71,337557.315
300189.SZ,20220323,4.98,5.03,4.89,4.91,544634.06,268847.877
300189.SZ,20220322,5.07,5.19,4.95,4.98,914368.81,459230.475
300189.SZ,20220321,4.7,5.36,4.7,5.15,1530311.21,773738.694
300189.SZ,20220318,4.58,4.74,4.49,4.69,543797.54,252653.638
300189.SZ,20220317,4.44,4.76,4.41,4.57,678268.79,311141.153
300189.SZ,20220316,4.46,4.52,4.16,4.44,697139.74,304336.948
300189.SZ,20220315,4.66,4.86,4.41,4.41,786296.0,365360.785
300189.SZ,20220314,4.91,5.07,4.75,4.75,939723.9,459224.427
300189.SZ,20220311,4.64,5.25,4.62,5.02,1457213.8,725917.983
300189.SZ,20220310,4.79,4.79,4.6,4.63,695037.16,325460.631
300189.SZ,20220309,4.7,4.88,4.46,4.86,814819.55,385329.165
300189.SZ,20220308,4.93,4.97,4.73,4.81,879284.62,426082.245
300189.SZ,20220307,5.25,5.39,4.97,5.12,1212899.83,623847.355
300189.SZ,20220304,5.14,5.23,4.95,5.08,1221545.37,619724.839
300189.SZ,20220303,4.88,5.24,4.8,5.11,1676909.12,838646.851
300189.SZ,20220302,4.46,5.34,4.46,4.99,1780584.29,891278.337
300189.SZ,20220301,4.41,4.49,4.39,4.45,219918.14,97628.549
300189.SZ,20220228,4.44,4.47,4.37,4.41,238997.64,105681.975
300189.SZ,20220225,4.39,4.47,4.34,4.41,327034.44,144451.981
300189.SZ,20220224,4.42,4.63,4.41,4.49,550833.69,248524.325
300189.SZ,20220223,4.72,4.78,4.48,4.5,572440.0,262013.033
300189.SZ,20220222,4.55,4.72,4.53,4.62,421166.94,194139.652
300189.SZ,20220221,4.4,4.57,4.38,4.57,339104.96,153057.482
300189.SZ,20220218,4.31,4.45,4.31,4.44,224216.1,98689.814
300189.SZ,20220217,4.37,4.43,4.33,4.36,182207.64,79492.724
300189.SZ,20220216,4.35,4.43,4.31,4.43,205204.58,89534.205
300189.SZ,20220215,4.38,4.41,4.29,4.37,184789.0,80191.552
300189.SZ,20220214,4.37,4.47,4.34,4.4,181186.03,79869.774
300189.SZ,20220211,4.43,4.46,4.34,4.38,179094.5,78457.329
300189.SZ,20220210,4.39,4.47,4.36,4.45,181918.0,80735.177
300189.SZ,20220209,4.38,4.5,4.34,4.45,277331.0,122856.896
300189.SZ,20220208,4.27,4.42,4.22,4.38,256878.01,111872.64
300189.SZ,20220207,4.24,4.28,4.12,4.27,218944.05,92594.029
300189.SZ,20220128,3.85,4.16,3.85,4.12,252987.73,102724.133
300189.SZ,20220127,4.11,4.13,3.92,3.93,224158.0,90339.115
300189.SZ,20220126,4.13,4.16,4.02,4.1,245563.59,100849.008
300189.SZ,20220125,4.4,4.41,4.1,4.13,291152.0,123600.151
300189.SZ,20220124,4.42,4.47,4.35,4.4,152685.0,67330.927
300189.SZ,20220121,4.48,4.49,4.4,4.4,156443.97,69269.834
300189.SZ,20220120,4.6,4.68,4.47,4.48,268207.5,121985.111
300189.SZ,20220119,4.58,4.66,4.57,4.61,204275.2,94106.904
300189.SZ,20220118,4.79,4.83,4.61,4.62,484359.47,226085.785
300189.SZ,20220117,4.8,4.95,4.77,4.86,370172.17,178895.631
300189.SZ,20220114,4.82,4.96,4.74,4.76,461402.14,224503.491
300189.SZ,20220113,4.79,4.99,4.77,4.86,415181.01,203268.774
300189.SZ,20220112,4.82,4.83,4.74,4.83,234863.14,112510.284
300189.SZ,20220111,4.75,4.97,4.7,4.79,379045.48,183218.648
300189.SZ,20220110,4.67,4.74,4.59,4.74,242763.26,113937.444
300189.SZ,20220107,4.86,4.9,4.66,4.67,553081.72,263231.015
300189.SZ,20220106,4.97,4.98,4.87,4.89,354297.5,173807.121
300189.SZ,20220105,5.15,5.2,4.89,4.95,542324.13,271523.184
300189.SZ,20220104,4.8,5.13,4.78,4.99,914162.41,457252.608
300189.SZ,20211231,4.82,4.86,4.77,4.79,243616.8,117185.727
300189.SZ,20211230,4.69,4.95,4.67,4.82,483935.72,232933.171
300189.SZ,20211229,4.78,4.8,4.65,4.67,402298.07,189083.947
300189.SZ,20211228,4.78,4.92,4.75,4.83,386285.5,186675.385
300189.SZ,20211227,5.0,5.05,4.77,4.78,558547.78,272656.94
300189.SZ,20211224,4.96,5.03,4.85,4.94,558711.96,275936.357
300189.SZ,20211223,4.87,5.04,4.84,5.03,644792.01,319653.898
300189.SZ,20211222,4.88,5.03,4.86,4.92,489530.91,241176.604
300189.SZ,20211221,4.81,4.93,4.74,4.93,493871.56,238432.065
300189.SZ,20211220,4.77,4.95,4.73,4.86,661361.35,321719.211
300189.SZ,20211217,4.7,4.93,4.68,4.85,635307.79,306320.422
300189.SZ,20211216,4.71,4.88,4.67,4.74,438979.41,208448.757
300189.SZ,20211215,4.76,4.79,4.7,4.73,272103.05,128813.413
300189.SZ,20211214,4.64,4.78,4.61,4.78,440521.79,207641.308
300189.SZ,20211213,4.75,4.8,4.62,4.67,272613.0,127435.043
300189.SZ,20211210,4.62,4.77,4.61,4.7,437767.63,205451.063
300189.SZ,20211209,4.56,4.73,4.56,4.65,354476.5,164876.936
300189.SZ,20211208,4.55,4.6,4.49,4.57,169894.07,77165.373
300189.SZ,20211207,4.53,4.58,4.5,4.53,180239.69,81851.941
300189.SZ,20211206,4.55,4.56,4.48,4.48,195347.0,88074.289
300189.SZ,20211203,4.56,4.62,4.53,4.56,207354.11,94659.994
300189.SZ,20211202,4.59,4.65,4.55,4.58,289467.29,133224.721
300189.SZ,20211201,4.53,4.57,4.5,4.57,161489.7,73367.267
300189.SZ,20211130,4.54,4.59,4.48,4.53,205373.38,93198.796
300189.SZ,20211129,4.48,4.59,4.47,4.54,171065.38,77707.769
300189.SZ,20211126,4.55,4.61,4.5,4.53,193671.05,87866.127
300189.SZ,20211125,4.59,4.61,4.54,4.59,173340.0,79414.413
300189.SZ,20211124,4.64,4.69,4.56,4.58,244436.21,112217.425
300189.SZ,20211123,4.72,4.75,4.62,4.66,266731.83,124546.187
300189.SZ,20211122,4.64,4.73,4.64,4.71,216069.2,101288.338
300189.SZ,20211119,4.68,4.71,4.62,4.69,184900.91,86359.04
300189.SZ,20211118,4.73,4.79,4.67,4.7,237612.79,112093.923
300189.SZ,20211117,4.64,4.74,4.6,4.73,230934.5,107722.827
300189.SZ,20211116,4.68,4.76,4.64,4.64,292666.36,137299.148
300189.SZ,20211115,4.85,4.92,4.64,4.7,676040.0,320702.779
300189.SZ,20211112,4.7,5.13,4.66,4.93,919610.42,458866.158
300189.SZ,20211111,4.71,4.72,4.63,4.68,299288.0,139831.872
300189.SZ,20211110,4.62,4.78,4.61,4.66,348773.69,163417.437
300189.SZ,20211109,4.5,4.75,4.48,4.66,485725.69,225623.602
300189.SZ,20211108,4.46,4.54,4.42,4.5,155724.0,69627.319
300189.SZ,20211105,4.56,4.64,4.48,4.49,234854.71,106673.097
300189.SZ,20211104,4.42,4.59,4.42,4.56,297828.53,135018.31
300189.SZ,20211103,4.45,4.54,4.39,4.47,225454.49,101008.692
300189.SZ,20211102,4.45,4.55,4.4,4.47,279080.04,125017.016
300189.SZ,20211101,4.26,4.46,4.26,4.4,169231.5,74182.893
300189.SZ,20211029,4.21,4.31,4.21,4.28,116525.0,49827.419
300189.SZ,20211028,4.4,4.41,4.2,4.2,202982.84,86526.249
300189.SZ,20211027,4.52,4.54,4.25,4.42,329126.0,145036.69
300189.SZ,20211026,4.59,4.66,4.56,4.56,159846.0,73619.475
300189.SZ,20211025,4.57,4.66,4.57,4.62,132870.14,61243.243
300189.SZ,20211022,4.61,4.66,4.57,4.59,161842.0,74619.56
300189.SZ,20211021,4.72,4.75,4.6,4.62,188543.0,87742.319
300189.SZ,20211020,4.75,4.79,4.68,4.68,201988.55,95199.611
300189.SZ,20211019,4.81,4.89,4.76,4.78,308509.0,148501.115
300189.SZ,20211018,4.56,4.91,4.5,4.86,461545.38,218918.441
300189.SZ,20211015,4.74,4.99,4.68,4.71,446748.0,215621.02
300189.SZ,20211014,4.62,4.74,4.54,4.68,212289.3,98400.144
300189.SZ,20211013,4.75,4.76,4.51,4.62,291842.24,133880.075
300189.SZ,20211012,4.76,4.84,4.68,4.75,276349.1,131293.802
300189.SZ,20211011,4.78,4.96,4.74,4.85,412223.3,199946.492
300189.SZ,20211008,4.55,4.91,4.55,4.79,507738.75,242485.24
300189.SZ,20210930,4.51,4.56,4.48,4.51,157778.94,71367.579
300189.SZ,20210929,4.61,4.65,4.45,4.45,281702.0,128187.186
300189.SZ,20210928,4.69,4.78,4.63,4.73,185674.56,87116.375
300189.SZ,20210927,4.8,4.87,4.6,4.67,306486.59,145514.021
300189.SZ,20210924,5.03,5.05,4.8,4.84,517905.34,254077.601
300189.SZ,20210923,4.87,5.12,4.85,5.09,637147.17,319254.554
300189.SZ,20210922,4.8,4.89,4.8,4.84,306434.99,148043.285
300189.SZ,20210917,5.05,5.08,4.9,4.95,581817.46,289712.397
300189.SZ,20210916,5.12,5.35,5.09,5.16,886914.61,463043.124
300189.SZ,20210915,5.0,5.16,4.97,5.15,471157.39,239973.294
300189.SZ,20210914,5.12,5.23,5.03,5.05,478455.92,244889.246
300189.SZ,20210913,5.14,5.2,5.01,5.14,621889.55,316541.413
300189.SZ,20210910,5.14,5.39,5.09,5.22,738528.99,384403.407
300189.SZ,20210909,5.1,5.49,5.1,5.16,1144637.94,603906.981
300189.SZ,20210908,4.82,5.14,4.8,5.07,838490.96,418555.292
300189.SZ,20210907,4.75,4.82,4.75,4.8,228856.15,109445.536
300189.SZ,20210906,4.88,4.89,4.71,4.79,364425.09,173696.044
300189.SZ,20210903,4.66,4.97,4.65,4.86,590763.11,285909.413
300189.SZ,20210902,4.7,4.74,4.64,4.69,265588.38,124409.727
300189.SZ,20210901,4.72,4.76,4.66,4.7,258199.54,121402.524
300189.SZ,20210831,4.69,4.78,4.61,4.73,384254.34,180350.891
300189.SZ,20210830,4.69,4.86,4.68,4.74,344176.12,164018.3
300189.SZ,20210827,4.86,4.88,4.66,4.73,451701.15,215148.612
300189.SZ,20210826,5.17,5.17,4.85,4.86,756200.32,376139.459
300189.SZ,20210825,5.1,5.22,5.05,5.17,456805.97,235766.188
300189.SZ,20210824,5.12,5.21,5.08,5.1,403332.57,206797.752
300189.SZ,20210823,5.03,5.17,5.01,5.14,384685.1,196748.74
300189.SZ,20210820,5.02,5.13,4.95,5.06,293955.55,148022.818
300189.SZ,20210819,5.04,5.11,5.0,5.04,346448.83,175004.629
300189.SZ,20210818,5.06,5.16,5.06,5.12,358575.77,183191.028
300189.SZ,20210817,5.32,5.33,5.06,5.09,774720.0,402701.397
