trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,7.05,7.16,6.96,7.05,55079,42840484.41,002117.SZ
2022-12-15,7.02,7.12,6.97,7.05,45461,35412045.6,002117.SZ
2022-12-16,6.98,7.03,6.87,6.93,63954,49061761.39,002117.SZ
2022-12-19,6.89,6.94,6.73,6.76,67621,51006779.79,002117.SZ
2022-12-20,6.81,6.85,6.64,6.69,50768,37847504.0,002117.SZ
2022-12-21,6.68,6.77,6.59,6.61,43434,32207780.76,002117.SZ
2022-12-22,6.68,6.74,6.56,6.61,49941,36949165.44,002117.SZ
2022-12-23,6.59,6.81,6.54,6.64,57912,42972388.28,002117.SZ
2022-12-26,6.61,6.73,6.6,6.67,43433,32136296.44,002117.SZ
2022-12-27,6.67,6.72,6.59,6.67,40085,29548971.59,002117.SZ
2022-12-28,6.71,6.71,6.51,6.61,53240,39035109.0,002117.SZ
2022-12-29,6.59,6.71,6.56,6.6,49117,36277678.47,002117.SZ
2022-12-30,6.64,6.92,6.59,6.86,101771,76938039.14,002117.SZ
2023-01-03,6.95,7.29,6.8,7.26,147839,116943694.34,002117.SZ
2023-01-04,7.28,7.4,7.24,7.37,144100,116072561.86,002117.SZ
2023-01-05,7.33,7.44,7.17,7.22,103143,82506416.36,002117.SZ
2023-01-06,7.19,7.23,7.07,7.1,68429,53796965.0,002117.SZ
2023-01-09,7.1,7.22,7.09,7.12,49023,38663373.68,002117.SZ
2023-01-10,7.14,7.2,7.0,7.14,50236,39447971.44,002117.SZ
2023-01-11,7.12,7.22,6.97,7.0,63085,49480243.5,002117.SZ
2023-01-12,7.01,7.13,6.93,7.02,43015,33315578.0,002117.SZ
2023-01-13,7.06,7.09,6.94,7.0,32554,25194084.0,002117.SZ
2023-01-16,7.01,7.13,6.98,7.07,43425,33981377.0,002117.SZ
2023-01-17,7.1,7.12,6.99,7.04,43295,33676035.0,002117.SZ
2023-01-18,7.1,7.18,7.04,7.13,52742,41501142.0,002117.SZ
2023-01-19,7.1,7.14,7.02,7.09,52665,41161113.5,002117.SZ
2023-01-20,7.1,7.27,7.1,7.19,66442,52623669.0,002117.SZ
2023-01-30,7.28,7.38,7.21,7.34,105589,84844739.84,002117.SZ
2023-01-31,7.33,7.34,7.26,7.32,49018,39414256.88,002117.SZ
2023-02-01,7.33,7.48,7.32,7.47,89428,72766154.15,002117.SZ
2023-02-02,7.47,7.53,7.42,7.45,76684,62942884.26,002117.SZ
2023-02-03,7.52,8.27,7.44,8.27,381599,335654256.89,002117.SZ
2023-02-06,8.35,9.17,8.02,9.17,637555,599105371.22,002117.SZ
2023-02-07,9.76,10.16,9.5,10.16,469059,501497360.46,002117.SZ
2023-02-08,10.15,10.57,9.07,9.23,1386007,1430960031.97,002117.SZ
2023-02-09,8.74,8.85,8.39,8.69,940863,877600574.22,002117.SZ
2023-02-10,8.52,9.2,8.52,9.03,983765,953816555.38,002117.SZ
2023-02-13,8.78,9.14,8.64,8.96,711561,688140065.69,002117.SZ
2023-02-14,8.86,9.93,8.78,9.93,1134104,1179521635.59,002117.SZ
2023-02-15,10.46,11.0,9.63,11.0,1836848,2056580840.31,002117.SZ
2023-02-16,10.63,11.0,9.83,9.83,1386867,1533807918.76,002117.SZ
2023-02-17,9.76,9.83,8.93,8.97,836676,840057520.26,002117.SZ
2023-02-20,9.05,9.4,8.93,9.31,584338,582083034.95,002117.SZ
2023-02-21,9.22,9.75,9.16,9.54,644385,660190279.53,002117.SZ
2023-02-22,9.32,9.76,9.29,9.59,528323,541876842.11,002117.SZ
2023-02-23,9.58,9.58,8.98,9.06,501064,496790888.27,002117.SZ
2023-02-24,9.08,9.17,8.95,9.12,290483,285141364.82,002117.SZ
2023-02-27,9.02,9.09,8.73,8.75,347565,332934567.23,002117.SZ
2023-02-28,8.91,9.03,8.74,8.91,245192,235895684.21,002117.SZ
2023-03-01,9.01,9.36,8.91,9.29,556920,552806635.84,002117.SZ
2023-03-02,9.26,9.39,9.13,9.23,441971,441079006.59,002117.SZ
2023-03-03,9.33,9.74,9.14,9.36,542564,553602397.87,002117.SZ
2023-03-06,9.33,9.33,9.03,9.06,341919,336956449.02,002117.SZ
2023-03-07,9.09,9.14,8.85,8.85,275700,267663736.76,002117.SZ
2023-03-08,9.01,9.22,8.93,9.14,303650,298953661.74,002117.SZ
2023-03-09,9.1,9.13,8.91,8.97,245274,238840985.97,002117.SZ
2023-03-10,8.88,8.93,8.67,8.67,223033,212773185.81,002117.SZ
2023-03-13,8.64,8.92,8.64,8.89,170574,162948216.07,002117.SZ
2023-03-14,8.82,8.83,8.45,8.56,219418,205448889.65,002117.SZ
2023-03-15,8.74,8.76,8.47,8.5,133092,124179057.16,002117.SZ
2023-03-16,8.4,8.52,8.32,8.34,134176,122690154.52,002117.SZ
2023-03-17,8.46,8.71,8.4,8.64,205529,191872008.72,002117.SZ
2023-03-20,8.67,8.92,8.43,8.46,205845,193709202.91,002117.SZ
2023-03-21,8.43,8.69,8.34,8.69,160426,149482486.7,002117.SZ
2023-03-22,8.75,9.21,8.74,9.12,450016,441528411.61,002117.SZ
2023-03-23,8.99,9.3,8.95,9.24,396482,392608732.62,002117.SZ
2023-03-24,9.16,9.46,9.14,9.39,404740,407535167.57,002117.SZ
2023-03-27,9.3,9.51,9.07,9.34,315849,315860032.91,002117.SZ
2023-03-28,9.26,9.31,9.0,9.08,199913,197429121.35,002117.SZ
2023-03-29,9.04,9.21,8.96,9.08,157132,154231864.83,002117.SZ
2023-03-30,9.05,9.1,8.69,8.74,186702,178466193.52,002117.SZ
2023-03-31,8.75,9.09,8.66,9.07,168056,162424769.48,002117.SZ
2023-04-03,9.21,9.21,8.74,9.05,219951,213004602.59,002117.SZ
2023-04-04,9.12,9.35,8.86,8.92,282109,276362096.73,002117.SZ
2023-04-06,8.8,8.82,8.55,8.59,228078,214538978.0,002117.SZ
2023-04-07,8.62,9.52,8.61,9.19,434571,428673712.78,002117.SZ
2023-04-10,9.2,9.22,8.61,8.66,333487,320642160.97,002117.SZ
2023-04-11,8.64,9.52,8.51,9.21,516231,512404172.21,002117.SZ
2023-04-12,9.21,9.35,9.04,9.32,364778,364116188.8,002117.SZ
2023-04-13,9.19,9.64,9.18,9.44,477425,487879786.22,002117.SZ
2023-04-14,9.42,9.62,9.06,9.27,356701,358698408.53,002117.SZ
2023-04-17,9.24,9.43,9.06,9.35,266757,266914472.62,002117.SZ
2023-04-18,9.3,9.32,9.11,9.16,192060,190963939.4,002117.SZ
2023-04-19,9.14,9.41,9.07,9.17,195238,193830607.95,002117.SZ
2023-04-20,9.24,9.8,9.2,9.74,544095,557206123.2,002117.SZ
2023-04-21,9.56,9.58,9.12,9.23,379777,383288680.13,002117.SZ
2023-04-24,9.18,9.41,8.32,8.66,285227,279334199.35,002117.SZ
2023-04-25,8.7,8.96,7.97,8.15,391887,352285542.71,002117.SZ
2023-04-26,8.04,8.08,7.62,8.03,238673,206526562.91,002117.SZ
2023-04-27,7.93,8.03,7.73,7.84,148157,127832655.21,002117.SZ
2023-04-28,7.84,8.44,7.8,8.41,219774,197070774.3,002117.SZ
2023-05-04,8.35,8.56,8.23,8.4,147885,134229090.48,002117.SZ
2023-05-05,8.41,8.46,8.27,8.38,110194,100428658.8,002117.SZ
2023-05-08,8.41,8.66,8.31,8.66,162084,149898677.8,002117.SZ
2023-05-09,8.79,8.81,8.42,8.43,160194,149533966.23,002117.SZ
2023-05-10,8.47,8.64,8.37,8.44,109081,100489651.86,002117.SZ
2023-05-11,8.4,8.48,8.28,8.4,95207,86666017.66,002117.SZ
2023-05-12,8.43,8.61,8.35,8.41,96041,86334624.51,002117.SZ
2023-05-15,8.38,8.44,8.16,8.44,87959,77636694.97,002117.SZ
2023-05-16,8.41,8.43,8.06,8.08,109188,94746573.74,002117.SZ
2023-05-17,8.09,8.35,8.07,8.2,71808,62694466.25,002117.SZ
2023-05-18,8.25,8.35,8.08,8.33,99468,87364659.49,002117.SZ
2023-05-19,8.33,8.34,8.16,8.32,72635,63677344.08,002117.SZ
2023-05-22,8.26,8.54,8.25,8.47,100204,89177518.81,002117.SZ
2023-05-23,8.45,8.53,8.21,8.21,90791,80678626.58,002117.SZ
2023-05-24,8.26,8.3,8.11,8.23,70118,61184161.38,002117.SZ
2023-05-25,8.23,8.31,7.97,8.09,88385,76035980.52,002117.SZ
2023-05-26,8.05,8.42,8.05,8.39,110894,97327098.91,002117.SZ
2023-05-29,8.36,8.61,8.32,8.37,107035,95757989.02,002117.SZ
2023-05-30,8.32,8.49,8.18,8.48,104457,93016813.1,002117.SZ
2023-05-31,8.46,9.05,8.39,8.88,286372,266199760.97,002117.SZ
2023-06-01,8.86,9.0,8.76,8.93,192651,181863788.03,002117.SZ
2023-06-02,8.96,8.97,8.74,8.82,129290,120861155.9,002117.SZ
2023-06-05,8.78,9.03,8.76,9.01,132861,125628040.34,002117.SZ
2023-06-06,9.01,9.28,8.95,8.98,237573,229348872.58,002117.SZ
2023-06-07,9.04,9.33,8.96,9.27,171711,166811192.23,002117.SZ
2023-06-08,9.24,9.28,9.0,9.1,127853,123477238.88,002117.SZ
2023-06-09,9.09,9.26,9.02,9.14,118576,114446065.4,002117.SZ
2023-06-12,9.08,9.21,8.98,9.01,108852,104193447.9,002117.SZ
2023-06-13,9.0,9.23,8.93,9.14,104324,100792357.98,002117.SZ
2023-06-14,9.14,9.37,9.06,9.33,150316,146950063.35,002117.SZ
2023-06-15,9.36,9.41,9.18,9.24,127055,124003116.8,002117.SZ
2023-06-16,9.2,9.4,9.11,9.4,152229,149675329.72,002117.SZ
2023-06-19,9.4,9.74,9.36,9.64,216956,220049770.74,002117.SZ
2023-06-20,9.78,10.53,9.78,10.09,427722,456974300.85,002117.SZ
2023-06-21,10.18,10.53,9.93,10.09,323452,346008289.62,002117.SZ
2023-06-26,10.09,10.09,9.38,9.42,267740,271824901.37,002117.SZ
2023-06-27,9.47,9.62,9.42,9.53,136462,137017470.4,002117.SZ
2023-06-28,9.48,9.57,8.92,9.08,193211,186040857.78,002117.SZ
2023-06-29,9.07,9.91,9.03,9.58,239130,239510140.22,002117.SZ
2023-06-30,9.64,10.26,9.58,10.02,366271,385414024.88,002117.SZ
2023-07-03,10.72,11.07,10.66,11.07,417775,482698911.07,002117.SZ
2023-07-04,11.03,11.46,10.89,11.23,700871,820527302.77,002117.SZ
2023-07-05,11.43,11.47,10.64,10.71,395301,453727188.02,002117.SZ
2023-07-06,10.73,11.58,10.73,11.28,402050,470924026.5,002117.SZ
2023-07-07,11.28,11.39,10.9,11.11,212109,246541026.05,002117.SZ
2023-07-10,11.08,11.18,10.81,10.87,162075,185476743.86,002117.SZ
2023-07-11,10.88,10.92,10.68,10.79,116463,131371975.38,002117.SZ
2023-07-12,10.79,10.93,10.09,10.15,253852,278040959.72,002117.SZ
2023-07-13,10.24,10.56,10.03,10.42,198815,215361570.61,002117.SZ
2023-07-14,10.48,10.78,10.3,10.52,139127,154340989.19,002117.SZ
2023-07-17,10.4,10.43,10.19,10.3,97060,105012906.82,002117.SZ
2023-07-18,10.34,10.44,10.04,10.1,111412,119500379.97,002117.SZ
2023-07-19,10.15,10.28,10.02,10.07,83449,88891369.62,002117.SZ
2023-07-20,10.1,10.16,9.83,9.86,107712,113158655.86,002117.SZ
2023-07-21,9.86,10.02,9.68,9.79,86260,89351843.03,002117.SZ
2023-07-24,9.77,9.95,9.68,9.82,84215,87041925.3,002117.SZ
2023-07-25,9.98,10.06,9.87,9.91,85592,89481628.98,002117.SZ
2023-07-26,9.92,9.98,9.49,9.58,149099,151386150.22,002117.SZ
2023-07-27,9.58,9.6,9.35,9.38,104997,104804032.4,002117.SZ
2023-07-28,9.39,9.49,9.28,9.36,97891,96783931.0,002117.SZ
2023-07-31,9.36,9.55,9.28,9.42,92609,92072995.35,002117.SZ
2023-08-01,9.39,9.42,9.16,9.28,103628,101545517.92,002117.SZ
2023-08-02,9.23,9.26,9.06,9.19,70422,68109338.9,002117.SZ
2023-08-03,9.17,9.31,9.1,9.26,74522,72536974.59,002117.SZ
2023-08-04,9.26,9.55,9.26,9.33,133021,132241725.0,002117.SZ
2023-08-07,9.29,9.43,9.26,9.39,85381,84326314.0,002117.SZ
2023-08-08,9.38,9.59,9.33,9.43,110136,109878270.5,002117.SZ
2023-08-09,9.34,9.42,9.18,9.19,81363,79535378.0,002117.SZ
2023-08-10,9.15,9.28,9.13,9.24,47244,46029795.0,002117.SZ
2023-08-11,9.22,9.29,9.02,9.03,58429,56396219.0,002117.SZ
2023-08-14,8.99,9.25,8.95,9.21,67065,64604634.95,002117.SZ
2023-08-15,9.17,9.31,9.0,9.06,56900,54865956.0,002117.SZ
2023-08-16,9.05,9.1,8.83,8.94,69290,65625712.08,002117.SZ
2023-08-17,8.88,9.08,8.8,9.06,63798,60621165.66,002117.SZ
2023-08-18,9.05,9.12,8.79,8.8,56445,53365020.0,002117.SZ
2023-08-21,8.78,9.0,8.73,8.83,63370,59704091.0,002117.SZ
2023-08-22,8.83,9.23,8.83,9.15,113782,108802637.88,002117.SZ
2023-08-23,9.13,9.14,8.81,8.89,94646,89796424.05,002117.SZ
2023-08-24,8.94,9.02,8.76,8.84,80294,75453892.0,002117.SZ
2023-08-25,8.79,8.84,8.53,8.59,80117,73626916.97,002117.SZ
2023-08-28,9.11,9.14,8.55,8.57,106235,98961710.31,002117.SZ
2023-08-29,8.59,8.97,8.56,8.9,95043,88938327.0,002117.SZ
2023-08-30,8.9,9.02,8.84,9.0,87301,82619554.59,002117.SZ
2023-08-31,8.96,8.97,8.81,8.87,57026,53493879.0,002117.SZ
2023-09-01,8.86,8.94,8.76,8.8,56896,53163602.0,002117.SZ
2023-09-04,8.84,9.12,8.84,9.09,113738,108670841.3,002117.SZ
2023-09-05,9.08,9.24,8.98,9.07,113979,109898030.0,002117.SZ
2023-09-06,9.08,9.11,8.92,9.11,74122,70679313.0,002117.SZ
2023-09-07,9.19,9.25,8.86,8.91,90926,86887800.47,002117.SZ
2023-09-08,8.87,8.87,8.6,8.74,98991,91466234.91,002117.SZ
2023-09-11,8.82,8.94,8.65,8.93,76438,71466444.38,002117.SZ
2023-09-12,8.93,8.93,8.73,8.75,65063,60636756.58,002117.SZ
2023-09-13,8.8,8.8,8.32,8.44,131843,118344288.45,002117.SZ
2023-09-14,8.47,8.51,8.26,8.31,80894,72005421.14,002117.SZ
2023-09-15,8.33,8.43,8.28,8.33,60102,53269769.58,002117.SZ
2023-09-18,8.33,8.49,8.24,8.46,80534,72023049.59,002117.SZ
2023-09-19,8.45,8.49,8.19,8.19,88624,77856938.96,002117.SZ
2023-09-20,8.2,8.26,8.05,8.07,62718,54326886.86,002117.SZ
2023-09-21,8.05,8.21,8.03,8.04,58241,50155038.52,002117.SZ
2023-09-22,8.01,8.36,7.98,8.36,89254,78139774.52,002117.SZ
2023-09-25,8.36,8.36,8.08,8.12,91930,79834730.2,002117.SZ
2023-09-26,8.13,8.29,8.12,8.23,59859,52378392.76,002117.SZ
2023-09-27,8.2,8.67,8.13,8.39,116211,104128154.74,002117.SZ
2023-09-28,8.48,8.57,8.35,8.55,82556,74353857.5,002117.SZ
2023-10-09,8.47,8.54,8.36,8.44,65034,58141679.0,002117.SZ
2023-10-10,8.44,8.61,8.44,8.52,70013,63394264.45,002117.SZ
2023-10-11,8.58,8.62,8.49,8.53,59045,53625800.22,002117.SZ
2023-10-12,8.61,8.62,8.47,8.49,45311,40920958.0,002117.SZ
2023-10-13,8.45,8.46,8.28,8.32,50781,44990507.0,002117.SZ
2023-10-16,8.31,8.35,8.15,8.23,52355,45777810.4,002117.SZ
2023-10-17,8.23,8.3,8.16,8.25,44850,39255468.5,002117.SZ
2023-10-18,8.21,8.23,7.98,8.03,59968,51318007.5,002117.SZ
2023-10-19,8.06,8.14,7.98,7.98,47263,40502830.07,002117.SZ
2023-10-20,7.94,8.01,7.73,7.77,56928,47565654.08,002117.SZ
2023-10-23,7.77,7.79,7.46,7.52,75266,60990382.67,002117.SZ
2023-10-24,7.57,7.85,7.53,7.74,69010,57001862.89,002117.SZ
2023-10-25,7.77,7.88,7.7,7.75,67961,56392429.0,002117.SZ
2023-10-26,7.74,7.8,7.66,7.79,53149,43896341.15,002117.SZ
2023-10-27,7.78,7.84,7.62,7.82,58539,48343670.85,002117.SZ
2023-10-30,7.78,8.09,7.76,8.07,85135,72105528.33,002117.SZ
2023-10-31,8.04,8.04,7.81,7.84,74224,62420508.0,002117.SZ
2023-11-01,7.86,7.99,7.84,7.94,52874,44562969.5,002117.SZ
2023-11-02,7.9,8.26,7.87,7.93,88936,75824225.3,002117.SZ
2023-11-03,7.95,8.12,7.9,8.05,62085,53128054.44,002117.SZ
2023-11-06,8.07,8.23,8.04,8.2,66981,58206229.4,002117.SZ
2023-11-07,8.2,8.33,8.15,8.29,64044,56319124.7,002117.SZ
2023-11-08,8.33,8.39,8.22,8.3,60793,53697262.62,002117.SZ
2023-11-09,8.28,8.36,8.18,8.25,47573,41702003.25,002117.SZ
2023-11-10,8.23,8.26,8.15,8.22,37571,32812032.0,002117.SZ
2023-11-13,8.24,8.6,8.24,8.57,119092,107497854.19,002117.SZ
2023-11-14,8.56,8.97,8.52,8.89,210713,196716362.06,002117.SZ
2023-11-15,8.83,8.96,8.68,8.81,160426,150258680.31,002117.SZ
2023-11-16,8.7,9.05,8.64,8.99,182573,172156543.68,002117.SZ
2023-11-17,9.08,9.08,8.68,8.8,209655,194943928.1,002117.SZ
2023-11-20,8.77,8.84,8.68,8.81,113416,105392179.95,002117.SZ
2023-11-21,8.79,8.8,8.68,8.7,66827,61830365.87,002117.SZ
2023-11-22,8.7,8.8,8.61,8.61,67345,62033881.47,002117.SZ
2023-11-23,8.62,8.67,8.49,8.63,59429,54191283.24,002117.SZ
2023-11-24,8.6,8.63,8.4,8.47,65218,58666429.68,002117.SZ
2023-11-27,8.41,8.64,8.41,8.53,79317,72111151.33,002117.SZ
2023-11-28,8.5,8.64,8.45,8.54,69531,63002409.52,002117.SZ
2023-11-29,8.52,8.6,8.44,8.46,58725,52960755.9,002117.SZ
2023-11-30,8.49,8.54,8.34,8.42,56996,50965949.12,002117.SZ
2023-12-01,8.4,8.83,8.39,8.79,137995,127275306.27,002117.SZ
2023-12-04,8.79,8.88,8.66,8.73,78497,72784324.1,002117.SZ
2023-12-05,8.79,9.66,8.69,9.09,508576,497985310.08,002117.SZ
2023-12-06,9.21,9.29,8.83,8.87,388873,368522626.42,002117.SZ
2023-12-07,8.78,8.93,8.67,8.88,239580,223445982.87,002117.SZ
2023-12-08,8.86,8.86,8.57,8.62,209476,192448803.26,002117.SZ
2023-12-11,8.55,8.66,8.46,8.64,125763,114358623.0,002117.SZ
2023-12-12,8.63,8.74,8.6,8.66,88755,81535783.82,002117.SZ
2023-12-13,8.66,8.66,8.51,8.51,82151,74739233.15,002117.SZ
2023-12-14,8.52,8.66,8.49,8.51,70557,64173186.0,002117.SZ
2023-12-15,8.53,8.69,8.23,8.42,132895,118695978.0,002117.SZ
2023-12-18,8.34,8.5,8.27,8.29,83415,73987763.0,002117.SZ
2023-12-19,8.27,8.43,8.25,8.37,66438,58903688.0,002117.SZ
2023-12-20,8.38,8.43,8.08,8.1,73664,64206748.27,002117.SZ
2023-12-21,8.07,8.21,7.98,8.17,64214,55454248.62,002117.SZ
2023-12-22,8.17,8.19,7.83,7.87,92709,78507214.75,002117.SZ
2023-12-25,7.82,7.94,7.73,7.78,67769,56552405.26,002117.SZ
2023-12-26,7.85,7.85,7.64,7.69,51443,42221607.0,002117.SZ
2023-12-27,7.73,7.82,7.65,7.79,44846,37105314.48,002117.SZ
2023-12-28,7.75,7.97,7.68,7.9,56249,47152324.92,002117.SZ
2023-12-29,7.88,8.08,7.86,8.03,49900,42505904.0,002117.SZ
2024-01-02,8.07,8.11,7.93,7.96,59976,51227315.16,002117.SZ
2024-01-03,7.95,8.0,7.86,8.0,59789,50520250.0,002117.SZ
2024-01-04,7.95,8.03,7.88,7.99,39377,33413491.58,002117.SZ
2024-01-05,7.97,8.06,7.81,7.84,43909,37079645.0,002117.SZ
2024-01-08,7.82,7.85,7.72,7.72,42776,35453011.5,002117.SZ
2024-01-09,7.72,7.83,7.57,7.62,62408,51182384.34,002117.SZ
2024-01-10,7.61,7.66,7.45,7.57,45957,37157947.0,002117.SZ
2024-01-11,7.56,7.81,7.55,7.77,59107,48760269.36,002117.SZ
2024-01-12,7.78,7.81,7.6,7.62,45264,37139096.97,002117.SZ
2024-01-15,7.62,7.63,7.5,7.58,47280,38301205.92,002117.SZ
2024-01-16,7.63,7.63,7.36,7.48,75825,60333833.24,002117.SZ
2024-01-17,7.42,7.48,7.33,7.34,43202,34241023.0,002117.SZ
2024-01-18,7.26,7.33,7.08,7.32,73555,56752704.0,002117.SZ
2024-01-19,7.31,7.34,7.17,7.19,44493,34496340.28,002117.SZ
2024-01-22,7.19,7.23,6.77,6.88,134750,99802619.45,002117.SZ
2024-01-23,6.75,7.03,6.67,6.99,87069,64131880.57,002117.SZ
2024-01-24,7.05,7.19,6.75,7.17,83571,62402290.56,002117.SZ
2024-01-25,7.08,7.3,6.92,7.23,145325,111755703.19,002117.SZ
2024-01-26,7.19,7.41,7.17,7.28,95086,74369298.34,002117.SZ
2024-01-29,7.28,7.32,7.04,7.04,56184,43084704.56,002117.SZ
2024-01-30,7.01,7.14,6.9,6.93,41453,31220599.69,002117.SZ
2024-01-31,6.83,6.91,6.42,6.42,96265,68678036.66,002117.SZ
2024-02-01,6.37,6.54,6.21,6.34,70779,48895630.52,002117.SZ
2024-02-02,6.35,6.42,5.66,5.84,98232,64267067.56,002117.SZ
2024-02-05,5.81,5.81,5.22,5.24,165147,97648483.0,002117.SZ
2024-02-06,5.28,5.48,4.89,5.4,157675,89537485.85,002117.SZ
2024-02-07,5.48,5.58,5.23,5.33,134715,80076765.04,002117.SZ
2024-02-08,5.52,5.92,5.48,5.91,136292,84868033.84,002117.SZ
2024-02-19,6.15,6.41,6.1,6.37,147407,100233808.89,002117.SZ
2024-02-20,6.36,6.98,6.29,6.98,151775,109363851.38,002117.SZ
2024-02-21,6.96,7.13,6.76,6.93,145638,109795758.78,002117.SZ
2024-02-22,6.88,7.17,6.82,7.14,114246,86833156.98,002117.SZ
2024-02-23,7.13,7.33,7.11,7.25,88076,68439466.08,002117.SZ
2024-02-26,7.25,7.38,7.17,7.28,84631,66147008.75,002117.SZ
2024-02-27,7.24,7.37,7.15,7.35,83398,65159908.0,002117.SZ
2024-02-28,7.34,7.41,6.79,6.88,145330,111104476.94,002117.SZ
2024-02-29,6.79,7.19,6.77,7.05,96285,72773171.49,002117.SZ
2024-03-01,7.03,7.29,7.01,7.23,88448,68139856.0,002117.SZ
2024-03-04,7.27,7.28,7.04,7.19,51761,39692009.0,002117.SZ
2024-03-05,7.13,7.15,7.03,7.08,55353,42092790.5,002117.SZ
2024-03-06,7.03,7.23,7.01,7.18,51394,39358866.5,002117.SZ
2024-03-07,7.21,7.6,7.12,7.27,125715,99393509.0,002117.SZ
2024-03-08,7.25,7.38,7.17,7.36,58087,45350034.0,002117.SZ
2024-03-11,7.36,7.45,7.29,7.45,48719,38539375.2,002117.SZ
2024-03-12,7.45,7.65,7.41,7.64,81026,65326499.67,002117.SZ
2024-03-13,7.61,7.92,7.58,7.76,108575,90129241.16,002117.SZ
2024-03-14,7.78,7.95,7.62,7.73,79027,65573644.31,002117.SZ
2024-03-15,7.76,7.95,7.63,7.88,97065,81092282.41,002117.SZ
2024-03-18,7.88,7.98,7.76,7.95,93888,78639699.25,002117.SZ
2024-03-19,7.93,7.97,7.88,7.93,60593,51196335.16,002117.SZ
2024-03-20,7.93,8.08,7.88,8.06,68987,58773569.72,002117.SZ
2024-03-21,8.04,8.16,7.99,8.14,56517,48650240.64,002117.SZ
2024-03-22,8.1,8.14,7.91,8.1,83693,71634874.5,002117.SZ
2024-03-25,8.04,8.26,7.84,7.88,95987,82593024.37,002117.SZ
2024-03-26,7.98,8.0,7.76,7.87,83975,70576064.14,002117.SZ
2024-03-27,7.89,7.89,7.57,7.58,82463,68064528.5,002117.SZ
2024-03-28,7.58,7.98,7.58,7.85,83423,69627028.69,002117.SZ
2024-03-29,7.91,8.02,7.8,7.93,46063,38821157.9,002117.SZ
2024-04-01,7.92,7.99,7.88,7.95,59877,50631789.16,002117.SZ
2024-04-02,7.96,7.98,7.88,7.95,51123,43244886.26,002117.SZ
2024-04-03,7.96,8.01,7.82,7.92,48627,41053664.51,002117.SZ
2024-04-08,7.88,7.95,7.73,7.75,49096,40957533.74,002117.SZ
2024-04-09,7.74,7.89,7.74,7.82,38403,32028844.44,002117.SZ
2024-04-10,7.88,8.22,7.79,7.89,124045,105840456.18,002117.SZ
2024-04-11,7.87,7.92,7.72,7.74,94597,78758801.0,002117.SZ
2024-04-12,7.7,7.8,7.58,7.6,60040,49277267.22,002117.SZ
2024-04-15,7.54,7.64,7.13,7.35,86704,68397559.51,002117.SZ
2024-04-16,7.3,7.33,6.78,6.8,101409,75611238.55,002117.SZ
2024-04-17,6.97,7.43,6.93,7.33,103682,80691056.86,002117.SZ
2024-04-18,7.3,7.54,7.21,7.45,69104,54819417.0,002117.SZ
2024-04-19,7.47,7.47,7.28,7.39,46804,36886990.57,002117.SZ
2024-04-22,7.39,7.42,7.1,7.3,48582,37839185.92,002117.SZ
2024-04-23,7.31,7.33,7.19,7.21,53569,41646312.28,002117.SZ
2024-04-24,7.25,7.48,7.21,7.48,45621,36077784.71,002117.SZ
2024-04-25,7.48,7.49,7.35,7.39,40646,32299642.04,002117.SZ
2024-04-26,7.39,7.53,7.35,7.49,53391,42633435.1,002117.SZ
2024-04-29,7.47,7.8,7.47,7.79,58015,47656761.22,002117.SZ
2024-04-30,7.78,7.82,7.65,7.74,41517,34226257.14,002117.SZ
2024-05-06,7.8,7.89,7.75,7.85,45276,37715098.0,002117.SZ
2024-05-07,7.83,7.92,7.79,7.82,35499,29674439.24,002117.SZ
2024-05-08,7.82,7.82,7.62,7.64,39845,32694219.84,002117.SZ
2024-05-09,7.69,7.79,7.68,7.73,35644,29454434.0,002117.SZ
2024-05-10,7.77,7.87,7.63,7.64,35056,28841848.32,002117.SZ
2024-05-13,7.61,7.61,7.4,7.45,52870,42339306.9,002117.SZ
2024-05-14,7.5,7.59,7.46,7.56,51147,41240904.2,002117.SZ
2024-05-15,7.55,7.76,7.45,7.47,59053,47549079.28,002117.SZ
2024-05-16,7.43,7.59,7.42,7.44,53942,41910603.5,002117.SZ
2024-05-17,7.46,7.5,7.33,7.46,58576,45003242.78,002117.SZ
2024-05-20,7.5,7.51,7.29,7.32,74094,56569295.08,002117.SZ
2024-05-21,7.36,7.36,7.15,7.19,54386,40704031.76,002117.SZ
2024-05-22,7.16,7.28,7.13,7.17,42311,31444053.59,002117.SZ
2024-05-23,7.14,7.16,6.91,6.94,61733,44795920.89,002117.SZ
2024-05-24,6.93,7.25,6.89,7.22,148074,109163834.94,002117.SZ
2024-05-27,7.21,7.21,6.87,7.05,98026,70800690.0,002117.SZ
2024-05-28,7.01,7.02,6.9,6.91,51196,36941684.5,002117.SZ
2024-05-29,6.89,7.02,6.85,6.93,43330,31154150.5,002117.SZ
2024-05-30,6.87,6.96,6.85,6.92,25835,18539421.5,002117.SZ
2024-05-31,6.94,7.09,6.89,7.04,44952,32721348.0,002117.SZ
2024-06-03,7.08,7.13,6.91,6.94,55587,40470462.25,002117.SZ
2024-06-04,6.91,6.94,6.77,6.89,50121,35611222.5,002117.SZ
2024-06-05,6.86,6.88,6.65,6.65,50131,35212483.5,002117.SZ
2024-06-06,6.68,6.71,6.38,6.44,62087,41887441.55,002117.SZ
2024-06-07,6.54,6.7,6.51,6.68,50595,34798622.31,002117.SZ
