ts_code,trade_date,open,high,low,close,vol,amount
002323.SZ,20230314,2.88,2.88,2.76,2.79,229786.07,64357.725
002323.SZ,20230313,2.91,2.93,2.84,2.87,230457.22,66317.627
002323.SZ,20230310,2.99,3.0,2.91,2.91,247008.54,72649.66
002323.SZ,20230309,3.08,3.08,3.0,3.01,205949.51,62404.259
002323.SZ,20230308,3.05,3.08,3.04,3.08,106012.43,32500.848
002323.SZ,20230307,3.12,3.12,3.05,3.05,185283.71,57093.249
002323.SZ,20230306,3.12,3.15,3.09,3.13,136433.68,42539.938
002323.SZ,20230303,3.15,3.15,3.09,3.12,151863.25,47305.49
002323.SZ,20230302,3.14,3.16,3.12,3.15,157486.54,49554.002
002323.SZ,20230301,3.13,3.14,3.11,3.13,142304.26,44411.451
002323.SZ,20230228,3.1,3.13,3.08,3.12,143034.89,44322.685
002323.SZ,20230227,3.13,3.13,3.09,3.09,123641.2,38477.938
002323.SZ,20230224,3.14,3.16,3.11,3.13,127077.87,39797.934
002323.SZ,20230223,3.17,3.19,3.12,3.14,186743.9,58674.892
002323.SZ,20230222,3.2,3.2,3.15,3.17,110248.1,34924.755
002323.SZ,20230221,3.21,3.22,3.16,3.19,171563.99,54698.155
002323.SZ,20230220,3.16,3.21,3.15,3.21,157657.04,50237.579
002323.SZ,20230217,3.2,3.24,3.18,3.18,172584.29,55372.378
002323.SZ,20230216,3.31,3.33,3.17,3.2,306721.21,99847.569
002323.SZ,20230215,3.35,3.37,3.3,3.32,263075.58,87530.281
002323.SZ,20230214,3.31,3.4,3.29,3.37,393645.23,132072.039
002323.SZ,20230213,3.29,3.41,3.29,3.34,389796.41,130244.412
002323.SZ,20230210,3.29,3.3,3.25,3.29,173429.84,56908.319
002323.SZ,20230209,3.24,3.28,3.22,3.27,163170.27,53150.234
002323.SZ,20230208,3.28,3.29,3.23,3.24,164396.0,53517.997
002323.SZ,20230207,3.25,3.28,3.23,3.28,167925.01,54762.636
002323.SZ,20230206,3.26,3.26,3.22,3.23,132817.61,42978.03
002323.SZ,20230203,3.3,3.3,3.23,3.25,203098.03,66071.124
002323.SZ,20230202,3.32,3.33,3.27,3.3,205748.99,67853.72
002323.SZ,20230201,3.28,3.32,3.26,3.32,226316.5,74511.512
002323.SZ,20230131,3.25,3.28,3.21,3.27,187474.05,61103.058
002323.SZ,20230130,3.21,3.29,3.2,3.25,288161.7,93495.872
002323.SZ,20230120,3.1,3.19,3.09,3.18,215778.33,68072.297
002323.SZ,20230119,3.11,3.12,3.06,3.09,133764.31,41237.788
002323.SZ,20230118,3.04,3.12,3.04,3.11,182364.71,56284.505
002323.SZ,20230117,3.1,3.12,3.04,3.05,190198.91,58471.313
002323.SZ,20230116,3.09,3.14,3.08,3.11,169950.76,52845.344
002323.SZ,20230113,3.1,3.13,3.08,3.11,177606.6,55124.653
002323.SZ,20230112,3.13,3.17,3.08,3.09,226832.9,70735.554
002323.SZ,20230111,3.21,3.23,3.12,3.12,275433.94,87389.564
002323.SZ,20230110,3.29,3.3,3.2,3.21,276480.82,89291.546
002323.SZ,20230109,3.27,3.32,3.24,3.29,235065.9,77262.734
002323.SZ,20230106,3.2,3.34,3.2,3.27,424323.45,138894.189
002323.SZ,20230105,3.24,3.27,3.22,3.23,234809.98,75944.764
002323.SZ,20230104,3.39,3.4,3.24,3.26,245612.0,81137.693
002323.SZ,20230103,3.23,3.34,3.23,3.32,167414.33,55082.726
002323.SZ,20221230,3.24,3.25,3.21,3.22,102287.11,33001.246
002323.SZ,20221229,3.28,3.3,3.23,3.23,114958.0,37482.122
002323.SZ,20221228,3.32,3.33,3.23,3.28,199753.51,65445.301
002323.SZ,20221227,3.36,3.37,3.3,3.34,169818.45,56460.772
002323.SZ,20221226,3.34,3.4,3.33,3.34,266548.22,89435.178
002323.SZ,20221223,3.38,3.41,3.29,3.33,205954.63,68791.63
002323.SZ,20221222,3.5,3.55,3.35,3.38,205682.63,70375.853
002323.SZ,20221221,3.58,3.6,3.48,3.49,131822.78,46402.323
002323.SZ,20221220,3.57,3.6,3.54,3.58,118817.95,42424.738
002323.SZ,20221219,3.66,3.73,3.56,3.57,227054.59,81997.18
002323.SZ,20221216,3.73,3.77,3.68,3.69,187178.05,69529.107
002323.SZ,20221215,3.9,3.9,3.75,3.76,328544.38,125239.031
002323.SZ,20221214,3.85,3.96,3.79,3.87,564523.38,219564.812
002323.SZ,20221213,3.86,3.93,3.8,3.83,383743.11,148056.488
002323.SZ,20221212,3.92,3.93,3.71,3.86,828967.14,316629.961
002323.SZ,20221209,3.9,4.02,3.89,3.92,724705.86,286026.793
002323.SZ,20221208,3.94,4.02,3.85,3.89,323545.25,127486.655
002323.SZ,20221207,4.0,4.04,3.91,3.93,317499.6,125925.506
002323.SZ,20221206,3.99,4.11,3.95,4.04,507464.86,204673.309
002323.SZ,20221205,3.91,4.06,3.88,3.99,355613.17,141264.505
002323.SZ,20221202,3.83,3.97,3.82,3.94,319885.67,124922.419
002323.SZ,20221201,3.84,3.88,3.8,3.84,182542.53,70047.311
002323.SZ,20221130,3.89,3.89,3.76,3.8,297139.84,113237.955
002323.SZ,20221129,3.84,3.89,3.83,3.88,259365.7,100027.174
002323.SZ,20221128,3.83,3.92,3.82,3.85,249060.7,96355.318
002323.SZ,20221125,3.87,3.93,3.85,3.87,220044.95,85318.285
002323.SZ,20221124,3.97,3.98,3.88,3.89,371937.9,145490.995
002323.SZ,20221123,3.88,4.02,3.78,3.98,669949.16,261158.031
002323.SZ,20221122,3.99,4.05,3.84,3.85,704869.37,277295.037
002323.SZ,20221121,4.13,4.31,3.96,4.0,1259119.13,520857.473
002323.SZ,20221118,3.55,3.92,3.55,3.92,337176.45,127757.778
002323.SZ,20221117,3.58,3.59,3.54,3.56,103710.32,36913.103
002323.SZ,20221116,3.63,3.67,3.58,3.59,126952.15,45891.498
002323.SZ,20221115,3.53,3.65,3.5,3.64,171952.76,61771.809
002323.SZ,20221114,3.65,3.67,3.55,3.55,187694.23,67478.159
002323.SZ,20221111,3.69,3.75,3.64,3.64,215443.88,79263.943
002323.SZ,20221110,3.61,3.78,3.59,3.66,336363.81,124513.635
002323.SZ,20221109,3.59,3.65,3.57,3.65,202323.74,73108.751
002323.SZ,20221108,3.62,3.63,3.55,3.57,156079.82,55840.848
002323.SZ,20221107,3.61,3.65,3.55,3.61,191066.87,68979.18
002323.SZ,20221104,3.56,3.64,3.52,3.62,244680.62,87643.403
002323.SZ,20221103,3.51,3.59,3.5,3.53,199694.13,70719.505
002323.SZ,20221102,3.42,3.59,3.39,3.54,298328.43,104776.09
002323.SZ,20221101,3.33,3.46,3.31,3.42,212441.9,71797.018
002323.SZ,20221031,3.32,3.39,3.28,3.31,151957.04,50785.071
002323.SZ,20221028,3.48,3.51,3.34,3.38,182496.29,62475.748
002323.SZ,20221027,3.5,3.57,3.48,3.5,134283.54,47259.189
002323.SZ,20221026,3.5,3.54,3.48,3.5,159131.15,55866.102
002323.SZ,20221025,3.49,3.57,3.39,3.51,209614.53,72934.626
002323.SZ,20221024,3.54,3.59,3.45,3.46,160656.13,56431.035
002323.SZ,20221021,3.59,3.64,3.53,3.54,177290.13,63579.287
002323.SZ,20221020,3.74,3.74,3.61,3.62,295480.45,107896.931
002323.SZ,20221019,3.67,3.96,3.63,3.77,446827.93,167096.031
002323.SZ,20221018,3.67,3.7,3.65,3.67,146862.99,53851.253
002323.SZ,20221017,3.62,3.67,3.6,3.66,143068.14,52106.53
002323.SZ,20221014,3.58,3.68,3.58,3.65,185063.34,67364.798
002323.SZ,20221013,3.55,3.6,3.52,3.56,125328.05,44797.508
002323.SZ,20221012,3.45,3.56,3.43,3.56,158294.14,55388.749
002323.SZ,20221011,3.48,3.5,3.41,3.47,120696.18,41710.708
002323.SZ,20221010,3.5,3.62,3.41,3.45,191344.77,67391.078
002323.SZ,20220930,3.56,3.58,3.49,3.51,118690.64,41846.974
002323.SZ,20220929,3.61,3.65,3.54,3.56,167707.79,60199.392
002323.SZ,20220928,3.7,3.74,3.56,3.56,212938.0,77438.099
002323.SZ,20220927,3.64,3.71,3.64,3.71,134309.42,49373.798
002323.SZ,20220926,3.69,3.74,3.65,3.66,167915.05,62083.262
002323.SZ,20220923,3.77,3.79,3.67,3.7,188547.77,70296.075
002323.SZ,20220922,3.84,3.87,3.75,3.75,158661.25,60346.02
002323.SZ,20220921,3.88,3.89,3.78,3.83,108853.47,41510.191
002323.SZ,20220920,3.82,3.91,3.82,3.84,157009.58,60631.677
002323.SZ,20220919,3.9,3.92,3.76,3.8,200212.81,76631.782
002323.SZ,20220916,4.02,4.05,3.89,3.9,191297.56,75705.455
002323.SZ,20220915,4.12,4.13,3.95,4.0,253379.4,101861.034
002323.SZ,20220914,4.04,4.14,4.01,4.09,130055.55,53180.527
002323.SZ,20220913,4.21,4.24,4.11,4.12,177872.14,73977.284
002323.SZ,20220909,4.21,4.24,4.14,4.2,155542.69,65054.265
002323.SZ,20220908,4.24,4.3,4.2,4.21,169664.95,72052.023
002323.SZ,20220907,4.28,4.31,4.23,4.24,236347.95,100625.115
002323.SZ,20220906,4.24,4.39,4.22,4.32,409994.0,176253.625
002323.SZ,20220905,4.15,4.5,4.14,4.28,570703.4,246569.495
002323.SZ,20220902,4.03,4.12,3.99,4.09,222168.35,90272.351
002323.SZ,20220901,4.03,4.08,4.0,4.0,173093.0,69871.758
002323.SZ,20220831,4.13,4.16,4.01,4.02,296856.49,120438.304
002323.SZ,20220830,4.2,4.25,4.11,4.16,249539.54,104207.225
002323.SZ,20220829,4.12,4.24,4.06,4.19,226357.45,94932.719
002323.SZ,20220826,4.25,4.33,4.22,4.22,214343.85,91447.101
002323.SZ,20220825,4.37,4.41,4.15,4.23,413048.31,175883.349
002323.SZ,20220824,4.53,4.56,4.34,4.39,425596.95,187436.368
002323.SZ,20220823,4.39,4.57,4.37,4.5,427918.58,191920.182
002323.SZ,20220822,4.35,4.46,4.35,4.4,266180.42,117235.944
002323.SZ,20220819,4.41,4.48,4.35,4.42,437156.92,193199.214
002323.SZ,20220818,4.46,4.53,4.4,4.45,710171.72,316513.428
002323.SZ,20220817,4.68,4.83,4.52,4.55,885387.84,413378.647
002323.SZ,20220816,4.69,4.79,4.64,4.69,707664.44,333980.512
002323.SZ,20220815,4.51,4.68,4.48,4.65,505817.02,232478.606
002323.SZ,20220812,4.62,4.68,4.53,4.54,461632.69,212668.432
002323.SZ,20220811,4.72,4.72,4.6,4.64,697634.17,324277.085
002323.SZ,20220810,4.6,4.77,4.43,4.74,1103121.06,509790.089
002323.SZ,20220809,4.5,4.66,4.47,4.58,673395.12,308900.514
002323.SZ,20220808,4.41,4.56,4.41,4.52,606050.71,273531.432
002323.SZ,20220805,4.49,4.58,4.35,4.45,618049.75,274814.648
002323.SZ,20220804,4.32,4.55,4.25,4.48,896755.03,394080.484
002323.SZ,20220803,4.54,4.66,4.27,4.3,1288948.62,575862.511
002323.SZ,20220802,4.84,4.85,4.52,4.54,1668010.71,774757.985
002323.SZ,20220801,4.74,5.15,4.71,4.91,2097491.02,1031527.303
002323.SZ,20220729,5.1,5.37,4.77,4.77,3061898.73,1553179.06
002323.SZ,20220728,4.54,4.98,4.42,4.98,1876064.61,904122.815
002323.SZ,20220727,4.7,5.08,4.51,4.53,2357533.6,1114620.753
002323.SZ,20220726,4.56,5.1,4.45,4.77,2396323.62,1153547.138
002323.SZ,20220725,4.35,4.69,4.35,4.64,1360404.2,617046.553
002323.SZ,20220722,4.13,4.57,4.13,4.4,1337079.71,582881.04
002323.SZ,20220721,4.1,4.29,4.03,4.18,968639.38,403406.777
002323.SZ,20220720,4.15,4.21,4.05,4.1,870958.46,357479.262
002323.SZ,20220719,4.11,4.35,4.09,4.16,1099396.82,461404.638
002323.SZ,20220718,4.11,4.24,3.98,4.08,1459720.84,601194.8
002323.SZ,20220715,4.99,5.09,4.37,4.37,2030661.79,928862.247
002323.SZ,20220714,4.4,4.85,4.19,4.85,2414352.24,1110998.851
002323.SZ,20220713,4.0,4.41,3.93,4.41,1125717.24,481762.029
002323.SZ,20220712,3.85,4.09,3.8,4.01,564260.46,221022.523
002323.SZ,20220711,3.8,3.87,3.76,3.84,335546.09,128231.219
002323.SZ,20220708,3.75,3.85,3.67,3.8,436130.85,163663.605
002323.SZ,20220707,3.67,3.78,3.6,3.7,376658.04,139202.873
002323.SZ,20220706,3.75,3.78,3.63,3.65,663733.01,245561.281
002323.SZ,20220705,3.6,3.97,3.57,3.88,1021465.85,396195.187
002323.SZ,20220704,3.61,3.66,3.58,3.61,239632.4,86599.541
002323.SZ,20220701,3.75,3.75,3.59,3.6,328725.26,119671.649
002323.SZ,20220630,3.73,3.8,3.65,3.73,337561.59,125334.367
002323.SZ,20220629,3.91,3.93,3.7,3.71,536921.4,203065.7
002323.SZ,20220628,4.02,4.09,3.87,3.9,697679.0,276056.343
002323.SZ,20220627,4.24,4.24,3.9,3.91,1190361.92,479990.675
002323.SZ,20220624,3.5,3.85,3.49,3.85,296132.13,112251.638
002323.SZ,20220623,3.51,3.55,3.42,3.5,402275.53,139570.027
002323.SZ,20220622,3.5,3.64,3.5,3.52,305223.58,108878.135
002323.SZ,20220621,3.66,3.68,3.52,3.55,372993.59,133640.898
002323.SZ,20220620,3.64,3.71,3.62,3.66,295807.9,108281.455
002323.SZ,20220617,3.65,3.7,3.6,3.61,300700.39,109340.435
002323.SZ,20220616,3.71,3.75,3.65,3.68,300810.82,110903.96
002323.SZ,20220615,3.83,3.85,3.67,3.69,581711.5,218426.469
002323.SZ,20220614,3.79,3.93,3.77,3.86,427609.35,164773.173
002323.SZ,20220613,3.88,3.96,3.75,3.8,550872.1,211310.413
002323.SZ,20220610,3.86,4.04,3.84,3.95,660215.4,260269.872
002323.SZ,20220609,4.01,4.15,3.85,3.92,1020524.89,403765.215
002323.SZ,20220608,4.46,4.76,4.22,4.22,1919405.52,839769.946
002323.SZ,20220607,4.69,4.69,4.52,4.69,826844.39,387291.223
002323.SZ,20220606,3.87,4.26,3.48,4.26,1259639.58,515103.731
002323.SZ,20220602,3.87,3.87,3.77,3.87,509177.19,196993.489
002323.SZ,20220531,3.49,3.54,3.46,3.52,113985.46,39924.03
002323.SZ,20220530,3.55,3.58,3.47,3.48,139020.12,48998.487
002323.SZ,20220527,3.54,3.66,3.5,3.58,139775.85,50162.517
002323.SZ,20220526,3.6,3.61,3.53,3.54,91008.66,32434.168
002323.SZ,20220525,3.55,3.66,3.52,3.61,101545.84,36612.356
002323.SZ,20220524,3.49,3.61,3.4,3.58,137436.6,48075.518
002323.SZ,20220523,3.55,3.58,3.5,3.53,114620.6,40569.128
002323.SZ,20220520,3.48,3.61,3.48,3.57,125497.48,44663.53
002323.SZ,20220519,3.36,3.47,3.29,3.44,163137.58,55023.197
002323.SZ,20220518,3.47,3.47,3.4,3.4,100552.7,34493.833
002323.SZ,20220517,3.47,3.57,3.44,3.47,87967.51,30840.008
002323.SZ,20220516,3.48,3.53,3.43,3.47,104145.75,36186.179
002323.SZ,20220513,3.43,3.53,3.4,3.5,158769.86,55411.726
002323.SZ,20220512,3.38,3.41,3.31,3.36,94296.4,31557.763
002323.SZ,20220511,3.32,3.47,3.28,3.42,175510.63,60077.704
002323.SZ,20220510,3.14,3.3,3.1,3.3,104309.66,33430.543
002323.SZ,20220509,3.14,3.18,3.1,3.14,63785.32,19935.603
002323.SZ,20220506,3.18,3.23,3.1,3.15,81600.89,25759.293
002323.SZ,20220505,3.15,3.2,3.11,3.12,98860.46,30989.093
002323.SZ,20220429,3.18,3.24,3.13,3.21,97699.08,31172.456
002323.SZ,20220428,3.2,3.28,3.15,3.18,92804.35,29746.441
002323.SZ,20220427,3.09,3.21,3.0,3.18,146663.55,45496.815
002323.SZ,20220426,3.0,3.15,2.95,3.1,150236.81,45810.403
002323.SZ,20220425,3.25,3.28,3.09,3.09,119735.0,37420.382
002323.SZ,20220422,3.32,3.36,3.22,3.25,122062.27,39880.29
002323.SZ,20220421,3.3,3.43,3.28,3.35,119621.92,40170.589
002323.SZ,20220420,3.34,3.43,3.27,3.33,87431.55,29212.894
002323.SZ,20220419,3.43,3.5,3.35,3.38,89426.37,30451.388
002323.SZ,20220418,3.61,3.62,3.41,3.45,135202.02,47016.73
002323.SZ,20220415,3.59,3.64,3.51,3.58,114716.05,41044.269
002323.SZ,20220414,3.57,3.63,3.51,3.55,91289.72,32533.571
002323.SZ,20220413,3.49,3.66,3.46,3.54,163195.45,58169.825
002323.SZ,20220412,3.32,3.53,3.32,3.5,132772.86,45955.617
002323.SZ,20220411,3.38,3.44,3.33,3.36,92573.73,31357.398
002323.SZ,20220408,3.26,3.38,3.23,3.36,138249.59,45850.342
002323.SZ,20220407,3.41,3.46,3.28,3.28,215015.32,71670.34
002323.SZ,20220406,3.48,3.55,3.43,3.45,94212.73,32812.245
002323.SZ,20220401,3.5,3.56,3.44,3.52,115847.29,40659.199
002323.SZ,20220331,3.41,3.56,3.41,3.52,121264.27,42400.343
002323.SZ,20220330,3.42,3.51,3.37,3.41,143073.36,49300.718
002323.SZ,20220329,3.48,3.57,3.35,3.38,216008.97,74701.076
002323.SZ,20220328,3.67,3.69,3.52,3.52,305449.78,108831.997
002323.SZ,20220325,3.78,3.93,3.69,3.7,320868.93,122938.006
002323.SZ,20220324,3.78,3.83,3.73,3.77,166249.13,62786.752
002323.SZ,20220323,3.64,3.8,3.63,3.8,275278.63,103219.209
002323.SZ,20220322,3.6,3.68,3.5,3.62,257907.02,92197.561
002323.SZ,20220321,3.68,3.78,3.65,3.65,359019.61,131976.522
002323.SZ,20220318,3.6,3.84,3.54,3.84,262415.42,97905.546
002323.SZ,20220317,3.62,3.71,3.56,3.66,192932.55,70364.751
002323.SZ,20220316,3.78,3.84,3.56,3.61,354935.04,128594.04
002323.SZ,20220315,3.86,3.93,3.72,3.75,217529.23,83125.164
002323.SZ,20220314,3.98,4.03,3.85,3.85,260254.97,101763.873
002323.SZ,20220311,3.99,4.18,3.94,4.05,248545.41,101402.365
002323.SZ,20220310,3.9,4.02,3.85,4.02,256650.13,101388.973
002323.SZ,20220309,3.72,3.9,3.68,3.87,317836.36,120667.311
002323.SZ,20220308,3.6,3.81,3.52,3.71,357530.75,130712.009
002323.SZ,20220307,4.06,4.06,3.68,3.69,558534.78,214306.202
002323.SZ,20220304,4.06,4.13,3.87,3.87,459321.83,181627.958
002323.SZ,20220303,3.91,4.07,3.8,4.07,325677.56,129445.756
002323.SZ,20220302,4.0,4.0,3.76,3.88,575603.64,225995.348
002323.SZ,20220301,3.67,3.81,3.67,3.81,116633.19,43810.83
002323.SZ,20220228,3.58,3.74,3.49,3.63,383706.56,137992.692
002323.SZ,20220225,3.5,3.65,3.48,3.65,266433.38,96498.674
002323.SZ,20220224,3.48,3.48,3.31,3.48,225249.58,78246.425
002323.SZ,20220223,3.31,3.31,3.24,3.31,238086.66,78741.022
002323.SZ,20220222,3.2,3.22,3.13,3.15,122438.1,38779.722
002323.SZ,20220221,3.19,3.28,3.1,3.22,216436.92,69026.687
002323.SZ,20220218,2.99,3.16,2.98,3.16,206693.26,64222.784
002323.SZ,20220217,3.03,3.08,2.96,3.01,209994.29,63347.067
002323.SZ,20220216,3.01,3.11,2.97,3.02,301875.97,92248.794
002323.SZ,20220215,2.8,2.96,2.79,2.96,101572.8,29443.322
002323.SZ,20220214,2.65,2.82,2.62,2.82,209472.22,58264.21
002323.SZ,20220211,2.79,2.79,2.68,2.69,164415.84,44709.382
002323.SZ,20220210,2.77,2.81,2.75,2.78,79527.92,22113.758
002323.SZ,20220209,2.81,2.83,2.76,2.76,125887.39,35113.815
002323.SZ,20220208,2.86,2.88,2.81,2.83,117701.14,33472.66
002323.SZ,20220207,2.84,2.94,2.8,2.87,131241.11,37618.123
002323.SZ,20220128,2.84,2.87,2.7,2.87,201757.33,56544.153
002323.SZ,20220127,2.96,2.97,2.79,2.81,135538.22,39036.478
002323.SZ,20220126,2.97,3.01,2.9,2.91,126192.87,37143.839
002323.SZ,20220125,3.02,3.1,2.96,2.98,155936.98,47145.156
002323.SZ,20220124,3.0,3.07,2.97,3.03,238681.38,72036.607
002323.SZ,20220121,2.84,3.0,2.81,3.0,239178.44,69971.1
002323.SZ,20220120,2.85,2.91,2.73,2.86,244956.18,68725.921
002323.SZ,20220119,2.94,2.99,2.84,2.86,172091.32,50112.4
002323.SZ,20220118,2.89,2.98,2.78,2.95,215448.94,62324.099
002323.SZ,20220117,3.03,3.09,2.92,2.92,331600.38,98609.28
002323.SZ,20220114,3.01,3.2,2.93,3.07,511244.36,155989.629
002323.SZ,20220113,2.95,3.08,2.91,3.07,591168.17,178681.112
002323.SZ,20220112,2.79,2.93,2.75,2.93,428273.41,124158.456
002323.SZ,20220111,2.64,2.79,2.64,2.79,459736.32,125611.439
002323.SZ,20220110,2.56,2.81,2.56,2.66,707036.15,188215.432
002323.SZ,20220107,2.69,2.69,2.69,2.69,23974.0,6449.006
002323.SZ,20220106,2.83,2.83,2.83,2.83,12775.0,3615.325
002323.SZ,20211229,5.17,5.38,5.16,5.38,154751.87,82690.526
002323.SZ,20211228,5.12,5.18,5.02,5.12,81781.0,41835.67
002323.SZ,20211227,5.2,5.28,5.05,5.12,94194.03,48848.298
002323.SZ,20211224,5.1,5.28,5.1,5.15,67781.0,35200.275
002323.SZ,20211223,5.39,5.44,5.12,5.16,137117.93,71271.428
002323.SZ,20211222,5.61,5.69,5.38,5.39,129104.4,70910.751
002323.SZ,20211221,5.66,5.7,5.57,5.66,57237.0,32282.913
002323.SZ,20211220,5.72,5.76,5.53,5.7,114669.6,64777.241
002323.SZ,20211217,5.66,5.92,5.56,5.81,108444.53,62177.279
002323.SZ,20211216,5.91,5.95,5.65,5.7,93850.42,54101.894
002323.SZ,20211215,5.56,5.88,5.56,5.88,113480.23,65591.168
002323.SZ,20211214,5.71,5.72,5.57,5.6,34060.0,19151.12
002323.SZ,20211213,5.62,5.72,5.55,5.65,52477.0,29652.418
002323.SZ,20211210,5.57,5.72,5.51,5.66,60979.23,34428.986
002323.SZ,20211209,5.74,5.8,5.43,5.58,85659.04,47883.829
002323.SZ,20211208,5.58,5.75,5.52,5.72,53839.0,30526.386
002323.SZ,20211207,5.69,5.71,5.52,5.63,54830.0,30871.3
002323.SZ,20211206,5.86,5.9,5.62,5.68,97317.62,55530.834
002323.SZ,20211203,5.9,5.95,5.85,5.92,45428.45,26754.198
002323.SZ,20211202,5.71,5.99,5.69,5.89,75826.95,44443.058
002323.SZ,20211201,5.57,5.84,5.57,5.72,112287.03,63819.777
002323.SZ,20211130,6.27,6.27,5.86,5.86,137494.0,81797.767
002323.SZ,20211129,5.91,6.29,5.9,6.17,66938.41,41111.323
002323.SZ,20211126,5.94,6.05,5.88,6.0,50579.9,30202.434
002323.SZ,20211125,5.95,6.04,5.86,5.95,89164.97,52902.808
002323.SZ,20211124,5.73,6.01,5.73,6.01,160022.42,95104.961
002323.SZ,20211123,5.67,5.77,5.59,5.72,38071.0,21678.291
002323.SZ,20211122,5.79,5.82,5.57,5.7,88574.0,50239.69
002323.SZ,20211119,5.33,5.6,5.31,5.6,111103.18,61234.888
002323.SZ,20211118,5.11,5.4,4.99,5.33,104002.39,54374.034
002323.SZ,20211117,5.24,5.24,5.1,5.14,47610.0,24544.241
002323.SZ,20211116,5.12,5.28,5.12,5.25,40404.4,21094.904
002323.SZ,20211115,5.27,5.34,5.13,5.18,96066.92,49780.698
002323.SZ,20211112,5.64,5.75,5.37,5.4,81281.0,45174.768
002323.SZ,20211111,5.51,5.78,5.45,5.64,63855.42,35721.344
002323.SZ,20211110,5.6,5.68,5.43,5.56,69999.59,38722.79
002323.SZ,20211109,5.27,5.52,5.19,5.52,75445.76,40764.956
002323.SZ,20211108,5.2,5.3,5.12,5.26,68813.84,35892.219
002323.SZ,20211105,4.95,5.2,4.9,5.2,82753.06,42184.825
002323.SZ,20211104,4.88,4.95,4.83,4.95,44075.03,21485.259
002323.SZ,20211103,4.87,4.92,4.82,4.87,31745.84,15412.998
002323.SZ,20211102,4.99,5.02,4.8,4.89,55285.0,27082.469
002323.SZ,20211101,4.99,5.07,4.93,5.0,41628.0,20864.83
002323.SZ,20211029,4.97,5.03,4.89,4.96,47676.14,23710.19
002323.SZ,20211028,4.92,5.04,4.8,4.97,72693.03,35905.043
002323.SZ,20211027,5.03,5.11,4.87,4.93,75698.0,37678.835
002323.SZ,20211026,5.14,5.16,5.07,5.08,41858.0,21377.863
002323.SZ,20211025,5.1,5.18,5.02,5.13,58338.94,29851.101
002323.SZ,20211022,5.06,5.15,5.02,5.1,51813.0,26320.145
002323.SZ,20211021,4.92,5.16,4.91,5.11,67846.0,34144.591
002323.SZ,20211020,4.86,4.96,4.82,4.91,48300.0,23694.89
002323.SZ,20211019,4.99,5.05,4.87,4.89,86956.03,43039.722
002323.SZ,20211018,5.08,5.16,4.97,5.0,69811.0,35217.398
002323.SZ,20211015,5.05,5.18,5.02,5.07,53566.03,27271.674
002323.SZ,20211014,4.85,5.17,4.85,5.11,103741.03,51594.273
002323.SZ,20211013,5.25,5.35,4.92,4.93,161263.0,81425.281
002323.SZ,20211012,5.3,5.35,5.11,5.18,129777.0,67744.704
002323.SZ,20211011,5.16,5.37,4.98,5.26,188017.73,97236.249
002323.SZ,20211008,5.16,5.16,5.05,5.16,202451.88,104228.187
002323.SZ,20210930,4.72,4.91,4.6,4.91,168670.38,81043.633
002323.SZ,20210929,4.55,4.76,4.53,4.68,116297.03,54257.993
002323.SZ,20210928,4.7,4.86,4.47,4.53,170942.62,78757.88
002323.SZ,20210927,4.54,4.78,4.39,4.7,121063.94,56350.131
002323.SZ,20210924,4.43,4.65,4.35,4.55,155358.29,70498.352
002323.SZ,20210923,4.66,4.75,4.43,4.43,179923.14,81778.389
002323.SZ,20210922,4.64,4.66,4.4,4.66,180661.2,83100.26
002323.SZ,20210917,4.22,4.44,4.2,4.44,50229.04,22068.23
002323.SZ,20210916,4.46,4.55,4.23,4.23,202311.1,88226.562
002323.SZ,20210915,4.43,4.88,4.43,4.45,232110.44,104627.178
002323.SZ,20210914,4.66,4.66,4.66,4.66,6035.25,2812.426
002323.SZ,20210913,4.44,4.44,4.44,4.44,5705.0,2533.02
002323.SZ,20210910,4.23,4.23,4.23,4.23,10365.0,4384.395
002323.SZ,20210909,3.85,4.03,3.84,4.03,28327.12,11177.507
002323.SZ,20210908,3.86,3.93,3.83,3.84,47536.56,18370.089
002323.SZ,20210907,3.9,4.1,3.85,3.92,100497.23,39335.618
002323.SZ,20210906,4.12,4.17,4.05,4.05,29979.5,12203.148
002323.SZ,20210903,4.7,4.7,4.26,4.26,158341.26,70271.561
002323.SZ,20210902,4.46,4.48,4.46,4.48,26084.23,11674.316
002323.SZ,20210901,4.33,4.33,4.14,4.27,68810.0,29126.7
002323.SZ,20210831,4.59,4.59,4.21,4.34,123827.4,55116.909
002323.SZ,20210830,4.35,4.37,4.34,4.37,21190.0,9245.722
002323.SZ,20210827,3.91,4.16,3.81,4.16,52384.0,21470.962
002323.SZ,20210826,3.89,4.01,3.69,3.96,114049.1,44297.435
002323.SZ,20210825,3.62,3.82,3.62,3.82,86595.74,32764.107
002323.SZ,20210824,3.44,3.64,3.4,3.64,84430.06,30417.055
002323.SZ,20210823,3.53,3.53,3.42,3.47,53842.0,18761.651
002323.SZ,20210820,3.36,3.36,3.36,3.36,7036.27,2364.186
002323.SZ,20210819,3.19,3.23,3.15,3.2,8724.0,2771.946
002323.SZ,20210818,3.18,3.21,3.15,3.19,6435.0,2045.439
002323.SZ,20210817,3.22,3.23,3.17,3.18,10060.0,3209.697
002323.SZ,20210816,3.16,3.26,3.16,3.18,10711.0,3420.121
002323.SZ,20210813,3.2,3.25,3.16,3.2,7325.0,2345.472
