trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,13.61,13.82,13.55,13.8,52937,163296878.23,002837.SZ
2022-12-15,13.79,14.34,13.64,14.0,61635,194347374.94,002837.SZ
2022-12-16,13.85,13.97,12.93,13.02,94971,284551590.16,002837.SZ
2022-12-19,13.04,13.24,12.91,13.2,62046,183100323.07,002837.SZ
2022-12-20,13.21,13.64,13.07,13.45,58977,178939753.83,002837.SZ
2022-12-21,13.45,13.51,12.99,13.1,45645,135245266.8,002837.SZ
2022-12-22,13.46,13.52,13.0,13.12,57549,173234296.93,002837.SZ
2022-12-23,12.84,13.1,12.22,12.55,77323,218648894.58,002837.SZ
2022-12-26,12.66,13.83,12.54,13.72,102604,311182781.8,002837.SZ
2022-12-27,13.72,14.52,13.72,14.42,125938,404693449.66,002837.SZ
2022-12-28,14.42,15.03,14.21,14.89,101798,337803410.2,002837.SZ
2022-12-29,14.92,15.03,14.66,14.81,52790,176406831.91,002837.SZ
2022-12-30,14.79,15.15,14.62,14.8,44803,150261657.04,002837.SZ
2023-01-03,14.79,15.75,14.57,15.54,82163,282538586.34,002837.SZ
2023-01-04,15.47,15.94,15.3,15.52,77119,271054053.68,002837.SZ
2023-01-05,15.52,16.0,15.3,15.79,60467,213935035.33,002837.SZ
2023-01-06,15.72,16.34,15.66,16.07,82644,298610833.95,002837.SZ
2023-01-09,16.06,16.35,15.8,15.9,90111,325281208.23,002837.SZ
2023-01-10,15.9,16.49,15.82,16.06,63166,229224678.02,002837.SZ
2023-01-11,16.06,16.2,15.73,15.85,63281,226792649.18,002837.SZ
2023-01-12,15.97,16.4,15.93,16.05,45144,163899050.12,002837.SZ
2023-01-13,16.21,16.27,15.66,15.82,42065,149767079.96,002837.SZ
2023-01-16,15.83,16.1,15.75,15.87,43642,155715355.18,002837.SZ
2023-01-17,15.96,16.66,15.78,15.83,69196,250866945.04,002837.SZ
2023-01-18,15.83,16.02,15.48,15.64,39075,137371519.78,002837.SZ
2023-01-19,15.71,15.77,15.34,15.35,43514,151223792.87,002837.SZ
2023-01-20,15.56,16.07,15.36,15.81,50017,176984319.03,002837.SZ
2023-01-30,16.12,16.33,15.48,15.52,57772,205576267.19,002837.SZ
2023-01-31,15.52,16.16,15.44,15.91,47335,169219158.44,002837.SZ
2023-02-01,15.9,15.94,15.39,15.64,59904,209321799.11,002837.SZ
2023-02-02,15.62,16.05,15.46,15.75,75262,266655064.13,002837.SZ
2023-02-03,15.78,16.14,15.52,15.82,61151,216689945.15,002837.SZ
2023-02-06,15.88,16.37,15.42,15.6,66171,235133074.0,002837.SZ
2023-02-07,15.67,15.97,15.12,15.34,69097,239361431.71,002837.SZ
2023-02-08,15.45,15.73,15.14,15.24,51782,178683169.29,002837.SZ
2023-02-09,15.16,16.11,14.83,15.93,108303,381549212.72,002837.SZ
2023-02-10,16.0,16.01,15.4,15.55,57934,202733955.66,002837.SZ
2023-02-13,15.5,16.66,15.47,16.18,99134,360564643.56,002837.SZ
2023-02-14,16.25,16.31,15.59,15.81,71664,253855987.86,002837.SZ
2023-02-15,15.71,16.14,15.55,16.14,91324,326160107.21,002837.SZ
2023-02-16,16.75,17.78,15.24,15.34,156606,552986449.97,002837.SZ
2023-02-17,15.12,15.15,14.06,14.09,152137,492719872.76,002837.SZ
2023-02-20,14.1,15.17,13.96,15.05,107281,353852441.15,002837.SZ
2023-02-21,15.05,15.06,14.53,14.64,65004,214638122.38,002837.SZ
2023-02-22,14.43,14.95,14.41,14.6,49068,162103672.28,002837.SZ
2023-02-23,14.47,14.83,14.43,14.57,63028,207001996.35,002837.SZ
2023-02-24,14.65,14.71,14.24,14.36,50860,164667439.13,002837.SZ
2023-02-27,14.22,14.73,14.15,14.55,52652,172547194.81,002837.SZ
2023-02-28,14.7,14.96,14.48,14.66,42848,141620683.4,002837.SZ
2023-03-01,14.66,14.88,14.43,14.81,40683,134655669.06,002837.SZ
2023-03-02,14.71,14.85,14.34,14.41,47137,154166854.0,002837.SZ
2023-03-03,14.3,14.5,14.14,14.23,41771,134179072.02,002837.SZ
2023-03-06,14.17,14.31,13.72,14.26,67403,212802732.05,002837.SZ
2023-03-07,14.16,14.26,13.73,13.74,67829,213093373.14,002837.SZ
2023-03-08,13.88,14.21,13.57,13.75,69202,216234908.36,002837.SZ
2023-03-09,13.75,13.82,13.45,13.56,62156,190223069.61,002837.SZ
2023-03-10,13.55,13.59,13.37,13.43,53297,161694309.68,002837.SZ
2023-03-13,13.36,13.65,13.25,13.39,65060,196644538.7,002837.SZ
2023-03-14,13.29,13.36,12.72,12.98,80814,236395301.56,002837.SZ
2023-03-15,13.1,13.18,12.84,12.92,48973,143550505.48,002837.SZ
2023-03-16,12.8,12.84,12.44,12.56,51922,148127773.03,002837.SZ
2023-03-17,12.67,12.7,12.4,12.4,66042,186573004.68,002837.SZ
2023-03-20,12.4,12.84,11.98,12.73,114588,324267970.74,002837.SZ
2023-03-21,12.82,13.01,12.57,12.88,77879,224508691.12,002837.SZ
2023-03-22,12.88,13.89,12.84,13.76,162502,491485559.29,002837.SZ
2023-03-23,13.82,14.73,13.71,14.42,190964,617398759.2,002837.SZ
2023-03-24,14.25,14.75,14.12,14.48,126123,411112618.08,002837.SZ
2023-03-27,14.49,15.16,14.49,14.95,135719,455912690.79,002837.SZ
2023-03-28,15.12,15.28,14.66,14.71,103644,348059156.04,002837.SZ
2023-03-29,14.66,15.09,14.62,14.8,70458,235992482.45,002837.SZ
2023-03-30,14.67,14.87,14.57,14.72,49917,165191968.54,002837.SZ
2023-03-31,14.75,14.75,14.43,14.58,55659,182515885.9,002837.SZ
2023-04-03,14.51,14.75,14.3,14.66,56763,185771818.89,002837.SZ
2023-04-04,14.75,14.8,13.95,14.06,88516,282793446.33,002837.SZ
2023-04-06,14.14,15.5,14.12,15.5,151919,512626574.75,002837.SZ
2023-04-07,15.57,15.71,15.16,15.31,114234,393731932.08,002837.SZ
2023-04-10,15.8,16.61,15.37,15.5,148703,532714412.31,002837.SZ
2023-04-11,16.16,16.49,15.8,16.21,180951,657859288.23,002837.SZ
2023-04-12,16.25,17.87,16.19,17.87,239068,929170648.32,002837.SZ
2023-04-13,18.08,19.36,18.08,18.93,288944,1224258170.31,002837.SZ
2023-04-14,18.76,19.41,18.48,18.61,187296,791043207.22,002837.SZ
2023-04-17,19.0,19.11,18.15,18.36,141615,587606781.68,002837.SZ
2023-04-18,18.3,19.16,18.28,18.75,147964,620033632.63,002837.SZ
2023-04-19,18.23,19.37,17.65,18.44,324652,1345799323.23,002837.SZ
2023-04-20,18.99,20.32,18.63,19.81,269805,1172800120.49,002837.SZ
2023-04-21,19.81,20.37,18.71,19.18,228178,994290246.82,002837.SZ
2023-04-24,19.44,19.83,18.21,18.49,213112,892126673.92,002837.SZ
2023-04-25,18.34,19.47,18.09,18.74,226885,952034418.49,002837.SZ
2023-04-26,19.21,20.37,18.71,20.26,350801,1544303263.16,002837.SZ
2023-04-27,20.12,20.12,18.2,18.2,217010,900964530.4,002837.SZ
2023-04-28,16.48,18.21,16.34,17.73,310554,1206215913.96,002837.SZ
2023-05-04,17.27,17.7,16.62,17.01,235053,896003106.84,002837.SZ
2023-05-05,16.51,17.12,15.49,16.84,201060,739479572.02,002837.SZ
2023-05-08,16.76,16.85,16.19,16.4,136352,502600381.98,002837.SZ
2023-05-09,16.21,16.39,15.79,15.83,107661,387781332.47,002837.SZ
2023-05-10,15.89,15.94,15.26,15.85,141106,494754252.28,002837.SZ
2023-05-11,15.85,16.1,15.3,15.35,77241,269855481.99,002837.SZ
2023-05-12,15.26,15.3,14.89,14.92,61177,207709898.7,002837.SZ
2023-05-15,14.92,15.8,14.91,15.73,128069,444449013.81,002837.SZ
2023-05-16,15.73,16.12,15.47,15.49,86989,306341178.24,002837.SZ
2023-05-17,15.67,15.84,15.49,15.59,63522,223166450.64,002837.SZ
2023-05-18,15.54,16.24,15.42,15.99,134704,481705373.88,002837.SZ
2023-05-19,16.04,16.64,15.73,16.5,174934,488373909.21,002837.SZ
2023-05-22,16.49,16.49,15.58,15.83,154594,423768388.96,002837.SZ
2023-05-23,15.97,16.2,15.62,15.73,79613,216721222.01,002837.SZ
2023-05-24,15.51,15.93,15.47,15.58,93985,253057141.27,002837.SZ
2023-05-25,16.02,16.49,15.41,15.78,163667,446901893.27,002837.SZ
2023-05-26,15.64,15.76,15.05,15.29,145568,382057297.24,002837.SZ
2023-05-29,15.3,16.07,15.26,15.7,164201,443223270.93,002837.SZ
2023-05-30,15.6,16.14,15.29,16.08,183930,498281750.22,002837.SZ
2023-05-31,16.33,16.36,15.77,16.02,132506,364802036.11,002837.SZ
2023-06-01,15.98,16.98,15.78,16.72,196619,559476451.65,002837.SZ
2023-06-02,16.69,16.99,16.34,16.67,145113,416809073.75,002837.SZ
2023-06-05,16.73,16.73,16.16,16.25,122923,345570136.45,002837.SZ
2023-06-06,17.48,17.9,17.47,17.9,182738,559237504.39,002837.SZ
2023-06-07,17.95,18.81,17.78,18.51,493255,1545082563.1,002837.SZ
2023-06-08,17.89,17.89,16.86,17.22,324353,963432091.54,002837.SZ
2023-06-09,17.2,18.07,17.2,17.98,276753,839009222.55,002837.SZ
2023-06-12,17.86,18.28,17.65,17.96,196359,605781302.76,002837.SZ
2023-06-13,17.92,18.89,17.63,18.71,270647,857729018.07,002837.SZ
2023-06-14,18.76,19.25,18.24,18.91,226039,726323037.12,002837.SZ
2023-06-15,18.83,18.95,17.98,18.28,194889,613901206.36,002837.SZ
2023-06-16,18.09,18.5,17.82,18.34,132075,413858635.43,002837.SZ
2023-06-19,18.41,19.79,18.4,19.43,281110,929681068.09,002837.SZ
2023-06-20,19.42,19.55,18.9,18.97,159984,524362964.88,002837.SZ
2023-06-21,18.9,19.37,18.49,18.5,131350,423505761.58,002837.SZ
2023-06-26,17.75,18.72,17.48,17.65,152112,467608541.52,002837.SZ
2023-06-27,17.53,18.19,17.53,17.84,91909,280912191.52,002837.SZ
2023-06-28,17.69,17.78,16.68,17.44,154436,454202666.75,002837.SZ
2023-06-29,17.59,17.76,17.18,17.44,71090,212719934.44,002837.SZ
2023-06-30,17.41,17.55,17.01,17.44,89346,265876866.56,002837.SZ
2023-07-03,17.36,17.59,16.74,17.42,131956,390301948.46,002837.SZ
2023-07-04,17.38,17.83,17.12,17.36,123117,369605483.6,002837.SZ
2023-07-05,17.3,18.04,17.25,18.02,177890,542108898.61,002837.SZ
2023-07-06,17.92,18.13,17.66,17.91,90201,275672636.45,002837.SZ
2023-07-07,17.75,17.86,17.4,17.57,58615,176726106.18,002837.SZ
2023-07-10,17.57,17.7,17.3,17.6,54337,163206911.21,002837.SZ
2023-07-11,17.66,18.5,17.55,18.41,130645,407620086.21,002837.SZ
2023-07-12,18.5,18.73,17.98,18.07,106896,335235336.58,002837.SZ
2023-07-13,18.25,19.01,18.22,18.91,119441,383087762.94,002837.SZ
2023-07-14,18.89,19.08,18.71,19.01,92913,301428749.89,002837.SZ
2023-07-17,19.02,19.31,18.46,18.64,80893,261026098.92,002837.SZ
2023-07-18,18.92,19.01,18.48,18.82,78892,253688330.59,002837.SZ
2023-07-19,18.84,19.05,18.49,18.72,76527,245516088.28,002837.SZ
2023-07-20,18.66,18.75,16.95,17.23,156259,474344925.16,002837.SZ
2023-07-21,17.15,17.15,16.24,16.57,155924,442019188.29,002837.SZ
2023-07-24,16.6,17.04,16.41,16.86,70776,204368851.85,002837.SZ
2023-07-25,17.07,17.29,16.77,17.09,73097,213925540.94,002837.SZ
2023-07-26,17.08,17.18,16.68,16.83,38505,111202254.36,002837.SZ
2023-07-27,16.72,16.88,16.43,16.44,44156,125922480.45,002837.SZ
2023-07-28,16.39,16.74,16.39,16.59,40817,116389553.63,002837.SZ
2023-07-31,17.07,17.12,16.37,16.52,93798,267944320.0,002837.SZ
2023-08-01,16.47,17.05,16.24,16.67,75993,216451736.04,002837.SZ
2023-08-02,16.52,16.88,16.41,16.78,42272,121294211.29,002837.SZ
2023-08-03,16.65,17.54,16.59,17.41,113304,335522295.82,002837.SZ
2023-08-04,17.41,17.66,17.28,17.49,56136,168390151.71,002837.SZ
2023-08-07,17.54,17.88,17.51,17.64,53159,161186416.04,002837.SZ
2023-08-08,17.71,17.73,17.31,17.49,42284,126843722.03,002837.SZ
2023-08-09,17.32,17.44,17.12,17.18,29316,86678363.61,002837.SZ
2023-08-10,17.24,17.7,17.19,17.66,51728,155125985.38,002837.SZ
2023-08-11,17.63,17.67,16.69,16.78,75279,220698347.8,002837.SZ
2023-08-14,16.71,16.97,16.56,16.93,32604,93830379.35,002837.SZ
2023-08-15,17.04,17.34,16.89,17.06,38289,112298631.91,002837.SZ
2023-08-16,16.9,17.06,16.48,16.56,33597,96398052.05,002837.SZ
2023-08-17,16.59,17.04,16.4,16.93,41447,119686995.41,002837.SZ
2023-08-18,16.82,16.98,16.22,16.25,58582,166022106.75,002837.SZ
2023-08-21,16.25,16.51,16.24,16.33,29236,82334731.3,002837.SZ
2023-08-22,16.42,16.82,16.12,16.59,58537,165881087.04,002837.SZ
2023-08-23,16.59,16.69,16.3,16.4,36472,103190113.44,002837.SZ
2023-08-24,16.47,16.73,15.74,16.02,94665,261860359.1,002837.SZ
2023-08-25,15.78,15.96,15.3,15.4,82737,221193569.79,002837.SZ
2023-08-28,16.23,16.35,15.0,15.15,93413,248630937.42,002837.SZ
2023-08-29,15.04,15.85,14.94,15.6,72173,192121992.32,002837.SZ
2023-08-30,15.73,16.15,15.6,16.03,60247,165666429.96,002837.SZ
2023-08-31,16.05,16.2,15.85,15.94,38263,105246480.69,002837.SZ
2023-09-01,16.0,16.06,15.79,15.85,23149,63163203.07,002837.SZ
2023-09-04,15.85,16.13,15.85,16.06,36935,101701055.71,002837.SZ
2023-09-05,16.07,16.33,15.99,16.23,43353,120597413.83,002837.SZ
2023-09-06,16.23,16.46,16.1,16.44,38265,107346814.45,002837.SZ
2023-09-07,16.36,17.24,16.18,16.21,92783,265802475.67,002837.SZ
2023-09-08,15.95,16.21,15.88,16.05,52630,145355542.67,002837.SZ
2023-09-11,16.14,16.18,15.59,15.78,70029,190058525.83,002837.SZ
2023-09-12,15.8,17.07,15.72,16.77,143419,406445745.49,002837.SZ
2023-09-13,16.75,16.86,16.05,16.22,91100,256400385.41,002837.SZ
2023-09-14,16.22,16.47,16.15,16.2,44484,124572152.85,002837.SZ
2023-09-15,16.25,16.25,15.41,15.6,80812,217991194.25,002837.SZ
2023-09-18,15.57,16.03,15.44,15.67,44259,119881043.03,002837.SZ
2023-09-19,15.61,15.7,14.73,15.22,90351,234790184.33,002837.SZ
2023-09-20,15.22,15.31,14.14,14.52,166074,418155673.94,002837.SZ
2023-09-21,14.52,14.75,14.36,14.43,65026,163059870.65,002837.SZ
2023-09-22,14.5,15.4,14.35,15.37,123098,318428345.1,002837.SZ
2023-09-25,15.38,15.43,14.92,15.15,56526,147199386.08,002837.SZ
2023-09-26,15.14,15.38,14.87,15.23,53073,138733717.76,002837.SZ
2023-09-27,15.13,15.47,15.13,15.26,37270,98158861.47,002837.SZ
2023-09-28,15.22,15.43,15.11,15.28,45575,119603760.06,002837.SZ
2023-10-09,15.41,15.8,15.41,15.64,84353,226359484.19,002837.SZ
2023-10-10,15.62,15.9,15.34,15.52,77161,205871424.44,002837.SZ
2023-10-11,15.47,15.62,15.19,15.47,67943,179919038.4,002837.SZ
2023-10-12,15.5,15.7,15.47,15.54,45622,121855665.6,002837.SZ
2023-10-13,15.51,15.79,15.37,15.58,70165,187901454.42,002837.SZ
2023-10-16,15.63,15.69,15.06,15.28,65338,171114348.56,002837.SZ
2023-10-17,15.29,15.32,14.99,15.17,52044,135550651.72,002837.SZ
2023-10-18,15.04,15.38,14.82,15.2,62116,160749546.69,002837.SZ
2023-10-19,15.0,15.37,14.85,14.91,66693,173201188.64,002837.SZ
2023-10-20,15.27,15.99,15.11,15.64,180894,488667110.74,002837.SZ
2023-10-23,15.64,15.64,14.33,14.46,135208,343380049.81,002837.SZ
2023-10-24,14.57,14.91,14.36,14.52,94997,239011224.26,002837.SZ
2023-10-25,14.52,15.07,14.52,14.58,92872,235057728.27,002837.SZ
2023-10-26,14.45,15.22,13.96,15.11,144047,367134005.66,002837.SZ
2023-10-27,15.04,15.32,14.54,15.11,109245,279400417.94,002837.SZ
2023-10-30,15.04,15.56,14.9,15.44,95767,251969167.54,002837.SZ
2023-10-31,15.4,15.51,14.76,14.88,91618,236135503.07,002837.SZ
2023-11-01,14.88,14.93,14.37,14.4,94645,236791376.92,002837.SZ
2023-11-02,14.51,14.51,14.11,14.14,56618,139007970.06,002837.SZ
2023-11-03,14.1,14.69,14.08,14.61,83362,208527823.41,002837.SZ
2023-11-06,14.63,15.88,14.63,15.87,215057,578368900.62,002837.SZ
2023-11-07,15.72,15.93,15.59,15.85,86944,235476067.25,002837.SZ
2023-11-08,15.97,16.17,15.71,15.85,78364,214244037.2,002837.SZ
2023-11-09,15.83,15.91,15.59,15.67,53339,143944334.33,002837.SZ
2023-11-10,15.67,15.69,15.47,15.59,48198,129083121.05,002837.SZ
2023-11-13,15.64,15.95,15.52,15.76,48067,130208109.63,002837.SZ
2023-11-14,15.7,15.78,15.47,15.51,62388,167279381.57,002837.SZ
2023-11-15,15.64,15.95,15.53,15.59,70352,189757489.35,002837.SZ
2023-11-16,15.54,15.67,15.34,15.38,60705,161227133.65,002837.SZ
2023-11-17,15.3,16.0,15.24,15.77,90364,243910563.0,002837.SZ
2023-11-20,15.93,15.96,15.56,15.82,66174,179007956.85,002837.SZ
2023-11-21,15.93,16.14,15.67,15.72,96549,263793907.19,002837.SZ
2023-11-22,15.64,15.91,15.59,15.59,63943,172994224.78,002837.SZ
2023-11-23,15.53,16.05,15.47,16.05,94625,257424322.42,002837.SZ
2023-11-24,16.05,16.05,15.46,15.5,84605,227370546.18,002837.SZ
2023-11-27,15.5,15.78,15.34,15.62,40030,106822045.37,002837.SZ
2023-11-28,15.59,15.72,15.35,15.46,42997,114529982.52,002837.SZ
2023-11-29,16.0,16.44,15.65,15.76,156971,432273160.45,002837.SZ
2023-11-30,15.98,16.08,15.64,15.99,92219,251575740.79,002837.SZ
2023-12-01,15.89,15.9,15.54,15.88,59888,162011568.51,002837.SZ
2023-12-04,15.7,15.93,15.54,15.68,57122,153936827.21,002837.SZ
2023-12-05,15.7,15.75,15.03,15.03,76636,200434341.59,002837.SZ
2023-12-06,14.89,15.36,14.83,15.29,46972,122614896.91,002837.SZ
2023-12-07,15.24,15.3,14.91,15.07,48826,126805418.09,002837.SZ
2023-12-08,15.05,15.41,15.01,15.21,60419,158291756.89,002837.SZ
2023-12-11,15.22,15.44,14.88,15.32,61639,160698362.95,002837.SZ
2023-12-12,15.2,15.28,15.1,15.2,36480,95201770.22,002837.SZ
2023-12-13,15.17,15.33,14.96,15.14,34531,89990188.72,002837.SZ
2023-12-14,15.14,15.32,14.83,14.94,43252,111843759.91,002837.SZ
2023-12-15,14.89,15.08,14.73,14.8,35609,91274947.42,002837.SZ
2023-12-18,14.72,14.85,14.43,14.47,43904,110133092.88,002837.SZ
2023-12-19,14.49,14.7,14.36,14.55,34131,85452988.86,002837.SZ
2023-12-20,14.62,14.64,14.28,14.3,42344,105333023.88,002837.SZ
2023-12-21,14.23,14.83,14.2,14.66,48806,121943983.16,002837.SZ
2023-12-22,14.67,15.21,14.51,14.89,71536,183526967.51,002837.SZ
2023-12-25,14.87,15.17,14.68,15.09,41076,105909044.84,002837.SZ
2023-12-26,15.05,15.21,14.83,15.11,48502,125478818.58,002837.SZ
2023-12-27,14.98,15.59,14.98,15.45,64386,170373040.4,002837.SZ
2023-12-28,15.39,16.05,15.38,15.89,91313,247727837.99,002837.SZ
2023-12-29,15.89,16.16,15.83,15.99,72443,199208613.95,002837.SZ
2024-01-02,16.01,16.33,15.85,16.06,69196,192459757.49,002837.SZ
2024-01-03,16.06,16.24,15.57,15.76,63595,173084367.25,002837.SZ
2024-01-04,15.78,15.78,15.38,15.51,40812,108731325.16,002837.SZ
2024-01-05,15.51,15.54,14.9,15.0,48380,126200867.08,002837.SZ
2024-01-08,15.0,15.02,14.54,14.59,38200,96712073.79,002837.SZ
2024-01-09,14.62,15.39,14.62,14.91,70962,182737151.36,002837.SZ
2024-01-10,14.84,15.34,14.64,14.89,48516,125184501.08,002837.SZ
2024-01-11,14.89,15.15,14.72,15.1,48675,125337915.28,002837.SZ
2024-01-12,15.09,15.29,14.86,15.02,37846,98241766.07,002837.SZ
2024-01-15,14.92,14.92,14.54,14.59,56124,141998587.48,002837.SZ
2024-01-16,14.67,15.09,14.55,14.85,43946,112174922.07,002837.SZ
2024-01-17,14.83,14.89,14.34,14.37,45496,113668539.66,002837.SZ
2024-01-18,14.37,14.47,13.99,14.46,48635,119493935.17,002837.SZ
2024-01-19,14.43,14.81,14.32,14.6,48743,122889325.24,002837.SZ
2024-01-22,14.46,14.67,14.2,14.33,51644,128210748.66,002837.SZ
2024-01-23,14.23,14.63,14.12,14.47,46845,116504501.97,002837.SZ
2024-01-24,14.48,14.64,14.17,14.52,44423,110131547.3,002837.SZ
2024-01-25,14.4,14.73,14.27,14.7,56658,142008404.99,002837.SZ
2024-01-26,14.62,14.66,14.17,14.34,43710,108294136.63,002837.SZ
2024-01-29,14.27,14.31,12.88,12.88,101774,235155070.57,002837.SZ
2024-01-30,12.69,12.75,11.65,11.82,176122,367694561.43,002837.SZ
2024-01-31,11.75,11.82,11.07,11.09,139421,275869223.28,002837.SZ
2024-02-01,11.09,11.2,10.62,10.73,169660,318227144.87,002837.SZ
2024-02-02,10.91,11.53,10.64,10.98,175239,338960991.64,002837.SZ
2024-02-05,10.97,10.98,9.85,10.36,151859,272111133.77,002837.SZ
2024-02-06,10.17,11.21,9.86,11.04,160154,295171686.62,002837.SZ
2024-02-07,11.08,11.6,11.03,11.47,132024,260433437.82,002837.SZ
2024-02-08,11.6,12.64,11.59,12.64,89795,192181220.95,002837.SZ
2024-02-19,13.34,13.71,12.87,13.1,153120,349702664.58,002837.SZ
2024-02-20,13.09,13.57,12.69,13.46,110594,250757171.28,002837.SZ
2024-02-21,13.13,13.7,13.1,13.24,89607,207157369.14,002837.SZ
2024-02-22,13.91,14.22,13.79,14.08,132654,319957500.86,002837.SZ
2024-02-23,13.96,14.36,13.93,14.3,114324,279183706.64,002837.SZ
2024-02-26,14.25,15.02,14.15,14.7,107582,271461828.74,002837.SZ
2024-02-27,14.49,15.88,14.39,15.81,174812,457106815.75,002837.SZ
2024-02-28,15.64,15.88,14.39,14.4,172415,449059279.94,002837.SZ
2024-02-29,14.23,15.05,14.17,15.03,138045,350469364.48,002837.SZ
2024-03-01,14.84,15.99,14.84,15.71,188371,503706487.71,002837.SZ
2024-03-04,17.31,17.31,16.87,17.31,303476,898826990.24,002837.SZ
2024-03-05,17.07,18.61,16.82,17.66,415444,1283165886.18,002837.SZ
2024-03-06,17.15,17.83,17.05,17.46,204544,609924253.32,002837.SZ
2024-03-07,17.65,18.06,17.23,17.33,174863,528558863.95,002837.SZ
2024-03-08,17.47,18.66,17.24,18.46,273071,845504594.37,002837.SZ
2024-03-11,17.94,19.69,17.63,19.34,256838,809081663.49,002837.SZ
2024-03-12,19.91,20.23,18.62,18.99,275499,913303843.97,002837.SZ
2024-03-13,19.12,19.88,18.86,19.19,219504,729729171.0,002837.SZ
2024-03-14,18.39,19.47,18.19,18.99,188520,608423849.71,002837.SZ
2024-03-15,18.83,19.84,18.49,19.76,184102,609903015.96,002837.SZ
2024-03-18,19.82,20.85,19.46,20.67,240160,827029313.0,002837.SZ
2024-03-19,20.08,20.26,19.17,19.38,274909,920680968.81,002837.SZ
2024-03-20,19.2,19.55,18.86,19.34,171151,563455742.89,002837.SZ
2024-03-21,19.15,19.33,18.74,18.78,181298,590112580.31,002837.SZ
2024-03-22,18.75,19.24,18.66,18.94,148499,482644020.16,002837.SZ
2024-03-25,18.91,19.12,18.23,18.25,135022,431637488.28,002837.SZ
2024-03-26,18.17,18.57,18.07,18.21,102262,321138365.78,002837.SZ
2024-03-27,18.07,18.15,17.3,17.32,134018,405614972.19,002837.SZ
2024-03-28,17.36,18.21,17.36,17.76,135824,414555841.61,002837.SZ
2024-03-29,17.7,17.75,17.33,17.49,101601,304898809.6,002837.SZ
2024-04-01,17.5,18.13,17.5,18.11,103772,318924428.28,002837.SZ
2024-04-02,18.02,18.37,17.81,17.95,112443,348615989.7,002837.SZ
2024-04-03,17.65,17.78,16.99,17.19,156540,463442098.83,002837.SZ
2024-04-08,17.09,17.41,16.9,17.09,85478,252150684.42,002837.SZ
2024-04-09,17.08,17.3,16.85,17.18,69865,204843211.07,002837.SZ
2024-04-10,17.17,17.18,16.6,16.88,86203,248738140.82,002837.SZ
2024-04-11,16.88,17.06,16.59,16.68,70855,204541565.63,002837.SZ
2024-04-12,16.71,17.15,16.71,16.89,107333,311742617.85,002837.SZ
2024-04-15,16.77,17.28,16.65,16.95,110472,321884751.16,002837.SZ
2024-04-16,16.63,16.7,16.05,16.11,170551,478835635.59,002837.SZ
2024-04-17,16.3,17.26,16.3,17.21,172318,500027641.98,002837.SZ
2024-04-18,17.15,17.96,16.78,17.72,173468,521097319.09,002837.SZ
2024-04-19,17.72,18.07,17.41,17.79,128055,388760234.93,002837.SZ
2024-04-22,16.89,17.69,16.53,17.57,147520,434735493.91,002837.SZ
2024-04-23,18.0,18.65,17.89,18.35,204594,643624967.65,002837.SZ
2024-04-24,18.59,18.66,18.08,18.56,132632,418815661.38,002837.SZ
2024-04-25,18.58,19.2,18.54,18.92,153689,499620643.95,002837.SZ
2024-04-26,19.19,20.05,19.07,19.73,172035,577864678.46,002837.SZ
2024-04-29,19.72,20.07,19.52,19.66,144688,489275850.95,002837.SZ
2024-04-30,19.47,19.83,19.27,19.52,87213,293110417.56,002837.SZ
2024-05-06,19.87,20.22,19.31,19.34,110813,371979596.08,002837.SZ
2024-05-07,19.4,19.77,18.89,19.01,116070,382957962.27,002837.SZ
2024-05-08,18.88,18.98,18.59,18.66,74994,240876985.12,002837.SZ
2024-05-09,18.6,19.02,18.49,18.85,71053,228279619.88,002837.SZ
2024-05-10,18.68,18.78,18.36,18.41,73025,231631295.98,002837.SZ
2024-05-13,18.38,18.89,18.13,18.77,80718,257653444.58,002837.SZ
2024-05-14,18.81,19.01,17.96,18.25,112852,355637226.9,002837.SZ
2024-05-15,18.36,18.57,18.09,18.18,49837,156540563.55,002837.SZ
2024-05-16,18.37,18.72,18.22,18.44,97833,310793558.99,002837.SZ
2024-05-17,18.37,18.91,18.18,18.8,96130,307387010.83,002837.SZ
2024-05-20,18.88,19.02,18.28,18.96,92499,296900975.61,002837.SZ
2024-05-21,18.96,19.17,18.4,18.66,83819,269113670.91,002837.SZ
2024-05-22,18.66,19.42,18.6,19.05,110523,361341158.21,002837.SZ
2024-05-23,19.25,19.37,18.38,18.43,100253,319830227.42,002837.SZ
2024-05-24,18.38,18.91,18.09,18.33,94951,299605426.15,002837.SZ
2024-05-27,18.29,19.0,18.19,18.95,128491,314683608.4,002837.SZ
2024-05-28,18.69,18.85,18.35,18.45,92913,226114050.46,002837.SZ
2024-05-29,18.56,18.88,18.48,18.61,77824,190343448.61,002837.SZ
2024-05-30,18.51,18.65,18.32,18.41,49790,120662327.41,002837.SZ
2024-05-31,18.42,18.59,17.74,18.02,119228,283628978.78,002837.SZ
2024-06-03,17.92,18.73,17.92,18.32,98587,237328480.9,002837.SZ
2024-06-04,18.3,18.69,18.22,18.66,79530,192566554.6,002837.SZ
2024-06-05,18.65,18.67,18.15,18.15,74358,179255600.32,002837.SZ
2024-06-06,18.12,18.49,17.82,18.0,70605,167911029.44,002837.SZ
2024-06-07,17.98,18.14,17.39,17.52,124547,287444308.64,002837.SZ
