trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,9.47,9.85,9.47,9.65,114109,116295088.47,002111.SZ
2022-12-15,9.64,9.79,9.57,9.66,78526,79857855.69,002111.SZ
2022-12-16,9.59,9.68,9.43,9.54,66174,66399749.19,002111.SZ
2022-12-19,9.53,9.57,9.24,9.29,53306,52548929.32,002111.SZ
2022-12-20,9.29,9.44,9.21,9.36,40403,39836329.6,002111.SZ
2022-12-21,9.36,9.45,9.18,9.24,43007,42120388.8,002111.SZ
2022-12-22,9.26,9.38,8.95,9.13,70728,68364352.04,002111.SZ
2022-12-23,9.19,9.19,8.9,9.03,38791,36977169.32,002111.SZ
2022-12-26,9.09,9.44,9.08,9.4,55409,54498093.4,002111.SZ
2022-12-27,9.48,9.5,9.16,9.3,56655,55442351.3,002111.SZ
2022-12-28,9.26,9.61,9.17,9.25,90479,89498909.98,002111.SZ
2022-12-29,9.2,9.53,9.13,9.43,100253,98897294.22,002111.SZ
2022-12-30,9.36,9.57,9.32,9.47,64706,64356865.0,002111.SZ
2023-01-03,9.45,9.74,9.4,9.71,92152,93508964.4,002111.SZ
2023-01-04,9.73,9.8,9.57,9.74,87429,89049785.33,002111.SZ
2023-01-05,9.73,9.79,9.67,9.73,67476,68971249.9,002111.SZ
2023-01-06,9.68,9.83,9.54,9.58,78834,79923028.6,002111.SZ
2023-01-09,9.64,9.69,9.52,9.53,58268,58710728.8,002111.SZ
2023-01-10,9.54,9.57,9.45,9.49,50729,50715155.36,002111.SZ
2023-01-11,9.5,9.5,9.28,9.31,63090,62371757.6,002111.SZ
2023-01-12,9.31,9.45,9.2,9.35,54308,53361400.4,002111.SZ
2023-01-13,9.35,9.55,9.28,9.48,62075,61550139.52,002111.SZ
2023-01-16,9.53,9.68,9.47,9.58,70592,71261203.88,002111.SZ
2023-01-17,9.57,9.62,9.47,9.5,40638,40740321.6,002111.SZ
2023-01-18,9.54,9.76,9.42,9.71,78983,80223437.16,002111.SZ
2023-01-19,9.69,9.78,9.64,9.76,59439,60799588.08,002111.SZ
2023-01-20,9.77,9.94,9.77,9.89,61167,63398759.2,002111.SZ
2023-01-30,10.05,10.59,9.95,10.41,162271,175948808.0,002111.SZ
2023-01-31,10.32,10.78,10.27,10.67,138529,154085376.5,002111.SZ
2023-02-01,10.7,10.77,10.51,10.7,109903,122315088.6,002111.SZ
2023-02-02,10.7,10.76,10.51,10.55,76932,85233191.52,002111.SZ
2023-02-03,10.55,10.59,10.35,10.49,72574,79452103.8,002111.SZ
2023-02-06,10.46,10.57,10.4,10.47,46511,51038745.8,002111.SZ
2023-02-07,10.55,10.69,10.39,10.45,62847,69099954.0,002111.SZ
2023-02-08,10.43,10.45,10.24,10.3,62289,67459782.8,002111.SZ
2023-02-09,10.26,10.4,10.23,10.38,41232,44745255.18,002111.SZ
2023-02-10,10.33,10.41,10.24,10.29,41565,44976263.0,002111.SZ
2023-02-13,10.27,10.58,10.27,10.48,62126,68095816.0,002111.SZ
2023-02-14,10.5,10.5,10.3,10.41,42926,46669115.9,002111.SZ
2023-02-15,10.41,10.5,10.28,10.47,53258,57971533.74,002111.SZ
2023-02-16,10.51,10.53,10.0,10.07,72204,77612844.41,002111.SZ
2023-02-17,10.08,10.24,9.97,10.1,57428,60939781.0,002111.SZ
2023-02-20,10.1,10.6,10.08,10.58,124357,136233889.27,002111.SZ
2023-02-21,10.58,10.6,10.47,10.58,61499,67898183.54,002111.SZ
2023-02-22,10.53,10.68,10.47,10.66,55800,62068614.0,002111.SZ
2023-02-23,10.66,10.84,10.61,10.78,113827,128053939.54,002111.SZ
2023-02-24,10.81,11.08,10.76,10.8,72523,82363362.84,002111.SZ
2023-02-27,10.8,11.04,10.68,10.88,91781,104630421.5,002111.SZ
2023-02-28,10.88,10.97,10.7,10.79,53316,60236486.8,002111.SZ
2023-03-01,10.84,10.84,10.69,10.72,49823,56039986.0,002111.SZ
2023-03-02,10.76,10.95,10.68,10.72,39904,45002560.0,002111.SZ
2023-03-03,10.72,10.85,10.68,10.73,30976,34835855.0,002111.SZ
2023-03-06,10.76,10.89,10.68,10.78,48481,54640165.47,002111.SZ
2023-03-07,10.68,10.82,10.44,10.44,69025,76760725.98,002111.SZ
2023-03-08,10.44,10.65,10.4,10.59,41294,45686695.8,002111.SZ
2023-03-09,10.57,10.65,10.27,10.55,52609,57637713.4,002111.SZ
2023-03-10,10.48,10.53,10.28,10.3,31413,34157117.0,002111.SZ
2023-03-13,10.27,10.47,10.2,10.28,41012,44214400.6,002111.SZ
2023-03-14,10.27,10.35,10.04,10.11,38669,41268969.4,002111.SZ
2023-03-15,10.15,10.28,10.15,10.23,27639,29627341.6,002111.SZ
2023-03-16,10.14,10.16,9.92,10.0,42661,44996926.0,002111.SZ
2023-03-17,10.09,10.12,9.92,9.96,35564,37402304.4,002111.SZ
2023-03-20,9.98,10.05,9.72,9.93,52040,53896202.0,002111.SZ
2023-03-21,9.97,10.24,9.9,10.18,40278,42849101.2,002111.SZ
2023-03-22,10.16,10.35,10.13,10.32,35999,38731182.08,002111.SZ
2023-03-23,10.27,10.3,10.12,10.25,33215,35538875.4,002111.SZ
2023-03-24,10.25,10.31,10.15,10.18,35399,37962813.2,002111.SZ
2023-03-27,10.15,10.19,9.74,9.82,93458,97517640.76,002111.SZ
2023-03-28,9.83,9.88,9.31,9.39,120623,120622759.35,002111.SZ
2023-03-29,9.41,9.66,9.34,9.57,68241,68523147.2,002111.SZ
2023-03-30,9.57,9.62,9.43,9.51,43821,43932277.0,002111.SZ
2023-03-31,9.54,9.79,9.5,9.76,43688,44437943.64,002111.SZ
2023-04-03,9.74,9.91,9.69,9.88,35269,36456259.0,002111.SZ
2023-04-04,9.86,9.9,9.73,9.79,40207,41411191.26,002111.SZ
2023-04-06,9.7,9.9,9.67,9.87,34340,35373364.0,002111.SZ
2023-04-07,9.87,10.12,9.8,10.04,49102,51435343.2,002111.SZ
2023-04-10,10.05,10.06,9.78,9.82,52552,54389069.32,002111.SZ
2023-04-11,10.0,10.33,9.78,9.87,122454,128819111.7,002111.SZ
2023-04-12,9.87,10.06,9.87,10.04,55992,58705157.82,002111.SZ
2023-04-13,10.06,10.06,9.85,9.86,45059,46944060.0,002111.SZ
2023-04-14,9.95,10.0,9.71,9.79,47627,49051286.36,002111.SZ
2023-04-17,9.75,10.26,9.75,10.17,102798,108810987.15,002111.SZ
2023-04-18,10.11,10.15,9.88,9.96,56711,59313324.8,002111.SZ
2023-04-19,9.94,10.06,9.86,9.96,45134,47169017.55,002111.SZ
2023-04-20,9.89,9.99,9.72,9.77,35061,36087162.4,002111.SZ
2023-04-21,9.79,10.02,9.6,9.6,51192,52758105.6,002111.SZ
2023-04-24,9.61,9.68,9.42,9.54,52113,52226058.39,002111.SZ
2023-04-25,9.54,9.57,9.03,9.19,58791,57315049.0,002111.SZ
2023-04-26,9.1,9.49,9.1,9.37,47886,47231500.4,002111.SZ
2023-04-27,8.88,8.97,8.41,8.49,166090,151580820.31,002111.SZ
2023-04-28,8.55,8.87,8.55,8.84,97909,90630746.54,002111.SZ
2023-05-04,8.83,8.85,8.59,8.67,61121,56161679.44,002111.SZ
2023-05-05,8.73,8.73,8.52,8.56,46762,42489860.4,002111.SZ
2023-05-08,8.58,8.75,8.55,8.71,58233,53273252.72,002111.SZ
2023-05-09,8.72,8.72,8.5,8.54,45406,41298674.16,002111.SZ
2023-05-10,8.55,8.61,8.46,8.54,27346,24656461.0,002111.SZ
2023-05-11,8.54,8.58,8.49,8.51,21383,19304000.64,002111.SZ
2023-05-12,8.51,8.54,8.3,8.33,43882,39022091.4,002111.SZ
2023-05-15,8.32,8.43,8.26,8.42,43169,38187977.4,002111.SZ
2023-05-16,8.41,8.41,8.27,8.27,34410,30334164.6,002111.SZ
2023-05-17,8.28,8.6,8.27,8.59,45279,40705966.44,002111.SZ
2023-05-18,8.59,8.73,8.56,8.69,32587,29856378.4,002111.SZ
2023-05-19,8.68,8.84,8.65,8.76,37109,34396686.2,002111.SZ
2023-05-22,8.77,8.85,8.72,8.76,30744,28495532.48,002111.SZ
2023-05-23,8.77,8.82,8.71,8.73,23206,21489908.0,002111.SZ
2023-05-24,8.78,8.9,8.71,8.72,26455,24550311.0,002111.SZ
2023-05-25,8.79,8.79,8.63,8.76,27247,25085990.52,002111.SZ
2023-05-26,8.79,8.8,8.63,8.77,25270,23334562.8,002111.SZ
2023-05-29,8.92,8.98,8.65,8.66,37163,34475684.9,002111.SZ
2023-05-30,8.7,8.74,8.57,8.72,22790,20866927.8,002111.SZ
2023-05-31,8.78,8.81,8.66,8.77,22164,20510056.2,002111.SZ
2023-06-01,8.78,8.93,8.71,8.86,34329,32092402.0,002111.SZ
2023-06-02,8.85,8.93,8.74,8.76,31314,29165591.2,002111.SZ
2023-06-05,8.76,8.78,8.61,8.65,37869,34736539.77,002111.SZ
2023-06-06,8.65,8.66,8.43,8.47,37227,33678500.24,002111.SZ
2023-06-07,8.46,8.51,8.39,8.45,20487,18349934.05,002111.SZ
2023-06-08,8.45,8.5,8.35,8.41,28868,25741208.84,002111.SZ
2023-06-09,8.43,8.45,8.28,8.41,33561,29680595.2,002111.SZ
2023-06-12,8.45,8.49,8.3,8.46,28650,25520324.11,002111.SZ
2023-06-13,8.48,8.62,8.4,8.57,28619,25849782.6,002111.SZ
2023-06-14,8.62,8.62,8.41,8.43,26294,23579380.4,002111.SZ
2023-06-15,8.43,8.5,8.4,8.49,25420,22794509.96,002111.SZ
2023-06-16,8.5,8.66,8.46,8.62,30970,28183093.4,002111.SZ
2023-06-19,8.6,8.68,8.57,8.61,28958,26438012.91,002111.SZ
2023-06-20,8.61,8.89,8.55,8.8,57509,53279918.57,002111.SZ
2023-06-21,8.8,8.86,8.75,8.76,35568,33124540.0,002111.SZ
2023-06-26,8.74,8.83,8.52,8.56,41907,38200671.51,002111.SZ
2023-06-27,8.56,8.77,8.55,8.73,27542,25315634.67,002111.SZ
2023-06-28,8.78,8.92,8.61,8.86,42963,39869773.72,002111.SZ
2023-06-29,8.87,9.05,8.86,9.0,39016,37011145.3,002111.SZ
2023-06-30,8.98,9.1,8.97,9.04,35449,33858173.0,002111.SZ
2023-07-03,9.05,9.15,8.98,9.01,31684,30199878.2,002111.SZ
2023-07-04,8.97,9.06,8.95,8.98,24436,23194023.2,002111.SZ
2023-07-05,8.98,9.08,8.96,8.96,30178,28722919.4,002111.SZ
2023-07-06,8.93,9.08,8.93,9.02,31136,29665692.21,002111.SZ
2023-07-07,9.03,9.23,8.9,8.93,50333,47910157.34,002111.SZ
2023-07-10,9.02,9.02,8.88,8.91,36224,34095401.73,002111.SZ
2023-07-11,8.93,9.05,8.88,8.99,30420,28873971.31,002111.SZ
2023-07-12,9.1,9.15,8.98,9.01,43233,40526249.58,002111.SZ
2023-07-13,9.01,9.13,8.98,9.09,31805,29842525.8,002111.SZ
2023-07-14,9.12,9.17,8.99,9.02,30240,28297818.0,002111.SZ
2023-07-17,9.03,9.14,8.96,9.13,37369,35064940.6,002111.SZ
2023-07-18,9.13,9.3,9.07,9.23,38032,36253491.68,002111.SZ
2023-07-19,9.23,9.23,9.04,9.07,27143,25564508.96,002111.SZ
2023-07-20,9.1,9.11,8.88,8.9,25269,23481711.26,002111.SZ
2023-07-21,8.93,8.98,8.78,8.8,23609,21648233.0,002111.SZ
2023-07-24,8.84,8.93,8.75,8.88,22848,20949977.8,002111.SZ
2023-07-25,8.92,9.13,8.91,9.12,30121,28149454.8,002111.SZ
2023-07-26,9.13,9.19,9.05,9.09,20528,19354073.96,002111.SZ
2023-07-27,9.15,9.16,9.0,9.01,19205,18055198.0,002111.SZ
2023-07-28,9.01,9.1,8.9,9.08,19336,18048424.0,002111.SZ
2023-07-31,9.1,9.17,9.0,9.07,33909,31835310.53,002111.SZ
2023-08-01,9.07,9.07,8.96,9.01,29215,27253881.8,002111.SZ
2023-08-02,9.01,9.06,8.97,9.04,22365,20884578.57,002111.SZ
2023-08-03,9.04,9.04,8.96,8.98,19719,18352811.2,002111.SZ
2023-08-04,9.0,9.09,8.99,9.03,21939,20533917.4,002111.SZ
2023-08-07,9.01,9.03,8.86,8.89,28859,26670819.6,002111.SZ
2023-08-08,8.9,8.93,8.72,8.79,28721,26183568.4,002111.SZ
2023-08-09,8.79,8.9,8.72,8.76,27849,25439587.0,002111.SZ
2023-08-10,8.78,8.85,8.74,8.83,18243,16660143.79,002111.SZ
2023-08-11,8.89,8.9,8.7,8.7,22521,20501563.14,002111.SZ
2023-08-14,8.68,8.83,8.64,8.8,28472,25752697.93,002111.SZ
2023-08-15,8.8,8.9,8.79,8.84,25420,23282510.7,002111.SZ
2023-08-16,8.8,8.86,8.74,8.74,21650,19780680.3,002111.SZ
2023-08-17,8.74,8.97,8.7,8.95,37026,34055110.56,002111.SZ
2023-08-18,8.9,9.02,8.88,8.9,29380,27292793.76,002111.SZ
2023-08-21,8.95,9.03,8.88,8.9,28830,26755380.2,002111.SZ
2023-08-22,8.95,8.98,8.74,8.94,31139,28652877.8,002111.SZ
2023-08-23,8.96,8.96,8.75,8.76,21648,19773185.96,002111.SZ
2023-08-24,8.8,8.86,8.52,8.54,48474,43358800.6,002111.SZ
2023-08-25,8.54,8.57,8.3,8.31,39136,34152977.6,002111.SZ
2023-08-28,8.68,8.7,8.13,8.21,72462,63011529.42,002111.SZ
2023-08-29,8.12,8.5,8.06,8.45,44892,38988962.81,002111.SZ
2023-08-30,8.48,8.72,8.46,8.64,46797,41990077.15,002111.SZ
2023-08-31,8.59,8.74,8.58,8.68,44050,39701094.19,002111.SZ
2023-09-01,8.7,8.77,8.63,8.74,31561,28527368.02,002111.SZ
2023-09-04,8.8,8.89,8.74,8.89,41135,37601698.2,002111.SZ
2023-09-05,8.9,8.98,8.85,8.94,31550,29192243.24,002111.SZ
2023-09-06,8.94,9.07,8.87,9.06,34726,32376443.58,002111.SZ
2023-09-07,9.07,9.13,9.01,9.01,35634,33453152.98,002111.SZ
2023-09-08,9.03,9.15,8.97,9.11,38238,35966997.46,002111.SZ
2023-09-11,9.17,9.24,9.1,9.22,40185,38178142.14,002111.SZ
2023-09-12,9.27,9.27,9.12,9.23,29788,28369424.95,002111.SZ
2023-09-13,9.25,9.25,9.03,9.11,34921,32913758.63,002111.SZ
2023-09-14,9.1,9.14,8.98,9.05,28098,26362348.6,002111.SZ
2023-09-15,9.05,9.12,9.01,9.09,25324,23763208.6,002111.SZ
2023-09-18,9.05,9.14,8.93,9.12,25121,23576408.4,002111.SZ
2023-09-19,9.09,9.14,8.97,9.01,25938,24272536.4,002111.SZ
2023-09-20,9.02,9.08,8.93,8.93,18900,17580210.2,002111.SZ
2023-09-21,8.94,9.03,8.89,8.92,19654,18227231.68,002111.SZ
2023-09-22,8.93,9.08,8.86,9.08,22025,20532615.46,002111.SZ
2023-09-25,9.06,9.13,8.98,9.03,21736,20308620.8,002111.SZ
2023-09-26,8.94,9.03,8.86,8.92,25954,23970319.06,002111.SZ
2023-09-27,8.93,9.05,8.92,8.96,21517,20003408.24,002111.SZ
2023-09-28,8.97,9.13,8.96,9.1,19944,18713423.0,002111.SZ
2023-10-09,9.07,9.16,8.98,9.0,37779,35418810.4,002111.SZ
2023-10-10,9.08,9.12,8.98,9.02,27579,25793859.4,002111.SZ
2023-10-11,9.04,9.13,8.96,9.0,32460,30383480.0,002111.SZ
2023-10-12,9.06,9.07,8.92,9.05,27969,26059752.4,002111.SZ
2023-10-13,8.98,9.06,8.97,8.98,21784,20322301.4,002111.SZ
2023-10-16,9.12,9.12,8.85,8.92,58952,54537714.3,002111.SZ
2023-10-17,8.88,8.93,8.58,8.62,82885,74551722.55,002111.SZ
2023-10-18,8.37,8.41,8.18,8.32,74497,64314611.21,002111.SZ
2023-10-19,8.28,8.5,8.28,8.3,42725,37288902.05,002111.SZ
2023-10-20,8.39,8.42,8.26,8.27,36850,31815417.99,002111.SZ
2023-10-23,8.28,8.36,8.13,8.19,36498,31205142.01,002111.SZ
2023-10-24,8.2,8.41,8.18,8.31,35315,30448929.36,002111.SZ
2023-10-25,8.41,8.55,8.29,8.51,35905,31647722.0,002111.SZ
2023-10-26,8.43,8.74,8.39,8.71,33891,30225060.81,002111.SZ
2023-10-27,8.78,8.82,8.66,8.77,27612,25046213.2,002111.SZ
2023-10-30,8.8,8.89,8.75,8.85,42546,38984446.8,002111.SZ
2023-10-31,8.84,8.97,8.77,8.92,43643,40302884.58,002111.SZ
2023-11-01,8.95,9.04,8.88,9.02,43878,40898482.7,002111.SZ
2023-11-02,9.01,9.09,8.94,8.94,36411,33970884.2,002111.SZ
2023-11-03,8.98,9.08,8.91,9.02,31119,29092779.0,002111.SZ
2023-11-06,9.07,9.13,9.03,9.07,31838,29937432.99,002111.SZ
2023-11-07,9.07,9.07,8.94,8.97,35445,33034421.6,002111.SZ
2023-11-08,8.97,8.99,8.85,8.95,27969,25873652.6,002111.SZ
2023-11-09,8.96,8.98,8.86,8.92,24321,22479608.6,002111.SZ
2023-11-10,8.93,9.06,8.85,8.98,30352,28226893.1,002111.SZ
2023-11-13,9.59,9.62,9.16,9.39,152693,146869979.54,002111.SZ
2023-11-14,9.39,9.4,9.13,9.23,115130,109652544.45,002111.SZ
2023-11-15,9.28,9.42,9.13,9.33,78309,75114203.0,002111.SZ
2023-11-16,9.28,9.39,9.24,9.25,49004,47123241.95,002111.SZ
2023-11-17,9.21,9.36,9.18,9.32,45718,43979895.6,002111.SZ
2023-11-20,9.33,9.39,9.29,9.38,36633,35424834.93,002111.SZ
2023-11-21,9.34,9.44,9.28,9.29,34733,33547047.6,002111.SZ
2023-11-22,9.27,9.36,9.21,9.21,33065,31743037.89,002111.SZ
2023-11-23,9.21,9.32,9.18,9.29,23323,22345413.38,002111.SZ
2023-11-24,9.32,9.32,9.14,9.18,28758,27383773.56,002111.SZ
2023-11-27,9.17,9.25,9.13,9.21,38880,36981387.0,002111.SZ
2023-11-28,9.19,9.3,9.19,9.26,23497,22472585.0,002111.SZ
2023-11-29,9.28,9.35,9.24,9.25,24533,23588544.38,002111.SZ
2023-11-30,9.25,9.28,9.08,9.18,26359,24990868.6,002111.SZ
2023-12-01,9.08,9.25,9.08,9.18,30858,29288603.78,002111.SZ
2023-12-04,9.18,9.31,9.17,9.24,27115,25924324.18,002111.SZ
2023-12-05,9.29,9.31,9.08,9.09,24168,22890122.0,002111.SZ
2023-12-06,9.05,9.18,9.02,9.09,25506,24026945.6,002111.SZ
2023-12-07,9.09,9.16,9.05,9.05,23655,22272941.8,002111.SZ
2023-12-08,9.03,9.11,8.89,8.89,23791,22112344.0,002111.SZ
2023-12-11,8.87,8.98,8.77,8.92,34382,31647667.6,002111.SZ
2023-12-12,8.92,8.92,8.76,8.82,33755,30851731.38,002111.SZ
2023-12-13,8.86,9.02,8.83,8.92,37935,35116630.12,002111.SZ
2023-12-14,8.91,9.0,8.77,8.8,28377,25963686.76,002111.SZ
2023-12-15,8.88,8.88,8.78,8.8,30343,27718372.0,002111.SZ
2023-12-18,8.76,8.81,8.64,8.69,30364,27453395.0,002111.SZ
2023-12-19,8.71,8.72,8.6,8.66,31652,28410592.4,002111.SZ
2023-12-20,8.81,8.81,8.6,8.63,22519,20283765.8,002111.SZ
2023-12-21,8.58,8.66,8.4,8.62,32254,28594173.8,002111.SZ
2023-12-22,8.62,8.73,8.53,8.61,27502,24680894.5,002111.SZ
2023-12-25,8.58,8.73,8.55,8.6,21225,18967458.2,002111.SZ
2023-12-26,8.59,8.62,8.43,8.46,20065,17666868.0,002111.SZ
2023-12-27,8.55,8.56,8.42,8.53,17458,15381947.6,002111.SZ
2023-12-28,8.54,8.74,8.5,8.69,29875,26823258.2,002111.SZ
2023-12-29,8.7,8.76,8.64,8.74,23148,20894902.0,002111.SZ
2024-01-02,8.76,9.05,8.71,8.99,53179,49247338.51,002111.SZ
2024-01-03,8.96,8.98,8.84,8.86,31512,29073984.24,002111.SZ
2024-01-04,8.86,8.97,8.84,8.96,29481,27257411.0,002111.SZ
2024-01-05,8.97,9.02,8.72,8.78,31695,29124444.0,002111.SZ
2024-01-08,8.75,8.78,8.43,8.45,42977,38057474.95,002111.SZ
2024-01-09,8.46,8.56,8.43,8.46,26007,22922559.2,002111.SZ
2024-01-10,8.47,8.52,8.34,8.39,23992,20987145.09,002111.SZ
2024-01-11,8.4,8.63,8.37,8.56,31311,27643822.5,002111.SZ
2024-01-12,8.6,9.08,8.57,8.7,90583,82378108.07,002111.SZ
2024-01-15,8.65,8.68,8.29,8.31,95562,83249629.62,002111.SZ
2024-01-16,8.29,8.47,8.21,8.34,56677,48949605.53,002111.SZ
2024-01-17,8.33,8.35,8.11,8.12,41005,35094924.25,002111.SZ
2024-01-18,8.16,8.16,7.71,7.92,58259,47804012.6,002111.SZ
2024-01-19,7.99,8.03,7.86,7.9,35049,28900347.2,002111.SZ
2024-01-22,7.87,7.88,7.24,7.28,69114,54330023.2,002111.SZ
2024-01-23,7.29,7.36,7.02,7.16,74725,55841366.04,002111.SZ
2024-01-24,7.22,7.32,6.96,7.27,58335,43567206.93,002111.SZ
2024-01-25,7.44,7.71,7.39,7.68,63128,49811474.6,002111.SZ
2024-01-26,7.66,7.75,7.53,7.61,46369,36993030.88,002111.SZ
2024-01-29,7.68,7.76,7.47,7.5,41487,32885669.0,002111.SZ
2024-01-30,7.42,7.58,7.28,7.29,38217,29567216.92,002111.SZ
2024-01-31,7.35,7.35,6.82,6.82,57290,41956817.0,002111.SZ
2024-02-01,6.84,6.95,6.52,6.71,65189,45770231.91,002111.SZ
2024-02-02,6.72,6.83,6.17,6.37,65891,44876959.64,002111.SZ
2024-02-05,6.34,6.4,5.7,5.71,91490,56823717.0,002111.SZ
2024-02-06,5.55,6.22,5.49,6.02,108366,66269587.48,002111.SZ
2024-02-07,6.02,6.31,5.81,6.25,121514,78152036.55,002111.SZ
2024-02-08,6.21,6.83,6.12,6.76,115458,78263768.54,002111.SZ
2024-02-19,6.83,6.97,6.76,6.89,62088,44494918.64,002111.SZ
2024-02-20,6.83,6.93,6.76,6.9,28784,20637235.48,002111.SZ
2024-02-21,6.86,7.17,6.8,7.03,46546,34317239.12,002111.SZ
2024-02-22,7.01,7.17,6.99,7.17,33398,24749063.89,002111.SZ
2024-02-23,7.16,7.28,7.03,7.24,40108,30060651.45,002111.SZ
2024-02-26,7.53,7.63,7.4,7.47,59177,46438003.71,002111.SZ
2024-02-27,7.43,7.55,7.39,7.55,32817,25587744.8,002111.SZ
2024-02-28,7.53,7.75,7.02,7.05,73893,57115129.2,002111.SZ
2024-02-29,6.99,7.35,6.97,7.31,52557,39588489.8,002111.SZ
2024-03-01,7.31,7.56,7.3,7.55,57578,44859162.21,002111.SZ
2024-03-04,7.52,7.9,7.51,7.79,68541,55152234.87,002111.SZ
2024-03-05,7.71,7.86,7.63,7.72,41850,33704715.0,002111.SZ
2024-03-06,7.75,7.77,7.66,7.68,30541,24520319.6,002111.SZ
2024-03-07,7.7,7.93,7.66,7.71,53743,43672596.2,002111.SZ
2024-03-08,7.7,8.32,7.7,8.29,119464,101367391.96,002111.SZ
2024-03-11,8.29,8.85,8.18,8.81,144835,130392949.71,002111.SZ
2024-03-12,8.81,9.28,8.8,9.06,181589,170420463.5,002111.SZ
2024-03-13,9.05,9.16,8.82,8.95,116245,107832551.36,002111.SZ
2024-03-14,8.9,9.02,8.58,8.68,82787,75357560.04,002111.SZ
2024-03-15,8.67,9.01,8.66,8.97,104260,95729551.75,002111.SZ
2024-03-18,9.08,9.72,9.04,9.7,159863,157844283.28,002111.SZ
2024-03-19,9.58,9.98,9.48,9.51,134407,134528565.01,002111.SZ
2024-03-20,9.51,9.73,9.35,9.53,84130,82661825.96,002111.SZ
2024-03-21,10.13,10.52,9.85,10.27,380188,400377672.26,002111.SZ
2024-03-22,10.03,10.28,9.8,9.91,196804,203062774.08,002111.SZ
2024-03-25,9.81,10.08,9.68,9.69,109213,111713330.11,002111.SZ
2024-03-26,9.67,10.03,9.62,9.85,95642,96969713.69,002111.SZ
2024-03-27,9.68,10.11,9.49,9.84,120498,121783822.43,002111.SZ
2024-03-28,10.01,10.78,9.92,10.64,237271,254261322.0,002111.SZ
2024-03-29,10.42,10.72,10.17,10.57,152127,163826893.66,002111.SZ
2024-04-01,10.54,10.55,10.21,10.43,123251,131533641.92,002111.SZ
2024-04-02,10.38,10.68,10.25,10.37,138668,149436349.66,002111.SZ
2024-04-03,10.26,10.52,10.04,10.3,108227,114129826.18,002111.SZ
2024-04-08,10.4,10.55,10.05,10.12,82974,87572244.09,002111.SZ
2024-04-09,10.1,10.41,9.87,9.98,116058,120683391.6,002111.SZ
2024-04-10,9.94,10.13,9.7,9.95,107296,109665665.27,002111.SZ
2024-04-11,9.82,10.14,9.75,9.88,77647,79660102.8,002111.SZ
2024-04-12,9.84,9.92,9.71,9.75,54696,55442958.6,002111.SZ
2024-04-15,9.78,9.84,9.4,9.57,85925,85488132.8,002111.SZ
2024-04-16,9.52,9.66,9.09,9.13,86436,83076033.8,002111.SZ
2024-04-17,9.27,9.88,9.25,9.78,94154,94143073.32,002111.SZ
2024-04-18,9.91,10.79,9.84,10.79,219814,237720843.06,002111.SZ
2024-04-19,10.77,10.99,10.36,10.96,297798,324759996.64,002111.SZ
2024-04-22,10.69,10.86,10.22,10.35,228544,245099643.25,002111.SZ
2024-04-23,10.11,10.68,10.06,10.42,177251,190396005.16,002111.SZ
2024-04-24,10.22,11.48,10.16,11.33,323494,365125570.57,002111.SZ
2024-04-25,11.12,11.18,10.88,11.09,221348,250819565.48,002111.SZ
2024-04-26,10.98,11.23,10.68,10.86,222267,251389274.16,002111.SZ
2024-04-29,10.84,10.91,10.6,10.9,160534,178571168.92,002111.SZ
2024-04-30,10.87,11.2,10.02,10.18,308943,337255709.9,002111.SZ
2024-05-06,10.28,10.91,10.26,10.58,150364,163606943.16,002111.SZ
2024-05-07,10.56,11.18,10.51,10.99,250211,281788213.52,002111.SZ
2024-05-08,10.87,10.87,10.56,10.65,158911,174962687.5,002111.SZ
2024-05-09,10.52,11.0,10.41,10.86,133988,148226179.76,002111.SZ
2024-05-10,10.88,11.08,10.48,10.54,120117,132298055.0,002111.SZ
2024-05-13,10.38,10.71,10.19,10.3,117773,125883155.69,002111.SZ
2024-05-14,10.39,10.51,10.21,10.44,78279,83682612.3,002111.SZ
2024-05-15,10.66,10.91,10.51,10.61,144182,159431433.1,002111.SZ
2024-05-16,10.78,11.4,10.72,10.8,200010,225495869.73,002111.SZ
2024-05-17,10.96,11.37,10.64,11.25,286456,327522728.95,002111.SZ
2024-05-20,11.47,11.98,11.26,11.74,315295,379081422.28,002111.SZ
2024-05-21,11.49,11.57,11.24,11.36,187348,219319056.6,002111.SZ
2024-05-22,11.48,11.96,11.38,11.68,232539,279841220.32,002111.SZ
2024-05-23,11.74,11.78,11.2,11.22,189388,222409183.72,002111.SZ
2024-05-24,11.11,11.18,10.62,10.63,198368,221048246.1,002111.SZ
2024-05-27,10.62,11.04,10.44,10.9,123027,136671682.89,002111.SZ
2024-05-28,10.83,10.95,10.59,10.61,94252,104240684.95,002111.SZ
2024-05-29,10.56,10.77,10.43,10.67,96282,105021391.68,002111.SZ
2024-05-30,10.67,11.06,10.51,10.72,112920,125809754.56,002111.SZ
2024-05-31,10.73,11.14,10.68,10.89,101063,113490981.16,002111.SZ
2024-06-03,10.87,11.07,10.64,10.77,98875,110555732.14,002111.SZ
2024-06-04,10.77,10.79,10.47,10.73,99390,108725942.6,002111.SZ
2024-06-05,10.64,10.81,10.46,10.46,81404,89033157.41,002111.SZ
2024-06-06,10.43,10.48,9.9,10.06,145057,151011363.49,002111.SZ
2024-06-07,10.17,10.35,9.98,10.21,75854,79353494.48,002111.SZ
