trade_date,open,high,low,close,vol,amount,ts_code
2022-12-13,23.26,24.24,21.74,22.8,345442,802441453.85,002838.SZ
2022-12-14,22.09,25.05,21.56,24.4,346414,824544367.95,002838.SZ
2022-12-15,23.85,23.88,22.91,22.92,211118,498650029.63,002838.SZ
2022-12-16,23.56,24.82,23.43,24.04,218137,529778422.43,002838.SZ
2022-12-19,24.32,24.54,21.64,22.39,229657,529103126.78,002838.SZ
2022-12-20,21.84,21.95,20.13,20.15,215483,453118069.19,002838.SZ
2022-12-21,20.21,20.97,19.74,20.62,141149,290103209.97,002838.SZ
2022-12-22,20.42,20.42,18.84,18.96,146461,290472951.81,002838.SZ
2022-12-23,18.72,19.39,18.3,18.99,116150,220935165.76,002838.SZ
2022-12-26,18.96,19.09,18.52,18.63,81388,154248497.4,002838.SZ
2022-12-27,18.62,18.62,17.84,17.96,104378,191178032.38,002838.SZ
2022-12-28,17.99,18.03,17.43,17.47,73058,130620454.88,002838.SZ
2022-12-29,17.48,17.73,17.33,17.33,54432,96838993.0,002838.SZ
2022-12-30,17.34,17.82,17.24,17.42,91640,162775004.2,002838.SZ
2023-01-03,17.6,17.91,17.4,17.85,92689,166205326.77,002838.SZ
2023-01-04,17.74,17.99,17.49,17.95,91332,164277261.99,002838.SZ
2023-01-05,17.87,17.95,17.56,17.8,60658,109592641.76,002838.SZ
2023-01-06,17.74,17.93,17.63,17.7,58572,105698620.52,002838.SZ
2023-01-09,17.79,17.89,17.37,17.51,63875,113796376.62,002838.SZ
2023-01-10,17.59,17.62,17.11,17.22,62328,109097694.12,002838.SZ
2023-01-11,17.2,17.27,16.95,16.96,45628,79179174.76,002838.SZ
2023-01-12,16.96,17.09,16.81,17.06,40654,69987970.9,002838.SZ
2023-01-13,17.02,17.1,16.75,16.8,42185,72257841.43,002838.SZ
2023-01-16,16.82,17.06,16.76,17.03,42959,73902879.84,002838.SZ
2023-01-17,17.03,17.04,16.83,16.87,31399,53880714.95,002838.SZ
2023-01-18,16.88,16.96,16.82,16.87,23312,39989211.9,002838.SZ
2023-01-19,16.85,16.98,16.76,16.95,30207,51844512.68,002838.SZ
2023-01-20,16.96,17.19,16.94,17.03,94066,162824689.88,002838.SZ
2023-01-30,17.14,17.51,17.13,17.43,122575,215482964.91,002838.SZ
2023-01-31,17.34,17.39,17.21,17.37,92074,161661250.92,002838.SZ
2023-02-01,17.51,17.78,17.48,17.76,112464,201753487.98,002838.SZ
2023-02-02,17.94,17.96,17.6,17.79,97135,174913242.53,002838.SZ
2023-02-03,17.81,18.09,17.52,18.03,117084,211383423.91,002838.SZ
2023-02-06,17.93,17.97,17.73,17.85,61011,110431800.8,002838.SZ
2023-02-07,17.85,18.14,17.78,18.03,80708,147416181.22,002838.SZ
2023-02-08,18.05,19.42,18.05,18.8,218817,416008507.85,002838.SZ
2023-02-09,18.5,19.2,18.5,19.02,159242,304295026.85,002838.SZ
2023-02-10,19.17,19.17,18.66,18.86,104571,199863673.2,002838.SZ
2023-02-13,18.78,18.9,18.41,18.82,114510,216354020.15,002838.SZ
2023-02-14,18.74,18.86,18.51,18.67,82468,155678799.05,002838.SZ
2023-02-15,18.64,18.92,18.55,18.68,77649,147659613.22,002838.SZ
2023-02-16,18.68,18.79,17.89,18.06,110063,205119297.22,002838.SZ
2023-02-17,17.94,18.42,17.92,18.17,70527,130412937.41,002838.SZ
2023-02-20,18.28,18.47,17.92,18.47,63302,116973378.14,002838.SZ
2023-02-21,18.57,18.59,18.34,18.51,52566,98555488.74,002838.SZ
2023-02-22,18.44,18.46,18.2,18.29,43977,81566587.0,002838.SZ
2023-02-23,18.34,18.57,18.3,18.38,44108,82456638.73,002838.SZ
2023-02-24,18.34,18.39,18.04,18.08,43065,79290867.81,002838.SZ
2023-02-27,17.96,18.18,17.88,17.9,40256,73423401.57,002838.SZ
2023-02-28,17.96,18.23,17.96,18.18,44553,81837059.58,002838.SZ
2023-03-01,18.16,18.25,18.09,18.23,30130,55585110.4,002838.SZ
2023-03-02,18.27,18.29,17.94,17.96,48041,87918411.0,002838.SZ
2023-03-03,18.02,18.07,17.7,17.76,48230,87260359.24,002838.SZ
2023-03-06,17.69,18.03,17.69,17.94,41627,75514140.01,002838.SZ
2023-03-07,17.95,18.04,17.64,17.64,37709,68194917.2,002838.SZ
2023-03-08,17.58,18.19,17.54,18.14,55972,101641060.66,002838.SZ
2023-03-09,18.2,18.41,18.0,18.13,46647,86163933.72,002838.SZ
2023-03-10,18.13,18.13,17.64,17.69,37743,68271455.64,002838.SZ
2023-03-13,17.59,17.79,17.1,17.79,49751,88295063.67,002838.SZ
2023-03-14,17.8,18.13,17.62,18.07,49603,90211419.43,002838.SZ
2023-03-15,18.07,18.4,18.07,18.27,54930,101760753.07,002838.SZ
2023-03-16,18.27,18.27,17.69,17.75,43662,79543093.0,002838.SZ
2023-03-17,17.79,17.93,17.65,17.67,32090,57902242.21,002838.SZ
2023-03-20,17.67,17.83,17.54,17.69,34186,61371933.02,002838.SZ
2023-03-21,17.74,17.74,17.54,17.69,27128,48576545.71,002838.SZ
2023-03-22,17.7,17.87,17.66,17.8,27837,50153534.0,002838.SZ
2023-03-23,17.77,18.08,17.67,17.94,34660,62841969.0,002838.SZ
2023-03-24,17.95,18.99,17.85,18.78,131589,248106783.55,002838.SZ
2023-03-27,18.81,18.94,18.5,18.77,76759,145721614.24,002838.SZ
2023-03-28,18.85,18.87,18.35,18.41,47882,89835994.73,002838.SZ
2023-03-29,18.11,18.23,16.54,16.68,195164,336578426.27,002838.SZ
2023-03-30,16.52,17.0,15.74,16.83,119425,197160827.6,002838.SZ
2023-03-31,16.62,16.84,16.44,16.72,49869,84500233.22,002838.SZ
2023-04-03,16.68,16.84,16.53,16.71,38728,65628276.56,002838.SZ
2023-04-04,16.71,16.72,16.26,16.65,48194,80581187.2,002838.SZ
2023-04-06,16.54,16.7,16.3,16.66,37801,63343909.29,002838.SZ
2023-04-07,16.62,17.19,16.55,16.77,43261,74023613.92,002838.SZ
2023-04-10,16.77,16.84,16.64,16.77,23963,40665177.0,002838.SZ
2023-04-11,16.78,16.82,16.61,16.68,17116,28977418.56,002838.SZ
2023-04-12,16.68,16.82,16.57,16.78,31478,53311566.55,002838.SZ
2023-04-13,16.78,16.92,16.63,16.74,26583,45225350.85,002838.SZ
2023-04-14,16.75,16.83,16.54,16.79,34439,58337730.5,002838.SZ
2023-04-17,16.79,16.89,16.68,16.82,31340,53336505.0,002838.SZ
2023-04-18,16.84,16.98,16.7,16.76,25878,44087892.92,002838.SZ
2023-04-19,16.73,16.77,16.64,16.71,21217,35975266.0,002838.SZ
2023-04-20,16.71,17.11,16.62,16.72,42691,72748367.02,002838.SZ
2023-04-21,16.72,16.78,16.55,16.69,45885,77629921.51,002838.SZ
2023-04-24,16.64,16.86,16.52,16.74,31095,52768924.85,002838.SZ
2023-04-25,16.83,16.9,16.54,16.71,34543,58541583.19,002838.SZ
2023-04-26,16.56,16.81,16.56,16.72,26792,45531405.82,002838.SZ
2023-04-27,16.54,17.31,16.54,17.13,74725,128579098.57,002838.SZ
2023-04-28,17.14,17.17,16.84,16.96,41924,72241205.4,002838.SZ
2023-05-04,17.09,17.09,16.84,16.95,25075,43131131.0,002838.SZ
2023-05-05,16.95,17.06,16.84,16.93,25770,44277402.84,002838.SZ
2023-05-08,17.0,17.01,16.04,16.8,38836,65301489.85,002838.SZ
2023-05-09,16.68,16.92,16.55,16.82,29802,50629691.86,002838.SZ
2023-05-10,16.82,17.03,16.75,16.85,21943,37495051.67,002838.SZ
2023-05-11,16.87,17.35,16.81,17.08,41237,71248698.0,002838.SZ
2023-05-12,17.13,18.19,17.12,17.63,110338,198886447.41,002838.SZ
2023-05-15,17.63,17.89,16.95,17.51,56298,99700781.58,002838.SZ
2023-05-16,17.39,17.48,17.14,17.32,32090,56268924.54,002838.SZ
2023-05-17,17.31,17.39,17.2,17.24,20906,36595804.14,002838.SZ
2023-05-18,17.25,17.25,16.88,16.95,27551,47570264.64,002838.SZ
2023-05-19,16.95,17.31,16.77,17.12,40141,69477449.89,002838.SZ
2023-05-22,17.05,17.2,16.91,17.02,20511,35473219.95,002838.SZ
2023-05-23,17.0,17.31,16.9,17.03,23824,41252602.6,002838.SZ
2023-05-24,16.94,17.11,16.9,16.99,14976,25861433.62,002838.SZ
2023-05-25,17.0,17.13,16.89,17.08,28776,49699087.48,002838.SZ
2023-05-26,17.04,17.17,16.89,17.01,23238,40113803.0,002838.SZ
2023-05-29,16.99,17.06,16.61,16.78,31798,54213662.1,002838.SZ
2023-05-30,16.78,16.78,16.34,16.54,39656,66582291.39,002838.SZ
2023-05-31,16.5,16.66,16.22,16.65,43434,72468179.22,002838.SZ
2023-06-01,16.56,16.64,16.45,16.49,21446,36001815.98,002838.SZ
2023-06-02,16.47,17.04,16.4,17.02,38743,65992614.01,002838.SZ
2023-06-05,17.08,17.71,17.01,17.52,62011,109502751.58,002838.SZ
2023-06-06,17.54,17.61,17.0,17.03,41952,73594210.99,002838.SZ
2023-06-07,17.03,17.13,16.92,17.04,19821,34282080.81,002838.SZ
2023-06-08,17.02,17.05,16.86,16.96,18237,31410374.11,002838.SZ
2023-06-09,16.92,16.96,16.77,16.79,20277,34680238.19,002838.SZ
2023-06-12,16.76,16.83,16.59,16.75,25077,42501632.62,002838.SZ
2023-06-13,16.74,17.07,16.73,16.75,21755,37213600.81,002838.SZ
2023-06-14,16.71,16.9,16.65,16.77,23621,40206000.87,002838.SZ
2023-06-15,16.77,16.93,16.67,16.89,24167,41274404.1,002838.SZ
2023-06-16,16.94,18.17,16.89,18.03,123554,222258841.51,002838.SZ
2023-06-19,17.98,17.98,16.88,16.93,119240,206621209.85,002838.SZ
2023-06-20,17.0,17.02,16.78,16.79,42098,71798063.08,002838.SZ
2023-06-21,16.76,16.99,16.61,16.63,34369,58300586.0,002838.SZ
2023-06-26,16.59,16.59,16.2,16.2,36072,59822115.67,002838.SZ
2023-06-27,16.2,16.68,16.2,16.63,27990,46767311.29,002838.SZ
2023-06-28,16.64,16.95,16.31,16.86,30517,51514134.32,002838.SZ
2023-06-29,16.95,16.95,16.57,16.6,23480,39744660.55,002838.SZ
2023-06-30,16.63,16.85,16.49,16.61,77298,130155046.96,002838.SZ
2023-07-03,16.61,16.72,16.5,16.64,44958,75520912.81,002838.SZ
2023-07-04,16.64,16.66,16.38,16.49,40586,67622064.05,002838.SZ
2023-07-05,16.41,16.49,16.24,16.34,29969,49608650.49,002838.SZ
2023-07-06,16.34,16.34,16.03,16.03,33905,55420663.27,002838.SZ
2023-07-07,16.05,16.1,15.18,15.41,78103,122412378.33,002838.SZ
2023-07-10,15.43,15.53,15.35,15.47,30318,47389350.52,002838.SZ
2023-07-11,15.47,15.55,15.4,15.51,20179,31644608.0,002838.SZ
2023-07-12,15.53,15.72,15.46,15.62,37674,59463295.06,002838.SZ
2023-07-13,15.67,16.02,15.61,15.89,48654,78032796.04,002838.SZ
2023-07-14,15.89,16.03,15.8,15.96,36907,59458840.85,002838.SZ
2023-07-17,15.95,15.95,15.77,15.84,20737,33238016.3,002838.SZ
2023-07-18,15.84,16.09,15.8,15.92,24856,40091001.8,002838.SZ
2023-07-19,15.84,16.19,15.84,15.94,27229,44121668.72,002838.SZ
2023-07-20,16.06,16.06,15.84,15.91,22523,36338834.43,002838.SZ
2023-07-21,15.84,15.98,15.84,15.92,14405,23215642.6,002838.SZ
2023-07-24,15.86,15.93,15.77,15.77,15346,24608673.15,002838.SZ
2023-07-25,15.78,15.9,15.74,15.79,17308,27686517.5,002838.SZ
2023-07-26,15.89,15.89,15.69,15.76,16262,25985274.0,002838.SZ
2023-07-27,15.82,15.83,15.51,15.55,17509,27761445.02,002838.SZ
2023-07-28,15.55,15.55,15.38,15.47,24822,38833127.46,002838.SZ
2023-07-31,15.52,15.78,15.52,15.73,19353,30683171.9,002838.SZ
2023-08-01,15.72,15.89,15.63,15.75,18218,29041344.76,002838.SZ
2023-08-02,15.76,15.78,15.52,15.6,19328,30524967.78,002838.SZ
2023-08-03,15.54,15.68,15.54,15.66,14713,23269017.6,002838.SZ
2023-08-04,15.7,15.79,15.44,15.48,32058,50566591.0,002838.SZ
2023-08-07,15.49,15.54,14.95,14.99,46034,70512631.52,002838.SZ
2023-08-08,15.0,15.07,14.95,15.01,18863,28649786.67,002838.SZ
2023-08-09,15.01,15.01,14.82,14.89,19308,29113751.68,002838.SZ
2023-08-10,14.97,14.97,14.82,14.84,13315,20059287.52,002838.SZ
2023-08-11,14.9,14.9,14.4,14.43,41197,60973867.32,002838.SZ
2023-08-14,14.38,14.41,14.08,14.31,30680,44185535.0,002838.SZ
2023-08-15,14.33,14.36,14.07,14.18,21135,30411318.55,002838.SZ
2023-08-16,14.11,14.3,14.09,14.21,18434,26545928.02,002838.SZ
2023-08-17,14.34,14.44,14.04,14.3,21368,30795486.95,002838.SZ
2023-08-18,14.31,14.37,14.08,14.08,22594,32632940.75,002838.SZ
2023-08-21,14.01,14.2,13.99,14.03,12915,18436364.56,002838.SZ
2023-08-22,14.14,14.18,13.53,13.74,35641,49755377.15,002838.SZ
2023-08-23,13.74,13.79,13.35,13.35,24379,33444697.14,002838.SZ
2023-08-24,13.41,13.48,13.17,13.33,30293,40980574.71,002838.SZ
2023-08-25,13.26,13.33,12.73,12.82,53447,70382035.6,002838.SZ
2023-08-28,13.41,13.58,12.98,13.03,57762,77880397.6,002838.SZ
2023-08-29,13.06,13.45,12.98,13.45,35953,48571717.75,002838.SZ
2023-08-30,13.42,13.76,13.42,13.57,27309,37734883.32,002838.SZ
2023-08-31,13.53,13.57,13.32,13.4,21134,28708109.85,002838.SZ
2023-09-01,13.43,13.56,13.35,13.53,15097,20649589.0,002838.SZ
2023-09-04,13.54,13.64,13.49,13.64,20223,27830462.65,002838.SZ
2023-09-05,13.62,13.8,13.56,13.75,28732,40008268.86,002838.SZ
2023-09-06,13.81,13.94,13.61,13.89,21632,30237403.0,002838.SZ
2023-09-07,13.91,14.01,13.64,13.67,21146,29555842.16,002838.SZ
2023-09-08,13.66,13.78,13.58,13.73,15055,20921107.5,002838.SZ
2023-09-11,13.76,14.06,13.68,13.95,24895,35152966.9,002838.SZ
2023-09-12,13.87,14.0,13.87,13.97,15669,22139048.58,002838.SZ
2023-09-13,13.97,14.0,13.65,13.76,19942,27900898.0,002838.SZ
2023-09-14,13.8,13.8,13.58,13.64,15948,22083041.0,002838.SZ
2023-09-15,13.67,13.78,13.42,13.56,18758,25861635.31,002838.SZ
2023-09-18,13.63,13.83,13.51,13.72,20279,28173955.55,002838.SZ
2023-09-19,14.06,14.31,13.47,13.6,52343,72908402.0,002838.SZ
2023-09-20,13.31,13.69,13.29,13.46,31791,43587354.08,002838.SZ
2023-09-21,13.33,13.54,13.21,13.28,20692,28064261.19,002838.SZ
2023-09-22,13.23,13.65,13.17,13.62,24543,33471179.84,002838.SZ
2023-09-25,13.62,13.62,13.28,13.33,21156,28743454.0,002838.SZ
2023-09-26,13.25,13.4,13.21,13.27,19415,26218481.0,002838.SZ
2023-09-27,13.76,13.76,13.06,13.42,34035,46247391.97,002838.SZ
2023-09-28,13.42,13.46,13.32,13.36,24658,33459251.39,002838.SZ
2023-10-09,13.36,13.45,13.19,13.25,27258,36845761.0,002838.SZ
2023-10-10,13.25,13.34,13.06,13.08,16854,22495621.92,002838.SZ
2023-10-11,13.16,13.37,13.09,13.17,22438,30139839.0,002838.SZ
2023-10-12,13.2,13.37,13.14,13.36,20001,26932942.5,002838.SZ
2023-10-13,13.31,13.49,13.29,13.35,24120,32725702.0,002838.SZ
2023-10-16,13.36,13.42,13.01,13.09,26421,35187278.0,002838.SZ
2023-10-17,13.21,13.21,12.97,13.06,21354,28325112.0,002838.SZ
2023-10-18,13.08,13.14,12.64,12.7,34158,44314122.39,002838.SZ
2023-10-19,12.61,12.64,12.26,12.39,35923,45387673.15,002838.SZ
2023-10-20,12.35,12.43,12.14,12.21,33448,41661599.1,002838.SZ
2023-10-23,12.17,12.22,11.72,11.87,43520,52521414.68,002838.SZ
2023-10-24,11.82,12.19,11.72,12.14,29669,36239619.21,002838.SZ
2023-10-25,12.24,12.49,12.2,12.43,29939,37763743.58,002838.SZ
2023-10-26,12.41,12.48,12.2,12.46,20981,26277616.24,002838.SZ
2023-10-27,12.47,13.1,12.41,13.05,39589,51615598.4,002838.SZ
2023-10-30,13.0,13.36,13.0,13.32,34171,46022334.3,002838.SZ
2023-10-31,13.39,13.46,13.27,13.38,24570,33307009.0,002838.SZ
2023-11-01,13.28,13.43,13.23,13.4,18626,25258975.46,002838.SZ
2023-11-02,13.41,13.51,13.31,13.32,17328,23530993.5,002838.SZ
2023-11-03,13.35,13.52,13.26,13.48,18774,25583166.53,002838.SZ
2023-11-06,13.49,13.61,13.46,13.52,25521,35024059.0,002838.SZ
2023-11-07,13.44,13.56,13.3,13.39,28690,38901685.2,002838.SZ
2023-11-08,13.41,13.45,13.29,13.37,19539,26478990.0,002838.SZ
2023-11-09,13.31,13.38,13.23,13.27,16563,22342251.0,002838.SZ
2023-11-10,13.22,13.34,13.16,13.31,14591,19646390.2,002838.SZ
2023-11-13,13.37,13.42,13.26,13.4,20070,27134142.0,002838.SZ
2023-11-14,13.37,13.49,13.33,13.41,15741,21429996.0,002838.SZ
2023-11-15,13.5,13.71,13.46,13.57,23374,32138815.1,002838.SZ
2023-11-16,13.54,13.55,13.36,13.38,18034,24625107.6,002838.SZ
2023-11-17,13.34,13.48,13.3,13.42,19760,26850853.26,002838.SZ
2023-11-20,13.44,13.51,13.3,13.43,20731,28155062.0,002838.SZ
2023-11-21,13.43,13.61,13.41,13.45,23623,32355003.24,002838.SZ
2023-11-22,13.4,13.54,13.31,13.32,21763,29578591.88,002838.SZ
2023-11-23,13.27,13.45,13.27,13.42,19327,26248644.6,002838.SZ
2023-11-24,13.42,13.45,13.25,13.3,18765,25341356.35,002838.SZ
2023-11-27,13.25,13.36,13.12,13.24,24711,33184147.0,002838.SZ
2023-11-28,13.29,13.45,13.16,13.4,20877,28290411.76,002838.SZ
2023-11-29,13.4,13.45,13.17,13.18,18872,25379845.82,002838.SZ
2023-11-30,13.22,13.22,13.0,13.08,19306,25635609.12,002838.SZ
2023-12-01,13.08,13.09,12.88,12.99,26143,34366940.0,002838.SZ
2023-12-04,13.13,13.17,12.95,12.96,21947,29018220.98,002838.SZ
2023-12-05,12.95,13.05,12.76,12.76,22348,29247910.2,002838.SZ
2023-12-06,12.72,13.03,12.68,12.93,21914,28804712.0,002838.SZ
2023-12-07,12.89,12.97,12.68,12.79,21517,27880835.5,002838.SZ
2023-12-08,12.8,12.85,12.6,12.61,21682,27926859.73,002838.SZ
2023-12-11,12.71,12.84,12.47,12.82,30187,38820791.06,002838.SZ
2023-12-12,12.82,12.82,12.55,12.69,25490,32698129.0,002838.SZ
2023-12-13,12.69,12.79,12.55,12.65,18453,23794254.0,002838.SZ
2023-12-14,12.69,12.79,12.63,12.63,16051,20705048.4,002838.SZ
2023-12-15,12.63,12.74,12.48,12.51,18769,23966836.0,002838.SZ
2023-12-18,12.51,12.58,12.28,12.33,22427,28292249.5,002838.SZ
2023-12-19,12.43,12.48,12.22,12.36,17926,22440922.91,002838.SZ
2023-12-20,12.46,12.67,12.34,12.39,22833,28993877.9,002838.SZ
2023-12-21,12.39,12.5,12.13,12.43,28277,35358743.0,002838.SZ
2023-12-22,12.43,12.51,12.23,12.31,21768,27249158.75,002838.SZ
2023-12-25,12.27,12.31,12.01,12.19,21418,26418653.65,002838.SZ
2023-12-26,12.22,12.26,12.01,12.04,15447,18999434.0,002838.SZ
2023-12-27,12.05,12.09,11.87,12.02,21979,26747555.44,002838.SZ
2023-12-28,12.05,12.44,11.96,12.42,23045,28749851.57,002838.SZ
2023-12-29,12.42,12.64,12.38,12.62,21529,27393803.0,002838.SZ
2024-01-02,12.6,12.81,12.58,12.73,24531,31700007.17,002838.SZ
2024-01-03,12.67,12.8,12.59,12.69,21355,27472586.0,002838.SZ
2024-01-04,12.73,12.77,12.53,12.65,17581,22536425.56,002838.SZ
2024-01-05,12.64,12.68,12.41,12.45,21631,27535772.7,002838.SZ
2024-01-08,12.58,12.58,12.11,12.12,23013,28667538.0,002838.SZ
2024-01-09,12.14,12.36,12.01,12.09,19897,24535420.4,002838.SZ
2024-01-10,12.04,12.28,11.88,12.04,17260,21135818.56,002838.SZ
2024-01-11,11.96,12.15,11.84,12.09,23528,28623097.0,002838.SZ
2024-01-12,12.11,12.28,11.98,11.99,22953,28258311.0,002838.SZ
2024-01-15,12.01,12.08,11.81,11.88,23976,28932069.8,002838.SZ
2024-01-16,11.82,11.86,11.62,11.81,23320,27801200.0,002838.SZ
2024-01-17,11.79,11.86,11.35,11.36,30809,36293134.2,002838.SZ
2024-01-18,11.31,11.46,10.85,11.16,37507,42389895.4,002838.SZ
2024-01-19,11.27,11.4,11.05,11.14,28328,32349023.0,002838.SZ
2024-01-22,11.14,11.24,10.27,10.35,42277,46216823.23,002838.SZ
2024-01-23,10.41,10.46,10.08,10.39,38114,39953411.41,002838.SZ
2024-01-24,10.36,10.55,10.05,10.45,30311,31834949.13,002838.SZ
2024-01-25,10.45,11.06,10.37,11.02,34281,37606128.44,002838.SZ
2024-01-26,11.1,11.19,10.87,11.02,22152,24965468.0,002838.SZ
2024-01-29,11.17,11.17,10.68,10.7,21352,23503640.0,002838.SZ
2024-01-30,10.71,10.72,10.28,10.3,21651,23159702.0,002838.SZ
2024-01-31,10.26,10.3,9.57,9.61,42649,42957516.84,002838.SZ
2024-02-01,9.63,9.73,9.18,9.52,50457,48811516.16,002838.SZ
2024-02-02,9.41,9.7,8.89,9.31,55370,52632100.45,002838.SZ
2024-02-05,9.16,9.2,8.36,8.41,72689,63857089.6,002838.SZ
2024-02-06,7.89,8.74,7.79,8.47,71842,60800395.98,002838.SZ
2024-02-07,8.57,9.01,8.41,8.84,60582,54128824.77,002838.SZ
2024-02-08,8.72,9.74,8.69,9.74,50480,48558077.53,002838.SZ
2024-02-19,10.03,10.11,9.7,9.86,71073,71624547.69,002838.SZ
2024-02-20,9.81,9.82,9.5,9.69,37985,37242114.2,002838.SZ
2024-02-21,9.63,10.08,9.52,9.72,42094,42214929.0,002838.SZ
2024-02-22,9.69,9.9,9.67,9.87,27957,27942279.27,002838.SZ
2024-02-23,9.86,10.05,9.74,10.05,33463,33766910.16,002838.SZ
2024-02-26,10.13,10.29,9.96,10.11,40933,42236355.78,002838.SZ
2024-02-27,10.09,10.5,10.04,10.5,33317,34998474.0,002838.SZ
2024-02-28,10.5,10.87,9.87,9.88,53890,57250959.91,002838.SZ
2024-02-29,9.83,10.21,9.82,10.2,37255,38272463.44,002838.SZ
2024-03-01,10.27,10.44,10.16,10.36,35989,37844734.0,002838.SZ
2024-03-04,10.46,10.47,10.06,10.29,30999,32250130.84,002838.SZ
2024-03-05,10.29,10.29,10.01,10.06,26938,27716723.23,002838.SZ
2024-03-06,10.14,10.19,9.91,10.03,24607,25146217.76,002838.SZ
2024-03-07,10.04,10.13,9.91,9.91,17672,18054492.0,002838.SZ
2024-03-08,9.91,10.04,9.81,9.94,16056,16225657.0,002838.SZ
2024-03-11,9.94,10.17,9.89,10.17,34667,35314483.7,002838.SZ
2024-03-12,10.2,10.35,10.14,10.34,35356,36985880.7,002838.SZ
2024-03-13,10.4,10.58,10.25,10.48,31998,33993223.71,002838.SZ
2024-03-14,10.59,10.78,10.39,10.49,41885,45185046.62,002838.SZ
2024-03-15,10.49,10.66,10.38,10.66,30592,32746231.28,002838.SZ
2024-03-18,10.66,10.91,10.66,10.91,32600,35824022.12,002838.SZ
2024-03-19,11.06,11.09,10.89,10.92,33464,37349042.95,002838.SZ
2024-03-20,10.89,11.11,10.76,11.04,36689,41135886.56,002838.SZ
2024-03-21,11.06,11.16,10.83,11.04,30765,34407559.98,002838.SZ
2024-03-22,11.04,11.04,10.74,10.81,32002,35335662.0,002838.SZ
2024-03-25,10.8,10.86,10.43,10.43,30458,32946862.62,002838.SZ
2024-03-26,10.61,10.61,10.26,10.52,27736,29456882.58,002838.SZ
2024-03-27,10.52,10.55,10.17,10.19,22817,24123016.0,002838.SZ
2024-03-28,10.15,10.45,10.15,10.25,36045,37810960.52,002838.SZ
2024-03-29,10.39,11.29,10.32,10.76,93070,102891454.84,002838.SZ
2024-04-01,10.75,10.98,10.62,10.96,79755,88184994.48,002838.SZ
2024-04-02,11.1,11.47,11.0,11.27,96617,110841231.88,002838.SZ
2024-04-03,11.49,11.51,11.02,11.16,64210,73078236.99,002838.SZ
2024-04-08,11.14,11.19,10.83,10.85,46379,51764642.4,002838.SZ
2024-04-09,10.76,11.29,10.74,11.26,62029,70381266.14,002838.SZ
2024-04-10,11.45,11.6,11.04,11.14,57987,66672325.74,002838.SZ
2024-04-11,11.04,11.3,10.92,11.14,43084,48778520.28,002838.SZ
2024-04-12,11.14,11.39,11.03,11.21,42917,48849320.17,002838.SZ
2024-04-15,11.14,11.25,10.45,10.71,58828,64341686.95,002838.SZ
2024-04-16,10.7,10.7,9.87,9.87,50874,52562013.87,002838.SZ
2024-04-17,10.01,10.67,10.01,10.67,44130,46850450.89,002838.SZ
2024-04-18,10.8,10.8,10.28,10.39,36542,39011551.4,002838.SZ
2024-04-19,10.32,10.52,10.2,10.32,24622,25902761.2,002838.SZ
2024-04-22,10.2,10.55,10.12,10.38,32956,34779820.7,002838.SZ
2024-04-23,10.28,10.48,10.27,10.38,25082,26551012.4,002838.SZ
2024-04-24,10.37,10.65,10.32,10.64,22162,23655245.4,002838.SZ
2024-04-25,10.6,10.89,10.54,10.79,27656,30346168.85,002838.SZ
2024-04-26,10.59,10.74,10.39,10.71,43852,47353894.58,002838.SZ
2024-04-29,10.69,10.91,10.65,10.89,40290,44344072.6,002838.SZ
2024-04-30,10.85,11.0,10.79,10.91,30494,33840632.0,002838.SZ
2024-05-06,10.98,11.27,10.96,11.25,42450,48128204.25,002838.SZ
2024-05-07,11.25,12.39,11.23,12.39,100797,123113049.6,002838.SZ
2024-05-08,12.39,12.39,11.82,11.98,189851,230734161.44,002838.SZ
2024-05-09,11.9,12.01,11.71,11.99,115246,139395795.0,002838.SZ
2024-05-10,11.99,11.99,11.56,11.73,88306,104907412.56,002838.SZ
2024-05-13,11.71,11.71,11.38,11.47,61653,72082378.71,002838.SZ
2024-05-14,11.47,11.74,11.44,11.71,72680,85897229.45,002838.SZ
2024-05-15,11.72,11.73,11.47,11.48,48306,56754154.0,002838.SZ
2024-05-16,11.63,11.81,11.48,11.58,59274,69968537.27,002838.SZ
2024-05-17,11.49,11.87,11.38,11.78,78483,93375786.9,002838.SZ
2024-05-20,11.78,11.96,11.74,11.89,78801,94882982.0,002838.SZ
2024-05-21,11.95,11.97,11.54,11.61,50846,60242718.18,002838.SZ
2024-05-22,11.65,11.69,11.48,11.61,42581,50055873.08,002838.SZ
2024-05-23,11.59,11.59,11.27,11.3,45053,52134768.8,002838.SZ
2024-05-24,11.23,11.35,11.08,11.14,33170,37873105.0,002838.SZ
2024-05-27,11.07,11.28,10.95,11.28,34250,38642663.0,002838.SZ
2024-05-28,11.27,11.51,10.97,10.99,39486,44966259.0,002838.SZ
2024-05-29,10.96,11.16,10.86,11.09,28343,31902946.0,002838.SZ
2024-05-30,11.08,11.22,11.0,11.05,29271,33080264.0,002838.SZ
2024-05-31,11.06,11.16,11.02,11.14,20373,23022830.76,002838.SZ
2024-06-03,11.14,11.14,10.51,10.62,49087,53558963.45,002838.SZ
2024-06-04,10.62,10.68,10.4,10.65,35345,37930224.6,002838.SZ
2024-06-05,10.59,10.69,10.32,10.39,25631,27469534.5,002838.SZ
2024-06-06,10.41,10.55,9.88,9.98,40408,41625981.34,002838.SZ
