trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,14.11,14.68,13.9,14.48,353226,522399282.38,002120.SZ
2022-12-15,14.49,14.65,13.85,13.94,316901,459324177.29,002120.SZ
2022-12-16,13.78,14.11,13.72,14.08,166705,239982302.1,002120.SZ
2022-12-19,14.04,14.13,13.76,13.86,139854,200580779.48,002120.SZ
2022-12-20,13.62,13.89,13.45,13.58,139217,195577929.81,002120.SZ
2022-12-21,13.67,13.88,13.41,13.51,109303,153109607.51,002120.SZ
2022-12-22,13.58,14.62,13.58,14.29,349648,511863550.27,002120.SZ
2022-12-23,14.16,14.52,13.92,14.21,213925,312931672.43,002120.SZ
2022-12-26,14.16,14.48,13.99,14.12,129383,188865650.4,002120.SZ
2022-12-27,14.18,14.78,13.99,14.64,243379,362489126.33,002120.SZ
2022-12-28,14.49,14.72,14.04,14.14,236676,351054800.58,002120.SZ
2022-12-29,14.06,14.17,13.79,14.0,126941,182695914.98,002120.SZ
2022-12-30,14.03,14.15,13.79,13.96,109572,157511862.1,002120.SZ
2023-01-03,13.96,14.21,13.58,14.19,201994,289515539.57,002120.SZ
2023-01-04,14.04,14.11,13.7,13.91,172552,246177197.89,002120.SZ
2023-01-05,13.78,14.24,13.67,13.77,273647,390804038.84,002120.SZ
2023-01-06,13.68,13.68,13.01,13.24,418056,570669017.34,002120.SZ
2023-01-09,13.18,13.61,13.09,13.24,211413,290222586.49,002120.SZ
2023-01-10,13.17,13.23,12.74,12.88,237482,315811212.29,002120.SZ
2023-01-11,12.84,12.93,12.68,12.78,266479,351505150.69,002120.SZ
2023-01-12,12.78,12.9,12.63,12.66,201103,264786922.11,002120.SZ
2023-01-13,12.68,12.98,12.68,12.87,227300,302417800.16,002120.SZ
2023-01-16,12.92,13.53,12.79,13.21,310676,422033509.7,002120.SZ
2023-01-17,13.24,13.24,12.63,12.82,309582,408358383.55,002120.SZ
2023-01-18,12.68,12.83,12.65,12.74,125187,164364315.73,002120.SZ
2023-01-19,12.63,12.82,12.39,12.81,211354,276598772.48,002120.SZ
2023-01-20,12.83,13.13,12.8,12.97,243071,325192815.71,002120.SZ
2023-01-30,13.21,13.22,12.88,13.02,204217,274746355.28,002120.SZ
2023-01-31,13.91,14.36,13.53,14.36,683135,998777434.68,002120.SZ
2023-02-01,14.57,14.93,14.36,14.77,613014,923894282.61,002120.SZ
2023-02-02,14.77,15.01,14.62,14.78,256464,390245769.3,002120.SZ
2023-02-03,14.62,14.74,14.35,14.5,207442,309655733.99,002120.SZ
2023-02-06,14.36,14.53,14.11,14.23,170109,249812834.97,002120.SZ
2023-02-07,14.27,14.48,14.12,14.35,154293,227780110.47,002120.SZ
2023-02-08,14.39,14.48,14.21,14.25,104523,154212628.43,002120.SZ
2023-02-09,14.25,14.48,14.18,14.31,133571,197341916.9,002120.SZ
2023-02-10,14.23,14.32,14.0,14.07,129213,187852673.31,002120.SZ
2023-02-13,13.96,14.16,13.59,13.98,231948,333043667.95,002120.SZ
2023-02-14,14.01,14.05,13.48,13.63,334646,471453903.84,002120.SZ
2023-02-15,13.62,13.62,13.02,13.22,452193,616515602.09,002120.SZ
2023-02-16,13.21,13.22,12.52,12.63,547718,726559703.58,002120.SZ
2023-02-17,12.53,12.78,12.36,12.37,320181,415160327.31,002120.SZ
2023-02-20,12.28,12.35,12.02,12.3,468296,589417664.49,002120.SZ
2023-02-21,12.3,12.52,12.19,12.44,352853,450756753.17,002120.SZ
2023-02-22,12.35,12.5,12.22,12.39,227533,290822745.0,002120.SZ
2023-02-23,12.4,12.78,12.34,12.68,353250,460742703.26,002120.SZ
2023-02-24,12.72,12.72,12.46,12.55,224091,290421430.3,002120.SZ
2023-02-27,12.44,12.48,12.22,12.31,283999,362552948.7,002120.SZ
2023-02-28,12.33,12.39,12.21,12.34,157073,199657801.88,002120.SZ
2023-03-01,12.35,12.5,12.2,12.44,198899,254575756.3,002120.SZ
2023-03-02,12.39,12.39,12.25,12.32,207111,263429319.86,002120.SZ
2023-03-03,12.34,12.48,12.31,12.36,179327,229241261.15,002120.SZ
2023-03-06,12.41,12.41,12.09,12.1,340236,428432259.03,002120.SZ
2023-03-07,12.09,12.14,11.86,11.88,228523,283625821.58,002120.SZ
2023-03-08,11.79,12.03,11.68,12.03,170479,209596882.19,002120.SZ
2023-03-09,12.02,12.07,11.85,11.89,140038,173073155.93,002120.SZ
2023-03-10,11.76,11.83,11.66,11.68,183333,222426667.76,002120.SZ
2023-03-13,11.83,12.61,11.83,12.51,690574,875076965.62,002120.SZ
2023-03-14,12.53,12.53,12.11,12.24,269015,341845009.13,002120.SZ
2023-03-15,12.32,12.63,12.3,12.44,301998,389052314.03,002120.SZ
2023-03-16,12.32,12.47,12.22,12.27,234971,299351332.37,002120.SZ
2023-03-17,12.36,12.48,12.09,12.23,246147,311690292.89,002120.SZ
2023-03-20,12.24,12.3,11.48,11.62,571307,692998275.44,002120.SZ
2023-03-21,11.62,11.96,11.47,11.84,276343,337435442.52,002120.SZ
2023-03-22,11.85,11.91,11.65,11.73,217441,264461037.82,002120.SZ
2023-03-23,11.66,11.78,11.54,11.69,191382,231469181.24,002120.SZ
2023-03-24,11.69,11.8,11.63,11.67,226236,274156718.75,002120.SZ
2023-03-27,11.68,11.71,11.29,11.38,396631,468683843.86,002120.SZ
2023-03-28,11.46,11.48,11.23,11.29,290411,341522829.92,002120.SZ
2023-03-29,11.35,11.58,11.28,11.31,351834,416088494.03,002120.SZ
2023-03-30,11.32,11.32,11.02,11.26,353743,408744421.86,002120.SZ
2023-03-31,11.26,11.45,11.22,11.41,229480,270640522.0,002120.SZ
2023-04-03,11.45,11.5,11.37,11.44,207046,245306866.39,002120.SZ
2023-04-04,11.46,11.46,11.19,11.38,308698,362503004.25,002120.SZ
2023-04-06,11.37,11.37,11.09,11.15,319998,371146930.56,002120.SZ
2023-04-07,11.28,11.62,11.2,11.53,449811,534425804.85,002120.SZ
2023-04-10,11.53,11.61,11.32,11.37,369645,438338917.88,002120.SZ
2023-04-11,11.24,11.49,11.18,11.44,265431,313203931.23,002120.SZ
2023-04-12,11.39,11.44,11.08,11.16,475417,551514061.88,002120.SZ
2023-04-13,11.14,11.15,10.98,11.03,275465,315199127.51,002120.SZ
2023-04-14,11.04,11.1,11.0,11.03,220239,252395371.9,002120.SZ
2023-04-17,11.06,11.27,10.72,11.23,492443,566821488.33,002120.SZ
2023-04-18,11.18,12.03,11.16,11.97,960244,1164471299.16,002120.SZ
2023-04-19,11.97,12.13,11.68,11.75,384334,469366113.05,002120.SZ
2023-04-20,11.59,11.68,11.26,11.41,433056,512764834.97,002120.SZ
2023-04-21,11.43,11.47,11.17,11.22,304249,355638335.83,002120.SZ
2023-04-24,11.21,11.31,10.96,11.17,239596,277552618.4,002120.SZ
2023-04-25,11.13,11.25,10.85,10.95,209516,239054152.6,002120.SZ
2023-04-26,10.98,11.67,10.98,11.53,438289,520205615.95,002120.SZ
2023-04-27,11.48,11.64,11.35,11.53,220792,262433568.88,002120.SZ
2023-04-28,11.54,11.88,11.45,11.72,281303,340596065.29,002120.SZ
2023-05-04,11.66,11.93,11.53,11.83,253297,308089039.31,002120.SZ
2023-05-05,11.86,11.88,11.41,11.48,230448,276046365.45,002120.SZ
2023-05-08,11.48,11.58,11.24,11.35,193311,227431695.32,002120.SZ
2023-05-09,11.32,11.43,11.19,11.21,184949,216391915.38,002120.SZ
2023-05-10,11.22,11.49,11.2,11.43,163240,192600140.97,002120.SZ
2023-05-11,11.4,11.51,11.35,11.39,96596,114028658.3,002120.SZ
2023-05-12,11.39,11.61,11.28,11.44,127506,151652943.93,002120.SZ
2023-05-15,11.44,11.58,11.3,11.56,193668,230430119.8,002120.SZ
2023-05-16,11.61,11.63,11.37,11.47,138396,164130868.83,002120.SZ
2023-05-17,11.41,11.46,11.33,11.41,97883,115479970.39,002120.SZ
2023-05-18,11.4,11.41,11.25,11.3,97867,114670168.57,002120.SZ
2023-05-19,11.34,11.63,11.26,11.55,232561,277327677.06,002120.SZ
2023-05-22,11.59,12.01,11.58,11.81,275229,336571515.19,002120.SZ
2023-05-23,11.73,11.78,11.5,11.51,159140,191374427.69,002120.SZ
2023-05-24,11.49,11.5,11.34,11.37,138604,163850493.74,002120.SZ
2023-05-25,11.34,11.4,11.28,11.38,119613,140617214.72,002120.SZ
2023-05-26,11.38,11.41,11.3,11.36,63864,75139486.47,002120.SZ
2023-05-29,11.43,11.43,11.09,11.16,176552,204975659.05,002120.SZ
2023-05-30,11.16,11.18,10.99,11.14,105595,121157457.09,002120.SZ
2023-05-31,11.11,11.16,10.94,10.98,131816,150692753.05,002120.SZ
2023-06-01,10.99,11.06,10.91,11.03,113473,129662989.12,002120.SZ
2023-06-02,11.05,11.16,10.99,11.11,124031,142702097.94,002120.SZ
2023-06-05,11.09,11.09,10.73,10.78,370600,415883812.74,002120.SZ
2023-06-06,10.78,10.78,9.67,9.77,735573,771060864.57,002120.SZ
2023-06-07,9.6,9.76,9.31,9.73,253534,253662718.12,002120.SZ
2023-06-08,9.71,9.81,9.63,9.7,110603,111616642.91,002120.SZ
2023-06-09,9.74,9.8,9.63,9.67,110487,111200081.64,002120.SZ
2023-06-12,9.68,9.68,9.45,9.62,197425,196448337.27,002120.SZ
2023-06-13,9.61,9.66,9.47,9.49,213651,211183378.65,002120.SZ
2023-06-14,9.49,9.68,9.48,9.62,172175,171632716.46,002120.SZ
2023-06-15,9.63,9.78,9.56,9.77,164321,165111612.36,002120.SZ
2023-06-16,9.78,9.82,9.65,9.71,171154,172922914.31,002120.SZ
2023-06-19,9.66,9.72,9.58,9.62,167087,167264423.66,002120.SZ
2023-06-20,9.62,9.63,9.33,9.42,246835,241985621.48,002120.SZ
2023-06-21,9.37,9.53,9.18,9.21,238638,231057320.08,002120.SZ
2023-06-26,9.18,9.28,9.06,9.1,136016,129157216.9,002120.SZ
2023-06-27,9.11,9.22,9.11,9.17,137075,130705237.0,002120.SZ
2023-06-28,9.18,9.28,9.03,9.24,229697,219730007.4,002120.SZ
2023-06-29,9.18,9.21,9.03,9.09,188072,178029408.67,002120.SZ
2023-06-30,9.05,9.26,9.05,9.19,174011,166097019.94,002120.SZ
2023-07-03,9.19,9.36,9.19,9.3,173913,168130424.68,002120.SZ
2023-07-04,9.34,9.34,9.23,9.25,155293,149562327.8,002120.SZ
2023-07-05,9.24,9.31,9.16,9.25,134882,129463173.16,002120.SZ
2023-07-06,9.21,9.23,9.13,9.15,123845,118119451.43,002120.SZ
2023-07-07,9.12,9.19,9.09,9.18,90166,85790572.43,002120.SZ
2023-07-10,9.2,9.33,9.2,9.27,127732,123173020.35,002120.SZ
2023-07-11,9.28,9.3,9.2,9.24,109220,104824379.26,002120.SZ
2023-07-12,9.38,9.5,9.13,9.15,249125,239537698.41,002120.SZ
2023-07-13,9.14,9.26,9.13,9.25,187396,179762702.0,002120.SZ
2023-07-14,9.25,9.25,9.17,9.21,110745,105974733.56,002120.SZ
2023-07-17,9.53,9.55,9.31,9.38,414239,405377779.78,002120.SZ
2023-07-18,9.39,9.52,9.26,9.42,297318,290349920.69,002120.SZ
2023-07-19,9.4,9.48,9.34,9.41,140927,137882663.76,002120.SZ
2023-07-20,9.34,9.43,9.31,9.32,148576,144755393.04,002120.SZ
2023-07-21,9.29,9.5,9.28,9.4,183633,179692090.42,002120.SZ
2023-07-24,9.38,9.42,9.29,9.33,154134,149595995.02,002120.SZ
2023-07-25,9.4,9.71,9.4,9.63,409758,406757033.02,002120.SZ
2023-07-26,9.64,9.69,9.54,9.58,152893,152207099.87,002120.SZ
2023-07-27,9.61,9.79,9.59,9.69,244498,246421833.72,002120.SZ
2023-07-28,9.65,9.83,9.61,9.8,220031,222715953.07,002120.SZ
2023-07-31,9.83,10.04,9.81,10.02,263759,272579152.68,002120.SZ
2023-08-01,9.96,10.51,9.96,10.27,538236,573833188.07,002120.SZ
2023-08-02,10.22,10.32,10.08,10.17,247093,260707700.03,002120.SZ
2023-08-03,10.17,10.59,10.08,10.54,397915,427080336.9,002120.SZ
2023-08-04,10.51,10.6,10.39,10.44,280772,305148434.75,002120.SZ
2023-08-07,10.44,10.56,10.32,10.49,230296,249635307.42,002120.SZ
2023-08-08,10.49,10.55,10.38,10.53,163412,177284787.07,002120.SZ
2023-08-09,10.43,10.46,10.18,10.23,344163,367456951.95,002120.SZ
2023-08-10,10.27,10.41,10.24,10.38,171490,183853843.11,002120.SZ
2023-08-11,10.36,10.43,10.11,10.12,159638,168900070.43,002120.SZ
2023-08-14,10.03,10.11,9.96,10.02,160269,166590416.41,002120.SZ
2023-08-15,10.08,10.15,9.91,10.01,132835,138018988.58,002120.SZ
2023-08-16,9.95,10.02,9.89,9.9,109731,113188753.0,002120.SZ
2023-08-17,9.89,10.01,9.73,9.97,165088,168795351.93,002120.SZ
2023-08-18,9.93,10.03,9.72,9.73,153711,157282847.17,002120.SZ
2023-08-21,9.78,9.81,9.46,9.47,252230,250921494.24,002120.SZ
2023-08-22,9.48,9.53,9.31,9.5,165804,162223403.0,002120.SZ
2023-08-23,9.49,9.65,9.33,9.34,145915,143241127.85,002120.SZ
2023-08-24,9.36,9.49,9.32,9.33,151093,147382766.98,002120.SZ
2023-08-25,9.28,9.45,9.21,9.26,144139,139559862.99,002120.SZ
2023-08-28,9.68,9.74,9.23,9.3,252242,247445872.1,002120.SZ
2023-08-29,9.3,9.5,9.26,9.46,219456,214431783.48,002120.SZ
2023-08-30,9.44,9.59,9.44,9.5,141329,139548658.04,002120.SZ
2023-08-31,9.48,9.54,9.43,9.48,109355,107812747.4,002120.SZ
2023-09-01,9.49,9.57,9.48,9.51,125635,124224394.08,002120.SZ
2023-09-04,9.56,10.19,9.53,10.18,401400,413446001.25,002120.SZ
2023-09-05,10.13,10.71,10.03,10.49,837596,910806704.71,002120.SZ
2023-09-06,10.49,10.5,10.2,10.38,334490,358180411.76,002120.SZ
2023-09-07,10.37,10.51,10.18,10.21,208325,222434905.63,002120.SZ
2023-09-08,10.21,10.32,10.1,10.27,150794,159459519.84,002120.SZ
2023-09-11,10.27,10.6,10.25,10.5,261906,284143949.25,002120.SZ
2023-09-12,10.44,10.65,10.32,10.34,185270,200288646.87,002120.SZ
2023-09-13,10.34,10.39,10.13,10.2,130727,138371841.6,002120.SZ
2023-09-14,10.15,10.21,10.04,10.11,118414,124052245.32,002120.SZ
2023-09-15,10.12,10.17,9.94,10.02,188841,196498147.7,002120.SZ
2023-09-18,9.94,10.2,9.94,10.12,106720,111794974.0,002120.SZ
2023-09-19,10.12,10.18,9.93,10.05,138523,143636617.3,002120.SZ
2023-09-20,10.0,10.05,9.74,9.76,207668,211863804.21,002120.SZ
2023-09-21,9.77,9.77,9.42,9.5,348948,344563063.15,002120.SZ
2023-09-22,9.49,9.64,9.45,9.52,278002,274850580.1,002120.SZ
2023-09-25,9.5,9.5,9.31,9.32,247293,240761213.28,002120.SZ
2023-09-26,9.32,9.38,9.23,9.29,141542,136888762.48,002120.SZ
2023-09-27,9.29,9.48,9.25,9.36,190634,185801557.27,002120.SZ
2023-09-28,9.48,9.52,9.37,9.49,164693,161668887.23,002120.SZ
2023-10-09,9.48,9.71,9.39,9.66,237326,236356380.75,002120.SZ
2023-10-10,9.7,9.72,9.38,9.43,208970,206247995.7,002120.SZ
2023-10-11,9.45,9.57,9.42,9.53,166415,164609631.14,002120.SZ
2023-10-12,9.61,9.62,9.47,9.57,109585,108595645.67,002120.SZ
2023-10-13,9.5,9.51,9.42,9.45,93395,91719167.52,002120.SZ
2023-10-16,9.43,9.53,9.33,9.38,144414,141498252.28,002120.SZ
2023-10-17,9.38,9.42,9.25,9.31,123721,119675315.26,002120.SZ
2023-10-18,9.31,9.32,9.1,9.23,153238,146831370.08,002120.SZ
2023-10-19,9.18,9.26,9.09,9.16,111056,105976799.33,002120.SZ
2023-10-20,9.15,9.15,8.52,8.8,302283,277190888.36,002120.SZ
2023-10-23,8.73,8.83,8.65,8.68,153252,139271238.45,002120.SZ
2023-10-24,8.72,8.8,8.58,8.65,239028,216383049.96,002120.SZ
2023-10-25,8.7,8.81,8.58,8.62,254019,229953124.45,002120.SZ
2023-10-26,8.56,8.63,8.4,8.62,149414,132662722.8,002120.SZ
2023-10-27,8.56,8.9,8.55,8.85,186155,170537906.23,002120.SZ
2023-10-30,8.87,8.97,8.86,8.88,133359,123723914.37,002120.SZ
2023-10-31,8.96,8.97,8.68,8.74,211882,193164933.03,002120.SZ
2023-11-01,8.75,8.8,8.71,8.77,111794,102009557.87,002120.SZ
2023-11-02,8.77,8.82,8.66,8.68,105254,95545612.0,002120.SZ
2023-11-03,8.69,8.88,8.68,8.87,140673,129246540.35,002120.SZ
2023-11-06,8.94,9.06,8.88,9.01,157252,147136273.56,002120.SZ
2023-11-07,9.02,9.02,8.89,8.9,179127,166507323.0,002120.SZ
2023-11-08,8.91,8.94,8.82,8.91,150315,138896143.87,002120.SZ
2023-11-09,8.87,8.96,8.83,8.9,122064,113279058.01,002120.SZ
2023-11-10,8.92,8.92,8.77,8.82,139186,127777893.38,002120.SZ
2023-11-13,8.78,8.85,8.73,8.82,125343,114786216.14,002120.SZ
2023-11-14,8.81,8.9,8.68,8.75,219274,199859766.79,002120.SZ
2023-11-15,8.8,8.85,8.73,8.76,211989,193937677.35,002120.SZ
2023-11-16,8.73,8.78,8.63,8.65,165122,149476378.59,002120.SZ
2023-11-17,8.61,8.67,8.58,8.63,120238,108025300.27,002120.SZ
2023-11-20,8.67,8.74,8.59,8.74,177958,161072519.47,002120.SZ
2023-11-21,8.75,8.77,8.61,8.64,239754,217287882.54,002120.SZ
2023-11-22,8.61,8.62,8.5,8.51,204584,182505071.44,002120.SZ
2023-11-23,8.48,8.57,8.45,8.54,185684,164903465.38,002120.SZ
2023-11-24,8.52,8.52,8.41,8.47,152547,134642240.77,002120.SZ
2023-11-27,8.42,8.43,8.25,8.41,214679,187147844.2,002120.SZ
2023-11-28,8.38,8.48,8.29,8.46,147511,129240709.08,002120.SZ
2023-11-29,8.45,8.49,8.28,8.31,151432,132001617.35,002120.SZ
2023-11-30,8.26,8.32,8.19,8.22,155511,134015928.48,002120.SZ
2023-12-01,8.24,8.25,8.11,8.23,164897,140867166.68,002120.SZ
2023-12-04,8.23,8.26,8.01,8.03,284640,241144183.63,002120.SZ
2023-12-05,7.98,8.03,7.81,7.81,228701,189572717.76,002120.SZ
2023-12-06,7.79,8.09,7.76,7.98,276771,230563811.37,002120.SZ
2023-12-07,7.94,7.98,7.85,7.87,173504,143198128.43,002120.SZ
2023-12-08,7.84,8.07,7.83,7.96,350555,292490660.05,002120.SZ
2023-12-11,7.92,8.03,7.75,7.96,236479,195339765.7,002120.SZ
2023-12-12,7.93,7.97,7.82,7.88,179651,148162605.35,002120.SZ
2023-12-13,7.84,7.85,7.67,7.68,222909,181088927.54,002120.SZ
2023-12-14,7.71,7.87,7.71,7.73,152176,123908619.61,002120.SZ
2023-12-15,7.74,7.8,7.64,7.68,155612,125799023.74,002120.SZ
2023-12-18,7.64,7.67,7.5,7.53,180838,143662545.35,002120.SZ
2023-12-19,7.53,7.54,7.3,7.41,301627,234208886.92,002120.SZ
2023-12-20,7.43,7.5,7.22,7.23,270670,207894699.42,002120.SZ
2023-12-21,7.16,7.28,7.14,7.2,283666,214999890.51,002120.SZ
2023-12-22,7.2,7.2,6.93,7.1,433879,321497543.23,002120.SZ
2023-12-25,7.05,7.12,6.99,7.08,165293,122680838.42,002120.SZ
2023-12-26,7.05,7.11,6.92,6.93,173892,127979485.35,002120.SZ
2023-12-27,6.93,6.96,6.81,6.95,222025,161355077.92,002120.SZ
2023-12-28,6.94,7.18,6.88,7.15,373754,277244365.34,002120.SZ
2023-12-29,7.14,7.19,7.05,7.09,266263,198960799.16,002120.SZ
2024-01-02,7.09,7.1,6.93,6.93,249173,183511447.05,002120.SZ
2024-01-03,6.9,6.91,6.69,6.71,583730,416015652.91,002120.SZ
2024-01-04,6.68,6.7,6.55,6.61,364009,253965376.66,002120.SZ
2024-01-05,6.57,6.7,6.55,6.57,291924,204333582.94,002120.SZ
2024-01-08,6.57,6.59,6.37,6.37,328472,223927731.0,002120.SZ
2024-01-09,6.39,6.55,6.35,6.51,422370,289192442.74,002120.SZ
2024-01-10,6.49,6.58,6.39,6.51,299974,206540821.44,002120.SZ
2024-01-11,6.5,6.64,6.47,6.62,366224,254752361.76,002120.SZ
2024-01-12,6.59,6.72,6.56,6.64,342400,240575629.83,002120.SZ
2024-01-15,6.63,6.68,6.57,6.58,208119,145477288.74,002120.SZ
2024-01-16,6.58,6.6,6.46,6.58,247653,170734171.56,002120.SZ
2024-01-17,6.55,6.63,6.43,6.43,287416,198307308.45,002120.SZ
2024-01-18,6.39,6.42,6.19,6.41,383994,256761137.37,002120.SZ
2024-01-19,6.41,6.44,6.32,6.35,251434,169537523.22,002120.SZ
2024-01-22,6.3,6.32,5.95,6.0,324351,211300571.09,002120.SZ
2024-01-23,6.0,6.18,5.91,6.15,317370,204851986.92,002120.SZ
2024-01-24,6.19,6.27,6.02,6.27,337151,220789795.81,002120.SZ
2024-01-25,6.25,6.45,6.23,6.44,302104,203420284.83,002120.SZ
2024-01-26,6.42,6.48,6.35,6.39,224262,152069315.42,002120.SZ
2024-01-29,6.41,6.46,6.24,6.27,228801,153278986.23,002120.SZ
2024-01-30,6.24,6.27,6.02,6.03,220656,144318659.1,002120.SZ
2024-01-31,6.04,6.12,5.85,5.87,315826,200181513.31,002120.SZ
2024-02-01,5.85,6.0,5.79,5.86,278056,174011555.2,002120.SZ
2024-02-02,5.9,5.92,5.53,5.73,412754,252881772.99,002120.SZ
2024-02-05,5.67,5.73,5.29,5.5,444173,261611676.06,002120.SZ
2024-02-06,5.45,6.09,5.43,6.09,507234,315034573.95,002120.SZ
2024-02-07,6.14,6.63,6.11,6.59,699969,477980906.11,002120.SZ
2024-02-08,6.61,6.82,6.44,6.51,567487,397343807.19,002120.SZ
2024-02-19,6.63,6.68,6.49,6.58,414463,288168144.02,002120.SZ
2024-02-20,6.59,6.78,6.54,6.75,391608,276282382.76,002120.SZ
2024-02-21,6.71,6.85,6.64,6.69,400903,285543810.38,002120.SZ
2024-02-22,6.67,6.75,6.62,6.72,199184,140516946.14,002120.SZ
2024-02-23,6.73,6.86,6.63,6.86,378788,269883815.78,002120.SZ
2024-02-26,6.96,6.98,6.72,6.79,389629,280107193.86,002120.SZ
2024-02-27,6.79,6.88,6.74,6.87,336289,241785474.0,002120.SZ
2024-02-28,6.86,7.01,6.64,6.64,387437,280066698.31,002120.SZ
2024-02-29,6.63,6.84,6.57,6.84,305040,217647075.18,002120.SZ
2024-03-01,6.8,6.89,6.76,6.83,189633,136037728.85,002120.SZ
2024-03-04,6.84,6.89,6.76,6.81,192858,138663427.53,002120.SZ
2024-03-05,6.74,6.77,6.63,6.66,242039,170536450.72,002120.SZ
2024-03-06,6.63,6.72,6.54,6.63,186292,130324884.18,002120.SZ
2024-03-07,6.66,6.73,6.53,6.53,203760,142444308.78,002120.SZ
2024-03-08,6.54,6.6,6.44,6.57,181310,124886911.56,002120.SZ
2024-03-11,6.5,6.73,6.5,6.73,282937,198726309.12,002120.SZ
2024-03-12,6.76,7.06,6.7,6.97,459404,334178697.88,002120.SZ
2024-03-13,6.97,7.23,6.93,7.13,493131,367293321.62,002120.SZ
2024-03-14,7.07,7.12,6.93,6.98,280556,207542747.45,002120.SZ
2024-03-15,6.96,7.16,6.94,7.13,242808,180248047.24,002120.SZ
2024-03-18,7.15,7.28,7.11,7.2,281419,213024395.26,002120.SZ
2024-03-19,7.18,7.28,7.09,7.1,210800,158774473.21,002120.SZ
2024-03-20,7.06,7.47,7.06,7.41,454713,348896550.86,002120.SZ
2024-03-21,7.43,7.49,7.26,7.33,250839,193361310.57,002120.SZ
2024-03-22,7.29,7.29,7.02,7.03,295330,220929203.0,002120.SZ
2024-03-25,6.99,7.13,6.91,6.96,198298,146502983.22,002120.SZ
2024-03-26,6.94,7.04,6.9,7.0,146517,107648514.66,002120.SZ
2024-03-27,6.99,7.01,6.78,6.79,199855,144488008.41,002120.SZ
2024-03-28,6.79,6.95,6.75,6.81,240843,173575644.68,002120.SZ
2024-03-29,6.81,6.96,6.69,6.93,213214,153524559.48,002120.SZ
2024-04-01,6.93,7.23,6.91,7.23,255831,191183664.57,002120.SZ
2024-04-02,7.14,7.31,7.11,7.21,201452,152689923.83,002120.SZ
2024-04-03,7.1,7.2,6.92,6.94,256746,189507028.66,002120.SZ
2024-04-08,6.93,6.93,6.73,6.76,199003,142906673.68,002120.SZ
2024-04-09,6.77,6.88,6.73,6.84,115811,83246479.88,002120.SZ
2024-04-10,6.82,6.85,6.69,6.78,148397,105725804.67,002120.SZ
2024-04-11,6.72,6.86,6.69,6.75,134141,95965336.04,002120.SZ
2024-04-12,6.75,6.8,6.64,6.65,148916,105123790.18,002120.SZ
2024-04-15,6.65,6.75,6.5,6.63,235425,164998079.36,002120.SZ
2024-04-16,6.59,6.65,6.33,6.36,237185,162429814.96,002120.SZ
2024-04-17,6.42,6.62,6.42,6.62,230191,158630744.1,002120.SZ
2024-04-18,6.6,6.8,6.56,6.76,207318,146962990.0,002120.SZ
2024-04-19,6.7,6.88,6.7,6.73,162154,115837258.2,002120.SZ
2024-04-22,6.71,6.87,6.67,6.78,190150,136254223.39,002120.SZ
2024-04-23,6.78,6.87,6.74,6.83,183380,131740204.08,002120.SZ
2024-04-24,6.82,7.02,6.77,7.02,220025,160558329.84,002120.SZ
2024-04-25,7.03,7.48,7.0,7.46,539627,415863589.07,002120.SZ
2024-04-26,7.48,7.5,7.22,7.26,449295,344931451.56,002120.SZ
2024-04-29,7.21,7.56,7.21,7.51,341532,266447759.8,002120.SZ
2024-04-30,7.64,7.75,7.43,7.48,379078,300445770.58,002120.SZ
2024-05-06,7.54,7.83,7.54,7.8,396592,321645038.86,002120.SZ
2024-05-07,7.82,7.86,7.71,7.81,280069,227987621.44,002120.SZ
2024-05-08,7.81,7.86,7.68,7.69,288539,233755327.75,002120.SZ
2024-05-09,7.67,7.93,7.65,7.8,359054,294912489.85,002120.SZ
2024-05-10,7.81,7.84,7.75,7.78,190435,155452694.02,002120.SZ
2024-05-13,7.74,7.84,7.65,7.73,207532,168291066.38,002120.SZ
2024-05-14,7.74,8.08,7.71,8.0,424024,352601523.38,002120.SZ
2024-05-15,8.02,8.07,7.82,7.82,201822,166587133.4,002120.SZ
2024-05-16,7.85,8.1,7.85,8.03,350449,293984163.5,002120.SZ
2024-05-17,8.13,8.87,8.07,8.87,1148279,1036477283.56,002120.SZ
2024-05-20,8.98,8.98,8.65,8.83,834084,762665542.99,002120.SZ
2024-05-21,8.81,9.28,8.81,9.0,695937,657029246.08,002120.SZ
2024-05-22,8.97,9.14,8.92,9.07,460887,434229040.38,002120.SZ
2024-05-23,9.08,9.08,8.85,8.97,350859,326654896.76,002120.SZ
2024-05-24,8.98,9.16,8.88,8.91,361382,339388870.4,002120.SZ
2024-05-27,8.94,8.99,8.8,8.87,309225,285785392.0,002120.SZ
2024-05-28,8.84,8.86,8.54,8.57,379193,341945359.85,002120.SZ
2024-05-29,8.52,8.82,8.49,8.74,281817,254199385.49,002120.SZ
2024-05-30,8.66,8.71,8.54,8.56,179673,161381270.7,002120.SZ
2024-05-31,8.59,8.69,8.51,8.51,128910,115080352.21,002120.SZ
2024-06-03,8.46,8.62,8.43,8.55,177247,157798885.39,002120.SZ
2024-06-04,8.55,8.83,8.44,8.8,247221,223313906.5,002120.SZ
2024-06-05,8.83,8.84,8.59,8.61,185644,168529238.17,002120.SZ
2024-06-06,8.61,8.66,8.33,8.39,181279,160175550.39,002120.SZ
2024-06-07,8.48,8.58,8.33,8.42,158692,136557210.48,002120.SZ
