ts_code,trade_date,open,high,low,close,vol,amount
002065.SZ,20230317,6.65,6.9,6.65,6.85,811002.24,553984.362
002065.SZ,20230316,6.68,6.75,6.53,6.62,521191.71,345631.532
002065.SZ,20230315,6.89,6.93,6.69,6.72,551582.66,374115.662
002065.SZ,20230314,6.95,7.02,6.7,6.86,831155.32,571296.742
002065.SZ,20230313,6.64,6.92,6.57,6.9,794634.46,539783.615
002065.SZ,20230310,6.62,6.78,6.61,6.65,408241.88,273616.577
002065.SZ,20230309,6.7,6.72,6.56,6.69,332121.87,220513.444
002065.SZ,20230308,6.48,6.78,6.46,6.7,586293.99,389904.426
002065.SZ,20230307,6.71,6.75,6.48,6.48,446956.9,294014.636
002065.SZ,20230306,6.8,6.83,6.68,6.71,484283.65,326755.98
002065.SZ,20230303,6.81,6.96,6.72,6.82,566900.12,386736.223
002065.SZ,20230302,6.76,6.92,6.72,6.87,700646.1,479448.156
002065.SZ,20230301,6.54,6.79,6.53,6.77,723343.42,485457.919
002065.SZ,20230228,6.63,6.7,6.47,6.58,561561.38,369351.28
002065.SZ,20230227,6.64,6.73,6.46,6.49,503493.12,331343.983
002065.SZ,20230224,6.54,6.69,6.54,6.64,402447.83,266721.763
002065.SZ,20230223,6.72,6.76,6.52,6.54,381227.02,250936.149
002065.SZ,20230222,6.69,6.74,6.46,6.7,560948.83,371741.094
002065.SZ,20230221,6.64,7.09,6.61,6.73,750809.83,512859.868
002065.SZ,20230220,6.43,6.65,6.38,6.61,376019.46,245191.626
002065.SZ,20230217,6.67,6.7,6.38,6.39,481268.17,311416.09
002065.SZ,20230216,6.72,6.88,6.56,6.65,613407.97,413119.92
002065.SZ,20230215,6.55,6.78,6.52,6.73,565935.82,378467.675
002065.SZ,20230214,6.61,6.64,6.5,6.53,249104.41,163376.551
002065.SZ,20230213,6.55,6.64,6.52,6.6,328240.0,215762.217
002065.SZ,20230210,6.6,6.67,6.49,6.53,336516.86,221133.909
002065.SZ,20230209,6.32,6.65,6.3,6.62,599095.85,390958.61
002065.SZ,20230208,6.45,6.49,6.32,6.36,281527.0,179742.133
002065.SZ,20230207,6.4,6.52,6.37,6.47,318913.89,205664.673
002065.SZ,20230206,6.38,6.52,6.33,6.46,344342.06,221520.735
002065.SZ,20230203,6.29,6.42,6.24,6.42,316689.4,200495.948
002065.SZ,20230202,6.32,6.4,6.29,6.31,281642.29,178349.752
002065.SZ,20230201,6.23,6.33,6.18,6.32,245901.61,154339.522
002065.SZ,20230131,6.23,6.26,6.18,6.19,165242.23,102622.631
002065.SZ,20230130,6.25,6.3,6.2,6.25,300444.73,188155.357
002065.SZ,20230120,6.15,6.25,6.14,6.18,213739.52,132257.52
002065.SZ,20230119,6.06,6.17,6.04,6.15,176544.32,108223.665
002065.SZ,20230118,6.0,6.1,5.99,6.08,160313.34,97280.454
002065.SZ,20230117,6.07,6.09,5.99,6.02,129558.14,78096.349
002065.SZ,20230116,5.99,6.11,5.99,6.07,155831.98,94664.918
002065.SZ,20230113,5.98,5.99,5.93,5.99,92539.18,55141.531
002065.SZ,20230112,5.93,6.02,5.92,5.97,126709.69,75584.585
002065.SZ,20230111,6.02,6.03,5.93,5.95,126834.83,75795.079
002065.SZ,20230110,6.03,6.05,5.97,6.01,93976.29,56506.434
002065.SZ,20230109,6.03,6.07,6.0,6.02,126579.19,76388.769
002065.SZ,20230106,6.04,6.04,5.96,5.99,118350.59,70948.297
002065.SZ,20230105,6.04,6.05,5.99,6.04,144326.3,86918.025
002065.SZ,20230104,5.97,6.05,5.91,6.05,259109.15,155538.102
002065.SZ,20230103,5.67,5.94,5.66,5.93,274559.09,160800.944
002065.SZ,20221230,5.65,5.71,5.6,5.66,129369.34,73344.251
002065.SZ,20221229,5.59,5.71,5.57,5.63,135311.38,76295.476
002065.SZ,20221228,5.66,5.68,5.57,5.6,105039.0,58960.218
002065.SZ,20221227,5.72,5.73,5.66,5.67,115215.0,65425.946
002065.SZ,20221226,5.71,5.76,5.67,5.7,104011.54,59374.737
002065.SZ,20221223,5.64,5.76,5.63,5.7,97779.32,55742.728
002065.SZ,20221222,5.72,5.78,5.65,5.66,116525.83,66563.265
002065.SZ,20221221,5.76,5.8,5.69,5.71,140173.09,80419.937
002065.SZ,20221220,5.98,6.0,5.78,5.79,186701.57,108875.862
002065.SZ,20221219,6.07,6.11,5.89,5.91,167546.88,100062.154
002065.SZ,20221216,6.1,6.14,6.0,6.07,167744.35,101580.542
002065.SZ,20221215,6.08,6.21,6.05,6.14,182469.44,112277.802
002065.SZ,20221214,6.07,6.15,6.07,6.09,168918.53,103044.567
002065.SZ,20221213,6.32,6.38,6.09,6.1,306953.01,190653.266
002065.SZ,20221212,6.1,6.16,6.06,6.15,205785.59,125928.58
002065.SZ,20221209,6.19,6.21,6.1,6.1,226726.36,138980.586
002065.SZ,20221208,6.3,6.32,6.18,6.19,213048.19,132436.409
002065.SZ,20221207,6.39,6.4,6.19,6.27,446049.19,279993.701
002065.SZ,20221206,6.37,6.42,6.3,6.4,368159.06,234460.707
002065.SZ,20221205,6.19,6.49,6.18,6.36,596596.79,378675.892
002065.SZ,20221202,6.05,6.25,6.03,6.17,413284.42,255359.393
002065.SZ,20221201,5.98,6.07,5.98,6.07,239895.36,144525.112
002065.SZ,20221130,6.0,6.03,5.93,5.95,159559.2,95192.395
002065.SZ,20221129,5.96,6.03,5.93,6.01,153823.24,92190.252
002065.SZ,20221128,5.89,5.96,5.86,5.94,169460.25,100112.889
002065.SZ,20221125,5.95,6.0,5.92,5.95,155552.98,92526.066
002065.SZ,20221124,5.98,6.05,5.91,5.95,187705.52,112026.836
002065.SZ,20221123,6.13,6.13,5.94,5.98,263354.49,158181.94
002065.SZ,20221122,6.09,6.18,6.04,6.07,212888.68,130065.335
002065.SZ,20221121,6.13,6.16,6.01,6.12,288677.82,175416.477
002065.SZ,20221118,6.3,6.34,6.17,6.18,345900.31,216749.336
002065.SZ,20221117,6.18,6.29,6.13,6.29,366707.15,227966.456
002065.SZ,20221116,6.19,6.3,6.12,6.15,236778.62,146775.846
002065.SZ,20221115,6.21,6.32,6.17,6.18,376368.13,234505.056
002065.SZ,20221114,6.07,6.2,6.02,6.2,338682.7,208201.296
002065.SZ,20221111,6.27,6.32,6.07,6.08,478244.86,294832.096
002065.SZ,20221110,6.05,6.23,6.02,6.19,478381.37,295478.135
002065.SZ,20221109,6.06,6.17,6.01,6.07,224894.38,137115.49
002065.SZ,20221108,6.03,6.1,5.94,6.09,250898.07,151932.575
002065.SZ,20221107,6.04,6.16,6.01,6.03,221991.11,134547.956
002065.SZ,20221104,5.98,6.08,5.96,6.06,228517.47,137830.24
002065.SZ,20221103,6.05,6.07,5.93,5.99,268626.43,160865.316
002065.SZ,20221102,6.14,6.15,6.0,6.09,315979.85,191498.718
002065.SZ,20221101,6.19,6.2,6.03,6.12,399106.63,243325.658
002065.SZ,20221031,6.01,6.24,6.01,6.17,462319.67,284214.626
002065.SZ,20221028,6.01,6.11,5.96,5.97,347242.34,209391.119
002065.SZ,20221027,5.94,6.14,5.91,6.05,378311.39,228653.206
002065.SZ,20221026,5.66,5.98,5.66,5.94,371776.48,219140.106
002065.SZ,20221025,5.7,5.77,5.6,5.7,163319.41,92906.924
002065.SZ,20221024,5.79,5.93,5.7,5.74,209361.13,121580.22
002065.SZ,20221021,5.82,5.85,5.72,5.79,132162.77,76398.313
002065.SZ,20221020,5.72,5.86,5.68,5.8,185142.05,107205.677
002065.SZ,20221019,5.79,5.81,5.68,5.73,140830.58,80792.471
002065.SZ,20221018,5.79,5.81,5.72,5.78,151144.59,87123.494
002065.SZ,20221017,5.75,5.87,5.73,5.79,235876.78,136984.49
002065.SZ,20221014,5.67,5.74,5.61,5.68,208153.94,118236.089
002065.SZ,20221013,5.47,5.7,5.46,5.65,240494.63,135226.401
002065.SZ,20221012,5.27,5.51,5.26,5.5,176656.17,95059.48
002065.SZ,20221011,5.21,5.28,5.16,5.27,103585.11,54191.674
002065.SZ,20221010,5.35,5.39,5.19,5.2,131272.92,68979.744
002065.SZ,20220930,5.32,5.42,5.32,5.33,106452.06,57105.447
002065.SZ,20220929,5.37,5.44,5.31,5.35,128021.4,68742.041
002065.SZ,20220928,5.43,5.47,5.32,5.33,111015.72,59792.731
002065.SZ,20220927,5.37,5.46,5.33,5.45,102436.49,55292.536
002065.SZ,20220926,5.45,5.48,5.32,5.33,170727.49,92114.316
002065.SZ,20220923,5.62,5.64,5.46,5.49,113407.46,62778.584
002065.SZ,20220922,5.55,5.64,5.52,5.6,102268.98,57362.091
002065.SZ,20220921,5.53,5.61,5.41,5.58,136383.49,75301.699
002065.SZ,20220920,5.58,5.63,5.52,5.54,121890.2,67712.965
002065.SZ,20220919,5.73,5.73,5.5,5.54,223783.16,124671.743
002065.SZ,20220916,5.82,5.89,5.72,5.73,189386.95,109957.401
002065.SZ,20220915,5.93,5.96,5.78,5.82,188571.03,110556.533
002065.SZ,20220914,5.88,5.93,5.83,5.91,135429.54,79697.205
002065.SZ,20220913,5.93,6.04,5.91,5.95,173929.22,103905.841
002065.SZ,20220909,5.88,5.94,5.84,5.92,110790.43,65386.808
002065.SZ,20220908,5.93,5.93,5.85,5.87,115275.78,67758.812
002065.SZ,20220907,5.93,5.94,5.88,5.91,119273.87,70430.997
002065.SZ,20220906,5.97,5.97,5.9,5.94,98737.65,58482.767
002065.SZ,20220905,5.94,5.98,5.87,5.92,110912.65,65549.662
002065.SZ,20220902,5.86,5.95,5.84,5.94,152282.43,90146.696
002065.SZ,20220901,5.82,5.95,5.81,5.86,151795.39,89273.417
002065.SZ,20220831,5.9,5.94,5.82,5.82,165300.19,96838.624
002065.SZ,20220830,5.87,5.92,5.84,5.9,135602.89,79769.17
002065.SZ,20220829,5.8,5.88,5.74,5.88,146215.0,85099.435
002065.SZ,20220826,5.95,5.96,5.84,5.86,180931.0,106596.396
002065.SZ,20220825,5.89,5.95,5.82,5.93,208114.01,122447.67
002065.SZ,20220824,6.06,6.08,5.88,5.89,255259.11,151987.739
002065.SZ,20220823,6.07,6.09,6.04,6.04,113439.47,68748.346
002065.SZ,20220822,6.08,6.11,5.97,6.09,163366.24,99062.572
002065.SZ,20220819,6.12,6.2,6.08,6.08,199845.27,122710.488
002065.SZ,20220818,6.16,6.17,6.08,6.12,174597.22,106764.102
002065.SZ,20220817,6.17,6.19,6.11,6.17,166065.89,102063.128
002065.SZ,20220816,6.19,6.21,6.12,6.16,179351.0,110420.542
002065.SZ,20220815,6.28,6.29,6.16,6.19,226877.13,140609.347
002065.SZ,20220812,6.3,6.38,6.25,6.29,197586.25,124564.881
002065.SZ,20220811,6.25,6.32,6.24,6.3,197781.26,124298.078
002065.SZ,20220810,6.23,6.27,6.19,6.2,155613.1,96896.086
002065.SZ,20220809,6.28,6.31,6.17,6.22,210377.6,130641.616
002065.SZ,20220808,6.36,6.45,6.24,6.31,222318.42,139947.595
002065.SZ,20220805,6.18,6.35,6.16,6.34,374426.28,234924.132
002065.SZ,20220804,6.12,6.22,6.06,6.14,214272.35,131290.974
002065.SZ,20220803,6.0,6.23,5.99,6.07,281685.85,173207.653
002065.SZ,20220802,6.21,6.21,5.94,6.03,292342.31,176665.274
002065.SZ,20220801,6.17,6.29,6.12,6.26,153544.66,95608.632
002065.SZ,20220729,6.25,6.29,6.17,6.18,155344.58,96744.364
002065.SZ,20220728,6.3,6.36,6.23,6.25,227822.53,143244.24
002065.SZ,20220727,6.2,6.27,6.18,6.23,154023.89,95827.908
002065.SZ,20220726,6.16,6.24,6.13,6.2,144242.3,89313.183
002065.SZ,20220725,6.28,6.3,6.08,6.14,234628.71,144373.649
002065.SZ,20220722,6.21,6.34,6.14,6.21,299478.51,186867.147
002065.SZ,20220721,6.18,6.28,6.13,6.2,343136.08,213311.707
002065.SZ,20220720,6.08,6.16,6.07,6.15,249965.61,153162.603
002065.SZ,20220719,5.88,6.08,5.86,6.07,292456.94,176290.42
002065.SZ,20220718,5.76,5.88,5.74,5.87,133804.61,77995.775
002065.SZ,20220715,5.92,5.93,5.77,5.77,169372.91,98795.486
002065.SZ,20220714,5.93,5.96,5.88,5.93,106123.41,62869.275
002065.SZ,20220713,5.95,5.98,5.91,5.93,115077.94,68386.771
002065.SZ,20220712,5.97,6.0,5.93,5.93,132769.95,79091.493
002065.SZ,20220711,6.07,6.07,5.97,5.99,128188.0,76927.916
002065.SZ,20220708,6.01,6.12,6.0,6.07,155160.31,94239.061
002065.SZ,20220707,6.04,6.06,6.01,6.01,130703.38,78808.115
002065.SZ,20220706,6.1,6.12,5.98,6.01,192561.85,116195.753
002065.SZ,20220705,6.19,6.21,6.02,6.11,251297.72,153357.349
002065.SZ,20220704,6.22,6.26,6.15,6.21,155293.36,96006.544
002065.SZ,20220701,6.31,6.34,6.2,6.21,192373.1,120250.55
002065.SZ,20220630,6.33,6.38,6.29,6.32,233236.74,147505.164
002065.SZ,20220629,6.32,6.51,6.25,6.34,403714.65,257042.178
002065.SZ,20220628,6.17,6.3,6.13,6.3,271118.99,169001.31
002065.SZ,20220627,6.18,6.2,6.14,6.18,193149.12,119297.191
002065.SZ,20220624,6.19,6.22,6.13,6.16,200135.71,123580.06
002065.SZ,20220623,6.03,6.16,6.02,6.15,195069.47,118840.158
002065.SZ,20220622,6.19,6.19,6.03,6.03,210112.01,127970.496
002065.SZ,20220621,6.18,6.21,6.1,6.18,211139.7,130095.206
002065.SZ,20220620,6.18,6.22,6.14,6.15,215130.61,132899.673
002065.SZ,20220617,6.13,6.18,6.05,6.17,211275.66,129538.159
002065.SZ,20220616,6.14,6.22,6.14,6.16,252753.55,156208.055
002065.SZ,20220615,6.13,6.22,6.09,6.14,322082.05,198677.875
002065.SZ,20220614,6.01,6.11,5.84,6.1,278435.93,166233.863
002065.SZ,20220613,6.05,6.11,6.03,6.08,175650.49,106564.949
002065.SZ,20220610,5.98,6.12,5.96,6.11,209155.94,126794.841
002065.SZ,20220609,6.15,6.15,5.98,6.02,218873.0,132322.684
002065.SZ,20220608,6.12,6.22,6.04,6.14,285215.76,174924.325
002065.SZ,20220607,6.21,6.22,6.06,6.1,239739.36,146394.222
002065.SZ,20220606,6.04,6.22,6.0,6.18,337859.12,207185.524
002065.SZ,20220602,5.94,6.07,5.87,6.05,265358.85,158615.766
002065.SZ,20220601,5.92,6.02,5.89,5.96,205802.09,122702.249
002065.SZ,20220531,5.9,5.95,5.84,5.92,252704.3,149234.838
002065.SZ,20220530,5.91,5.94,5.84,5.88,173461.1,102171.329
002065.SZ,20220527,5.94,6.01,5.84,5.91,237798.05,140930.842
002065.SZ,20220526,5.88,5.96,5.78,5.93,305701.8,179997.436
002065.SZ,20220525,5.64,5.9,5.64,5.83,316096.91,183465.434
002065.SZ,20220524,5.94,5.96,5.63,5.63,277337.81,160294.227
002065.SZ,20220523,5.87,5.94,5.85,5.93,197797.93,116587.434
002065.SZ,20220520,5.81,5.87,5.79,5.87,201580.9,117661.987
002065.SZ,20220519,5.7,5.82,5.65,5.8,185566.6,106551.874
002065.SZ,20220518,5.8,5.88,5.78,5.79,189824.8,110489.611
002065.SZ,20220517,5.78,5.83,5.68,5.76,134557.66,77209.845
002065.SZ,20220516,5.88,5.91,5.74,5.77,182057.32,105599.396
002065.SZ,20220513,5.82,5.9,5.75,5.82,161525.73,93973.784
002065.SZ,20220512,5.74,5.88,5.71,5.8,224019.49,129825.988
002065.SZ,20220511,5.8,5.94,5.77,5.78,292542.73,171494.494
002065.SZ,20220510,5.64,5.83,5.58,5.8,241084.06,138255.797
002065.SZ,20220509,5.79,5.89,5.71,5.73,258623.18,149385.443
002065.SZ,20220506,5.65,6.0,5.61,5.78,315525.48,183222.089
002065.SZ,20220505,5.73,5.86,5.67,5.79,222465.11,128787.027
002065.SZ,20220429,5.62,5.82,5.57,5.82,357903.95,203555.568
002065.SZ,20220428,5.66,5.69,5.48,5.58,224535.7,125438.878
002065.SZ,20220427,5.49,5.74,5.34,5.7,481863.25,266668.709
002065.SZ,20220426,5.85,5.95,5.56,5.57,259069.42,149175.565
002065.SZ,20220425,6.24,6.24,5.8,5.8,305039.4,183378.673
002065.SZ,20220422,6.38,6.41,6.28,6.31,168778.14,106750.845
002065.SZ,20220421,6.64,6.68,6.37,6.4,257215.72,167523.918
002065.SZ,20220420,6.88,6.93,6.67,6.69,188875.43,128446.801
002065.SZ,20220419,6.71,6.78,6.69,6.75,103570.04,69693.074
002065.SZ,20220418,6.72,6.75,6.64,6.72,115923.84,77564.861
002065.SZ,20220415,6.85,6.85,6.72,6.72,169365.39,114520.59
002065.SZ,20220414,6.88,6.92,6.84,6.86,133553.18,91928.864
002065.SZ,20220413,6.89,6.95,6.8,6.81,173050.15,118953.137
002065.SZ,20220412,6.71,6.88,6.62,6.88,197112.01,132578.576
002065.SZ,20220411,6.93,6.95,6.66,6.7,250598.52,170136.847
002065.SZ,20220408,6.98,7.02,6.81,6.93,229169.76,158292.074
002065.SZ,20220407,7.12,7.14,6.97,6.98,275013.63,193304.676
002065.SZ,20220406,7.08,7.18,7.05,7.15,221354.2,157810.542
002065.SZ,20220401,7.05,7.09,7.01,7.08,156228.64,110177.001
002065.SZ,20220331,7.02,7.11,6.99,7.1,193913.29,136977.28
002065.SZ,20220330,7.02,7.06,6.96,7.05,187796.01,131840.127
002065.SZ,20220329,7.1,7.12,6.95,6.96,236532.11,165696.149
002065.SZ,20220328,7.02,7.13,6.93,7.09,196747.39,138548.798
002065.SZ,20220325,7.09,7.13,7.0,7.02,216063.69,152555.081
002065.SZ,20220324,7.15,7.15,7.05,7.07,291567.1,206687.186
002065.SZ,20220323,7.26,7.29,7.19,7.21,238140.76,172135.961
002065.SZ,20220322,7.19,7.28,7.12,7.24,268274.24,193843.927
002065.SZ,20220321,7.3,7.34,7.12,7.2,364271.23,262849.327
002065.SZ,20220318,7.22,7.32,7.15,7.3,307531.01,223235.78
002065.SZ,20220317,7.29,7.36,7.2,7.23,484936.21,352308.611
002065.SZ,20220316,7.18,7.27,6.89,7.24,575005.71,407427.178
002065.SZ,20220315,7.35,7.44,7.05,7.08,518128.65,374109.615
002065.SZ,20220314,7.56,7.66,7.37,7.37,307459.17,230664.795
002065.SZ,20220311,7.3,7.66,7.24,7.66,416204.0,310841.805
002065.SZ,20220310,7.55,7.58,7.37,7.41,349246.34,261134.546
002065.SZ,20220309,7.6,7.64,7.05,7.38,481757.93,353656.702
002065.SZ,20220308,7.63,7.73,7.5,7.53,376756.71,286972.611
002065.SZ,20220307,7.79,7.8,7.63,7.68,310443.93,238737.208
002065.SZ,20220304,8.03,8.09,7.8,7.85,485829.16,383490.749
002065.SZ,20220303,8.14,8.2,8.05,8.07,372335.36,301741.428
002065.SZ,20220302,8.08,8.34,8.06,8.18,437891.64,360077.351
002065.SZ,20220301,8.18,8.36,8.14,8.16,417404.56,342947.355
002065.SZ,20220228,8.19,8.24,7.85,8.23,589005.89,475879.06
002065.SZ,20220225,8.11,8.26,8.05,8.08,439683.19,357788.81
002065.SZ,20220224,8.37,8.44,7.89,8.01,973773.3,793921.753
002065.SZ,20220223,8.56,8.63,8.41,8.46,547671.67,464484.998
002065.SZ,20220222,8.5,8.74,8.37,8.44,910301.43,774451.44
002065.SZ,20220221,8.33,8.61,8.24,8.6,1082632.07,917995.638
002065.SZ,20220218,8.09,8.37,8.09,8.2,572437.01,468692.768
002065.SZ,20220217,8.11,8.23,8.01,8.07,473950.77,384837.897
002065.SZ,20220216,8.24,8.38,8.0,8.07,529891.11,430182.86
002065.SZ,20220215,8.15,8.23,8.07,8.12,393158.41,319713.814
002065.SZ,20220214,8.29,8.32,8.07,8.15,602550.57,492057.399
002065.SZ,20220211,8.21,8.63,8.16,8.25,1052909.57,883058.508
002065.SZ,20220210,8.13,8.4,7.98,8.24,1325277.14,1088751.145
002065.SZ,20220209,7.3,8.03,7.28,8.03,896098.5,701669.976
002065.SZ,20220208,7.14,7.3,7.02,7.3,320567.13,230936.626
002065.SZ,20220207,7.28,7.3,7.14,7.16,324394.21,233112.434
002065.SZ,20220128,7.28,7.3,7.11,7.13,385876.59,277490.311
002065.SZ,20220127,7.76,7.8,7.2,7.2,648192.57,477704.78
002065.SZ,20220126,7.94,8.08,7.67,7.82,438717.76,344010.798
002065.SZ,20220125,8.22,8.27,7.9,7.91,582093.82,468145.641
002065.SZ,20220124,8.03,8.3,8.01,8.26,524342.43,431148.511
002065.SZ,20220121,8.15,8.41,8.12,8.15,630403.33,519934.213
002065.SZ,20220120,8.21,8.24,8.1,8.2,583285.88,477214.115
002065.SZ,20220119,8.01,8.24,7.99,8.18,612972.89,499293.41
002065.SZ,20220118,8.11,8.32,8.06,8.08,1084716.16,888837.407
002065.SZ,20220117,7.81,8.11,7.81,8.09,782499.82,626922.06
002065.SZ,20220114,7.7,7.81,7.65,7.75,277868.21,215127.705
002065.SZ,20220113,7.66,7.93,7.65,7.76,568313.65,442219.485
002065.SZ,20220112,7.58,7.66,7.56,7.6,186963.89,142024.045
002065.SZ,20220111,7.66,7.76,7.55,7.57,249536.26,190641.488
002065.SZ,20220110,7.6,7.72,7.46,7.69,272410.17,207570.964
002065.SZ,20220107,7.75,7.84,7.6,7.62,288039.68,221702.316
002065.SZ,20220106,7.78,7.8,7.69,7.73,249738.18,193159.653
002065.SZ,20220105,7.86,7.98,7.75,7.82,349451.39,273967.824
002065.SZ,20220104,7.78,7.92,7.78,7.86,344973.0,271409.012
002065.SZ,20211231,7.77,7.85,7.68,7.8,341069.41,265688.106
002065.SZ,20211230,7.56,7.74,7.53,7.71,365009.25,280025.692
002065.SZ,20211229,7.51,7.59,7.46,7.56,184558.38,138844.536
002065.SZ,20211228,7.49,7.6,7.49,7.54,169916.75,128264.349
002065.SZ,20211227,7.54,7.58,7.47,7.48,165982.98,124781.699
002065.SZ,20211224,7.6,7.64,7.45,7.52,254161.24,191235.323
002065.SZ,20211223,7.6,7.66,7.54,7.62,255654.49,194480.325
002065.SZ,20211222,7.62,7.73,7.58,7.6,281596.57,215328.48
002065.SZ,20211221,7.52,7.64,7.51,7.61,216830.54,164771.775
002065.SZ,20211220,7.56,7.66,7.51,7.55,343919.23,260722.711
002065.SZ,20211217,7.57,7.67,7.56,7.6,303722.67,231245.249
002065.SZ,20211216,7.47,7.63,7.45,7.62,330333.67,250683.719
002065.SZ,20211215,7.5,7.68,7.47,7.5,392060.07,296862.847
002065.SZ,20211214,7.42,7.53,7.4,7.51,272859.32,204068.255
002065.SZ,20211213,7.42,7.45,7.38,7.41,208624.63,154673.127
002065.SZ,20211210,7.46,7.49,7.39,7.42,253500.34,188317.403
002065.SZ,20211209,7.52,7.53,7.42,7.46,285088.61,212928.966
002065.SZ,20211208,7.28,7.55,7.21,7.52,491223.58,364695.521
002065.SZ,20211207,7.34,7.35,7.2,7.24,228357.11,165584.605
002065.SZ,20211206,7.3,7.41,7.24,7.31,259987.8,190344.033
002065.SZ,20211203,7.35,7.42,7.3,7.36,232361.9,170806.14
002065.SZ,20211202,7.39,7.45,7.3,7.34,293451.49,216653.738
002065.SZ,20211201,7.3,7.49,7.27,7.41,444718.36,329471.161
002065.SZ,20211130,7.1,7.35,7.09,7.26,500489.3,363216.663
002065.SZ,20211129,7.07,7.15,7.04,7.07,211643.21,150324.203
002065.SZ,20211126,7.2,7.22,7.06,7.11,322329.46,229460.022
002065.SZ,20211125,7.2,7.28,7.14,7.24,293025.29,211443.16
002065.SZ,20211124,7.17,7.19,7.1,7.13,179713.97,128150.752
002065.SZ,20211123,7.12,7.2,7.09,7.15,213149.21,152331.078
002065.SZ,20211122,7.15,7.19,7.12,7.13,240464.73,171820.709
002065.SZ,20211119,7.11,7.19,7.09,7.17,163108.02,116436.538
002065.SZ,20211118,7.26,7.35,7.13,7.13,216041.17,155545.666
002065.SZ,20211117,7.18,7.27,7.16,7.25,161568.56,116702.228
002065.SZ,20211116,7.28,7.36,7.17,7.18,209929.96,152429.369
002065.SZ,20211115,7.29,7.35,7.24,7.3,177295.91,129299.525
002065.SZ,20211112,7.23,7.31,7.19,7.27,163005.08,118179.987
002065.SZ,20211111,7.17,7.29,7.15,7.25,193968.43,140562.045
002065.SZ,20211110,7.14,7.21,7.12,7.17,170113.24,121818.788
002065.SZ,20211109,7.16,7.22,7.12,7.14,168423.44,120599.657
002065.SZ,20211108,7.15,7.22,7.1,7.15,154127.31,110414.109
002065.SZ,20211105,7.03,7.17,7.02,7.12,216737.29,154290.521
002065.SZ,20211104,7.04,7.12,6.99,7.05,192741.5,135646.274
002065.SZ,20211103,7.02,7.08,6.98,7.01,155416.93,109155.912
002065.SZ,20211102,7.03,7.14,6.96,7.05,232985.82,164404.135
002065.SZ,20211101,6.95,7.06,6.88,7.03,210661.91,147188.081
002065.SZ,20211029,6.89,6.98,6.86,6.94,202597.74,140396.648
002065.SZ,20211028,6.98,7.04,6.8,6.88,433328.08,298019.138
002065.SZ,20211027,7.7,7.71,6.99,7.01,989230.74,706660.962
002065.SZ,20211026,7.81,7.82,7.68,7.72,199324.41,154130.728
002065.SZ,20211025,7.78,7.86,7.71,7.83,243732.67,189910.708
002065.SZ,20211022,7.77,7.86,7.69,7.78,263421.65,205037.64
002065.SZ,20211021,7.75,7.8,7.69,7.78,253113.91,196277.052
002065.SZ,20211020,7.61,7.85,7.58,7.76,391881.87,302537.736
002065.SZ,20211019,7.46,7.54,7.44,7.52,160664.63,120487.371
002065.SZ,20211018,7.43,7.51,7.27,7.49,249889.53,184715.194
002065.SZ,20211015,7.53,7.54,7.36,7.4,212703.54,158102.106
002065.SZ,20211014,7.61,7.62,7.49,7.51,159089.34,119711.66
002065.SZ,20211013,7.53,7.66,7.48,7.59,177857.71,134350.155
002065.SZ,20211012,7.71,7.72,7.54,7.58,192102.6,146417.266
002065.SZ,20211011,7.73,7.87,7.71,7.74,222167.22,172902.795
002065.SZ,20211008,7.68,7.8,7.61,7.74,245831.99,189964.348
002065.SZ,20210930,7.65,7.65,7.55,7.61,179295.44,136296.965
002065.SZ,20210929,7.72,7.8,7.52,7.58,269052.49,204998.625
002065.SZ,20210928,7.83,7.86,7.6,7.79,271741.81,210419.053
002065.SZ,20210927,8.07,8.11,7.82,7.84,506053.83,403736.281
002065.SZ,20210924,7.81,7.98,7.79,7.82,397348.13,312963.206
002065.SZ,20210923,7.61,7.84,7.56,7.75,410572.55,317640.676
002065.SZ,20210922,7.5,7.61,7.46,7.55,243278.31,183659.297
002065.SZ,20210917,7.72,7.74,7.48,7.57,308299.61,233725.641
002065.SZ,20210916,7.78,7.95,7.68,7.7,375064.66,292464.811
002065.SZ,20210915,8.06,8.1,7.81,7.82,499160.34,393304.474
002065.SZ,20210914,7.92,8.42,7.92,8.1,713813.0,587842.277
002065.SZ,20210913,7.87,8.02,7.79,7.9,275440.17,218479.024
002065.SZ,20210910,7.91,7.99,7.84,7.9,262641.44,207707.468
002065.SZ,20210909,7.88,8.03,7.83,7.92,310927.76,246334.126
002065.SZ,20210908,7.95,8.07,7.86,7.9,325640.75,258544.98
002065.SZ,20210907,7.9,7.97,7.8,7.87,326337.66,256548.479
002065.SZ,20210906,7.97,7.97,7.82,7.87,307140.12,242165.683
002065.SZ,20210903,7.7,7.95,7.68,7.9,444650.31,349298.873
002065.SZ,20210902,7.81,7.89,7.66,7.75,384458.97,297930.19
002065.SZ,20210901,7.63,7.76,7.56,7.75,495699.77,380782.323
002065.SZ,20210831,7.45,7.68,7.36,7.65,480293.44,363098.131
002065.SZ,20210830,7.38,7.47,7.3,7.43,482987.82,356859.189
002065.SZ,20210827,7.08,7.45,7.05,7.38,719468.29,525240.152
002065.SZ,20210826,6.95,6.97,6.9,6.9,164379.09,113693.149
002065.SZ,20210825,6.99,7.0,6.94,6.97,128954.35,89673.65
