trade_date,open,high,low,close,vol,amount,ts_code
2022-12-12,21.89,22.22,21.46,22.07,137106,307594632.07,002101.SZ
2022-12-13,21.87,22.8,21.82,22.17,160258,368104784.3,002101.SZ
2022-12-14,21.9,22.43,21.47,21.56,138555,310269831.37,002101.SZ
2022-12-15,21.44,22.74,21.44,22.61,253743,580620847.17,002101.SZ
2022-12-16,22.36,22.49,21.57,21.66,188043,424084457.03,002101.SZ
2022-12-19,21.67,23.62,21.67,23.02,437497,1030710469.56,002101.SZ
2022-12-20,22.87,23.74,22.39,23.53,415028,991378626.12,002101.SZ
2022-12-21,23.42,23.42,21.88,22.28,316776,734734194.37,002101.SZ
2022-12-22,23.07,23.11,22.17,22.37,210874,489570778.67,002101.SZ
2022-12-23,21.92,22.11,20.09,20.61,270345,589998804.66,002101.SZ
2022-12-26,20.37,22.33,20.22,21.84,254989,565896600.67,002101.SZ
2022-12-27,21.88,22.12,21.07,21.72,181926,403019660.73,002101.SZ
2022-12-28,21.49,21.62,20.57,20.8,201665,433367205.1,002101.SZ
2022-12-29,20.8,21.26,20.58,20.64,164034,352328444.4,002101.SZ
2022-12-30,20.97,21.52,20.82,21.04,168050,364990302.98,002101.SZ
2023-01-03,20.87,21.47,20.26,21.36,205772,444988263.06,002101.SZ
2023-01-04,20.99,21.23,20.47,20.8,189327,405775119.86,002101.SZ
2023-01-05,21.02,21.78,20.9,21.38,291875,642422520.21,002101.SZ
2023-01-06,21.24,22.57,21.17,22.36,400698,913168494.31,002101.SZ
2023-01-09,22.87,23.55,22.48,22.54,394891,929083480.28,002101.SZ
2023-01-10,22.54,23.79,22.08,23.54,450070,1071407098.79,002101.SZ
2023-01-11,23.37,23.46,22.75,22.75,235053,555469279.38,002101.SZ
2023-01-12,22.69,23.19,22.53,22.71,207794,487479909.64,002101.SZ
2023-01-13,22.95,23.17,22.03,22.27,194032,446858004.57,002101.SZ
2023-01-16,22.28,22.28,21.62,21.77,222869,501300767.38,002101.SZ
2023-01-17,21.78,22.02,21.37,21.86,152699,340995084.55,002101.SZ
2023-01-18,21.82,21.95,21.46,21.5,153863,342553457.02,002101.SZ
2023-01-19,21.5,21.5,21.18,21.2,123254,269477057.42,002101.SZ
2023-01-20,21.31,21.85,21.23,21.79,171120,380997043.63,002101.SZ
2023-01-30,23.12,24.03,23.05,24.03,306653,747228556.71,002101.SZ
2023-01-31,24.07,24.29,23.47,23.64,528117,1293100372.47,002101.SZ
2023-02-01,23.76,24.58,23.66,24.4,411896,1022324269.57,002101.SZ
2023-02-02,24.37,25.12,23.99,24.49,389076,981685410.17,002101.SZ
2023-02-03,24.55,24.71,23.54,24.08,268522,663153881.15,002101.SZ
2023-02-06,24.08,24.09,23.39,23.74,182227,443280511.18,002101.SZ
2023-02-07,23.87,24.29,23.76,24.15,241745,596734059.17,002101.SZ
2023-02-08,23.73,25.37,23.62,25.08,502238,1268010676.82,002101.SZ
2023-02-09,25.09,26.12,24.88,25.4,570351,1486830285.95,002101.SZ
2023-02-10,25.03,25.39,24.66,24.88,296741,757732558.93,002101.SZ
2023-02-13,24.67,24.97,24.47,24.93,183237,465147216.18,002101.SZ
2023-02-14,24.93,24.93,24.24,24.29,222888,559377783.81,002101.SZ
2023-02-15,24.32,24.74,24.07,24.15,189387,473817803.59,002101.SZ
2023-02-16,24.13,24.32,23.03,23.35,234757,574539664.1,002101.SZ
2023-02-17,23.35,23.56,22.63,22.69,179050,422388860.75,002101.SZ
2023-02-20,22.69,23.08,22.1,23.02,148070,345924526.38,002101.SZ
2023-02-21,23.03,23.65,22.84,23.57,211581,507209297.67,002101.SZ
2023-02-22,23.49,23.49,22.98,23.22,139369,332102341.17,002101.SZ
2023-02-23,23.07,24.18,23.07,24.14,254235,619341441.7,002101.SZ
2023-02-24,24.14,24.15,23.53,23.8,150801,367677183.65,002101.SZ
2023-02-27,23.76,24.14,23.32,24.14,167590,410643663.73,002101.SZ
2023-02-28,24.52,24.62,23.88,24.16,167441,415700532.95,002101.SZ
2023-03-01,23.93,24.06,23.42,23.84,175857,428159991.89,002101.SZ
2023-03-02,23.37,23.43,22.53,22.59,325640,765385329.71,002101.SZ
2023-03-03,22.38,22.73,22.17,22.62,159499,367887261.08,002101.SZ
2023-03-06,22.62,22.62,21.89,22.22,145000,330606272.26,002101.SZ
2023-03-07,22.18,22.44,21.9,21.9,103841,236263286.2,002101.SZ
2023-03-08,21.83,22.07,21.69,22.07,77667,174636453.82,002101.SZ
2023-03-09,22.07,22.54,21.9,22.36,111411,255506694.44,002101.SZ
2023-03-10,22.19,22.32,21.41,21.41,131336,293212394.97,002101.SZ
2023-03-13,21.24,21.24,20.43,20.52,154582,328852348.71,002101.SZ
2023-03-14,20.57,20.65,19.09,19.82,222641,454209937.58,002101.SZ
2023-03-15,19.88,20.22,19.51,19.57,126940,259720188.3,002101.SZ
2023-03-16,19.28,19.57,18.89,18.9,130725,258240439.67,002101.SZ
2023-03-17,19.15,19.16,18.53,18.65,145144,281446870.49,002101.SZ
2023-03-20,18.55,19.02,18.03,18.92,160222,307220099.15,002101.SZ
2023-03-21,18.79,19.79,18.48,19.79,213706,426965065.43,002101.SZ
2023-03-22,19.96,20.05,19.47,19.52,155262,315577793.25,002101.SZ
2023-03-23,19.29,19.6,19.14,19.19,108306,215600901.97,002101.SZ
2023-03-24,19.2,19.46,19.02,19.05,101454,201116549.57,002101.SZ
2023-03-27,18.92,19.34,18.75,19.2,90975,179755793.6,002101.SZ
2023-03-28,19.2,19.65,19.02,19.65,140449,281323443.69,002101.SZ
2023-03-29,19.48,20.3,19.47,19.86,203344,419398089.87,002101.SZ
2023-03-30,19.88,19.97,19.24,19.46,121198,243270472.51,002101.SZ
2023-03-31,19.43,19.92,19.4,19.47,104451,211454000.78,002101.SZ
2023-04-03,19.47,19.55,19.07,19.32,121557,241824289.63,002101.SZ
2023-04-04,19.32,19.32,18.79,18.91,120706,236006923.62,002101.SZ
2023-04-06,18.84,18.99,18.57,18.97,100006,193625018.34,002101.SZ
2023-04-07,18.97,19.15,18.73,18.76,80703,157754242.55,002101.SZ
2023-04-10,18.79,18.91,18.47,18.5,78270,150839779.65,002101.SZ
2023-04-11,18.51,18.59,18.23,18.5,75096,142532094.01,002101.SZ
2023-04-12,18.43,18.5,18.12,18.2,78819,148639484.98,002101.SZ
2023-04-13,18.17,18.17,17.63,17.66,115669,213437292.53,002101.SZ
2023-04-14,17.84,18.2,17.67,17.97,116519,217326170.08,002101.SZ
2023-04-17,18.24,18.65,17.99,18.09,146896,278039032.72,002101.SZ
2023-04-18,18.09,18.21,17.79,17.81,104070,193422985.09,002101.SZ
2023-04-19,17.72,17.76,17.49,17.51,99133,180268062.54,002101.SZ
2023-04-20,17.46,17.46,17.03,17.15,116292,206925927.25,002101.SZ
2023-04-21,17.15,17.36,16.56,16.57,100688,176325925.08,002101.SZ
2023-04-24,16.49,17.51,16.39,16.98,142083,250100098.2,002101.SZ
2023-04-25,16.72,16.87,15.92,16.15,155702,262581010.12,002101.SZ
2023-04-26,16.07,16.95,16.01,16.81,135388,234392732.96,002101.SZ
2023-04-27,16.87,17.04,16.57,16.62,85439,148231987.26,002101.SZ
2023-04-28,16.61,16.92,16.57,16.75,73897,127967126.62,002101.SZ
2023-05-04,16.76,17.1,16.68,16.77,77009,134735594.81,002101.SZ
2023-05-05,16.78,16.86,16.31,16.37,72354,123712833.73,002101.SZ
2023-05-08,16.43,16.74,16.42,16.53,63848,109871239.81,002101.SZ
2023-05-09,16.54,16.54,16.13,16.14,72795,123229453.49,002101.SZ
2023-05-10,16.17,17.24,16.0,17.01,180412,314206802.25,002101.SZ
2023-05-11,16.87,17.22,16.62,16.92,125000,219364347.92,002101.SZ
2023-05-12,16.87,16.95,16.38,16.38,83312,143174497.0,002101.SZ
2023-05-15,16.36,16.89,16.32,16.87,101098,175169582.69,002101.SZ
2023-05-16,16.87,16.88,16.62,16.67,66287,114945206.35,002101.SZ
2023-05-17,16.77,16.96,16.62,16.86,65009,113225086.16,002101.SZ
2023-05-18,16.78,17.22,16.78,16.93,89946,158497410.95,002101.SZ
2023-05-19,16.77,16.97,16.68,16.9,50731,88692556.35,002101.SZ
2023-05-22,16.89,17.33,16.69,17.17,103314,182896986.33,002101.SZ
2023-05-23,17.39,17.52,16.99,17.0,122365,218871186.69,002101.SZ
2023-05-24,16.8,17.15,16.68,16.82,82416,144581437.82,002101.SZ
2023-05-25,16.77,17.16,16.53,16.85,93083,162748713.08,002101.SZ
2023-05-26,16.78,17.96,16.43,17.75,253255,456173684.21,002101.SZ
2023-05-29,17.46,17.49,16.38,16.48,268513,468520691.78,002101.SZ
2023-05-30,16.56,18.19,16.56,18.19,557661,1040997107.2,002101.SZ
2023-05-31,18.03,18.82,17.87,18.29,595900,1133722658.51,002101.SZ
2023-06-01,17.98,18.79,17.98,18.42,312311,593935358.79,002101.SZ
2023-06-02,18.26,18.51,18.13,18.29,208327,394006773.42,002101.SZ
2023-06-05,18.57,18.93,18.1,18.77,356719,687269227.88,002101.SZ
2023-06-06,18.52,18.59,17.84,17.97,236205,445234138.69,002101.SZ
2023-06-07,17.96,18.06,17.42,17.67,158826,289623506.03,002101.SZ
2023-06-08,17.57,18.0,17.39,17.54,153437,280646945.56,002101.SZ
2023-06-09,17.87,18.67,17.87,18.37,295460,559420692.19,002101.SZ
2023-06-12,18.08,20.22,17.95,19.48,486471,960649623.64,002101.SZ
2023-06-13,19.28,19.77,19.08,19.22,337764,672717694.38,002101.SZ
2023-06-14,19.23,19.72,18.92,19.3,296945,591224078.67,002101.SZ
2023-06-15,19.15,19.75,18.94,19.52,301253,604403345.79,002101.SZ
2023-06-16,19.5,19.72,19.19,19.27,212872,425089253.48,002101.SZ
2023-06-19,19.15,19.54,19.02,19.13,182869,363534742.85,002101.SZ
2023-06-20,19.09,19.5,18.88,19.44,226928,452608342.35,002101.SZ
2023-06-21,19.45,19.71,19.17,19.26,196913,394802574.95,002101.SZ
2023-06-26,19.07,19.47,18.27,18.31,212060,413042965.11,002101.SZ
2023-06-27,18.38,18.85,18.17,18.71,137818,264275653.63,002101.SZ
2023-06-28,18.62,18.85,18.07,18.61,147946,282090121.38,002101.SZ
2023-06-29,18.52,19.16,18.42,18.81,131448,256010307.37,002101.SZ
2023-06-30,18.72,19.31,18.52,18.95,138091,270492994.0,002101.SZ
2023-07-03,19.87,20.91,19.78,20.91,242458,517385230.12,002101.SZ
2023-07-04,21.67,22.37,20.37,21.05,817945,1793938671.3,002101.SZ
2023-07-05,21.16,21.35,20.36,20.42,399671,853279400.1,002101.SZ
2023-07-06,20.43,20.58,20.05,20.55,293678,616090334.66,002101.SZ
2023-07-07,20.13,20.5,19.79,19.86,233225,482746187.54,002101.SZ
2023-07-10,19.98,20.24,19.79,20.19,197999,409260945.48,002101.SZ
2023-07-11,19.9,21.49,19.82,21.02,423481,904645305.11,002101.SZ
2023-07-12,20.82,21.57,20.57,20.64,398726,864683611.67,002101.SZ
2023-07-13,20.67,20.77,19.97,20.1,240068,500150205.91,002101.SZ
2023-07-14,20.06,20.27,19.24,19.95,240513,491401659.16,002101.SZ
2023-07-17,19.87,19.92,19.39,19.54,122846,247927191.94,002101.SZ
2023-07-18,19.62,20.85,19.4,20.57,330764,691487318.54,002101.SZ
2023-07-19,20.37,20.45,19.97,20.15,204619,425862439.69,002101.SZ
2023-07-20,20.23,20.39,19.57,19.58,135374,278680506.46,002101.SZ
2023-07-21,19.52,19.52,18.62,18.66,181583,354540285.47,002101.SZ
2023-07-24,18.65,18.97,18.4,18.73,68836,133420938.44,002101.SZ
2023-07-25,19.07,20.07,19.07,19.59,209249,422409072.91,002101.SZ
2023-07-26,19.39,19.57,18.81,18.86,123924,244366290.37,002101.SZ
2023-07-27,20.77,20.81,19.58,19.6,398812,832296480.3,002101.SZ
2023-07-28,19.51,19.86,18.76,19.38,248217,494580052.51,002101.SZ
2023-07-31,19.65,20.67,19.57,19.72,221313,456671380.35,002101.SZ
2023-08-01,19.55,20.09,19.35,19.48,160516,324682945.63,002101.SZ
2023-08-02,19.32,19.76,19.19,19.45,101464,204097691.51,002101.SZ
2023-08-03,19.27,19.43,18.96,19.07,118715,234231421.56,002101.SZ
2023-08-04,19.09,19.41,19.01,19.23,103582,205793995.54,002101.SZ
2023-08-07,19.05,19.32,18.91,19.0,93625,184588713.13,002101.SZ
2023-08-08,19.03,19.16,18.37,18.39,197942,379948952.5,002101.SZ
2023-08-09,18.18,18.19,17.6,17.65,205215,378072217.4,002101.SZ
2023-08-10,17.57,17.81,17.49,17.65,69166,126267245.5,002101.SZ
2023-08-11,17.68,17.74,17.35,17.4,74248,134704308.88,002101.SZ
2023-08-14,17.29,17.35,16.89,17.35,93309,165394320.46,002101.SZ
2023-08-15,17.35,17.6,17.06,17.23,79552,143159165.32,002101.SZ
2023-08-16,17.27,17.27,16.9,16.92,49188,86792333.0,002101.SZ
2023-08-17,16.92,17.36,16.73,17.26,87697,155918767.33,002101.SZ
2023-08-18,17.32,17.56,17.08,17.09,58514,104761027.95,002101.SZ
2023-08-21,16.95,17.47,16.88,17.01,41487,73643383.75,002101.SZ
2023-08-22,17.23,17.3,16.64,17.05,73579,129387971.55,002101.SZ
2023-08-23,16.91,17.09,16.67,16.68,51439,89964910.0,002101.SZ
2023-08-24,16.57,16.9,16.42,16.58,71291,123083620.22,002101.SZ
2023-08-25,16.39,16.65,16.03,16.14,68297,115259961.27,002101.SZ
2023-08-28,17.27,17.27,16.25,16.33,81751,141255512.98,002101.SZ
2023-08-29,16.18,17.06,16.18,16.95,113217,197321981.94,002101.SZ
2023-08-30,16.95,17.16,16.77,16.99,81402,143393471.48,002101.SZ
2023-08-31,16.83,16.87,16.62,16.68,53610,92975544.66,002101.SZ
2023-09-01,16.72,16.95,16.67,16.82,57473,100333342.16,002101.SZ
2023-09-04,16.89,17.12,16.77,17.1,64971,114582382.88,002101.SZ
2023-09-05,17.11,17.23,16.88,17.02,58010,102390602.77,002101.SZ
2023-09-06,16.92,17.17,16.79,17.09,51269,90774563.25,002101.SZ
2023-09-07,17.02,17.02,16.48,16.53,67758,117398870.91,002101.SZ
2023-09-08,16.37,16.7,16.37,16.57,37529,64590702.05,002101.SZ
2023-09-11,16.56,17.05,16.49,16.98,81575,142633176.23,002101.SZ
2023-09-12,17.17,17.56,16.98,17.26,137258,246292209.65,002101.SZ
2023-09-13,17.13,17.2,16.62,16.68,89879,156991866.0,002101.SZ
2023-09-14,16.58,16.73,16.39,16.47,52218,89454498.93,002101.SZ
2023-09-15,16.67,17.6,16.56,17.46,269697,483755290.21,002101.SZ
2023-09-18,17.17,18.07,17.09,17.9,313740,577292020.97,002101.SZ
2023-09-19,17.64,17.76,17.3,17.68,155474,282384331.42,002101.SZ
2023-09-20,17.48,18.19,17.43,17.61,151219,277724378.1,002101.SZ
2023-09-21,17.44,17.66,17.01,17.11,119701,214292201.48,002101.SZ
2023-09-22,16.87,17.25,16.72,17.19,97176,171980916.22,002101.SZ
2023-09-25,17.1,17.35,16.77,16.94,88744,156622462.76,002101.SZ
2023-09-26,16.85,16.89,16.54,16.64,86396,149448672.18,002101.SZ
2023-09-27,16.67,16.99,16.6,16.63,86373,150126458.44,002101.SZ
2023-09-28,16.69,17.02,16.69,16.81,76822,134163816.04,002101.SZ
2023-10-09,16.85,17.6,16.85,17.48,156620,281681392.69,002101.SZ
2023-10-10,17.46,17.46,17.16,17.28,95362,170737784.74,002101.SZ
2023-10-11,17.27,17.34,16.97,17.17,87790,156088555.64,002101.SZ
2023-10-12,17.22,17.55,17.1,17.48,120568,217351683.92,002101.SZ
2023-10-13,17.37,17.6,17.18,17.26,96717,173765308.94,002101.SZ
2023-10-16,17.22,17.26,16.88,16.95,72451,128085914.39,002101.SZ
2023-10-17,16.93,17.03,16.59,16.79,68065,118218413.28,002101.SZ
2023-10-18,16.71,16.96,16.49,16.7,65636,114084586.88,002101.SZ
2023-10-19,16.69,16.69,16.03,16.05,93403,157491864.87,002101.SZ
2023-10-20,15.98,16.33,15.94,16.02,47290,79121596.15,002101.SZ
2023-10-23,15.87,15.96,14.89,15.14,87751,140628045.43,002101.SZ
2023-10-24,15.15,15.52,15.1,15.29,54255,86434113.28,002101.SZ
2023-10-25,15.47,15.95,15.37,15.74,77277,126603305.46,002101.SZ
2023-10-26,15.67,16.05,15.39,16.04,81660,134169162.31,002101.SZ
2023-10-27,15.97,16.25,15.83,15.98,79795,132838885.6,002101.SZ
2023-10-30,16.03,16.13,15.62,15.91,71181,117124637.72,002101.SZ
2023-10-31,15.91,15.95,15.48,15.55,62148,101069614.45,002101.SZ
2023-11-01,15.62,16.01,15.54,15.97,88801,146376034.8,002101.SZ
2023-11-02,15.96,16.02,15.49,15.5,76607,124871822.4,002101.SZ
2023-11-03,15.64,15.97,15.52,15.83,76533,125952547.19,002101.SZ
2023-11-06,15.92,16.15,15.88,16.15,85877,143158819.1,002101.SZ
2023-11-07,16.12,16.27,15.98,16.17,80705,135434097.32,002101.SZ
2023-11-08,16.16,16.16,15.86,16.06,81594,135460150.97,002101.SZ
2023-11-09,16.11,16.16,15.8,15.92,77997,128975999.84,002101.SZ
2023-11-10,15.82,16.12,15.73,15.8,57273,94500387.64,002101.SZ
2023-11-13,15.79,16.0,15.79,15.89,48068,79449596.43,002101.SZ
2023-11-14,15.91,16.2,15.87,16.04,72838,121462798.46,002101.SZ
2023-11-15,16.17,16.53,16.0,16.41,128901,217679934.39,002101.SZ
2023-11-16,16.6,17.03,16.37,16.37,137746,237207040.73,002101.SZ
2023-11-17,16.18,16.97,16.17,16.79,160180,277501177.41,002101.SZ
2023-11-20,16.79,16.88,16.51,16.81,109527,189492112.54,002101.SZ
2023-11-21,16.83,16.83,16.41,16.45,94689,163083007.11,002101.SZ
2023-11-22,16.35,16.45,16.07,16.08,70092,118130624.0,002101.SZ
2023-11-23,16.07,16.65,15.98,16.5,95653,162749357.0,002101.SZ
2023-11-24,16.46,16.46,16.01,16.05,72253,121325963.0,002101.SZ
2023-11-27,16.01,16.25,15.87,16.09,45738,76209315.2,002101.SZ
2023-11-28,16.09,16.36,15.99,16.35,60679,102313501.54,002101.SZ
2023-11-29,16.29,16.43,16.11,16.12,46904,79175364.08,002101.SZ
2023-11-30,16.07,16.23,15.67,15.78,58451,96546040.63,002101.SZ
2023-12-01,15.75,15.79,15.41,15.61,53276,86202593.19,002101.SZ
2023-12-04,15.64,15.83,15.55,15.63,41226,67313711.89,002101.SZ
2023-12-05,15.61,15.61,15.31,15.31,50324,80752797.75,002101.SZ
2023-12-06,15.28,15.54,15.19,15.4,33646,54047244.26,002101.SZ
2023-12-07,15.39,15.39,15.12,15.22,40806,64764562.0,002101.SZ
2023-12-08,15.22,15.35,15.16,15.23,36422,57728071.78,002101.SZ
2023-12-11,15.23,15.26,14.93,15.06,72845,114284601.42,002101.SZ
2023-12-12,15.08,15.18,14.92,15.15,43386,68221820.35,002101.SZ
2023-12-13,15.15,15.26,14.97,14.99,40356,63425823.76,002101.SZ
2023-12-14,15.03,15.19,14.51,14.53,86618,133362073.62,002101.SZ
2023-12-15,14.57,14.67,14.37,14.46,49088,74295321.25,002101.SZ
2023-12-18,14.46,14.49,14.17,14.18,45015,67124462.33,002101.SZ
2023-12-19,14.24,14.29,13.98,14.1,34904,51392890.25,002101.SZ
2023-12-20,14.1,14.17,13.72,13.72,51849,75337613.71,002101.SZ
2023-12-21,13.73,13.89,13.5,13.81,54367,77975736.5,002101.SZ
2023-12-22,13.88,14.01,13.66,13.74,55225,79750321.68,002101.SZ
2023-12-25,13.82,14.88,13.77,14.75,177908,268526972.62,002101.SZ
2023-12-26,14.62,14.62,14.13,14.2,102947,154371401.49,002101.SZ
2023-12-27,14.17,14.28,13.81,13.96,90273,131552452.75,002101.SZ
2023-12-28,13.88,14.49,13.73,14.35,102604,152510779.86,002101.SZ
2023-12-29,14.4,14.62,14.35,14.6,82508,125281315.96,002101.SZ
2024-01-02,14.77,15.14,14.51,14.52,98396,151487749.0,002101.SZ
2024-01-03,14.51,14.56,14.13,14.31,73845,110245138.99,002101.SZ
2024-01-04,14.22,14.26,14.08,14.13,39638,58632802.12,002101.SZ
2024-01-05,14.12,14.34,13.82,13.88,51843,76097230.0,002101.SZ
2024-01-08,13.82,13.85,13.47,13.47,50660,72121489.8,002101.SZ
2024-01-09,13.51,13.8,13.49,13.58,48300,68827331.46,002101.SZ
2024-01-10,13.47,13.57,13.17,13.36,43803,61418029.8,002101.SZ
2024-01-11,13.36,13.66,13.28,13.63,42802,60406295.56,002101.SZ
2024-01-12,13.6,13.75,13.47,13.5,38753,55185293.03,002101.SZ
2024-01-15,13.48,13.52,13.27,13.37,30370,42551642.28,002101.SZ
2024-01-16,13.37,13.47,13.13,13.25,42249,58748412.68,002101.SZ
2024-01-17,13.2,13.24,12.77,12.77,43730,59553321.85,002101.SZ
2024-01-18,12.77,12.88,12.29,12.74,62078,81670739.85,002101.SZ
2024-01-19,12.65,12.8,12.4,12.41,35734,47103478.42,002101.SZ
2024-01-22,12.41,12.45,11.38,11.65,56971,71935385.86,002101.SZ
2024-01-23,11.66,11.93,11.52,11.87,48364,59992207.74,002101.SZ
2024-01-24,12.0,12.11,11.61,11.99,42771,53549751.63,002101.SZ
2024-01-25,11.99,12.45,11.87,12.43,56764,73122009.0,002101.SZ
2024-01-26,12.36,12.46,12.25,12.32,39592,51384404.6,002101.SZ
2024-01-29,12.42,12.68,12.18,12.18,48520,63129567.15,002101.SZ
2024-01-30,12.07,12.22,11.77,11.79,33641,42535193.0,002101.SZ
2024-01-31,11.79,11.97,11.14,11.14,54232,65389903.44,002101.SZ
2024-02-01,10.94,11.29,10.8,11.02,44080,51617016.08,002101.SZ
2024-02-02,10.96,11.19,9.97,10.34,68469,76365799.46,002101.SZ
2024-02-05,10.27,10.32,9.29,9.47,89996,92971945.26,002101.SZ
2024-02-06,9.17,10.37,9.04,10.22,95612,98843813.28,002101.SZ
2024-02-07,10.22,11.17,10.22,10.82,112826,129345321.89,002101.SZ
2024-02-08,10.88,11.76,10.88,11.66,110024,132686599.53,002101.SZ
2024-02-19,11.72,11.92,11.37,11.54,95880,117392071.79,002101.SZ
2024-02-20,11.52,11.52,11.18,11.41,59585,71142427.62,002101.SZ
2024-02-21,11.29,12.15,11.27,11.76,102908,128177633.63,002101.SZ
2024-02-22,11.7,11.92,11.62,11.86,62293,77349733.17,002101.SZ
2024-02-23,11.93,12.17,11.77,12.12,87561,110433222.1,002101.SZ
2024-02-26,12.27,12.56,12.23,12.35,94600,122945245.16,002101.SZ
2024-02-27,12.29,12.79,12.22,12.77,100773,133357697.16,002101.SZ
2024-02-28,12.57,12.88,11.63,11.67,189545,245930362.64,002101.SZ
2024-02-29,11.66,12.25,11.58,12.24,113660,143944907.08,002101.SZ
2024-03-01,12.37,12.43,12.13,12.38,87313,113081497.26,002101.SZ
2024-03-04,12.38,12.42,12.0,12.24,73459,94078221.98,002101.SZ
2024-03-05,12.12,12.27,11.82,12.06,87372,110602425.91,002101.SZ
2024-03-06,12.02,12.25,11.92,12.15,69916,89008497.06,002101.SZ
2024-03-07,12.24,12.42,11.92,11.92,80295,102859839.68,002101.SZ
2024-03-08,11.89,12.05,11.82,11.93,53676,67212354.04,002101.SZ
2024-03-11,11.95,12.22,11.9,12.19,64931,82410064.56,002101.SZ
2024-03-12,12.3,12.63,12.22,12.61,143817,188172061.37,002101.SZ
2024-03-13,12.52,13.56,12.44,13.05,266262,362863964.03,002101.SZ
2024-03-14,13.05,13.17,12.56,12.8,142501,191967667.94,002101.SZ
2024-03-15,12.75,12.97,12.67,12.95,96474,130008972.45,002101.SZ
2024-03-18,12.97,13.43,12.97,13.35,163153,227232327.72,002101.SZ
2024-03-19,13.27,13.34,13.1,13.25,111553,154433081.54,002101.SZ
2024-03-20,13.22,13.38,13.08,13.35,98170,136164334.29,002101.SZ
2024-03-21,13.38,13.57,13.27,13.46,121366,170463671.62,002101.SZ
2024-03-22,13.38,13.41,13.03,13.12,99847,138066055.68,002101.SZ
2024-03-25,12.96,13.14,12.67,12.68,77778,105401229.93,002101.SZ
2024-03-26,12.67,12.86,12.46,12.76,83398,111119963.0,002101.SZ
2024-03-27,12.7,12.73,12.0,12.02,80294,104138130.0,002101.SZ
2024-03-28,12.01,12.36,11.93,12.24,78037,100246574.51,002101.SZ
2024-03-29,12.3,12.57,12.03,12.22,63457,81703734.25,002101.SZ
2024-04-01,12.22,12.87,12.22,12.87,106555,141395071.8,002101.SZ
2024-04-02,12.82,12.92,12.53,12.63,69485,92414039.99,002101.SZ
2024-04-03,12.58,12.62,12.11,12.13,82150,105771169.6,002101.SZ
2024-04-08,12.13,12.27,11.92,11.93,59232,75128610.0,002101.SZ
2024-04-09,11.86,12.15,11.84,12.11,47960,60798475.54,002101.SZ
2024-04-10,12.11,12.17,11.67,11.7,79434,99126508.59,002101.SZ
2024-04-11,11.62,11.87,11.45,11.66,53371,65655043.02,002101.SZ
2024-04-12,11.61,11.78,11.27,11.34,71366,86394447.46,002101.SZ
2024-04-15,11.34,11.58,11.0,11.19,85661,101933297.65,002101.SZ
2024-04-16,11.15,11.28,10.43,10.45,91530,103643725.45,002101.SZ
2024-04-17,10.73,11.25,10.7,11.24,80801,94091627.82,002101.SZ
2024-04-18,11.24,11.56,11.05,11.35,81481,97775303.69,002101.SZ
2024-04-19,11.25,11.42,11.12,11.19,50908,60374468.37,002101.SZ
2024-04-22,11.19,11.4,10.87,11.19,51894,61282460.17,002101.SZ
2024-04-23,11.31,11.52,11.24,11.34,55287,66330613.22,002101.SZ
2024-04-24,11.49,11.59,11.41,11.59,64401,78323680.29,002101.SZ
2024-04-25,11.59,11.81,11.52,11.71,61465,75743649.2,002101.SZ
2024-04-26,11.66,12.18,11.65,12.09,94228,119098121.32,002101.SZ
2024-04-29,11.95,12.29,11.93,12.27,105020,134323091.61,002101.SZ
2024-04-30,12.28,12.4,12.02,12.12,72223,92452006.0,002101.SZ
2024-05-06,12.36,12.46,12.19,12.25,67749,87671950.88,002101.SZ
2024-05-07,12.25,12.29,12.07,12.25,50403,64782442.35,002101.SZ
2024-05-08,12.21,12.24,11.89,11.94,52447,66384139.75,002101.SZ
2024-05-09,11.87,12.19,11.87,12.16,42739,54506125.3,002101.SZ
2024-05-10,12.16,12.19,11.86,11.9,50221,63135727.49,002101.SZ
2024-05-13,11.85,11.85,11.52,11.72,49910,61412349.64,002101.SZ
2024-05-14,11.77,11.89,11.7,11.77,41673,51814085.99,002101.SZ
2024-05-15,11.77,11.77,11.53,11.56,32075,39336093.92,002101.SZ
2024-05-16,11.61,11.69,11.42,11.48,43548,53004327.8,002101.SZ
2024-05-17,11.45,11.6,11.4,11.59,43992,53458733.73,002101.SZ
2024-05-20,11.59,11.72,11.49,11.54,48022,58678553.4,002101.SZ
2024-05-21,11.5,11.5,11.25,11.34,45004,53876672.78,002101.SZ
2024-05-22,11.35,11.46,11.28,11.42,30526,36697171.08,002101.SZ
2024-05-23,11.32,11.41,11.09,11.11,44779,52988064.98,002101.SZ
2024-05-24,11.11,11.11,10.91,10.91,38391,44571849.0,002101.SZ
2024-05-27,10.98,11.02,10.65,10.95,40451,46195872.34,002101.SZ
2024-05-28,10.97,11.03,10.78,10.83,42736,49345441.7,002101.SZ
2024-05-29,10.87,11.06,10.8,10.94,33768,39048125.54,002101.SZ
2024-05-30,10.94,11.07,10.85,10.97,33696,39168772.34,002101.SZ
2024-05-31,11.02,11.25,11.01,11.18,44641,52709099.64,002101.SZ
2024-06-03,11.19,11.34,10.82,10.91,45774,53344326.76,002101.SZ
2024-06-04,10.9,10.94,10.61,10.91,51031,58191408.09,002101.SZ
2024-06-05,10.86,10.99,10.7,10.7,30327,34795229.4,002101.SZ
