ts_code,trade_date,open,high,low,close,vol,amount
300261.SZ,20230307,12.35,12.46,11.9,11.91,272124.53,329939.761
300261.SZ,20230306,12.49,12.52,12.34,12.36,158807.28,197211.064
300261.SZ,20230303,12.66,12.71,12.35,12.47,256982.34,320741.848
300261.SZ,20230302,12.78,13.25,12.65,12.66,474276.31,613905.039
300261.SZ,20230301,12.51,12.59,12.34,12.58,247254.54,308221.431
300261.SZ,20230228,12.25,12.51,12.25,12.51,274286.36,340868.923
300261.SZ,20230227,12.31,12.48,12.21,12.22,194494.47,239671.494
300261.SZ,20230224,12.38,12.49,12.3,12.39,190744.44,236486.265
300261.SZ,20230223,12.71,12.72,12.34,12.43,361010.57,450129.461
300261.SZ,20230222,12.72,12.94,12.61,12.71,337453.69,430213.736
300261.SZ,20230221,12.9,12.99,12.66,12.83,415224.13,531564.624
300261.SZ,20230220,13.38,13.45,12.66,12.92,625549.32,806948.123
300261.SZ,20230217,13.32,13.81,12.98,13.51,804669.13,1087718.252
300261.SZ,20230216,12.77,14.0,12.75,13.3,1156737.27,1559188.3
300261.SZ,20230215,13.13,13.35,12.66,13.0,900330.29,1166757.769
300261.SZ,20230214,12.17,13.56,12.11,13.01,1186974.45,1529383.941
300261.SZ,20230213,11.5,11.89,11.49,11.85,332638.57,390452.583
300261.SZ,20230210,11.5,11.64,11.45,11.5,147066.99,169734.889
300261.SZ,20230209,11.36,11.55,11.33,11.55,163458.32,187210.357
300261.SZ,20230208,11.48,11.55,11.4,11.43,138158.81,158576.264
300261.SZ,20230207,11.57,11.63,11.41,11.5,187987.34,216223.799
300261.SZ,20230206,11.58,11.69,11.55,11.59,116230.79,134881.429
300261.SZ,20230203,11.72,11.73,11.47,11.7,183835.81,213190.866
300261.SZ,20230202,11.81,11.82,11.66,11.71,194182.27,227861.232
300261.SZ,20230201,11.7,11.83,11.57,11.81,250786.21,293615.479
300261.SZ,20230131,11.51,11.74,11.38,11.7,234560.73,272088.303
300261.SZ,20230130,11.53,11.56,11.4,11.51,217654.39,249898.395
300261.SZ,20230120,11.26,11.45,11.25,11.41,158065.97,179938.714
300261.SZ,20230119,11.25,11.3,11.2,11.23,115798.08,130282.599
300261.SZ,20230118,11.31,11.36,11.23,11.25,110235.97,124380.118
300261.SZ,20230117,11.42,11.48,11.23,11.31,132606.16,150071.901
300261.SZ,20230116,11.32,11.55,11.32,11.39,154654.72,176621.973
300261.SZ,20230113,11.39,11.45,11.25,11.32,131070.11,148781.544
300261.SZ,20230112,11.38,11.47,11.28,11.3,188172.33,213358.962
300261.SZ,20230111,11.3,11.94,11.25,11.52,327959.93,379895.801
300261.SZ,20230110,11.55,11.55,11.27,11.31,223504.18,253824.678
300261.SZ,20230109,11.5,11.68,11.42,11.63,222899.99,257604.118
300261.SZ,20230106,11.58,12.03,11.54,11.61,399218.45,469178.895
300261.SZ,20230105,11.38,11.48,11.24,11.44,236355.93,269137.852
300261.SZ,20230104,11.32,11.45,11.21,11.38,217764.08,246775.508
300261.SZ,20230103,11.14,11.44,11.14,11.41,291797.08,331326.784
300261.SZ,20221230,11.24,11.32,11.02,11.03,239241.79,265732.751
300261.SZ,20221229,11.31,11.48,11.0,11.27,319707.93,359796.907
300261.SZ,20221228,11.25,11.41,11.11,11.31,310214.27,349160.403
300261.SZ,20221227,12.3,12.38,11.12,11.28,727744.28,841656.762
300261.SZ,20221226,12.29,12.63,12.05,12.62,458785.0,566825.261
300261.SZ,20221223,12.8,13.15,12.11,12.27,555527.57,695427.909
300261.SZ,20221222,13.31,13.81,12.82,12.89,604179.33,803275.469
300261.SZ,20221221,12.99,13.83,12.8,13.58,771153.31,1035158.479
300261.SZ,20221220,13.29,13.49,12.6,12.94,667537.64,865248.096
300261.SZ,20221219,14.35,14.9,13.51,13.7,1023175.59,1428947.594
300261.SZ,20221216,12.71,15.2,12.68,14.52,1574402.79,2204037.724
300261.SZ,20221215,12.56,13.23,12.56,12.71,409006.42,525636.943
300261.SZ,20221214,13.16,13.38,12.68,12.68,538495.58,702349.708
300261.SZ,20221213,13.1,13.1,12.46,12.68,419844.81,532477.935
300261.SZ,20221212,12.22,13.08,12.12,12.86,673156.18,856475.218
300261.SZ,20221209,12.0,12.46,11.81,12.22,400343.19,486438.428
300261.SZ,20221208,12.07,12.21,11.89,12.05,297991.21,359295.391
300261.SZ,20221207,11.72,12.13,11.63,12.07,330450.48,394212.657
300261.SZ,20221206,11.99,11.99,11.68,11.7,231121.47,272715.373
300261.SZ,20221205,11.99,12.13,11.85,11.99,201124.1,240735.869
300261.SZ,20221202,11.87,11.95,11.81,11.94,172167.47,204641.288
300261.SZ,20221201,12.16,12.22,11.81,11.85,293257.99,349042.826
300261.SZ,20221130,12.38,12.45,12.01,12.08,325509.06,396548.094
300261.SZ,20221129,11.72,12.45,11.72,12.36,435381.46,532310.575
300261.SZ,20221128,11.8,12.19,11.76,11.82,213254.5,254671.852
300261.SZ,20221125,12.27,12.36,11.75,11.99,320017.04,384658.291
300261.SZ,20221124,12.4,12.52,12.13,12.47,357294.63,441911.675
300261.SZ,20221123,13.26,13.3,12.09,12.25,692057.72,868550.735
300261.SZ,20221122,12.84,14.18,12.81,13.48,992549.21,1347905.588
300261.SZ,20221121,12.7,13.19,12.57,12.99,513394.7,662958.583
300261.SZ,20221118,12.51,13.08,12.41,12.88,682159.06,874419.708
300261.SZ,20221117,12.14,12.55,12.05,12.47,304216.29,377127.695
300261.SZ,20221116,12.63,12.68,12.31,12.36,393205.42,489771.649
300261.SZ,20221115,12.83,12.85,12.46,12.63,480682.22,605095.815
300261.SZ,20221114,12.5,13.07,12.37,12.85,598213.14,765194.64
300261.SZ,20221111,12.99,13.44,12.43,12.79,990901.08,1291273.456
300261.SZ,20221110,12.9,13.54,12.65,12.66,837879.38,1099423.257
300261.SZ,20221109,12.3,13.32,12.28,12.94,688451.98,889324.368
300261.SZ,20221108,12.37,12.7,12.3,12.45,377436.83,470972.868
300261.SZ,20221107,12.09,12.95,11.99,12.55,643444.96,808534.625
300261.SZ,20221104,11.97,12.3,11.86,12.12,390559.46,472712.195
300261.SZ,20221103,11.92,12.17,11.85,11.89,473210.86,565966.552
300261.SZ,20221102,11.32,12.89,11.32,12.25,926889.03,1139926.787
300261.SZ,20221101,10.98,11.68,10.89,11.51,430477.83,486480.722
300261.SZ,20221031,10.85,11.17,10.69,10.93,192882.14,211029.535
300261.SZ,20221028,11.4,11.58,10.78,10.79,288093.81,319865.131
300261.SZ,20221027,11.36,11.48,11.16,11.38,246935.61,279003.872
300261.SZ,20221026,11.0,11.53,10.88,11.36,288590.0,327637.556
300261.SZ,20221025,11.03,11.09,10.69,10.87,174789.81,190041.322
300261.SZ,20221024,11.3,11.55,11.0,11.09,202904.52,228944.545
300261.SZ,20221021,11.31,11.53,11.21,11.25,178534.48,202005.152
300261.SZ,20221020,11.5,11.69,11.37,11.47,279355.79,321533.71
300261.SZ,20221019,11.46,11.62,11.31,11.38,234864.84,268265.406
300261.SZ,20221018,11.37,11.85,11.27,11.62,359159.59,416293.105
300261.SZ,20221017,11.15,11.66,11.13,11.46,291045.68,333688.484
300261.SZ,20221014,10.8,11.47,10.78,11.26,369545.48,416838.042
300261.SZ,20221013,10.6,10.93,10.6,10.79,227739.9,245768.418
300261.SZ,20221012,10.44,10.8,10.23,10.79,312788.17,328332.501
300261.SZ,20221011,10.12,10.3,9.91,10.25,176839.7,179223.783
300261.SZ,20221010,10.34,10.58,9.99,10.04,178091.06,182242.147
300261.SZ,20220930,10.18,10.66,10.18,10.34,211638.81,221544.367
300261.SZ,20220929,10.49,10.67,10.15,10.25,192603.34,200392.276
300261.SZ,20220928,10.93,11.02,10.49,10.49,183911.36,197400.257
300261.SZ,20220927,10.56,10.94,10.56,10.91,198670.8,214638.711
300261.SZ,20220926,10.65,10.85,10.52,10.53,133038.09,141568.546
300261.SZ,20220923,11.43,11.48,10.8,10.82,235966.0,261652.92
300261.SZ,20220922,11.0,11.45,10.95,11.2,238955.11,269893.519
300261.SZ,20220921,11.07,11.16,10.8,11.11,122951.74,135222.2
300261.SZ,20220920,10.85,11.24,10.83,11.12,202473.34,224384.796
300261.SZ,20220919,11.02,11.06,10.7,10.81,155151.44,168138.221
300261.SZ,20220916,11.11,11.28,10.92,11.0,162941.36,181117.49
300261.SZ,20220915,11.74,11.84,11.0,11.2,279890.52,317793.814
300261.SZ,20220914,11.73,11.77,11.41,11.75,245138.49,284595.771
300261.SZ,20220913,11.73,12.18,11.69,11.92,242195.04,290044.161
300261.SZ,20220909,11.76,12.04,11.72,11.77,146570.18,173653.083
300261.SZ,20220908,12.0,12.04,11.7,11.7,175246.0,207414.239
300261.SZ,20220907,12.03,12.21,11.88,11.99,179631.47,215848.742
300261.SZ,20220906,11.75,12.17,11.64,12.1,260282.73,311200.538
300261.SZ,20220905,11.8,11.92,11.67,11.71,131965.63,155171.48
300261.SZ,20220902,12.03,12.05,11.76,11.84,181946.01,215862.424
300261.SZ,20220901,11.79,12.36,11.74,12.03,274257.06,331782.877
300261.SZ,20220831,12.02,12.1,11.67,11.84,184348.62,218368.272
300261.SZ,20220830,12.22,12.34,12.07,12.1,148550.21,180872.028
300261.SZ,20220829,11.8,12.22,11.66,12.2,146315.18,176248.431
300261.SZ,20220826,12.3,12.54,12.07,12.11,202074.22,248620.289
300261.SZ,20220825,12.25,12.45,12.01,12.34,215558.46,263945.625
300261.SZ,20220824,12.72,12.79,12.14,12.17,246017.13,304013.252
300261.SZ,20220823,12.69,12.88,12.62,12.74,148437.6,188789.241
300261.SZ,20220822,12.62,12.85,12.38,12.82,184898.09,234377.941
300261.SZ,20220819,13.05,13.12,12.73,12.73,207875.19,268523.933
300261.SZ,20220818,13.06,13.15,12.76,13.06,249846.73,323136.173
300261.SZ,20220817,13.44,13.46,13.03,13.06,273241.82,358447.289
300261.SZ,20220816,13.18,13.58,13.14,13.38,324391.25,433665.067
300261.SZ,20220815,13.2,13.25,12.97,13.14,173872.78,227846.543
300261.SZ,20220812,13.19,13.46,13.11,13.16,218558.54,289639.424
300261.SZ,20220811,13.3,13.75,13.26,13.28,382372.32,514594.441
300261.SZ,20220810,13.13,13.27,12.9,13.21,253723.82,331442.9
300261.SZ,20220809,13.1,13.34,12.91,13.18,291722.46,382791.904
300261.SZ,20220808,12.95,13.44,12.92,13.21,377622.25,498990.147
300261.SZ,20220805,12.99,13.0,12.65,12.82,326034.96,418094.698
300261.SZ,20220804,12.1,13.45,12.07,13.05,573482.47,740411.625
300261.SZ,20220803,12.16,12.53,11.9,12.0,261808.35,321185.695
300261.SZ,20220802,13.11,13.13,12.11,12.17,413285.25,513921.87
300261.SZ,20220801,13.06,13.38,12.9,13.31,228808.89,301587.346
300261.SZ,20220729,13.53,13.63,13.04,13.05,340040.17,450557.641
300261.SZ,20220728,13.65,13.77,13.55,13.57,237282.15,324075.045
300261.SZ,20220727,13.71,13.84,13.61,13.67,218162.84,298762.731
300261.SZ,20220726,14.06,14.13,13.66,13.83,218322.43,301554.23
300261.SZ,20220725,13.61,14.09,13.56,13.85,291924.48,403999.382
300261.SZ,20220722,13.9,14.05,13.54,13.61,312811.82,430325.372
300261.SZ,20220721,14.15,14.19,13.87,13.88,326063.0,457146.79
300261.SZ,20220720,14.2,14.35,14.11,14.22,278137.79,395393.244
300261.SZ,20220719,14.31,14.42,13.96,14.15,360372.16,510548.402
300261.SZ,20220718,14.11,14.44,13.85,14.38,361321.03,512031.398
300261.SZ,20220715,14.45,14.45,13.91,13.98,498764.51,705094.244
300261.SZ,20220714,14.63,14.94,14.45,14.45,509965.54,750164.237
300261.SZ,20220713,14.35,14.98,14.11,14.78,499773.27,727936.451
300261.SZ,20220712,15.14,15.54,14.58,14.63,680401.31,1021563.619
300261.SZ,20220711,14.38,15.4,14.28,14.77,855132.07,1272894.234
300261.SZ,20220708,14.18,14.49,14.03,14.2,311464.22,444147.261
300261.SZ,20220707,14.68,14.73,14.04,14.18,446863.46,636165.965
300261.SZ,20220706,15.19,15.19,14.47,14.59,581576.9,855319.239
300261.SZ,20220705,14.88,15.48,14.6,15.2,921583.65,1388567.073
300261.SZ,20220704,14.35,14.78,14.27,14.73,545602.01,798729.632
300261.SZ,20220701,14.8,14.8,14.2,14.28,471313.51,678174.28
300261.SZ,20220630,14.57,15.08,14.2,14.72,648699.0,948977.091
300261.SZ,20220629,14.71,15.21,14.4,14.4,758618.6,1121534.019
300261.SZ,20220628,14.32,15.16,13.89,14.9,852990.83,1236470.258
300261.SZ,20220627,14.13,14.73,14.13,14.4,522659.58,755276.889
300261.SZ,20220624,13.92,14.64,13.92,14.1,471471.16,672154.297
300261.SZ,20220623,14.2,14.3,13.76,14.02,498115.71,696705.569
300261.SZ,20220622,14.02,14.9,14.02,14.38,630330.82,911241.646
300261.SZ,20220621,14.69,14.75,14.03,14.18,602134.61,865179.272
300261.SZ,20220620,14.2,14.83,14.0,14.77,822460.27,1189656.729
300261.SZ,20220617,13.91,14.09,13.62,14.0,506806.69,703252.7
300261.SZ,20220616,13.71,14.42,13.69,14.14,542673.39,765172.467
300261.SZ,20220615,14.23,14.54,13.8,13.81,576028.81,816646.998
300261.SZ,20220614,14.23,14.38,13.68,14.24,552471.8,775588.867
300261.SZ,20220613,14.32,14.72,14.21,14.4,526773.58,759789.233
300261.SZ,20220610,14.15,15.28,14.15,14.55,667599.52,985748.935
300261.SZ,20220609,15.05,15.44,14.23,14.25,717403.59,1053121.77
300261.SZ,20220608,15.51,15.58,14.9,15.14,1034866.51,1574475.575
300261.SZ,20220607,14.16,16.47,14.03,15.92,1480155.05,2242631.301
300261.SZ,20220606,13.55,14.23,13.5,14.05,701200.84,976583.007
300261.SZ,20220602,13.83,13.88,13.37,13.51,405276.06,549265.849
300261.SZ,20220601,14.0,14.18,13.65,13.73,377126.57,524629.044
300261.SZ,20220531,14.36,14.39,13.58,14.0,432778.01,600105.014
300261.SZ,20220530,14.7,14.75,14.11,14.25,417837.55,597668.11
300261.SZ,20220527,14.96,15.13,14.4,14.64,445871.03,659366.557
300261.SZ,20220526,15.15,15.48,14.57,14.9,529331.47,792706.999
300261.SZ,20220525,15.08,15.54,14.98,15.3,549709.87,838370.186
300261.SZ,20220524,16.69,16.69,15.23,15.23,788573.06,1246686.651
300261.SZ,20220523,16.66,16.99,16.43,16.69,528320.94,880897.806
300261.SZ,20220520,16.76,17.23,16.33,16.57,742608.82,1238843.684
300261.SZ,20220519,16.98,17.83,16.76,16.95,891721.28,1529939.328
300261.SZ,20220518,16.5,18.4,16.49,17.69,1208161.18,2123241.484
300261.SZ,20220517,16.5,17.31,15.85,16.75,1117363.0,1853415.306
300261.SZ,20220516,16.8,17.14,16.07,16.23,922690.88,1521603.597
300261.SZ,20220513,18.0,18.46,17.0,17.2,1127060.45,1965737.219
300261.SZ,20220512,18.7,19.76,17.6,18.18,1920127.91,3595246.509
300261.SZ,20220511,16.32,18.65,15.75,18.65,1849561.58,3262539.511
300261.SZ,20220510,14.1,16.18,14.05,15.54,1186687.53,1817097.446
300261.SZ,20220509,14.7,14.98,14.02,14.67,1007784.87,1468628.222
300261.SZ,20220506,13.38,15.4,13.32,14.27,1221288.94,1761847.526
300261.SZ,20220505,13.33,14.28,13.21,13.86,825455.78,1136216.862
300261.SZ,20220429,13.09,13.82,12.75,13.57,906419.0,1209307.101
300261.SZ,20220428,13.02,13.1,12.3,12.56,638657.37,810187.774
300261.SZ,20220427,11.85,13.2,11.82,13.11,777297.19,975920.588
300261.SZ,20220426,13.1,13.18,12.26,12.31,610918.9,776413.095
300261.SZ,20220425,13.67,13.77,12.62,12.67,658927.95,868752.05
300261.SZ,20220422,14.41,14.63,13.78,13.78,622763.6,875652.803
300261.SZ,20220421,15.19,15.49,14.5,14.63,677255.13,1015591.152
300261.SZ,20220420,16.38,16.4,15.28,15.38,739821.55,1162131.731
300261.SZ,20220419,17.0,17.08,16.15,16.38,632703.75,1045083.083
300261.SZ,20220418,17.35,17.41,15.82,16.74,722472.25,1204693.512
300261.SZ,20220415,17.0,18.25,16.66,17.3,1048004.03,1824981.526
300261.SZ,20220414,17.0,18.28,17.0,17.3,932319.63,1639866.016
300261.SZ,20220413,17.24,17.87,16.36,16.67,935415.74,1581123.601
300261.SZ,20220412,18.27,18.55,17.3,17.5,707602.81,1254041.087
300261.SZ,20220411,18.23,19.1,17.93,18.06,702022.76,1296052.144
300261.SZ,20220408,19.5,19.88,18.47,18.6,1058528.54,2019030.282
300261.SZ,20220407,22.0,22.51,20.6,20.66,858603.94,1834169.398
300261.SZ,20220406,23.09,23.77,22.5,22.6,690487.0,1586792.04
300261.SZ,20220401,23.0,24.5,22.25,23.08,1165065.92,2697467.803
300261.SZ,20220331,23.88,26.46,23.5,24.02,1552083.95,3851336.105
300261.SZ,20220330,22.93,24.8,22.13,23.98,1183074.86,2768656.741
300261.SZ,20220329,25.05,25.6,23.0,23.13,1287456.72,3147432.599
300261.SZ,20220328,22.5,26.05,21.6,25.39,1642253.66,3940057.593
300261.SZ,20220325,23.71,24.5,22.34,22.5,1057857.09,2492946.544
300261.SZ,20220324,23.12,25.18,23.12,23.92,1102706.87,2674551.096
300261.SZ,20220323,23.54,24.79,23.54,23.67,896178.24,2160811.095
300261.SZ,20220322,26.58,26.58,23.53,23.98,1502522.4,3719505.234
300261.SZ,20220321,26.4,27.89,26.13,26.96,1220284.17,3322096.886
300261.SZ,20220318,27.0,28.7,26.18,27.22,1461877.19,4025959.553
300261.SZ,20220317,25.21,31.39,24.52,27.88,2194681.52,6131130.788
300261.SZ,20220316,27.0,28.38,24.1,26.45,1360493.74,3623788.505
300261.SZ,20220315,27.0,28.66,25.9,26.72,1252201.34,3409248.692
300261.SZ,20220314,28.31,29.37,26.78,27.33,1399021.81,3935119.598
300261.SZ,20220311,25.0,28.58,24.8,26.9,1876003.98,5101269.116
300261.SZ,20220310,22.8,26.5,21.4,26.5,1933376.89,4596275.657
300261.SZ,20220309,21.2,22.42,19.88,22.08,1413511.73,2967684.088
300261.SZ,20220308,24.73,24.73,20.92,21.2,1525486.22,3435954.012
300261.SZ,20220307,25.4,26.49,24.2,25.53,1157981.78,2934036.864
300261.SZ,20220304,26.93,27.6,24.25,25.1,1652510.69,4314976.078
300261.SZ,20220303,26.89,29.66,26.29,26.29,1643050.25,4627896.002
300261.SZ,20220302,29.46,29.46,26.59,27.46,1291267.03,3575895.105
300261.SZ,20220301,29.76,30.6,27.41,29.49,1278995.06,3710768.818
300261.SZ,20220228,29.05,31.34,28.11,28.87,1352173.25,4016050.926
300261.SZ,20220225,26.0,29.96,25.15,28.89,1608612.67,4509988.366
300261.SZ,20220224,25.0,26.99,22.88,25.63,1550487.4,3954742.275
300261.SZ,20220223,27.7,29.29,25.94,27.35,1427981.35,3955378.57
300261.SZ,20220222,27.71,28.29,25.25,26.61,1527952.65,4094369.165
300261.SZ,20220221,26.98,30.0,25.79,29.21,1777277.33,4883548.47
300261.SZ,20220218,22.23,26.27,22.07,25.51,1771530.45,4481675.485
300261.SZ,20220217,23.0,25.0,21.62,21.89,1654922.48,3815554.77
300261.SZ,20220216,19.16,23.38,18.7,23.38,1670078.57,3620773.743
300261.SZ,20220215,18.36,20.1,17.46,19.48,1947428.62,3710781.465
300261.SZ,20220214,16.39,18.36,16.1,18.36,1373632.36,2441930.519
300261.SZ,20220211,16.51,17.05,14.6,15.3,1787523.7,2821588.0
300261.SZ,20220210,17.77,19.3,17.45,17.6,1390526.47,2540414.217
300261.SZ,20220209,17.31,18.6,16.7,18.17,1571456.89,2780731.407
300261.SZ,20220208,17.99,19.38,17.49,18.0,1779276.34,3194890.041
300261.SZ,20220207,21.86,21.86,21.86,21.86,59749.0,130611.314
300261.SZ,20220114,23.0,27.32,22.89,27.32,1586384.15,4055962.578
300261.SZ,20220113,20.32,23.68,20.32,22.77,1868353.18,4262968.154
300261.SZ,20220112,19.39,21.4,18.81,19.73,1512221.64,3044102.922
300261.SZ,20220111,17.69,20.87,16.5,19.44,1925882.03,3586805.642
300261.SZ,20220110,15.27,18.06,15.27,18.06,1577840.46,2623374.202
300261.SZ,20220107,17.52,17.88,15.05,15.05,1689424.32,2770670.171
300261.SZ,20220106,19.99,21.0,17.8,18.81,2058663.13,3995290.12
300261.SZ,20211228,17.81,19.16,17.66,19.16,1437082.54,2705340.969
300261.SZ,20211227,14.55,15.97,14.48,15.97,721434.89,1129685.398
300261.SZ,20211224,13.95,14.96,12.65,13.31,1978321.71,2707456.173
300261.SZ,20211223,12.5,12.88,11.87,12.88,403582.13,506817.993
300261.SZ,20211222,9.11,10.73,8.9,10.73,1246400.32,1223016.366
300261.SZ,20211221,8.57,9.12,8.3,8.94,1131687.33,989721.292
300261.SZ,20211220,7.34,8.8,7.33,8.36,1195802.54,974243.521
300261.SZ,20211217,7.5,7.65,7.3,7.38,588030.7,437703.287
300261.SZ,20211216,7.09,7.21,7.03,7.17,345040.53,245626.534
300261.SZ,20211215,7.02,7.5,6.97,7.14,561009.9,405536.039
300261.SZ,20211214,6.75,6.99,6.71,6.94,377391.86,260615.165
300261.SZ,20211213,6.72,6.83,6.65,6.74,232665.0,156871.395
300261.SZ,20211210,6.66,6.89,6.63,6.75,286500.45,194274.814
300261.SZ,20211209,6.75,6.75,6.63,6.66,191882.95,128168.307
300261.SZ,20211208,6.72,6.82,6.63,6.71,261637.47,175899.229
300261.SZ,20211207,6.68,6.78,6.5,6.56,282478.3,186251.769
300261.SZ,20211206,6.94,6.97,6.66,6.7,351672.85,238893.09
300261.SZ,20211203,6.77,7.11,6.76,6.95,402072.02,278950.059
300261.SZ,20211202,7.08,7.15,6.76,6.78,511765.13,355116.712
300261.SZ,20211201,7.75,7.75,7.14,7.16,805919.72,593878.796
300261.SZ,20211130,7.46,7.88,7.29,7.66,807300.58,609514.402
300261.SZ,20211129,7.5,7.89,7.1,7.62,923076.44,690619.262
300261.SZ,20211126,7.54,7.7,7.18,7.24,769468.41,566021.198
300261.SZ,20211125,7.05,8.35,7.02,7.51,1278088.52,987899.029
300261.SZ,20211124,6.78,7.23,6.46,7.2,880402.91,604275.795
300261.SZ,20211123,6.75,6.88,6.67,6.79,527159.27,357375.269
300261.SZ,20211122,6.78,6.95,6.67,6.79,549921.98,373766.991
300261.SZ,20211119,6.95,7.08,6.67,6.73,634635.53,430068.275
300261.SZ,20211118,7.4,7.4,6.91,6.95,958923.53,680447.645
300261.SZ,20211117,7.39,7.65,7.14,7.55,1053302.92,781863.565
300261.SZ,20211116,7.33,8.39,7.16,7.4,1623665.52,1241175.105
300261.SZ,20211115,6.26,7.14,6.13,7.14,904663.2,614727.916
300261.SZ,20211112,5.7,6.07,5.68,5.95,485667.74,287681.736
300261.SZ,20211111,5.8,5.85,5.66,5.72,413826.53,238318.596
300261.SZ,20211110,5.55,5.89,5.5,5.73,519615.62,294349.624
300261.SZ,20211109,5.61,5.79,5.45,5.48,583055.38,326042.541
300261.SZ,20211108,5.81,6.18,5.62,5.74,932959.01,549018.525
300261.SZ,20211105,5.15,5.21,5.13,5.16,105286.43,54437.298
300261.SZ,20211104,5.06,5.29,5.04,5.21,171301.35,88559.12
300261.SZ,20211103,5.06,5.09,5.02,5.07,59921.5,30266.607
300261.SZ,20211102,5.12,5.16,5.0,5.06,100167.96,50893.377
300261.SZ,20211101,5.11,5.17,5.07,5.14,76675.0,39335.403
300261.SZ,20211029,5.05,5.14,5.02,5.13,75073.56,38242.343
300261.SZ,20211028,5.04,5.13,5.03,5.05,78659.77,39824.233
300261.SZ,20211027,5.15,5.17,5.02,5.03,89407.0,45218.253
300261.SZ,20211026,5.14,5.17,5.09,5.12,63953.0,32785.631
300261.SZ,20211025,5.12,5.16,5.06,5.16,59864.0,30606.707
300261.SZ,20211022,5.18,5.2,5.11,5.11,76459.64,39417.375
300261.SZ,20211021,5.23,5.24,5.17,5.18,74451.0,38749.721
300261.SZ,20211020,5.2,5.25,5.16,5.19,80742.9,41961.469
300261.SZ,20211019,5.34,5.34,5.21,5.25,106180.0,55974.433
300261.SZ,20211018,5.14,5.31,5.14,5.28,96449.99,50577.449
300261.SZ,20211015,5.35,5.35,5.15,5.16,138436.0,72595.113
300261.SZ,20211014,5.3,5.37,5.29,5.35,72905.38,38933.008
300261.SZ,20211013,5.36,5.38,5.27,5.35,72182.75,38464.779
300261.SZ,20211012,5.46,5.49,5.27,5.37,109970.11,58990.373
300261.SZ,20211011,5.49,5.54,5.42,5.46,76186.01,41687.177
300261.SZ,20211008,5.38,5.5,5.38,5.5,107081.41,58352.177
300261.SZ,20210930,5.3,5.41,5.29,5.35,95340.0,50987.798
300261.SZ,20210929,5.45,5.5,5.26,5.27,177486.0,94934.251
300261.SZ,20210928,5.6,5.63,5.48,5.54,154590.24,85815.1
300261.SZ,20210927,5.87,5.92,5.49,5.58,332130.24,187216.375
300261.SZ,20210924,6.36,6.36,5.95,5.95,452647.12,276284.96
300261.SZ,20210923,6.18,6.43,6.11,6.35,440118.02,276899.448
300261.SZ,20210922,6.03,6.22,6.01,6.13,240250.56,146458.275
300261.SZ,20210917,6.17,6.35,6.08,6.17,311875.1,193817.717
300261.SZ,20210916,6.12,6.42,6.04,6.24,400034.22,248795.099
300261.SZ,20210915,6.02,6.24,6.0,6.12,258111.18,158213.601
300261.SZ,20210914,6.21,6.28,6.01,6.04,324966.64,199520.386
300261.SZ,20210913,6.07,6.29,6.03,6.25,346556.13,214035.492
300261.SZ,20210910,6.16,6.18,5.97,6.02,304649.98,184758.001
300261.SZ,20210909,6.02,6.36,5.97,6.18,453809.62,280294.767
300261.SZ,20210908,5.8,6.21,5.76,6.06,464870.99,280577.313
300261.SZ,20210907,5.81,5.86,5.75,5.81,221499.5,128550.319
300261.SZ,20210906,5.95,5.98,5.74,5.78,264330.32,153228.336
300261.SZ,20210903,5.83,5.98,5.76,5.9,423407.08,248753.46
300261.SZ,20210902,5.52,5.92,5.45,5.9,519440.7,298955.812
300261.SZ,20210901,5.74,5.83,5.47,5.53,316670.55,177521.26
300261.SZ,20210831,5.72,5.8,5.65,5.74,265460.19,151858.333
300261.SZ,20210830,5.71,5.85,5.62,5.79,533232.9,306776.142
300261.SZ,20210827,5.38,5.65,5.25,5.64,402893.59,220415.508
300261.SZ,20210826,5.4,5.51,5.36,5.42,186951.59,101939.045
300261.SZ,20210825,5.49,5.49,5.35,5.42,210081.3,113454.455
300261.SZ,20210824,5.63,5.63,5.51,5.52,215346.8,119570.511
300261.SZ,20210823,5.62,5.67,5.55,5.65,227434.27,128004.938
300261.SZ,20210820,5.7,5.75,5.51,5.62,246835.02,138335.318
300261.SZ,20210819,5.7,5.84,5.51,5.74,425171.77,241368.972
300261.SZ,20210818,5.51,5.68,5.43,5.67,273459.71,152969.873
300261.SZ,20210817,5.6,5.69,5.46,5.47,263595.25,146979.587
300261.SZ,20210816,5.74,5.79,5.55,5.6,275407.89,154554.048
300261.SZ,20210813,5.57,5.76,5.55,5.73,310956.19,176420.976
300261.SZ,20210812,5.56,5.74,5.54,5.6,225405.02,126878.513
300261.SZ,20210811,5.56,5.62,5.5,5.57,189990.63,105845.074
300261.SZ,20210810,5.52,5.62,5.52,5.57,197946.52,110276.761
300261.SZ,20210809,5.44,5.61,5.41,5.55,238475.38,132148.901
300261.SZ,20210806,5.5,5.53,5.35,5.45,156317.8,84867.095
300261.SZ,20210805,5.41,5.55,5.4,5.49,156985.62,85817.525
300261.SZ,20210804,5.45,5.51,5.38,5.48,149385.9,81643.081
300261.SZ,20210803,5.39,5.55,5.38,5.43,207701.72,113735.351
300261.SZ,20210802,5.45,5.45,5.34,5.43,170405.5,92105.335
300261.SZ,20210730,5.13,5.43,5.08,5.42,215622.09,113939.344
300261.SZ,20210729,5.13,5.18,5.1,5.15,91973.5,47311.563
