ts_code,trade_date,open,high,low,close,vol,amount
301389.SZ,20230307,19.68,19.75,19.22,19.25,22201.0,43272.967
301389.SZ,20230306,19.51,19.56,19.4,19.54,13651.38,26602.409
301389.SZ,20230303,19.48,19.69,19.35,19.51,16118.31,31442.528
301389.SZ,20230302,19.56,19.64,19.39,19.42,17702.16,34581.401
301389.SZ,20230301,19.4,19.63,19.36,19.61,17620.9,34385.773
301389.SZ,20230228,19.32,19.62,19.21,19.38,16601.59,32215.368
301389.SZ,20230227,19.6,19.65,19.18,19.2,27177.41,52670.996
301389.SZ,20230224,19.7,19.84,19.57,19.67,15505.67,30534.707
301389.SZ,20230223,19.75,19.86,19.56,19.66,22825.1,44975.186
301389.SZ,20230222,19.61,19.9,19.59,19.79,17253.49,34042.084
301389.SZ,20230221,19.93,19.93,19.58,19.74,20697.52,40871.394
301389.SZ,20230220,19.6,19.86,19.49,19.82,23372.65,45949.273
301389.SZ,20230217,19.83,20.09,19.59,19.61,35117.01,69568.77
301389.SZ,20230216,20.9,20.96,19.83,19.95,62460.16,127972.958
301389.SZ,20230215,20.62,20.79,20.51,20.68,33386.09,68948.039
301389.SZ,20230214,20.65,20.77,20.4,20.61,32125.92,66071.349
301389.SZ,20230213,20.3,20.77,20.3,20.73,40527.31,83535.698
301389.SZ,20230210,20.49,20.66,20.27,20.45,39466.44,80802.544
301389.SZ,20230209,20.0,20.54,19.86,20.42,41658.81,84674.649
301389.SZ,20230208,20.22,20.44,19.98,19.99,26882.95,54198.111
301389.SZ,20230207,20.24,20.33,20.04,20.3,27746.18,56099.587
301389.SZ,20230206,20.15,20.31,19.95,20.03,30512.35,61254.358
301389.SZ,20230203,20.46,20.57,19.9,20.19,39693.98,80094.739
301389.SZ,20230202,20.49,20.74,20.36,20.42,41112.63,84456.961
301389.SZ,20230201,19.67,20.75,19.67,20.55,69222.34,140046.404
301389.SZ,20230131,19.68,19.68,19.45,19.66,27957.9,54688.612
301389.SZ,20230130,19.79,19.94,19.64,19.69,33154.11,65560.334
301389.SZ,20230120,19.79,19.82,19.43,19.61,28482.96,55779.622
301389.SZ,20230119,19.5,19.8,19.42,19.69,24393.18,47904.181
301389.SZ,20230118,19.45,19.78,19.21,19.63,30700.22,59942.198
301389.SZ,20230117,19.36,19.84,19.36,19.44,32991.93,64505.243
301389.SZ,20230116,19.13,19.47,19.12,19.34,27830.0,53844.983
301389.SZ,20230113,18.95,19.55,18.8,19.35,46533.98,89823.118
301389.SZ,20230112,18.69,18.83,18.62,18.75,14126.48,26441.391
301389.SZ,20230111,19.15,19.25,18.6,18.62,33013.14,62406.925
301389.SZ,20230110,19.15,19.34,19.01,19.22,19157.33,36794.343
301389.SZ,20230109,19.22,19.5,19.11,19.23,17364.73,33397.709
301389.SZ,20230106,19.3,19.4,19.0,19.21,27516.55,52934.315
301389.SZ,20230105,18.79,19.46,18.73,19.37,44576.76,85312.098
301389.SZ,20230104,19.06,19.06,18.66,18.75,25174.98,47431.154
301389.SZ,20230103,18.28,19.08,18.25,19.07,36005.74,67484.509
301389.SZ,20221230,18.51,18.58,18.28,18.3,14568.27,26746.402
301389.SZ,20221229,18.33,18.56,18.26,18.28,17808.94,32756.609
301389.SZ,20221228,18.89,18.9,18.4,18.48,24674.21,45829.35
301389.SZ,20221227,18.8,19.27,18.51,19.04,30616.68,57784.5
301389.SZ,20221226,18.37,18.95,18.37,18.79,18752.88,35196.974
301389.SZ,20221223,18.7,18.85,18.3,18.44,22324.84,41446.153
301389.SZ,20221222,19.64,19.78,18.76,18.78,42049.63,80461.251
301389.SZ,20221221,20.08,20.2,19.62,19.64,27384.37,54175.956
301389.SZ,20221220,19.97,20.23,19.92,20.13,18569.72,37344.698
301389.SZ,20221219,20.42,20.49,19.85,19.96,34534.96,69413.755
301389.SZ,20221216,21.0,21.0,20.51,20.52,31780.52,65707.639
301389.SZ,20221215,20.47,20.94,20.34,20.9,35328.71,73117.376
301389.SZ,20221214,20.8,20.99,20.51,20.51,34423.03,71317.221
301389.SZ,20221213,20.95,21.14,20.66,20.73,34786.65,72561.166
301389.SZ,20221212,20.78,20.99,20.56,20.96,38102.68,79184.605
301389.SZ,20221209,20.85,21.04,20.55,20.92,43312.6,90110.721
301389.SZ,20221208,21.31,21.35,20.7,20.78,81318.12,170280.805
301389.SZ,20221207,21.55,22.16,21.45,21.57,98425.71,213774.532
301389.SZ,20221206,21.49,21.49,21.18,21.38,58119.13,123740.487
301389.SZ,20221205,21.38,21.72,21.12,21.49,70089.63,149898.402
301389.SZ,20221202,21.66,21.77,21.2,21.33,77728.89,166682.568
301389.SZ,20221201,21.65,22.04,21.52,21.62,77490.44,168154.529
301389.SZ,20221130,21.74,21.74,21.23,21.45,64978.04,139512.904
301389.SZ,20221129,21.71,21.97,21.48,21.75,91536.33,199067.472
301389.SZ,20221128,21.7,22.26,21.0,21.99,110602.9,237834.374
301389.SZ,20221125,23.15,23.75,21.81,21.82,120986.43,273462.436
301389.SZ,20221124,23.44,24.33,23.08,23.39,127517.12,300841.689
301389.SZ,20221123,24.94,25.8,23.58,24.28,157452.1,388299.437
301389.SZ,20221122,24.41,25.3,23.7,24.25,215815.41,530342.63
301389.SZ,20221121,23.2,24.27,22.5,23.45,218519.12,511251.623
301389.SZ,20221118,20.25,24.38,20.25,24.38,346505.35,793475.632
301389.SZ,20221117,20.56,20.58,20.01,20.32,71011.04,143624.035
301389.SZ,20221116,20.5,20.83,20.45,20.55,63820.38,131497.972
301389.SZ,20221115,20.65,20.96,20.45,20.75,111553.24,230666.323
301389.SZ,20221114,21.9,21.9,20.5,20.7,140959.16,293478.273
301389.SZ,20221111,21.79,23.39,21.61,22.1,207567.45,466660.388
301389.SZ,20221110,20.77,22.05,20.54,21.89,166580.49,355966.533
301389.SZ,20221109,21.29,22.12,21.0,21.02,158555.36,340980.982
301389.SZ,20221108,20.6,21.1,20.26,21.06,100411.37,206673.885
301389.SZ,20221107,20.0,20.94,19.93,20.78,117948.43,242494.963
301389.SZ,20221104,20.4,20.66,20.12,20.33,108696.3,221527.108
301389.SZ,20221103,20.0,20.5,19.63,20.33,106622.1,213598.805
301389.SZ,20221102,20.29,21.5,20.1,20.55,151795.96,314957.22
301389.SZ,20221101,20.03,20.4,19.61,20.3,153849.69,309263.853
301389.SZ,20221031,20.89,22.02,19.91,20.94,261768.28,538447.604
