ts_code,trade_date,open,high,low,close,vol,amount
300008.SZ,20230321,4.65,4.96,4.64,4.86,914977.25,441280.365
300008.SZ,20230320,4.64,4.69,4.59,4.59,285068.33,132144.175
300008.SZ,20230317,4.58,4.66,4.57,4.63,264387.63,122335.345
300008.SZ,20230316,4.66,4.69,4.55,4.57,287856.77,132566.118
300008.SZ,20230315,4.66,4.74,4.64,4.7,270304.76,126843.918
300008.SZ,20230314,4.7,4.77,4.61,4.67,280192.23,131187.54
300008.SZ,20230313,4.87,4.87,4.65,4.75,354053.5,167095.786
300008.SZ,20230310,4.78,4.81,4.71,4.71,293504.96,139316.632
300008.SZ,20230309,4.86,4.9,4.78,4.82,290963.5,140259.401
300008.SZ,20230308,4.75,4.89,4.74,4.86,509329.68,246367.604
300008.SZ,20230307,4.9,4.91,4.75,4.76,757504.19,365125.297
300008.SZ,20230306,4.95,5.06,4.91,4.95,677475.5,337990.885
300008.SZ,20230303,4.89,5.02,4.82,4.94,580848.7,286548.758
300008.SZ,20230302,4.91,4.97,4.9,4.91,361086.96,177893.57
300008.SZ,20230301,4.95,4.95,4.88,4.9,467451.91,229453.761
300008.SZ,20230228,4.9,4.99,4.88,4.95,410035.74,201889.868
300008.SZ,20230227,4.94,5.09,4.91,4.93,659674.42,329529.499
300008.SZ,20230224,4.92,5.12,4.9,4.97,1044452.72,525402.532
300008.SZ,20230223,4.93,4.97,4.87,4.89,315390.43,154834.151
300008.SZ,20230222,4.86,4.94,4.85,4.92,294240.54,144432.422
300008.SZ,20230221,4.83,4.94,4.83,4.91,396515.6,194218.695
300008.SZ,20230220,4.88,4.88,4.78,4.85,391142.06,188503.131
300008.SZ,20230217,4.83,4.95,4.77,4.89,498821.81,242304.339
300008.SZ,20230216,4.94,4.97,4.78,4.84,543736.48,265669.694
300008.SZ,20230215,4.92,4.96,4.87,4.93,384070.0,189011.701
300008.SZ,20230214,4.96,4.96,4.89,4.92,473835.49,233316.359
300008.SZ,20230213,4.9,5.08,4.89,4.98,874287.5,436832.815
300008.SZ,20230210,4.86,4.87,4.77,4.83,617102.29,297132.682
300008.SZ,20230209,4.63,5.13,4.61,4.9,1107763.79,546420.292
300008.SZ,20230208,4.71,4.72,4.62,4.66,332164.56,154797.156
300008.SZ,20230207,4.68,4.73,4.65,4.7,360014.19,168783.61
300008.SZ,20230206,4.73,4.8,4.66,4.69,457884.47,215953.591
300008.SZ,20230203,4.64,4.73,4.61,4.71,480742.27,225157.085
300008.SZ,20230202,4.74,4.74,4.63,4.65,534261.77,249184.426
300008.SZ,20230201,4.54,4.75,4.53,4.72,713435.79,334243.448
300008.SZ,20230131,4.48,4.58,4.46,4.54,541709.89,244899.91
300008.SZ,20230130,4.42,4.55,4.39,4.51,792746.01,355738.43
300008.SZ,20230120,4.44,4.47,4.33,4.37,733440.03,321586.739
300008.SZ,20230119,4.36,4.5,4.26,4.49,1325875.2,582499.464
300008.SZ,20230118,4.06,4.12,4.05,4.11,210349.36,86180.734
300008.SZ,20230117,4.09,4.1,4.04,4.06,150002.92,60931.846
300008.SZ,20230116,4.04,4.09,4.03,4.08,246563.28,100428.755
300008.SZ,20230113,4.0,4.08,3.95,4.03,254167.03,102447.883
300008.SZ,20230112,3.96,4.06,3.96,3.97,169341.32,67641.317
300008.SZ,20230111,3.99,4.02,3.94,3.94,140747.76,56006.903
300008.SZ,20230110,4.01,4.03,3.97,3.99,131375.12,52394.128
300008.SZ,20230109,4.03,4.04,4.01,4.02,124494.68,50041.286
300008.SZ,20230106,4.03,4.05,4.01,4.01,138742.39,55845.196
300008.SZ,20230105,4.05,4.05,4.0,4.02,138001.84,55483.827
300008.SZ,20230104,4.03,4.05,4.0,4.04,175258.72,70620.377
300008.SZ,20230103,3.92,4.04,3.92,4.02,272951.92,109441.111
300008.SZ,20221230,3.94,3.95,3.92,3.93,91612.3,35989.246
300008.SZ,20221229,3.92,3.98,3.89,3.92,155427.99,60950.002
300008.SZ,20221228,3.94,4.01,3.91,3.92,166829.03,65986.066
300008.SZ,20221227,3.93,4.0,3.91,3.95,158371.81,62594.674
300008.SZ,20221226,3.88,3.93,3.87,3.92,116736.0,45598.678
300008.SZ,20221223,3.88,3.9,3.84,3.86,125205.5,48397.605
300008.SZ,20221222,3.97,4.01,3.86,3.89,189548.09,74320.496
300008.SZ,20221221,4.05,4.07,3.95,3.95,204347.72,81596.972
300008.SZ,20221220,3.97,4.08,3.95,4.05,240866.27,97218.122
300008.SZ,20221219,4.05,4.09,3.93,3.95,191504.13,76366.189
300008.SZ,20221216,4.13,4.13,4.04,4.05,189449.13,77172.871
300008.SZ,20221215,4.13,4.15,4.1,4.14,127160.0,52456.956
300008.SZ,20221214,4.14,4.17,4.11,4.12,134687.0,55731.604
300008.SZ,20221213,4.22,4.22,4.13,4.13,204540.9,85118.937
300008.SZ,20221212,4.2,4.22,4.15,4.22,177090.44,74189.808
300008.SZ,20221209,4.24,4.26,4.18,4.2,145496.8,61160.31
300008.SZ,20221208,4.29,4.3,4.22,4.23,164523.29,69961.38
300008.SZ,20221207,4.31,4.34,4.28,4.29,179484.0,77234.994
300008.SZ,20221206,4.35,4.37,4.3,4.33,212339.41,91899.637
300008.SZ,20221205,4.31,4.35,4.28,4.34,275195.63,118811.02
300008.SZ,20221202,4.27,4.31,4.25,4.29,172483.26,73810.161
300008.SZ,20221201,4.25,4.32,4.23,4.28,266758.0,114080.624
300008.SZ,20221130,4.25,4.25,4.2,4.22,178611.92,75374.995
300008.SZ,20221129,4.18,4.25,4.17,4.24,185604.72,78361.248
300008.SZ,20221128,4.18,4.21,4.07,4.2,194109.68,80579.088
300008.SZ,20221125,4.18,4.2,4.14,4.16,166892.06,69536.025
300008.SZ,20221124,4.25,4.28,4.17,4.18,241629.0,101906.336
300008.SZ,20221123,4.31,4.34,4.21,4.25,274873.16,117190.555
300008.SZ,20221122,4.35,4.43,4.31,4.34,435902.92,191076.857
300008.SZ,20221121,4.26,4.37,4.23,4.33,293534.68,127125.327
300008.SZ,20221118,4.37,4.38,4.27,4.27,216660.3,93643.165
300008.SZ,20221117,4.34,4.36,4.3,4.35,251497.0,108682.851
300008.SZ,20221116,4.3,4.41,4.3,4.36,365850.36,159783.222
300008.SZ,20221115,4.23,4.32,4.22,4.31,326700.2,140164.358
300008.SZ,20221114,4.23,4.27,4.18,4.2,242882.55,102640.96
300008.SZ,20221111,4.28,4.31,4.22,4.25,318020.54,135686.399
300008.SZ,20221110,4.23,4.28,4.2,4.21,319972.92,135579.333
300008.SZ,20221109,4.39,4.43,4.29,4.3,530428.55,231186.157
300008.SZ,20221108,4.28,4.32,4.22,4.27,277927.02,118648.578
300008.SZ,20221107,4.27,4.31,4.25,4.28,277400.0,118578.348
300008.SZ,20221104,4.3,4.3,4.24,4.27,350793.0,149725.343
300008.SZ,20221103,4.2,4.3,4.18,4.27,377860.18,161015.932
300008.SZ,20221102,4.21,4.26,4.17,4.23,297750.03,125831.299
300008.SZ,20221101,4.2,4.22,4.14,4.2,283941.45,118579.697
300008.SZ,20221031,4.04,4.2,4.02,4.17,387631.92,160540.714
300008.SZ,20221028,4.16,4.19,4.0,4.02,345880.36,141138.987
300008.SZ,20221027,4.22,4.25,4.15,4.16,340531.7,142823.09
300008.SZ,20221026,4.24,4.27,4.14,4.26,505471.05,213028.883
300008.SZ,20221025,4.06,4.3,4.02,4.18,615778.87,256559.105
300008.SZ,20221024,4.09,4.16,4.06,4.08,393446.82,162060.755
300008.SZ,20221021,4.0,4.14,3.99,4.08,325368.04,132497.258
300008.SZ,20221020,3.98,4.05,3.95,4.02,227254.19,91131.855
300008.SZ,20221019,4.0,4.08,3.98,4.01,239368.3,96497.678
300008.SZ,20221018,4.06,4.08,4.0,4.01,260737.66,105004.411
300008.SZ,20221017,3.92,4.08,3.9,4.07,408013.45,164181.11
300008.SZ,20221014,3.87,3.95,3.86,3.93,265816.3,104051.05
300008.SZ,20221013,3.85,3.89,3.79,3.87,230223.18,88652.351
300008.SZ,20221012,3.76,3.85,3.69,3.85,217664.5,82149.982
300008.SZ,20221011,3.79,3.81,3.69,3.77,189176.0,70952.647
300008.SZ,20221010,3.9,3.93,3.77,3.78,211634.46,81521.593
300008.SZ,20220930,3.86,3.91,3.83,3.85,187126.0,72352.494
300008.SZ,20220929,3.98,4.0,3.85,3.86,275119.87,107663.57
300008.SZ,20220928,4.06,4.17,3.93,3.94,331202.66,133471.493
300008.SZ,20220927,4.05,4.12,4.01,4.1,276993.2,112479.664
300008.SZ,20220926,4.24,4.24,4.06,4.07,375440.67,155022.277
300008.SZ,20220923,4.28,4.49,4.26,4.28,471592.5,204937.796
300008.SZ,20220922,4.15,4.41,4.14,4.33,518271.5,222957.19
300008.SZ,20220921,4.15,4.2,4.08,4.18,219673.5,90942.772
300008.SZ,20220920,4.09,4.23,4.09,4.16,233051.5,97119.996
300008.SZ,20220919,4.17,4.19,4.03,4.06,274634.2,112688.193
300008.SZ,20220916,4.32,4.34,4.17,4.17,316762.5,134951.463
300008.SZ,20220915,4.48,4.48,4.27,4.3,475246.56,206370.535
300008.SZ,20220914,4.4,4.51,4.36,4.49,377372.0,167982.615
300008.SZ,20220913,4.53,4.56,4.45,4.48,329556.0,148007.638
300008.SZ,20220909,4.6,4.62,4.49,4.52,344073.67,155718.668
300008.SZ,20220908,4.57,4.65,4.56,4.59,481856.08,221626.079
300008.SZ,20220907,4.58,4.61,4.53,4.55,497305.0,226657.989
300008.SZ,20220906,4.48,4.66,4.47,4.63,919934.28,423223.067
300008.SZ,20220905,4.36,4.48,4.36,4.46,454202.84,201496.019
300008.SZ,20220902,4.27,4.4,4.24,4.34,374040.0,161867.613
300008.SZ,20220901,4.28,4.36,4.25,4.27,300108.11,128803.975
300008.SZ,20220831,4.37,4.42,4.22,4.26,346685.75,148571.013
300008.SZ,20220830,4.45,4.49,4.36,4.39,340462.0,150132.425
300008.SZ,20220829,4.33,4.53,4.29,4.48,530667.74,236837.15
300008.SZ,20220826,4.29,4.4,4.29,4.36,446579.39,195008.82
300008.SZ,20220825,4.26,4.35,4.24,4.28,331607.0,142141.23
300008.SZ,20220824,4.42,4.44,4.23,4.24,465256.5,200343.954
300008.SZ,20220823,4.45,4.47,4.36,4.42,481200.59,211726.839
300008.SZ,20220822,4.46,4.52,4.41,4.47,413070.81,183878.814
300008.SZ,20220819,4.57,4.64,4.48,4.5,548662.06,249813.612
300008.SZ,20220818,4.57,4.67,4.53,4.54,736610.76,338465.89
300008.SZ,20220817,4.48,4.65,4.44,4.59,900556.15,409908.7
300008.SZ,20220816,4.42,4.52,4.41,4.48,491380.69,220004.708
300008.SZ,20220815,4.38,4.46,4.36,4.45,455473.9,201469.0
300008.SZ,20220812,4.5,4.5,4.37,4.38,895386.9,395532.686
300008.SZ,20220811,4.47,4.59,4.47,4.53,810021.91,366820.655
300008.SZ,20220810,4.51,4.58,4.46,4.52,663618.04,299829.184
300008.SZ,20220809,4.49,4.59,4.44,4.55,866882.38,391650.893
300008.SZ,20220808,4.47,4.59,4.41,4.52,802755.88,362838.698
300008.SZ,20220805,4.66,4.72,4.44,4.55,1317470.9,597559.883
300008.SZ,20220804,4.9,4.95,4.63,4.7,1746847.93,833396.699
300008.SZ,20220803,4.73,5.49,4.63,5.04,3198930.39,1642218.176
300008.SZ,20220802,4.6,5.28,4.6,5.11,3012223.71,1476493.936
300008.SZ,20220801,4.43,4.6,4.42,4.44,538693.0,241745.312
300008.SZ,20220729,4.41,4.42,4.35,4.37,279047.0,122136.327
300008.SZ,20220728,4.37,4.44,4.35,4.42,376420.05,165779.877
300008.SZ,20220727,4.31,4.49,4.29,4.39,479114.74,211320.335
300008.SZ,20220726,4.33,4.35,4.26,4.32,249272.04,107171.852
300008.SZ,20220725,4.35,4.4,4.26,4.35,446923.04,193726.791
300008.SZ,20220722,4.31,4.38,4.29,4.34,518766.46,225156.847
300008.SZ,20220721,4.41,4.48,4.3,4.31,682787.9,297738.45
300008.SZ,20220720,4.21,4.59,4.18,4.46,1216509.28,537315.585
300008.SZ,20220719,4.17,4.23,4.13,4.21,398934.0,167252.186
300008.SZ,20220718,4.02,4.18,4.02,4.17,329260.6,135587.252
300008.SZ,20220715,4.12,4.16,4.01,4.01,325330.6,132379.809
300008.SZ,20220714,4.09,4.25,4.06,4.16,464959.4,193818.12
300008.SZ,20220713,4.01,4.14,3.99,4.1,299993.85,122216.058
300008.SZ,20220712,4.03,4.07,3.99,4.0,145908.79,58607.612
300008.SZ,20220711,4.06,4.07,3.98,4.01,169526.33,68104.508
300008.SZ,20220708,4.04,4.14,4.02,4.09,244791.0,99923.453
300008.SZ,20220707,3.98,4.07,3.97,4.05,185800.0,75041.585
300008.SZ,20220706,4.04,4.06,3.95,3.97,189252.0,75755.193
300008.SZ,20220705,4.12,4.12,4.01,4.05,207829.0,84151.247
300008.SZ,20220704,4.07,4.12,4.03,4.1,177549.94,72696.509
300008.SZ,20220701,4.06,4.11,4.04,4.08,157418.5,64127.223
300008.SZ,20220630,4.09,4.11,4.04,4.08,198060.0,80797.136
300008.SZ,20220629,4.19,4.2,4.07,4.07,287915.0,118863.466
300008.SZ,20220628,4.14,4.22,4.12,4.2,322271.53,135039.37
300008.SZ,20220627,4.16,4.19,4.11,4.14,225093.5,93242.04
300008.SZ,20220624,4.22,4.22,4.14,4.15,295094.67,123159.765
300008.SZ,20220623,4.03,4.19,4.01,4.17,416556.55,171718.913
300008.SZ,20220622,4.12,4.15,4.05,4.05,248387.5,101780.565
300008.SZ,20220621,4.19,4.25,4.08,4.13,420706.33,174782.056
300008.SZ,20220620,4.02,4.1,4.01,4.07,225620.0,91706.232
300008.SZ,20220617,4.03,4.11,3.99,4.05,277362.0,112177.644
300008.SZ,20220616,4.07,4.11,4.04,4.07,299903.0,122002.629
300008.SZ,20220615,4.04,4.24,4.02,4.09,533614.72,220975.07
300008.SZ,20220614,4.02,4.05,3.93,4.03,198583.0,79196.268
300008.SZ,20220613,3.98,4.09,3.98,4.06,210935.6,85524.082
300008.SZ,20220610,3.92,4.02,3.9,4.0,184974.91,73951.652
300008.SZ,20220609,4.05,4.05,3.9,3.93,221258.0,87662.153
300008.SZ,20220608,4.08,4.08,3.94,4.04,259958.0,104502.199
300008.SZ,20220607,4.11,4.13,4.03,4.07,210228.59,85716.787
300008.SZ,20220606,4.08,4.12,4.07,4.1,211837.5,86727.802
300008.SZ,20220602,4.08,4.11,4.04,4.1,234895.22,95627.517
300008.SZ,20220601,4.07,4.15,4.04,4.12,281027.18,115359.468
300008.SZ,20220531,4.1,4.1,4.01,4.07,234719.4,95246.612
300008.SZ,20220530,4.08,4.12,4.03,4.1,270142.19,110221.513
300008.SZ,20220527,4.15,4.18,4.04,4.08,418259.87,171786.379
300008.SZ,20220526,4.06,4.28,4.06,4.19,559922.31,233435.028
300008.SZ,20220525,4.01,4.19,4.01,4.14,499272.36,205347.218
300008.SZ,20220524,4.03,4.36,3.97,4.09,884410.25,367955.671
300008.SZ,20220523,3.89,4.07,3.88,4.01,418181.16,165733.562
300008.SZ,20220520,3.87,3.92,3.86,3.89,174987.64,67974.757
300008.SZ,20220519,3.8,3.88,3.78,3.87,160505.06,61546.465
300008.SZ,20220518,3.79,3.92,3.79,3.86,181477.68,70188.81
300008.SZ,20220517,3.83,3.85,3.75,3.81,125744.86,47839.436
300008.SZ,20220516,3.86,3.91,3.82,3.84,148109.69,57226.239
300008.SZ,20220513,3.87,3.9,3.81,3.86,113154.0,43612.896
300008.SZ,20220512,3.79,3.91,3.78,3.86,176207.0,67951.344
300008.SZ,20220511,3.9,3.96,3.82,3.83,272995.48,106097.521
300008.SZ,20220510,3.78,3.9,3.76,3.88,264909.35,101928.968
300008.SZ,20220509,3.75,3.97,3.75,3.83,331272.86,127761.814
300008.SZ,20220506,3.67,3.75,3.64,3.69,179244.86,66234.824
300008.SZ,20220505,3.7,3.83,3.65,3.75,268445.13,101119.605
300008.SZ,20220429,3.56,3.74,3.55,3.69,287423.6,105039.892
300008.SZ,20220428,3.53,3.6,3.46,3.51,208134.8,73396.823
300008.SZ,20220427,3.35,3.59,3.29,3.58,337437.42,116904.709
300008.SZ,20220426,3.57,3.65,3.37,3.41,276066.66,97081.761
300008.SZ,20220425,3.95,3.95,3.56,3.56,321498.29,120384.049
300008.SZ,20220422,3.98,4.06,3.88,4.0,213534.5,84873.006
300008.SZ,20220421,4.25,4.29,4.0,4.03,256803.86,106109.373
300008.SZ,20220420,4.32,4.34,4.24,4.25,158710.0,68134.693
300008.SZ,20220419,4.29,4.38,4.28,4.33,179425.18,77518.246
300008.SZ,20220418,4.3,4.32,4.23,4.3,181764.0,77651.451
300008.SZ,20220415,4.25,4.4,4.21,4.33,346910.0,148940.153
300008.SZ,20220414,4.35,4.37,4.22,4.29,367639.0,157870.855
300008.SZ,20220413,4.45,4.55,4.41,4.42,258054.5,115132.77
300008.SZ,20220412,4.34,4.61,4.31,4.51,380360.79,170762.604
300008.SZ,20220411,4.43,4.45,4.3,4.35,240965.5,105375.575
300008.SZ,20220408,4.54,4.57,4.38,4.47,286760.88,127929.32
300008.SZ,20220407,4.51,4.72,4.49,4.57,417014.35,192141.8
300008.SZ,20220406,4.49,4.54,4.47,4.53,177630.5,80146.0
300008.SZ,20220401,4.49,4.53,4.47,4.49,172231.0,77359.722
300008.SZ,20220331,4.57,4.58,4.49,4.5,244880.19,110871.149
300008.SZ,20220330,4.62,4.65,4.55,4.59,206972.39,94854.352
300008.SZ,20220329,4.56,4.62,4.48,4.61,338273.12,153994.017
300008.SZ,20220328,4.49,4.56,4.44,4.56,221257.92,99728.739
300008.SZ,20220325,4.62,4.64,4.54,4.54,244403.0,112108.722
300008.SZ,20220324,4.68,4.69,4.57,4.6,334027.34,153995.613
300008.SZ,20220323,4.73,4.8,4.69,4.71,337109.94,159668.725
300008.SZ,20220322,4.79,4.86,4.71,4.74,348865.1,166338.994
300008.SZ,20220321,4.8,4.86,4.72,4.79,496384.6,238028.611
300008.SZ,20220318,4.68,5.0,4.62,4.83,785976.04,378692.922
300008.SZ,20220317,4.57,4.65,4.54,4.55,438052.02,200881.443
300008.SZ,20220316,4.49,4.56,4.3,4.54,468907.36,209317.559
300008.SZ,20220315,4.7,4.78,4.45,4.45,575536.5,265185.697
300008.SZ,20220314,4.74,4.97,4.7,4.77,565409.54,274419.866
300008.SZ,20220311,4.74,4.94,4.7,4.87,740858.25,359437.321
300008.SZ,20220310,4.71,4.81,4.66,4.7,475391.53,224860.461
300008.SZ,20220309,4.76,4.81,4.45,4.67,595734.5,276884.961
300008.SZ,20220308,4.98,4.99,4.76,4.78,739765.5,358968.251
300008.SZ,20220307,5.17,5.27,5.03,5.07,876906.0,450074.811
300008.SZ,20220304,4.99,5.23,4.83,5.12,1290880.83,650632.097
300008.SZ,20220303,5.11,5.13,5.01,5.02,858267.6,434030.073
300008.SZ,20220302,5.23,5.29,5.08,5.16,1049669.63,542128.107
300008.SZ,20220301,5.09,5.4,5.07,5.27,1301195.59,681710.265
300008.SZ,20220228,5.03,5.48,4.93,5.17,1340161.87,699530.688
300008.SZ,20220225,4.9,5.18,4.86,4.99,1151468.84,575520.862
300008.SZ,20220224,4.71,5.44,4.67,5.21,2262811.45,1161077.406
300008.SZ,20220223,4.65,4.71,4.62,4.71,211726.24,98986.603
300008.SZ,20220222,4.72,4.76,4.66,4.67,216942.0,101912.8
300008.SZ,20220221,4.61,4.7,4.61,4.69,185395.01,86347.79
300008.SZ,20220218,4.64,4.65,4.6,4.63,175462.5,81083.1
300008.SZ,20220217,4.59,4.69,4.57,4.68,239925.5,111400.411
300008.SZ,20220216,4.62,4.63,4.6,4.62,123068.0,56763.158
300008.SZ,20220215,4.63,4.67,4.59,4.65,130286.01,60316.159
300008.SZ,20220214,4.54,4.68,4.54,4.65,233717.5,108412.934
300008.SZ,20220211,4.61,4.61,4.52,4.53,146516.28,66732.461
300008.SZ,20220210,4.65,4.66,4.58,4.62,140076.5,64697.141
300008.SZ,20220209,4.64,4.67,4.61,4.66,148284.32,68935.798
300008.SZ,20220208,4.56,4.63,4.54,4.62,161220.5,73973.489
300008.SZ,20220207,4.54,4.59,4.53,4.57,120185.5,54783.917
300008.SZ,20220128,4.39,4.52,4.38,4.49,168385.62,75088.914
300008.SZ,20220127,4.55,4.56,4.38,4.38,199962.0,88982.025
300008.SZ,20220126,4.57,4.62,4.5,4.56,247390.53,112340.052
300008.SZ,20220125,4.68,4.84,4.64,4.65,339571.0,161761.594
300008.SZ,20220124,4.7,4.73,4.67,4.7,105334.56,49500.831
300008.SZ,20220121,4.73,4.75,4.66,4.69,174818.0,81964.587
300008.SZ,20220120,4.82,4.86,4.75,4.75,219366.55,105021.964
300008.SZ,20220119,4.81,4.85,4.77,4.8,198658.88,95596.548
300008.SZ,20220118,4.89,4.89,4.81,4.82,221755.47,107069.546
300008.SZ,20220117,4.81,4.88,4.79,4.87,264303.64,127840.5
300008.SZ,20220114,4.86,4.93,4.81,4.82,341296.62,165795.45
300008.SZ,20220113,4.87,5.01,4.84,4.89,445879.43,219988.829
300008.SZ,20220112,4.81,4.88,4.8,4.86,231069.0,111931.577
300008.SZ,20220111,4.9,4.91,4.8,4.8,288524.5,139694.695
300008.SZ,20220110,4.95,4.97,4.81,4.88,269974.5,131977.978
300008.SZ,20220107,4.92,5.04,4.92,4.94,468418.0,233466.711
300008.SZ,20220106,4.9,4.99,4.88,4.93,359727.0,177708.37
300008.SZ,20220105,4.99,5.04,4.89,4.92,449785.08,222641.223
300008.SZ,20220104,4.96,5.02,4.91,5.01,643562.6,320969.002
300008.SZ,20211231,4.89,4.96,4.85,4.92,328582.5,160930.569
300008.SZ,20211230,4.81,4.98,4.8,4.89,404056.49,197369.298
300008.SZ,20211229,4.82,4.92,4.81,4.87,361258.74,176209.22
300008.SZ,20211228,4.78,4.81,4.75,4.79,158669.1,75755.966
300008.SZ,20211227,4.78,4.84,4.75,4.8,236843.17,113456.949
300008.SZ,20211224,4.8,4.82,4.68,4.69,284426.83,134345.94
300008.SZ,20211223,4.84,4.87,4.8,4.8,208867.5,100768.222
300008.SZ,20211222,4.89,4.89,4.81,4.82,215467.82,104435.627
300008.SZ,20211221,4.79,4.87,4.78,4.87,228134.41,110203.668
300008.SZ,20211220,4.9,4.95,4.8,4.81,381937.0,186070.732
300008.SZ,20211217,4.93,5.01,4.89,4.95,396284.5,196091.076
300008.SZ,20211216,5.01,5.04,4.91,4.94,381761.0,188842.929
300008.SZ,20211215,4.86,5.08,4.85,4.97,612534.41,305240.655
300008.SZ,20211214,4.83,4.89,4.83,4.86,231165.0,112313.075
300008.SZ,20211213,4.82,4.85,4.81,4.83,209774.93,101319.482
300008.SZ,20211210,4.88,4.89,4.82,4.83,241626.05,117140.289
300008.SZ,20211209,4.88,4.95,4.85,4.89,305651.0,149556.606
300008.SZ,20211208,4.81,4.96,4.79,4.91,417811.57,204975.716
300008.SZ,20211207,4.96,4.96,4.76,4.8,415396.31,200177.436
300008.SZ,20211206,4.99,5.02,4.88,4.92,433009.43,213798.691
300008.SZ,20211203,4.89,5.06,4.88,4.97,520331.28,259143.06
300008.SZ,20211202,4.92,5.02,4.9,4.92,430471.43,213123.795
300008.SZ,20211201,4.92,4.94,4.87,4.92,385490.71,188865.497
300008.SZ,20211130,4.86,5.05,4.86,4.95,710766.5,352595.413
300008.SZ,20211129,4.84,5.04,4.81,4.94,1032605.38,507990.78
300008.SZ,20211126,4.7,4.73,4.66,4.67,240396.12,112639.18
300008.SZ,20211125,4.72,4.78,4.67,4.75,317626.52,149896.715
300008.SZ,20211124,4.82,4.84,4.71,4.72,401265.78,190978.803
300008.SZ,20211123,4.84,4.87,4.77,4.82,363689.0,175076.645
300008.SZ,20211122,4.83,4.86,4.78,4.81,319182.8,153915.571
300008.SZ,20211119,4.92,4.95,4.79,4.84,626624.89,303575.808
300008.SZ,20211118,4.97,5.06,4.93,4.99,506413.9,253449.272
300008.SZ,20211117,4.8,4.94,4.76,4.93,319934.0,155577.207
300008.SZ,20211116,4.99,5.01,4.8,4.81,542456.12,266004.156
300008.SZ,20211115,5.02,5.16,5.0,5.02,523775.0,265382.377
300008.SZ,20211112,5.0,5.07,4.96,5.03,424060.41,213019.754
300008.SZ,20211111,4.97,5.02,4.95,4.99,345829.91,172265.072
300008.SZ,20211110,5.01,5.11,4.95,5.03,430008.0,216171.785
300008.SZ,20211109,4.92,5.08,4.92,5.02,458170.95,229709.873
300008.SZ,20211108,4.94,5.01,4.92,4.94,351884.5,174004.104
300008.SZ,20211105,5.03,5.09,4.93,4.98,525947.67,262381.709
300008.SZ,20211104,4.96,5.17,4.9,5.03,706692.36,355403.313
300008.SZ,20211103,5.08,5.14,4.93,5.01,888778.36,446464.795
300008.SZ,20211102,4.72,5.3,4.68,5.27,1608325.08,813489.528
300008.SZ,20211101,4.42,4.68,4.42,4.64,401624.2,184883.375
300008.SZ,20211029,4.4,4.46,4.32,4.44,275062.2,121273.083
300008.SZ,20211028,4.7,4.7,4.38,4.38,376650.66,169384.243
300008.SZ,20211027,4.66,4.79,4.66,4.69,240015.6,112947.475
300008.SZ,20211026,4.66,4.73,4.66,4.67,209515.0,98314.102
300008.SZ,20211025,4.76,4.77,4.64,4.67,326017.93,152467.658
300008.SZ,20211022,4.77,4.91,4.77,4.81,221387.58,107337.278
300008.SZ,20211021,4.93,4.94,4.73,4.85,473945.58,228938.801
300008.SZ,20211020,5.06,5.07,4.9,4.93,372912.64,184923.308
300008.SZ,20211019,5.1,5.11,5.05,5.06,244961.0,124074.63
300008.SZ,20211018,5.12,5.14,5.07,5.11,187167.0,95475.159
300008.SZ,20211015,5.13,5.16,5.1,5.1,184408.62,94470.253
300008.SZ,20211014,5.16,5.17,5.1,5.12,213736.92,109788.053
300008.SZ,20211013,5.12,5.17,5.07,5.16,200038.42,102411.899
300008.SZ,20211012,5.2,5.22,5.09,5.14,293532.81,150897.208
300008.SZ,20211011,5.23,5.32,5.14,5.26,345640.0,181319.258
300008.SZ,20211008,5.21,5.27,5.19,5.23,238357.02,124459.866
300008.SZ,20210930,5.1,5.2,5.08,5.18,244121.18,125655.337
300008.SZ,20210929,5.16,5.2,5.03,5.06,374914.91,191716.33
300008.SZ,20210928,5.22,5.27,5.19,5.24,377079.55,197236.95
300008.SZ,20210927,5.49,5.55,5.12,5.22,871912.34,461501.02
300008.SZ,20210924,5.79,5.86,5.51,5.52,923146.3,519275.304
300008.SZ,20210923,5.89,5.99,5.66,5.74,1761095.35,1024905.477
300008.SZ,20210922,5.28,5.48,5.25,5.44,389620.71,210915.028
300008.SZ,20210917,5.35,5.44,5.26,5.36,373617.0,200172.595
300008.SZ,20210916,5.43,5.49,5.32,5.32,468859.5,253004.982
300008.SZ,20210915,5.4,5.48,5.36,5.45,322436.53,174908.682
300008.SZ,20210914,5.57,5.64,5.4,5.41,601437.0,332070.157
300008.SZ,20210913,5.55,5.66,5.52,5.58,485943.02,271974.775
300008.SZ,20210910,5.65,5.66,5.51,5.56,699160.53,389756.315
300008.SZ,20210909,5.48,5.73,5.46,5.67,1123458.84,631731.931
300008.SZ,20210908,5.42,5.51,5.39,5.5,648058.64,354582.453
300008.SZ,20210907,5.37,5.51,5.37,5.44,541995.0,294278.068
300008.SZ,20210906,5.4,5.45,5.32,5.41,436088.5,234946.5
300008.SZ,20210903,5.4,5.47,5.35,5.4,482802.26,260928.631
300008.SZ,20210902,5.53,5.53,5.33,5.44,652295.85,352646.275
300008.SZ,20210901,5.4,5.64,5.36,5.52,822880.1,455105.313
300008.SZ,20210831,5.38,5.53,5.18,5.45,734824.33,394161.354
300008.SZ,20210830,5.37,5.49,5.36,5.4,626634.95,340058.671
300008.SZ,20210827,5.74,5.78,5.33,5.36,1363915.59,746976.646
