trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,17.75,17.94,16.97,17.31,423893,738853082.47,002840.SZ
2022-12-15,17.31,18.14,16.78,17.59,329172,576340668.75,002840.SZ
2022-12-16,17.6,17.6,16.7,16.86,233632,398413413.36,002840.SZ
2022-12-19,16.97,17.55,16.36,17.05,232693,397983486.56,002840.SZ
2022-12-20,17.16,17.16,16.25,16.61,180944,300328678.81,002840.SZ
2022-12-21,16.38,17.75,16.32,17.34,297952,514853615.8,002840.SZ
2022-12-22,17.37,17.87,17.36,17.42,239298,421412515.03,002840.SZ
2022-12-23,17.41,17.66,16.92,17.04,144787,249837783.78,002840.SZ
2022-12-26,17.3,17.53,16.93,17.22,137859,236977041.0,002840.SZ
2022-12-27,17.1,17.76,16.98,17.5,172062,298889842.78,002840.SZ
2022-12-28,17.44,17.44,16.97,17.04,121911,209387404.89,002840.SZ
2022-12-29,16.95,16.96,16.47,16.56,113019,188904214.58,002840.SZ
2022-12-30,16.54,16.86,16.32,16.86,114713,191481614.68,002840.SZ
2023-01-03,16.72,17.06,16.37,17.05,139108,233151638.61,002840.SZ
2023-01-04,16.88,17.51,16.82,16.95,137806,236296156.92,002840.SZ
2023-01-05,16.98,17.17,16.54,17.17,164171,277303867.87,002840.SZ
2023-01-06,17.03,17.1,16.77,16.85,86808,146973725.95,002840.SZ
2023-01-09,16.72,17.14,16.68,16.97,113808,193477761.65,002840.SZ
2023-01-10,16.97,17.04,16.64,16.71,82617,138718651.81,002840.SZ
2023-01-11,16.59,17.94,16.57,17.25,207712,357518948.8,002840.SZ
2023-01-12,17.23,17.43,16.84,16.89,115638,197833123.21,002840.SZ
2023-01-13,16.88,17.66,16.88,17.19,188449,328297525.38,002840.SZ
2023-01-16,17.26,18.25,17.2,17.87,234847,417532076.92,002840.SZ
2023-01-17,17.97,18.17,17.48,17.67,101771,179979007.35,002840.SZ
2023-01-18,17.75,17.77,17.18,17.46,122984,213877482.81,002840.SZ
2023-01-19,17.27,17.41,17.2,17.28,68680,119072385.54,002840.SZ
2023-01-20,17.28,17.44,17.19,17.35,67759,117434650.86,002840.SZ
2023-01-30,17.32,17.64,17.19,17.47,113330,198002708.63,002840.SZ
2023-01-31,17.56,17.96,17.48,17.59,143922,255139303.05,002840.SZ
2023-02-01,17.58,18.8,17.39,18.42,226406,411631993.94,002840.SZ
2023-02-02,18.82,18.89,18.17,18.77,115783,215411893.15,002840.SZ
2023-02-03,18.72,19.06,18.37,18.47,73820,137761482.17,002840.SZ
2023-02-06,18.49,19.39,18.36,19.37,137902,262890416.44,002840.SZ
2023-02-07,19.17,19.33,18.78,18.95,99250,188368439.87,002840.SZ
2023-02-08,18.79,19.09,18.6,18.67,71220,133956761.53,002840.SZ
2023-02-09,18.48,18.99,18.35,18.67,132080,245226082.16,002840.SZ
2023-02-10,18.59,18.83,18.38,18.52,82169,153218862.31,002840.SZ
2023-02-13,18.52,18.75,18.01,18.47,120447,220422271.08,002840.SZ
2023-02-14,18.37,18.61,18.26,18.46,54368,100374036.5,002840.SZ
2023-02-15,18.44,18.6,18.14,18.18,71842,131881064.5,002840.SZ
2023-02-16,18.28,18.45,17.74,17.95,81419,147891925.28,002840.SZ
2023-02-17,17.87,18.17,17.75,17.86,62891,112984561.37,002840.SZ
2023-02-20,17.92,18.07,17.54,17.97,68118,121365486.39,002840.SZ
2023-02-21,18.04,18.34,17.9,18.24,67455,122674894.6,002840.SZ
2023-02-22,18.12,18.63,18.05,18.4,67234,123747186.52,002840.SZ
2023-02-23,18.44,18.58,18.06,18.13,49512,90615418.87,002840.SZ
2023-02-24,18.1,18.26,17.8,17.9,55727,100333390.2,002840.SZ
2023-02-27,17.95,18.08,17.59,17.73,45582,81313222.83,002840.SZ
2023-02-28,17.67,17.9,17.57,17.72,35910,63631560.0,002840.SZ
2023-03-01,17.77,17.77,17.24,17.7,78341,137180351.41,002840.SZ
2023-03-02,17.56,17.64,17.42,17.42,45835,80327189.52,002840.SZ
2023-03-03,17.46,17.52,17.04,17.05,64994,112068121.93,002840.SZ
2023-03-06,16.97,17.49,16.89,17.25,62639,108133646.59,002840.SZ
2023-03-07,17.25,17.75,17.24,17.43,82212,144132915.47,002840.SZ
2023-03-08,17.37,17.37,16.79,17.1,64291,109485182.8,002840.SZ
2023-03-09,17.13,17.32,16.87,16.93,35733,61142209.8,002840.SZ
2023-03-10,16.87,16.87,16.53,16.66,45976,76747178.25,002840.SZ
2023-03-13,16.57,16.97,16.47,16.96,45604,76558930.78,002840.SZ
2023-03-14,16.9,18.02,16.81,17.51,113702,200167149.23,002840.SZ
2023-03-15,17.5,17.93,17.33,17.54,96987,171779206.98,002840.SZ
2023-03-16,17.47,17.52,16.4,16.56,102946,173269464.54,002840.SZ
2023-03-17,16.57,17.06,16.55,16.66,73646,124102907.11,002840.SZ
2023-03-20,16.76,16.85,15.89,15.99,87092,140385883.69,002840.SZ
2023-03-21,16.03,16.3,15.93,16.11,45612,73662453.02,002840.SZ
2023-03-22,16.15,16.38,15.99,16.12,47928,77499799.32,002840.SZ
2023-03-23,16.0,16.23,15.8,16.05,59301,94958610.02,002840.SZ
2023-03-24,15.97,16.09,15.89,15.97,37194,59573906.16,002840.SZ
2023-03-27,15.95,17.17,15.85,16.72,124838,206506224.19,002840.SZ
2023-03-28,16.65,17.15,16.42,16.67,75063,126205782.2,002840.SZ
2023-03-29,16.62,16.89,16.42,16.68,58501,97678353.54,002840.SZ
2023-03-30,16.58,17.92,16.58,17.72,180802,314904290.88,002840.SZ
2023-03-31,18.72,18.72,17.51,18.3,244631,451490438.27,002840.SZ
2023-04-03,18.17,19.87,18.13,19.67,248014,481103835.85,002840.SZ
2023-04-04,19.64,20.42,19.37,19.77,205206,411036136.81,002840.SZ
2023-04-06,19.78,21.05,19.78,20.26,186751,381451143.35,002840.SZ
2023-04-07,19.92,20.09,19.09,19.56,179782,352471522.34,002840.SZ
2023-04-10,19.31,19.77,19.1,19.42,97074,188627255.37,002840.SZ
2023-04-11,19.41,19.55,18.96,19.31,81079,156100971.03,002840.SZ
2023-04-12,19.17,19.21,18.62,18.92,81162,153654851.34,002840.SZ
2023-04-13,18.89,19.17,18.53,18.65,83869,157277538.04,002840.SZ
2023-04-14,18.64,18.79,18.37,18.53,49078,91233977.22,002840.SZ
2023-04-17,18.77,19.22,18.51,19.01,86782,164447225.18,002840.SZ
2023-04-18,19.0,19.03,18.52,18.52,54749,102702477.2,002840.SZ
2023-04-19,18.54,18.93,18.34,18.58,35740,66595165.0,002840.SZ
2023-04-20,18.32,18.95,18.03,18.62,71193,131784630.89,002840.SZ
2023-04-21,18.52,18.82,18.19,18.27,44773,82973746.5,002840.SZ
2023-04-24,18.18,18.42,17.79,18.16,49279,89391418.26,002840.SZ
2023-04-25,18.15,18.37,17.27,17.63,60249,106736224.62,002840.SZ
2023-04-26,17.44,17.97,17.41,17.57,48089,84841253.16,002840.SZ
2023-04-27,17.58,17.62,17.05,17.21,46473,80414684.28,002840.SZ
2023-04-28,16.94,17.46,16.57,16.62,100892,171504502.4,002840.SZ
2023-05-04,16.67,16.97,16.42,16.57,61170,102431896.21,002840.SZ
2023-05-05,16.57,16.58,15.93,16.12,53491,86494336.82,002840.SZ
2023-05-08,16.29,16.32,16.03,16.15,37405,60589711.35,002840.SZ
2023-05-09,16.19,16.93,15.98,16.6,77641,128576561.47,002840.SZ
2023-05-10,16.47,16.69,16.0,16.17,59038,96060449.08,002840.SZ
2023-05-11,16.1,16.57,15.98,16.18,47404,76931116.84,002840.SZ
2023-05-12,16.07,16.33,15.88,15.91,48163,77305430.35,002840.SZ
2023-05-15,16.0,16.05,15.64,15.94,47491,75617219.87,002840.SZ
2023-05-16,15.98,16.47,15.95,16.08,63259,102532305.44,002840.SZ
2023-05-17,16.15,16.47,15.92,16.37,46210,75089805.2,002840.SZ
2023-05-18,16.32,16.89,16.21,16.3,60917,100996278.81,002840.SZ
2023-05-19,16.3,16.74,15.79,16.65,57968,95031019.22,002840.SZ
2023-05-22,16.67,16.82,16.37,16.7,32555,54201761.34,002840.SZ
2023-05-23,16.6,16.85,16.43,16.52,26759,44684062.23,002840.SZ
2023-05-24,16.43,16.54,16.26,16.35,30801,50587535.8,002840.SZ
2023-05-25,16.27,16.46,16.1,16.32,20597,33577382.58,002840.SZ
2023-05-26,16.32,16.37,16.03,16.19,17267,27942961.0,002840.SZ
2023-05-29,16.13,16.31,15.89,15.97,27167,43589429.84,002840.SZ
2023-05-30,15.97,16.21,15.85,16.21,27384,43950656.94,002840.SZ
2023-05-31,16.07,16.37,15.63,15.73,39483,62932373.42,002840.SZ
2023-06-01,15.72,16.05,15.52,15.8,39001,61846543.38,002840.SZ
2023-06-02,15.86,16.05,15.77,15.93,35454,56460020.07,002840.SZ
2023-06-05,15.96,15.96,14.99,15.16,89682,137119622.94,002840.SZ
2023-06-06,15.21,15.21,14.64,14.66,59308,88093860.22,002840.SZ
2023-06-07,14.65,14.81,14.37,14.71,48965,71320059.5,002840.SZ
2023-06-08,14.62,16.01,14.62,15.71,131907,205679081.78,002840.SZ
2023-06-09,15.55,15.86,15.07,15.86,92362,142055399.07,002840.SZ
2023-06-12,15.62,15.77,15.37,15.63,70829,110476771.04,002840.SZ
2023-06-13,15.63,15.98,15.37,15.51,74405,116318924.38,002840.SZ
2023-06-14,15.41,15.53,15.08,15.14,47317,72233020.52,002840.SZ
2023-06-15,15.1,15.29,14.91,15.04,38907,58627114.0,002840.SZ
2023-06-16,15.1,15.45,15.04,15.34,55314,84698914.74,002840.SZ
2023-06-19,15.24,15.51,15.07,15.11,52493,80349828.53,002840.SZ
2023-06-20,15.07,15.17,14.8,14.97,54092,81256785.33,002840.SZ
2023-06-21,14.95,15.08,14.75,14.84,43671,65287616.12,002840.SZ
2023-06-26,14.92,15.06,14.4,14.85,86191,127636910.64,002840.SZ
2023-06-27,14.85,15.36,14.69,15.31,74658,113282496.14,002840.SZ
2023-06-28,15.24,15.43,15.0,15.19,42801,65221256.12,002840.SZ
2023-06-29,15.24,15.84,15.1,15.6,71517,111229198.64,002840.SZ
2023-06-30,15.65,15.98,15.55,15.64,58421,92017732.17,002840.SZ
2023-07-03,15.64,16.2,15.46,16.06,77007,121937918.25,002840.SZ
2023-07-04,16.06,16.6,15.82,16.33,69085,112042091.28,002840.SZ
2023-07-05,16.21,16.49,15.88,15.96,42154,67590658.28,002840.SZ
2023-07-06,15.75,16.85,15.75,16.25,68458,111592898.29,002840.SZ
2023-07-07,16.24,16.79,15.88,16.6,73563,121457466.92,002840.SZ
2023-07-10,17.47,17.99,17.06,17.23,147866,258701753.03,002840.SZ
2023-07-11,17.27,17.65,16.98,17.34,92770,160330996.42,002840.SZ
2023-07-12,17.43,17.8,17.07,17.57,89598,157284088.93,002840.SZ
2023-07-13,17.53,17.66,17.27,17.55,69871,121972268.52,002840.SZ
2023-07-14,17.4,17.91,17.08,17.23,76378,133140257.77,002840.SZ
2023-07-17,17.2,18.06,17.01,17.99,96434,171921038.0,002840.SZ
2023-07-18,18.1,18.79,18.0,18.51,116528,214384423.34,002840.SZ
2023-07-19,18.45,18.6,17.68,18.0,133759,242447409.28,002840.SZ
2023-07-20,17.79,18.18,17.63,17.86,62938,112647494.74,002840.SZ
2023-07-21,17.9,18.52,17.82,18.3,63418,116264800.57,002840.SZ
2023-07-24,18.16,18.45,17.82,18.12,64354,116221714.4,002840.SZ
2023-07-25,17.68,17.99,16.91,17.54,89761,156691132.08,002840.SZ
2023-07-26,17.48,17.72,17.06,17.6,51064,88897450.4,002840.SZ
2023-07-27,17.52,17.85,17.31,17.72,36816,65099101.96,002840.SZ
2023-07-28,17.66,17.88,17.39,17.72,38318,67746141.0,002840.SZ
2023-07-31,17.9,18.07,17.0,17.62,83249,145507439.4,002840.SZ
2023-08-01,17.6,17.8,17.11,17.2,70897,122603953.85,002840.SZ
2023-08-02,17.22,17.35,17.02,17.17,29471,50559597.67,002840.SZ
2023-08-03,17.1,17.34,17.01,17.09,33710,57723958.0,002840.SZ
2023-08-04,16.99,17.28,16.78,16.85,42259,71527685.05,002840.SZ
2023-08-07,16.85,17.12,16.54,16.82,35700,60079158.8,002840.SZ
2023-08-08,16.8,17.02,16.45,16.69,28654,47710124.61,002840.SZ
2023-08-09,16.59,16.65,16.2,16.25,30410,49770189.01,002840.SZ
2023-08-10,16.29,16.4,16.05,16.13,23015,37160283.0,002840.SZ
2023-08-11,16.16,16.24,15.63,15.66,63438,100261020.97,002840.SZ
2023-08-14,15.74,15.79,15.45,15.64,51843,80624616.93,002840.SZ
2023-08-15,15.64,15.73,15.31,15.51,42400,65746502.0,002840.SZ
2023-08-16,15.53,15.67,15.38,15.48,31710,49189242.78,002840.SZ
2023-08-17,15.48,15.49,15.26,15.48,24077,37010057.0,002840.SZ
2023-08-18,15.4,15.49,15.12,15.17,25487,39027915.0,002840.SZ
2023-08-21,15.27,15.31,14.97,14.99,23574,35607709.0,002840.SZ
2023-08-22,15.02,15.13,14.69,14.85,31553,47036482.0,002840.SZ
2023-08-23,15.07,15.07,14.6,14.64,38657,56962556.0,002840.SZ
2023-08-24,14.79,15.17,14.57,15.01,41299,61685534.76,002840.SZ
2023-08-25,15.12,15.59,14.64,14.75,82966,125772108.99,002840.SZ
2023-08-28,15.23,15.49,14.55,14.58,55445,83197363.92,002840.SZ
2023-08-29,14.58,14.95,14.48,14.91,34037,50291784.25,002840.SZ
2023-08-30,14.77,15.02,14.62,14.7,42552,62830082.83,002840.SZ
2023-08-31,14.7,14.71,14.43,14.51,29547,42911726.0,002840.SZ
2023-09-01,14.4,14.84,14.4,14.77,35315,51963053.84,002840.SZ
2023-09-04,14.78,14.94,14.6,14.94,33900,50183872.63,002840.SZ
2023-09-05,14.9,15.04,14.75,14.8,23906,35433011.2,002840.SZ
2023-09-06,15.0,15.06,14.2,14.46,96339,140073422.28,002840.SZ
2023-09-07,14.44,14.71,13.98,14.04,73861,105762314.28,002840.SZ
2023-09-08,13.92,14.24,13.91,13.97,37535,52722260.82,002840.SZ
2023-09-11,13.93,14.33,13.81,14.29,63902,89839178.66,002840.SZ
2023-09-12,14.3,15.13,14.13,14.78,122121,180066583.97,002840.SZ
2023-09-13,14.71,15.0,14.34,14.66,63769,93182194.73,002840.SZ
2023-09-14,14.61,14.61,14.16,14.22,36501,52248745.94,002840.SZ
2023-09-15,14.31,14.51,14.08,14.15,65447,93040331.66,002840.SZ
2023-09-18,14.15,14.34,14.0,14.3,32253,45877927.6,002840.SZ
2023-09-19,14.26,14.69,14.23,14.46,47344,68557624.98,002840.SZ
2023-09-20,14.33,14.9,14.33,14.72,55553,81778818.53,002840.SZ
2023-09-21,14.6,14.71,14.3,14.4,36789,53286329.16,002840.SZ
2023-09-22,14.32,14.6,14.18,14.58,30480,43965329.42,002840.SZ
2023-09-25,14.54,14.77,14.32,14.4,36303,52666554.68,002840.SZ
2023-09-26,14.26,14.47,14.21,14.35,29775,42625915.12,002840.SZ
2023-09-27,14.42,14.66,14.24,14.26,41688,60061196.78,002840.SZ
2023-09-28,14.25,14.47,14.13,14.42,46397,66281550.93,002840.SZ
2023-10-09,14.4,14.7,13.82,14.56,53744,77121886.39,002840.SZ
2023-10-10,14.51,14.92,14.45,14.67,48908,71875767.23,002840.SZ
2023-10-11,14.64,14.76,14.49,14.73,29264,42846629.72,002840.SZ
2023-10-12,14.73,15.12,14.61,15.07,42985,64295686.95,002840.SZ
2023-10-13,15.0,15.0,14.54,14.64,46313,68226812.04,002840.SZ
2023-10-16,14.64,14.83,14.39,14.44,33169,48378154.79,002840.SZ
2023-10-17,14.44,14.53,14.3,14.49,24768,35658573.51,002840.SZ
2023-10-18,14.48,14.67,14.19,14.19,26800,38552531.95,002840.SZ
2023-10-19,14.16,14.58,14.02,14.1,45611,65301895.0,002840.SZ
2023-10-20,14.1,14.34,14.02,14.23,23752,33721048.8,002840.SZ
2023-10-23,14.31,15.4,14.23,14.72,82547,122928801.48,002840.SZ
2023-10-24,14.79,15.65,14.52,15.4,83185,125606140.66,002840.SZ
2023-10-25,15.3,15.97,15.12,15.79,75484,118174386.4,002840.SZ
2023-10-26,15.9,16.22,15.65,16.06,68117,108506605.67,002840.SZ
2023-10-27,16.0,16.94,15.99,16.61,83248,137115468.07,002840.SZ
2023-10-30,16.5,17.45,16.46,17.38,132692,227369546.73,002840.SZ
2023-10-31,17.19,17.48,16.7,16.78,77552,132013884.48,002840.SZ
2023-11-01,16.61,16.8,16.36,16.5,87683,144930341.9,002840.SZ
2023-11-02,16.42,16.85,16.06,16.2,68011,110750775.27,002840.SZ
2023-11-03,16.08,16.79,16.0,16.55,96969,158697045.37,002840.SZ
2023-11-06,16.3,16.6,16.11,16.43,61791,100996591.6,002840.SZ
2023-11-07,16.34,16.97,16.12,16.64,58258,96279699.0,002840.SZ
2023-11-08,16.75,16.83,16.29,16.53,46803,77218080.55,002840.SZ
2023-11-09,16.49,16.68,16.03,16.24,77307,125910561.49,002840.SZ
2023-11-10,16.18,16.54,16.08,16.3,56370,92086248.4,002840.SZ
2023-11-13,16.39,16.59,16.04,16.36,64725,105565024.14,002840.SZ
2023-11-14,16.36,16.85,16.17,16.8,63992,106105937.74,002840.SZ
2023-11-15,16.79,16.9,16.46,16.75,47652,79383392.56,002840.SZ
2023-11-16,16.6,16.89,16.58,16.63,33798,56584415.74,002840.SZ
2023-11-17,16.6,16.85,16.54,16.6,37582,62782653.0,002840.SZ
2023-11-20,16.55,17.48,16.5,17.28,93351,160508380.01,002840.SZ
2023-11-21,17.38,17.78,17.2,17.48,92072,161342240.11,002840.SZ
2023-11-22,17.4,18.2,17.4,17.84,86044,153658795.56,002840.SZ
2023-11-23,18.06,18.26,17.66,18.19,60870,109635815.22,002840.SZ
2023-11-24,18.19,19.3,18.01,18.55,90798,170204929.45,002840.SZ
2023-11-27,18.86,19.45,18.39,18.95,117531,221552214.32,002840.SZ
2023-11-28,18.98,19.11,18.47,18.61,69693,130745408.08,002840.SZ
2023-11-29,18.48,18.65,18.22,18.47,68095,125575315.62,002840.SZ
2023-11-30,18.44,18.94,18.38,18.83,46972,87936528.13,002840.SZ
2023-12-01,18.9,19.15,18.37,18.69,65933,123095917.17,002840.SZ
2023-12-04,18.6,19.99,18.4,19.43,100214,194064362.91,002840.SZ
2023-12-05,19.4,20.22,19.2,19.34,109361,215933830.3,002840.SZ
2023-12-06,19.33,20.75,19.12,20.4,142271,284841444.38,002840.SZ
2023-12-07,20.1,21.58,20.1,20.85,131806,276287974.36,002840.SZ
2023-12-08,20.7,20.9,20.16,20.4,91456,187263535.99,002840.SZ
2023-12-11,20.3,20.85,19.78,20.7,95626,196631716.21,002840.SZ
2023-12-12,20.48,20.69,20.07,20.38,56768,115679956.69,002840.SZ
2023-12-13,20.43,20.43,19.71,19.75,57847,115500462.39,002840.SZ
2023-12-14,19.75,20.45,19.41,19.95,73101,145734429.25,002840.SZ
2023-12-15,19.93,20.37,19.6,19.92,57875,115700191.47,002840.SZ
2023-12-18,20.18,20.77,20.03,20.13,66565,135551439.63,002840.SZ
2023-12-19,19.95,20.56,19.76,20.2,65952,132828388.37,002840.SZ
2023-12-20,20.1,20.3,19.77,19.9,60393,120859357.61,002840.SZ
2023-12-21,19.8,20.06,19.35,19.98,69223,136634825.81,002840.SZ
2023-12-22,20.12,20.5,19.8,20.01,70891,142744044.52,002840.SZ
2023-12-25,19.99,20.2,19.6,19.82,56229,111692492.46,002840.SZ
2023-12-26,19.94,20.1,19.73,19.88,62527,124566305.7,002840.SZ
2023-12-27,19.89,21.2,19.88,21.02,143077,294924464.12,002840.SZ
2023-12-28,20.66,21.19,20.4,20.54,66176,136865860.54,002840.SZ
2023-12-29,20.44,21.32,19.88,20.79,90028,185682730.73,002840.SZ
2024-01-02,20.5,21.27,20.21,21.05,82248,171356244.48,002840.SZ
2024-01-03,21.01,21.47,20.41,21.02,76729,159845291.64,002840.SZ
2024-01-04,20.9,21.02,20.4,20.44,30606,63119624.42,002840.SZ
2024-01-05,20.44,20.57,19.9,20.11,46405,93768930.64,002840.SZ
2024-01-08,20.0,20.24,19.6,19.72,51337,101612993.18,002840.SZ
2024-01-09,19.58,20.16,19.48,19.81,43341,85987672.14,002840.SZ
2024-01-10,19.71,20.0,18.8,19.75,83025,160685335.51,002840.SZ
2024-01-11,19.63,21.25,19.55,21.16,127067,262847455.54,002840.SZ
2024-01-12,21.08,21.46,20.5,20.85,105177,219860565.06,002840.SZ
2024-01-15,20.89,20.89,19.63,19.86,94427,188949719.89,002840.SZ
2024-01-16,19.71,20.29,19.61,20.2,64265,128593085.38,002840.SZ
2024-01-17,20.35,20.41,19.38,19.43,47452,93706706.4,002840.SZ
2024-01-18,19.2,19.41,18.29,19.0,100753,187991724.04,002840.SZ
2024-01-19,19.06,19.06,18.3,18.9,58475,109118760.29,002840.SZ
2024-01-22,18.7,18.76,17.1,17.41,146159,261372074.44,002840.SZ
2024-01-23,17.28,17.94,17.05,17.3,77278,134702573.17,002840.SZ
2024-01-24,17.27,17.51,16.7,17.3,57150,97938705.21,002840.SZ
2024-01-25,17.24,17.5,17.0,17.3,78341,135051997.46,002840.SZ
2024-01-26,17.3,18.19,17.03,17.9,62853,111598024.66,002840.SZ
2024-01-29,17.84,18.3,17.47,17.82,67358,120387407.9,002840.SZ
2024-01-30,17.61,18.36,17.2,17.2,52151,92376618.68,002840.SZ
2024-01-31,16.98,17.43,16.86,17.11,50213,86144610.2,002840.SZ
2024-02-01,17.01,18.18,16.2,17.9,107209,184242521.57,002840.SZ
2024-02-02,17.64,18.94,17.42,18.35,105401,192968019.43,002840.SZ
2024-02-05,17.91,18.18,16.94,17.0,98660,172054058.62,002840.SZ
2024-02-06,16.65,17.3,16.51,17.09,110040,185887606.8,002840.SZ
2024-02-07,16.88,17.9,16.88,17.45,90271,158080461.54,002840.SZ
2024-02-08,17.11,18.58,17.11,17.9,100203,179735364.28,002840.SZ
2024-02-19,17.7,18.14,16.51,17.16,128955,219737620.65,002840.SZ
2024-02-20,16.95,17.64,16.7,17.59,87735,151330309.15,002840.SZ
2024-02-21,17.36,17.95,17.22,17.4,69765,123183258.74,002840.SZ
2024-02-22,17.3,17.58,16.88,17.51,78418,134894342.28,002840.SZ
2024-02-23,17.6,18.08,17.35,18.01,57510,102036807.12,002840.SZ
2024-02-26,17.95,18.78,17.69,18.5,70832,129757720.49,002840.SZ
2024-02-27,18.31,19.43,18.23,18.88,68128,129118689.35,002840.SZ
2024-02-28,18.78,19.06,18.14,18.16,71478,132984870.59,002840.SZ
2024-02-29,18.17,18.71,18.06,18.36,54943,100664109.25,002840.SZ
2024-03-01,18.37,18.46,17.35,17.76,91314,161781225.28,002840.SZ
2024-03-04,17.7,17.76,16.83,17.41,102290,176367628.78,002840.SZ
2024-03-05,17.19,18.09,17.0,17.83,78375,139253875.79,002840.SZ
2024-03-06,17.66,17.75,16.98,17.52,79301,137450644.5,002840.SZ
2024-03-07,17.45,18.11,17.4,17.65,80655,143082095.34,002840.SZ
2024-03-08,17.58,17.75,17.08,17.26,85863,148255170.57,002840.SZ
2024-03-11,17.3,17.5,16.94,17.31,106497,182948881.29,002840.SZ
2024-03-12,17.28,17.38,16.7,17.02,98805,167736723.57,002840.SZ
2024-03-13,16.87,16.97,16.35,16.47,100298,165939924.97,002840.SZ
2024-03-14,16.4,16.66,16.39,16.6,60492,99843713.74,002840.SZ
2024-03-15,16.61,17.0,16.55,16.81,81476,136829434.47,002840.SZ
2024-03-18,16.79,17.2,16.27,17.16,127199,212510686.56,002840.SZ
2024-03-19,17.6,18.51,17.48,18.3,161400,291532483.4,002840.SZ
2024-03-20,18.0,19.0,17.88,18.86,142093,265891390.65,002840.SZ
2024-03-21,18.9,20.75,18.68,20.71,252878,513132040.21,002840.SZ
2024-03-22,20.8,20.8,19.83,20.0,149819,301823416.89,002840.SZ
2024-03-25,19.63,20.05,19.32,19.43,94116,185391910.77,002840.SZ
2024-03-26,19.44,20.5,18.94,19.21,114599,224036909.0,002840.SZ
2024-03-27,19.23,19.87,18.98,19.36,117439,228799537.55,002840.SZ
2024-03-28,19.33,19.69,19.13,19.26,87637,169898718.66,002840.SZ
2024-03-29,19.19,21.19,19.03,21.19,187643,385171441.16,002840.SZ
2024-04-01,21.19,22.18,20.78,22.09,144278,312919264.86,002840.SZ
2024-04-02,22.0,22.16,21.43,21.82,100467,218204826.46,002840.SZ
2024-04-03,21.73,23.58,21.71,22.6,193535,441514512.65,002840.SZ
2024-04-08,23.25,23.49,22.08,22.12,109549,246395203.08,002840.SZ
2024-04-09,21.89,22.24,21.51,22.1,115303,251790316.73,002840.SZ
2024-04-10,22.04,22.42,21.33,21.77,98804,215370423.4,002840.SZ
2024-04-11,21.67,21.96,21.11,21.29,72267,154486089.06,002840.SZ
2024-04-12,21.15,21.45,20.84,21.09,72044,151970145.44,002840.SZ
2024-04-15,21.05,21.44,20.25,21.44,94603,198285373.12,002840.SZ
2024-04-16,20.91,21.67,20.8,20.98,77191,163903304.92,002840.SZ
2024-04-17,20.94,21.36,20.74,21.05,70035,147156489.63,002840.SZ
2024-04-18,20.88,21.5,20.4,20.85,116215,243702230.0,002840.SZ
2024-04-19,20.65,21.15,20.5,20.88,58222,121255478.28,002840.SZ
2024-04-22,20.81,22.4,20.81,21.6,130514,285394762.24,002840.SZ
2024-04-23,21.28,21.95,20.83,21.41,81588,175235630.6,002840.SZ
2024-04-24,21.3,21.38,20.65,21.15,85095,178484908.4,002840.SZ
2024-04-25,21.09,21.2,20.56,21.07,79431,166460582.97,002840.SZ
2024-04-26,21.08,21.52,20.76,21.25,77201,162644612.01,002840.SZ
2024-04-29,20.92,21.46,20.72,21.15,84479,178125915.53,002840.SZ
2024-04-30,20.81,22.08,20.77,21.49,73529,157960339.62,002840.SZ
2024-05-06,21.37,21.79,20.8,21.53,127297,271578632.23,002840.SZ
2024-05-07,21.4,21.52,20.98,21.29,77287,164212157.0,002840.SZ
2024-05-08,21.2,23.42,21.08,23.42,128575,289950375.98,002840.SZ
2024-05-09,23.3,23.58,22.68,23.28,162390,374276300.98,002840.SZ
2024-05-10,23.18,24.27,23.05,23.48,109694,258979901.63,002840.SZ
2024-05-13,23.46,24.65,23.23,23.48,179439,429180979.14,002840.SZ
2024-05-14,23.13,24.55,23.02,24.08,148322,356022134.66,002840.SZ
2024-05-15,24.0,24.54,23.19,23.3,110583,260836321.49,002840.SZ
2024-05-16,23.36,23.81,22.95,23.05,78604,183549015.21,002840.SZ
2024-05-17,23.05,23.78,22.6,22.84,92872,213759945.33,002840.SZ
2024-05-20,23.0,24.3,22.75,23.6,122895,289255950.58,002840.SZ
2024-05-21,23.25,24.2,23.21,23.61,90323,214150917.8,002840.SZ
2024-05-22,23.58,23.84,22.8,23.29,94914,219660769.78,002840.SZ
2024-05-23,23.28,23.48,22.34,22.5,102416,231931489.65,002840.SZ
2024-05-24,22.49,23.1,22.23,22.8,92971,212054669.0,002840.SZ
2024-05-27,22.8,22.89,22.0,22.45,71175,158707991.4,002840.SZ
2024-05-28,22.26,22.55,21.68,22.32,64760,143817385.0,002840.SZ
2024-05-29,22.33,22.71,21.97,22.37,56404,125937394.0,002840.SZ
2024-05-30,22.57,22.6,21.68,21.78,45121,99512953.14,002840.SZ
2024-05-31,21.78,21.85,21.37,21.49,48556,104531350.64,002840.SZ
2024-06-03,21.7,22.88,21.64,22.17,106043,234625624.94,002840.SZ
2024-06-04,21.82,21.99,21.21,21.49,88948,191091551.6,002840.SZ
2024-06-05,21.13,21.47,21.0,21.24,47585,101057897.47,002840.SZ
2024-06-06,21.24,21.38,20.58,20.71,42948,89421554.13,002840.SZ
2024-06-07,20.71,21.22,20.55,20.84,41138,85783541.11,002840.SZ
