ts_code,trade_date,open,high,low,close,vol,amount
300837.SZ,20230306,47.66,49.69,46.86,49.54,14253.1,69531.183
300837.SZ,20230303,46.18,48.8,45.81,47.65,11371.98,53567.334
300837.SZ,20230302,46.09,46.5,45.47,45.85,3424.0,15707.528
300837.SZ,20230301,45.67,46.16,45.45,45.9,4365.0,20007.771
300837.SZ,20230228,45.57,46.55,45.35,45.66,2539.0,11633.459
300837.SZ,20230227,46.25,46.69,45.55,45.73,3514.37,16191.834
300837.SZ,20230224,46.5,47.07,45.88,46.02,4295.0,19885.285
300837.SZ,20230223,47.49,47.58,46.14,46.5,5972.0,27927.69
300837.SZ,20230222,45.75,47.14,45.66,46.47,6840.13,31734.388
300837.SZ,20230221,44.9,46.6,44.21,45.74,9733.0,44654.457
300837.SZ,20230220,44.1,44.79,43.32,44.6,3056.0,13508.181
300837.SZ,20230217,44.38,44.98,43.31,43.9,5675.13,24966.431
300837.SZ,20230216,46.16,46.2,43.8,44.32,4179.0,18806.309
300837.SZ,20230215,45.99,46.52,45.6,45.9,2559.37,11764.932
300837.SZ,20230214,46.8,46.87,45.63,45.79,5498.0,25304.77
300837.SZ,20230213,45.11,46.65,45.0,46.01,5980.0,27561.571
300837.SZ,20230210,45.78,45.99,44.91,45.1,3490.42,15831.637
300837.SZ,20230209,44.93,46.36,44.64,45.88,4153.31,18928.495
300837.SZ,20230208,45.09,45.54,44.8,44.95,2360.0,10651.291
300837.SZ,20230207,45.39,45.6,45.05,45.38,2278.42,10327.644
300837.SZ,20230206,45.47,45.47,44.8,45.22,1829.0,8243.026
300837.SZ,20230203,45.4,45.76,44.73,45.29,3170.0,14307.12
300837.SZ,20230202,46.28,46.5,45.48,45.5,2760.74,12674.454
300837.SZ,20230201,45.99,46.29,45.41,46.22,3082.74,14142.793
300837.SZ,20230131,45.64,46.22,45.18,45.98,3586.0,16371.552
300837.SZ,20230130,43.61,45.95,43.61,45.9,8814.0,39734.115
300837.SZ,20230120,43.73,44.16,43.09,43.34,3105.0,13529.894
300837.SZ,20230119,43.61,43.98,42.72,43.22,4806.0,20760.966
300837.SZ,20230118,44.35,44.36,43.3,43.39,2445.0,10663.628
300837.SZ,20230117,43.89,44.08,43.65,43.85,1210.74,5308.33
300837.SZ,20230116,44.0,44.19,43.42,43.8,2574.0,11302.128
300837.SZ,20230113,44.08,44.2,43.09,43.87,1972.37,8631.342
300837.SZ,20230112,44.24,44.58,43.1,43.52,3653.0,15906.43
300837.SZ,20230111,44.13,44.38,43.34,43.66,1968.0,8664.55
300837.SZ,20230110,43.38,44.6,43.23,44.12,3795.0,16676.445
300837.SZ,20230109,44.33,44.33,43.45,43.6,3259.37,14287.89
300837.SZ,20230106,44.27,45.15,43.68,43.7,6633.0,29499.908
300837.SZ,20230105,43.9,44.78,43.48,44.27,5274.74,23326.238
300837.SZ,20230104,41.96,44.5,41.92,43.99,9479.58,41172.989
300837.SZ,20230103,40.45,42.45,40.2,42.08,4092.0,17088.307
300837.SZ,20221230,40.47,40.77,40.07,40.45,2078.4,8413.105
300837.SZ,20221229,40.9,41.02,40.41,40.44,1933.0,7855.17
300837.SZ,20221228,40.81,41.12,40.1,40.7,3027.78,12282.773
300837.SZ,20221227,40.46,41.5,40.35,40.81,1861.0,7570.767
300837.SZ,20221226,39.81,41.19,39.7,40.65,2895.83,11775.841
300837.SZ,20221223,39.15,39.99,38.98,39.8,2978.2,11761.201
300837.SZ,20221222,40.25,40.49,39.15,39.2,2211.0,8718.627
300837.SZ,20221221,40.66,40.68,39.51,39.72,2227.78,8885.726
300837.SZ,20221220,40.7,41.15,40.23,40.33,2700.0,10942.99
300837.SZ,20221219,41.61,41.95,40.63,40.66,3415.0,14024.969
300837.SZ,20221216,41.89,42.12,41.32,41.4,3575.0,14863.994
300837.SZ,20221215,41.53,42.8,41.2,42.1,3329.0,14040.435
300837.SZ,20221214,41.02,42.45,41.02,41.47,3888.0,16258.186
300837.SZ,20221213,41.7,41.8,41.14,41.28,2478.0,10258.19
300837.SZ,20221212,41.72,41.9,40.93,41.5,4229.98,17503.759
300837.SZ,20221209,42.06,42.56,41.15,41.59,7095.5,29641.804
300837.SZ,20221208,42.66,42.93,41.73,42.06,3605.2,15252.993
300837.SZ,20221207,43.36,43.5,42.28,42.44,4104.0,17519.013
300837.SZ,20221206,43.9,44.27,43.01,43.14,4491.0,19565.068
300837.SZ,20221205,44.77,45.1,43.58,44.27,4834.35,21355.2
300837.SZ,20221202,44.16,45.16,44.07,44.65,3542.1,15790.316
300837.SZ,20221201,45.02,45.65,44.09,44.16,4850.0,21594.982
300837.SZ,20221130,45.5,45.5,43.61,45.0,5232.0,23419.12
300837.SZ,20221129,44.9,45.96,44.5,44.65,6801.0,30626.261
300837.SZ,20221128,39.0,46.97,39.0,44.01,8232.61,37165.175
300837.SZ,20221125,47.45,47.45,45.87,46.48,6158.0,28579.958
300837.SZ,20221124,47.51,49.14,47.21,47.45,8006.39,38704.838
300837.SZ,20221123,47.82,48.42,46.16,47.71,9358.62,44066.494
300837.SZ,20221122,47.54,48.86,46.59,48.36,15523.37,74528.931
300837.SZ,20221121,45.99,47.7,45.01,47.26,17110.1,78898.717
300837.SZ,20221118,46.9,47.36,46.08,46.12,8388.37,39039.217
300837.SZ,20221117,47.68,47.74,46.02,46.9,6069.0,28203.041
300837.SZ,20221116,48.22,48.56,46.71,47.19,9127.05,43153.177
300837.SZ,20221115,47.8,49.25,47.37,48.65,7672.0,37118.082
300837.SZ,20221114,49.11,50.01,47.07,47.8,17837.23,85594.049
300837.SZ,20221111,49.01,50.2,48.9,49.57,7792.0,38729.399
300837.SZ,20221110,50.77,50.81,48.63,48.86,11443.0,56644.861
300837.SZ,20221109,51.08,51.78,50.45,50.8,6266.0,31954.937
300837.SZ,20221108,51.82,51.82,50.25,51.01,11119.57,56448.397
300837.SZ,20221107,52.35,53.34,50.86,52.05,16383.08,84873.177
300837.SZ,20221104,52.3,54.95,51.51,52.86,29499.29,158478.719
300837.SZ,20221103,48.36,52.18,48.22,51.8,18427.27,93978.122
300837.SZ,20221102,47.79,49.29,47.21,48.79,10920.0,53013.824
300837.SZ,20221101,45.61,48.95,45.61,48.18,16339.37,77884.7
300837.SZ,20221031,45.29,46.43,44.5,45.87,11269.42,51403.465
300837.SZ,20221028,46.73,47.23,44.68,45.39,13503.0,62070.393
300837.SZ,20221027,48.41,48.98,46.5,46.74,16264.0,76917.123
300837.SZ,20221026,49.6,50.26,48.36,48.95,21950.74,108137.02
300837.SZ,20221025,47.5,50.33,47.13,49.6,27521.24,135292.919
300837.SZ,20221024,49.03,50.75,47.7,47.73,16732.37,82450.229
300837.SZ,20221021,47.29,49.97,47.04,49.2,17203.26,83899.917
300837.SZ,20221020,48.2,48.41,46.0,47.29,14592.29,69129.819
300837.SZ,20221019,48.42,49.46,47.82,48.45,17143.86,83358.231
300837.SZ,20221018,46.32,48.3,45.52,48.3,20004.71,94282.134
300837.SZ,20221017,47.91,47.91,45.42,46.14,21001.63,97285.556
300837.SZ,20221014,43.31,48.97,43.31,47.91,45355.08,215672.229
300837.SZ,20221013,42.11,43.25,42.07,43.07,7270.42,31158.294
300837.SZ,20221012,41.0,42.56,39.88,42.34,7128.06,29318.507
300837.SZ,20221011,39.5,41.11,39.08,41.0,5491.37,22157.69
300837.SZ,20221010,40.81,41.28,39.5,39.6,4769.74,19230.644
300837.SZ,20220930,42.6,42.6,40.3,40.85,6218.26,25452.162
300837.SZ,20220929,41.72,42.94,41.21,42.24,9656.0,40778.597
300837.SZ,20220928,44.1,44.12,41.6,41.72,12049.45,51092.01
300837.SZ,20220927,41.99,44.34,41.46,44.25,14059.16,60870.764
300837.SZ,20220926,42.46,42.58,41.0,41.99,5634.64,23542.62
300837.SZ,20220923,42.85,42.9,41.73,42.45,11605.0,49107.981
300837.SZ,20220922,41.24,43.38,40.56,42.39,19546.38,82948.309
300837.SZ,20220921,41.36,43.18,40.8,40.8,17835.15,75341.131
300837.SZ,20220920,41.85,43.15,40.55,41.57,13865.0,57702.509
300837.SZ,20220919,38.68,41.57,38.68,40.89,17841.02,72642.306
300837.SZ,20220916,38.76,39.25,38.2,38.41,3462.0,13394.718
300837.SZ,20220915,39.7,39.99,38.76,38.76,5727.64,22523.831
300837.SZ,20220914,38.5,39.79,38.42,39.69,4928.5,19288.196
300837.SZ,20220913,38.72,39.34,38.1,39.27,5104.0,19737.484
300837.SZ,20220909,37.5,38.88,37.4,38.63,4319.0,16520.866
300837.SZ,20220908,38.5,38.65,37.7,37.9,5189.74,19714.828
300837.SZ,20220907,37.61,38.35,37.51,38.34,5695.23,21664.461
300837.SZ,20220906,37.49,37.59,37.01,37.59,5766.0,21535.016
300837.SZ,20220905,38.19,38.4,36.98,37.37,4922.96,18504.499
300837.SZ,20220902,38.38,38.72,37.81,38.19,4834.99,18477.343
300837.SZ,20220901,38.82,39.2,38.04,38.1,4119.99,15822.835
300837.SZ,20220831,40.76,40.76,38.67,38.79,7724.96,30460.504
300837.SZ,20220830,42.24,42.6,40.79,40.8,6118.0,25381.59
300837.SZ,20220829,41.83,43.08,41.61,41.99,6216.07,26245.118
300837.SZ,20220826,42.37,43.83,41.62,42.67,6992.69,29869.75
300837.SZ,20220825,42.55,42.98,40.8,42.08,8091.0,33737.318
300837.SZ,20220824,44.96,45.29,42.36,42.52,15178.42,65732.472
300837.SZ,20220823,46.9,46.9,44.01,44.94,22620.42,101575.993
300837.SZ,20220822,44.8,46.95,43.5,46.8,28473.0,130671.957
300837.SZ,20220819,43.99,47.0,43.8,44.5,17470.0,79026.338
300837.SZ,20220818,42.3,44.25,41.88,43.8,11375.4,49210.369
300837.SZ,20220817,41.92,42.86,41.54,42.28,6192.0,26229.56
300837.SZ,20220816,41.23,42.6,41.23,41.92,4722.92,19808.75
300837.SZ,20220815,41.57,41.7,41.1,41.13,3776.4,15595.293
300837.SZ,20220812,42.42,42.86,41.5,41.53,7195.0,30190.053
300837.SZ,20220811,42.52,43.15,42.32,42.5,5953.0,25430.284
300837.SZ,20220810,41.63,42.45,41.63,42.25,3849.0,16180.095
300837.SZ,20220809,42.45,42.81,41.79,42.0,4445.0,18708.879
300837.SZ,20220808,42.0,42.54,41.23,42.49,4089.26,17212.156
300837.SZ,20220805,41.98,42.32,41.58,42.03,5526.0,23206.939
300837.SZ,20220804,41.94,42.87,41.39,42.09,7764.0,32657.328
300837.SZ,20220803,40.94,42.66,40.94,41.33,8846.0,36994.27
300837.SZ,20220802,42.82,43.0,40.3,40.7,10271.0,42449.275
300837.SZ,20220801,42.77,44.99,42.33,43.13,10383.89,44958.175
300837.SZ,20220729,43.76,43.76,42.61,42.7,9570.0,41108.346
300837.SZ,20220728,44.94,45.21,43.1,43.67,17279.4,75527.02
300837.SZ,20220727,42.49,45.75,42.03,44.9,19806.0,86983.078
300837.SZ,20220726,42.0,42.46,40.81,42.25,10467.0,43623.001
300837.SZ,20220725,42.02,43.2,41.46,42.17,17907.38,75992.066
300837.SZ,20220722,40.0,43.28,40.0,42.04,18694.39,78514.094
300837.SZ,20220721,39.7,40.36,39.58,40.0,4437.0,17753.814
300837.SZ,20220720,39.18,40.18,39.0,39.8,5208.0,20691.892
300837.SZ,20220719,38.96,39.3,38.52,39.26,3035.42,11869.784
300837.SZ,20220718,37.63,38.73,37.49,38.46,2904.0,11130.293
300837.SZ,20220715,37.72,38.21,37.0,37.9,3900.98,14695.356
300837.SZ,20220714,37.31,38.48,37.31,37.99,5085.0,19317.24
300837.SZ,20220713,36.92,37.98,36.92,37.7,2842.82,10688.842
300837.SZ,20220712,38.62,38.62,37.13,37.2,4871.43,18409.701
300837.SZ,20220711,39.43,39.98,38.37,38.62,4692.42,18171.743
300837.SZ,20220708,39.39,40.05,39.24,39.31,4762.0,18850.753
300837.SZ,20220707,39.4,40.39,39.21,39.3,4315.0,17110.558
300837.SZ,20220706,40.12,40.68,39.19,39.55,6319.42,25225.075
300837.SZ,20220705,40.64,41.48,38.89,39.42,7281.31,29009.414
300837.SZ,20220704,41.09,41.5,40.06,41.05,3427.0,14016.968
300837.SZ,20220701,40.26,40.94,40.04,40.82,5097.0,20600.235
300837.SZ,20220630,41.17,41.8,40.02,40.55,6038.0,24594.969
300837.SZ,20220629,40.91,41.18,39.71,39.81,5935.0,23982.321
300837.SZ,20220628,40.65,41.27,40.51,40.9,6601.57,27021.218
300837.SZ,20220627,41.55,41.88,40.55,40.77,5828.0,23784.229
300837.SZ,20220624,40.67,41.85,40.54,41.45,6674.0,27455.627
300837.SZ,20220623,40.8,41.3,40.17,40.58,7131.42,28968.644
300837.SZ,20220622,42.0,43.0,40.85,40.99,10414.0,43558.013
300837.SZ,20220621,40.61,41.98,39.85,41.85,10125.0,41492.812
300837.SZ,20220620,40.4,41.0,39.57,40.66,7302.15,29616.341
300837.SZ,20220617,39.21,40.18,39.16,39.6,5840.69,23176.221
300837.SZ,20220616,39.12,39.9,38.88,39.16,5620.0,22092.913
300837.SZ,20220615,39.0,40.0,38.22,39.43,7027.09,27607.054
300837.SZ,20220614,39.16,39.16,37.45,38.53,4704.0,17935.18
300837.SZ,20220613,38.67,39.66,38.23,39.16,4670.0,18239.551
300837.SZ,20220610,37.99,38.95,37.51,38.59,4391.41,16879.371
300837.SZ,20220609,39.66,39.66,37.79,37.79,5317.0,20391.156
300837.SZ,20220608,39.9,40.22,38.6,39.0,5488.0,21572.066
300837.SZ,20220607,40.53,40.62,39.11,39.55,5127.69,20288.496
300837.SZ,20220606,39.9,40.95,39.61,40.2,6351.82,25634.679
300837.SZ,20220602,39.95,39.99,38.9,39.75,6788.0,26793.922
300837.SZ,20220601,38.7,40.3,38.08,39.95,6411.0,25528.175
300837.SZ,20220531,38.63,39.2,37.95,38.8,4582.0,17617.73
300837.SZ,20220530,37.96,39.38,37.9,38.63,7116.0,27606.274
300837.SZ,20220527,39.01,39.49,37.51,37.96,6844.13,26221.339
300837.SZ,20220526,39.19,39.44,38.51,39.0,3427.0,13336.632
300837.SZ,20220525,39.58,40.09,38.15,39.19,6139.82,23805.245
300837.SZ,20220524,40.09,40.88,39.2,39.63,9481.63,38016.499
300837.SZ,20220523,39.12,40.75,39.12,40.09,8811.42,35229.059
300837.SZ,20220520,39.09,39.47,38.38,39.24,5212.42,20291.432
300837.SZ,20220519,38.11,39.29,38.0,38.99,4845.27,18822.751
300837.SZ,20220518,38.6,39.8,38.6,38.98,6218.42,24445.099
300837.SZ,20220517,37.92,39.59,37.51,38.8,8003.0,31107.086
300837.SZ,20220516,39.51,39.77,37.39,37.79,7332.42,28067.117
300837.SZ,20220513,39.14,40.49,38.82,39.26,5065.55,19900.771
300837.SZ,20220512,38.81,39.77,38.68,39.4,5896.0,23088.24
300837.SZ,20220511,40.0,40.74,39.25,39.25,10545.13,42225.083
300837.SZ,20220510,37.21,41.6,37.2,40.89,17117.56,68484.87
300837.SZ,20220509,36.85,38.4,36.8,38.2,7418.42,27955.48
300837.SZ,20220506,37.0,37.96,36.8,37.05,9695.0,36184.899
300837.SZ,20220505,38.52,39.93,38.16,38.83,10340.99,40335.673
300837.SZ,20220429,38.8,41.73,37.17,39.89,16130.12,62741.58
300837.SZ,20220428,37.67,39.68,36.3,38.76,16548.8,63010.159
300837.SZ,20220427,34.81,37.77,33.96,37.71,16045.57,58441.485
300837.SZ,20220426,35.5,36.01,33.0,34.98,13694.81,47035.627
300837.SZ,20220425,33.98,37.5,33.98,35.81,17425.09,63460.913
300837.SZ,20220422,33.26,33.9,32.4,33.9,3218.49,10751.688
300837.SZ,20220421,34.48,34.7,33.38,33.41,3357.0,11424.331
300837.SZ,20220420,35.0,35.8,34.2,34.48,3728.0,12986.477
300837.SZ,20220419,35.41,36.54,34.85,35.0,3470.35,12352.6
300837.SZ,20220418,34.19,35.48,33.56,35.43,6039.0,20889.055
300837.SZ,20220415,35.3,35.3,33.6,33.93,5159.31,17625.47
300837.SZ,20220414,34.72,35.98,34.72,35.06,6064.02,21384.597
300837.SZ,20220413,34.52,35.58,33.96,35.0,8123.0,28092.27
300837.SZ,20220412,35.68,36.9,34.41,35.6,7371.58,25955.115
300837.SZ,20220411,37.8,37.87,35.03,35.6,8736.58,31232.234
300837.SZ,20220408,36.52,38.99,36.13,37.62,8210.58,30526.816
300837.SZ,20220407,37.5,37.62,36.2,36.39,6723.29,24809.772
300837.SZ,20220406,37.53,39.2,36.75,37.5,8057.29,30688.194
300837.SZ,20220401,39.38,39.38,37.5,37.53,7209.0,27440.03
300837.SZ,20220331,39.4,39.48,38.62,39.38,2657.0,10421.295
300837.SZ,20220330,39.06,39.98,38.81,39.35,4283.0,16835.076
300837.SZ,20220329,39.97,39.98,38.1,39.27,6252.0,24298.83
300837.SZ,20220328,40.2,40.54,39.01,39.38,4499.0,17798.878
300837.SZ,20220325,40.42,41.09,40.1,40.5,4129.86,16737.14
300837.SZ,20220324,41.03,41.07,40.15,40.3,4794.0,19452.488
300837.SZ,20220323,41.55,41.95,40.63,41.07,4957.4,20410.535
300837.SZ,20220322,42.15,42.27,40.97,41.49,5252.0,21831.311
300837.SZ,20220321,41.99,42.47,41.0,42.29,2908.76,12190.131
300837.SZ,20220318,41.24,42.29,41.05,41.8,3326.65,13841.117
300837.SZ,20220317,43.46,43.5,41.65,41.68,8999.0,38165.022
300837.SZ,20220316,41.48,42.88,40.0,42.65,5870.0,24239.651
300837.SZ,20220315,44.45,44.45,41.01,41.13,10092.56,42341.38
300837.SZ,20220314,44.77,44.96,43.8,44.42,1568.0,6948.84
300837.SZ,20220311,45.0,45.25,43.6,44.9,4385.57,19444.645
300837.SZ,20220310,44.67,45.71,44.1,45.65,5146.0,23105.883
300837.SZ,20220309,45.87,45.93,43.03,43.8,5434.0,23976.025
300837.SZ,20220308,46.21,46.7,45.21,45.41,5058.0,23213.505
300837.SZ,20220307,47.8,47.98,45.85,46.2,4459.37,20717.665
300837.SZ,20220304,47.9,48.14,46.78,47.0,3251.0,15365.647
300837.SZ,20220303,49.75,49.76,47.39,47.9,7549.0,36325.855
300837.SZ,20220302,50.28,50.58,49.5,49.75,3167.0,15802.483
300837.SZ,20220301,50.46,50.83,49.5,50.28,4666.82,23429.58
300837.SZ,20220228,49.01,49.88,47.68,49.71,6057.84,29602.325
300837.SZ,20220225,50.9,51.39,49.12,49.22,7814.92,39242.862
300837.SZ,20220224,52.1,53.04,50.09,50.83,8183.92,42239.569
300837.SZ,20220223,52.49,53.19,51.68,52.32,8929.74,46660.52
300837.SZ,20220222,54.0,54.0,52.03,52.32,8612.0,45532.47
300837.SZ,20220221,53.82,55.89,51.6,54.48,13938.58,75101.103
300837.SZ,20220218,51.29,56.09,49.88,53.77,14920.75,79333.875
300837.SZ,20220217,53.58,53.8,51.1,51.38,9778.34,50827.72
300837.SZ,20220216,51.11,53.8,49.28,53.36,18581.73,96023.675
300837.SZ,20220215,50.74,58.0,50.0,52.35,20038.14,105487.862
300837.SZ,20220214,46.6,50.91,46.55,50.64,12019.5,59496.721
300837.SZ,20220211,47.07,47.38,46.32,46.68,2240.0,10488.851
300837.SZ,20220210,48.74,48.74,47.31,47.5,2410.47,11477.337
300837.SZ,20220209,47.54,48.35,47.28,48.19,2101.0,10043.736
300837.SZ,20220208,48.38,48.99,47.02,47.91,2821.0,13527.322
300837.SZ,20220207,47.8,48.99,47.03,48.74,2825.37,13612.225
300837.SZ,20220128,47.5,47.96,45.63,47.6,5337.08,24970.21
300837.SZ,20220127,47.73,48.0,47.0,47.0,3561.0,16869.857
300837.SZ,20220126,47.7,48.47,46.61,48.07,3857.0,18346.041
300837.SZ,20220125,47.34,48.48,46.76,47.7,4308.34,20428.488
300837.SZ,20220124,47.8,48.7,47.12,47.71,5429.69,26059.186
300837.SZ,20220121,49.05,49.5,47.99,48.0,3250.37,15700.752
300837.SZ,20220120,50.15,50.56,48.69,49.05,3981.0,19676.037
300837.SZ,20220119,49.6,51.37,49.6,50.17,5319.0,26802.686
300837.SZ,20220118,50.1,50.99,49.1,49.8,5992.0,29903.485
300837.SZ,20220117,50.0,51.38,50.0,50.7,5622.0,28454.644
300837.SZ,20220114,51.44,52.5,50.01,50.56,5664.0,28681.12
300837.SZ,20220113,51.62,52.3,50.6,51.26,7907.0,40936.314
300837.SZ,20220112,51.8,52.37,50.07,51.65,8784.42,45050.779
300837.SZ,20220111,49.77,52.95,49.77,51.95,12146.0,63024.109
300837.SZ,20220110,50.5,50.99,49.38,50.06,4896.0,24436.187
300837.SZ,20220107,50.32,51.5,49.64,50.31,9431.0,47697.976
300837.SZ,20220106,47.29,50.99,47.01,50.57,18057.79,88776.212
300837.SZ,20220105,50.18,50.18,48.0,48.29,8113.0,39527.241
300837.SZ,20220104,50.75,50.75,49.0,49.92,6661.0,33041.712
300837.SZ,20211231,51.2,51.37,50.02,50.78,4306.0,21801.033
300837.SZ,20211230,49.8,51.55,49.32,50.88,11724.34,59706.87
300837.SZ,20211229,49.02,49.56,48.57,49.05,2929.58,14380.733
300837.SZ,20211228,48.46,49.95,48.01,49.22,6017.36,29437.412
300837.SZ,20211227,48.32,48.97,47.8,48.53,3345.0,16146.492
300837.SZ,20211224,49.05,49.05,47.91,48.32,4810.0,23257.768
300837.SZ,20211223,49.1,49.58,47.7,48.98,11693.84,57297.72
300837.SZ,20211222,46.57,49.66,46.57,49.22,11561.0,56369.362
300837.SZ,20211221,46.53,47.18,45.79,46.7,5716.0,26523.591
300837.SZ,20211220,47.75,48.06,46.53,46.58,5108.0,24024.699
300837.SZ,20211217,48.8,48.8,47.31,47.61,10872.46,51923.593
300837.SZ,20211216,48.0,50.0,46.71,48.88,25613.46,125008.443
300837.SZ,20211215,45.3,46.52,45.03,46.01,7168.0,32996.665
300837.SZ,20211214,45.39,45.68,45.0,45.3,4255.0,19277.083
300837.SZ,20211213,44.65,45.7,44.41,45.3,7988.42,36102.729
300837.SZ,20211210,44.21,44.53,43.92,44.44,2631.0,11679.901
300837.SZ,20211209,44.57,44.6,43.84,44.21,3985.0,17585.891
300837.SZ,20211208,43.5,44.36,43.34,44.07,5388.0,23713.451
300837.SZ,20211207,43.8,44.28,43.11,43.8,6523.0,28544.86
300837.SZ,20211206,44.5,44.87,42.89,43.38,6677.99,29047.696
300837.SZ,20211203,44.5,44.99,44.09,44.49,4442.0,19755.399
300837.SZ,20211202,45.91,45.91,44.36,44.5,8584.46,38561.01
300837.SZ,20211201,42.86,46.8,42.48,46.17,17794.3,81185.398
300837.SZ,20211130,42.89,43.22,42.41,42.69,4388.42,18779.753
300837.SZ,20211129,43.18,43.57,42.9,43.01,3001.37,12964.527
300837.SZ,20211126,43.98,44.07,42.97,43.51,5057.0,21960.43
300837.SZ,20211125,44.37,44.37,43.66,43.96,2497.0,10973.335
300837.SZ,20211124,44.0,44.48,43.74,44.34,4375.37,19288.841
300837.SZ,20211123,44.11,44.85,43.84,44.18,3890.0,17213.779
300837.SZ,20211122,44.44,44.44,43.73,44.08,4137.0,18191.287
300837.SZ,20211119,43.45,44.63,43.06,44.34,6604.0,28902.09
300837.SZ,20211118,44.67,45.17,43.51,43.61,5227.0,23056.341
300837.SZ,20211117,43.91,44.88,43.55,44.49,6113.0,27097.749
300837.SZ,20211116,44.38,44.55,43.44,43.76,4542.42,19897.714
300837.SZ,20211115,44.74,44.88,44.12,44.41,2885.0,12833.494
300837.SZ,20211112,44.43,44.7,44.23,44.67,2755.04,12284.289
300837.SZ,20211111,44.14,44.7,43.85,44.46,3143.42,13972.701
300837.SZ,20211110,43.78,44.11,43.22,43.99,3009.0,13153.917
300837.SZ,20211109,42.72,43.78,42.72,43.71,3262.42,14165.309
300837.SZ,20211108,43.35,43.49,42.72,43.09,3769.0,16200.813
300837.SZ,20211105,42.97,43.79,42.7,43.35,4214.07,18235.202
300837.SZ,20211104,43.15,43.26,42.43,43.0,3549.42,15231.61
300837.SZ,20211103,43.0,43.2,42.22,43.15,3845.42,16439.115
300837.SZ,20211102,43.5,43.89,42.02,42.69,3553.0,15165.327
300837.SZ,20211101,42.8,43.64,41.97,43.5,5356.42,23009.22
300837.SZ,20211029,41.37,42.97,41.05,42.8,3717.42,15804.66
300837.SZ,20211028,42.48,42.48,41.04,41.41,3245.0,13439.233
300837.SZ,20211027,43.18,43.18,41.92,42.16,4526.0,19163.845
300837.SZ,20211026,41.6,43.2,41.19,43.18,7095.19,30103.994
300837.SZ,20211025,40.68,41.64,40.52,41.38,3125.0,12860.942
300837.SZ,20211022,40.67,40.79,40.2,40.65,2193.0,8886.848
300837.SZ,20211021,41.22,41.22,40.29,40.67,1837.0,7469.013
300837.SZ,20211020,40.86,41.33,40.43,40.98,2890.42,11805.09
300837.SZ,20211019,40.6,41.16,40.2,40.85,2952.42,12023.163
300837.SZ,20211018,41.77,42.1,39.88,40.76,9236.92,37579.931
300837.SZ,20211015,42.99,42.99,41.76,41.82,2969.0,12513.861
300837.SZ,20211014,42.77,43.37,42.21,42.97,1507.84,6445.754
300837.SZ,20211013,42.46,42.57,42.11,42.19,1650.0,6979.069
300837.SZ,20211012,43.0,43.45,42.02,42.15,2662.0,11392.126
300837.SZ,20211011,43.65,43.84,43.1,43.14,1616.42,7011.236
300837.SZ,20211008,42.65,44.4,42.45,43.65,2788.91,12197.051
300837.SZ,20210930,42.2,42.57,41.95,42.35,1970.0,8319.946
300837.SZ,20210929,43.72,43.88,42.24,42.24,3173.0,13646.474
300837.SZ,20210928,43.31,43.95,42.51,43.41,3242.0,14049.549
300837.SZ,20210927,42.82,43.5,41.84,43.38,5667.0,24141.521
300837.SZ,20210924,43.81,43.99,42.55,42.82,4374.0,18831.286
300837.SZ,20210923,44.2,44.36,43.75,43.83,3722.0,16374.593
300837.SZ,20210922,44.0,44.01,43.2,43.96,4578.0,19957.413
300837.SZ,20210917,43.35,44.74,43.35,44.73,6127.42,26988.501
300837.SZ,20210916,44.16,44.56,43.07,43.81,4916.42,21652.928
300837.SZ,20210915,45.27,45.51,43.83,44.13,8480.0,37640.954
300837.SZ,20210914,45.3,46.25,44.92,45.29,5835.0,26579.347
300837.SZ,20210913,46.32,46.58,44.96,45.28,7966.0,36301.827
300837.SZ,20210910,46.71,47.05,45.2,46.6,9791.0,45183.529
300837.SZ,20210909,46.9,47.5,46.03,46.37,6085.14,28343.498
300837.SZ,20210908,48.9,49.26,46.88,46.95,10574.0,50357.766
300837.SZ,20210907,49.49,49.49,48.3,49.26,7144.55,34905.501
300837.SZ,20210906,48.25,50.5,47.86,49.26,9995.0,49341.863
300837.SZ,20210903,49.08,49.9,47.88,48.15,8040.84,39071.452
300837.SZ,20210902,50.0,50.48,48.27,48.87,10379.85,51041.076
300837.SZ,20210901,50.59,51.59,49.31,50.0,11784.99,59069.388
300837.SZ,20210831,51.0,52.16,49.81,51.64,12497.68,63621.319
300837.SZ,20210830,50.6,52.96,49.57,51.78,20613.12,106135.392
300837.SZ,20210827,48.56,50.5,47.75,50.48,17273.76,85700.882
300837.SZ,20210826,48.49,49.77,47.3,49.02,14170.0,69043.385
300837.SZ,20210825,47.87,49.8,47.0,48.5,13744.65,66235.624
300837.SZ,20210824,48.2,48.6,46.6,47.75,8249.14,39165.453
300837.SZ,20210823,46.98,48.79,46.63,47.69,13317.0,63441.845
300837.SZ,20210820,46.16,46.88,44.9,46.58,6635.65,30352.082
300837.SZ,20210819,46.9,47.08,45.1,46.19,5867.24,26947.9
300837.SZ,20210818,46.0,46.82,45.7,46.51,4257.88,19714.016
300837.SZ,20210817,47.48,47.5,45.9,46.21,7036.0,32628.537
300837.SZ,20210816,47.25,48.08,46.69,47.5,8395.0,39662.859
300837.SZ,20210813,46.0,48.95,45.23,47.5,16894.87,80605.896
300837.SZ,20210812,45.13,46.3,45.13,45.61,5079.99,23144.966
