trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,5.07,5.07,5.02,5.04,36589,19006711.5,002109.SZ
2022-12-15,5.04,5.06,4.98,4.99,36983,19058366.0,002109.SZ
2022-12-16,4.98,5.01,4.95,4.97,34371,17610609.0,002109.SZ
2022-12-19,4.97,5.01,4.81,4.83,53322,26880671.0,002109.SZ
2022-12-20,4.84,4.92,4.8,4.89,33446,16783996.0,002109.SZ
2022-12-21,4.92,5.02,4.87,4.96,45041,22963724.02,002109.SZ
2022-12-22,4.96,4.98,4.78,4.8,48231,24201092.96,002109.SZ
2022-12-23,4.8,4.81,4.73,4.8,41386,20389494.0,002109.SZ
2022-12-26,4.81,4.89,4.78,4.85,29911,14953789.62,002109.SZ
2022-12-27,4.86,4.95,4.83,4.94,38099,19208152.32,002109.SZ
2022-12-28,4.93,4.99,4.87,4.92,35904,18235435.86,002109.SZ
2022-12-29,4.9,4.94,4.88,4.89,24335,12309414.5,002109.SZ
2022-12-30,4.95,4.95,4.9,4.91,28141,14264775.14,002109.SZ
2023-01-03,4.91,4.95,4.88,4.93,26449,13418043.5,002109.SZ
2023-01-04,4.93,4.96,4.91,4.94,32254,16424473.06,002109.SZ
2023-01-05,4.94,4.96,4.91,4.93,38514,19589522.8,002109.SZ
2023-01-06,4.93,4.96,4.91,4.92,26741,13598103.0,002109.SZ
2023-01-09,4.92,4.96,4.9,4.93,28579,14507398.04,002109.SZ
2023-01-10,4.94,4.94,4.84,4.91,43119,21746184.0,002109.SZ
2023-01-11,4.91,4.93,4.88,4.89,17665,8924593.36,002109.SZ
2023-01-12,4.88,4.93,4.88,4.91,19023,9634599.5,002109.SZ
2023-01-13,4.93,4.97,4.91,4.94,26507,13496134.11,002109.SZ
2023-01-16,4.94,4.98,4.92,4.96,41945,21435863.24,002109.SZ
2023-01-17,4.95,5.04,4.94,5.0,52359,26948546.96,002109.SZ
2023-01-18,5.0,5.03,4.97,5.02,39740,20504931.16,002109.SZ
2023-01-19,4.99,5.06,4.99,5.04,42832,22205944.0,002109.SZ
2023-01-20,5.05,5.08,5.03,5.08,39596,20625643.4,002109.SZ
2023-01-30,5.14,5.14,5.07,5.09,57755,30309190.0,002109.SZ
2023-01-31,5.07,5.11,5.07,5.1,36284,19011535.24,002109.SZ
2023-02-01,5.15,5.23,5.11,5.22,97848,52217054.68,002109.SZ
2023-02-02,5.21,5.22,5.14,5.17,65751,34984998.47,002109.SZ
2023-02-03,5.17,5.17,5.08,5.13,57985,30500020.0,002109.SZ
2023-02-06,5.12,5.13,5.07,5.09,28009,14684120.42,002109.SZ
2023-02-07,5.07,5.13,5.07,5.12,32424,17017944.5,002109.SZ
2023-02-08,5.13,5.13,5.08,5.08,29523,15526307.5,002109.SZ
2023-02-09,5.07,5.15,5.06,5.15,47463,25017465.5,002109.SZ
2023-02-10,5.17,5.21,5.13,5.17,57351,30517677.5,002109.SZ
2023-02-13,5.2,5.23,5.17,5.23,71659,38382909.11,002109.SZ
2023-02-14,5.24,5.26,5.21,5.25,64325,34635084.0,002109.SZ
2023-02-15,5.25,5.26,5.19,5.2,46575,24977966.0,002109.SZ
2023-02-16,5.22,5.22,5.04,5.08,87659,46480398.16,002109.SZ
2023-02-17,5.08,5.16,5.08,5.12,50752,26769503.0,002109.SZ
2023-02-20,5.12,5.19,5.06,5.19,50357,26669543.0,002109.SZ
2023-02-21,5.21,5.28,5.18,5.25,71062,38254483.67,002109.SZ
2023-02-22,5.23,5.3,5.17,5.27,65915,35589006.48,002109.SZ
2023-02-23,5.31,5.31,5.21,5.24,46183,24956891.0,002109.SZ
2023-02-24,5.28,5.28,5.18,5.22,47179,25280442.5,002109.SZ
2023-02-27,5.27,5.32,5.19,5.27,75808,41057317.5,002109.SZ
2023-02-28,5.28,5.3,5.19,5.24,60033,32269003.5,002109.SZ
2023-03-01,5.24,5.27,5.22,5.26,50589,27287350.5,002109.SZ
2023-03-02,5.26,5.28,5.22,5.23,62193,33566832.0,002109.SZ
2023-03-03,5.22,5.25,5.2,5.22,51114,27462323.98,002109.SZ
2023-03-06,5.25,5.25,5.18,5.22,40700,21800885.57,002109.SZ
2023-03-07,5.22,5.24,5.12,5.14,56228,30003845.0,002109.SZ
2023-03-08,5.13,5.18,5.11,5.18,34127,18067183.0,002109.SZ
2023-03-09,5.18,5.19,5.12,5.16,33807,17914537.88,002109.SZ
2023-03-10,5.16,5.18,5.03,5.03,50055,26172072.0,002109.SZ
2023-03-13,5.01,5.06,4.96,5.02,44225,22805000.89,002109.SZ
2023-03-14,5.02,5.02,4.9,4.95,39037,19916545.0,002109.SZ
2023-03-15,4.97,5.02,4.95,5.0,26245,13486977.64,002109.SZ
2023-03-16,4.98,5.01,4.92,4.93,39577,20213739.58,002109.SZ
2023-03-17,4.95,4.98,4.94,4.96,38553,19696134.7,002109.SZ
2023-03-20,4.96,4.97,4.9,4.9,32892,16706771.0,002109.SZ
2023-03-21,4.92,4.96,4.91,4.96,25934,13205221.0,002109.SZ
2023-03-22,4.96,5.0,4.96,4.98,29611,15183477.06,002109.SZ
2023-03-23,4.96,4.99,4.94,4.99,28745,14710369.3,002109.SZ
2023-03-24,4.99,5.0,4.94,4.96,33938,17347967.0,002109.SZ
2023-03-27,4.97,4.98,4.91,4.94,27135,13793405.71,002109.SZ
2023-03-28,4.95,4.98,4.93,4.94,23984,12242859.7,002109.SZ
2023-03-29,4.97,4.97,4.89,4.9,28501,14422962.02,002109.SZ
2023-03-30,4.9,4.91,4.83,4.87,30932,15498737.0,002109.SZ
2023-03-31,4.86,4.9,4.85,4.88,35611,17907943.9,002109.SZ
2023-04-03,4.87,4.96,4.87,4.95,42618,21634924.14,002109.SZ
2023-04-04,4.95,4.96,4.88,4.89,36912,18698481.57,002109.SZ
2023-04-06,4.9,4.91,4.83,4.85,39916,19977673.02,002109.SZ
2023-04-07,4.85,4.89,4.84,4.88,18641,9361122.74,002109.SZ
2023-04-10,4.88,4.92,4.85,4.89,24419,12295873.0,002109.SZ
2023-04-11,4.86,4.96,4.85,4.95,47519,24096195.5,002109.SZ
2023-04-12,4.96,4.97,4.92,4.97,37075,18883795.3,002109.SZ
2023-04-13,4.96,5.01,4.95,4.99,46399,23834221.0,002109.SZ
2023-04-14,4.99,5.03,4.95,5.0,39479,20280639.0,002109.SZ
2023-04-17,5.01,5.04,4.98,5.02,49566,25619586.2,002109.SZ
2023-04-18,5.01,5.11,5.0,5.07,61644,32079173.24,002109.SZ
2023-04-19,5.07,5.09,5.0,5.07,50041,25956377.49,002109.SZ
2023-04-20,5.07,5.15,5.0,5.08,69843,36509404.23,002109.SZ
2023-04-21,5.08,5.1,4.98,5.05,68286,35464209.67,002109.SZ
2023-04-24,5.04,5.08,4.97,5.04,56030,28953793.7,002109.SZ
2023-04-25,5.03,5.03,4.94,4.96,47554,24397292.14,002109.SZ
2023-04-26,5.0,5.02,4.93,4.97,49206,25250449.5,002109.SZ
2023-04-27,5.0,5.01,4.92,4.92,58582,30016471.8,002109.SZ
2023-04-28,4.55,4.6,4.41,4.41,263557,120520097.43,002109.SZ
2023-05-04,4.4,4.48,4.37,4.41,101623,46339230.68,002109.SZ
2023-05-05,4.42,4.42,4.27,4.28,84100,37518756.89,002109.SZ
2023-05-08,4.3,4.31,4.24,4.3,55294,24479579.0,002109.SZ
2023-05-09,4.3,4.45,4.26,4.34,86119,38718011.77,002109.SZ
2023-05-10,4.34,4.35,4.27,4.3,44109,19628376.0,002109.SZ
2023-05-11,4.3,4.32,4.27,4.3,24781,11030068.45,002109.SZ
2023-05-12,4.31,4.31,4.27,4.28,28332,12577459.0,002109.SZ
2023-05-15,4.28,4.31,4.24,4.29,30012,13272354.0,002109.SZ
2023-05-16,4.3,4.3,4.24,4.25,21846,9641751.5,002109.SZ
2023-05-17,4.24,4.29,4.24,4.27,16371,7215882.5,002109.SZ
2023-05-18,4.3,4.31,4.27,4.29,22778,10100709.0,002109.SZ
2023-05-19,4.28,4.29,4.25,4.26,18985,8381890.5,002109.SZ
2023-05-22,4.29,4.29,4.24,4.28,19432,8574799.0,002109.SZ
2023-05-23,4.29,4.29,4.26,4.27,11657,5157051.0,002109.SZ
2023-05-24,4.27,4.29,4.25,4.28,20039,8853740.4,002109.SZ
2023-05-25,4.27,4.27,4.15,4.2,32425,14142661.95,002109.SZ
2023-05-26,4.19,4.21,4.09,4.19,29658,12756002.04,002109.SZ
2023-05-29,4.21,4.21,4.15,4.16,13809,5976131.5,002109.SZ
2023-05-30,4.16,4.17,4.1,4.15,15979,6836805.0,002109.SZ
2023-05-31,4.12,4.14,4.11,4.13,11664,4986851.7,002109.SZ
2023-06-01,4.11,4.18,4.09,4.14,27768,11881267.3,002109.SZ
2023-06-02,4.14,4.26,4.14,4.25,36050,15722264.24,002109.SZ
2023-06-05,4.25,4.47,4.24,4.4,90664,40984164.49,002109.SZ
2023-06-06,4.43,4.43,4.26,4.27,36204,16173782.92,002109.SZ
2023-06-07,4.27,4.39,4.24,4.36,33141,14858576.44,002109.SZ
2023-06-08,4.32,4.36,4.3,4.34,15985,7160814.0,002109.SZ
2023-06-09,4.32,4.36,4.27,4.29,16451,7324220.0,002109.SZ
2023-06-12,4.28,4.35,4.23,4.34,25696,11417560.73,002109.SZ
2023-06-13,4.33,4.34,4.3,4.31,11667,5211064.48,002109.SZ
2023-06-14,4.32,4.34,4.29,4.32,17725,7917921.38,002109.SZ
2023-06-15,4.34,4.36,4.28,4.34,15828,7079543.5,002109.SZ
2023-06-16,4.35,4.44,4.34,4.36,30519,13843326.5,002109.SZ
2023-06-19,4.35,4.39,4.33,4.38,17344,7825286.0,002109.SZ
2023-06-20,4.38,4.4,4.35,4.37,16252,7351442.2,002109.SZ
2023-06-21,4.39,4.53,4.35,4.4,50559,23155132.05,002109.SZ
2023-06-26,4.35,4.38,4.26,4.27,37623,16804630.84,002109.SZ
2023-06-27,4.29,4.43,4.29,4.4,26054,11806128.35,002109.SZ
2023-06-28,4.39,4.45,4.37,4.43,26463,12083805.81,002109.SZ
2023-06-29,4.43,4.47,4.41,4.41,23548,10817671.5,002109.SZ
2023-06-30,4.41,4.47,4.41,4.46,21374,9840665.23,002109.SZ
2023-07-03,4.47,4.61,4.46,4.52,39614,18465357.36,002109.SZ
2023-07-04,4.61,4.61,4.47,4.52,40154,18716624.14,002109.SZ
2023-07-05,4.57,4.57,4.49,4.5,45901,20769500.64,002109.SZ
2023-07-06,4.49,4.54,4.48,4.54,23922,10785109.84,002109.SZ
2023-07-07,4.51,4.64,4.49,4.61,32059,14657226.0,002109.SZ
2023-07-10,4.59,4.61,4.54,4.55,18766,8567261.85,002109.SZ
2023-07-11,4.56,4.58,4.53,4.58,12663,5770040.29,002109.SZ
2023-07-12,4.56,4.6,4.54,4.57,16883,7724204.94,002109.SZ
2023-07-13,4.58,4.61,4.47,4.53,31102,14118851.05,002109.SZ
2023-07-14,4.53,4.59,4.52,4.53,24860,11326987.0,002109.SZ
2023-07-17,4.5,4.53,4.4,4.52,43713,19578066.5,002109.SZ
2023-07-18,4.5,4.56,4.49,4.56,27013,12237167.85,002109.SZ
2023-07-19,4.55,4.57,4.51,4.53,18860,8542525.4,002109.SZ
2023-07-20,4.52,4.57,4.49,4.5,24070,10872713.22,002109.SZ
2023-07-21,4.52,4.53,4.46,4.48,12128,5443316.0,002109.SZ
2023-07-24,4.47,4.52,4.45,4.46,19208,8607390.5,002109.SZ
2023-07-25,4.49,4.54,4.47,4.49,18779,8439004.0,002109.SZ
2023-07-26,4.5,4.57,4.47,4.54,37165,16825274.5,002109.SZ
2023-07-27,4.55,4.56,4.52,4.53,18305,8299031.5,002109.SZ
2023-07-28,4.55,4.58,4.49,4.57,30834,14037801.45,002109.SZ
2023-07-31,4.58,4.63,4.57,4.6,29785,13701800.5,002109.SZ
2023-08-01,4.61,4.63,4.57,4.61,21957,10094716.56,002109.SZ
2023-08-02,4.61,4.62,4.56,4.57,16028,7339213.56,002109.SZ
2023-08-03,4.59,4.65,4.53,4.61,31123,14316110.0,002109.SZ
2023-08-04,4.61,4.63,4.54,4.55,24651,11280631.0,002109.SZ
2023-08-07,4.54,4.55,4.47,4.5,35608,16054694.5,002109.SZ
2023-08-08,4.5,4.53,4.45,4.52,19223,8636206.46,002109.SZ
2023-08-09,4.52,4.53,4.44,4.46,15174,6781696.0,002109.SZ
2023-08-10,4.47,4.49,4.44,4.45,18382,8199301.35,002109.SZ
2023-08-11,4.49,4.49,4.4,4.41,21919,9695833.0,002109.SZ
2023-08-14,4.4,4.43,4.34,4.37,20772,9092696.6,002109.SZ
2023-08-15,4.38,4.42,4.34,4.37,16493,7210021.5,002109.SZ
2023-08-16,4.37,4.39,4.34,4.34,13204,5765252.49,002109.SZ
2023-08-17,4.34,4.4,4.29,4.38,18793,8176336.6,002109.SZ
2023-08-18,4.4,4.44,4.36,4.36,14762,6503829.0,002109.SZ
2023-08-21,4.37,4.43,4.34,4.37,22639,9923461.35,002109.SZ
2023-08-22,4.35,4.39,4.23,4.28,28014,12011935.3,002109.SZ
2023-08-23,4.26,4.31,4.22,4.24,16983,7253401.0,002109.SZ
2023-08-24,4.28,4.28,4.2,4.24,16383,6942482.98,002109.SZ
2023-08-25,4.27,4.33,4.21,4.22,25627,10924173.0,002109.SZ
2023-08-28,4.34,4.46,4.31,4.38,64401,28260329.4,002109.SZ
2023-08-29,4.39,4.4,4.33,4.37,29044,12686197.0,002109.SZ
2023-08-30,4.36,4.39,4.31,4.32,28329,12303928.94,002109.SZ
2023-08-31,4.3,4.35,4.28,4.32,28836,12451101.82,002109.SZ
2023-09-01,4.34,4.47,4.34,4.43,41957,18579018.0,002109.SZ
2023-09-04,4.45,4.57,4.35,4.56,56520,25492227.0,002109.SZ
2023-09-05,4.55,4.57,4.5,4.57,25176,11458012.75,002109.SZ
2023-09-06,4.58,4.58,4.51,4.56,27303,12439105.0,002109.SZ
2023-09-07,4.57,4.58,4.49,4.51,26171,11869198.0,002109.SZ
2023-09-08,4.48,4.58,4.48,4.53,24626,11178797.0,002109.SZ
2023-09-11,4.54,4.56,4.5,4.53,25392,11506383.0,002109.SZ
2023-09-12,4.51,4.56,4.5,4.54,19955,9049433.0,002109.SZ
2023-09-13,4.54,4.56,4.5,4.52,24328,11025367.4,002109.SZ
2023-09-14,4.53,4.55,4.5,4.53,20088,9093472.1,002109.SZ
2023-09-15,4.54,4.59,4.52,4.56,28566,13010297.58,002109.SZ
2023-09-18,4.59,4.59,4.5,4.53,24823,11235702.0,002109.SZ
2023-09-19,4.54,4.58,4.51,4.56,32269,14683793.03,002109.SZ
2023-09-20,4.57,4.57,4.5,4.53,19657,8919001.0,002109.SZ
2023-09-21,4.56,4.56,4.49,4.5,17874,8072338.5,002109.SZ
2023-09-22,4.49,4.53,4.45,4.52,21774,9795352.0,002109.SZ
2023-09-25,4.53,4.56,4.4,4.51,24458,10991584.5,002109.SZ
2023-09-26,4.46,4.51,4.41,4.42,20881,9261409.0,002109.SZ
2023-09-27,4.42,4.47,4.38,4.43,20322,9007700.82,002109.SZ
2023-09-28,4.42,4.5,4.42,4.46,17832,7971652.98,002109.SZ
2023-10-09,4.46,4.46,4.39,4.39,18637,8219098.0,002109.SZ
2023-10-10,4.41,4.48,4.4,4.42,22112,9807500.24,002109.SZ
2023-10-11,4.44,4.44,4.37,4.38,18976,8336228.0,002109.SZ
2023-10-12,4.4,4.51,4.35,4.49,30682,13653857.25,002109.SZ
2023-10-13,4.51,4.51,4.38,4.4,19905,8807575.5,002109.SZ
2023-10-16,4.41,4.42,4.36,4.4,19733,8668008.0,002109.SZ
2023-10-17,4.4,4.43,4.36,4.43,16777,7390732.7,002109.SZ
2023-10-18,4.42,4.42,4.28,4.29,30409,13122185.0,002109.SZ
2023-10-19,4.3,4.37,4.23,4.3,22811,9828442.5,002109.SZ
2023-10-20,4.3,4.36,4.26,4.3,16007,6904595.6,002109.SZ
2023-10-23,4.31,4.32,4.18,4.21,22541,9552042.0,002109.SZ
2023-10-24,4.22,4.37,4.21,4.33,29576,12729036.0,002109.SZ
2023-10-25,4.39,4.48,4.36,4.46,29937,13320738.5,002109.SZ
2023-10-26,4.46,4.48,4.38,4.44,25425,11211670.25,002109.SZ
2023-10-27,4.46,4.58,4.41,4.57,47901,21721395.22,002109.SZ
2023-10-30,4.56,4.69,4.55,4.64,53160,24639695.5,002109.SZ
2023-10-31,4.62,4.67,4.6,4.66,54660,25396503.0,002109.SZ
2023-11-01,4.67,4.72,4.63,4.7,48077,22548628.35,002109.SZ
2023-11-02,4.71,4.76,4.67,4.71,80961,38252877.5,002109.SZ
2023-11-03,4.72,4.73,4.66,4.68,40818,19162711.0,002109.SZ
2023-11-06,4.71,4.77,4.67,4.76,53477,25330856.33,002109.SZ
2023-11-07,4.73,4.85,4.72,4.83,45910,22055192.6,002109.SZ
2023-11-08,4.85,4.89,4.81,4.87,45319,22039595.66,002109.SZ
2023-11-09,4.85,4.99,4.84,4.89,61273,30080011.35,002109.SZ
2023-11-10,4.9,4.95,4.84,4.92,40546,19899083.8,002109.SZ
2023-11-13,4.95,5.0,4.89,4.99,45550,22523836.11,002109.SZ
2023-11-14,4.99,5.03,4.95,5.0,64334,32144803.14,002109.SZ
2023-11-15,5.01,5.01,4.94,4.98,43400,21557453.0,002109.SZ
2023-11-16,4.98,4.98,4.92,4.96,45547,22555302.96,002109.SZ
2023-11-17,4.96,4.98,4.92,4.98,29047,14402612.5,002109.SZ
2023-11-20,4.98,5.0,4.93,4.98,34162,16961052.64,002109.SZ
2023-11-21,5.03,5.03,4.9,4.96,46732,23233998.7,002109.SZ
2023-11-22,4.96,5.08,4.94,5.0,60813,30540172.0,002109.SZ
2023-11-23,5.0,5.04,4.95,5.02,35778,17887546.96,002109.SZ
2023-11-24,5.01,5.03,4.96,4.99,26138,13055394.0,002109.SZ
2023-11-27,4.99,5.02,4.95,4.99,44318,22062267.0,002109.SZ
2023-11-28,4.99,5.03,4.92,4.95,34364,17017653.55,002109.SZ
2023-11-29,4.98,4.99,4.93,4.93,39132,19416796.0,002109.SZ
2023-11-30,4.96,4.96,4.88,4.93,43482,21357337.94,002109.SZ
2023-12-01,4.91,4.94,4.86,4.9,34472,16920272.0,002109.SZ
2023-12-04,4.91,4.95,4.85,4.9,38381,18738393.54,002109.SZ
2023-12-05,4.87,4.92,4.85,4.85,32279,15766516.0,002109.SZ
2023-12-06,4.83,4.93,4.82,4.88,43008,21029771.3,002109.SZ
2023-12-07,4.89,4.91,4.82,4.85,30026,14559003.7,002109.SZ
2023-12-08,4.85,4.88,4.77,4.77,37258,17882657.54,002109.SZ
2023-12-11,4.77,4.88,4.73,4.84,42194,20316643.6,002109.SZ
2023-12-12,4.87,4.87,4.78,4.84,27136,13070504.5,002109.SZ
2023-12-13,4.86,4.87,4.8,4.8,22749,10999063.0,002109.SZ
2023-12-14,4.82,4.89,4.8,4.84,36104,17494450.5,002109.SZ
2023-12-15,4.84,4.86,4.79,4.82,32255,15533058.0,002109.SZ
2023-12-18,4.83,4.85,4.74,4.74,38025,18148334.75,002109.SZ
2023-12-19,4.83,4.83,4.7,4.75,35028,16576746.0,002109.SZ
2023-12-20,4.79,4.81,4.72,4.76,42261,20188477.33,002109.SZ
2023-12-21,4.76,4.78,4.66,4.76,29581,13959206.5,002109.SZ
2023-12-22,4.78,4.8,4.7,4.73,30992,14684816.55,002109.SZ
2023-12-25,4.72,4.74,4.64,4.66,52720,24583889.5,002109.SZ
2023-12-26,4.67,4.73,4.6,4.63,53899,25117279.78,002109.SZ
2023-12-27,4.66,4.66,4.55,4.64,47707,21960254.47,002109.SZ
2023-12-28,4.62,4.72,4.6,4.69,39504,18448915.0,002109.SZ
2023-12-29,4.71,4.78,4.67,4.74,42549,20129476.5,002109.SZ
2024-01-02,4.81,4.9,4.78,4.88,46895,22764378.0,002109.SZ
2024-01-03,4.86,5.1,4.85,4.94,113189,56205330.31,002109.SZ
2024-01-04,4.94,5.03,4.9,4.97,102756,51045676.0,002109.SZ
2024-01-05,4.95,4.98,4.84,4.86,72766,35696629.77,002109.SZ
2024-01-08,4.87,4.87,4.76,4.78,71482,34381214.56,002109.SZ
2024-01-09,4.79,4.84,4.73,4.76,51800,24735716.5,002109.SZ
2024-01-10,4.75,4.86,4.7,4.77,58141,27849767.0,002109.SZ
2024-01-11,4.72,4.84,4.69,4.81,50311,24067513.5,002109.SZ
2024-01-12,4.82,4.9,4.79,4.8,37466,18123905.5,002109.SZ
2024-01-15,4.78,4.81,4.74,4.77,38961,18621093.0,002109.SZ
2024-01-16,4.75,4.83,4.66,4.73,46461,21954567.78,002109.SZ
2024-01-17,4.74,4.74,4.58,4.59,36696,17097105.84,002109.SZ
2024-01-18,4.57,4.58,4.28,4.44,90198,39493553.53,002109.SZ
2024-01-19,4.45,4.49,4.38,4.42,45302,20056276.4,002109.SZ
2024-01-22,4.37,4.42,4.1,4.15,65316,27975864.7,002109.SZ
2024-01-23,4.16,4.21,3.98,4.1,77421,31563520.34,002109.SZ
2024-01-24,4.12,4.22,4.02,4.21,66477,27423436.74,002109.SZ
2024-01-25,4.22,4.45,4.19,4.44,59229,25621605.0,002109.SZ
2024-01-26,4.44,4.53,4.4,4.45,49434,22117589.82,002109.SZ
2024-01-29,4.45,4.45,4.31,4.32,50843,22218716.4,002109.SZ
2024-01-30,4.33,4.36,4.2,4.2,48306,20645380.0,002109.SZ
2024-01-31,4.07,4.22,3.94,3.96,76477,31077068.86,002109.SZ
2024-02-01,3.9,3.96,3.77,3.81,97822,37746467.5,002109.SZ
2024-02-02,3.83,3.85,3.52,3.65,114169,42459926.0,002109.SZ
2024-02-05,3.6,3.61,3.29,3.3,142978,48022796.05,002109.SZ
2024-02-06,3.18,3.32,2.97,3.18,149943,46444399.58,002109.SZ
2024-02-07,3.09,3.15,2.86,2.87,197179,57280229.38,002109.SZ
2024-02-08,2.95,3.08,2.58,3.02,240814,67418005.27,002109.SZ
2024-02-19,3.01,3.24,2.99,3.16,146961,45851434.55,002109.SZ
2024-02-20,3.17,3.31,3.13,3.29,88042,28461268.99,002109.SZ
2024-02-21,3.29,3.47,3.23,3.37,83658,28351737.0,002109.SZ
2024-02-22,3.41,3.53,3.37,3.52,68251,23760729.48,002109.SZ
2024-02-23,3.54,3.65,3.52,3.61,68125,24479173.04,002109.SZ
2024-02-26,3.64,3.82,3.6,3.72,64636,23946323.0,002109.SZ
2024-02-27,3.75,3.81,3.65,3.76,59460,22288651.76,002109.SZ
2024-02-28,3.76,3.84,3.46,3.48,96769,35275927.38,002109.SZ
2024-02-29,3.4,3.6,3.4,3.6,64365,22850954.04,002109.SZ
2024-03-01,3.6,3.68,3.56,3.66,43754,15798307.4,002109.SZ
2024-03-04,3.67,3.69,3.56,3.62,44372,16030197.14,002109.SZ
2024-03-05,3.61,3.63,3.56,3.58,49932,17919908.82,002109.SZ
2024-03-06,3.56,3.62,3.56,3.6,27923,10023634.5,002109.SZ
2024-03-07,3.64,3.79,3.6,3.64,48748,17965471.9,002109.SZ
2024-03-08,3.62,3.68,3.57,3.63,28619,10341933.0,002109.SZ
2024-03-11,3.63,3.69,3.6,3.65,40283,14631108.2,002109.SZ
2024-03-12,3.65,3.7,3.62,3.69,37605,13788883.6,002109.SZ
2024-03-13,3.69,3.79,3.63,3.74,46377,17241999.99,002109.SZ
2024-03-14,3.74,3.77,3.67,3.72,32325,12045069.19,002109.SZ
2024-03-15,3.7,3.79,3.67,3.78,39396,14714093.0,002109.SZ
2024-03-18,3.76,3.89,3.76,3.88,51487,19741832.5,002109.SZ
2024-03-19,3.88,3.93,3.84,3.88,45770,17808820.92,002109.SZ
2024-03-20,3.88,3.96,3.86,3.93,52075,20385772.1,002109.SZ
2024-03-21,3.93,3.97,3.89,3.92,50450,19781211.97,002109.SZ
2024-03-22,3.92,3.99,3.87,3.88,69969,27451841.0,002109.SZ
2024-03-25,3.88,3.9,3.8,3.8,49733,19196669.8,002109.SZ
2024-03-26,3.8,3.86,3.71,3.79,41944,15883413.0,002109.SZ
2024-03-27,3.8,3.83,3.72,3.72,48389,18229813.6,002109.SZ
2024-03-28,3.72,3.82,3.71,3.79,40106,15106849.31,002109.SZ
2024-03-29,3.78,3.9,3.77,3.9,34049,13124224.1,002109.SZ
2024-04-01,3.9,3.97,3.89,3.96,32111,12632848.5,002109.SZ
2024-04-02,3.98,4.2,3.97,4.11,88101,36099067.29,002109.SZ
2024-04-03,4.11,4.15,4.04,4.1,55348,22549907.1,002109.SZ
2024-04-08,4.08,4.1,3.96,3.97,42174,16990272.76,002109.SZ
2024-04-09,3.97,4.12,3.97,4.11,38269,15540249.0,002109.SZ
2024-04-10,4.12,4.15,3.99,4.03,36135,14630399.0,002109.SZ
2024-04-11,4.0,4.12,3.97,4.07,38622,15699048.0,002109.SZ
2024-04-12,4.07,4.11,4.01,4.04,32300,13095692.0,002109.SZ
2024-04-15,4.03,4.05,3.74,3.81,87248,33706120.7,002109.SZ
2024-04-16,3.75,3.78,3.43,3.43,97961,34378995.44,002109.SZ
2024-04-17,3.43,3.7,3.41,3.64,81680,29391251.0,002109.SZ
2024-04-18,3.69,3.72,3.61,3.65,44339,16259357.0,002109.SZ
2024-04-19,3.61,3.75,3.59,3.64,46246,16954415.42,002109.SZ
2024-04-22,3.64,3.69,3.55,3.57,42097,15169493.44,002109.SZ
2024-04-23,3.6,3.7,3.57,3.63,31790,11544012.38,002109.SZ
2024-04-24,3.66,3.75,3.61,3.72,24659,9095776.0,002109.SZ
2024-04-25,3.72,3.93,3.72,3.86,43395,16683259.0,002109.SZ
2024-04-26,3.83,3.86,3.66,3.78,52034,19566952.0,002109.SZ
2024-04-29,3.74,3.94,3.7,3.93,56579,21735392.62,002109.SZ
2024-04-30,3.92,4.03,3.92,3.96,51708,20548304.88,002109.SZ
2024-05-06,4.04,4.19,4.01,4.18,62727,25835692.84,002109.SZ
2024-05-07,4.19,4.38,4.13,4.3,68155,28732721.45,002109.SZ
2024-05-08,4.28,4.73,4.22,4.5,342766,155746491.11,002109.SZ
2024-05-09,4.58,4.63,4.26,4.3,326638,142440318.2,002109.SZ
2024-05-10,4.31,4.73,4.16,4.28,380821,167624786.36,002109.SZ
2024-05-13,4.06,4.14,3.92,3.95,296555,119196140.75,002109.SZ
2024-05-14,3.99,4.02,3.77,3.78,206014,79138773.5,002109.SZ
2024-05-15,3.78,3.86,3.7,3.81,106767,40517245.5,002109.SZ
2024-05-16,3.86,4.03,3.81,3.82,109947,42816203.94,002109.SZ
2024-05-17,3.82,4.02,3.79,4.01,124743,49258947.82,002109.SZ
2024-05-20,4.03,4.31,4.01,4.19,183933,76707135.0,002109.SZ
2024-05-21,4.2,4.22,3.97,4.0,147189,60256020.5,002109.SZ
2024-05-22,3.95,4.07,3.9,3.92,83951,33202697.0,002109.SZ
2024-05-23,3.9,3.93,3.84,3.86,65706,25449111.0,002109.SZ
2024-05-24,3.84,3.94,3.83,3.88,59922,23361036.3,002109.SZ
2024-05-27,3.9,3.93,3.83,3.91,49666,19253686.6,002109.SZ
2024-05-28,3.88,3.92,3.83,3.87,48413,18720632.0,002109.SZ
2024-05-29,3.86,3.89,3.82,3.86,44959,17338383.2,002109.SZ
2024-05-30,3.86,3.93,3.8,3.82,54103,20841055.44,002109.SZ
2024-05-31,3.82,3.82,3.74,3.76,60469,22790668.0,002109.SZ
2024-06-03,3.76,3.76,3.6,3.65,55621,20381740.64,002109.SZ
2024-06-04,3.61,3.63,3.5,3.53,59588,21089481.2,002109.SZ
2024-06-05,3.54,3.54,3.42,3.42,53601,18561024.4,002109.SZ
2024-06-06,3.43,3.45,3.18,3.23,88450,28862622.14,002109.SZ
2024-06-07,3.25,3.46,3.25,3.43,73918,25008347.5,002109.SZ
