ts_code,trade_date,open,high,low,close,vol,amount
300509.SZ,20230306,6.42,6.51,6.41,6.49,21567.27,13961.391
300509.SZ,20230303,6.44,6.5,6.4,6.41,15994.22,10296.524
300509.SZ,20230302,6.49,6.54,6.44,6.45,20209.22,13092.544
300509.SZ,20230301,6.37,6.5,6.3,6.49,33487.7,21536.079
300509.SZ,20230228,6.36,6.41,6.29,6.37,26215.0,16634.913
300509.SZ,20230227,6.46,6.46,6.31,6.35,24469.0,15597.47
300509.SZ,20230224,6.39,6.46,6.35,6.45,19581.57,12594.121
300509.SZ,20230223,6.43,6.45,6.36,6.38,15393.0,9838.432
300509.SZ,20230222,6.41,6.46,6.39,6.41,17277.23,11087.167
300509.SZ,20230221,6.44,6.5,6.39,6.43,18467.69,11873.994
300509.SZ,20230220,6.41,6.48,6.34,6.4,23384.18,14989.514
300509.SZ,20230217,6.47,6.55,6.4,6.4,27348.24,17690.899
300509.SZ,20230216,6.63,6.64,6.35,6.42,43818.0,28465.333
300509.SZ,20230215,6.54,6.7,6.52,6.63,29576.59,19601.366
300509.SZ,20230214,6.57,6.6,6.49,6.57,28996.98,19011.465
300509.SZ,20230213,6.52,6.58,6.48,6.52,23870.11,15602.389
300509.SZ,20230210,6.46,6.53,6.42,6.51,27720.3,18002.007
300509.SZ,20230209,6.42,6.52,6.38,6.46,20156.98,13045.769
300509.SZ,20230208,6.38,6.49,6.38,6.43,26580.35,17132.894
300509.SZ,20230207,6.45,6.47,6.37,6.43,28002.5,17966.188
300509.SZ,20230206,6.28,6.47,6.26,6.42,39781.0,25509.488
300509.SZ,20230203,6.3,6.42,6.25,6.35,44423.4,28187.044
300509.SZ,20230202,6.21,6.42,6.19,6.36,66957.42,42397.151
300509.SZ,20230201,6.14,6.2,6.09,6.17,25909.43,15932.21
300509.SZ,20230131,6.05,6.12,6.02,6.12,26117.9,15900.679
300509.SZ,20230130,6.01,6.06,5.99,6.04,30973.06,18674.824
300509.SZ,20230120,5.95,6.0,5.93,5.96,12761.5,7608.147
300509.SZ,20230119,5.89,5.95,5.84,5.94,12240.04,7229.09
300509.SZ,20230118,5.82,5.91,5.76,5.89,14637.05,8562.453
300509.SZ,20230117,5.83,5.84,5.76,5.79,14610.3,8463.39
300509.SZ,20230116,5.74,5.84,5.67,5.83,21435.25,12412.712
300509.SZ,20230113,5.67,5.71,5.62,5.69,12891.75,7299.799
300509.SZ,20230112,5.61,5.69,5.56,5.62,17723.59,10004.219
300509.SZ,20230111,5.65,5.71,5.59,5.62,12389.44,7002.153
300509.SZ,20230110,5.73,5.74,5.67,5.69,10097.34,5750.592
300509.SZ,20230109,5.73,5.78,5.7,5.73,14092.42,8093.203
300509.SZ,20230106,5.7,5.75,5.67,5.72,15803.5,9031.156
300509.SZ,20230105,5.74,5.75,5.69,5.71,12102.83,6914.837
300509.SZ,20230104,5.63,5.74,5.63,5.72,17458.2,9957.116
300509.SZ,20230103,5.57,5.66,5.53,5.64,17428.0,9763.678
300509.SZ,20221230,5.46,5.53,5.44,5.5,11673.72,6409.384
300509.SZ,20221229,5.48,5.56,5.42,5.42,15210.78,8323.514
300509.SZ,20221228,5.62,5.62,5.49,5.51,15682.02,8661.72
300509.SZ,20221227,5.59,5.66,5.51,5.61,19280.65,10740.976
300509.SZ,20221226,5.52,5.6,5.42,5.59,20617.18,11436.797
300509.SZ,20221223,5.51,5.58,5.45,5.47,17007.17,9352.258
300509.SZ,20221222,5.62,5.69,5.51,5.52,14164.62,7942.622
300509.SZ,20221221,5.76,5.77,5.62,5.62,16679.0,9456.791
300509.SZ,20221220,5.63,5.77,5.63,5.72,15347.0,8761.915
300509.SZ,20221219,5.85,5.9,5.66,5.69,24122.42,13868.567
300509.SZ,20221216,5.94,5.97,5.84,5.85,20263.3,11940.794
300509.SZ,20221215,5.92,6.03,5.91,5.98,14116.75,8447.394
300509.SZ,20221214,5.93,6.04,5.88,5.96,25008.34,14919.562
300509.SZ,20221213,5.87,5.92,5.83,5.88,15995.85,9406.541
300509.SZ,20221212,5.92,5.95,5.81,5.87,21776.0,12746.403
300509.SZ,20221209,5.97,5.98,5.86,5.92,17538.76,10381.185
300509.SZ,20221208,5.92,5.99,5.89,5.92,14984.61,8907.806
300509.SZ,20221207,5.96,6.03,5.91,5.97,18868.5,11263.933
300509.SZ,20221206,6.05,6.08,5.98,6.0,19032.0,11455.024
300509.SZ,20221205,6.0,6.07,5.99,6.05,21732.02,13114.326
300509.SZ,20221202,5.88,6.0,5.86,5.98,19296.46,11479.293
300509.SZ,20221201,5.91,5.98,5.87,5.9,20439.94,12110.248
300509.SZ,20221130,5.92,5.96,5.86,5.9,19755.28,11667.577
300509.SZ,20221129,5.84,5.95,5.8,5.92,21756.93,12846.504
300509.SZ,20221128,5.84,5.88,5.74,5.79,18708.52,10875.112
300509.SZ,20221125,5.99,6.01,5.85,5.87,19470.56,11492.935
300509.SZ,20221124,5.99,6.09,5.96,5.98,17217.88,10341.816
300509.SZ,20221123,6.01,6.03,5.85,5.97,26892.62,15953.253
300509.SZ,20221122,6.12,6.13,5.99,6.01,25125.64,15240.723
300509.SZ,20221121,6.02,6.12,5.92,6.11,29607.01,17937.513
300509.SZ,20221118,6.04,6.12,6.03,6.03,21962.13,13340.257
300509.SZ,20221117,5.96,6.07,5.95,6.06,23918.45,14403.382
300509.SZ,20221116,5.97,6.03,5.92,6.01,27268.97,16330.107
300509.SZ,20221115,5.93,5.97,5.87,5.96,27796.4,16503.868
300509.SZ,20221114,5.96,5.99,5.87,5.94,23596.05,14022.33
300509.SZ,20221111,6.01,6.05,5.94,5.97,32842.95,19681.509
300509.SZ,20221110,5.99,5.99,5.9,5.93,26733.5,15887.006
300509.SZ,20221109,5.97,6.01,5.92,6.01,22852.83,13637.975
300509.SZ,20221108,5.97,5.98,5.8,5.97,37528.28,22174.843
300509.SZ,20221107,5.84,5.93,5.79,5.91,39401.03,23198.068
300509.SZ,20221104,5.78,5.84,5.73,5.84,26727.15,15491.343
300509.SZ,20221103,5.81,5.83,5.74,5.77,26272.82,15167.321
300509.SZ,20221102,5.9,5.95,5.8,5.81,46870.05,27374.849
300509.SZ,20221101,5.7,5.9,5.7,5.89,49119.0,28642.342
300509.SZ,20221031,5.66,5.82,5.22,5.69,71848.17,40659.587
300509.SZ,20221028,6.3,6.34,5.68,5.7,86501.1,51209.844
300509.SZ,20221027,5.76,5.89,5.76,5.79,25181.23,14681.886
300509.SZ,20221026,5.71,5.83,5.69,5.76,39278.49,22651.006
300509.SZ,20221025,5.63,5.78,5.59,5.73,49769.42,28300.336
300509.SZ,20221024,5.83,5.84,5.69,5.73,30870.52,17781.516
300509.SZ,20221021,5.69,5.83,5.69,5.73,18002.53,10368.531
300509.SZ,20221020,5.76,5.8,5.64,5.74,16759.78,9587.354
300509.SZ,20221019,5.77,5.81,5.7,5.75,13218.15,7630.15
300509.SZ,20221018,5.78,5.84,5.72,5.82,23526.82,13634.369
300509.SZ,20221017,5.62,5.77,5.58,5.76,25606.5,14619.483
300509.SZ,20221014,5.51,5.64,5.51,5.62,22009.0,12291.056
300509.SZ,20221013,5.42,5.54,5.4,5.49,21364.46,11706.985
300509.SZ,20221012,5.29,5.42,5.21,5.42,18992.63,10093.167
300509.SZ,20221011,5.24,5.34,5.19,5.29,20089.21,10563.558
300509.SZ,20221010,5.37,5.43,5.19,5.23,22345.9,11774.318
300509.SZ,20220930,5.35,5.44,5.32,5.36,16166.75,8681.557
300509.SZ,20220929,5.39,5.5,5.32,5.36,18710.0,10115.136
300509.SZ,20220928,5.49,5.54,5.38,5.38,19870.05,10839.221
300509.SZ,20220927,5.42,5.51,5.36,5.5,21360.7,11609.214
300509.SZ,20220926,5.49,5.53,5.33,5.35,25735.19,13929.884
300509.SZ,20220923,5.63,5.69,5.48,5.48,21478.78,11912.844
300509.SZ,20220922,5.67,5.73,5.62,5.62,24208.98,13712.872
300509.SZ,20220921,5.63,5.7,5.54,5.69,18269.1,10314.899
300509.SZ,20220920,5.59,5.67,5.57,5.64,16985.2,9550.563
300509.SZ,20220919,5.67,5.7,5.49,5.53,24436.3,13607.468
300509.SZ,20220916,5.86,5.9,5.65,5.67,26254.91,15136.916
300509.SZ,20220915,6.11,6.12,5.82,5.87,38000.65,22509.526
300509.SZ,20220914,6.14,6.15,6.03,6.07,31854.24,19388.91
300509.SZ,20220913,6.19,6.28,6.13,6.23,23512.71,14614.254
300509.SZ,20220909,6.22,6.24,6.12,6.17,29637.11,18272.157
300509.SZ,20220908,6.27,6.31,6.2,6.24,20369.37,12736.091
300509.SZ,20220907,6.26,6.29,6.12,6.27,22370.53,13983.539
300509.SZ,20220906,6.23,6.27,6.18,6.25,18994.08,11848.406
300509.SZ,20220905,6.14,6.24,6.09,6.21,27481.0,16980.167
300509.SZ,20220902,6.01,6.12,5.94,6.1,35673.14,21606.125
300509.SZ,20220901,6.02,6.14,5.93,5.96,33085.0,19902.305
300509.SZ,20220831,6.44,6.44,6.0,6.03,74282.98,45620.344
300509.SZ,20220830,6.43,6.64,6.38,6.44,35322.59,22831.015
300509.SZ,20220829,6.27,6.44,6.16,6.44,31722.71,20134.699
300509.SZ,20220826,6.37,6.52,6.26,6.3,32487.81,20727.12
300509.SZ,20220825,6.42,6.5,6.26,6.37,35133.0,22353.398
300509.SZ,20220824,6.71,6.78,6.45,6.47,56199.27,36868.884
300509.SZ,20220823,6.51,6.73,6.49,6.71,49398.44,32850.755
300509.SZ,20220822,6.5,6.56,6.41,6.53,27666.57,17964.671
300509.SZ,20220819,6.61,6.64,6.48,6.49,25128.52,16469.746
300509.SZ,20220818,6.57,6.61,6.52,6.59,22105.72,14509.376
300509.SZ,20220817,6.61,6.63,6.52,6.56,24445.68,16059.57
300509.SZ,20220816,6.53,6.61,6.51,6.56,22619.89,14801.9
300509.SZ,20220815,6.49,6.55,6.42,6.49,26216.31,16997.811
300509.SZ,20220812,6.5,6.67,6.5,6.51,31170.72,20464.374
300509.SZ,20220811,6.54,6.58,6.49,6.55,33117.63,21660.496
300509.SZ,20220810,6.46,6.53,6.36,6.51,33709.34,21804.629
300509.SZ,20220809,6.42,6.51,6.33,6.4,27715.14,17745.458
300509.SZ,20220808,6.31,6.44,6.21,6.44,33085.07,21039.836
300509.SZ,20220805,6.38,6.5,6.21,6.31,37496.48,23616.364
300509.SZ,20220804,6.29,6.39,6.22,6.36,29739.89,18725.617
300509.SZ,20220803,6.33,6.5,6.19,6.21,44301.92,28132.577
300509.SZ,20220802,6.46,6.47,6.11,6.25,51248.67,32229.458
300509.SZ,20220801,6.39,6.58,6.37,6.53,39853.56,25857.133
300509.SZ,20220729,6.49,6.58,6.4,6.42,36649.57,23737.167
300509.SZ,20220728,6.37,6.5,6.34,6.49,39747.01,25611.261
300509.SZ,20220727,6.33,6.39,6.24,6.35,26963.75,17124.883
300509.SZ,20220726,6.37,6.38,6.2,6.35,41741.61,26340.186
300509.SZ,20220725,6.29,6.43,6.26,6.34,38073.53,24105.851
300509.SZ,20220722,6.38,6.44,6.28,6.35,30667.11,19486.591
300509.SZ,20220721,6.42,6.46,6.32,6.34,31110.33,19811.633
300509.SZ,20220720,6.39,6.42,6.33,6.42,30272.23,19297.009
300509.SZ,20220719,6.31,6.43,6.29,6.4,39001.73,24851.078
300509.SZ,20220718,6.06,6.36,6.05,6.31,60649.28,38144.259
300509.SZ,20220715,6.25,6.28,6.08,6.08,33735.4,20767.565
300509.SZ,20220714,6.1,6.32,6.1,6.25,47765.63,29748.873
300509.SZ,20220713,5.98,6.19,5.97,6.16,39083.1,23893.823
300509.SZ,20220712,6.2,6.22,6.05,6.05,28346.55,17304.061
300509.SZ,20220711,6.17,6.3,6.12,6.21,23075.12,14330.122
300509.SZ,20220708,6.13,6.28,6.11,6.22,33398.6,20780.303
300509.SZ,20220707,6.07,6.21,6.07,6.17,33348.32,20507.667
300509.SZ,20220706,6.08,6.13,5.99,6.09,28407.0,17204.442
300509.SZ,20220705,6.16,6.2,5.98,6.06,41758.36,25334.216
300509.SZ,20220704,6.27,6.28,6.04,6.11,62225.43,38091.282
300509.SZ,20220701,6.05,6.32,6.0,6.3,75394.94,46716.111
300509.SZ,20220630,6.23,6.29,6.05,6.09,50936.15,31156.581
300509.SZ,20220629,6.16,6.26,6.06,6.21,44715.44,27527.095
300509.SZ,20220628,6.02,6.2,6.01,6.2,34405.5,21117.419
300509.SZ,20220627,6.0,6.06,6.0,6.05,20034.52,12092.778
300509.SZ,20220624,6.03,6.07,5.96,6.01,22685.66,13679.245
300509.SZ,20220623,5.86,6.07,5.86,5.99,29160.87,17418.97
300509.SZ,20220622,5.91,5.97,5.84,5.87,20134.0,11888.452
300509.SZ,20220621,5.91,5.99,5.86,5.93,33188.93,19673.246
300509.SZ,20220620,5.84,5.92,5.83,5.88,23973.57,14087.38
300509.SZ,20220617,5.82,5.91,5.73,5.84,15231.0,8869.992
300509.SZ,20220616,5.79,5.92,5.79,5.85,22467.52,13167.752
300509.SZ,20220615,5.71,5.89,5.7,5.79,29201.26,16992.174
300509.SZ,20220614,5.73,5.76,5.56,5.76,25208.62,14235.709
300509.SZ,20220613,5.64,5.78,5.64,5.75,22085.94,12664.875
300509.SZ,20220610,5.64,5.75,5.6,5.74,12312.9,7045.799
300509.SZ,20220609,5.75,5.79,5.62,5.65,17110.0,9726.243
300509.SZ,20220608,5.87,5.91,5.7,5.8,18442.77,10658.415
300509.SZ,20220607,5.95,5.97,5.81,5.86,20366.6,11940.684
300509.SZ,20220606,5.88,5.96,5.84,5.94,25895.0,15315.908
300509.SZ,20220602,5.8,5.9,5.69,5.9,28868.1,16779.38
300509.SZ,20220601,5.75,5.87,5.7,5.77,25456.53,14715.376
300509.SZ,20220531,5.74,5.78,5.62,5.75,20835.94,11893.507
300509.SZ,20220530,5.78,5.78,5.62,5.74,16772.0,9543.832
300509.SZ,20220527,5.7,5.78,5.65,5.69,20698.8,11817.462
300509.SZ,20220526,5.66,5.7,5.51,5.7,20878.08,11754.132
300509.SZ,20220525,5.47,5.67,5.47,5.65,21654.23,12133.635
300509.SZ,20220524,5.79,5.83,5.5,5.5,28262.3,15883.625
300509.SZ,20220523,5.74,5.82,5.69,5.78,23331.32,13442.078
300509.SZ,20220520,5.7,5.75,5.65,5.7,16368.15,9316.28
300509.SZ,20220519,5.53,5.71,5.51,5.69,24777.95,14015.29
300509.SZ,20220518,5.61,5.72,5.61,5.64,18522.65,10499.87
300509.SZ,20220517,5.57,5.63,5.51,5.61,16103.82,8978.4
300509.SZ,20220516,5.6,5.65,5.57,5.62,18580.41,10410.233
300509.SZ,20220513,5.55,5.61,5.49,5.59,25220.65,14012.596
300509.SZ,20220512,5.49,5.58,5.45,5.53,27675.78,15280.847
300509.SZ,20220511,5.54,5.63,5.45,5.49,26376.3,14682.89
300509.SZ,20220510,5.42,5.57,5.42,5.55,19057.41,10529.312
300509.SZ,20220509,5.26,5.53,5.26,5.52,24580.91,13465.398
300509.SZ,20220506,5.25,5.34,5.2,5.31,16733.45,8845.882
300509.SZ,20220505,5.3,5.44,5.21,5.36,30169.77,16138.148
300509.SZ,20220429,5.06,5.34,5.05,5.3,45292.18,23679.651
300509.SZ,20220428,5.14,5.19,4.93,5.0,33372.15,16848.037
300509.SZ,20220427,4.89,5.15,4.76,5.14,34174.25,17096.554
300509.SZ,20220426,5.21,5.28,4.97,5.0,35930.31,18475.447
300509.SZ,20220425,5.65,5.65,5.16,5.16,44008.0,23698.593
300509.SZ,20220422,5.78,5.88,5.65,5.71,25189.96,14477.637
300509.SZ,20220421,6.03,6.03,5.76,5.78,34043.35,19961.365
300509.SZ,20220420,6.05,6.14,5.98,6.03,31150.95,18832.856
300509.SZ,20220419,5.96,6.07,5.93,6.06,28735.0,17318.648
300509.SZ,20220418,6.04,6.04,5.8,6.01,42404.52,25171.731
300509.SZ,20220415,6.34,6.37,5.97,6.04,74529.02,45359.707
300509.SZ,20220414,6.45,6.46,6.31,6.41,31006.3,19841.181
300509.SZ,20220413,6.53,6.54,6.37,6.39,40551.17,26126.747
300509.SZ,20220412,6.36,6.59,6.23,6.58,52346.64,33723.158
300509.SZ,20220411,6.66,6.71,6.33,6.42,68803.84,44645.602
300509.SZ,20220408,6.66,6.77,6.55,6.69,51039.19,33967.652
300509.SZ,20220407,6.96,6.99,6.67,6.67,66800.02,45178.642
300509.SZ,20220406,6.77,6.99,6.77,6.93,74902.09,51798.709
300509.SZ,20220401,7.19,7.2,6.78,6.84,116974.04,80750.207
300509.SZ,20220331,6.56,7.15,6.52,7.08,187981.22,131194.62
300509.SZ,20220330,6.55,6.62,6.46,6.55,47509.76,31094.128
300509.SZ,20220329,6.69,6.76,6.5,6.53,59714.23,39352.578
300509.SZ,20220328,6.9,6.9,6.64,6.74,52498.95,35469.143
300509.SZ,20220325,6.79,7.05,6.75,6.91,86145.29,59570.965
300509.SZ,20220324,6.85,6.9,6.77,6.79,56939.91,38854.01
300509.SZ,20220323,6.95,7.0,6.86,6.91,58067.36,40118.489
300509.SZ,20220322,7.0,7.08,6.83,6.95,80576.72,55826.864
300509.SZ,20220321,6.91,7.15,6.78,7.04,130768.49,90945.042
300509.SZ,20220318,6.51,7.0,6.42,6.89,167726.63,114786.864
300509.SZ,20220317,6.71,6.75,6.43,6.47,113960.6,74749.704
300509.SZ,20220316,6.2,6.58,6.2,6.58,113304.9,72797.205
300509.SZ,20220315,6.61,6.68,6.11,6.17,122802.88,78494.229
300509.SZ,20220314,6.99,6.99,6.71,6.72,96129.1,65733.22
300509.SZ,20220311,6.77,7.08,6.6,7.06,152634.36,105632.505
300509.SZ,20220310,7.07,7.12,6.78,6.86,175702.86,122069.468
300509.SZ,20220309,6.65,6.95,6.49,6.95,161030.54,109041.526
300509.SZ,20220308,6.76,6.81,6.48,6.7,88115.0,58667.084
300509.SZ,20220307,6.8,7.03,6.67,6.78,105573.15,71881.409
300509.SZ,20220304,6.79,6.94,6.6,6.88,125905.38,85383.104
300509.SZ,20220303,6.76,6.79,6.69,6.77,39824.3,26817.888
300509.SZ,20220302,6.75,6.8,6.66,6.76,50405.53,33964.417
300509.SZ,20220301,6.52,6.88,6.51,6.75,74110.01,49839.085
300509.SZ,20220228,6.6,6.69,6.4,6.51,35921.32,23275.234
300509.SZ,20220225,6.6,6.76,6.54,6.6,55118.21,36613.043
300509.SZ,20220224,6.66,6.88,6.4,6.59,110253.62,73944.336
300509.SZ,20220223,6.73,6.75,6.57,6.65,41886.31,27764.63
300509.SZ,20220222,6.6,6.71,6.54,6.68,53715.71,35668.906
300509.SZ,20220221,6.61,6.7,6.58,6.65,51527.95,34158.042
300509.SZ,20220218,6.47,6.66,6.4,6.64,55537.8,36477.126
300509.SZ,20220217,6.46,6.7,6.45,6.52,60230.21,39455.612
300509.SZ,20220216,6.55,6.56,6.44,6.51,53173.0,34538.991
300509.SZ,20220215,6.28,6.5,6.21,6.49,71795.86,46113.617
300509.SZ,20220214,6.18,6.38,6.16,6.31,25623.75,16153.759
300509.SZ,20220211,6.41,6.41,6.21,6.27,32425.63,20338.141
300509.SZ,20220210,6.34,6.43,6.3,6.41,31726.83,20214.791
300509.SZ,20220209,6.41,6.44,6.33,6.39,37365.65,23813.193
300509.SZ,20220208,6.09,6.45,6.08,6.42,52406.57,33094.466
300509.SZ,20220207,6.17,6.27,5.98,6.11,29929.57,18309.626
300509.SZ,20220128,5.88,6.16,5.88,6.09,44705.3,27096.455
300509.SZ,20220127,6.28,6.28,5.83,5.86,48751.47,29060.334
300509.SZ,20220126,6.0,6.21,5.98,6.16,39841.57,24280.166
300509.SZ,20220125,6.28,6.36,5.93,5.95,61729.53,37375.687
300509.SZ,20220124,6.53,6.56,6.3,6.34,53999.58,34463.411
300509.SZ,20220121,6.35,6.58,6.29,6.52,68308.73,44066.871
300509.SZ,20220120,6.66,6.67,6.33,6.33,86667.08,55691.155
300509.SZ,20220119,6.33,6.64,6.29,6.64,72532.51,47334.155
300509.SZ,20220118,6.61,6.61,6.23,6.34,54626.05,34863.508
300509.SZ,20220117,6.5,6.62,6.48,6.56,44885.0,29411.16
300509.SZ,20220114,6.62,6.65,6.41,6.45,61175.37,39890.614
300509.SZ,20220113,6.58,6.74,6.58,6.61,31267.5,20691.518
300509.SZ,20220112,6.52,6.68,6.49,6.63,58606.74,38772.836
300509.SZ,20220111,6.5,6.63,6.46,6.5,36767.7,24014.547
300509.SZ,20220110,6.38,6.51,6.32,6.5,48019.74,31002.128
300509.SZ,20220107,6.47,6.62,6.34,6.38,40151.14,25847.827
300509.SZ,20220106,6.39,6.57,6.39,6.51,46065.45,30007.312
300509.SZ,20220105,6.46,6.51,6.33,6.44,42656.66,27289.098
300509.SZ,20220104,6.4,6.52,6.32,6.48,48032.58,30963.418
300509.SZ,20211231,6.3,6.39,6.22,6.38,34624.9,21954.078
300509.SZ,20211230,6.24,6.36,6.21,6.28,31116.3,19612.173
300509.SZ,20211229,6.26,6.33,6.13,6.25,39742.41,24808.734
300509.SZ,20211228,6.1,6.28,6.07,6.19,43705.38,27021.011
300509.SZ,20211227,5.98,6.19,5.95,6.1,58641.25,35464.913
300509.SZ,20211224,6.23,6.25,5.97,5.98,51791.0,31454.195
300509.SZ,20211223,6.37,6.37,6.22,6.23,39789.7,24934.685
300509.SZ,20211222,6.49,6.49,6.32,6.35,36997.95,23519.979
300509.SZ,20211221,6.36,6.48,6.28,6.44,64946.64,41494.947
300509.SZ,20211220,6.38,6.43,6.3,6.32,35462.56,22522.793
300509.SZ,20211217,6.41,6.47,6.33,6.38,66089.51,42241.61
300509.SZ,20211216,6.17,6.55,6.1,6.43,119572.97,76388.101
300509.SZ,20211215,6.15,6.2,6.1,6.14,33281.8,20458.311
300509.SZ,20211214,6.02,6.15,5.92,6.14,47675.28,28945.6
300509.SZ,20211213,6.03,6.05,5.96,5.99,28516.51,17082.282
300509.SZ,20211210,5.95,6.02,5.91,6.01,36080.21,21588.956
300509.SZ,20211209,5.93,5.98,5.9,5.93,23694.56,14055.087
300509.SZ,20211208,5.93,6.02,5.91,5.95,30034.69,17887.549
300509.SZ,20211207,5.91,6.02,5.86,5.96,47223.32,28037.286
300509.SZ,20211206,6.17,6.17,5.76,5.9,131166.43,77784.962
300509.SZ,20211203,6.5,6.54,6.41,6.45,25241.96,16328.061
300509.SZ,20211202,6.59,6.6,6.42,6.45,33384.69,21709.275
300509.SZ,20211201,6.3,6.66,6.3,6.59,62139.54,40632.771
300509.SZ,20211130,6.17,6.42,6.17,6.35,37725.88,23921.665
300509.SZ,20211129,6.15,6.26,6.09,6.19,27783.77,17188.906
300509.SZ,20211126,6.3,6.33,6.17,6.2,30277.5,18817.763
300509.SZ,20211125,6.26,6.41,6.23,6.3,28992.82,18300.391
300509.SZ,20211124,6.28,6.32,6.19,6.26,26986.51,16886.852
300509.SZ,20211123,6.21,6.32,6.13,6.28,39621.24,24769.576
300509.SZ,20211122,6.24,6.26,6.1,6.18,28093.05,17337.254
300509.SZ,20211119,6.11,6.26,6.04,6.24,39394.2,24450.219
300509.SZ,20211118,6.22,6.25,6.1,6.12,32704.08,20205.296
300509.SZ,20211117,6.15,6.29,6.13,6.24,29505.06,18344.275
300509.SZ,20211116,6.21,6.22,6.1,6.15,30685.72,18886.988
300509.SZ,20211115,6.06,6.26,6.03,6.21,47210.11,29067.651
300509.SZ,20211112,5.94,6.08,5.87,6.07,35830.39,21468.239
300509.SZ,20211111,5.87,5.97,5.85,5.96,20953.99,12408.662
300509.SZ,20211110,5.8,5.89,5.73,5.89,23442.69,13613.357
300509.SZ,20211109,5.78,5.84,5.78,5.84,16403.36,9523.24
300509.SZ,20211108,5.68,5.85,5.64,5.81,21259.8,12277.311
300509.SZ,20211105,5.76,5.77,5.66,5.69,27743.98,15844.614
300509.SZ,20211104,5.7,5.77,5.67,5.75,16319.7,9362.765
300509.SZ,20211103,5.58,5.7,5.5,5.7,22260.3,12502.367
300509.SZ,20211102,5.74,5.74,5.52,5.58,25744.94,14445.749
300509.SZ,20211101,5.61,5.75,5.6,5.71,21891.83,12462.001
300509.SZ,20211029,5.5,5.66,5.41,5.63,23465.14,13127.185
300509.SZ,20211028,5.56,5.59,5.36,5.47,33793.97,18497.86
300509.SZ,20211027,5.73,5.78,5.48,5.55,32647.0,18209.364
300509.SZ,20211026,5.84,5.9,5.67,5.71,24932.72,14393.188
300509.SZ,20211025,5.73,5.81,5.64,5.8,20269.25,11703.897
300509.SZ,20211022,5.85,5.87,5.69,5.71,40701.77,23541.507
300509.SZ,20211021,6.01,6.03,5.86,5.87,32527.27,19294.264
300509.SZ,20211020,6.09,6.12,6.0,6.01,19721.79,11905.39
300509.SZ,20211019,6.12,6.15,6.06,6.08,19037.7,11624.014
300509.SZ,20211018,6.01,6.14,5.93,6.12,30244.62,18320.916
300509.SZ,20211015,6.15,6.16,5.99,6.01,32837.5,19986.289
300509.SZ,20211014,6.08,6.21,6.04,6.16,29876.4,18309.619
300509.SZ,20211013,6.06,6.17,6.0,6.13,28381.57,17268.82
300509.SZ,20211012,6.2,6.23,6.04,6.11,32285.82,19726.728
300509.SZ,20211011,6.25,6.3,6.17,6.2,34435.51,21447.067
300509.SZ,20211008,6.15,6.31,6.12,6.26,46270.29,28912.803
300509.SZ,20210930,5.96,6.12,5.96,6.08,34085.37,20619.635
300509.SZ,20210929,6.18,6.18,5.86,5.93,55255.98,33178.061
300509.SZ,20210928,6.14,6.24,6.11,6.18,47840.89,29519.216
300509.SZ,20210927,6.84,6.97,6.05,6.24,155267.63,99079.295
300509.SZ,20210924,7.23,7.25,6.86,6.86,141268.9,99587.324
300509.SZ,20210923,7.41,7.46,7.22,7.26,161620.34,118122.605
300509.SZ,20210922,7.01,7.76,6.99,7.5,266417.27,197862.88
300509.SZ,20210917,6.99,7.26,6.78,7.11,115461.08,81291.623
300509.SZ,20210916,7.12,7.15,6.85,6.99,78206.12,54813.619
300509.SZ,20210915,6.71,7.14,6.71,7.12,120356.84,84395.562
300509.SZ,20210914,6.84,7.02,6.72,6.76,60559.92,41584.714
300509.SZ,20210913,6.72,6.8,6.54,6.8,56641.73,37616.979
300509.SZ,20210910,7.05,7.05,6.73,6.77,62100.21,42439.763
300509.SZ,20210909,6.88,7.07,6.88,7.06,52232.52,36451.829
300509.SZ,20210908,6.76,7.01,6.76,6.95,70098.36,48368.037
300509.SZ,20210907,6.78,6.83,6.71,6.76,36693.2,24802.313
300509.SZ,20210906,6.71,6.92,6.66,6.78,35184.77,23726.365
300509.SZ,20210903,6.66,6.84,6.63,6.77,35791.16,24191.236
300509.SZ,20210902,6.6,6.67,6.54,6.65,21193.0,14026.183
300509.SZ,20210901,6.75,6.83,6.55,6.6,34014.71,22662.14
300509.SZ,20210831,6.92,6.95,6.67,6.72,31000.82,20947.753
300509.SZ,20210830,6.87,7.03,6.78,6.88,34016.89,23576.852
300509.SZ,20210827,6.9,6.99,6.82,6.87,30436.39,20924.048
300509.SZ,20210826,7.08,7.15,6.92,6.97,30023.6,21061.427
300509.SZ,20210825,7.1,7.17,6.89,7.08,40464.34,28497.026
300509.SZ,20210824,7.11,7.2,6.98,7.07,41954.15,29715.907
300509.SZ,20210823,6.81,7.12,6.75,7.11,50084.08,35180.234
300509.SZ,20210820,6.71,6.85,6.65,6.81,34467.86,23242.193
300509.SZ,20210819,6.92,6.92,6.66,6.74,41158.11,27772.313
300509.SZ,20210818,6.88,7.1,6.88,6.93,44027.6,30660.257
300509.SZ,20210817,7.24,7.33,6.83,6.86,81177.92,57284.749
300509.SZ,20210816,7.0,7.35,6.94,7.25,116198.68,83863.624
300509.SZ,20210813,6.86,7.02,6.81,6.93,56860.76,39327.345
300509.SZ,20210812,6.84,7.02,6.78,6.85,44287.14,30380.092
