trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,7.61,7.67,7.56,7.59,38179,31199170.67,002106.SZ
2022-12-15,7.58,7.76,7.57,7.69,53009,43727493.92,002106.SZ
2022-12-16,7.65,7.66,7.52,7.54,49762,40409392.34,002106.SZ
2022-12-19,7.53,7.55,7.22,7.27,61966,48999622.65,002106.SZ
2022-12-20,7.31,7.4,7.23,7.32,28445,22368761.5,002106.SZ
2022-12-21,7.3,7.36,7.15,7.23,32923,25601955.8,002106.SZ
2022-12-22,7.26,7.26,7.01,7.04,46952,36024121.0,002106.SZ
2022-12-23,7.02,7.1,6.95,7.05,35786,27095358.98,002106.SZ
2022-12-26,7.05,7.19,7.04,7.11,35665,27396358.73,002106.SZ
2022-12-27,7.11,7.22,7.11,7.2,33457,25878598.91,002106.SZ
2022-12-28,7.19,7.2,7.07,7.1,28205,21656652.65,002106.SZ
2022-12-29,7.12,7.17,7.05,7.1,26889,20598492.74,002106.SZ
2022-12-30,7.12,7.16,7.09,7.13,23582,18086646.7,002106.SZ
2023-01-03,7.13,7.33,7.12,7.29,48165,37546907.57,002106.SZ
2023-01-04,7.29,7.35,7.29,7.33,44750,35223723.26,002106.SZ
2023-01-05,7.35,7.38,7.3,7.38,36112,28540934.44,002106.SZ
2023-01-06,7.39,7.51,7.35,7.42,48779,38962157.1,002106.SZ
2023-01-09,7.44,7.49,7.38,7.39,33446,26679155.0,002106.SZ
2023-01-10,7.38,7.44,7.35,7.36,30811,24464346.2,002106.SZ
2023-01-11,7.38,7.44,7.27,7.29,27374,21654583.88,002106.SZ
2023-01-12,7.31,7.55,7.24,7.42,69221,54945730.93,002106.SZ
2023-01-13,7.39,7.46,7.3,7.45,53610,42481912.03,002106.SZ
2023-01-16,7.43,7.57,7.41,7.56,59662,48124823.89,002106.SZ
2023-01-17,7.56,7.6,7.51,7.57,52560,42629145.86,002106.SZ
2023-01-18,7.61,7.62,7.56,7.58,37330,30408823.6,002106.SZ
2023-01-19,7.55,7.68,7.55,7.67,44053,36079856.0,002106.SZ
2023-01-20,7.69,7.7,7.62,7.7,47314,38875249.28,002106.SZ
2023-01-30,7.76,7.87,7.74,7.82,75088,62702644.96,002106.SZ
2023-01-31,7.81,7.86,7.76,7.84,46342,38744225.7,002106.SZ
2023-02-01,7.84,7.93,7.82,7.91,79228,66929752.65,002106.SZ
2023-02-02,7.9,8.01,7.9,7.94,90630,77173752.56,002106.SZ
2023-02-03,7.94,8.0,7.84,7.97,83146,70427734.4,002106.SZ
2023-02-06,7.95,8.0,7.85,7.96,61791,52438872.12,002106.SZ
2023-02-07,7.97,8.12,7.91,8.11,79976,68619402.0,002106.SZ
2023-02-08,8.08,8.13,7.94,7.96,90296,77233826.6,002106.SZ
2023-02-09,7.93,8.31,7.92,8.29,151863,132622395.34,002106.SZ
2023-02-10,8.25,8.36,8.19,8.27,93618,82566740.8,002106.SZ
2023-02-13,8.24,8.29,8.2,8.25,67945,59663979.42,002106.SZ
2023-02-14,8.25,8.28,8.15,8.21,57250,50175603.95,002106.SZ
2023-02-15,8.24,8.48,8.22,8.42,138412,124117474.45,002106.SZ
2023-02-16,8.41,8.46,8.09,8.17,111509,98665745.62,002106.SZ
2023-02-17,8.25,8.27,8.06,8.09,93369,81237382.59,002106.SZ
2023-02-20,8.18,8.29,8.06,8.28,80709,70557575.4,002106.SZ
2023-02-21,8.3,8.45,8.25,8.33,81744,72827291.64,002106.SZ
2023-02-22,8.3,8.39,8.26,8.36,56342,50078136.07,002106.SZ
2023-02-23,8.38,8.43,8.27,8.35,51531,45797941.6,002106.SZ
2023-02-24,8.35,8.4,8.26,8.32,43663,38736951.2,002106.SZ
2023-02-27,8.32,8.43,8.25,8.28,49317,43819010.85,002106.SZ
2023-02-28,8.31,8.46,8.28,8.39,66244,59060161.41,002106.SZ
2023-03-01,8.36,8.56,8.35,8.51,88300,79676220.94,002106.SZ
2023-03-02,8.53,8.55,8.42,8.44,72488,65396932.9,002106.SZ
2023-03-03,8.45,8.54,8.34,8.43,68202,61300371.46,002106.SZ
2023-03-06,8.42,8.58,8.41,8.48,82455,74652004.05,002106.SZ
2023-03-07,8.48,8.54,8.2,8.21,85419,75839840.75,002106.SZ
2023-03-08,8.2,8.46,8.19,8.39,84501,75325584.52,002106.SZ
2023-03-09,8.42,8.43,8.33,8.4,44459,39697103.74,002106.SZ
2023-03-10,8.37,8.43,8.28,8.29,65470,58211344.57,002106.SZ
2023-03-13,8.3,8.35,8.16,8.35,77567,68230550.34,002106.SZ
2023-03-14,8.36,8.36,8.07,8.2,93258,81278196.38,002106.SZ
2023-03-15,8.25,8.38,8.18,8.3,62916,55771160.5,002106.SZ
2023-03-16,8.25,8.32,8.08,8.13,64887,56712746.5,002106.SZ
2023-03-17,8.17,8.34,8.15,8.27,71039,62722832.0,002106.SZ
2023-03-20,8.3,8.44,8.28,8.4,76499,68360013.08,002106.SZ
2023-03-21,8.41,8.54,8.34,8.49,81503,73515815.16,002106.SZ
2023-03-22,8.5,8.72,8.45,8.69,117054,107440593.91,002106.SZ
2023-03-23,8.69,8.88,8.65,8.86,119388,111595057.08,002106.SZ
2023-03-24,8.86,9.07,8.81,9.02,134107,128021823.4,002106.SZ
2023-03-27,9.01,9.09,8.83,9.0,125504,119508971.05,002106.SZ
2023-03-28,9.01,9.01,8.83,8.85,68694,64878670.73,002106.SZ
2023-03-29,8.87,8.99,8.78,8.9,73100,69127066.63,002106.SZ
2023-03-30,8.9,8.94,8.77,8.83,67091,62992054.69,002106.SZ
2023-03-31,8.65,8.65,8.19,8.31,235809,209941084.75,002106.SZ
2023-04-03,8.3,8.51,8.24,8.32,146083,129449342.55,002106.SZ
2023-04-04,8.33,8.47,8.29,8.37,118604,105805304.4,002106.SZ
2023-04-06,8.38,8.67,8.35,8.56,134943,123013904.2,002106.SZ
2023-04-07,8.52,8.6,8.42,8.53,79106,71479394.37,002106.SZ
2023-04-10,8.49,8.72,8.43,8.45,120921,110339995.8,002106.SZ
2023-04-11,8.43,8.63,8.42,8.49,113886,103305491.22,002106.SZ
2023-04-12,8.54,8.68,8.45,8.65,91089,83397111.05,002106.SZ
2023-04-13,8.63,8.64,8.31,8.34,129018,115692619.48,002106.SZ
2023-04-14,8.36,8.37,8.15,8.32,101627,89648213.52,002106.SZ
2023-04-17,8.3,8.32,8.16,8.27,94523,82968751.7,002106.SZ
2023-04-18,8.21,8.23,7.97,8.03,111278,95627494.5,002106.SZ
2023-04-19,8.01,8.35,8.0,8.15,107243,93519200.46,002106.SZ
2023-04-20,8.12,8.26,8.09,8.2,67179,58656721.64,002106.SZ
2023-04-21,8.21,8.21,7.8,7.81,114639,97234574.2,002106.SZ
2023-04-24,7.82,7.84,7.68,7.74,74102,61406687.07,002106.SZ
2023-04-25,7.72,7.79,7.44,7.55,75013,60908668.15,002106.SZ
2023-04-26,7.53,7.63,7.48,7.52,68928,55763512.9,002106.SZ
2023-04-27,7.52,7.56,7.45,7.49,60042,48329806.64,002106.SZ
2023-04-28,7.48,7.67,7.48,7.64,68766,56034406.46,002106.SZ
2023-05-04,7.57,7.62,7.53,7.57,91326,74115719.27,002106.SZ
2023-05-05,7.57,7.59,7.36,7.46,86684,69410243.72,002106.SZ
2023-05-08,7.46,7.61,7.41,7.58,65641,53174319.46,002106.SZ
2023-05-09,7.61,7.82,7.57,7.6,108265,89241620.67,002106.SZ
2023-05-10,7.6,7.73,7.57,7.66,64058,52435241.12,002106.SZ
2023-05-11,7.67,7.78,7.65,7.7,58964,48762425.0,002106.SZ
2023-05-12,7.67,7.76,7.66,7.66,49276,40691887.64,002106.SZ
2023-05-15,7.66,7.75,7.57,7.74,50843,41713169.18,002106.SZ
2023-05-16,7.74,7.78,7.68,7.69,43862,36282044.6,002106.SZ
2023-05-17,7.74,7.76,7.65,7.73,38603,31934887.68,002106.SZ
2023-05-18,7.72,7.8,7.72,7.77,45177,37560567.52,002106.SZ
2023-05-19,7.78,7.85,7.74,7.84,53452,44710147.19,002106.SZ
2023-05-22,7.84,7.87,7.75,7.83,45048,37627377.4,002106.SZ
2023-05-23,7.8,7.83,7.68,7.68,40279,33349156.0,002106.SZ
2023-05-24,7.67,7.8,7.65,7.72,50657,41897449.99,002106.SZ
2023-05-25,7.72,7.83,7.63,7.75,51786,42795888.52,002106.SZ
2023-05-26,7.72,7.82,7.72,7.8,46155,38423340.82,002106.SZ
2023-05-29,7.78,7.92,7.78,7.87,58289,49066209.2,002106.SZ
2023-05-30,7.87,8.0,7.79,7.97,58663,49495320.1,002106.SZ
2023-05-31,7.98,8.11,7.94,8.1,77526,66647812.19,002106.SZ
2023-06-01,8.1,8.18,8.02,8.15,73443,63658059.76,002106.SZ
2023-06-02,8.16,8.19,8.06,8.07,60590,52406429.88,002106.SZ
2023-06-05,8.09,8.17,8.07,8.15,53580,46488631.25,002106.SZ
2023-06-06,8.13,8.17,7.97,7.99,65228,56230468.68,002106.SZ
2023-06-07,7.99,8.1,7.96,8.07,41323,35568381.82,002106.SZ
2023-06-08,8.03,8.08,7.83,7.92,77301,65395439.91,002106.SZ
2023-06-09,7.97,8.0,7.86,7.96,53340,44214130.95,002106.SZ
2023-06-12,7.97,8.17,7.95,8.13,60781,51345596.08,002106.SZ
2023-06-13,8.15,8.2,8.09,8.1,47531,40337748.2,002106.SZ
2023-06-14,8.08,8.15,8.01,8.08,53598,45133237.35,002106.SZ
2023-06-15,8.09,8.11,7.97,8.0,52113,43663279.36,002106.SZ
2023-06-16,8.04,8.11,7.97,8.09,50753,42717927.28,002106.SZ
2023-06-19,8.09,8.19,8.08,8.16,58752,49975883.6,002106.SZ
2023-06-20,8.11,8.14,8.03,8.07,51428,43345484.9,002106.SZ
2023-06-21,8.11,8.11,7.95,8.0,55170,46240828.86,002106.SZ
2023-06-26,7.99,8.01,7.74,7.77,66948,55009033.24,002106.SZ
2023-06-27,7.74,7.94,7.74,7.9,35964,29558273.32,002106.SZ
2023-06-28,7.88,7.94,7.62,7.85,69693,56455559.47,002106.SZ
2023-06-29,7.85,8.14,7.8,8.11,74311,62324904.74,002106.SZ
2023-06-30,8.09,8.17,8.07,8.15,50707,43000488.72,002106.SZ
2023-07-03,8.13,8.29,8.13,8.21,65277,55938689.7,002106.SZ
2023-07-04,8.21,8.28,8.15,8.25,49216,42255951.62,002106.SZ
2023-07-05,8.27,8.28,8.16,8.17,40479,34651624.4,002106.SZ
2023-07-06,8.13,8.35,8.13,8.31,82230,71117908.28,002106.SZ
2023-07-07,8.28,8.36,8.22,8.27,62938,54304612.0,002106.SZ
2023-07-10,8.3,8.34,8.17,8.25,50676,43406094.0,002106.SZ
2023-07-11,8.25,8.38,8.18,8.37,47262,41065409.0,002106.SZ
2023-07-12,8.38,8.4,8.32,8.33,57359,49933988.8,002106.SZ
2023-07-13,8.34,8.51,8.32,8.5,66376,58482617.56,002106.SZ
2023-07-14,8.53,8.57,8.47,8.55,63881,56739922.2,002106.SZ
2023-07-17,8.55,8.64,8.49,8.64,66870,59828745.4,002106.SZ
2023-07-18,8.64,8.75,8.58,8.71,68330,61784987.15,002106.SZ
2023-07-19,8.74,8.77,8.62,8.67,74536,67170970.73,002106.SZ
2023-07-20,8.65,8.71,8.37,8.4,88569,78283124.58,002106.SZ
2023-07-21,8.4,8.5,8.37,8.42,46561,40826654.64,002106.SZ
2023-07-24,8.4,8.54,8.35,8.41,50944,44755666.2,002106.SZ
2023-07-25,8.5,8.6,8.43,8.46,54952,48543854.47,002106.SZ
2023-07-26,8.5,8.5,8.29,8.33,60979,53061755.0,002106.SZ
2023-07-27,8.37,8.4,8.23,8.25,43261,37446900.0,002106.SZ
2023-07-28,8.24,8.38,8.18,8.33,54948,47466080.48,002106.SZ
2023-07-31,8.34,8.45,8.28,8.32,57341,49996652.4,002106.SZ
2023-08-01,8.31,8.36,8.27,8.35,45031,39062137.1,002106.SZ
2023-08-02,8.32,8.48,8.28,8.46,69019,60336979.93,002106.SZ
2023-08-03,8.4,8.45,8.33,8.38,47882,41784198.63,002106.SZ
2023-08-04,8.41,8.5,8.36,8.45,55721,49014149.6,002106.SZ
2023-08-07,8.46,8.49,8.32,8.38,52562,45946296.58,002106.SZ
2023-08-08,8.36,8.4,8.25,8.29,38621,33403681.92,002106.SZ
2023-08-09,8.28,8.3,8.15,8.18,41925,35894156.0,002106.SZ
2023-08-10,8.15,8.26,8.14,8.21,36820,31501542.21,002106.SZ
2023-08-11,8.26,8.27,8.03,8.03,37847,32062228.2,002106.SZ
2023-08-14,8.01,8.07,7.87,8.03,45634,37977372.0,002106.SZ
2023-08-15,8.0,8.05,7.94,7.97,32954,27483024.35,002106.SZ
2023-08-16,8.0,8.02,7.88,7.88,41766,34643902.98,002106.SZ
2023-08-17,7.89,8.07,7.83,8.06,44319,36788639.0,002106.SZ
2023-08-18,8.04,8.09,7.89,7.91,35322,29530705.4,002106.SZ
2023-08-21,7.92,8.05,7.82,7.82,40952,33921796.64,002106.SZ
2023-08-22,7.85,7.93,7.72,7.88,48895,39930221.0,002106.SZ
2023-08-23,7.88,7.89,7.73,7.77,36376,29622805.46,002106.SZ
2023-08-24,7.86,7.86,7.67,7.71,39730,32136093.0,002106.SZ
2023-08-25,7.7,7.73,7.52,7.55,47436,37814448.92,002106.SZ
2023-08-28,7.95,8.34,7.94,8.05,280194,240069106.01,002106.SZ
2023-08-29,7.97,8.69,7.96,8.57,336155,295610144.75,002106.SZ
2023-08-30,8.65,8.99,8.63,8.89,305988,282465240.49,002106.SZ
2023-08-31,8.78,8.97,8.78,8.93,165358,153102263.4,002106.SZ
2023-09-01,8.97,9.16,8.9,9.02,166071,155231121.94,002106.SZ
2023-09-04,8.98,9.19,8.93,9.11,154756,145504500.33,002106.SZ
2023-09-05,9.07,9.18,8.92,9.0,122871,115203802.7,002106.SZ
2023-09-06,8.93,9.02,8.88,8.96,109110,101591107.1,002106.SZ
2023-09-07,8.98,8.98,8.76,8.79,108070,99392967.97,002106.SZ
2023-09-08,8.75,8.93,8.75,8.83,78745,72349722.0,002106.SZ
2023-09-11,8.94,9.03,8.79,8.91,92716,85722896.0,002106.SZ
2023-09-12,8.91,8.93,8.81,8.88,61015,56176868.14,002106.SZ
2023-09-13,8.85,8.89,8.74,8.81,67932,62168461.0,002106.SZ
2023-09-14,8.8,8.86,8.7,8.78,76400,69722695.15,002106.SZ
2023-09-15,8.79,8.92,8.76,8.82,80751,74063371.4,002106.SZ
2023-09-18,8.82,8.86,8.7,8.78,70485,64265052.06,002106.SZ
2023-09-19,8.83,8.83,8.65,8.74,74092,67184960.98,002106.SZ
2023-09-20,8.73,8.81,8.65,8.67,57619,52256614.42,002106.SZ
2023-09-21,8.68,8.75,8.61,8.7,61795,55797103.9,002106.SZ
2023-09-22,8.67,8.93,8.67,8.93,84247,77422970.68,002106.SZ
2023-09-25,8.9,8.95,8.78,8.91,83403,77092896.01,002106.SZ
2023-09-26,8.89,8.94,8.71,8.79,64028,58541187.76,002106.SZ
2023-09-27,8.8,8.91,8.75,8.8,64196,58862878.17,002106.SZ
2023-09-28,8.8,9.17,8.79,9.11,144110,135264085.34,002106.SZ
2023-10-09,9.11,9.43,9.11,9.38,186390,180297898.47,002106.SZ
2023-10-10,9.4,9.46,9.21,9.37,167680,162207086.21,002106.SZ
2023-10-11,9.37,9.55,9.34,9.45,143635,140557564.53,002106.SZ
2023-10-12,9.52,9.68,9.45,9.54,142519,141414449.5,002106.SZ
2023-10-13,9.51,9.89,9.44,9.78,213504,215772110.28,002106.SZ
2023-10-16,9.77,9.87,9.4,9.48,189058,186788411.33,002106.SZ
2023-10-17,9.54,9.55,9.33,9.41,98013,95737032.68,002106.SZ
2023-10-18,9.43,9.49,9.33,9.36,89181,86726379.13,002106.SZ
2023-10-19,9.27,9.51,9.26,9.31,104891,102061281.35,002106.SZ
2023-10-20,9.27,9.42,9.09,9.12,88960,85015405.57,002106.SZ
2023-10-23,9.27,9.44,9.03,9.08,138287,131839801.08,002106.SZ
2023-10-24,9.13,9.25,8.9,9.17,126149,119109368.0,002106.SZ
2023-10-25,9.3,9.33,9.14,9.19,101503,97011394.0,002106.SZ
2023-10-26,9.04,9.28,9.04,9.27,105218,100195304.4,002106.SZ
2023-10-27,9.16,9.35,9.01,9.33,129179,123861188.31,002106.SZ
2023-10-30,9.23,9.71,9.12,9.67,256906,252686985.91,002106.SZ
2023-10-31,9.8,10.67,9.61,10.18,690283,745925603.06,002106.SZ
2023-11-01,9.97,10.58,9.92,10.38,675946,721938600.89,002106.SZ
2023-11-02,10.66,11.1,10.08,10.18,530907,572435009.89,002106.SZ
2023-11-03,10.11,10.47,9.97,10.29,357408,379328942.41,002106.SZ
2023-11-06,10.56,10.8,10.35,10.48,457307,499419859.66,002106.SZ
2023-11-07,10.49,11.1,10.4,10.9,486837,544565199.38,002106.SZ
2023-11-08,10.73,10.95,10.45,10.52,348708,382462508.75,002106.SZ
2023-11-09,10.48,10.61,10.15,10.23,256084,272772033.58,002106.SZ
2023-11-10,10.18,10.39,10.13,10.3,164106,173807907.7,002106.SZ
2023-11-13,10.3,10.54,10.3,10.37,173079,186438047.04,002106.SZ
2023-11-14,10.35,10.56,10.26,10.4,152436,164225250.93,002106.SZ
2023-11-15,10.52,10.53,10.26,10.33,102812,109978158.36,002106.SZ
2023-11-16,10.28,10.56,10.26,10.44,136388,147431295.0,002106.SZ
2023-11-17,10.42,10.71,10.32,10.67,164392,179884891.36,002106.SZ
2023-11-20,10.73,10.73,10.47,10.58,127084,138976681.55,002106.SZ
2023-11-21,10.59,10.62,10.38,10.44,100092,108501608.22,002106.SZ
2023-11-22,10.38,10.5,10.27,10.3,85580,91544011.7,002106.SZ
2023-11-23,10.24,10.51,10.24,10.48,74849,80634895.17,002106.SZ
2023-11-24,10.44,10.45,10.17,10.22,100155,106222189.41,002106.SZ
2023-11-27,10.22,10.44,10.18,10.39,106973,114231678.13,002106.SZ
2023-11-28,10.37,10.77,10.35,10.62,206990,226256090.03,002106.SZ
2023-11-29,10.6,10.87,10.45,10.57,173392,189422336.45,002106.SZ
2023-11-30,10.54,10.55,10.16,10.29,146992,156292208.78,002106.SZ
2023-12-01,10.32,10.49,10.15,10.43,114694,122951920.72,002106.SZ
2023-12-04,10.4,10.45,10.21,10.24,89393,94945539.9,002106.SZ
2023-12-05,10.25,10.28,9.99,10.01,99082,103653449.32,002106.SZ
2023-12-06,10.0,10.17,9.94,10.06,87655,91325369.43,002106.SZ
2023-12-07,10.1,10.19,9.96,10.09,92136,96354757.48,002106.SZ
2023-12-08,10.07,10.22,10.03,10.03,90306,94396423.36,002106.SZ
2023-12-11,10.0,10.2,9.85,10.19,108458,112976589.56,002106.SZ
2023-12-12,10.18,10.22,10.06,10.15,98044,102757941.52,002106.SZ
2023-12-13,10.12,10.35,10.12,10.18,94894,100556763.2,002106.SZ
2023-12-14,10.19,10.27,10.08,10.11,74254,78121682.96,002106.SZ
2023-12-15,10.18,10.18,9.97,10.05,62834,65388648.8,002106.SZ
2023-12-18,9.99,10.02,9.81,9.85,92877,95199938.28,002106.SZ
2023-12-19,9.89,10.06,9.85,9.99,55763,57529549.63,002106.SZ
2023-12-20,10.03,10.1,9.89,9.89,55660,57474229.0,002106.SZ
2023-12-21,9.96,9.96,9.65,9.89,84970,86254251.0,002106.SZ
2023-12-22,9.94,9.96,9.68,9.71,67154,68327498.0,002106.SZ
2023-12-25,9.71,9.86,9.7,9.82,57759,58568028.06,002106.SZ
2023-12-26,9.82,9.82,9.55,9.63,66074,65943305.31,002106.SZ
2023-12-27,9.63,9.87,9.5,9.84,75812,76686150.0,002106.SZ
2023-12-28,9.83,9.85,9.6,9.62,141457,142019152.3,002106.SZ
2023-12-29,9.65,10.37,9.6,10.29,213040,223765882.57,002106.SZ
2024-01-02,10.27,10.48,10.22,10.36,152987,164113087.0,002106.SZ
2024-01-03,10.3,10.35,10.08,10.18,106775,112448220.0,002106.SZ
2024-01-04,10.12,10.15,9.98,10.03,89349,92722455.0,002106.SZ
2024-01-05,10.05,10.14,9.76,9.82,90250,92779914.0,002106.SZ
2024-01-08,9.8,9.8,9.43,9.44,86851,86308463.0,002106.SZ
2024-01-09,9.5,9.67,9.36,9.44,82028,80723801.0,002106.SZ
2024-01-10,9.47,9.47,9.16,9.32,69654,67144805.0,002106.SZ
2024-01-11,9.29,9.49,9.24,9.47,60339,58858165.36,002106.SZ
2024-01-12,9.42,9.53,9.3,9.31,53821,52303417.0,002106.SZ
2024-01-15,9.29,9.41,9.2,9.39,54939,53197421.0,002106.SZ
2024-01-16,9.41,9.41,9.11,9.27,66720,63898353.12,002106.SZ
2024-01-17,9.27,9.28,9.02,9.02,55475,52678578.61,002106.SZ
2024-01-18,8.98,9.05,8.66,8.93,99146,91088057.8,002106.SZ
2024-01-19,8.95,9.05,8.84,8.87,56893,52800605.99,002106.SZ
2024-01-22,8.89,8.93,8.24,8.31,83447,74383226.99,002106.SZ
2024-01-23,8.28,8.44,8.06,8.35,102511,88612241.34,002106.SZ
2024-01-24,8.38,8.53,8.11,8.5,75553,65701388.49,002106.SZ
2024-01-25,8.5,8.89,8.39,8.87,85760,77607809.0,002106.SZ
2024-01-26,8.93,8.97,8.7,8.75,72399,66519396.25,002106.SZ
2024-01-29,8.77,8.84,8.34,8.39,98623,86937980.0,002106.SZ
2024-01-30,8.17,8.38,8.03,8.05,95699,81754009.34,002106.SZ
2024-01-31,7.97,8.06,7.63,7.65,127687,104113662.63,002106.SZ
2024-02-01,7.66,7.79,7.45,7.61,123194,98264957.85,002106.SZ
2024-02-02,7.67,7.75,6.85,7.16,137298,105373614.71,002106.SZ
2024-02-05,7.1,7.15,6.41,6.54,221930,154649293.18,002106.SZ
2024-02-06,6.45,6.92,6.2,6.83,200736,138607153.87,002106.SZ
2024-02-07,6.84,7.06,6.61,6.8,202135,145326249.19,002106.SZ
2024-02-08,6.81,7.47,6.67,7.45,252595,186740284.36,002106.SZ
2024-02-19,7.45,7.95,7.45,7.63,208425,166489581.1,002106.SZ
2024-02-20,7.57,7.73,7.41,7.72,107303,85704092.8,002106.SZ
2024-02-21,7.72,8.07,7.57,7.84,149519,123299493.17,002106.SZ
2024-02-22,7.86,8.07,7.79,7.94,83891,69175418.62,002106.SZ
2024-02-23,7.99,8.12,7.85,8.1,95243,79462429.79,002106.SZ
2024-02-26,8.12,8.33,8.07,8.18,108097,92405114.24,002106.SZ
2024-02-27,8.21,8.53,8.1,8.52,98187,85232886.36,002106.SZ
2024-02-28,8.58,8.62,7.89,7.89,177289,152727075.46,002106.SZ
2024-02-29,7.74,8.24,7.73,8.21,132075,111513654.52,002106.SZ
2024-03-01,8.2,8.46,8.2,8.44,118716,103605553.81,002106.SZ
2024-03-04,8.89,8.95,8.55,8.72,187550,169892155.92,002106.SZ
2024-03-05,8.67,8.68,8.38,8.55,118352,105419780.45,002106.SZ
2024-03-06,8.49,8.68,8.41,8.58,93175,82911883.0,002106.SZ
2024-03-07,8.66,8.66,8.39,8.47,96218,85553452.0,002106.SZ
2024-03-08,8.48,8.63,8.37,8.61,92093,81832989.34,002106.SZ
2024-03-11,8.54,8.72,8.54,8.72,84379,75752783.69,002106.SZ
2024-03-12,8.69,8.97,8.57,8.79,143286,130537574.98,002106.SZ
2024-03-13,8.8,8.85,8.61,8.75,120452,109529590.35,002106.SZ
2024-03-14,8.71,8.81,8.61,8.73,85206,77327322.47,002106.SZ
2024-03-15,8.66,8.84,8.61,8.84,83580,75936122.16,002106.SZ
2024-03-18,8.9,9.0,8.84,9.0,87651,81188012.59,002106.SZ
2024-03-19,8.99,9.1,8.93,9.0,82106,76843314.45,002106.SZ
2024-03-20,9.0,9.1,8.98,9.07,63582,59742100.58,002106.SZ
2024-03-21,9.09,9.16,9.0,9.11,73732,69599575.6,002106.SZ
2024-03-22,9.07,9.13,8.9,9.0,81720,76428411.99,002106.SZ
2024-03-25,8.99,9.02,8.69,8.77,95833,88594905.28,002106.SZ
2024-03-26,8.71,8.81,8.59,8.75,76693,69496530.86,002106.SZ
2024-03-27,8.75,8.8,8.44,8.44,64780,57928879.94,002106.SZ
2024-03-28,8.5,8.94,8.47,8.86,96422,87965914.95,002106.SZ
2024-03-29,8.84,9.02,8.71,9.02,72145,66416903.0,002106.SZ
2024-04-01,9.21,9.43,9.12,9.43,188885,182359375.02,002106.SZ
2024-04-02,9.38,9.38,9.24,9.32,110331,106394882.56,002106.SZ
2024-04-03,9.29,9.35,9.06,9.17,100733,96040302.83,002106.SZ
2024-04-08,9.09,9.15,8.87,8.88,90508,84815037.19,002106.SZ
2024-04-09,8.9,9.33,8.85,9.11,115600,108605583.82,002106.SZ
2024-04-10,9.08,9.5,8.86,8.92,175399,165613075.02,002106.SZ
2024-04-11,8.83,9.1,8.79,8.84,134672,124902372.0,002106.SZ
2024-04-12,8.84,9.02,8.74,8.78,101501,93538134.74,002106.SZ
2024-04-15,8.78,8.85,8.37,8.56,119848,107331117.71,002106.SZ
2024-04-16,8.43,8.66,7.96,7.98,137680,117498529.26,002106.SZ
2024-04-17,8.03,8.72,8.03,8.71,137460,120985976.66,002106.SZ
2024-04-18,8.71,8.87,8.61,8.7,86975,79295242.93,002106.SZ
2024-04-19,8.66,8.72,8.5,8.64,79334,71016374.9,002106.SZ
2024-04-22,8.61,8.85,8.28,8.77,135516,122186702.78,002106.SZ
2024-04-23,8.67,8.86,8.64,8.68,87886,79725384.56,002106.SZ
2024-04-24,8.71,8.92,8.67,8.91,100789,92666545.0,002106.SZ
2024-04-25,8.92,9.03,8.83,8.97,77631,72226992.25,002106.SZ
2024-04-26,8.99,9.17,8.9,9.14,103619,97930704.69,002106.SZ
2024-04-29,9.76,10.04,9.56,9.98,353350,361556737.44,002106.SZ
2024-04-30,9.95,10.27,9.87,10.2,261849,273949632.98,002106.SZ
2024-05-06,10.4,10.56,10.21,10.53,228063,244939330.37,002106.SZ
2024-05-07,10.52,10.53,10.36,10.44,152286,164460109.6,002106.SZ
2024-05-08,10.41,10.45,10.15,10.17,127712,135410814.77,002106.SZ
2024-05-09,10.17,10.31,10.15,10.19,107452,113454372.51,002106.SZ
2024-05-10,10.18,10.29,9.96,10.05,116115,121339202.56,002106.SZ
2024-05-13,9.97,10.23,9.87,10.12,128382,134206516.0,002106.SZ
2024-05-14,10.09,10.22,10.04,10.09,85255,89181570.69,002106.SZ
2024-05-15,10.05,10.26,9.99,10.0,86865,90968895.16,002106.SZ
2024-05-16,10.05,10.27,10.02,10.09,79527,83428369.0,002106.SZ
2024-05-17,10.09,10.24,10.04,10.21,90475,94752695.0,002106.SZ
2024-05-20,10.37,10.54,10.26,10.51,189852,204464654.33,002106.SZ
2024-05-21,10.45,10.81,10.4,10.69,178908,197042888.72,002106.SZ
2024-05-22,10.58,10.75,10.44,10.53,139971,152652928.0,002106.SZ
2024-05-23,10.56,10.61,10.25,10.31,118644,127378767.68,002106.SZ
2024-05-24,10.22,10.41,10.03,10.08,133186,140578913.58,002106.SZ
2024-05-27,10.14,10.16,9.93,10.12,117329,121869119.28,002106.SZ
2024-05-28,10.11,10.25,9.9,9.92,111289,115678044.0,002106.SZ
2024-05-29,9.95,10.26,9.93,10.09,105916,110659023.0,002106.SZ
2024-05-30,10.0,10.32,9.91,10.18,93681,98673978.93,002106.SZ
2024-05-31,10.25,10.73,10.18,10.62,189418,206547925.11,002106.SZ
2024-06-03,10.72,10.83,10.25,10.41,188839,204617048.81,002106.SZ
2024-06-04,10.51,10.55,10.11,10.28,128028,135475831.27,002106.SZ
2024-06-05,10.24,10.4,10.07,10.08,118899,125606934.4,002106.SZ
2024-06-06,10.13,10.29,9.75,9.79,184529,189821870.0,002106.SZ
2024-06-07,9.86,10.14,9.86,9.94,124207,128210638.76,002106.SZ
