trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,14.48,15.49,14.48,15.49,411857,638174208.88,002845.SZ
2022-12-15,15.04,17.05,15.03,16.01,548331,891579828.13,002845.SZ
2022-12-16,15.83,16.17,15.23,15.73,286238,448424283.29,002845.SZ
2022-12-19,15.58,16.69,15.44,16.12,324771,526238359.93,002845.SZ
2022-12-20,15.76,16.54,15.74,16.18,297277,483490525.46,002845.SZ
2022-12-21,15.89,16.18,15.31,15.38,220541,347841130.04,002845.SZ
2022-12-22,15.54,16.07,14.69,16.04,277407,430107493.25,002845.SZ
2022-12-23,15.61,15.91,15.03,15.06,215405,337163072.12,002845.SZ
2022-12-26,14.76,15.63,14.68,15.31,164818,252931014.04,002845.SZ
2022-12-27,15.18,15.36,14.54,15.04,182021,273384370.62,002845.SZ
2022-12-28,14.78,14.91,14.18,14.18,154158,224957248.65,002845.SZ
2022-12-29,14.01,14.16,13.28,13.28,179298,246416458.15,002845.SZ
2022-12-30,13.16,13.59,13.16,13.51,93769,127155532.66,002845.SZ
2023-01-03,13.46,13.91,13.26,13.85,102921,142109944.58,002845.SZ
2023-01-04,13.98,15.25,13.91,15.25,117162,177308368.8,002845.SZ
2023-01-05,15.67,16.02,15.25,15.68,379275,596168507.17,002845.SZ
2023-01-06,15.69,16.03,15.47,15.87,266083,421955348.71,002845.SZ
2023-01-09,15.87,16.15,15.48,16.08,234278,374298653.19,002845.SZ
2023-01-10,15.93,17.25,15.76,16.14,331855,546511291.59,002845.SZ
2023-01-11,16.06,16.71,15.8,15.8,283060,462636383.78,002845.SZ
2023-01-12,15.92,16.19,15.45,15.6,191422,302192130.14,002845.SZ
2023-01-13,15.75,15.76,15.15,15.28,138051,213923747.78,002845.SZ
2023-01-16,15.39,15.73,15.18,15.55,113890,177942633.53,002845.SZ
2023-01-17,15.28,16.27,15.25,15.66,179342,284964452.69,002845.SZ
2023-01-18,15.36,15.81,15.33,15.6,130781,204906841.07,002845.SZ
2023-01-19,15.45,15.86,15.41,15.63,108295,171103295.51,002845.SZ
2023-01-20,15.78,15.92,15.43,15.61,92739,146026111.2,002845.SZ
2023-01-30,15.83,16.36,15.68,16.31,197555,317618782.87,002845.SZ
2023-01-31,15.79,15.87,15.2,15.58,245050,382466746.57,002845.SZ
2023-02-01,15.54,17.15,15.46,17.15,249503,425185643.35,002845.SZ
2023-02-02,17.78,18.88,17.67,18.88,309848,570176245.38,002845.SZ
2023-02-03,19.2,19.87,18.17,18.47,695421,1326264875.64,002845.SZ
2023-02-06,17.94,18.25,17.28,17.6,416776,739221637.28,002845.SZ
2023-02-07,17.48,18.26,17.33,17.96,352582,634638213.75,002845.SZ
2023-02-08,17.68,19.08,17.61,18.03,357727,661530091.28,002845.SZ
2023-02-09,17.41,18.44,17.3,18.16,273396,492842578.33,002845.SZ
2023-02-10,18.16,18.7,17.94,18.02,252587,465655541.79,002845.SZ
2023-02-13,18.17,18.24,17.68,18.16,175203,316660283.0,002845.SZ
2023-02-14,17.96,19.22,17.94,17.97,258313,479767205.66,002845.SZ
2023-02-15,17.7,18.12,17.57,18.02,184647,331775506.42,002845.SZ
2023-02-16,17.9,18.0,16.76,17.03,235206,413157264.92,002845.SZ
2023-02-17,16.99,17.16,16.5,16.55,143439,241142720.16,002845.SZ
2023-02-20,16.55,16.88,16.31,16.83,103048,172795693.56,002845.SZ
2023-02-21,16.72,17.07,16.66,16.92,91247,155078898.22,002845.SZ
2023-02-22,16.82,16.96,16.54,16.75,71659,120762985.6,002845.SZ
2023-02-23,16.8,16.93,16.5,16.68,69522,116880718.7,002845.SZ
2023-02-24,16.86,16.99,16.47,16.56,82920,139388801.28,002845.SZ
2023-02-27,16.51,16.63,16.24,16.27,73675,121669677.8,002845.SZ
2023-02-28,16.43,16.61,16.28,16.56,54979,91107318.8,002845.SZ
2023-03-01,16.56,16.89,16.46,16.89,103849,175293941.6,002845.SZ
2023-03-02,16.94,17.45,16.73,17.33,187744,324681887.06,002845.SZ
2023-03-03,17.67,18.26,17.33,17.41,226085,403175214.37,002845.SZ
2023-03-06,17.18,17.21,16.72,16.98,128106,218109840.08,002845.SZ
2023-03-07,16.87,16.98,16.36,16.39,102210,170633158.73,002845.SZ
2023-03-08,16.29,16.77,16.28,16.7,67080,112100280.2,002845.SZ
2023-03-09,16.63,16.93,16.57,16.69,77229,130275837.38,002845.SZ
2023-03-10,16.48,16.77,16.36,16.4,65192,108358360.8,002845.SZ
2023-03-13,16.3,16.54,16.1,16.44,62828,103040624.04,002845.SZ
2023-03-14,16.45,17.15,16.03,17.08,146001,244977636.58,002845.SZ
2023-03-15,17.16,17.76,16.85,16.87,183664,319829187.2,002845.SZ
2023-03-16,16.53,17.28,16.48,17.03,117189,200359554.35,002845.SZ
2023-03-17,17.02,17.39,16.92,17.35,146715,254390983.79,002845.SZ
2023-03-20,17.52,17.52,17.18,17.34,115337,201312905.1,002845.SZ
2023-03-21,16.98,17.28,16.9,17.13,82926,142140748.2,002845.SZ
2023-03-22,17.25,17.25,16.98,17.08,73812,126823403.4,002845.SZ
2023-03-23,17.13,17.76,17.01,17.76,231293,408341039.22,002845.SZ
2023-03-24,17.55,17.85,17.28,17.72,180100,318533164.8,002845.SZ
2023-03-27,17.71,17.87,17.36,17.46,127834,226235182.33,002845.SZ
2023-03-28,17.64,17.84,17.08,17.12,97762,171313277.12,002845.SZ
2023-03-29,16.99,17.01,16.32,16.72,114296,192112778.86,002845.SZ
2023-03-30,16.82,16.85,16.36,16.36,87550,145642793.06,002845.SZ
2023-03-31,16.18,16.27,15.71,16.07,95625,154093434.83,002845.SZ
2023-04-03,16.08,16.59,16.08,16.53,92692,153132338.45,002845.SZ
2023-04-04,16.54,16.7,16.18,16.32,90363,149497018.84,002845.SZ
2023-04-06,16.0,16.85,16.0,16.71,109510,183218565.14,002845.SZ
2023-04-07,16.7,16.93,16.55,16.74,70675,118979845.59,002845.SZ
2023-04-10,16.68,16.93,16.08,16.14,76624,127121216.8,002845.SZ
2023-04-11,16.13,16.2,15.66,15.81,71127,113947454.21,002845.SZ
2023-04-12,15.71,16.04,15.55,15.93,54166,86559433.64,002845.SZ
2023-04-13,15.9,15.9,15.08,15.14,100129,154962928.03,002845.SZ
2023-04-14,15.21,15.36,14.98,15.34,64783,99395275.26,002845.SZ
2023-04-17,15.33,15.33,14.9,14.96,59941,91014363.4,002845.SZ
2023-04-18,14.98,15.0,14.52,14.6,56491,83404846.2,002845.SZ
2023-04-19,14.54,14.75,14.54,14.54,40442,59635550.6,002845.SZ
2023-04-20,14.49,14.72,14.42,14.62,43098,63226522.0,002845.SZ
2023-04-21,14.55,14.62,13.76,13.76,78367,111310605.11,002845.SZ
2023-04-24,13.77,13.92,13.57,13.65,51841,71688283.2,002845.SZ
2023-04-25,13.56,13.67,12.84,13.06,72773,96614976.11,002845.SZ
2023-04-26,12.94,13.3,12.92,13.18,46179,61384101.4,002845.SZ
2023-04-27,13.09,13.31,12.91,13.0,42415,56204208.6,002845.SZ
2023-04-28,12.51,13.28,12.48,13.25,59358,78732392.16,002845.SZ
2023-05-04,13.24,13.43,13.07,13.3,47570,63511090.2,002845.SZ
2023-05-05,13.24,13.31,12.91,12.94,40424,53178698.0,002845.SZ
2023-05-08,12.94,13.19,12.94,13.13,33746,44624965.4,002845.SZ
2023-05-09,13.04,13.28,12.87,12.9,45829,60270080.62,002845.SZ
2023-05-10,12.78,12.9,12.66,12.82,40026,51701745.4,002845.SZ
2023-05-11,12.87,13.01,12.86,12.95,27033,35309641.83,002845.SZ
2023-05-12,12.96,13.27,12.8,12.8,43277,56718485.12,002845.SZ
2023-05-15,12.8,12.85,12.6,12.85,36663,47126805.22,002845.SZ
2023-05-16,12.83,13.02,12.61,12.89,43672,56543919.4,002845.SZ
2023-05-17,13.05,14.19,13.04,14.19,71097,99779047.92,002845.SZ
2023-05-18,14.68,14.68,13.75,13.94,220944,313203236.81,002845.SZ
2023-05-19,13.95,15.02,13.92,14.13,191614,277102271.62,002845.SZ
2023-05-22,14.09,14.78,13.89,14.7,210529,305492345.88,002845.SZ
2023-05-23,14.6,14.61,14.12,14.3,123179,177150056.6,002845.SZ
2023-05-24,14.06,14.45,13.97,14.25,91112,130961922.67,002845.SZ
2023-05-25,14.16,14.48,13.98,14.24,77066,109960194.0,002845.SZ
2023-05-26,14.18,14.48,14.14,14.33,84700,122360002.14,002845.SZ
2023-05-29,14.74,15.16,14.61,14.98,181899,273238955.88,002845.SZ
2023-05-30,14.78,14.81,14.39,14.58,112763,165104101.0,002845.SZ
2023-05-31,14.48,15.18,14.27,15.02,163563,244730480.19,002845.SZ
2023-06-01,14.8,15.83,14.71,15.32,184339,283082859.1,002845.SZ
2023-06-02,15.32,15.57,15.08,15.34,109282,167926387.84,002845.SZ
2023-06-05,15.18,15.48,15.08,15.16,90119,138634039.85,002845.SZ
2023-06-06,15.23,15.33,14.51,14.59,94234,140593088.45,002845.SZ
2023-06-07,14.68,16.06,14.68,16.06,126103,200620985.18,002845.SZ
2023-06-08,16.23,16.85,15.68,16.11,339633,551224153.21,002845.SZ
2023-06-09,15.97,16.14,15.6,16.06,202104,323243801.56,002845.SZ
2023-06-12,16.28,16.39,15.89,15.95,166168,269298018.72,002845.SZ
2023-06-13,15.74,16.38,15.59,16.23,180240,291800612.97,002845.SZ
2023-06-14,16.07,16.22,15.76,15.84,127313,204560142.11,002845.SZ
2023-06-15,15.88,16.24,15.36,15.53,145735,231357051.38,002845.SZ
2023-06-16,15.53,16.16,15.32,15.96,138016,220054918.0,002845.SZ
2023-06-19,15.86,16.79,15.69,16.46,233340,383665010.86,002845.SZ
2023-06-20,16.39,17.01,16.19,16.64,277875,465376405.47,002845.SZ
2023-06-21,16.64,16.75,15.84,15.88,159598,258303850.28,002845.SZ
2023-06-26,15.69,15.86,15.1,15.18,111680,173548755.07,002845.SZ
2023-06-27,15.38,15.77,15.14,15.26,73291,113247291.74,002845.SZ
2023-06-28,15.42,15.43,14.34,14.76,133023,196210472.4,002845.SZ
2023-06-29,14.69,15.33,14.58,15.15,116744,177605868.2,002845.SZ
2023-06-30,15.18,16.02,15.08,15.83,141781,223976879.4,002845.SZ
2023-07-03,15.73,16.0,15.44,15.5,98986,156111052.2,002845.SZ
2023-07-04,15.49,15.66,15.39,15.56,60677,94950988.4,002845.SZ
2023-07-05,15.49,15.65,15.27,15.29,58559,91111765.6,002845.SZ
2023-07-06,15.3,15.87,15.15,15.52,72629,114122374.6,002845.SZ
2023-07-07,15.5,15.52,14.98,15.13,53513,81842625.2,002845.SZ
2023-07-10,15.16,15.23,14.86,14.93,48835,73484672.2,002845.SZ
2023-07-11,14.9,15.42,14.9,15.34,56478,86976042.4,002845.SZ
2023-07-12,15.29,15.72,15.11,15.15,79716,124203156.4,002845.SZ
2023-07-13,15.27,16.68,15.19,16.68,290069,475870068.75,002845.SZ
2023-07-14,16.87,16.97,16.38,16.56,264173,442729204.26,002845.SZ
2023-07-17,16.8,17.45,16.33,16.63,209876,354727396.75,002845.SZ
2023-07-18,16.91,18.31,16.69,16.75,362988,630258753.76,002845.SZ
2023-07-19,16.18,17.46,16.18,17.18,320625,544688982.32,002845.SZ
2023-07-20,17.34,17.38,16.5,16.99,242565,412979393.93,002845.SZ
2023-07-21,16.73,17.72,16.73,16.86,302036,523116714.23,002845.SZ
2023-07-24,16.9,18.56,16.74,17.53,505501,913240484.39,002845.SZ
2023-07-25,17.59,19.08,17.31,18.48,491299,897463178.68,002845.SZ
2023-07-26,17.89,17.99,16.7,17.57,368647,646815794.19,002845.SZ
2023-07-27,16.91,17.36,16.24,16.35,308366,516733133.22,002845.SZ
2023-07-28,16.08,16.08,15.37,15.7,238117,376052767.58,002845.SZ
2023-07-31,15.31,15.81,15.28,15.48,147003,230168810.54,002845.SZ
2023-08-01,15.58,15.7,15.1,15.32,132705,205503469.21,002845.SZ
2023-08-02,15.15,15.44,15.06,15.29,91911,141584295.0,002845.SZ
2023-08-03,15.16,15.23,14.73,14.78,155178,233043335.28,002845.SZ
2023-08-04,14.78,14.95,14.76,14.78,83510,124944517.32,002845.SZ
2023-08-07,14.83,15.11,14.78,14.99,88006,132685888.28,002845.SZ
2023-08-08,15.08,15.33,14.95,15.05,96399,146959814.46,002845.SZ
2023-08-09,14.85,14.98,14.58,14.61,85035,126254680.45,002845.SZ
2023-08-10,14.53,14.73,14.52,14.61,48530,71451687.5,002845.SZ
2023-08-11,14.56,14.64,14.35,14.35,50733,73934711.2,002845.SZ
2023-08-14,14.18,14.55,14.08,14.54,45638,66042312.8,002845.SZ
2023-08-15,14.58,14.76,14.32,14.39,37230,54422109.98,002845.SZ
2023-08-16,14.32,14.41,14.08,14.09,48013,68801631.18,002845.SZ
2023-08-17,14.05,14.34,13.98,14.34,39788,57053222.04,002845.SZ
2023-08-18,14.38,14.5,14.08,14.08,37934,54664019.8,002845.SZ
2023-08-21,14.13,14.41,14.04,14.1,36618,52480072.13,002845.SZ
2023-08-22,14.16,14.38,13.96,14.37,50353,72112150.2,002845.SZ
2023-08-23,14.33,14.37,14.08,14.09,38595,55267226.33,002845.SZ
2023-08-24,14.18,14.23,13.89,14.04,39917,56717469.68,002845.SZ
2023-08-25,13.83,14.14,13.45,13.51,72102,99789267.88,002845.SZ
2023-08-28,14.12,14.21,13.58,13.61,60827,84956835.0,002845.SZ
2023-08-29,13.87,14.54,13.69,14.49,125815,181895771.1,002845.SZ
2023-08-30,14.71,15.38,14.67,15.02,184858,280510887.36,002845.SZ
2023-08-31,14.92,15.45,14.91,15.26,175661,269387216.4,002845.SZ
2023-09-01,15.29,15.4,15.08,15.29,104472,160627854.2,002845.SZ
2023-09-04,15.53,15.73,15.27,15.68,124549,194423860.18,002845.SZ
2023-09-05,15.73,16.06,15.59,15.78,127542,203211700.0,002845.SZ
2023-09-06,15.68,16.34,15.58,16.15,154419,249524746.4,002845.SZ
2023-09-07,16.08,16.46,15.85,16.02,143699,232620096.36,002845.SZ
2023-09-08,15.83,16.25,15.81,16.17,103440,167925847.44,002845.SZ
2023-09-11,16.38,16.42,15.98,16.04,136663,222506153.06,002845.SZ
2023-09-12,16.12,16.63,15.9,15.96,111805,181020644.38,002845.SZ
2023-09-13,15.61,15.98,15.48,15.65,114483,180858782.25,002845.SZ
2023-09-14,15.65,15.91,15.48,15.65,84972,134409705.48,002845.SZ
2023-09-15,15.65,16.08,15.57,15.74,72047,114311712.75,002845.SZ
2023-09-18,15.55,15.73,15.44,15.48,67016,105156155.15,002845.SZ
2023-09-19,15.33,15.41,15.11,15.16,65965,101467596.5,002845.SZ
2023-09-20,15.15,15.43,14.88,14.91,61137,93024203.3,002845.SZ
2023-09-21,14.93,15.27,14.8,15.1,67349,101851203.7,002845.SZ
2023-09-22,15.11,16.22,15.06,15.89,221157,351702530.38,002845.SZ
2023-09-25,15.74,15.98,15.6,15.75,135887,215836395.52,002845.SZ
2023-09-26,15.78,15.8,15.34,15.46,103286,161078653.0,002845.SZ
2023-09-27,15.19,15.55,15.13,15.36,76116,118182687.7,002845.SZ
2023-09-28,15.34,16.16,15.34,16.04,137512,220421519.27,002845.SZ
2023-10-09,16.06,16.63,16.03,16.36,188896,310880546.2,002845.SZ
2023-10-10,16.44,16.94,16.33,16.77,182598,306745385.22,002845.SZ
2023-10-11,16.95,18.46,16.7,17.73,518231,927223130.03,002845.SZ
2023-10-12,17.68,18.43,17.54,18.18,452812,824324175.29,002845.SZ
2023-10-13,17.88,19.57,17.88,19.26,365275,697533971.98,002845.SZ
2023-10-16,19.88,20.38,18.66,19.05,307643,591386488.06,002845.SZ
2023-10-17,18.88,19.05,18.47,18.69,196397,369222845.76,002845.SZ
2023-10-18,18.85,18.89,18.02,18.08,167623,309017578.08,002845.SZ
2023-10-19,18.63,19.23,18.14,18.26,279278,521787478.28,002845.SZ
2023-10-20,18.26,18.69,17.5,17.6,219044,395375602.58,002845.SZ
2023-10-23,17.47,17.89,17.25,17.39,142670,251722872.13,002845.SZ
2023-10-24,17.39,17.9,17.11,17.61,125780,222272584.4,002845.SZ
2023-10-25,17.56,17.97,17.49,17.79,134781,241444671.2,002845.SZ
2023-10-26,16.94,17.55,16.78,17.45,201163,347678698.15,002845.SZ
2023-10-27,17.39,17.56,16.85,17.07,138620,238580727.52,002845.SZ
2023-10-30,16.99,18.19,16.99,18.0,200797,360151509.4,002845.SZ
2023-10-31,18.01,18.23,17.51,17.65,129539,232235228.2,002845.SZ
2023-11-01,17.58,17.89,17.32,17.4,90120,159029414.4,002845.SZ
2023-11-02,17.54,17.88,17.18,17.19,99850,176140099.4,002845.SZ
2023-11-03,17.18,18.92,17.17,18.92,241239,441380713.91,002845.SZ
2023-11-06,19.88,20.82,18.92,19.21,587482,1172047814.56,002845.SZ
2023-11-07,18.93,21.14,18.92,20.01,695663,1420020503.09,002845.SZ
2023-11-08,19.46,19.88,18.99,19.04,584589,1133555529.29,002845.SZ
2023-11-09,18.98,19.82,18.5,18.56,403218,769897686.98,002845.SZ
2023-11-10,18.91,20.12,18.88,19.3,477394,935422283.68,002845.SZ
2023-11-13,19.31,19.48,18.8,19.17,308651,592619548.46,002845.SZ
2023-11-14,19.05,21.1,18.98,21.1,609077,1266408402.86,002845.SZ
2023-11-15,21.13,21.23,19.85,19.98,629707,1285353458.42,002845.SZ
2023-11-16,19.72,20.66,19.58,20.12,399880,807796231.69,002845.SZ
2023-11-17,19.47,19.93,19.3,19.84,265979,527135855.6,002845.SZ
2023-11-20,19.68,20.19,19.49,19.8,253791,505835686.39,002845.SZ
2023-11-21,19.8,19.8,18.97,19.19,254317,493447750.44,002845.SZ
2023-11-22,19.08,19.08,18.29,18.29,257911,483853202.2,002845.SZ
2023-11-23,18.33,18.54,18.15,18.49,155801,288174489.2,002845.SZ
2023-11-24,18.68,18.7,17.78,17.89,167178,303529336.22,002845.SZ
2023-11-27,17.82,18.31,17.76,18.19,111577,203124628.0,002845.SZ
2023-11-28,18.08,18.72,18.08,18.57,181496,337443943.66,002845.SZ
2023-11-29,19.13,19.15,18.49,18.59,210195,397754060.86,002845.SZ
2023-11-30,18.43,18.73,17.95,18.19,141063,259165329.2,002845.SZ
2023-12-01,18.18,18.36,17.88,18.3,93989,172223778.0,002845.SZ
2023-12-04,18.3,18.49,18.16,18.23,95571,176209135.25,002845.SZ
2023-12-05,18.12,18.2,17.45,17.46,152959,273594670.2,002845.SZ
2023-12-06,17.37,17.71,17.28,17.38,90099,158572775.0,002845.SZ
2023-12-07,17.34,17.53,17.24,17.33,71217,124746601.8,002845.SZ
2023-12-08,17.47,17.79,17.34,17.41,89853,158389315.26,002845.SZ
2023-12-11,17.31,17.71,16.83,17.67,88051,154986996.0,002845.SZ
2023-12-12,17.64,17.82,17.58,17.63,62965,112265556.0,002845.SZ
2023-12-13,17.66,17.66,17.32,17.33,61724,108596581.0,002845.SZ
2023-12-14,17.33,17.54,17.13,17.2,56711,98793388.6,002845.SZ
2023-12-15,17.22,17.41,17.03,17.06,49016,84833819.0,002845.SZ
2023-12-18,17.05,17.16,16.85,16.88,63374,108433580.99,002845.SZ
2023-12-19,16.81,17.05,16.75,16.93,47210,80322260.89,002845.SZ
2023-12-20,16.94,17.2,16.83,16.84,64664,110798204.2,002845.SZ
2023-12-21,16.72,17.02,16.51,16.99,63386,106968412.52,002845.SZ
2023-12-22,17.05,17.07,16.54,16.57,57766,97595321.6,002845.SZ
2023-12-25,16.52,16.75,16.38,16.7,45637,76323727.56,002845.SZ
2023-12-26,16.65,16.67,16.36,16.44,46537,77077603.0,002845.SZ
2023-12-27,16.47,17.16,16.43,17.06,89842,152770275.88,002845.SZ
2023-12-28,17.04,17.33,16.74,17.2,94182,162223328.92,002845.SZ
2023-12-29,17.16,17.84,17.08,17.63,133333,236593134.43,002845.SZ
2024-01-02,17.68,17.77,17.4,17.4,69312,122596971.15,002845.SZ
2024-01-03,17.38,17.48,16.83,17.03,90722,156088228.0,002845.SZ
2024-01-04,17.01,17.19,16.72,16.83,54055,91937266.25,002845.SZ
2024-01-05,16.82,16.95,16.29,16.34,63803,106309225.4,002845.SZ
2024-01-08,16.29,16.32,15.93,15.93,47291,76516887.9,002845.SZ
2024-01-09,15.98,16.39,15.9,16.01,55737,90584343.8,002845.SZ
2024-01-10,15.9,16.07,15.58,15.79,51461,82291830.8,002845.SZ
2024-01-11,15.81,16.32,15.66,16.27,57184,92772019.13,002845.SZ
2024-01-12,16.14,16.25,15.87,15.92,44435,71869908.33,002845.SZ
2024-01-15,16.26,16.43,15.88,16.29,87184,142598930.66,002845.SZ
2024-01-16,16.22,16.29,15.74,15.99,75567,121475709.48,002845.SZ
2024-01-17,16.12,16.14,15.59,15.59,48867,78086243.0,002845.SZ
2024-01-18,15.38,15.76,15.24,15.69,72268,112574303.6,002845.SZ
2024-01-19,15.9,16.49,15.73,15.73,75612,121869861.2,002845.SZ
2024-01-22,15.51,15.93,14.83,14.88,79592,123910760.84,002845.SZ
2024-01-23,14.79,15.08,14.53,14.91,65623,98211202.22,002845.SZ
2024-01-24,14.92,15.13,14.34,15.07,71750,107129103.35,002845.SZ
2024-01-25,15.13,15.42,14.9,15.39,61447,94406442.93,002845.SZ
2024-01-26,15.33,15.45,15.07,15.09,50054,76938489.2,002845.SZ
2024-01-29,15.06,15.2,14.29,14.3,74581,109803665.2,002845.SZ
2024-01-30,14.23,14.46,13.77,13.78,50217,71323773.26,002845.SZ
2024-01-31,13.78,13.91,13.01,13.01,63574,85887032.36,002845.SZ
2024-02-01,13.14,13.46,12.99,13.05,74106,98486675.2,002845.SZ
2024-02-02,13.13,13.25,11.73,12.15,108337,135374026.4,002845.SZ
2024-02-05,12.07,12.08,10.92,10.92,108360,121700317.08,002845.SZ
2024-02-06,10.4,11.22,9.97,10.91,154022,162869843.0,002845.SZ
2024-02-07,10.95,11.08,10.15,10.43,157010,169773495.41,002845.SZ
2024-02-08,10.58,11.49,10.24,11.49,133469,148449271.59,002845.SZ
2024-02-19,11.88,12.44,11.7,12.29,160828,198066535.58,002845.SZ
2024-02-20,12.34,12.65,12.06,12.56,91820,115237569.7,002845.SZ
2024-02-21,12.52,13.08,12.34,12.69,96799,125155669.91,002845.SZ
2024-02-22,12.78,13.16,12.76,13.09,86147,112745565.79,002845.SZ
2024-02-23,13.21,13.67,12.9,13.65,97266,131234929.42,002845.SZ
2024-02-26,13.76,14.18,13.45,13.84,93509,130552622.58,002845.SZ
2024-02-27,13.79,14.31,13.63,14.31,69892,99237697.6,002845.SZ
2024-02-28,14.37,14.63,12.87,12.87,168841,232797457.92,002845.SZ
2024-02-29,12.78,13.85,12.68,13.84,123841,167656322.63,002845.SZ
2024-03-01,13.81,14.26,13.73,14.15,105987,150320612.0,002845.SZ
2024-03-04,14.17,14.52,13.87,14.27,91469,130914880.2,002845.SZ
2024-03-05,14.27,14.57,14.03,14.16,115155,166436753.2,002845.SZ
2024-03-06,14.08,14.36,13.9,14.2,77125,109856363.76,002845.SZ
2024-03-07,13.76,14.16,13.63,13.68,104372,146455961.6,002845.SZ
2024-03-08,13.75,14.22,13.66,14.13,77180,108840754.2,002845.SZ
2024-03-11,14.07,14.19,13.84,14.19,55131,78115282.0,002845.SZ
2024-03-12,14.21,14.43,14.12,14.33,64382,92802133.6,002845.SZ
2024-03-13,14.37,14.49,14.29,14.4,69406,100766436.2,002845.SZ
2024-03-14,14.33,14.42,13.97,14.16,54847,78629376.58,002845.SZ
2024-03-15,14.16,14.37,14.02,14.37,53531,76759141.8,002845.SZ
2024-03-18,14.66,15.77,14.43,15.11,198103,300540998.42,002845.SZ
2024-03-19,14.98,15.36,14.91,15.04,144333,219778228.3,002845.SZ
2024-03-20,15.06,15.26,14.99,15.17,92007,140103479.32,002845.SZ
2024-03-21,15.26,15.89,15.2,15.63,204570,320859744.16,002845.SZ
2024-03-22,15.32,15.62,15.05,15.09,139530,214518945.28,002845.SZ
2024-03-25,15.07,15.25,14.7,14.7,100520,151973904.2,002845.SZ
2024-03-26,14.69,14.84,14.23,14.5,78925,115509829.8,002845.SZ
2024-03-27,14.5,14.56,13.55,13.65,77289,108790428.2,002845.SZ
2024-03-28,13.71,14.41,13.63,14.16,90241,128345756.82,002845.SZ
2024-03-29,14.15,14.53,14.15,14.5,59429,85988340.8,002845.SZ
2024-04-01,14.51,15.23,14.46,15.13,95805,144268068.2,002845.SZ
2024-04-02,15.13,15.23,14.7,14.83,66202,99543769.9,002845.SZ
2024-04-03,14.72,16.03,14.05,14.94,205229,311111619.07,002845.SZ
2024-04-08,14.87,15.14,14.44,14.45,144494,215542494.86,002845.SZ
2024-04-09,14.38,15.18,14.38,14.71,93531,138023444.64,002845.SZ
2024-04-10,14.56,14.66,13.9,14.07,91599,130586991.04,002845.SZ
2024-04-11,13.98,14.26,13.68,13.9,65464,92760194.47,002845.SZ
2024-04-12,13.89,14.2,13.79,13.92,59063,83352960.36,002845.SZ
2024-04-15,13.93,14.01,12.8,13.01,123468,164592179.6,002845.SZ
2024-04-16,13.01,13.01,11.74,11.79,124705,152565057.2,002845.SZ
2024-04-17,11.99,12.98,11.99,12.88,141038,181892334.4,002845.SZ
2024-04-18,12.88,13.31,12.81,12.98,127882,168572600.0,002845.SZ
2024-04-19,12.78,12.99,12.51,12.65,76936,98675589.2,002845.SZ
2024-04-22,12.54,12.76,11.99,12.72,78857,99192074.24,002845.SZ
2024-04-23,12.79,12.94,12.68,12.81,58746,75911554.0,002845.SZ
2024-04-24,12.79,13.21,12.78,13.21,66649,87609183.56,002845.SZ
2024-04-25,13.2,13.48,13.08,13.32,60484,81297458.53,002845.SZ
2024-04-26,13.27,13.62,13.25,13.54,66270,90339623.27,002845.SZ
2024-04-29,13.63,14.05,13.62,13.96,77172,108042958.2,002845.SZ
2024-04-30,14.02,14.15,13.82,14.01,69425,97871704.8,002845.SZ
2024-05-06,14.31,14.37,14.03,14.15,75943,108662195.72,002845.SZ
2024-05-07,14.16,14.27,14.03,14.16,50286,71739670.08,002845.SZ
2024-05-08,14.03,14.15,13.73,13.78,58273,81624897.97,002845.SZ
2024-05-09,13.78,14.02,13.78,13.88,52890,74185999.14,002845.SZ
2024-05-10,13.88,13.88,13.52,13.56,50543,69401376.32,002845.SZ
2024-05-13,13.5,13.5,13.15,13.17,47736,63871538.48,002845.SZ
2024-05-14,13.24,13.62,13.24,13.39,39234,53127447.14,002845.SZ
2024-05-15,13.37,13.57,13.19,13.25,40206,54325389.2,002845.SZ
2024-05-16,13.34,13.63,13.34,13.4,37460,50841686.2,002845.SZ
2024-05-17,13.49,13.87,13.23,13.83,87901,121236426.28,002845.SZ
2024-05-20,13.83,13.93,13.62,13.74,62440,86190991.32,002845.SZ
2024-05-21,13.66,13.91,13.54,13.76,51649,71201935.4,002845.SZ
2024-05-22,13.9,14.2,13.71,14.08,114811,160730036.4,002845.SZ
2024-05-23,14.45,14.65,13.8,13.86,245606,349996893.2,002845.SZ
2024-05-24,13.46,13.64,13.08,13.18,205985,275198406.97,002845.SZ
2024-05-27,12.96,13.27,12.7,13.23,97928,127244512.0,002845.SZ
2024-05-28,13.33,13.55,13.08,13.22,100374,134102606.4,002845.SZ
2024-05-29,13.04,13.74,13.02,13.47,95579,128381133.86,002845.SZ
2024-05-30,13.56,13.59,13.14,13.41,71262,95633109.8,002845.SZ
2024-05-31,13.56,13.95,13.41,13.81,121270,167916754.24,002845.SZ
2024-06-03,13.88,13.96,13.51,13.66,86823,119645737.2,002845.SZ
2024-06-04,13.56,13.57,12.84,13.05,106148,139196968.96,002845.SZ
2024-06-05,13.04,13.14,12.79,12.79,72365,93974494.64,002845.SZ
2024-06-06,12.95,13.31,12.3,12.37,101746,129523712.7,002845.SZ
2024-06-07,12.55,12.84,12.42,12.6,73560,93000830.2,002845.SZ
