ts_code,trade_date,open,high,low,close,vol,amount
002536.SZ,20230313,8.78,8.9,8.65,8.85,75832.75,66574.338
002536.SZ,20230310,9.25,9.31,8.88,8.91,100413.47,90374.967
002536.SZ,20230309,9.5,9.53,9.15,9.28,104736.17,96969.811
002536.SZ,20230308,9.19,9.49,9.18,9.4,121957.24,114366.158
002536.SZ,20230307,10.01,10.12,9.38,9.39,242009.09,233163.26
002536.SZ,20230306,9.73,9.91,9.63,9.87,170872.24,167587.583
002536.SZ,20230303,9.57,9.79,9.57,9.66,94891.36,91902.398
002536.SZ,20230302,9.86,9.86,9.59,9.62,112110.78,108543.293
002536.SZ,20230301,9.88,9.9,9.73,9.86,105555.07,103613.695
002536.SZ,20230228,9.85,9.85,9.65,9.83,141849.31,138023.018
002536.SZ,20230227,9.7,9.93,9.7,9.85,123359.79,121238.236
002536.SZ,20230224,9.67,9.82,9.47,9.77,190039.35,184177.917
002536.SZ,20230223,9.8,10.18,9.7,9.92,233155.59,231557.987
002536.SZ,20230222,9.74,9.94,9.7,9.83,109419.76,107698.773
002536.SZ,20230221,9.8,9.95,9.68,9.82,128692.67,126242.632
002536.SZ,20230220,9.79,10.06,9.71,9.89,189024.6,186231.578
002536.SZ,20230217,9.69,9.88,9.55,9.8,144517.05,141184.073
002536.SZ,20230216,9.82,10.04,9.55,9.62,229841.98,226232.562
002536.SZ,20230215,9.81,10.02,9.77,9.9,210871.91,207985.354
002536.SZ,20230214,9.89,9.93,9.66,9.8,219393.82,214220.187
002536.SZ,20230213,9.87,9.97,9.79,9.93,180406.82,178074.355
002536.SZ,20230210,10.33,10.37,9.91,10.0,260057.82,261910.452
002536.SZ,20230209,9.74,10.6,9.74,10.34,473149.3,486994.473
002536.SZ,20230208,10.1,10.1,9.79,9.83,298802.21,296437.949
002536.SZ,20230207,10.11,10.3,9.85,10.22,394098.43,398205.541
002536.SZ,20230206,9.62,11.0,9.55,10.47,688798.93,697663.204
002536.SZ,20230203,9.9,10.78,9.68,10.0,774841.69,791195.525
002536.SZ,20230202,9.19,10.11,9.11,10.11,718897.61,699198.836
002536.SZ,20230201,8.81,9.24,8.81,9.19,396578.96,360410.248
002536.SZ,20230131,9.39,9.82,9.03,9.16,643753.83,604934.635
002536.SZ,20230130,8.3,8.93,8.3,8.93,85383.3,74800.578
002536.SZ,20230120,7.94,8.12,7.91,8.12,52627.86,42443.716
002536.SZ,20230119,8.03,8.05,7.91,7.94,33352.01,26517.666
002536.SZ,20230118,7.95,8.06,7.91,8.02,43914.5,35192.845
002536.SZ,20230117,7.95,8.08,7.85,7.93,46158.83,36850.439
002536.SZ,20230116,8.04,8.07,7.91,7.94,60359.07,48120.6
002536.SZ,20230113,7.98,8.08,7.96,8.04,59233.06,47524.693
002536.SZ,20230112,7.97,7.99,7.87,7.97,46519.36,36948.908
002536.SZ,20230111,7.91,8.02,7.82,7.88,58590.0,46503.597
002536.SZ,20230110,7.89,7.92,7.76,7.91,67575.48,53097.757
002536.SZ,20230109,7.78,7.92,7.78,7.84,58546.7,46002.41
002536.SZ,20230106,7.8,7.94,7.74,7.77,63202.63,49529.666
002536.SZ,20230105,7.61,7.9,7.58,7.81,89643.86,69445.691
002536.SZ,20230104,7.62,7.66,7.51,7.58,41839.5,31688.665
002536.SZ,20230103,7.47,7.62,7.41,7.62,41155.45,31059.12
002536.SZ,20221230,7.38,7.57,7.37,7.49,47064.0,35257.017
002536.SZ,20221229,7.58,7.58,7.35,7.36,45931.5,34071.382
002536.SZ,20221228,7.58,7.85,7.44,7.47,76306.1,57934.601
002536.SZ,20221227,7.68,7.69,7.49,7.64,44215.57,33555.157
002536.SZ,20221226,7.55,7.7,7.41,7.67,39167.5,29879.952
002536.SZ,20221223,7.45,7.52,7.32,7.5,46751.12,34735.775
002536.SZ,20221222,7.76,7.78,7.5,7.51,42014.06,31991.29
002536.SZ,20221221,7.73,7.81,7.55,7.71,65914.02,50648.169
002536.SZ,20221220,7.5,7.78,7.46,7.74,54806.02,42002.006
002536.SZ,20221219,7.73,7.75,7.5,7.55,52061.1,39624.83
002536.SZ,20221216,7.93,7.98,7.72,7.73,50173.77,39166.52
002536.SZ,20221215,7.78,7.99,7.66,7.98,64250.5,50534.654
002536.SZ,20221214,7.7,7.85,7.68,7.72,47266.48,36681.528
002536.SZ,20221213,7.88,7.94,7.7,7.7,53623.8,41753.242
002536.SZ,20221212,8.02,8.03,7.83,7.88,59797.5,47144.749
002536.SZ,20221209,8.08,8.18,8.0,8.02,49613.81,39960.387
002536.SZ,20221208,8.1,8.25,8.08,8.13,41194.13,33651.327
002536.SZ,20221207,8.27,8.34,8.12,8.17,63166.81,51945.212
002536.SZ,20221206,8.18,8.28,8.06,8.27,72005.95,58846.596
002536.SZ,20221205,8.24,8.29,8.16,8.21,58033.88,47754.596
002536.SZ,20221202,8.4,8.43,8.18,8.21,67242.81,55605.702
002536.SZ,20221201,8.49,8.59,8.35,8.4,101390.85,85549.359
002536.SZ,20221130,8.05,8.4,8.05,8.35,99294.45,82175.552
002536.SZ,20221129,7.83,8.12,7.83,8.08,53968.0,43348.034
002536.SZ,20221128,7.84,7.95,7.74,7.92,37405.0,29452.7
002536.SZ,20221125,8.1,8.1,7.95,7.97,47635.0,38122.709
002536.SZ,20221124,8.13,8.16,8.02,8.08,46509.0,37575.49
002536.SZ,20221123,8.23,8.28,7.97,8.09,88958.0,71887.045
002536.SZ,20221122,8.65,8.69,8.14,8.2,114477.23,95493.224
002536.SZ,20221121,8.33,8.63,8.27,8.6,73526.0,62356.594
002536.SZ,20221118,8.49,8.63,8.38,8.41,69573.5,59213.98
002536.SZ,20221117,8.53,8.54,8.31,8.45,65549.48,54911.438
002536.SZ,20221116,8.55,8.62,8.43,8.5,62300.5,53013.793
002536.SZ,20221115,8.38,8.53,8.25,8.52,73035.67,61671.831
002536.SZ,20221114,8.5,8.61,8.31,8.38,59094.92,49840.103
002536.SZ,20221111,8.75,8.8,8.45,8.47,86783.65,74692.854
002536.SZ,20221110,8.78,8.84,8.55,8.58,88990.05,77159.319
002536.SZ,20221109,8.9,8.94,8.8,8.84,63486.69,56289.41
002536.SZ,20221108,8.96,9.18,8.86,8.89,111646.29,99861.395
002536.SZ,20221107,8.79,9.2,8.71,9.03,192253.17,173602.738
002536.SZ,20221104,8.36,8.81,8.3,8.7,143522.91,124235.804
002536.SZ,20221103,8.35,8.49,8.18,8.43,89758.3,75339.556
002536.SZ,20221102,8.16,8.42,8.09,8.37,126797.0,105061.744
002536.SZ,20221101,8.02,8.17,7.98,8.16,83005.12,67145.83
002536.SZ,20221031,7.72,8.07,7.69,8.0,87991.62,70185.417
002536.SZ,20221028,7.88,8.12,7.75,7.8,126610.24,100194.221
002536.SZ,20221027,8.13,8.25,7.94,7.95,78829.18,63789.642
002536.SZ,20221026,8.16,8.25,8.04,8.13,118709.08,96648.727
002536.SZ,20221025,7.97,8.22,7.81,8.15,122562.1,98439.385
002536.SZ,20221024,8.02,8.22,7.87,8.04,112112.01,90482.617
002536.SZ,20221021,8.04,8.11,7.9,7.93,76085.5,60882.763
002536.SZ,20221020,8.19,8.26,7.98,8.04,107895.47,87219.164
002536.SZ,20221019,8.59,8.62,8.17,8.29,164439.19,136334.417
002536.SZ,20221018,8.36,8.56,8.25,8.46,120334.3,101317.963
002536.SZ,20221017,8.33,8.38,8.2,8.36,102535.65,85069.377
002536.SZ,20221014,7.86,8.44,7.8,8.35,199359.11,162894.334
002536.SZ,20221013,7.31,8.02,7.28,7.86,175330.47,135867.323
002536.SZ,20221012,7.21,7.52,7.16,7.52,100160.0,73462.025
002536.SZ,20221011,7.18,7.23,6.99,7.22,68223.0,48621.505
002536.SZ,20221010,7.37,7.46,7.05,7.12,82432.9,59311.8
002536.SZ,20220930,7.58,7.68,7.37,7.38,75432.86,56461.815
002536.SZ,20220929,7.83,7.96,7.56,7.6,108669.02,83934.261
002536.SZ,20220928,8.0,8.09,7.6,7.69,144094.0,112070.462
002536.SZ,20220927,8.2,8.36,7.85,8.1,178046.0,143330.153
002536.SZ,20220926,8.13,8.4,7.91,8.15,200843.13,164150.974
002536.SZ,20220923,8.9,9.18,8.13,8.25,267974.6,230820.136
002536.SZ,20220922,8.29,8.57,8.27,8.44,183432.1,154575.419
002536.SZ,20220921,8.42,9.24,8.36,8.62,272614.0,235692.889
002536.SZ,20220920,8.3,8.64,8.3,8.44,133806.5,113689.323
002536.SZ,20220919,8.57,8.59,8.12,8.29,170288.34,141425.063
002536.SZ,20220916,8.6,8.78,8.38,8.4,203725.5,174050.248
002536.SZ,20220915,9.15,9.22,8.66,8.76,235879.5,208164.552
002536.SZ,20220914,8.8,9.16,8.78,9.0,199450.52,179517.888
002536.SZ,20220913,9.03,9.12,8.72,8.97,198285.5,176265.85
002536.SZ,20220909,8.93,9.09,8.77,9.0,213543.0,190780.023
002536.SZ,20220908,9.1,9.18,8.9,9.03,330686.98,298668.374
002536.SZ,20220907,8.77,9.25,8.56,9.1,544926.32,493829.844
002536.SZ,20220906,8.15,8.86,8.09,8.7,559922.37,476836.851
002536.SZ,20220905,7.93,8.19,7.84,8.14,408205.29,328837.148
002536.SZ,20220902,7.94,8.07,7.62,7.84,467723.25,365410.783
002536.SZ,20220901,7.38,7.93,7.2,7.93,343914.82,260151.763
002536.SZ,20220831,7.62,7.66,7.19,7.21,252604.72,185658.832
002536.SZ,20220830,7.88,7.94,7.64,7.69,197422.5,153473.848
002536.SZ,20220829,7.62,7.98,7.62,7.85,176287.5,138337.948
002536.SZ,20220826,7.85,8.04,7.7,7.84,216274.36,171110.889
002536.SZ,20220825,8.12,8.24,7.65,7.86,387001.57,304733.881
002536.SZ,20220824,8.93,9.08,8.15,8.15,549231.99,463894.454
002536.SZ,20220823,9.26,9.4,8.96,9.04,393741.13,359568.291
002536.SZ,20220822,8.81,9.27,8.81,8.91,361333.49,324355.42
002536.SZ,20220819,9.74,9.78,8.91,9.08,648748.0,602350.629
002536.SZ,20220818,9.51,10.29,9.42,9.73,796042.98,781560.556
002536.SZ,20220817,9.78,10.4,9.44,9.93,992399.5,976728.264
002536.SZ,20220816,10.2,10.45,9.51,9.54,1243456.31,1229944.958
002536.SZ,20220815,8.6,9.77,8.51,9.77,662338.69,634674.715
002536.SZ,20220812,9.24,9.48,8.88,8.88,793680.98,723204.336
002536.SZ,20220811,9.47,10.21,9.16,9.33,1366140.62,1306955.633
002536.SZ,20220810,8.3,9.31,8.0,9.31,1211253.3,1070002.232
002536.SZ,20220809,8.57,8.76,8.29,8.46,881301.15,743844.393
002536.SZ,20220808,8.24,9.88,8.24,8.79,1213863.38,1060189.777
002536.SZ,20220805,9.5,10.08,8.9,9.16,1580008.48,1526194.984
002536.SZ,20220804,9.16,9.16,8.51,9.16,498891.7,454533.44
002536.SZ,20220803,7.45,8.33,7.45,8.33,757014.91,610694.955
002536.SZ,20220802,7.42,7.86,7.33,7.57,598784.37,456401.144
002536.SZ,20220801,7.78,7.96,7.53,7.61,704572.99,544416.525
002536.SZ,20220729,8.15,8.79,7.6,8.25,1167202.51,959892.121
002536.SZ,20220728,7.76,7.99,7.44,7.99,525724.58,407813.474
002536.SZ,20220727,7.26,7.26,7.26,7.26,112137.5,81411.825
002536.SZ,20220726,6.55,6.66,6.37,6.6,103156.96,67528.284
002536.SZ,20220725,6.54,6.61,6.41,6.46,57496.0,37327.551
002536.SZ,20220722,6.58,6.65,6.5,6.57,65795.5,43259.383
002536.SZ,20220721,6.52,6.65,6.43,6.58,80323.0,52588.511
002536.SZ,20220720,6.6,6.61,6.47,6.52,77174.6,50316.376
002536.SZ,20220719,6.45,6.64,6.37,6.61,124983.0,82083.206
002536.SZ,20220718,6.22,6.45,6.19,6.45,103926.0,66190.223
002536.SZ,20220715,6.2,6.31,6.14,6.15,68964.5,43002.307
002536.SZ,20220714,6.23,6.32,6.16,6.27,65276.96,40834.853
002536.SZ,20220713,6.01,6.23,6.01,6.21,57903.96,35650.037
002536.SZ,20220712,6.27,6.27,6.06,6.06,69267.0,42441.95
002536.SZ,20220711,6.32,6.35,6.17,6.24,69030.0,43027.402
002536.SZ,20220708,6.38,6.41,6.32,6.37,72502.5,46187.696
002536.SZ,20220707,6.25,6.4,6.25,6.37,82190.5,52190.877
002536.SZ,20220706,6.37,6.41,6.22,6.29,76087.0,47929.797
002536.SZ,20220705,6.37,6.49,6.3,6.41,107138.5,68407.163
002536.SZ,20220704,6.42,6.45,6.26,6.35,121126.17,76568.783
002536.SZ,20220701,6.5,6.57,6.41,6.46,145579.33,94197.049
002536.SZ,20220630,6.73,6.98,6.56,6.62,265549.21,177736.553
002536.SZ,20220629,7.54,7.77,6.85,6.87,454046.99,333743.602
002536.SZ,20220628,7.1,7.57,6.9,7.39,393203.96,284846.749
002536.SZ,20220627,6.8,7.48,6.65,7.18,407981.61,287294.716
002536.SZ,20220624,6.87,6.97,6.6,6.8,273861.5,185022.065
002536.SZ,20220623,6.66,7.02,6.53,7.0,328244.62,223065.016
002536.SZ,20220622,6.48,6.77,6.48,6.61,277635.0,184785.044
002536.SZ,20220621,6.58,6.7,6.39,6.45,235470.97,152842.751
002536.SZ,20220620,6.74,6.97,6.57,6.58,493526.75,331772.911
002536.SZ,20220617,6.02,6.68,6.0,6.68,443578.02,290303.664
002536.SZ,20220616,6.07,6.13,6.01,6.07,70276.5,42641.566
002536.SZ,20220615,6.19,6.29,6.06,6.08,107394.0,65937.067
002536.SZ,20220614,6.14,6.2,5.92,6.19,103067.5,62716.768
002536.SZ,20220613,6.05,6.2,6.0,6.15,111959.0,68638.037
002536.SZ,20220610,5.85,6.03,5.78,5.99,69543.0,41459.236
002536.SZ,20220609,6.01,6.04,5.81,5.85,70617.0,41649.624
002536.SZ,20220608,5.99,6.07,5.84,6.05,101934.04,60987.153
002536.SZ,20220607,6.2,6.22,5.94,6.02,122069.46,73765.248
002536.SZ,20220606,6.1,6.3,6.05,6.22,166967.01,103339.579
002536.SZ,20220602,5.83,6.18,5.83,6.14,185194.5,112290.107
002536.SZ,20220601,5.89,6.09,5.81,5.9,145965.78,87206.834
002536.SZ,20220531,5.99,6.09,5.81,5.85,151025.0,89449.002
002536.SZ,20220530,5.83,5.86,5.63,5.8,123971.75,71108.215
002536.SZ,20220527,5.91,6.01,5.72,5.83,170970.0,100506.401
002536.SZ,20220526,6.06,6.09,5.85,5.91,243032.07,144475.386
002536.SZ,20220525,5.78,6.6,5.72,6.17,424672.64,253876.923
002536.SZ,20220524,6.85,6.92,6.29,6.35,564146.05,377993.869
002536.SZ,20220523,5.87,6.29,5.81,6.29,90665.1,56259.078
002536.SZ,20220520,5.55,5.75,5.53,5.72,88243.0,49973.891
002536.SZ,20220519,5.43,5.58,5.42,5.55,45910.17,25344.805
002536.SZ,20220518,5.38,5.58,5.35,5.54,64300.0,35368.297
002536.SZ,20220517,5.31,5.4,5.28,5.35,40172.5,21451.257
002536.SZ,20220516,5.43,5.46,5.3,5.35,44633.0,23971.866
002536.SZ,20220513,5.18,5.38,5.18,5.35,66223.5,35132.991
002536.SZ,20220512,5.09,5.23,5.07,5.2,40609.0,21015.964
002536.SZ,20220511,5.11,5.29,5.07,5.15,56728.0,29558.722
002536.SZ,20220510,4.96,5.1,4.95,5.1,37977.63,19191.841
002536.SZ,20220509,5.02,5.16,5.02,5.05,49056.2,24822.098
002536.SZ,20220506,4.96,5.12,4.92,5.06,51625.37,26022.072
002536.SZ,20220505,4.96,5.13,4.92,5.08,52737.0,26756.109
002536.SZ,20220429,4.74,4.98,4.74,4.95,58802.0,28736.433
002536.SZ,20220428,4.74,4.81,4.65,4.71,47863.8,22608.67
002536.SZ,20220427,4.54,4.75,4.45,4.75,69762.07,32062.478
002536.SZ,20220426,4.76,4.86,4.59,4.61,61887.0,29256.604
002536.SZ,20220425,5.16,5.16,4.76,4.76,96787.46,47692.215
002536.SZ,20220422,5.5,5.75,5.27,5.27,136864.26,72882.052
002536.SZ,20220421,6.14,6.15,5.83,5.85,71075.61,42474.371
002536.SZ,20220420,6.15,6.37,6.1,6.17,87976.05,54870.515
002536.SZ,20220419,6.34,6.39,6.13,6.21,135487.36,84442.503
002536.SZ,20220418,6.03,6.35,5.97,6.34,149608.4,92543.506
002536.SZ,20220415,5.9,6.03,5.79,5.96,70859.5,41966.561
002536.SZ,20220414,5.97,5.99,5.9,5.91,25495.0,15146.236
002536.SZ,20220413,5.94,5.96,5.84,5.9,34510.0,20356.292
002536.SZ,20220412,5.86,5.96,5.77,5.95,33546.75,19608.631
002536.SZ,20220411,6.07,6.11,5.81,5.85,54595.0,32410.962
002536.SZ,20220408,6.21,6.24,5.99,6.1,50727.0,30834.04
002536.SZ,20220407,6.43,6.45,6.19,6.21,54337.23,34168.264
002536.SZ,20220406,6.34,6.44,6.31,6.44,36673.69,23496.976
002536.SZ,20220401,6.38,6.38,6.24,6.34,27575.69,17395.42
002536.SZ,20220331,6.4,6.42,6.34,6.34,32111.0,20478.137
002536.SZ,20220330,6.33,6.38,6.3,6.36,31684.0,20106.237
002536.SZ,20220329,6.4,6.44,6.28,6.3,35043.64,22250.474
002536.SZ,20220328,6.47,6.48,6.29,6.39,42249.0,26909.12
002536.SZ,20220325,6.42,6.48,6.37,6.43,35374.5,22763.104
002536.SZ,20220324,6.46,6.46,6.35,6.36,35587.5,22722.199
002536.SZ,20220323,6.45,6.54,6.44,6.48,51080.33,33090.878
002536.SZ,20220322,6.4,6.49,6.33,6.41,47937.29,30691.244
002536.SZ,20220321,6.4,6.5,6.36,6.44,48290.46,31069.388
002536.SZ,20220318,6.29,6.41,6.21,6.38,47589.15,30263.63
002536.SZ,20220317,6.32,6.43,6.26,6.28,68826.93,43702.657
002536.SZ,20220316,6.2,6.26,5.88,6.26,79276.26,48331.016
002536.SZ,20220315,6.44,6.46,6.05,6.05,62784.54,39177.269
002536.SZ,20220314,6.65,6.65,6.44,6.44,34326.5,22497.62
002536.SZ,20220311,6.62,6.71,6.43,6.68,42728.65,27978.32
002536.SZ,20220310,6.63,6.81,6.62,6.65,42916.0,28693.239
002536.SZ,20220309,6.67,6.73,6.22,6.58,62906.2,40949.246
002536.SZ,20220308,6.95,7.0,6.64,6.65,61120.3,41341.288
002536.SZ,20220307,7.04,7.1,6.88,6.93,51573.26,36008.117
002536.SZ,20220304,7.2,7.24,7.05,7.11,56942.5,40666.447
002536.SZ,20220303,7.37,7.41,7.26,7.27,54133.06,39631.029
002536.SZ,20220302,7.33,7.42,7.31,7.37,32359.5,23829.069
002536.SZ,20220301,7.39,7.44,7.32,7.37,35134.5,25914.334
002536.SZ,20220228,7.43,7.46,7.25,7.34,52952.5,38856.687
002536.SZ,20220225,7.34,7.59,7.32,7.45,76667.95,57253.828
002536.SZ,20220224,7.71,7.79,7.39,7.53,96374.69,73207.061
002536.SZ,20220223,7.5,7.72,7.5,7.71,75641.5,57819.145
002536.SZ,20220222,7.52,7.62,7.45,7.52,58856.0,44274.213
002536.SZ,20220221,7.59,7.59,7.46,7.59,83999.5,63387.629
002536.SZ,20220218,7.31,7.4,7.24,7.39,39325.5,28780.469
002536.SZ,20220217,7.49,7.49,7.34,7.37,44361.0,32880.705
002536.SZ,20220216,7.46,7.48,7.36,7.46,45114.0,33508.991
002536.SZ,20220215,7.3,7.45,7.25,7.36,48846.0,35979.634
002536.SZ,20220214,7.26,7.4,7.2,7.28,35164.0,25649.18
002536.SZ,20220211,7.57,7.58,7.3,7.32,52387.5,38724.236
002536.SZ,20220210,7.6,7.63,7.52,7.56,41294.0,31203.701
002536.SZ,20220209,7.45,7.68,7.42,7.64,52596.0,39704.427
002536.SZ,20220208,7.37,7.46,7.28,7.45,50363.0,37134.932
002536.SZ,20220207,7.25,7.36,7.19,7.35,39281.0,28721.779
002536.SZ,20220128,7.05,7.24,6.98,7.19,50212.75,35871.19
002536.SZ,20220127,7.3,7.3,7.03,7.06,52288.43,37281.425
002536.SZ,20220126,7.26,7.39,7.25,7.3,33833.58,24768.695
002536.SZ,20220125,7.62,7.63,7.24,7.25,51014.0,37722.979
002536.SZ,20220124,7.53,7.7,7.51,7.62,45665.5,34898.738
002536.SZ,20220121,7.63,7.67,7.51,7.57,38834.5,29452.839
002536.SZ,20220120,7.88,7.89,7.56,7.6,73821.73,56554.06
002536.SZ,20220119,7.83,7.93,7.75,7.86,54483.5,42653.316
002536.SZ,20220118,8.18,8.18,7.81,7.85,111263.82,88185.105
002536.SZ,20220117,8.0,8.16,8.0,8.15,68282.93,55463.46
002536.SZ,20220114,7.98,8.16,7.94,8.06,57230.27,46078.218
002536.SZ,20220113,8.17,8.19,8.01,8.02,51354.5,41499.454
002536.SZ,20220112,8.06,8.16,8.06,8.15,43729.0,35538.797
002536.SZ,20220111,8.07,8.17,8.01,8.05,49853.5,40288.144
002536.SZ,20220110,7.93,8.1,7.81,8.07,61133.77,48963.991
002536.SZ,20220107,8.16,8.25,7.86,7.9,111767.0,90165.982
002536.SZ,20220106,8.19,8.29,8.11,8.22,72163.0,59230.693
002536.SZ,20220105,8.67,8.67,8.19,8.2,166449.14,138504.809
002536.SZ,20220104,8.5,8.72,8.5,8.66,121442.74,104702.195
002536.SZ,20211231,8.59,8.66,8.49,8.53,82342.0,70511.382
002536.SZ,20211230,8.5,8.66,8.48,8.52,87271.5,74796.037
002536.SZ,20211229,8.45,8.62,8.32,8.53,98701.54,83641.505
002536.SZ,20211228,8.25,8.51,8.24,8.48,100613.57,84336.122
002536.SZ,20211227,8.49,8.49,8.22,8.3,172416.98,143558.475
002536.SZ,20211224,9.14,9.27,8.54,8.59,288860.0,254881.992
002536.SZ,20211223,8.86,9.26,8.72,9.16,322108.71,293253.964
002536.SZ,20211222,8.82,8.97,8.72,8.89,171300.18,151058.518
002536.SZ,20211221,8.64,8.94,8.5,8.87,174145.54,152662.421
002536.SZ,20211220,8.65,8.81,8.58,8.66,105543.78,91599.661
002536.SZ,20211217,8.9,8.9,8.68,8.69,140477.5,123005.88
002536.SZ,20211216,8.83,8.96,8.68,8.93,189736.04,167594.343
002536.SZ,20211215,8.96,9.05,8.84,8.85,193176.54,172352.593
002536.SZ,20211214,9.08,9.23,8.96,9.03,250380.04,226985.385
002536.SZ,20211213,9.41,9.46,8.99,9.15,415943.04,378982.378
002536.SZ,20211210,8.76,9.69,8.65,9.4,661371.74,620422.034
002536.SZ,20211209,8.92,9.24,8.79,8.81,243550.5,218368.681
002536.SZ,20211208,8.5,9.04,8.49,8.83,221890.5,195403.71
002536.SZ,20211207,8.87,8.98,8.51,8.59,306489.1,266603.6
002536.SZ,20211206,8.91,9.55,8.91,9.07,345533.03,317041.361
002536.SZ,20211203,10.0,10.18,8.69,8.91,549747.45,507311.902
002536.SZ,20211202,9.46,9.77,9.34,9.65,413944.91,396393.244
002536.SZ,20211201,9.23,9.48,9.05,9.35,215893.4,200914.17
002536.SZ,20211130,9.21,9.5,9.1,9.25,276019.57,255927.845
002536.SZ,20211129,8.78,9.29,8.7,9.17,200332.18,180266.358
002536.SZ,20211126,8.93,9.27,8.85,8.95,166900.26,150459.759
002536.SZ,20211125,9.01,9.19,8.92,8.96,169171.6,152624.576
002536.SZ,20211124,9.12,9.39,9.03,9.1,255230.11,234032.938
002536.SZ,20211123,9.11,9.8,9.09,9.22,343204.52,321914.031
002536.SZ,20211122,9.01,9.26,8.92,9.13,242728.53,220588.814
002536.SZ,20211119,9.02,9.23,8.92,9.02,287367.0,260388.986
002536.SZ,20211118,9.49,9.49,8.86,8.9,421375.0,380726.437
002536.SZ,20211117,8.64,9.35,8.52,9.35,408744.02,369533.572
002536.SZ,20211116,8.77,8.89,8.47,8.5,412493.41,356244.912
002536.SZ,20211115,9.16,9.58,8.74,8.77,502469.81,455350.63
002536.SZ,20211112,8.9,9.39,8.7,9.25,530647.06,482006.308
002536.SZ,20211111,8.31,9.13,8.15,9.13,618596.05,539619.135
002536.SZ,20211110,8.59,8.69,7.94,8.3,558527.66,463575.65
002536.SZ,20211109,7.38,8.14,7.26,8.14,290275.42,225465.03
002536.SZ,20211108,7.14,7.46,7.12,7.4,232645.04,170900.461
002536.SZ,20211105,7.14,7.24,7.05,7.13,138117.78,98827.681
002536.SZ,20211104,7.04,7.22,7.04,7.12,158699.32,113065.479
002536.SZ,20211103,7.22,7.27,6.95,7.01,180973.83,127212.357
002536.SZ,20211102,7.1,7.47,6.99,7.21,314420.47,226769.232
002536.SZ,20211101,6.79,7.11,6.63,7.08,174211.5,121060.255
002536.SZ,20211029,6.62,6.81,6.48,6.79,113031.57,75425.713
002536.SZ,20211028,6.8,6.85,6.5,6.55,141707.09,94084.654
002536.SZ,20211027,7.0,7.1,6.76,6.88,116200.0,80168.081
002536.SZ,20211026,7.02,7.13,6.99,7.03,85681.5,60466.24
002536.SZ,20211025,6.9,7.04,6.85,7.01,67904.0,47370.148
002536.SZ,20211022,7.07,7.08,6.9,6.91,96141.93,67014.519
002536.SZ,20211021,7.1,7.17,7.0,7.04,116381.0,82249.818
002536.SZ,20211020,7.25,7.28,7.11,7.12,102670.0,73507.089
002536.SZ,20211019,7.22,7.33,7.19,7.29,72393.06,52714.406
002536.SZ,20211018,7.19,7.27,7.13,7.22,71571.0,51526.276
002536.SZ,20211015,7.31,7.36,7.18,7.21,89176.06,64558.297
002536.SZ,20211014,7.32,7.44,7.16,7.37,89076.5,65191.293
002536.SZ,20211013,7.34,7.37,7.13,7.31,93646.05,67942.759
002536.SZ,20211012,7.65,7.68,7.19,7.31,141950.0,104759.947
002536.SZ,20211011,7.85,7.92,7.61,7.65,182928.55,141872.692
002536.SZ,20211008,7.8,8.33,7.77,8.12,166364.54,134772.525
002536.SZ,20210930,7.37,7.78,7.37,7.7,111013.0,84311.005
002536.SZ,20210929,7.71,7.81,7.33,7.36,173088.5,130733.345
002536.SZ,20210928,7.86,8.0,7.67,7.82,212028.0,165623.743
002536.SZ,20210927,8.88,9.03,8.01,8.01,287287.5,237308.712
002536.SZ,20210924,9.55,9.61,8.9,8.9,258151.0,236186.387
002536.SZ,20210923,9.7,9.8,9.26,9.54,212266.42,201819.395
002536.SZ,20210922,9.51,9.66,9.21,9.65,265701.0,250195.42
002536.SZ,20210917,9.79,9.98,9.59,9.75,278158.22,272048.174
002536.SZ,20210916,9.55,9.95,9.52,9.63,272072.57,265381.02
002536.SZ,20210915,9.69,9.73,9.36,9.54,242391.5,230852.013
002536.SZ,20210914,9.57,9.87,9.46,9.52,341764.17,329448.755
002536.SZ,20210913,9.34,9.75,9.2,9.64,388127.1,370432.514
002536.SZ,20210910,8.98,9.45,8.98,9.35,407298.77,377160.041
002536.SZ,20210909,8.96,9.12,8.91,8.98,160492.5,144467.478
002536.SZ,20210908,8.86,9.12,8.82,8.96,227634.07,204380.237
002536.SZ,20210907,8.59,8.95,8.54,8.91,228058.42,201393.201
002536.SZ,20210906,8.54,8.74,8.45,8.63,120058.56,102815.868
002536.SZ,20210903,8.5,8.85,8.42,8.55,153823.04,132666.002
002536.SZ,20210902,8.46,8.62,8.28,8.52,132137.09,111951.789
002536.SZ,20210901,8.84,8.92,8.45,8.47,214370.0,185648.269
002536.SZ,20210831,8.87,8.93,8.66,8.83,172877.33,151974.637
002536.SZ,20210830,8.68,9.09,8.6,8.98,254866.04,225898.868
002536.SZ,20210827,8.86,9.2,8.69,8.79,263986.7,234223.227
002536.SZ,20210826,9.01,9.25,8.86,8.91,326630.05,295538.9
002536.SZ,20210825,8.89,8.92,8.69,8.85,169428.86,149235.912
002536.SZ,20210824,8.42,8.85,8.36,8.85,231019.87,200909.887
002536.SZ,20210823,8.2,8.44,8.1,8.42,133741.04,111551.939
002536.SZ,20210820,8.31,8.33,8.03,8.15,131548.54,106989.201
002536.SZ,20210819,8.29,8.44,8.28,8.39,103477.5,86568.113
