trade_date,open,high,low,close,vol,amount,ts_code
2022-12-14,14.34,14.64,14.17,14.24,12335,25006079.59,002849.SZ
2022-12-15,14.28,14.36,14.11,14.3,9554,19210541.84,002849.SZ
2022-12-16,14.18,14.32,14.06,14.08,13752,27481976.0,002849.SZ
2022-12-19,14.18,14.21,13.58,13.7,20082,39110423.5,002849.SZ
2022-12-20,13.69,13.77,13.08,13.58,14262,27267815.0,002849.SZ
2022-12-21,13.72,13.72,13.11,13.26,17984,33818032.0,002849.SZ
2022-12-22,13.39,13.39,12.82,12.88,18350,33554588.5,002849.SZ
2022-12-23,12.95,13.02,12.63,12.67,12643,22782738.0,002849.SZ
2022-12-26,12.73,13.17,12.55,13.03,15363,28130475.0,002849.SZ
2022-12-27,13.17,13.32,12.85,12.93,10756,19759113.5,002849.SZ
2022-12-28,12.99,12.99,12.68,12.75,17768,32136164.0,002849.SZ
2022-12-29,12.76,12.96,12.53,12.76,34945,62944437.8,002849.SZ
2022-12-30,12.89,13.09,12.79,13.06,12321,22602157.0,002849.SZ
2023-01-03,13.06,13.7,13.01,13.61,18118,34440505.0,002849.SZ
2023-01-04,13.68,14.23,13.65,14.21,19075,37770033.5,002849.SZ
2023-01-05,14.32,14.32,14.03,14.07,12250,24382457.0,002849.SZ
2023-01-06,14.07,14.31,14.01,14.09,13547,27057419.55,002849.SZ
2023-01-09,14.08,14.3,14.01,14.06,11731,23347471.0,002849.SZ
2023-01-10,14.11,14.11,13.8,13.93,9293,18233120.0,002849.SZ
2023-01-11,13.96,14.21,13.83,14.13,12828,25435522.0,002849.SZ
2023-01-12,14.06,14.67,14.01,14.17,22459,45472513.5,002849.SZ
2023-01-13,14.25,14.25,13.96,14.16,13541,26964522.5,002849.SZ
2023-01-16,14.16,14.53,14.03,14.04,16084,32367667.5,002849.SZ
2023-01-17,14.21,14.21,13.99,14.03,7973,15805569.0,002849.SZ
2023-01-18,14.14,14.14,13.77,14.01,11512,22598539.0,002849.SZ
2023-01-19,14.01,14.14,13.91,14.05,11729,23179547.0,002849.SZ
2023-01-20,13.95,14.13,13.93,14.11,9309,18438745.0,002849.SZ
2023-01-30,14.23,14.59,14.11,14.35,19815,40361439.5,002849.SZ
2023-01-31,14.49,14.49,14.11,14.32,11985,24152855.0,002849.SZ
2023-02-01,14.43,14.44,14.16,14.36,7886,15891885.0,002849.SZ
2023-02-02,14.42,14.44,14.23,14.43,10152,20561319.0,002849.SZ
2023-02-03,14.29,14.78,14.19,14.66,15493,31713747.0,002849.SZ
2023-02-06,14.66,14.73,14.31,14.41,10180,20712165.5,002849.SZ
2023-02-07,14.41,14.68,14.37,14.64,11226,22979238.5,002849.SZ
2023-02-08,14.78,15.11,14.58,14.84,16989,35713696.95,002849.SZ
2023-02-09,14.81,15.54,14.62,15.51,25488,54461062.5,002849.SZ
2023-02-10,15.57,15.86,15.38,15.61,25357,55575239.5,002849.SZ
2023-02-13,15.68,16.08,15.4,15.9,22087,49371497.0,002849.SZ
2023-02-14,15.96,16.18,15.78,16.06,16753,37837619.9,002849.SZ
2023-02-15,16.06,16.21,15.88,15.91,17439,39454482.0,002849.SZ
2023-02-16,16.0,16.08,15.23,15.44,35081,77250993.5,002849.SZ
2023-02-17,15.43,15.43,15.0,15.08,26026,55836987.7,002849.SZ
2023-02-20,15.08,15.73,15.08,15.56,32928,71666617.0,002849.SZ
2023-02-21,15.66,16.01,15.61,15.88,34204,76265937.0,002849.SZ
2023-02-22,15.76,15.93,15.68,15.9,10112,22562731.64,002849.SZ
2023-02-23,15.93,16.3,15.61,15.71,27773,62129555.42,002849.SZ
2023-02-24,15.71,15.81,15.4,15.65,14923,32887527.47,002849.SZ
2023-02-27,15.63,15.82,15.52,15.58,10110,22313056.5,002849.SZ
2023-02-28,15.68,15.88,15.57,15.83,10238,22690625.58,002849.SZ
2023-03-01,15.99,16.28,15.79,16.17,21171,47957731.26,002849.SZ
2023-03-02,16.23,16.35,15.92,15.95,12318,27945003.12,002849.SZ
2023-03-03,15.93,16.02,15.7,15.81,12331,27518818.0,002849.SZ
2023-03-06,15.81,16.11,15.71,16.11,15976,35964832.91,002849.SZ
2023-03-07,16.12,16.23,15.74,15.74,12845,28722730.0,002849.SZ
2023-03-08,15.67,16.14,15.5,15.99,13637,30359755.0,002849.SZ
2023-03-09,16.1,16.28,15.86,16.08,10644,24102565.5,002849.SZ
2023-03-10,16.28,16.28,15.95,16.12,10002,22659667.2,002849.SZ
2023-03-13,15.96,16.23,15.91,16.08,11972,27139261.5,002849.SZ
2023-03-14,16.07,16.23,15.3,15.39,36269,80006443.0,002849.SZ
2023-03-15,15.39,15.91,15.26,15.52,37418,82209744.0,002849.SZ
2023-03-16,15.41,15.66,15.36,15.4,18612,40690350.45,002849.SZ
2023-03-17,15.48,15.76,15.33,15.44,20924,45858141.66,002849.SZ
2023-03-20,15.6,15.6,14.57,14.57,48245,100714996.1,002849.SZ
2023-03-21,14.72,15.13,14.53,15.13,18299,38377911.19,002849.SZ
2023-03-22,15.23,15.53,15.06,15.5,12646,27491066.5,002849.SZ
2023-03-23,15.63,15.63,15.18,15.38,12080,26146104.5,002849.SZ
2023-03-24,15.38,15.91,15.18,15.24,22379,48984706.5,002849.SZ
2023-03-27,15.16,15.37,14.89,15.03,19525,41297117.0,002849.SZ
2023-03-28,15.18,15.18,14.63,14.65,12652,26418906.0,002849.SZ
2023-03-29,14.7,14.71,14.16,14.24,15527,31463530.5,002849.SZ
2023-03-30,14.24,14.32,13.89,14.01,16283,32329180.5,002849.SZ
2023-03-31,14.03,14.48,13.9,14.36,14851,29988621.0,002849.SZ
2023-04-03,14.29,15.09,14.21,14.96,23970,49825260.46,002849.SZ
2023-04-04,14.96,15.11,14.34,14.56,18752,38891332.5,002849.SZ
2023-04-06,14.45,14.49,14.04,14.21,29771,59708871.5,002849.SZ
2023-04-07,14.25,14.46,14.11,14.28,12157,24571851.5,002849.SZ
2023-04-10,14.42,14.43,13.87,13.88,30240,59928211.5,002849.SZ
2023-04-11,13.91,14.16,13.81,14.08,13393,26461792.7,002849.SZ
2023-04-12,14.17,14.66,14.06,14.62,16013,32784340.0,002849.SZ
2023-04-13,14.71,14.88,14.46,14.6,14997,31051134.74,002849.SZ
2023-04-14,14.7,14.7,14.11,14.51,18272,37163524.0,002849.SZ
2023-04-17,14.51,14.55,14.03,14.44,16590,33473630.5,002849.SZ
2023-04-18,14.53,14.66,14.25,14.41,15226,31071356.8,002849.SZ
2023-04-19,14.41,14.46,14.28,14.37,7485,15184703.43,002849.SZ
2023-04-20,14.26,14.42,14.12,14.28,13553,27169421.51,002849.SZ
2023-04-21,14.39,14.4,13.78,13.86,14950,29393723.31,002849.SZ
2023-04-24,13.86,13.98,13.48,13.77,17556,33856330.06,002849.SZ
2023-04-25,13.64,13.69,13.39,13.65,11696,22328239.5,002849.SZ
2023-04-26,13.6,13.97,13.43,13.61,14347,27607615.0,002849.SZ
2023-04-27,13.57,13.78,13.44,13.77,9055,17406241.5,002849.SZ
2023-04-28,13.73,13.86,13.63,13.76,10561,20484958.0,002849.SZ
2023-05-04,13.87,14.04,13.59,13.74,13807,26883223.5,002849.SZ
2023-05-05,13.7,13.82,13.37,13.46,7863,15003801.0,002849.SZ
2023-05-08,13.33,13.75,13.33,13.46,15988,30556577.0,002849.SZ
2023-05-09,13.39,13.58,12.89,13.03,23488,43478917.0,002849.SZ
2023-05-10,12.91,13.45,12.81,12.88,11606,21251483.2,002849.SZ
2023-05-11,12.98,13.03,12.81,12.88,5939,10834552.0,002849.SZ
2023-05-12,13.25,13.25,12.76,12.78,5639,10244387.0,002849.SZ
2023-05-15,12.78,13.04,12.63,13.04,13254,24027499.6,002849.SZ
2023-05-16,13.04,13.81,13.01,13.48,27146,51910299.7,002849.SZ
2023-05-17,13.54,13.73,13.43,13.58,13260,25334925.0,002849.SZ
2023-05-18,13.76,13.84,13.64,13.83,16956,32943826.84,002849.SZ
2023-05-19,13.83,13.96,13.75,13.84,10493,20501658.5,002849.SZ
2023-05-22,13.86,14.11,13.72,14.08,15094,29773016.0,002849.SZ
2023-05-23,13.96,14.51,13.82,13.91,17980,35500261.3,002849.SZ
2023-05-24,13.86,13.98,13.71,13.81,12181,23805418.0,002849.SZ
2023-05-25,13.73,13.87,13.46,13.79,17291,33326210.0,002849.SZ
2023-05-26,13.89,14.13,13.89,14.08,15612,30910052.0,002849.SZ
2023-05-29,14.31,14.32,13.96,14.11,15218,30293751.5,002849.SZ
2023-05-30,14.31,14.5,14.0,14.07,19159,38332679.7,002849.SZ
2023-05-31,14.16,14.26,14.01,14.09,12365,24597402.91,002849.SZ
2023-06-01,13.76,14.22,13.52,13.82,24221,33665412.4,002849.SZ
2023-06-02,13.68,13.87,13.46,13.55,26796,36618024.8,002849.SZ
2023-06-05,13.52,14.91,13.48,14.27,76082,110696928.2,002849.SZ
2023-06-06,14.35,14.62,13.98,13.98,43496,62249652.8,002849.SZ
2023-06-07,14.09,14.48,13.84,14.32,48204,69370062.78,002849.SZ
2023-06-08,14.34,15.48,14.17,15.32,129156,195155627.3,002849.SZ
2023-06-09,15.92,16.86,15.48,16.86,140256,229489784.54,002849.SZ
2023-06-12,17.75,18.14,16.07,17.59,204291,356637337.67,002849.SZ
2023-06-13,17.91,18.12,16.64,16.77,130049,226790113.98,002849.SZ
2023-06-14,16.78,18.46,16.66,18.46,131016,232859383.6,002849.SZ
2023-06-15,18.51,19.08,18.1,18.63,154313,287863934.04,002849.SZ
2023-06-16,18.22,20.13,18.21,19.52,154247,298872809.5,002849.SZ
2023-06-19,19.12,19.91,18.78,19.69,92050,181303184.12,002849.SZ
2023-06-20,19.54,20.42,19.54,19.88,109486,220154813.2,002849.SZ
2023-06-21,19.88,20.17,19.47,19.55,98453,195740429.9,002849.SZ
2023-06-26,19.93,21.02,19.53,19.85,112214,225034846.14,002849.SZ
2023-06-27,19.8,20.82,17.97,18.92,214694,414771810.6,002849.SZ
2023-06-28,18.81,18.99,18.19,18.73,120676,224953154.55,002849.SZ
2023-06-29,18.6,19.19,18.57,18.7,58550,111362546.9,002849.SZ
2023-06-30,18.72,19.12,18.42,18.56,68041,127099823.2,002849.SZ
2023-07-03,18.56,18.56,17.82,18.06,84975,154688441.1,002849.SZ
2023-07-04,18.04,18.42,17.45,17.97,88040,158047729.0,002849.SZ
2023-07-05,17.94,18.01,17.45,17.71,49572,88141921.6,002849.SZ
2023-07-06,17.62,17.8,17.35,17.5,47293,83367045.0,002849.SZ
2023-07-07,17.51,17.52,17.08,17.22,52400,90653413.0,002849.SZ
2023-07-10,17.35,18.08,17.35,17.71,71378,126787888.4,002849.SZ
2023-07-11,17.7,18.07,17.57,18.07,47420,85151109.12,002849.SZ
2023-07-12,18.12,18.57,17.7,17.82,52798,96095837.8,002849.SZ
2023-07-13,17.82,18.25,17.73,18.23,43491,78772029.38,002849.SZ
2023-07-14,18.24,18.5,18.04,18.1,37265,68095768.4,002849.SZ
2023-07-17,18.36,18.52,17.67,17.97,53350,97031765.5,002849.SZ
2023-07-18,17.97,18.31,17.78,18.15,37208,67460721.0,002849.SZ
2023-07-19,18.05,18.14,17.53,17.84,33806,60645733.2,002849.SZ
2023-07-20,18.11,18.12,17.42,17.44,36907,65409248.2,002849.SZ
2023-07-21,17.57,17.58,17.29,17.35,21315,37306465.8,002849.SZ
2023-07-24,17.35,17.44,17.0,17.11,30396,52488744.88,002849.SZ
2023-07-25,18.57,18.57,15.92,16.22,154477,254897919.04,002849.SZ
2023-07-26,15.92,16.2,15.33,15.63,108416,171471661.44,002849.SZ
2023-07-27,15.64,15.79,15.34,15.54,51773,80860213.46,002849.SZ
2023-07-28,15.45,15.62,15.37,15.46,41124,64028972.8,002849.SZ
2023-07-31,15.42,15.58,15.28,15.47,27888,43408839.9,002849.SZ
2023-08-01,15.57,15.96,15.4,15.6,32078,50295502.6,002849.SZ
2023-08-02,15.79,15.79,15.4,15.5,22946,35754623.4,002849.SZ
2023-08-03,15.5,15.52,15.15,15.22,27829,42725853.5,002849.SZ
2023-08-04,15.25,15.41,15.09,15.13,25318,38679527.5,002849.SZ
2023-08-07,15.11,15.42,15.02,15.36,25448,39093629.0,002849.SZ
2023-08-08,15.36,15.49,15.12,15.19,21828,33409677.82,002849.SZ
2023-08-09,15.22,15.37,14.91,14.96,20422,30933535.8,002849.SZ
2023-08-10,15.01,15.09,14.6,14.71,33982,50556668.6,002849.SZ
2023-08-11,14.69,15.65,14.54,15.35,70686,108686708.5,002849.SZ
2023-08-14,15.29,15.48,14.83,15.43,38946,59401258.58,002849.SZ
2023-08-15,15.45,15.62,15.12,15.17,25160,38797202.4,002849.SZ
2023-08-16,15.09,15.33,14.89,14.96,17767,26772434.8,002849.SZ
2023-08-17,14.87,15.18,14.77,15.05,22944,34649126.2,002849.SZ
2023-08-18,14.99,15.1,14.67,14.71,22967,34298169.4,002849.SZ
2023-08-21,14.63,14.82,14.58,14.66,19277,28496545.5,002849.SZ
2023-08-22,14.75,15.1,14.34,14.96,27716,40976580.4,002849.SZ
2023-08-23,14.94,14.97,14.58,14.58,21154,31470942.3,002849.SZ
2023-08-24,14.5,15.2,14.4,14.94,33597,49838715.0,002849.SZ
2023-08-25,14.93,14.97,14.12,14.21,43288,62574992.25,002849.SZ
2023-08-28,14.92,15.07,14.08,14.24,29766,43549449.5,002849.SZ
2023-08-29,14.24,15.08,14.08,14.9,40270,59946620.1,002849.SZ
2023-08-30,14.93,15.72,14.93,15.49,41474,64170997.7,002849.SZ
2023-08-31,15.43,15.92,15.24,15.88,44090,69277864.18,002849.SZ
2023-09-01,15.84,16.42,15.77,16.31,66910,108449265.6,002849.SZ
2023-09-04,16.31,16.57,16.1,16.39,35279,58095782.03,002849.SZ
2023-09-05,16.33,16.46,15.69,16.07,47679,76612970.7,002849.SZ
2023-09-06,15.98,16.17,15.74,16.02,38730,61941606.8,002849.SZ
2023-09-07,16.06,16.08,15.37,15.51,33525,52552310.3,002849.SZ
2023-09-08,15.53,15.95,15.25,15.76,25306,39856719.3,002849.SZ
2023-09-11,15.8,16.12,15.68,15.95,55180,88342103.7,002849.SZ
2023-09-12,15.88,16.03,15.85,15.97,26879,43057442.7,002849.SZ
2023-09-13,15.98,16.09,15.5,15.64,30305,47983204.62,002849.SZ
2023-09-14,15.65,15.73,15.33,15.43,27320,42572915.6,002849.SZ
2023-09-15,15.47,15.64,15.17,15.27,24559,37930378.8,002849.SZ
2023-09-18,15.33,15.52,15.16,15.24,26626,40975359.6,002849.SZ
2023-09-19,15.28,15.37,14.98,15.2,32125,49048872.3,002849.SZ
2023-09-20,15.42,15.5,14.21,15.22,34405,52724853.3,002849.SZ
2023-09-21,15.27,15.34,14.93,15.03,21082,32000100.4,002849.SZ
2023-09-22,15.37,15.43,14.92,15.42,27266,41665794.0,002849.SZ
2023-09-25,15.42,15.68,15.18,15.35,21073,32480305.71,002849.SZ
2023-09-26,15.26,15.45,15.02,15.23,23599,36324169.8,002849.SZ
2023-09-27,15.42,15.6,14.96,15.33,27044,41389713.1,002849.SZ
2023-09-28,15.3,15.97,15.29,15.82,39623,62458618.2,002849.SZ
2023-10-09,15.88,15.92,15.48,15.59,28945,45530456.5,002849.SZ
2023-10-10,15.71,16.1,15.47,15.87,37216,59109457.4,002849.SZ
2023-10-11,15.91,16.53,15.58,16.52,83884,136317565.56,002849.SZ
2023-10-12,16.72,18.12,16.24,17.37,156128,266380101.87,002849.SZ
2023-10-13,16.92,17.61,16.92,17.27,129693,225688184.04,002849.SZ
2023-10-16,17.27,17.82,17.08,17.32,119382,209739696.56,002849.SZ
2023-10-17,17.62,17.64,16.72,17.33,83753,144212399.5,002849.SZ
2023-10-18,17.92,18.86,17.37,17.92,202292,364447386.62,002849.SZ
2023-10-19,18.13,18.9,17.72,18.16,182185,335257250.28,002849.SZ
2023-10-20,17.59,18.72,17.23,17.77,150320,272017785.95,002849.SZ
2023-10-23,17.35,17.52,15.99,16.17,110600,182348829.6,002849.SZ
2023-10-24,16.01,16.75,15.52,16.3,88522,145047214.2,002849.SZ
2023-10-25,16.54,17.94,16.54,17.94,100020,176285467.7,002849.SZ
2023-10-26,18.74,18.74,17.75,18.36,196186,358610131.0,002849.SZ
2023-10-27,18.24,19.9,17.93,18.83,217472,411355801.8,002849.SZ
2023-10-30,18.52,19.82,18.25,19.32,181735,351996021.3,002849.SZ
2023-10-31,19.36,19.48,18.35,18.63,133930,252180144.92,002849.SZ
2023-11-01,18.56,18.82,18.27,18.35,69883,129440693.2,002849.SZ
2023-11-02,18.57,18.62,18.0,18.09,57577,105352716.1,002849.SZ
2023-11-03,18.01,18.44,18.01,18.03,51562,94289486.9,002849.SZ
2023-11-06,18.16,18.64,18.03,18.49,72201,132983335.05,002849.SZ
2023-11-07,18.33,18.71,18.22,18.43,69854,129681712.0,002849.SZ
2023-11-08,18.57,19.21,18.12,18.47,87637,163164990.9,002849.SZ
2023-11-09,18.47,18.52,17.72,17.73,87284,158273148.7,002849.SZ
2023-11-10,17.53,17.97,17.4,17.43,64082,113596389.27,002849.SZ
2023-11-13,17.6,18.11,17.51,17.94,67898,121867588.78,002849.SZ
2023-11-14,17.92,18.59,17.53,18.45,81838,149164174.7,002849.SZ
2023-11-15,18.41,19.25,18.34,18.83,100182,189919109.13,002849.SZ
2023-11-16,18.71,19.05,18.6,18.74,47522,89877148.68,002849.SZ
2023-11-17,18.57,19.32,18.45,18.98,74261,141736460.33,002849.SZ
2023-11-20,19.34,20.89,19.32,20.69,306136,627454287.7,002849.SZ
2023-11-21,19.97,21.02,19.97,20.25,179200,369131441.4,002849.SZ
2023-11-22,20.02,20.68,19.74,19.82,118613,240406897.2,002849.SZ
2023-11-23,19.9,20.87,19.8,20.46,117302,238593923.8,002849.SZ
2023-11-24,20.82,21.2,20.07,20.62,140399,290060118.44,002849.SZ
2023-11-27,20.36,22.19,20.36,21.94,177956,381777333.93,002849.SZ
2023-11-28,21.83,22.36,21.38,22.15,154415,339298240.65,002849.SZ
2023-11-29,22.19,22.82,21.7,22.0,123491,274839568.76,002849.SZ
2023-11-30,21.89,22.08,21.23,21.67,100428,217878393.8,002849.SZ
2023-12-01,21.63,21.98,21.43,21.58,83802,182309638.9,002849.SZ
2023-12-04,21.57,22.53,21.14,21.97,80347,178184735.54,002849.SZ
2023-12-05,22.1,22.11,20.62,20.74,104983,223574711.24,002849.SZ
2023-12-06,20.72,20.9,20.1,20.57,83399,171817904.8,002849.SZ
2023-12-07,20.56,20.57,18.82,18.98,133694,262350662.6,002849.SZ
2023-12-08,18.96,19.49,18.18,18.92,118260,223950118.0,002849.SZ
2023-12-11,19.11,19.28,18.59,18.86,94526,179106185.3,002849.SZ
2023-12-12,18.9,19.07,18.43,18.48,63862,119319532.6,002849.SZ
2023-12-13,18.46,18.68,17.82,17.9,75113,136365231.9,002849.SZ
2023-12-14,17.92,18.64,17.85,18.37,66506,122157213.4,002849.SZ
2023-12-15,18.35,19.22,18.12,18.28,79900,148639544.4,002849.SZ
2023-12-18,18.39,18.91,18.15,18.62,64637,120552045.98,002849.SZ
2023-12-19,18.62,18.96,18.34,18.76,54307,102010554.4,002849.SZ
2023-12-20,19.16,19.16,18.01,18.15,59814,110522202.62,002849.SZ
2023-12-21,18.08,18.18,17.19,17.91,74995,132697938.4,002849.SZ
2023-12-22,17.85,18.28,17.61,17.72,38825,69570475.0,002849.SZ
2023-12-25,17.65,17.89,17.38,17.56,25194,44505977.0,002849.SZ
2023-12-26,17.56,17.59,16.92,17.05,52485,90214983.9,002849.SZ
2023-12-27,17.12,17.47,16.89,17.42,46863,80998890.8,002849.SZ
2023-12-28,17.66,18.31,17.32,18.26,61200,110660711.85,002849.SZ
2023-12-29,18.27,18.74,18.23,18.58,47241,88120494.5,002849.SZ
2024-01-02,18.58,19.02,18.56,18.65,35225,66468466.2,002849.SZ
2024-01-03,18.7,18.73,18.31,18.38,23724,43854564.71,002849.SZ
2024-01-04,18.42,18.57,18.17,18.43,25628,47325939.0,002849.SZ
2024-01-05,18.27,18.8,17.87,18.04,36098,66013240.6,002849.SZ
2024-01-08,17.96,18.07,17.5,17.58,24126,42940922.0,002849.SZ
2024-01-09,17.35,17.91,17.32,17.57,28286,49974325.2,002849.SZ
2024-01-10,17.49,17.69,17.12,17.31,26642,46437477.0,002849.SZ
2024-01-11,17.31,17.77,17.05,17.76,24067,42477630.0,002849.SZ
2024-01-12,17.77,18.22,17.66,18.07,37745,67966321.0,002849.SZ
2024-01-15,18.1,18.88,17.63,18.33,68569,126385475.4,002849.SZ
2024-01-16,18.44,18.64,17.62,17.84,42522,77075959.03,002849.SZ
2024-01-17,17.92,17.92,17.17,17.25,31144,54628569.8,002849.SZ
2024-01-18,17.31,17.31,16.2,17.04,60853,101805939.2,002849.SZ
2024-01-19,17.03,17.08,16.18,16.22,44953,74544666.05,002849.SZ
2024-01-22,16.26,16.28,14.72,14.93,73502,114982811.0,002849.SZ
2024-01-23,14.9,15.47,14.6,15.1,46858,70970456.5,002849.SZ
2024-01-24,15.11,15.66,14.81,15.37,35065,53705131.7,002849.SZ
2024-01-25,15.2,16.22,15.11,16.14,36572,57736833.7,002849.SZ
2024-01-26,16.35,16.82,16.03,16.06,40620,67228237.9,002849.SZ
2024-01-29,16.02,16.21,15.26,15.35,29210,45656953.1,002849.SZ
2024-01-30,15.29,15.33,14.6,14.66,31922,48023616.5,002849.SZ
2024-01-31,14.78,14.78,13.23,13.62,49485,69365081.2,002849.SZ
2024-02-01,13.49,13.54,12.74,13.08,64882,85457067.4,002849.SZ
2024-02-02,13.08,13.5,11.76,12.8,87973,109293770.2,002849.SZ
2024-02-05,12.58,12.58,11.51,11.51,39168,45861529.85,002849.SZ
2024-02-06,11.42,11.47,10.35,10.99,102691,110876308.15,002849.SZ
2024-02-07,11.17,11.4,9.89,10.42,96392,103814966.83,002849.SZ
2024-02-08,10.22,11.47,9.6,11.47,93051,98192528.95,002849.SZ
2024-02-19,11.94,12.63,11.76,12.63,59647,74458619.76,002849.SZ
2024-02-20,12.66,13.55,12.64,13.01,75744,99739384.5,002849.SZ
2024-02-21,12.85,13.7,12.62,13.06,57982,77336775.46,002849.SZ
2024-02-22,13.22,13.65,13.06,13.61,54397,73430404.29,002849.SZ
2024-02-23,13.69,14.79,13.62,14.69,68906,98632049.1,002849.SZ
2024-02-26,14.72,15.36,14.42,14.82,60932,91036479.65,002849.SZ
2024-02-27,14.72,15.36,14.52,15.13,55573,83871193.4,002849.SZ
2024-02-28,15.17,15.59,13.62,13.63,91660,134322910.37,002849.SZ
2024-02-29,13.22,14.21,13.22,14.18,61150,86011239.8,002849.SZ
2024-03-01,14.22,14.82,14.22,14.57,47622,69654711.02,002849.SZ
2024-03-04,14.52,14.63,13.62,14.42,77460,109467556.72,002849.SZ
2024-03-05,14.2,14.31,13.63,13.97,66750,93375428.2,002849.SZ
2024-03-06,13.92,15.38,13.72,15.38,118737,181893977.4,002849.SZ
2024-03-07,14.94,15.12,14.14,14.3,194817,287320274.76,002849.SZ
2024-03-08,14.02,14.56,13.9,14.43,94064,134589633.37,002849.SZ
2024-03-11,14.32,15.34,14.12,14.99,125051,186300765.08,002849.SZ
2024-03-12,15.1,15.4,14.72,14.84,90595,136209737.4,002849.SZ
2024-03-13,14.83,16.33,14.67,15.72,175012,275037622.02,002849.SZ
2024-03-14,15.08,17.3,15.08,17.3,208459,339614168.1,002849.SZ
2024-03-15,17.22,17.77,16.47,16.84,204783,349383269.88,002849.SZ
2024-03-18,16.67,17.02,16.32,16.87,126736,212160923.5,002849.SZ
2024-03-19,16.67,16.87,16.47,16.56,92815,155177904.37,002849.SZ
2024-03-20,16.42,16.78,16.25,16.58,88145,146204468.72,002849.SZ
2024-03-21,16.36,16.71,16.32,16.33,65920,108953619.88,002849.SZ
2024-03-22,16.5,16.85,15.92,16.64,103291,171036658.51,002849.SZ
2024-03-25,16.64,17.32,16.25,16.98,142484,242935849.34,002849.SZ
2024-03-26,17.04,17.92,16.68,17.89,180511,315904680.19,002849.SZ
2024-03-27,17.32,18.03,16.09,16.09,168817,289524938.88,002849.SZ
2024-03-28,15.53,16.51,14.94,16.09,104774,167530242.6,002849.SZ
2024-03-29,15.92,16.4,15.22,15.43,106207,166281544.52,002849.SZ
2024-04-01,15.62,16.82,15.45,16.44,118161,193443207.6,002849.SZ
2024-04-02,16.17,16.41,15.67,15.92,83604,133989593.1,002849.SZ
2024-04-03,15.92,15.92,15.22,15.24,59137,91387936.3,002849.SZ
2024-04-08,14.97,15.17,14.55,14.62,60755,90833206.5,002849.SZ
2024-04-09,14.62,14.85,14.38,14.7,47015,69170314.8,002849.SZ
2024-04-10,14.62,14.65,13.91,14.06,51800,74092130.76,002849.SZ
2024-04-11,14.13,14.49,14.0,14.19,37964,54441380.0,002849.SZ
2024-04-12,14.26,14.41,13.97,14.09,30341,43188386.41,002849.SZ
2024-04-15,14.0,14.12,12.72,13.08,77550,103265756.0,002849.SZ
2024-04-16,12.88,13.18,11.76,11.76,82648,100407897.0,002849.SZ
2024-04-17,11.84,12.94,11.84,12.94,91488,117660742.4,002849.SZ
2024-04-18,12.94,13.3,12.72,12.82,82647,107845481.0,002849.SZ
2024-04-19,12.81,13.11,12.52,12.61,55963,71804151.8,002849.SZ
2024-04-22,12.58,13.14,11.97,12.77,64700,82257052.0,002849.SZ
2024-04-23,12.77,13.28,12.6,13.26,58760,77122790.0,002849.SZ
2024-04-24,13.42,13.97,13.26,13.82,67159,92636752.2,002849.SZ
2024-04-25,13.72,13.79,13.29,13.41,67254,91356016.0,002849.SZ
2024-04-26,13.54,14.06,13.39,13.45,81987,112756453.8,002849.SZ
2024-04-29,13.32,14.27,13.18,13.88,95181,131215707.83,002849.SZ
2024-04-30,13.85,14.05,13.57,13.79,65513,91091756.4,002849.SZ
2024-05-06,14.05,14.17,13.82,13.9,59478,83744088.1,002849.SZ
2024-05-07,13.98,14.14,13.78,13.87,42805,60038347.2,002849.SZ
2024-05-08,13.87,13.88,13.45,13.54,37517,51328238.1,002849.SZ
2024-05-09,13.54,13.85,13.51,13.63,33639,46305538.1,002849.SZ
2024-05-10,13.65,13.7,13.15,13.21,39637,53007139.7,002849.SZ
2024-05-13,13.07,13.33,12.72,13.08,52265,68347773.6,002849.SZ
2024-05-14,13.08,13.4,13.08,13.34,32004,42696217.5,002849.SZ
2024-05-15,13.29,13.29,12.88,13.01,35587,46696390.4,002849.SZ
2024-05-16,13.01,13.16,12.76,12.88,32123,41863753.0,002849.SZ
2024-05-17,12.92,12.98,12.73,12.9,28953,37475411.5,002849.SZ
2024-05-20,13.01,13.01,12.68,12.76,36249,46694686.4,002849.SZ
2024-05-21,12.77,12.88,12.65,12.66,29834,38194380.7,002849.SZ
2024-05-22,12.75,12.78,12.32,12.43,37729,47630111.43,002849.SZ
2024-05-23,12.32,12.45,12.2,12.28,31566,39113485.2,002849.SZ
2024-05-24,12.28,12.5,12.17,12.21,25821,31978165.0,002849.SZ
2024-05-27,12.21,12.32,11.89,12.29,36021,43683942.2,002849.SZ
2024-05-28,12.18,12.35,11.98,12.0,21342,26074767.8,002849.SZ
2024-05-29,12.0,12.2,11.94,12.01,21022,25550005.1,002849.SZ
2024-05-30,11.96,12.06,11.85,11.95,18927,22778706.58,002849.SZ
2024-05-31,11.89,12.39,11.89,12.32,34922,42842076.8,002849.SZ
2024-06-03,12.32,12.33,11.75,11.96,46544,56173018.8,002849.SZ
2024-06-04,11.96,12.04,11.51,11.68,39117,45745013.0,002849.SZ
2024-06-05,11.58,11.72,11.4,11.4,33028,38130800.8,002849.SZ
2024-06-06,11.49,11.96,10.56,11.96,80739,88530261.5,002849.SZ
2024-06-07,11.25,11.35,10.84,11.07,108438,119969991.8,002849.SZ
