ts_code,trade_date,open,high,low,close,vol,amount
002559.SZ,20230309,7.97,8.19,7.88,8.05,224300.14,180599.297
002559.SZ,20230308,7.65,8.06,7.63,7.98,219968.0,172524.832
002559.SZ,20230307,8.1,8.1,7.68,7.71,195213.0,153047.862
002559.SZ,20230306,8.11,8.29,8.01,8.05,196469.0,159697.142
002559.SZ,20230303,8.08,8.24,7.95,8.05,213401.5,171990.955
002559.SZ,20230302,8.3,8.3,7.92,7.95,340765.52,274515.837
002559.SZ,20230301,7.58,7.67,7.54,7.65,64905.0,49387.051
002559.SZ,20230228,7.59,7.6,7.47,7.58,44412.5,33482.136
002559.SZ,20230227,7.61,7.63,7.51,7.54,65151.89,49342.582
002559.SZ,20230224,7.69,7.79,7.63,7.66,71589.88,55108.214
002559.SZ,20230223,7.65,7.81,7.63,7.73,78619.0,60649.814
002559.SZ,20230222,7.67,7.78,7.59,7.68,63728.5,48971.325
002559.SZ,20230221,7.64,7.76,7.58,7.69,61681.38,47474.344
002559.SZ,20230220,7.56,7.63,7.48,7.62,57103.5,43242.332
002559.SZ,20230217,7.76,7.8,7.56,7.56,93701.53,71676.946
002559.SZ,20230216,8.0,8.02,7.67,7.74,121200.0,95400.064
002559.SZ,20230215,8.01,8.06,7.96,7.99,84927.39,67953.328
002559.SZ,20230214,8.06,8.15,8.02,8.05,87135.5,70281.383
002559.SZ,20230213,8.05,8.12,8.0,8.06,75270.5,60660.763
002559.SZ,20230210,8.12,8.14,8.0,8.04,76281.4,61464.33
002559.SZ,20230209,8.07,8.12,8.0,8.12,81942.48,66186.332
002559.SZ,20230208,8.08,8.15,8.01,8.07,91372.14,73673.753
002559.SZ,20230207,7.98,8.17,7.92,8.15,155614.43,126077.967
002559.SZ,20230206,8.09,8.15,7.91,7.93,76925.93,61360.826
002559.SZ,20230203,8.03,8.05,7.89,8.01,107040.5,85199.37
002559.SZ,20230202,7.96,8.2,7.92,8.04,166142.72,133919.963
002559.SZ,20230201,7.77,8.07,7.74,8.01,211152.4,167675.538
002559.SZ,20230131,7.62,7.79,7.55,7.76,135763.8,104598.695
002559.SZ,20230130,7.81,7.92,7.8,7.85,128687.5,101276.149
002559.SZ,20230120,7.76,7.8,7.65,7.7,97871.5,75520.842
002559.SZ,20230119,7.55,7.58,7.48,7.58,56835.0,42887.477
002559.SZ,20230118,7.46,7.56,7.42,7.53,47512.5,35668.031
002559.SZ,20230117,7.49,7.51,7.43,7.45,37919.5,28325.637
002559.SZ,20230116,7.41,7.51,7.4,7.47,49193.0,36785.416
002559.SZ,20230113,7.59,7.66,7.39,7.43,88617.0,66259.721
002559.SZ,20230112,7.42,7.73,7.42,7.63,137108.6,104602.583
002559.SZ,20230111,7.51,7.61,7.4,7.41,48687.0,36428.616
002559.SZ,20230110,7.57,7.57,7.5,7.51,35899.5,27026.489
002559.SZ,20230109,7.58,7.67,7.51,7.54,46681.5,35388.592
002559.SZ,20230106,7.58,7.67,7.52,7.55,63870.5,48465.175
002559.SZ,20230105,7.58,7.64,7.48,7.62,76741.06,58185.569
002559.SZ,20230104,7.5,7.59,7.44,7.56,75802.0,56928.023
002559.SZ,20230103,7.22,7.51,7.18,7.51,88623.5,65585.665
002559.SZ,20221230,7.29,7.33,7.21,7.23,38955.5,28245.667
002559.SZ,20221229,7.26,7.41,7.26,7.28,45955.24,33759.511
002559.SZ,20221228,7.35,7.4,7.26,7.3,42062.0,30769.981
002559.SZ,20221227,7.41,7.42,7.3,7.39,43391.0,31929.395
002559.SZ,20221226,7.19,7.41,7.16,7.38,67748.24,49662.29
002559.SZ,20221223,7.12,7.23,7.12,7.19,36159.5,25950.379
002559.SZ,20221222,7.4,7.4,7.17,7.2,49573.0,36016.085
002559.SZ,20221221,7.37,7.43,7.26,7.34,51925.0,38122.753
002559.SZ,20221220,7.23,7.49,7.23,7.45,83307.22,61779.331
002559.SZ,20221219,7.33,7.41,7.21,7.25,60497.0,44157.385
002559.SZ,20221216,7.54,7.54,7.34,7.4,66524.5,49233.852
002559.SZ,20221215,7.37,7.62,7.33,7.56,90981.0,68536.949
002559.SZ,20221214,7.39,7.56,7.39,7.41,81787.8,61187.985
002559.SZ,20221213,7.64,7.64,7.33,7.34,122155.06,90731.598
002559.SZ,20221212,7.45,7.71,7.42,7.64,97004.6,73796.397
002559.SZ,20221209,7.45,7.59,7.45,7.48,71067.0,53366.019
002559.SZ,20221208,7.67,7.69,7.46,7.47,119816.0,90492.074
002559.SZ,20221207,7.72,7.77,7.63,7.66,100621.43,77316.771
002559.SZ,20221206,7.8,7.82,7.56,7.76,239363.44,184068.946
002559.SZ,20221205,7.89,8.02,7.82,7.99,104974.0,83211.94
002559.SZ,20221202,7.96,8.03,7.85,7.88,121426.93,96282.23
002559.SZ,20221201,7.89,8.02,7.85,7.97,125177.0,99288.732
002559.SZ,20221130,7.93,7.97,7.78,7.85,119793.53,94161.385
002559.SZ,20221129,7.84,7.97,7.81,7.94,122527.93,96979.385
002559.SZ,20221128,7.86,7.9,7.76,7.86,142546.52,111625.482
002559.SZ,20221125,8.35,8.38,7.92,8.01,265393.5,213952.742
002559.SZ,20221124,8.5,8.72,8.31,8.4,286950.48,243299.866
002559.SZ,20221123,8.7,8.79,8.26,8.6,336357.97,285417.818
002559.SZ,20221122,9.06,9.1,8.61,8.79,405260.42,360146.939
002559.SZ,20221121,8.81,8.97,8.64,8.97,370528.95,327257.019
002559.SZ,20221118,8.6,9.22,8.59,8.87,522633.76,468230.007
002559.SZ,20221117,8.45,9.0,8.44,8.69,492712.01,428996.357
002559.SZ,20221116,8.26,8.53,8.26,8.38,297723.95,248808.812
002559.SZ,20221115,7.88,8.69,7.85,8.39,404917.5,340153.425
002559.SZ,20221114,8.24,8.27,7.84,7.9,245484.5,196516.541
002559.SZ,20221111,8.54,8.6,8.32,8.32,278128.0,234726.693
002559.SZ,20221110,8.46,8.52,8.33,8.46,256695.47,215880.352
002559.SZ,20221109,8.21,8.57,8.06,8.57,403658.17,336437.703
002559.SZ,20221108,8.2,8.3,8.03,8.22,188807.47,154106.788
002559.SZ,20221107,8.16,8.33,8.03,8.17,276186.47,225253.323
002559.SZ,20221104,8.17,8.58,8.11,8.3,388299.65,321750.436
002559.SZ,20221103,8.09,8.4,8.06,8.22,282755.5,233140.421
002559.SZ,20221102,8.08,8.29,8.04,8.14,273917.0,223277.44
002559.SZ,20221101,8.16,8.35,8.06,8.24,315877.0,258754.443
002559.SZ,20221031,7.68,8.45,7.68,8.15,358032.68,291274.22
002559.SZ,20221028,8.05,8.5,7.74,7.85,329192.28,265185.833
002559.SZ,20221027,8.08,8.59,7.92,7.94,378429.18,307736.018
002559.SZ,20221026,8.27,8.32,7.61,8.25,510112.15,411945.02
002559.SZ,20221025,8.0,9.03,7.95,8.44,687509.33,580897.666
002559.SZ,20221024,8.0,8.43,8.0,8.21,514942.56,423217.262
002559.SZ,20221021,7.88,8.04,7.75,7.94,319753.11,252511.779
002559.SZ,20221020,7.76,8.39,7.57,8.08,462089.48,366377.508
002559.SZ,20221019,7.8,8.21,7.66,7.91,427889.04,337457.838
002559.SZ,20221018,8.36,8.87,8.0,8.01,706339.81,588424.754
002559.SZ,20221017,7.4,8.32,7.4,8.32,606137.4,484808.285
002559.SZ,20221014,7.85,7.91,7.39,7.56,534650.31,408941.512
002559.SZ,20221013,7.53,7.69,7.38,7.69,256489.63,194997.411
002559.SZ,20221012,6.35,6.99,6.25,6.99,172214.36,118721.348
002559.SZ,20221011,6.27,6.38,6.15,6.35,39598.24,24879.399
002559.SZ,20221010,6.4,6.49,6.16,6.21,44970.0,28315.361
002559.SZ,20220930,6.53,6.57,6.39,6.4,40270.76,26025.139
002559.SZ,20220929,6.55,6.64,6.49,6.54,43611.09,28582.817
002559.SZ,20220928,6.8,6.81,6.48,6.49,61586.19,40606.192
002559.SZ,20220927,6.68,6.83,6.6,6.79,57942.62,38915.608
002559.SZ,20220926,6.73,6.79,6.61,6.66,50970.5,34144.045
002559.SZ,20220923,6.97,7.01,6.72,6.77,74988.5,51331.006
002559.SZ,20220922,6.93,7.1,6.92,6.98,66917.11,47053.793
002559.SZ,20220921,6.99,7.04,6.9,7.01,78464.61,54712.987
002559.SZ,20220920,6.61,7.09,6.61,7.03,155971.65,108010.41
002559.SZ,20220919,6.58,6.8,6.52,6.69,99243.0,66041.957
002559.SZ,20220916,6.62,6.69,6.52,6.52,58004.0,38266.66
002559.SZ,20220915,6.95,6.98,6.52,6.66,117005.0,78395.58
002559.SZ,20220914,6.84,6.99,6.83,6.93,55585.5,38447.639
002559.SZ,20220913,7.01,7.1,6.91,6.98,60062.43,41961.912
002559.SZ,20220909,7.01,7.05,6.86,6.98,65813.65,45683.975
002559.SZ,20220908,7.18,7.25,7.03,7.03,98391.0,70024.363
002559.SZ,20220907,7.13,7.34,7.06,7.2,151782.62,109830.763
002559.SZ,20220906,6.88,7.14,6.81,7.1,134077.5,93854.722
002559.SZ,20220905,6.88,6.98,6.81,6.84,70805.0,48690.975
002559.SZ,20220902,6.84,6.94,6.75,6.92,79300.5,54424.127
002559.SZ,20220901,7.0,7.05,6.79,6.81,144993.47,99962.561
002559.SZ,20220831,7.4,7.42,7.0,7.02,142127.97,101262.858
002559.SZ,20220830,7.55,7.58,7.31,7.35,87345.5,64732.905
002559.SZ,20220829,7.42,7.58,7.3,7.54,68644.5,51563.959
002559.SZ,20220826,7.64,7.75,7.4,7.49,101656.0,77156.668
002559.SZ,20220825,7.9,7.96,7.53,7.63,155513.21,119517.906
002559.SZ,20220824,8.37,8.45,7.85,7.86,222943.18,179163.595
002559.SZ,20220823,8.25,8.52,8.2,8.37,175327.68,147017.25
002559.SZ,20220822,8.54,8.6,8.3,8.4,157748.43,132450.443
002559.SZ,20220819,8.96,8.98,8.53,8.54,238018.0,207876.789
002559.SZ,20220818,8.84,9.0,8.74,8.98,172449.16,153809.043
002559.SZ,20220817,8.97,9.0,8.83,8.88,189770.37,168668.167
002559.SZ,20220816,9.0,9.06,8.9,9.06,264144.92,237171.872
002559.SZ,20220815,8.96,9.2,8.9,9.14,448653.59,407409.161
002559.SZ,20220812,8.92,9.55,8.78,8.78,430795.0,392194.838
002559.SZ,20220811,8.91,8.99,8.83,8.89,343872.6,305795.456
002559.SZ,20220810,8.79,9.2,8.75,9.09,564532.86,507153.466
002559.SZ,20220809,9.26,9.26,8.73,8.73,642888.56,575368.466
002559.SZ,20220808,8.2,9.11,8.12,9.11,388359.62,344027.535
002559.SZ,20220805,8.43,8.48,8.16,8.28,267534.67,221829.761
002559.SZ,20220804,8.04,8.49,8.03,8.49,330843.0,273067.353
002559.SZ,20220803,8.17,8.5,7.95,8.04,336445.69,276191.163
002559.SZ,20220802,8.35,8.37,7.82,8.13,346427.85,282497.179
002559.SZ,20220801,8.71,8.73,8.37,8.58,314545.76,268671.854
002559.SZ,20220729,8.48,8.78,8.44,8.68,410580.24,355072.518
002559.SZ,20220728,8.45,8.74,8.32,8.48,408476.86,349007.316
002559.SZ,20220727,8.1,8.65,8.05,8.4,461079.35,386206.34
002559.SZ,20220726,8.68,9.12,8.3,8.32,841890.54,730084.168
002559.SZ,20220725,7.73,8.54,7.73,8.54,335300.23,277766.379
002559.SZ,20220722,7.63,8.0,7.63,7.76,209155.96,163231.814
002559.SZ,20220721,7.63,7.84,7.56,7.65,203328.82,156326.263
002559.SZ,20220720,7.73,7.91,7.56,7.81,261214.28,202422.763
002559.SZ,20220719,7.57,7.75,7.51,7.69,183130.16,139688.674
002559.SZ,20220718,7.6,7.6,7.43,7.6,171336.5,128854.45
002559.SZ,20220715,7.44,7.62,7.34,7.55,209619.0,157805.594
002559.SZ,20220714,7.32,7.59,7.23,7.5,142369.5,105884.702
002559.SZ,20220713,7.16,7.36,7.16,7.31,89393.71,65173.777
002559.SZ,20220712,7.46,7.48,7.2,7.22,144870.66,105886.144
002559.SZ,20220711,7.51,7.58,7.35,7.54,136916.8,101901.172
002559.SZ,20220708,7.34,7.73,7.32,7.57,236674.51,179375.47
002559.SZ,20220707,7.44,7.52,7.31,7.44,186851.5,138922.578
002559.SZ,20220706,7.2,7.48,7.17,7.41,206439.37,152330.984
002559.SZ,20220705,7.3,7.38,7.1,7.21,141702.63,102162.871
002559.SZ,20220704,7.42,7.46,7.25,7.31,127916.0,93467.6
002559.SZ,20220701,7.3,7.43,7.2,7.41,172707.0,126752.411
002559.SZ,20220630,7.45,7.63,7.3,7.35,264712.77,197008.055
002559.SZ,20220629,7.86,7.9,7.48,7.5,381179.34,290793.538
002559.SZ,20220628,7.69,8.3,7.58,8.0,571963.69,453263.864
002559.SZ,20220627,7.5,7.87,7.49,7.8,492218.58,378645.018
002559.SZ,20220624,7.77,7.81,7.48,7.56,429475.02,325946.857
002559.SZ,20220623,7.66,8.35,7.5,7.78,804512.83,635234.415
002559.SZ,20220622,7.38,7.95,7.12,7.95,902084.22,688600.826
002559.SZ,20220621,6.55,7.23,6.55,7.23,159779.0,112820.181
002559.SZ,20220620,6.43,6.58,6.39,6.57,72520.62,47283.571
002559.SZ,20220617,6.37,6.44,6.3,6.4,38084.0,24257.128
002559.SZ,20220616,6.45,6.49,6.35,6.41,38995.5,25009.864
002559.SZ,20220615,6.49,6.56,6.4,6.41,69833.96,45121.956
002559.SZ,20220614,6.47,6.5,6.3,6.5,42624.84,27302.554
002559.SZ,20220613,6.41,6.55,6.37,6.49,51944.05,33680.791
002559.SZ,20220610,6.36,6.46,6.31,6.45,38404.5,24679.752
002559.SZ,20220609,6.5,6.53,6.31,6.36,48342.5,30877.882
002559.SZ,20220608,6.56,6.71,6.38,6.49,70485.2,45862.659
002559.SZ,20220607,6.77,6.78,6.51,6.54,57214.45,37665.858
002559.SZ,20220606,6.6,6.73,6.51,6.65,69071.0,45935.181
002559.SZ,20220602,6.38,6.64,6.31,6.59,94929.26,61871.985
002559.SZ,20220601,6.28,6.41,6.25,6.37,49809.5,31677.361
002559.SZ,20220531,6.19,6.3,6.12,6.29,38457.0,23961.937
002559.SZ,20220530,6.18,6.23,6.13,6.22,32253.5,19918.289
002559.SZ,20220527,6.18,6.25,6.1,6.13,29837.5,18391.135
002559.SZ,20220526,6.19,6.22,6.08,6.18,32144.06,19800.243
002559.SZ,20220525,6.1,6.17,6.08,6.17,29631.0,18159.214
002559.SZ,20220524,6.35,6.42,6.1,6.11,49214.5,30728.447
002559.SZ,20220523,6.18,6.32,6.1,6.3,39665.5,24741.513
002559.SZ,20220520,6.09,6.17,6.06,6.16,43254.0,26507.087
002559.SZ,20220519,5.99,6.1,5.93,6.1,43308.63,26133.886
002559.SZ,20220518,6.01,6.08,5.96,6.03,35223.18,21239.319
002559.SZ,20220517,6.03,6.06,5.91,6.04,32705.21,19585.026
002559.SZ,20220516,6.07,6.08,5.95,5.99,30224.11,18132.872
002559.SZ,20220513,6.02,6.06,5.96,6.01,31230.13,18771.166
002559.SZ,20220512,5.92,6.02,5.9,5.99,37399.68,22334.935
002559.SZ,20220511,6.08,6.13,5.91,5.93,74625.61,45103.203
002559.SZ,20220510,6.05,6.25,5.97,6.19,54486.83,33598.812
002559.SZ,20220509,6.01,6.14,6.0,6.12,26226.6,15964.983
002559.SZ,20220506,5.8,6.11,5.75,6.03,48472.5,28992.058
002559.SZ,20220505,5.86,6.01,5.8,5.92,47060.6,27888.122
002559.SZ,20220429,5.69,5.87,5.6,5.85,52756.83,30586.905
002559.SZ,20220428,5.56,5.67,5.51,5.59,42886.12,23995.01
002559.SZ,20220427,5.19,5.55,5.11,5.55,62509.82,33445.838
002559.SZ,20220426,5.42,5.51,5.18,5.2,46029.5,24611.299
002559.SZ,20220425,5.91,5.93,5.46,5.46,79955.0,45157.339
002559.SZ,20220422,5.95,6.01,5.86,5.97,40124.5,23825.296
002559.SZ,20220421,6.15,6.21,5.97,6.0,53969.0,32755.318
002559.SZ,20220420,6.3,6.42,6.18,6.22,43248.03,27264.284
002559.SZ,20220419,6.53,6.53,6.26,6.3,66491.71,42503.37
002559.SZ,20220418,6.17,6.36,6.09,6.35,48157.05,29986.623
002559.SZ,20220415,6.22,6.33,6.03,6.17,54602.03,33531.025
002559.SZ,20220414,6.29,6.38,6.23,6.27,48528.5,30552.631
002559.SZ,20220413,6.15,6.54,6.07,6.22,78983.97,49965.086
002559.SZ,20220412,6.06,6.31,6.03,6.22,46345.0,28619.403
002559.SZ,20220411,6.37,6.38,6.08,6.11,44259.5,27456.467
002559.SZ,20220408,6.52,6.54,6.27,6.38,49899.02,31804.292
002559.SZ,20220407,6.67,6.68,6.52,6.53,48329.0,31843.2
002559.SZ,20220406,6.66,6.76,6.6,6.7,39685.47,26577.186
002559.SZ,20220401,6.71,6.73,6.62,6.65,56095.5,37281.133
002559.SZ,20220331,6.87,6.88,6.68,6.73,120165.76,80994.344
002559.SZ,20220330,6.9,7.03,6.9,7.0,31160.0,21707.836
002559.SZ,20220329,6.96,7.01,6.84,6.89,27198.0,18764.781
002559.SZ,20220328,6.99,7.03,6.84,6.95,32323.0,22399.068
002559.SZ,20220325,7.11,7.11,6.98,7.01,28850.0,20315.354
002559.SZ,20220324,7.11,7.16,7.02,7.03,38349.03,27098.815
002559.SZ,20220323,7.16,7.24,7.14,7.19,35497.5,25540.725
002559.SZ,20220322,7.16,7.22,7.1,7.19,39089.5,27968.154
002559.SZ,20220321,7.2,7.31,7.11,7.18,68017.08,48925.822
002559.SZ,20220318,6.89,7.47,6.89,7.28,90555.16,65264.904
002559.SZ,20220317,6.9,7.08,6.89,6.95,49967.0,34910.288
002559.SZ,20220316,6.75,6.88,6.58,6.86,48095.58,32435.171
002559.SZ,20220315,6.99,7.05,6.66,6.66,63176.62,43456.676
002559.SZ,20220314,7.2,7.24,7.06,7.07,34888.0,24967.613
002559.SZ,20220311,7.13,7.28,6.99,7.25,38674.0,27489.789
002559.SZ,20220310,7.29,7.34,7.18,7.19,39065.56,28293.142
002559.SZ,20220309,7.27,7.35,6.89,7.13,66454.06,47153.793
002559.SZ,20220308,7.49,7.56,7.23,7.26,57878.33,42506.6
002559.SZ,20220307,7.68,7.74,7.47,7.5,54142.53,40983.668
002559.SZ,20220304,7.87,7.88,7.7,7.7,45557.0,35447.192
002559.SZ,20220303,7.93,7.95,7.84,7.88,36889.49,29151.072
002559.SZ,20220302,7.87,7.93,7.81,7.91,43592.99,34317.275
002559.SZ,20220301,7.94,7.96,7.84,7.91,41624.5,32845.82
002559.SZ,20220228,7.93,7.95,7.7,7.91,80438.03,62920.023
002559.SZ,20220225,7.85,8.03,7.84,7.99,91128.5,72450.96
002559.SZ,20220224,7.9,8.12,7.66,7.79,111798.09,88378.816
002559.SZ,20220223,7.84,7.94,7.73,7.94,76689.98,60375.469
002559.SZ,20220222,7.79,7.88,7.69,7.79,65504.37,51018.098
002559.SZ,20220221,7.82,7.88,7.78,7.86,65566.0,51344.173
002559.SZ,20220218,7.8,7.9,7.74,7.85,53558.5,41965.491
002559.SZ,20220217,7.82,8.12,7.78,7.82,103998.0,82245.178
002559.SZ,20220216,7.59,7.93,7.58,7.84,103926.18,80892.008
002559.SZ,20220215,7.52,7.56,7.44,7.54,33078.0,24835.544
002559.SZ,20220214,7.39,7.6,7.37,7.53,42948.5,32306.149
002559.SZ,20220211,7.58,7.61,7.4,7.42,39492.0,29544.959
002559.SZ,20220210,7.68,7.68,7.55,7.61,36916.5,28070.542
002559.SZ,20220209,7.58,7.67,7.55,7.66,37247.0,28410.553
002559.SZ,20220208,7.45,7.59,7.41,7.57,33191.0,24998.577
002559.SZ,20220207,7.46,7.5,7.38,7.47,31759.5,23693.427
002559.SZ,20220128,7.3,7.4,7.2,7.33,30508.0,22304.198
002559.SZ,20220127,7.43,7.46,7.26,7.28,39630.5,29109.577
002559.SZ,20220126,7.38,7.47,7.34,7.43,38629.0,28619.85
002559.SZ,20220125,7.63,7.72,7.38,7.38,64404.5,48264.836
002559.SZ,20220124,7.61,7.73,7.53,7.66,52717.5,40323.315
002559.SZ,20220121,7.75,7.81,7.59,7.64,58141.79,44566.432
002559.SZ,20220120,8.05,8.08,7.78,7.79,85630.58,67373.286
002559.SZ,20220119,8.05,8.15,8.01,8.08,45417.79,36623.037
002559.SZ,20220118,8.18,8.2,8.06,8.06,56236.0,45688.124
002559.SZ,20220117,8.08,8.24,8.02,8.17,44513.5,36259.587
002559.SZ,20220114,8.2,8.23,8.06,8.07,52985.0,43079.436
002559.SZ,20220113,8.35,8.36,8.16,8.19,69239.5,57014.641
002559.SZ,20220112,8.24,8.45,8.24,8.35,63321.03,53095.965
002559.SZ,20220111,8.33,8.38,8.23,8.24,54393.02,45158.544
002559.SZ,20220110,8.2,8.34,8.14,8.3,46363.62,38343.457
002559.SZ,20220107,8.51,8.51,8.2,8.2,102149.97,84925.589
002559.SZ,20220106,8.45,8.59,8.38,8.51,55196.08,47029.469
002559.SZ,20220105,8.74,8.75,8.42,8.48,94881.53,81041.284
002559.SZ,20220104,8.58,8.75,8.57,8.74,101295.47,87800.945
002559.SZ,20211231,8.46,8.63,8.43,8.59,91020.26,77914.353
002559.SZ,20211230,8.38,8.53,8.38,8.46,56773.0,48092.978
002559.SZ,20211229,8.4,8.51,8.38,8.45,64622.0,54430.84
002559.SZ,20211228,8.3,8.55,8.2,8.5,107307.53,90530.074
002559.SZ,20211227,8.06,8.35,8.06,8.26,67930.11,55942.304
002559.SZ,20211224,8.4,8.44,8.11,8.11,107790.73,88860.308
002559.SZ,20211223,8.48,8.51,8.37,8.41,71498.28,60227.697
002559.SZ,20211222,8.38,8.49,8.34,8.45,64759.0,54471.206
002559.SZ,20211221,8.34,8.44,8.3,8.44,74557.0,62417.47
002559.SZ,20211220,8.52,8.52,8.25,8.26,135932.29,113272.853
002559.SZ,20211217,9.0,9.0,8.52,8.58,253745.83,220168.079
002559.SZ,20211216,8.63,9.25,8.59,9.04,312943.25,280233.378
002559.SZ,20211215,8.63,8.67,8.53,8.59,106057.4,91149.653
002559.SZ,20211214,8.55,8.65,8.48,8.62,111590.66,95709.223
002559.SZ,20211213,8.6,8.65,8.43,8.58,147354.24,125634.815
002559.SZ,20211210,8.4,8.64,8.36,8.56,173852.65,148244.595
002559.SZ,20211209,8.36,8.47,8.31,8.41,142417.62,119782.464
002559.SZ,20211208,8.36,8.42,8.27,8.37,128681.0,107561.321
002559.SZ,20211207,8.55,8.61,8.18,8.29,184818.02,154503.239
002559.SZ,20211206,8.62,8.71,8.48,8.5,161552.0,138681.678
002559.SZ,20211203,8.78,8.86,8.64,8.66,126010.5,109411.955
002559.SZ,20211202,9.1,9.1,8.74,8.76,195014.0,172683.827
002559.SZ,20211201,9.0,9.26,8.93,9.1,163687.35,148899.179
002559.SZ,20211130,9.2,9.26,8.99,9.07,234965.5,214005.84
002559.SZ,20211129,9.28,9.35,9.08,9.18,228736.06,210468.416
002559.SZ,20211126,9.48,9.55,9.3,9.39,219782.58,206798.971
002559.SZ,20211125,9.5,9.59,9.32,9.46,229970.17,217008.917
002559.SZ,20211124,9.56,9.74,9.39,9.48,318593.0,303783.537
002559.SZ,20211123,10.04,10.06,9.41,9.52,513075.0,493577.372
002559.SZ,20211122,9.53,10.25,9.32,9.98,836236.66,820542.337
002559.SZ,20211119,8.7,9.6,8.65,9.6,625247.29,588461.947
002559.SZ,20211118,8.51,8.93,8.51,8.73,272103.12,238375.646
002559.SZ,20211117,8.32,8.62,8.28,8.51,197652.73,168317.036
002559.SZ,20211116,8.53,8.54,8.26,8.27,147564.72,123408.66
002559.SZ,20211115,8.43,8.55,8.38,8.51,143219.28,121242.323
002559.SZ,20211112,8.5,8.54,8.35,8.44,148494.5,125180.046
002559.SZ,20211111,8.1,8.53,8.1,8.5,241868.39,203785.836
002559.SZ,20211110,7.96,8.19,7.9,8.17,170194.96,137615.665
002559.SZ,20211109,8.08,8.08,7.81,7.96,119347.5,94470.597
002559.SZ,20211108,7.68,8.02,7.56,7.95,156960.93,122899.041
002559.SZ,20211105,7.57,7.76,7.47,7.62,120932.5,92206.857
002559.SZ,20211104,7.39,7.54,7.37,7.52,80754.17,60402.325
002559.SZ,20211103,7.39,7.47,7.24,7.33,80863.5,59041.591
002559.SZ,20211102,7.62,7.74,7.32,7.37,138036.93,103421.986
002559.SZ,20211101,7.3,7.74,7.29,7.64,169032.5,128061.858
002559.SZ,20211029,7.16,7.42,7.15,7.23,89506.0,64911.793
002559.SZ,20211028,7.53,7.61,7.04,7.13,170752.5,123807.136
002559.SZ,20211027,8.05,8.08,7.51,7.63,250218.28,192788.657
002559.SZ,20211026,7.82,8.25,7.81,8.25,188750.88,153410.241
002559.SZ,20211025,7.85,7.86,7.74,7.82,72784.0,56765.871
002559.SZ,20211022,7.95,8.06,7.81,7.86,93264.5,73932.908
002559.SZ,20211021,8.09,8.13,7.92,7.95,89385.28,71660.757
002559.SZ,20211020,8.09,8.17,8.02,8.05,90120.23,72867.089
002559.SZ,20211019,8.07,8.14,7.93,8.13,129951.5,104649.991
002559.SZ,20211018,7.86,8.12,7.82,8.05,119404.5,95946.206
002559.SZ,20211015,7.9,8.13,7.81,7.89,125675.5,100252.156
002559.SZ,20211014,7.59,8.06,7.53,7.97,176666.66,139607.725
002559.SZ,20211013,7.5,7.63,7.44,7.59,70422.0,53199.097
002559.SZ,20211012,7.81,7.81,7.4,7.51,108685.0,82079.755
002559.SZ,20211011,8.0,8.03,7.77,7.81,77712.43,60918.478
002559.SZ,20211008,7.93,8.08,7.89,7.96,69916.08,55704.182
002559.SZ,20210930,7.79,7.96,7.79,7.91,63228.5,49931.814
002559.SZ,20210929,7.96,8.08,7.76,7.77,108275.0,85505.398
002559.SZ,20210928,7.99,8.14,7.93,8.1,96310.5,77686.559
002559.SZ,20210927,8.3,8.35,7.78,7.93,172144.06,138152.556
002559.SZ,20210924,8.5,8.59,8.3,8.3,127868.0,107118.991
002559.SZ,20210923,8.69,8.75,8.5,8.54,133386.0,114915.601
002559.SZ,20210922,8.21,8.66,8.21,8.66,162549.0,138330.362
002559.SZ,20210917,8.63,8.75,8.22,8.45,243056.34,205895.24
002559.SZ,20210916,9.12,9.17,8.68,8.68,345001.5,308576.682
002559.SZ,20210915,9.28,9.41,9.07,9.21,271977.06,250461.59
002559.SZ,20210914,9.42,9.74,9.27,9.5,376817.69,357021.21
002559.SZ,20210913,9.15,9.39,8.95,9.26,414316.51,378017.317
002559.SZ,20210910,10.78,10.78,9.21,9.38,901647.91,899192.215
002559.SZ,20210909,9.82,9.82,9.82,9.82,30255.0,29710.41
002559.SZ,20210901,9.23,9.34,8.76,8.93,403043.59,362591.504
002559.SZ,20210831,9.59,9.59,9.2,9.32,456830.79,427919.361
002559.SZ,20210830,9.13,9.77,9.06,9.72,671143.61,633686.465
002559.SZ,20210827,9.08,9.57,8.92,9.25,542354.42,504526.018
002559.SZ,20210826,9.13,9.46,8.96,9.3,634111.34,586035.95
002559.SZ,20210825,9.18,9.42,8.85,9.11,529877.76,483515.383
002559.SZ,20210824,9.86,10.09,9.19,9.38,1087813.52,1042285.298
002559.SZ,20210823,8.96,9.34,8.96,9.34,628741.0,580166.785
002559.SZ,20210820,8.12,8.64,7.98,8.49,481107.26,401932.137
002559.SZ,20210819,7.81,8.14,7.61,7.93,237775.6,188102.532
002559.SZ,20210818,7.6,7.73,7.56,7.71,157043.78,120373.085
002559.SZ,20210817,8.11,8.12,7.58,7.63,359677.65,282302.518
002559.SZ,20210816,8.66,8.78,8.15,8.19,319328.59,270529.466
002559.SZ,20210813,8.71,8.71,8.43,8.59,274847.18,234270.585
002559.SZ,20210812,8.43,8.74,8.31,8.72,375628.86,321775.74
002559.SZ,20210811,8.56,8.57,8.25,8.38,357540.06,298866.154
002559.SZ,20210810,8.45,8.75,8.3,8.59,374951.85,321525.632
