ts_code,name,report_date,report_title,report_type,classify,org_name,author_name,quarter,op_rt,op_pr,tp,np,eps,pe,rd,roe,ev_ebitda,rating,max_price,min_price
301129.SZ,瑞纳智能,20250722,瑞纳智能：中央城市工作会议召开，利好公司核心业务智慧供暖,点评,首份报告,国投证券,"赵阳,杨楠",2026Q4,52000.0,,13970.0,12760.0,0.94,27.31,0.9,6.8,19.91,买入,,30.29
301129.SZ,瑞纳智能,20250722,瑞纳智能：中央城市工作会议召开，利好公司核心业务智慧供暖,点评,首份报告,国投证券,"赵阳,杨楠",2025Q4,47080.0,,11250.0,10270.0,0.75,33.91,0.7,5.8,25.95,买入,,30.29
600633.SH,浙数文化,20250722,浙数文化投资价值分析报告：核心业务行稳致远，创新业务未来可期,深度,首份报告,中信证券,"叶敏婷,蔡瀚毅",2027Q4,365900.0,,94000.0,74200.0,0.58,24.0,,6.5,18.0,买入,,17.0
600633.SH,浙数文化,20250722,浙数文化投资价值分析报告：核心业务行稳致远，创新业务未来可期,深度,首份报告,中信证券,"叶敏婷,蔡瀚毅",2026Q4,345500.0,,92900.0,73700.0,0.58,24.0,,6.7,17.9,买入,,17.0
600633.SH,浙数文化,20250722,浙数文化投资价值分析报告：核心业务行稳致远，创新业务未来可期,深度,首份报告,中信证券,"叶敏婷,蔡瀚毅",2025Q4,329600.0,,90900.0,70900.0,0.56,24.9,,6.7,18.1,买入,,17.0
600690.SH,海尔智家,20250722,海尔智家动态跟踪报告：欧洲空调份额数一数二，长期受益全欧气候变暖,点评,一般报告,光大证券,洪吉然,2027Q4,34609800.0,,3217000.0,2732400.0,2.91,9.0,5.6,17.8,5.8,买入,,35.54
600690.SH,海尔智家,20250722,海尔智家动态跟踪报告：欧洲空调份额数一数二，长期受益全欧气候变暖,点评,一般报告,光大证券,洪吉然,2026Q4,32633100.0,,2860100.0,2429100.0,2.59,10.0,5.0,17.6,6.9,买入,,35.54
600690.SH,海尔智家,20250722,海尔智家动态跟踪报告：欧洲空调份额数一数二，长期受益全欧气候变暖,点评,一般报告,光大证券,洪吉然,2025Q4,30731000.0,,2533900.0,2151800.0,2.29,11.0,4.4,17.4,8.1,买入,,35.54
601933.SH,永辉超市,20250722,永辉超市深度报告：轻装上阵，永辉焕新出发,深度,首份报告,东莞证券,邓升亮,2027Q4,7659000.0,,112000.0,100800.0,0.11,43.05,,,,增持,,
601933.SH,永辉超市,20250722,永辉超市深度报告：轻装上阵，永辉焕新出发,深度,首份报告,东莞证券,邓升亮,2026Q4,6863900.0,,45400.0,41000.0,0.05,105.83,,,,增持,,
601933.SH,永辉超市,20250722,永辉超市深度报告：轻装上阵，永辉焕新出发,深度,首份报告,东莞证券,邓升亮,2025Q4,5856100.0,,-56500.0,-51000.0,-0.06,,,,,增持,,
000034.SZ,神州数码,20250722,神州数码：自有品牌产品取得突破，AI赋能业务出海持续拓展,点评,首份报告,国投证券,"赵阳,杨楠",2027Q4,15590240.0,,202640.0,162240.0,2.28,17.01,1.2,13.7,15.31,买入,,41.24
000034.SZ,神州数码,20250722,神州数码：自有品牌产品取得突破，AI赋能业务出海持续拓展,点评,首份报告,国投证券,"赵阳,杨楠",2026Q4,14614220.0,,168550.0,134950.0,1.9,20.45,1.0,12.6,17.25,买入,,41.24
000034.SZ,神州数码,20250722,神州数码：自有品牌产品取得突破，AI赋能业务出海持续拓展,点评,首份报告,国投证券,"赵阳,杨楠",2025Q4,13792730.0,,135690.0,108640.0,1.53,25.4,0.7,11.2,20.11,买入,,41.24
300677.SZ,英科医疗,20250722,英科医疗：低估值全球一次性手套龙头，海外工厂投产带来业绩拐点,点评,首次关注,中信建投,"贺菊颖,王在存,吴严,朱红亮",2027Q4,1377209.0,,228760.0,208791.0,3.19,9.51,,9.27,,买入,,
300677.SZ,英科医疗,20250722,英科医疗：低估值全球一次性手套龙头，海外工厂投产带来业绩拐点,点评,首次关注,中信建投,"贺菊颖,王在存,吴严,朱红亮",2026Q4,1225779.0,,199329.0,181929.0,2.78,10.92,,8.86,,买入,,
300677.SZ,英科医疗,20250722,英科医疗：低估值全球一次性手套龙头，海外工厂投产带来业绩拐点,点评,首次关注,中信建投,"贺菊颖,王在存,吴严,朱红亮",2025Q4,1009939.0,,158092.0,144292.0,2.2,13.77,,7.68,,买入,,
688789.SH,宏华数科,20250722,宏华数科：中报业绩预告符合预期，数码印花渗透率持续提升,点评,首份报告,招商证券,"郭倩倩,朱艺晴",2027Q4,363000.0,,106800.0,89500.0,4.99,13.5,,20.4,10.5,强烈推荐,,
688789.SH,宏华数科,20250722,宏华数科：中报业绩预告符合预期，数码印花渗透率持续提升,点评,首份报告,招商证券,"郭倩倩,朱艺晴",2026Q4,288800.0,,83900.0,70300.0,3.92,17.2,,18.4,13.0,强烈推荐,,
688789.SH,宏华数科,20250722,宏华数科：中报业绩预告符合预期，数码印花渗透率持续提升,点评,首份报告,招商证券,"郭倩倩,朱艺晴",2025Q4,231200.0,,66000.0,55300.0,3.08,21.8,,16.5,16.3,强烈推荐,,
000050.SZ,深天马A,20250722,深天马A公司动态研究：业绩连续环比改善，车载、专显、OLED多业务表现亮眼,点评,首份报告,国海证券,"姚丹丹,李明明",2027Q4,4176400.0,,128400.0,106900.0,0.44,20.82,,4.0,5.22,买入,,
000050.SZ,深天马A,20250722,深天马A公司动态研究：业绩连续环比改善，车载、专显、OLED多业务表现亮眼,点评,首份报告,国海证券,"姚丹丹,李明明",2026Q4,3977500.0,,85800.0,71400.0,0.29,31.17,,3.0,5.85,买入,,
000050.SZ,深天马A,20250722,深天马A公司动态研究：业绩连续环比改善，车载、专显、OLED多业务表现亮眼,点评,首份报告,国海证券,"姚丹丹,李明明",2025Q4,3700000.0,,59600.0,49600.0,0.2,44.85,,2.0,6.35,买入,,
601555.SH,东吴证券,20250722,东吴证券定增预案与2025年中报预增点评：上半年业绩高增，拟定增夯实资本助力未来发展,点评,首份报告,中信证券,"田良,陆昊",2027Q4,1538063.0,,,455763.0,0.8,,,8.34,,增持,,10.6
601555.SH,东吴证券,20250722,东吴证券定增预案与2025年中报预增点评：上半年业绩高增，拟定增夯实资本助力未来发展,点评,首份报告,中信证券,"田良,陆昊",2026Q4,1443987.0,,,406788.0,0.72,,,7.79,,增持,,10.6
601555.SH,东吴证券,20250722,东吴证券定增预案与2025年中报预增点评：上半年业绩高增，拟定增夯实资本助力未来发展,点评,首份报告,中信证券,"田良,陆昊",2025Q4,1308212.0,,,341114.0,0.6,,,6.83,,增持,,10.6
002102.SZ,能特科技,20250722,能特科技投资价值分析报告：专注维生素等化工主业，入局再生PET行业,深度,首次评级,中信证券,王喆,2027Q4,207400.0,57700.0,94700.0,85500.0,0.32,12.8,,14.8,10.6,买入,,6.0
002102.SZ,能特科技,20250722,能特科技投资价值分析报告：专注维生素等化工主业，入局再生PET行业,深度,首次评级,中信证券,王喆,2026Q4,747100.0,26100.0,87100.0,77800.0,0.3,13.7,,15.8,11.4,买入,,6.0
002102.SZ,能特科技,20250722,能特科技投资价值分析报告：专注维生素等化工主业，入局再生PET行业,深度,首次评级,中信证券,王喆,2025Q4,1009800.0,26100.0,72900.0,64800.0,0.25,16.4,,15.6,13.3,买入,,6.0
688160.SH,步科股份,20250722,制造成长周报（第23期）：宇树科技开启上市辅导，黄仁勋称机器人将成AI下一波浪潮,非个股,一般报告,国信证券,"吴双,杜松阳,张宇翔",2026Q4,,,,10836.0,1.29,,,,,优于大市,,
300871.SZ,回盛生物,20250722,农林牧渔行业2025年中期投资策略：把握修复主线，关注底部机会,非个股,一般报告,西南证券,"徐卿,赵磐",2027Q4,250400.0,,,23100.0,1.14,,,,,买入,,
300871.SZ,回盛生物,20250722,农林牧渔行业2025年中期投资策略：把握修复主线，关注底部机会,非个股,一般报告,西南证券,"徐卿,赵磐",2026Q4,205300.0,,,20800.0,1.03,,,,,买入,,
300871.SZ,回盛生物,20250722,农林牧渔行业2025年中期投资策略：把握修复主线，关注底部机会,非个股,一般报告,西南证券,"徐卿,赵磐",2025Q4,168600.0,,,15700.0,0.77,,,,,买入,,
300761.SZ,立华股份,20250722,农林牧渔行业2025年中期投资策略：把握修复主线，关注底部机会,非个股,一般报告,西南证券,"徐卿,赵磐",2027Q4,2595200.0,,,230300.0,2.75,,,,,买入,,
300761.SZ,立华股份,20250722,农林牧渔行业2025年中期投资策略：把握修复主线，关注底部机会,非个股,一般报告,西南证券,"徐卿,赵磐",2026Q4,2308100.0,,,191500.0,2.29,,,,,买入,,
300761.SZ,立华股份,20250722,农林牧渔行业2025年中期投资策略：把握修复主线，关注底部机会,非个股,一般报告,西南证券,"徐卿,赵磐",2025Q4,2004400.0,,,173500.0,2.07,,,,,买入,,
002714.SZ,牧原股份,20250722,农林牧渔行业2025年中期投资策略：把握修复主线，关注底部机会,非个股,一般报告,西南证券,"徐卿,赵磐",2027Q4,17686000.0,,,3182000.0,5.82,,,,,买入,,
002714.SZ,牧原股份,20250722,农林牧渔行业2025年中期投资策略：把握修复主线，关注底部机会,非个股,一般报告,西南证券,"徐卿,赵磐",2026Q4,16082200.0,,,2439900.0,4.47,,,,,买入,,
002714.SZ,牧原股份,20250722,农林牧渔行业2025年中期投资策略：把握修复主线，关注底部机会,非个股,一般报告,西南证券,"徐卿,赵磐",2025Q4,14623900.0,,,1939400.0,3.55,,,,,买入,,
603308.SH,应流股份,20250722,制造成长周报（第23期）：宇树科技开启上市辅导，黄仁勋称机器人将成AI下一波浪潮,非个股,一般报告,国信证券,"吴双,杜松阳,张宇翔",2026Q4,,,,55001.952,0.81,,,,,优于大市,,
603308.SH,应流股份,20250722,制造成长周报（第23期）：宇树科技开启上市辅导，黄仁勋称机器人将成AI下一波浪潮,非个股,一般报告,国信证券,"吴双,杜松阳,张宇翔",2025Q4,,,,40742.186,0.6,,,,,优于大市,,
001283.SZ,豪鹏科技,20250722,电力设备新能源行业点评：固态产业应用加速推进，关注低空经济博览会进展,非个股,一般报告,国信证券,"王蔚祺,李全",2026Q4,,,,39000.0,4.838,,,,,无,,
001283.SZ,豪鹏科技,20250722,电力设备新能源行业点评：固态产业应用加速推进，关注低空经济博览会进展,非个股,一般报告,国信证券,"王蔚祺,李全",2025Q4,,,,25000.0,3.101,,,,,无,,
688778.SH,厦钨新能,20250722,电力设备新能源行业点评：固态产业应用加速推进，关注低空经济博览会进展,非个股,一般报告,国信证券,"王蔚祺,李全",2026Q4,,,,90000.0,1.783,,,,,无,,
688778.SH,厦钨新能,20250722,电力设备新能源行业点评：固态产业应用加速推进，关注低空经济博览会进展,非个股,一般报告,国信证券,"王蔚祺,李全",2025Q4,,,,74000.0,1.466,,,,,无,,
688160.SH,步科股份,20250722,制造成长周报（第23期）：宇树科技开启上市辅导，黄仁勋称机器人将成AI下一波浪潮,非个股,一般报告,国信证券,"吴双,杜松阳,张宇翔",2025Q4,,,,8232.0,0.98,,,,,优于大市,,
300737.SZ,科顺股份,20250722,建材反内卷一行一策，边际关注需求预期——建材行业更新,非个股,一般报告,国泰海通,"鲍雁辛,花健祎,巫恺洋",2025Q4,,,,24419.304,0.22,,,,,无,,
300737.SZ,科顺股份,20250722,建材反内卷一行一策，边际关注需求预期——建材行业更新,非个股,一般报告,国泰海通,"鲍雁辛,花健祎,巫恺洋",2026Q4,,,,32189.082,0.29,,,,,无,,
601865.SH,福莱特,20250722,建材反内卷一行一策，边际关注需求预期——建材行业更新,非个股,一般报告,国泰海通,"鲍雁辛,花健祎,巫恺洋",2026Q4,,,,210862.813,0.9,,,,,无,,
601865.SH,福莱特,20250722,建材反内卷一行一策，边际关注需求预期——建材行业更新,非个股,一般报告,国泰海通,"鲍雁辛,花健祎,巫恺洋",2025Q4,,,,131203.528,0.56,,,,,无,,
605305.SH,中际联合,20250722,周期筑底、驭势而上、主题轮动——大制造中观策略行业周报,非个股,一般报告,浙商证券,"邱世梁,周艺轩,王家艺,张菁,周向昉,陈红,顾淳晖",2027Q4,,,,74000.0,3.482,,,,,无,,
605305.SH,中际联合,20250722,周期筑底、驭势而上、主题轮动——大制造中观策略行业周报,非个股,一般报告,浙商证券,"邱世梁,周艺轩,王家艺,张菁,周向昉,陈红,顾淳晖",2026Q4,,,,62000.0,2.917,,,,,无,,
605305.SH,中际联合,20250722,周期筑底、驭势而上、主题轮动——大制造中观策略行业周报,非个股,一般报告,浙商证券,"邱世梁,周艺轩,王家艺,张菁,周向昉,陈红,顾淳晖",2025Q4,,,,50000.0,2.353,,,,,无,,
300984.SZ,金沃股份,20250722,周期筑底、驭势而上、主题轮动——大制造中观策略行业周报,非个股,一般报告,浙商证券,"邱世梁,周艺轩,王家艺,张菁,周向昉,陈红,顾淳晖",2027Q4,210000.0,,,12700.0,1.03,,,,,无,,
300984.SZ,金沃股份,20250722,周期筑底、驭势而上、主题轮动——大制造中观策略行业周报,非个股,一般报告,浙商证券,"邱世梁,周艺轩,王家艺,张菁,周向昉,陈红,顾淳晖",2026Q4,170000.0,,,8600.0,0.698,,,,,无,,
300984.SZ,金沃股份,20250722,周期筑底、驭势而上、主题轮动——大制造中观策略行业周报,非个股,一般报告,浙商证券,"邱世梁,周艺轩,王家艺,张菁,周向昉,陈红,顾淳晖",2025Q4,130000.0,,,6000.0,0.487,,,,,无,,
600685.SH,中船防务,20250722,周期筑底、驭势而上、主题轮动——大制造中观策略行业周报,非个股,一般报告,浙商证券,"邱世梁,周艺轩,王家艺,张菁,周向昉,陈红,顾淳晖",2027Q4,,,,270000.0,1.91,,,,,无,,
600685.SH,中船防务,20250722,周期筑底、驭势而上、主题轮动——大制造中观策略行业周报,非个股,一般报告,浙商证券,"邱世梁,周艺轩,王家艺,张菁,周向昉,陈红,顾淳晖",2026Q4,,,,166000.0,1.174,,,,,无,,
600685.SH,中船防务,20250722,周期筑底、驭势而上、主题轮动——大制造中观策略行业周报,非个股,一般报告,浙商证券,"邱世梁,周艺轩,王家艺,张菁,周向昉,陈红,顾淳晖",2025Q4,,,,90000.0,0.637,,,,,无,,
600353.SH,旭光电子,20250722,周期筑底、驭势而上、主题轮动——大制造中观策略行业周报,非个股,一般报告,浙商证券,"邱世梁,周艺轩,王家艺,张菁,周向昉,陈红,顾淳晖",2027Q4,303000.0,,,27000.0,0.325,,,,,无,,
600353.SH,旭光电子,20250722,周期筑底、驭势而上、主题轮动——大制造中观策略行业周报,非个股,一般报告,浙商证券,"邱世梁,周艺轩,王家艺,张菁,周向昉,陈红,顾淳晖",2026Q4,239000.0,,,21000.0,0.253,,,,,无,,
600353.SH,旭光电子,20250722,周期筑底、驭势而上、主题轮动——大制造中观策略行业周报,非个股,一般报告,浙商证券,"邱世梁,周艺轩,王家艺,张菁,周向昉,陈红,顾淳晖",2025Q4,195000.0,,,17000.0,0.205,,,,,无,,
603599.SH,广信股份,20250722,广信股份：农药行业周期底部蓄力，依托光气延链开拓新空间——公司深度报告,深度,首次关注,东海证券,"张晶磊,谢建斌",2027Q4,596700.0,197400.0,139500.0,122575.0,1.35,8.55,,10.25,2.66,买入,,
603599.SH,广信股份,20250722,广信股份：农药行业周期底部蓄力，依托光气延链开拓新空间——公司深度报告,深度,首次关注,东海证券,"张晶磊,谢建斌",2026Q4,544900.0,187700.0,131100.0,111817.0,1.23,9.38,,10.06,3.82,买入,,
603599.SH,广信股份,20250722,广信股份：农药行业周期底部蓄力，依托光气延链开拓新空间——公司深度报告,深度,首次关注,东海证券,"张晶磊,谢建斌",2025Q4,502100.0,166200.0,109000.0,93912.0,1.03,11.17,,9.07,5.65,买入,,
002096.SZ,易普力,20250722,易普力：疆煤藏矿、雅江水电双轮驱动，继续重点推荐矿服民爆龙头,点评,一般报告,广发证券,"耿鹏智,乔钢,张子峻",2027Q4,1552500.0,,181500.0,126500.0,1.02,13.82,,13.8,6.93,买入,,17.66
002096.SZ,易普力,20250722,易普力：疆煤藏矿、雅江水电双轮驱动，继续重点推荐矿服民爆龙头,点评,一般报告,广发证券,"耿鹏智,乔钢,张子峻",2026Q4,1343300.0,,155100.0,110700.0,0.89,15.8,,13.0,8.17,买入,,17.66
002096.SZ,易普力,20250722,易普力：疆煤藏矿、雅江水电双轮驱动，继续重点推荐矿服民爆龙头,点评,一般报告,广发证券,"耿鹏智,乔钢,张子峻",2025Q4,1056300.0,,117400.0,87600.0,0.71,19.96,,11.1,10.48,买入,,17.66
300491.SZ,通合科技,20250722,通合科技：充电业务稳增长，AIDC献增量,点评,一般报告,华泰证券,"申建国,边文姣,邵梓洋",2027Q4,252300.0,,16653.0,14988.0,0.86,22.65,0.35,10.86,16.23,增持,,20.25
300491.SZ,通合科技,20250722,通合科技：充电业务稳增长，AIDC献增量,点评,一般报告,华泰证券,"申建国,边文姣,邵梓洋",2026Q4,211000.0,,12933.0,11639.0,0.67,29.17,0.35,9.25,19.77,增持,,20.25
300491.SZ,通合科技,20250722,通合科技：充电业务稳增长，AIDC献增量,点评,一般报告,华泰证券,"申建国,边文姣,邵梓洋",2025Q4,167900.0,,8730.0,7857.0,0.45,43.21,0.35,6.7,25.68,增持,,20.25
002997.SZ,瑞鹄模具,20250722,瑞鹄模具系列点评十：25Q2业绩超预期，机器人业务稳步推进,点评,一般报告,民生证券,"崔琰,杜丰帆",2027Q4,556200.0,,84700.0,72500.0,3.46,12.0,0.73,19.46,10.61,推荐,,
002997.SZ,瑞鹄模具,20250722,瑞鹄模具系列点评十：25Q2业绩超预期，机器人业务稳步推进,点评,一般报告,民生证券,"崔琰,杜丰帆",2026Q4,445800.0,,67900.0,58100.0,2.78,15.0,0.73,18.89,12.62,推荐,,
002997.SZ,瑞鹄模具,20250722,瑞鹄模具系列点评十：25Q2业绩超预期，机器人业务稳步推进,点评,一般报告,民生证券,"崔琰,杜丰帆",2025Q4,345900.0,,53000.0,45400.0,2.17,19.0,0.73,17.7,15.5,推荐,,
000513.SZ,丽珠集团,20250722,丽珠集团：LZM012达到三期临床终点，研发管线持续推进,点评,一般报告,中金,"朱言音,宋歌,夏璐,张琎",2026Q4,1280800.0,,293000.0,233400.0,2.58,15.8,3.0,14.8,8.6,跑赢行业,,53.17
000513.SZ,丽珠集团,20250722,丽珠集团：LZM012达到三期临床终点，研发管线持续推进,点评,一般报告,中金,"朱言音,宋歌,夏璐,张琎",2025Q4,1233500.0,,275800.0,219700.0,2.43,16.8,2.8,15.2,9.5,跑赢行业,,53.17
600380.SH,健康元,20250722,健康元：子公司LZM012Ⅲ期试验达到终点，积极布局流感药物和国际化,点评,一般报告,中金,"朱言音,宋歌,夏璐,张琎",2026Q4,1737400.0,,428100.0,162300.0,0.89,13.6,1.9,10.0,6.2,跑赢行业,,15.47
600380.SH,健康元,20250722,健康元：子公司LZM012Ⅲ期试验达到终点，积极布局流感药物和国际化,点评,一般报告,中金,"朱言音,宋歌,夏璐,张琎",2025Q4,1639500.0,,370200.0,147700.0,0.81,14.9,1.8,9.8,7.3,跑赢行业,,15.47
002015.SZ,协鑫能科,20250722,协鑫能科：主权财富基金欲加码中国，新能源RWA资产前景光明,点评,一般报告,国信证券,"王蔚祺,李恒源,徐文辉",2027Q4,1190000.0,,152500.0,105400.0,0.65,19.0,2.1,7.8,12.4,无,,
002015.SZ,协鑫能科,20250722,协鑫能科：主权财富基金欲加码中国，新能源RWA资产前景光明,点评,一般报告,国信证券,"王蔚祺,李恒源,徐文辉",2026Q4,1150000.0,,143100.0,98300.0,0.61,20.4,2.0,7.7,13.3,无,,
002015.SZ,协鑫能科,20250722,协鑫能科：主权财富基金欲加码中国，新能源RWA资产前景光明,点评,一般报告,国信证券,"王蔚祺,李恒源,徐文辉",2025Q4,1090000.0,,132000.0,90000.0,0.55,22.3,1.8,7.4,14.1,无,,
002739.SZ,万达电影,20250722,万达电影：发布2025年中期业绩预告，归母净利润大幅增长,点评,一般报告,天风证券,"孔蓉,曹睿",2027Q4,1707323.0,,130302.0,138951.0,0.66,17.6,,12.91,4.15,买入,,
002739.SZ,万达电影,20250722,万达电影：发布2025年中期业绩预告，归母净利润大幅增长,点评,一般报告,天风证券,"孔蓉,曹睿",2026Q4,1634249.0,,123678.0,131888.0,0.62,18.54,,14.02,4.83,买入,,
002739.SZ,万达电影,20250722,万达电影：发布2025年中期业绩预告，归母净利润大幅增长,点评,一般报告,天风证券,"孔蓉,曹睿",2025Q4,1512061.0,,104905.0,115402.0,0.55,21.19,,14.24,5.81,买入,,
002301.SZ,齐心集团,20250722,齐心集团：多元业务，万物齐心,一般,首次关注,华福证券,"李宏鹏,汪浚哲",2027Q4,1483700.0,138800.0,25400.0,20700.0,0.29,24.8,,6.4,,持有,,
002301.SZ,齐心集团,20250722,齐心集团：多元业务，万物齐心,一般,首次关注,华福证券,"李宏鹏,汪浚哲",2026Q4,1373000.0,124900.0,18600.0,15100.0,0.21,33.9,,4.7,,持有,,
002301.SZ,齐心集团,20250722,齐心集团：多元业务，万物齐心,一般,首次关注,华福证券,"李宏鹏,汪浚哲",2025Q4,1259400.0,111400.0,13100.0,10700.0,0.15,48.0,,3.4,,持有,,
000600.SZ,建投能源,20250722,建投能源：火电基石稳固，盈利仍有较大提升空间,一般,首份报告,银河证券,"陶贻功,梁悠南,马敏",2027Q4,2349572.0,,277742.0,158313.0,0.87,,,12.0,6.37,推荐,,
000600.SZ,建投能源,20250722,建投能源：火电基石稳固，盈利仍有较大提升空间,一般,首份报告,银河证券,"陶贻功,梁悠南,马敏",2026Q4,2221264.0,,256202.0,146035.0,0.81,,,11.91,6.76,推荐,,
000600.SZ,建投能源,20250722,建投能源：火电基石稳固，盈利仍有较大提升空间,一般,首份报告,银河证券,"陶贻功,梁悠南,马敏",2025Q4,2256001.0,,232614.0,132590.0,0.73,,,11.68,7.25,推荐,,
601128.SH,常熟银行,20250722,常熟银行2025年半年度业绩快报点评：营收盈利韧性高，风险抵补能力强,点评,一般报告,光大证券,"王一峰,赵晨阳",2027Q4,1287800.0,,633500.0,498600.0,1.5,4.87,,12.79,,买入,,
601128.SH,常熟银行,20250722,常熟银行2025年半年度业绩快报点评：营收盈利韧性高，风险抵补能力强,点评,一般报告,光大证券,"王一峰,赵晨阳",2026Q4,1240100.0,,597900.0,470500.0,1.42,5.16,,13.54,,买入,,
601128.SH,常熟银行,20250722,常熟银行2025年半年度业绩快报点评：营收盈利韧性高，风险抵补能力强,点评,一般报告,光大证券,"王一峰,赵晨阳",2025Q4,1171700.0,,540000.0,425000.0,1.28,5.71,,13.86,,买入,,
601128.SH,常熟银行,20250722,常熟银行2025年半年度业绩快报点评：规模降速夯实发展根基，业绩韧性较强,点评,一般报告,国信证券,"王剑,田维韦",2027Q4,1536480.0,,766130.0,616790.0,1.86,3.9,5.0,16.8,,优于大市,,
601128.SH,常熟银行,20250722,常熟银行2025年半年度业绩快报点评：规模降速夯实发展根基，业绩韧性较强,点评,一般报告,国信证券,"王剑,田维韦",2026Q4,1347670.0,,646960.0,520850.0,1.57,4.7,4.2,16.1,,优于大市,,
601128.SH,常熟银行,20250722,常熟银行2025年半年度业绩快报点评：规模降速夯实发展根基，业绩韧性较强,点评,一般报告,国信证券,"王剑,田维韦",2025Q4,1199560.0,,547790.0,441010.0,1.33,5.5,3.6,20.8,,优于大市,,
002978.SZ,安宁股份,20250722,安宁股份：经质矿产合并完成，钛矿规模优势巩固,点评,一般报告,华泰证券,"庄汀洲,张雄,张宸",2027Q4,236900.0,,151900.0,129200.0,2.74,11.27,1.62,11.74,5.02,增持,,36.89
002978.SZ,安宁股份,20250722,安宁股份：经质矿产合并完成，钛矿规模优势巩固,点评,一般报告,华泰证券,"庄汀洲,张雄,张宸",2026Q4,224200.0,,141200.0,120100.0,2.54,12.13,1.62,12.07,6.0,增持,,36.89
002978.SZ,安宁股份,20250722,安宁股份：经质矿产合并完成，钛矿规模优势巩固,点评,一般报告,华泰证券,"庄汀洲,张雄,张宸",2025Q4,199800.0,,120600.0,102500.0,2.17,14.2,1.62,11.41,7.93,增持,,36.89
600710.SH,苏美达,20250722,苏美达：25H1利润增长超预期，船舶、纺服等板块表现亮眼,点评,一般报告,广发证券,"嵇文欣,包晗",2027Q4,12916500.0,,540900.0,148400.0,1.14,9.2,,13.1,0.2,买入,,11.83
600710.SH,苏美达,20250722,苏美达：25H1利润增长超预期，船舶、纺服等板块表现亮眼,点评,一般报告,广发证券,"嵇文欣,包晗",2026Q4,12460000.0,,499300.0,139300.0,1.07,9.8,,14.0,0.2,买入,,11.83
600710.SH,苏美达,20250722,苏美达：25H1利润增长超预期，船舶、纺服等板块表现亮眼,点评,一般报告,广发证券,"嵇文欣,包晗",2025Q4,12003400.0,,459200.0,128900.0,0.99,10.6,,14.9,0.3,买入,,11.83
601128.SH,常熟银行,20250722,常熟银行：业绩坚挺，等待溢价,一般,一般报告,招商证券,"王先爽,文雪阳",2027Q4,1335000.0,,605600.0,506900.0,1.528,4.4,4.54,13.47,,强烈推荐,,
601128.SH,常熟银行,20250722,常熟银行：业绩坚挺，等待溢价,一般,一般报告,招商证券,"王先爽,文雪阳",2026Q4,1248100.0,,564200.0,464800.0,1.401,4.7,4.16,13.9,,强烈推荐,,
601128.SH,常熟银行,20250722,常熟银行：业绩坚挺，等待溢价,一般,一般报告,招商证券,"王先爽,文雪阳",2025Q4,1176300.0,,518200.0,422200.0,1.273,5.2,3.78,14.22,,强烈推荐,,
688016.SH,心脉医疗,20250722,心脉医疗：调价影响逐步恢复，全球布局不断深化,点评,一般报告,国泰海通,"余文心,赵峻峰,江珅",2027Q4,230100.0,,,91500.0,7.42,13.82,3.5,18.8,8.73,增持,,122.06
688016.SH,心脉医疗,20250722,心脉医疗：调价影响逐步恢复，全球布局不断深化,点评,一般报告,国泰海通,"余文心,赵峻峰,江珅",2026Q4,187500.0,,,75400.0,6.12,16.77,2.9,17.2,10.88,增持,,122.06
688016.SH,心脉医疗,20250722,心脉医疗：调价影响逐步恢复，全球布局不断深化,点评,一般报告,国泰海通,"余文心,赵峻峰,江珅",2025Q4,151200.0,,,60200.0,4.88,21.0,2.3,15.0,13.47,增持,,122.06
600114.SH,东睦股份,20250722,东睦股份首次覆盖报告：粉末冶金龙头，积极布局机器人应用,一般,首次关注,东方财富证券,"周旭辉,唐硕",2027Q4,783637.0,,99420.0,87241.0,1.42,14.52,,21.63,,增持,,
600114.SH,东睦股份,20250722,东睦股份首次覆盖报告：粉末冶金龙头，积极布局机器人应用,一般,首次关注,东方财富证券,"周旭辉,唐硕",2026Q4,686558.0,,84156.0,73847.0,1.2,17.15,,20.79,,增持,,
600114.SH,东睦股份,20250722,东睦股份首次覆盖报告：粉末冶金龙头，积极布局机器人应用,一般,首次关注,东方财富证券,"周旭辉,唐硕",2025Q4,601551.0,,67757.0,59457.0,0.96,21.3,,18.92,,增持,,
002881.SZ,美格智能,20250722,美格智能：通信模组＋解决方案双轮驱动，智能座舱模组建立先发优势,一般,首次关注,东兴证券,石伟晶,2027Q4,540486.0,,43700.0,39343.0,1.5,30.48,,17.05,25.16,推荐,,
002881.SZ,美格智能,20250722,美格智能：通信模组＋解决方案双轮驱动，智能座舱模组建立先发优势,一般,首次关注,东兴证券,石伟晶,2026Q4,455856.0,,33800.0,30414.0,1.16,39.43,,15.26,31.28,推荐,,
002881.SZ,美格智能,20250722,美格智能：通信模组＋解决方案双轮驱动，智能座舱模组建立先发优势,一般,首次关注,东兴证券,石伟晶,2025Q4,378597.0,,25400.0,22867.0,0.87,52.45,,13.07,37.73,推荐,,
603788.SH,宁波高发,20250722,宁波高发：拟设立海外子公司，积极拓展国际市场,点评,一般报告,东兴证券,"李金锦,吴征洋,曹泽宇",2027Q4,223570.0,,33262.0,29850.0,1.34,12.05,,13.48,7.42,推荐,,
