2026-04-21 18:38:05 | WARNING | earnings_surprise_project | forecast 301600.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:05 | WARNING | earnings_surprise_project | forecast 301601.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:05 | WARNING | earnings_surprise_project | forecast 301602.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:05 | WARNING | earnings_surprise_project | forecast 301603.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:09 | WARNING | earnings_surprise_project | forecast 301606.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:09 | WARNING | earnings_surprise_project | forecast 301607.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:09 | WARNING | earnings_surprise_project | forecast 301608.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:09 | WARNING | earnings_surprise_project | forecast 301609.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:09 | WARNING | earnings_surprise_project | forecast 301611.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:09 | WARNING | earnings_surprise_project | forecast 301613.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:09 | WARNING | earnings_surprise_project | forecast 301616.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:09 | WARNING | earnings_surprise_project | forecast 301617.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:13 | WARNING | earnings_surprise_project | forecast 301618.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:13 | WARNING | earnings_surprise_project | forecast 301626.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:13 | WARNING | earnings_surprise_project | forecast 301622.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:13 | WARNING | earnings_surprise_project | forecast 301628.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:13 | WARNING | earnings_surprise_project | forecast 301629.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:13 | WARNING | earnings_surprise_project | forecast 301630.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:14 | WARNING | earnings_surprise_project | forecast 301631.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:14 | WARNING | earnings_surprise_project | forecast 301632.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:18 | WARNING | earnings_surprise_project | forecast 301633.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:18 | WARNING | earnings_surprise_project | forecast 301636.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:18 | WARNING | earnings_surprise_project | forecast 301638.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:18 | WARNING | earnings_surprise_project | forecast 301658.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:18 | WARNING | earnings_surprise_project | forecast 301656.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:18 | WARNING | earnings_surprise_project | forecast 301662.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:18 | WARNING | earnings_surprise_project | forecast 301665.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:18 | WARNING | earnings_surprise_project | forecast 301666.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:22 | WARNING | earnings_surprise_project | forecast 301680.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:22 | WARNING | earnings_surprise_project | forecast 301668.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:22 | WARNING | earnings_surprise_project | forecast 301667.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:22 | WARNING | earnings_surprise_project | forecast 301678.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:22 | WARNING | earnings_surprise_project | forecast 301683.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:22 | WARNING | earnings_surprise_project | forecast 301682.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:22 | WARNING | earnings_surprise_project | forecast 301687.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:22 | WARNING | earnings_surprise_project | forecast 301696.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:26 | WARNING | earnings_surprise_project | forecast 600000.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:26 | WARNING | earnings_surprise_project | forecast 600004.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:26 | WARNING | earnings_surprise_project | forecast 600006.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:26 | WARNING | earnings_surprise_project | forecast 302132.SZ failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:26 | WARNING | earnings_surprise_project | forecast 600008.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:26 | WARNING | earnings_surprise_project | forecast 600007.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:47 | WARNING | earnings_surprise_project | forecast 600276.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:47 | WARNING | earnings_surprise_project | forecast 600279.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:47 | WARNING | earnings_surprise_project | forecast 600278.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:47 | WARNING | earnings_surprise_project | forecast 600280.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:47 | WARNING | earnings_surprise_project | forecast 600281.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:47 | WARNING | earnings_surprise_project | forecast 600282.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:47 | WARNING | earnings_surprise_project | forecast 600283.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:47 | WARNING | earnings_surprise_project | forecast 600284.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:51 | WARNING | earnings_surprise_project | forecast 600285.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:51 | WARNING | earnings_surprise_project | forecast 600287.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:51 | WARNING | earnings_surprise_project | forecast 600288.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:51 | WARNING | earnings_surprise_project | forecast 600289.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:51 | WARNING | earnings_surprise_project | forecast 600292.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:51 | WARNING | earnings_surprise_project | forecast 600293.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:52 | WARNING | earnings_surprise_project | forecast 600295.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:52 | WARNING | earnings_surprise_project | forecast 600298.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:55 | WARNING | earnings_surprise_project | forecast 600299.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:56 | WARNING | earnings_surprise_project | forecast 600300.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:56 | WARNING | earnings_surprise_project | forecast 600301.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:56 | WARNING | earnings_surprise_project | forecast 600305.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:56 | WARNING | earnings_surprise_project | forecast 600302.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:56 | WARNING | earnings_surprise_project | forecast 600303.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:56 | WARNING | earnings_surprise_project | forecast 600307.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:38:56 | WARNING | earnings_surprise_project | forecast 600308.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:00 | WARNING | earnings_surprise_project | forecast 600310.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:00 | WARNING | earnings_surprise_project | forecast 600309.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:00 | WARNING | earnings_surprise_project | forecast 600312.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:00 | WARNING | earnings_surprise_project | forecast 600315.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:00 | WARNING | earnings_surprise_project | forecast 600313.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:00 | WARNING | earnings_surprise_project | forecast 600318.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:00 | WARNING | earnings_surprise_project | forecast 600316.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:00 | WARNING | earnings_surprise_project | forecast 600319.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:04 | WARNING | earnings_surprise_project | forecast 600320.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:04 | WARNING | earnings_surprise_project | forecast 600322.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:04 | WARNING | earnings_surprise_project | forecast 600325.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:04 | WARNING | earnings_surprise_project | forecast 600323.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:04 | WARNING | earnings_surprise_project | forecast 600326.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:05 | WARNING | earnings_surprise_project | forecast 600327.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:05 | WARNING | earnings_surprise_project | forecast 600328.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:05 | WARNING | earnings_surprise_project | forecast 600329.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:09 | WARNING | earnings_surprise_project | forecast 600330.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:09 | WARNING | earnings_surprise_project | forecast 600331.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:09 | WARNING | earnings_surprise_project | forecast 600335.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:09 | WARNING | earnings_surprise_project | forecast 600333.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:09 | WARNING | earnings_surprise_project | forecast 600332.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:09 | WARNING | earnings_surprise_project | forecast 600336.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:09 | WARNING | earnings_surprise_project | forecast 600337.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:09 | WARNING | earnings_surprise_project | forecast 600338.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:13 | WARNING | earnings_surprise_project | forecast 600340.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:13 | WARNING | earnings_surprise_project | forecast 600339.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:13 | WARNING | earnings_surprise_project | forecast 600343.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:13 | WARNING | earnings_surprise_project | forecast 600345.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:13 | WARNING | earnings_surprise_project | forecast 600346.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:13 | WARNING | earnings_surprise_project | forecast 600348.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:13 | WARNING | earnings_surprise_project | forecast 600350.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:14 | WARNING | earnings_surprise_project | forecast 600351.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:17 | WARNING | earnings_surprise_project | forecast 600352.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:17 | WARNING | earnings_surprise_project | forecast 600353.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:17 | WARNING | earnings_surprise_project | forecast 600355.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:18 | WARNING | earnings_surprise_project | forecast 600358.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:18 | WARNING | earnings_surprise_project | forecast 600354.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:18 | WARNING | earnings_surprise_project | forecast 600356.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:18 | WARNING | earnings_surprise_project | forecast 600359.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:18 | WARNING | earnings_surprise_project | forecast 600360.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:22 | WARNING | earnings_surprise_project | forecast 600361.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:22 | WARNING | earnings_surprise_project | forecast 600365.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:22 | WARNING | earnings_surprise_project | forecast 600362.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:22 | WARNING | earnings_surprise_project | forecast 600363.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:22 | WARNING | earnings_surprise_project | forecast 600366.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:22 | WARNING | earnings_surprise_project | forecast 600367.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:22 | WARNING | earnings_surprise_project | forecast 600369.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:22 | WARNING | earnings_surprise_project | forecast 600368.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:26 | WARNING | earnings_surprise_project | forecast 600370.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:26 | WARNING | earnings_surprise_project | forecast 600371.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:26 | WARNING | earnings_surprise_project | forecast 600375.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:26 | WARNING | earnings_surprise_project | forecast 600373.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:26 | WARNING | earnings_surprise_project | forecast 600372.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:26 | WARNING | earnings_surprise_project | forecast 600376.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:27 | WARNING | earnings_surprise_project | forecast 600377.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:27 | WARNING | earnings_surprise_project | forecast 600378.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:47 | WARNING | earnings_surprise_project | forecast 600645.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:47 | WARNING | earnings_surprise_project | forecast 600649.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:47 | WARNING | earnings_surprise_project | forecast 600648.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:47 | WARNING | earnings_surprise_project | forecast 600653.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:47 | WARNING | earnings_surprise_project | forecast 600651.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:47 | WARNING | earnings_surprise_project | forecast 600650.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:48 | WARNING | earnings_surprise_project | forecast 600654.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:48 | WARNING | earnings_surprise_project | forecast 600655.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:51 | WARNING | earnings_surprise_project | forecast 600657.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:52 | WARNING | earnings_surprise_project | forecast 600658.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:52 | WARNING | earnings_surprise_project | forecast 600660.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:52 | WARNING | earnings_surprise_project | forecast 600661.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:52 | WARNING | earnings_surprise_project | forecast 600662.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:52 | WARNING | earnings_surprise_project | forecast 600663.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:52 | WARNING | earnings_surprise_project | forecast 600664.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
2026-04-21 18:39:52 | WARNING | earnings_surprise_project | forecast 600665.SH failed after retries: 抱歉，您访问接口(forecast)频率超限(200次/分钟)，具体频次详情：https://tushare.pro/document/1?doc_id=108。
