ts_code,trade_date,open,high,low,close,vol,amount,ret
000402.SZ,2022-12-22,5.56,5.59,5.48,5.49,190202.12,105254.819,0.0
000402.SZ,2022-12-23,5.45,5.57,5.45,5.52,107305.01,59366.463,0.005464480874316724
000402.SZ,2022-12-26,5.52,5.52,5.36,5.39,178475.35,96548.437,-0.023550724637681153
000402.SZ,2022-12-27,5.41,5.46,5.35,5.41,172323.72,93084.793,0.0037105751391466324
000402.SZ,2022-12-28,5.36,5.46,5.31,5.43,154405.49,83476.337,0.003696857670979492
000402.SZ,2022-12-29,5.45,5.48,5.23,5.27,297796.46,158035.297,-0.029465930018416242
000402.SZ,2022-12-30,5.33,5.34,5.23,5.25,196425.66,103686.026,-0.003795066413662118
000402.SZ,2023-01-03,5.24,5.3,5.19,5.28,193435.28,101774.436,0.005714285714285783
000402.SZ,2023-01-04,5.35,5.55,5.31,5.45,438664.32,238751.15,0.032196969696969724
000402.SZ,2023-01-05,5.43,5.43,5.32,5.39,355931.39,191186.454,-0.011009174311926717
000402.SZ,2023-01-06,5.49,5.5,5.29,5.31,275024.5,147241.664,-0.014842300556586308
000402.SZ,2023-01-09,5.31,5.33,5.19,5.2,315183.05,165418.989,-0.020715630885122294
000402.SZ,2023-01-10,5.2,5.22,5.14,5.16,176625.0,91367.348,-0.007692307692307665
000402.SZ,2023-01-11,5.17,5.23,5.09,5.13,313880.38,161980.859,-0.005813953488372103
000402.SZ,2023-01-12,5.12,5.12,5.02,5.04,277843.34,140302.512,-0.01754385964912275
000402.SZ,2023-01-13,5.04,5.08,5.03,5.08,226852.87,114576.962,0.007936507936507908
000402.SZ,2023-01-16,5.08,5.14,5.03,5.12,227073.36,115679.16,0.007874015748031482
000402.SZ,2023-01-17,5.12,5.14,5.08,5.09,177873.34,90663.828,-0.005859375
000402.SZ,2023-01-18,5.11,5.15,5.09,5.1,155412.9,79438.358,0.0019646365422396617
000402.SZ,2023-01-19,5.09,5.14,5.06,5.13,219948.22,112272.516,0.00588235294117645
000402.SZ,2023-01-20,5.14,5.21,5.12,5.2,242751.06,125402.893,0.013645224171540127
000402.SZ,2023-01-30,5.26,5.29,5.18,5.19,308371.22,160768.434,-0.0019230769230769162
000402.SZ,2023-01-31,5.18,5.25,5.15,5.24,239295.79,124541.363,0.00963391136801528
000402.SZ,2023-02-01,5.24,5.29,5.2,5.28,266114.84,139576.084,0.007633587786259444
000402.SZ,2023-02-02,5.29,5.32,5.24,5.3,226309.57,119340.643,0.0037878787878786735
000402.SZ,2023-02-03,5.29,5.29,5.2,5.23,197994.06,103569.233,-0.013207547169811207
000402.SZ,2023-02-06,5.23,5.26,5.18,5.24,191751.53,100210.154,0.0019120458891013214
000402.SZ,2023-02-07,5.23,5.32,5.23,5.29,240664.81,127072.098,0.009541984732824416
000402.SZ,2023-02-08,5.27,5.32,5.24,5.25,165881.61,87509.439,-0.007561436672967825
000402.SZ,2023-02-09,5.25,5.29,5.22,5.27,183603.92,96585.688,0.003809523809523707
000402.SZ,2023-02-10,5.24,5.31,5.24,5.28,186190.76,98166.594,0.00189753320683117
000402.SZ,2023-02-13,5.28,5.3,5.25,5.28,232118.45,122423.211,0.0
000402.SZ,2023-02-14,5.28,5.33,5.27,5.3,230267.3,122067.224,0.0037878787878786735
000402.SZ,2023-02-15,5.3,5.3,5.23,5.24,207910.98,109203.892,-0.011320754716981019
000402.SZ,2023-02-16,5.24,5.32,5.15,5.19,368893.52,194014.098,-0.009541984732824416
000402.SZ,2023-02-17,5.2,5.23,5.17,5.18,155279.46,80745.687,-0.0019267822736032114
000402.SZ,2023-02-20,5.19,5.28,5.16,5.27,197250.66,103056.7,0.01737451737451745
000402.SZ,2023-02-21,5.32,5.36,5.26,5.3,293045.4,155530.346,0.00569259962049351
000402.SZ,2023-02-22,5.27,5.31,5.26,5.29,146306.47,77370.424,-0.0018867924528301883
000402.SZ,2023-02-23,5.3,5.38,5.3,5.35,365292.81,195149.527,0.011342155009451682
000402.SZ,2023-02-24,5.34,5.35,5.25,5.27,236209.99,124847.985,-0.014953271028037451
000402.SZ,2023-02-27,5.28,5.3,5.25,5.27,155854.44,82196.685,0.0
000402.SZ,2023-02-28,5.27,5.29,5.22,5.29,180882.69,94991.807,0.00379506641366234
000402.SZ,2023-03-01,5.29,5.33,5.27,5.32,205124.56,108804.03,0.005671077504725952
000402.SZ,2023-03-02,5.32,5.35,5.3,5.32,216764.38,115327.56,0.0
000402.SZ,2023-03-03,5.32,5.36,5.29,5.36,223444.79,119244.208,0.007518796992481258
000402.SZ,2023-03-06,5.36,5.37,5.27,5.28,264052.67,140091.815,-0.014925373134328401
000402.SZ,2023-03-07,5.28,5.3,5.21,5.22,223553.91,117465.57,-0.011363636363636465
000402.SZ,2023-03-08,5.21,5.24,5.19,5.23,141010.76,73543.002,0.0019157088122607746
000402.SZ,2023-03-09,5.24,5.24,5.19,5.22,104035.77,54239.05,-0.0019120458891014325
000402.SZ,2023-03-10,5.19,5.2,5.08,5.09,238735.2,122628.961,-0.02490421455938696
000402.SZ,2023-03-13,5.07,5.12,5.04,5.08,149428.11,75756.101,-0.0019646365422396617
000402.SZ,2023-03-14,5.08,5.1,5.01,5.04,175179.79,88440.714,-0.007874015748031482
000402.SZ,2023-03-15,5.05,5.12,5.05,5.11,130233.73,66259.387,0.01388888888888884
000402.SZ,2023-03-16,5.09,5.12,5.06,5.06,148498.21,75530.2,-0.009784735812133238
000402.SZ,2023-03-17,5.09,5.14,5.08,5.09,122660.13,62658.09,0.005928853754940677
000402.SZ,2023-03-20,5.11,5.14,5.05,5.05,149320.08,75989.125,-0.007858546168958758
000402.SZ,2023-03-21,5.08,5.09,5.05,5.08,98531.31,49917.877,0.005940594059405946
000402.SZ,2023-03-22,5.07,5.11,5.05,5.1,117684.25,59918.815,0.003937007874015741
000402.SZ,2023-03-23,5.09,5.1,5.06,5.09,98562.32,50087.708,-0.0019607843137254832
000402.SZ,2023-03-24,5.09,5.15,5.06,5.13,213035.35,108816.298,0.007858546168958647
000402.SZ,2023-03-27,5.13,5.17,5.05,5.07,242101.12,123652.228,-0.011695906432748426
000402.SZ,2023-03-28,5.08,5.09,5.04,5.06,100252.0,50735.33,-0.0019723865877713243
000402.SZ,2023-03-29,5.07,5.07,5.01,5.03,150797.89,75893.571,-0.005928853754940566
000402.SZ,2023-03-30,5.02,5.03,4.96,5.02,148511.21,74120.696,-0.001988071570576677
000402.SZ,2023-03-31,5.02,5.08,5.01,5.02,137995.0,69577.39,0.0
000402.SZ,2023-04-03,5.03,5.08,5.0,5.07,143869.69,72840.858,0.009960159362550014
000402.SZ,2023-04-04,5.08,5.1,5.04,5.05,120582.19,61027.762,-0.0039447731755425375
000402.SZ,2023-04-06,5.05,5.08,5.02,5.04,95264.56,48073.592,-0.001980198019801982
000402.SZ,2023-04-07,5.05,5.14,5.03,5.13,217822.78,111407.127,0.017857142857142794
000402.SZ,2023-04-10,5.12,5.14,5.08,5.11,114404.56,58382.301,-0.0038986354775827348
000402.SZ,2023-04-11,5.1,5.15,5.07,5.15,152354.77,78070.013,0.007827788649706457
000402.SZ,2023-04-12,5.16,5.19,5.13,5.18,145266.58,75002.473,0.005825242718446422
000402.SZ,2023-04-13,5.17,5.19,5.15,5.16,141122.11,72939.003,-0.0038610038610037423
000402.SZ,2023-04-14,5.18,5.19,5.13,5.15,97453.16,50222.534,-0.0019379844961240345
000402.SZ,2023-04-17,5.15,5.17,5.11,5.17,139031.01,71428.994,0.003883495145631022
000402.SZ,2023-04-18,5.16,5.18,5.14,5.15,130040.65,67053.048,-0.003868471953578201
000402.SZ,2023-04-19,5.15,5.15,5.09,5.1,136451.82,69932.571,-0.009708737864077777
000402.SZ,2023-04-20,5.09,5.11,5.06,5.08,118319.08,60052.214,-0.0039215686274508554
000402.SZ,2023-04-21,5.09,5.13,5.02,5.03,126464.08,64167.546,-0.009842519685039353
000402.SZ,2023-04-24,5.06,5.06,4.96,4.99,139297.15,69656.586,-0.007952286282306154
000402.SZ,2023-04-25,5.0,5.0,4.94,4.98,120016.22,59659.999,-0.002004008016032066
000402.SZ,2023-04-26,4.97,5.01,4.92,4.99,80797.24,40200.246,0.002008032128514081
000402.SZ,2023-04-27,4.97,5.01,4.93,4.99,104828.83,52044.942,0.0
000402.SZ,2023-04-28,4.97,5.05,4.96,5.04,112716.88,56583.394,0.01002004008016022
000402.SZ,2023-05-04,4.88,4.89,4.72,4.84,313281.76,151238.927,-0.039682539682539764
000402.SZ,2023-05-05,4.83,4.96,4.81,4.93,232630.47,113566.976,0.018595041322313932
000402.SZ,2023-05-08,4.94,5.02,4.85,4.98,267493.82,131777.916,0.01014198782961473
000402.SZ,2023-05-09,4.96,5.13,4.95,5.07,373697.26,189343.557,0.01807228915662651
000402.SZ,2023-05-10,5.07,5.07,4.95,4.98,212629.89,106209.249,-0.017751479289940808
000402.SZ,2023-05-11,4.99,5.01,4.94,4.99,150912.31,75256.572,0.002008032128514081
000402.SZ,2023-05-12,4.98,5.01,4.92,4.93,99333.73,49286.173,-0.012024048096192508
000402.SZ,2023-05-15,4.93,4.94,4.81,4.88,229204.45,111364.649,-0.010141987829614618
000402.SZ,2023-05-16,4.87,4.88,4.8,4.81,132798.9,64123.486,-0.014344262295082011
000402.SZ,2023-05-17,4.8,4.83,4.77,4.78,136446.85,65300.463,-0.006237006237006071
000402.SZ,2023-05-18,4.79,4.8,4.75,4.76,89466.96,42716.07,-0.004184100418410108
000402.SZ,2023-05-19,4.76,4.78,4.73,4.75,81955.23,38909.096,-0.0021008403361344463
000402.SZ,2023-05-22,4.74,4.75,4.69,4.72,98422.42,46369.954,-0.006315789473684275
000402.SZ,2023-05-23,4.71,4.74,4.63,4.64,219281.16,102554.813,-0.016949152542372947
000402.SZ,2023-05-24,4.62,4.64,4.57,4.59,120508.25,55334.929,-0.010775862068965525
000402.SZ,2023-05-25,4.57,4.61,4.55,4.6,77078.2,35256.726,0.002178649237472685
000402.SZ,2023-05-26,4.58,4.64,4.56,4.63,62589.15,28790.891,0.006521739130434856
000402.SZ,2023-05-29,4.62,4.65,4.57,4.58,58511.06,26891.603,-0.010799136069114423
000402.SZ,2023-05-30,4.57,4.63,4.5,4.63,120625.51,54851.141,0.01091703056768556
000402.SZ,2023-05-31,4.6,4.64,4.56,4.57,71155.61,32685.294,-0.01295896328293733
000402.SZ,2023-06-01,4.56,4.59,4.53,4.53,64223.2,29263.094,-0.008752735229759279
000402.SZ,2023-06-02,4.53,4.68,4.53,4.67,148558.93,68868.308,0.030905077262693093
000402.SZ,2023-06-05,4.67,4.7,4.63,4.68,88221.22,41179.933,0.0021413276231263545
000402.SZ,2023-06-06,4.66,4.78,4.65,4.66,130979.32,61792.362,-0.004273504273504147
000402.SZ,2023-06-07,4.67,4.8,4.66,4.78,220650.94,105114.448,0.025751072961373467
000402.SZ,2023-06-08,4.75,4.85,4.73,4.84,184211.14,88657.286,0.012552301255229992
000402.SZ,2023-06-09,4.84,4.87,4.79,4.83,183479.68,88752.66,-0.0020661157024792765
000402.SZ,2023-06-12,4.82,4.84,4.74,4.8,120793.81,57851.867,-0.006211180124223614
000402.SZ,2023-06-13,4.79,4.86,4.77,4.77,76494.43,36766.853,-0.006250000000000089
000402.SZ,2023-06-14,4.8,4.84,4.74,4.75,92232.86,44023.269,-0.004192872117400381
000402.SZ,2023-06-15,4.74,4.78,4.73,4.77,62600.51,29772.211,0.004210526315789442
000402.SZ,2023-06-16,4.75,4.83,4.75,4.77,114886.82,54885.681,0.0
000402.SZ,2023-06-19,4.76,4.77,4.62,4.63,128270.88,59840.045,-0.02935010482180289
000402.SZ,2023-06-20,4.63,4.65,4.55,4.57,114951.78,52659.774,-0.01295896328293733
000402.SZ,2023-06-21,4.55,4.58,4.51,4.51,119954.73,54438.581,-0.013129102844639085
000402.SZ,2023-06-26,4.51,4.51,4.41,4.43,118049.0,52654.934,-0.0177383592017738
000402.SZ,2023-06-27,4.43,4.57,4.43,4.53,86771.23,39161.261,0.02257336343115135
000402.SZ,2023-06-28,4.55,4.55,4.48,4.53,59841.22,27007.512,0.0
000402.SZ,2023-06-29,4.53,4.53,4.47,4.48,56708.88,25493.46,-0.01103752759381893
000402.SZ,2023-06-30,4.49,4.58,4.49,4.52,73903.05,33554.646,0.008928571428571175
000402.SZ,2023-07-03,4.54,4.59,4.53,4.57,73663.75,33673.439,0.01106194690265494
000402.SZ,2023-07-04,4.58,4.58,4.5,4.56,63368.03,28775.748,-0.002188183807440014
000402.SZ,2023-07-05,4.54,4.59,4.52,4.55,52676.86,24007.095,-0.002192982456140302
000402.SZ,2023-07-06,4.53,4.59,4.51,4.56,76976.92,34996.829,0.00219780219780219
000402.SZ,2023-07-07,4.54,4.59,4.54,4.56,64486.93,29449.345,0.0
000402.SZ,2023-07-10,4.57,4.58,4.53,4.55,62824.73,28635.67,-0.002192982456140302
000402.SZ,2023-07-11,4.58,4.6,4.56,4.58,63949.02,29260.413,0.00659340659340657
000402.SZ,2023-07-12,4.57,4.58,4.51,4.52,63030.0,28612.191,-0.013100436681222849
000402.SZ,2023-07-13,4.52,4.57,4.52,4.56,53177.39,24205.129,0.008849557522123908
000402.SZ,2023-07-14,4.57,4.58,4.54,4.56,49326.32,22472.539,0.0
000402.SZ,2023-07-17,4.49,4.5,4.4,4.49,91101.71,40683.131,-0.015350877192982337
000402.SZ,2023-07-18,4.49,4.53,4.45,4.51,73944.03,33223.609,0.00445434298440972
000402.SZ,2023-07-19,4.5,4.57,4.49,4.57,84990.45,38650.416,0.01330376940133049
000402.SZ,2023-07-20,4.58,4.66,4.55,4.62,154625.63,71344.914,0.010940919037199182
000402.SZ,2023-07-21,4.59,4.68,4.58,4.65,122809.85,57082.502,0.006493506493506551
000402.SZ,2023-07-24,4.67,4.69,4.6,4.67,113755.42,52972.801,0.004301075268817067
000402.SZ,2023-07-25,4.7,4.86,4.69,4.84,280891.75,135299.334,0.036402569593147804
000402.SZ,2023-07-26,4.82,4.95,4.8,4.92,315719.36,154884.045,0.016528925619834656
000402.SZ,2023-07-27,4.86,5.05,4.82,4.95,332254.09,164642.247,0.0060975609756097615
000402.SZ,2023-07-28,4.95,5.06,4.93,5.04,293312.24,146882.949,0.018181818181818077
000402.SZ,2023-07-31,5.05,5.21,5.05,5.16,439799.3,227094.501,0.023809523809523725
000402.SZ,2023-08-01,5.15,5.18,5.06,5.09,315658.18,161706.453,-0.013565891472868241
000402.SZ,2023-08-02,5.1,5.22,5.09,5.16,311951.2,161454.067,0.013752455795677854
000402.SZ,2023-08-03,5.16,5.21,5.08,5.19,225443.95,116147.462,0.005813953488372103
000402.SZ,2023-08-04,5.25,5.27,5.15,5.17,216991.68,112691.46,-0.003853564547206201
000402.SZ,2023-08-07,5.15,5.15,5.05,5.1,243635.35,124022.974,-0.013539651837524258
000402.SZ,2023-08-08,5.09,5.12,5.01,5.03,147249.38,74276.752,-0.013725490196078272
000402.SZ,2023-08-09,5.03,5.08,5.0,5.01,102835.79,51738.739,-0.003976143141153132
000402.SZ,2023-08-10,5.02,5.06,4.98,5.01,88296.59,44265.9,0.0
000402.SZ,2023-08-11,5.05,5.07,4.94,4.97,125421.2,62667.906,-0.007984031936127733
000402.SZ,2023-08-14,4.94,4.94,4.84,4.91,122719.66,60143.876,-0.012072434607645843
000402.SZ,2023-08-15,4.91,4.93,4.83,4.88,95959.03,46842.341,-0.006109979633401319
000402.SZ,2023-08-16,4.85,5.03,4.83,4.97,157727.73,77895.047,0.018442622950819665
000402.SZ,2023-08-17,4.93,4.99,4.9,4.92,110712.4,54571.895,-0.010060362173038184
000402.SZ,2023-08-18,4.94,4.99,4.85,4.85,139925.84,68728.153,-0.014227642276422814
000402.SZ,2023-08-21,4.84,4.91,4.75,4.76,145513.0,70101.732,-0.01855670103092777
000402.SZ,2023-08-22,4.77,4.8,4.71,4.75,102848.64,48817.08,-0.0021008403361344463
000402.SZ,2023-08-23,4.74,4.78,4.69,4.69,92096.05,43553.475,-0.012631578947368327
000402.SZ,2023-08-24,4.7,4.73,4.63,4.64,105664.84,49325.192,-0.0106609808102347
000402.SZ,2023-08-25,4.66,4.75,4.64,4.69,109129.99,51285.919,0.010775862068965747
000402.SZ,2023-08-28,5.13,5.13,4.86,4.9,368817.13,183141.522,0.04477611940298498
000402.SZ,2023-08-29,4.87,5.01,4.83,4.99,296113.71,145900.858,0.01836734693877551
000402.SZ,2023-08-30,4.97,5.0,4.87,4.87,147531.96,72521.065,-0.024048096192384794
000402.SZ,2023-08-31,4.88,4.91,4.6,4.6,276568.53,129894.181,-0.05544147843942515
000402.SZ,2023-09-01,4.65,4.68,4.58,4.59,153404.42,70852.508,-0.0021739130434782483
000402.SZ,2023-09-04,4.64,4.68,4.62,4.64,155977.29,72538.599,0.01089324618736387
000402.SZ,2023-09-05,4.64,4.64,4.53,4.54,164011.63,74836.392,-0.02155172413793094
000402.SZ,2023-09-06,4.55,4.61,4.51,4.58,153073.37,69825.412,0.008810572687224738
000402.SZ,2023-09-07,4.58,4.63,4.51,4.52,160427.0,73311.467,-0.013100436681222849
000402.SZ,2023-09-08,4.52,4.55,4.46,4.48,125335.81,56258.138,-0.008849557522123686
000402.SZ,2023-09-11,4.52,4.53,4.46,4.5,185932.52,83525.911,0.004464285714285587
000402.SZ,2023-09-12,4.5,4.51,4.46,4.47,134660.84,60341.335,-0.00666666666666671
000402.SZ,2023-09-13,4.48,4.51,4.41,4.43,236834.66,105361.737,-0.008948545861297563
000402.SZ,2023-09-14,4.44,4.45,4.4,4.43,145335.96,64237.262,0.0
000402.SZ,2023-09-15,4.45,4.48,4.43,4.43,130674.9,58117.459,0.0
000402.SZ,2023-09-18,4.43,4.45,4.37,4.43,183631.37,80985.463,0.0
000402.SZ,2023-09-19,4.43,4.45,4.41,4.43,108510.21,48049.265,0.0
000402.SZ,2023-09-20,4.43,4.47,4.39,4.44,133310.69,59158.742,0.0022573363431153126
000402.SZ,2023-09-21,4.43,4.5,4.42,4.46,151261.37,67602.477,0.0045045045045044585
000402.SZ,2023-09-22,4.45,4.51,4.43,4.5,136000.62,60935.661,0.008968609865470878
000402.SZ,2023-09-25,4.5,4.5,4.39,4.42,183990.04,81312.167,-0.01777777777777778
000402.SZ,2023-09-26,4.41,4.43,4.39,4.4,85779.54,37815.055,-0.004524886877827927
000402.SZ,2023-09-27,4.4,4.41,4.36,4.36,146510.65,64158.989,-0.00909090909090915
000402.SZ,2023-09-28,4.36,4.38,4.35,4.36,88377.0,38588.333,0.0
000402.SZ,2023-10-09,4.36,4.36,4.15,4.17,283251.96,119495.721,-0.043577981651376274
000402.SZ,2023-10-10,4.18,4.21,4.15,4.16,113982.4,47630.64,-0.0023980815347721673
000402.SZ,2023-10-11,4.16,4.18,4.12,4.13,116990.21,48542.894,-0.007211538461538547
000402.SZ,2023-10-12,4.15,4.26,4.13,4.23,173124.09,72683.099,0.02421307506053272
000402.SZ,2023-10-13,4.21,4.24,4.19,4.21,84743.35,35690.065,-0.004728132387706974
000402.SZ,2023-10-16,4.21,4.24,4.12,4.16,146958.56,61146.674,-0.01187648456057
000402.SZ,2023-10-17,4.17,4.17,4.12,4.14,72306.14,29922.806,-0.004807692307692402
000402.SZ,2023-10-18,4.12,4.14,4.03,4.04,109950.7,44860.301,-0.02415458937198056
000402.SZ,2023-10-19,4.06,4.09,4.0,4.0,93568.54,37823.844,-0.00990099009900991
000402.SZ,2023-10-20,4.03,4.11,4.0,4.07,127078.08,51628.485,0.01750000000000007
000402.SZ,2023-10-23,4.06,4.06,3.94,3.95,131959.4,52600.966,-0.029484029484029506
000402.SZ,2023-10-24,3.97,4.05,3.96,4.04,143423.0,57575.167,0.022784810126582178
000402.SZ,2023-10-25,4.07,4.11,4.06,4.06,111487.11,45478.473,0.004950495049504955
000402.SZ,2023-10-26,4.05,4.06,4.01,4.03,86591.01,34923.486,-0.007389162561576179
000402.SZ,2023-10-27,4.03,4.09,4.02,4.08,110136.85,44820.011,0.012406947890818865
000402.SZ,2023-10-30,4.06,4.11,4.04,4.09,114563.74,46799.586,0.002450980392156854
000402.SZ,2023-10-31,4.08,4.13,4.03,4.12,140627.28,57458.048,0.007334963325183352
000402.SZ,2023-11-01,4.11,4.12,4.07,4.08,86196.08,35253.577,-0.009708737864077666
000402.SZ,2023-11-02,4.08,4.14,4.08,4.11,99123.86,40700.299,0.007352941176470562
000402.SZ,2023-11-03,4.1,4.13,4.03,4.04,123370.0,50195.184,-0.017031630170316392
000402.SZ,2023-11-06,4.05,4.14,4.04,4.11,130956.01,53656.457,0.017326732673267342
000402.SZ,2023-11-07,4.11,4.15,4.09,4.12,111927.47,46153.812,0.0024330900243307862
000402.SZ,2023-11-08,4.12,4.18,4.11,4.13,108861.82,45100.844,0.0024271844660193054
000402.SZ,2023-11-09,4.13,4.18,4.11,4.12,103909.59,42982.843,-0.002421307506053183
000402.SZ,2023-11-10,4.1,4.12,4.03,4.05,102388.08,41561.964,-0.016990291262136026
000402.SZ,2023-11-13,4.06,4.1,4.03,4.09,99287.07,40377.478,0.009876543209876631
000402.SZ,2023-11-14,4.08,4.15,4.08,4.14,100903.98,41677.115,0.012224938875305513
000402.SZ,2023-11-15,4.17,4.17,4.11,4.12,86338.0,35720.062,-0.004830917874396046
000402.SZ,2023-11-16,4.11,4.14,4.07,4.11,105146.17,43211.874,-0.0024271844660194164
000402.SZ,2023-11-17,4.1,4.12,4.06,4.08,90621.71,36947.338,-0.007299270072992803
000402.SZ,2023-11-20,4.08,4.11,4.05,4.1,97037.55,39615.459,0.004901960784313708
000402.SZ,2023-11-21,4.11,4.2,4.1,4.17,186921.71,77995.57,0.017073170731707332
000402.SZ,2023-11-22,4.16,4.24,4.15,4.15,176124.78,73951.065,-0.004796163069544224
000402.SZ,2023-11-23,4.17,4.24,4.1,4.22,200127.0,83837.063,0.016867469879517927
000402.SZ,2023-11-24,4.23,4.26,4.19,4.21,130496.03,55107.204,-0.0023696682464454666
000402.SZ,2023-11-27,4.19,4.22,4.09,4.1,166041.75,68463.625,-0.026128266033254244
000402.SZ,2023-11-28,4.1,4.11,4.06,4.07,123730.53,50514.557,-0.007317073170731603
000402.SZ,2023-11-29,4.08,4.09,3.97,3.98,158120.0,63451.072,-0.02211302211302224
000402.SZ,2023-11-30,3.99,4.01,3.95,3.97,154220.59,61261.129,-0.002512562814070307
000402.SZ,2023-12-01,3.97,4.02,3.94,3.97,175981.49,69996.36,0.0
000402.SZ,2023-12-04,3.98,4.0,3.91,3.93,200667.0,79004.692,-0.010075566750629705
000402.SZ,2023-12-05,3.93,3.93,3.86,3.86,129985.04,50709.242,-0.0178117048346057
000402.SZ,2023-12-06,3.87,3.89,3.83,3.85,147304.93,56910.3,-0.002590673575129432
000402.SZ,2023-12-07,3.87,3.93,3.85,3.91,180051.77,70027.651,0.01558441558441559
000402.SZ,2023-12-08,3.9,3.92,3.81,3.83,304185.35,117492.78,-0.020460358056266004
000402.SZ,2023-12-11,3.81,3.81,3.69,3.77,264764.43,99025.165,-0.015665796344647487
000402.SZ,2023-12-12,3.77,3.88,3.76,3.87,243799.66,93346.701,0.02652519893899208
000402.SZ,2023-12-13,3.84,3.86,3.8,3.8,130422.17,49881.528,-0.01808785529715773
000402.SZ,2023-12-14,3.81,3.85,3.79,3.8,135088.31,51559.663,0.0
000402.SZ,2023-12-15,3.82,3.89,3.81,3.84,178579.51,68867.844,0.010526315789473717
000402.SZ,2023-12-18,3.82,3.88,3.76,3.77,166178.61,63193.88,-0.01822916666666663
000402.SZ,2023-12-19,3.75,3.77,3.66,3.69,159726.87,59241.587,-0.021220159151193685
000402.SZ,2023-12-20,3.69,3.71,3.62,3.62,122172.64,44672.472,-0.01897018970189701
000402.SZ,2023-12-21,3.62,3.68,3.58,3.66,131522.22,47833.098,0.011049723756906049
000402.SZ,2023-12-22,3.68,3.69,3.6,3.62,150283.52,54606.989,-0.010928961748633892
000402.SZ,2023-12-25,3.63,3.64,3.58,3.6,112574.33,40637.047,-0.0055248618784530246
000402.SZ,2023-12-26,3.59,3.61,3.54,3.55,104135.67,37224.662,-0.01388888888888895
000402.SZ,2023-12-27,3.55,3.59,3.54,3.58,84752.69,30241.061,0.008450704225352101
000402.SZ,2023-12-28,3.57,3.68,3.54,3.67,154557.0,56113.881,0.025139664804469275
000402.SZ,2023-12-29,3.65,3.68,3.61,3.63,136291.71,49581.705,-0.010899182561307952
000402.SZ,2024-01-02,3.62,3.63,3.56,3.57,159203.72,57036.299,-0.016528925619834767
000402.SZ,2024-01-03,3.56,3.61,3.56,3.6,125194.2,44960.228,0.008403361344537785
000402.SZ,2024-01-04,3.6,3.6,3.53,3.56,115104.0,40958.676,-0.011111111111111072
000402.SZ,2024-01-05,3.56,3.63,3.54,3.57,204491.18,73394.208,0.002808988764044784
000402.SZ,2024-01-08,3.58,3.59,3.46,3.47,179017.0,62911.927,-0.028011204481792618
000402.SZ,2024-01-09,3.46,3.53,3.45,3.49,118324.62,41279.715,0.0057636887608070175
000402.SZ,2024-01-10,3.48,3.53,3.45,3.49,104082.06,36332.423,0.0
000402.SZ,2024-01-11,3.49,3.55,3.47,3.54,112774.64,39591.983,0.014326647564469885
000402.SZ,2024-01-12,3.52,3.59,3.51,3.54,128465.17,45761.414,0.0
000402.SZ,2024-01-15,3.54,3.58,3.47,3.55,124749.01,44101.287,0.0028248587570620654
000402.SZ,2024-01-16,3.55,3.58,3.45,3.49,187923.0,65831.489,-0.016901408450704092
000402.SZ,2024-01-17,3.47,3.48,3.38,3.38,140055.73,48035.588,-0.03151862464183386
000402.SZ,2024-01-18,3.37,3.38,3.27,3.36,180753.22,59991.882,-0.00591715976331364
000402.SZ,2024-01-19,3.37,3.43,3.36,3.37,123658.58,41955.869,0.0029761904761904656
000402.SZ,2024-01-22,3.36,3.36,3.18,3.18,164078.5,53781.775,-0.05637982195845692
000402.SZ,2024-01-23,3.18,3.24,3.12,3.22,164770.74,52533.329,0.012578616352201255
000402.SZ,2024-01-24,3.24,3.39,3.22,3.39,232849.12,76913.37,0.052795031055900665
000402.SZ,2024-01-25,3.41,3.58,3.4,3.57,246390.64,86203.689,0.05309734513274322
000402.SZ,2024-01-26,3.59,3.75,3.58,3.67,325553.93,120093.13,0.02801120448179284
000402.SZ,2024-01-29,3.72,3.73,3.57,3.58,224302.92,82001.444,-0.024523160762942697
000402.SZ,2024-01-30,3.57,3.6,3.46,3.47,205685.0,72830.363,-0.030726256983240163
000402.SZ,2024-01-31,3.45,3.5,3.3,3.32,222944.0,75467.422,-0.043227665706051965
000402.SZ,2024-02-01,3.29,3.33,3.2,3.24,239581.67,78063.403,-0.02409638554216853
000402.SZ,2024-02-02,3.24,3.38,3.1,3.18,259367.78,84259.54,-0.01851851851851849
000402.SZ,2024-02-05,3.2,3.2,2.88,2.94,333066.82,99397.385,-0.07547169811320764
000402.SZ,2024-02-06,2.9,3.15,2.82,3.12,366297.44,108656.427,0.061224489795918435
000402.SZ,2024-02-07,3.1,3.32,3.1,3.29,413476.55,134092.646,0.054487179487179516
000402.SZ,2024-02-08,3.28,3.62,3.27,3.62,363761.12,127951.713,0.10030395136778125
000402.SZ,2024-02-19,3.69,3.69,3.37,3.43,457957.36,158250.69,-0.0524861878453039
000402.SZ,2024-02-20,3.42,3.45,3.36,3.4,275213.59,93351.951,-0.008746355685131268
000402.SZ,2024-02-21,3.36,3.58,3.33,3.47,346663.74,120241.142,0.020588235294117796
000402.SZ,2024-02-22,3.44,3.48,3.4,3.44,224417.21,76956.119,-0.008645533141210415
000402.SZ,2024-02-23,3.44,3.46,3.38,3.45,229653.96,78561.053,0.0029069767441860517
000402.SZ,2024-02-26,3.43,3.46,3.37,3.41,223824.95,76359.728,-0.011594202898550732
