event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
53,0.08060838356742749,000421.SZ,2022-07-15,-263.94615,-0.8873410948187886
54,-0.038667257012128864,000421.SZ,2022-07-15,-263.94615,-0.8873410948187886
55,-0.04778858412395099,000421.SZ,2022-07-15,-263.94615,-0.8873410948187886
56,0.0533134246188708,000421.SZ,2022-07-15,-263.94615,-0.8873410948187886
57,-0.016965628345868337,000421.SZ,2022-07-15,-263.94615,-0.8873410948187886
58,-0.013265887321155283,000421.SZ,2022-07-15,-263.94615,-0.8873410948187886
59,0.021794828155971592,000421.SZ,2022-07-15,-263.94615,-0.8873410948187886
60,-0.020140905412843826,000421.SZ,2022-07-15,-263.94615,-0.8873410948187886
1,0.011191332332486058,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
2,0.017950013125908798,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
3,0.036279511535769936,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
4,-0.011678659371773061,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
5,-0.03297902952817648,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
6,0.011148051606401598,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
7,-0.01077286683059755,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
8,-0.0025385814357008433,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
9,-0.021793223620629545,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
10,-0.013131439173649749,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
11,-0.0010119746967296554,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
12,0.0093985707747451,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
13,-0.04983791140326077,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
14,0.005944829140108177,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
15,0.00569410456423536,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
16,0.010718699938319622,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
17,0.002651223139334986,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
18,0.015351230690268603,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
19,-0.00944978208676164,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
20,-0.0014146033699171112,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
21,-0.0020165382654626363,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
22,0.0033804395783270905,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
23,-0.012101528742315605,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
24,-0.018812898922779722,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
25,-0.008217474926912565,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
26,-0.0049160324383447545,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
27,0.024882885877762852,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
28,0.018071764023118803,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
29,-0.01343779276047426,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
30,0.025138853124930374,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
31,0.03080280873491769,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
32,-0.013867312643781746,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
33,-0.03073432975599696,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
34,-0.017859761241826522,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
35,-0.002275833816484111,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
36,-0.00822414492080084,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
37,0.009281040631532636,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
38,0.029006782828725125,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
39,-0.012927110437076282,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
40,-0.00922550139474827,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
41,-0.007877465356751672,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
42,-0.010757820859114973,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
43,-0.013500834830193353,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
44,-0.01977429410030889,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
45,-0.017012410654040064,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
46,0.019865361880983687,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
47,0.009413428135804286,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
48,0.011495533563070594,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
49,0.02687498536471158,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
50,-0.016018767117896876,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
51,-0.03526366616143877,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
52,-0.00476395941331131,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
53,-0.03968792453834159,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
54,0.0106197130327918,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
55,0.007079275983965456,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
56,-0.010744146359047177,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
57,0.011884516942632935,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
58,-0.0036059526612204178,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
59,-0.013269371147579612,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
60,-0.0011719571526080629,000422.SZ,2022-07-15,42.708849999999984,0.005441702093924888
1,-0.0019354873793906227,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
2,-0.011506663010455024,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
3,0.022480160421287886,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
4,0.03688090709158329,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
5,0.01222071676232091,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
6,-0.01984780538301083,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
7,-0.013677332479412408,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
8,-0.007912299071265,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
9,0.01387029956997141,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
10,0.009815867441178829,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
11,0.008764933430949296,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
12,-0.0022520441345161265,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
13,-0.021165268256933326,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
14,0.02120599939362632,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
15,0.011887015788871526,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
16,-0.00018235605854557274,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
17,0.007602188324299836,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
18,-0.013963272888940902,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
19,-0.0020297216265881234,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
20,0.0801667232174908,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
21,0.10107772881891988,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
22,0.05942383196245857,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
23,0.05418400142820758,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
24,-0.03173359120989751,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
25,0.042638964763026574,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
26,-0.01354799744210049,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
27,-0.026551646532466253,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
28,0.02021659514247162,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
29,-0.01638970905124711,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
30,-0.04312753304297444,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
31,-0.014133341123182548,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
32,0.0227368893027354,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
33,-0.011057835079502278,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
34,-0.010802306383532844,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
35,-0.01263174478398366,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
36,0.03799604313574054,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
37,-0.02536259645403409,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
38,0.009601288805741822,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
39,-0.008040254394707456,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
40,-0.01151845302379113,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
41,0.08610502917278899,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
42,0.01292012328421738,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
43,0.015345558643751445,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
44,0.014444185122368397,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
45,-0.04421915584070628,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
46,-0.07587026881383847,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
47,0.027895052727445996,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
48,-0.003921183705110019,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
49,0.0011761295131840453,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
50,-0.024441447757234808,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
51,-0.010809370939527985,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
52,-0.03861692252571014,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
53,-0.046485661314488405,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
54,0.003705822838748707,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
55,0.0036252716014205056,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
56,0.00010952780218588531,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
57,-0.01079278883969547,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
58,0.0006660753933669557,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
59,0.01393326358907424,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
60,0.07584948630925539,000503.SZ,2022-07-15,-70.93305000000001,0.06595298489101936
1,-0.029216301661395973,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
2,0.003992357717470836,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
3,0.019574606040303942,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
4,0.010574056300386301,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
5,0.002539595965770764,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
6,0.02379179958178208,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
7,0.011122637817801073,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
8,-0.006225958430455364,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
9,0.003248250400436058,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
10,0.018398837081444998,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
11,0.09096546787965375,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
12,-0.03978494844303487,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
13,-0.045792551801414394,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
14,0.019972710747492396,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
15,0.04546486533214633,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
16,-0.01670089101969998,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
17,0.003730873501313088,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
18,0.026865451763312943,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
19,0.036122826742448905,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
20,-0.021911692839292007,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
21,-0.010084375500823056,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
22,-0.012540403064507242,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
23,0.05335568581955876,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
24,0.021793190004531712,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
25,-0.05312984391884153,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
26,-0.005326132813718677,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
27,-0.0150687597630598,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
28,0.023637576090732443,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
29,-0.027178540712944083,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
30,-0.01633585725872165,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
31,-0.004381360252068151,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
32,0.09098957263906712,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
33,-0.03423740562749397,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
34,0.019565038223414054,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
35,-0.009771163815967546,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
36,0.012777487223692848,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
37,0.09938803418165268,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
38,0.07069071025237722,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
39,-0.04013208164235524,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
40,-0.02854570580794616,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
41,-0.04670759393485518,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
42,-0.0023751073894227002,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
43,-0.08396322935040414,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
44,-0.04451600524996807,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
45,-0.020316552075930475,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
46,0.025641242150176727,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
47,-0.0035966443886492555,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
48,0.0044538928986250954,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
49,0.0031051871248141457,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
50,0.000719103123221241,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
51,0.01615620189634688,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
52,0.015631123434593396,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
53,-0.0005830526749657089,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
54,-0.00444821300373189,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
55,-0.00021980153558517814,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
56,0.08596171321986627,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
57,-0.032517249291685466,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
58,-0.0013842211956524974,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
59,0.003699156717319921,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
60,-0.03231227361004768,000510.SZ,2022-07-15,-158.27115,-1.6686807828141563
1,0.002932068008679199,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
2,0.009629700625908818,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
3,0.0362276389348777,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
4,-0.0033875492842558,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
5,-0.007876291185318112,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
6,-0.0032838390762665484,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
7,0.017149003166200473,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
8,-0.007912299071265,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
9,0.0021844993366850517,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
10,0.016378015652375656,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
11,0.010440871242958994,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
12,0.039023573563242986,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
13,-0.0195684275975927,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
14,-0.03360918793350466,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
15,-0.0084980351737558,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
16,-0.021999474589105027,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
17,-0.0007314057924266803,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
18,-0.010576690621522843,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
19,-0.011920678920850383,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
20,-0.011516196355415731,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
21,0.006435217245018082,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
22,-0.0016097011133972302,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
23,0.016493509578123143,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
24,-0.018009613166352315,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
25,-0.011608177531021351,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
26,0.009911164887033096,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
27,-0.0013876248444665605,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
28,0.022505292191257048,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
29,0.001563368133383907,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
30,-0.0082843274680615,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
31,-0.006711383170326274,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
32,0.007355624499969595,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
33,0.006315159216569031,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
34,-0.018446576820833716,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
35,-0.015418465022227438,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
36,0.0049771752112123,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
37,0.023573125358399907,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
38,0.023954476203219416,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
39,-0.015244241980525207,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
40,0.01314187343640687,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
41,-0.0168275221468593,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
42,0.0016498175633013496,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
43,0.005281753825353475,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
44,-0.00824065707647586,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
45,-0.0064901026688543445,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
46,-0.0018957566672835446,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
47,0.004960789599609356,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
48,0.01970726331956335,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
49,0.0088097172994436,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
50,-0.01783342811730007,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
51,-0.04467289699760962,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
52,0.027987340620084126,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
53,0.01947096808544534,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
54,-0.0308408804579548,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
55,0.002590045653641233,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
56,-0.0038265430186696786,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
57,0.00815266421428485,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
58,0.0012584041768204553,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
59,0.014831619489540737,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
60,-0.014282481949918515,000523.SZ,2022-07-15,-40.32525000000001,0.13578326802837618
1,0.012934942397871428,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
2,-0.01856702068556662,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
3,0.0012830825999470474,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
4,-0.009611615674297382,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
5,-0.013906744121689168,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
6,0.01019288214185805,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
7,-0.010911260487283548,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
8,-0.016532988726437374,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
9,0.013627404257850893,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
10,-0.008771599622631375,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
11,0.024020463560621253,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
12,0.004147463231312157,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
13,-0.027414243162624866,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
14,0.0097512456708314,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
15,0.029533284736758647,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
16,-0.01134571860590685,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
17,0.1032010058819204,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
18,-0.0508088270828408,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
19,0.03173458926587733,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
20,-0.032464370608032145,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
21,0.0005701146057219,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
22,0.04203894833765473,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
23,0.011658362349320515,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
24,-0.007426095529017865,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
25,0.014543367608648423,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
26,0.016559190451972582,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
27,-0.014923832226827836,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
28,0.010616390757362953,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
29,-0.0020879578164021036,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
30,0.003411578964687148,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
31,0.005965710788644379,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
32,0.010146422839159754,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
33,0.010990167121171544,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
34,-0.04620200723113142,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
35,-0.01917221877598108,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
36,0.03354860378264077,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
37,0.01592355270882724,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
38,0.029960889331269364,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
39,0.03323132257943939,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
40,0.017016589164842433,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
41,-0.01749209312936935,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
42,-0.036723510107116886,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
43,-0.024318054152302128,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
44,-0.023475609858362216,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
45,-0.018549982908375437,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
46,-0.01968616363653515,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
47,0.011562016107494327,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
48,0.04318904469608159,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
49,0.027102400226272885,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
50,-0.026496952133098245,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
51,-0.02173242719723627,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
52,-0.018724649320360106,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
53,-0.015510961910761189,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
54,-0.0017838629140951021,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
55,-0.009568763279361018,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
56,0.010902710333156387,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
57,0.032045931952373825,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
58,-0.008638745903620775,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
59,0.08211183907690192,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
60,0.004354044082105744,000543.SZ,2022-07-15,72.66384999999997,1.839908253175419
1,-0.06583506271399994,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
2,-0.014571980046359982,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
3,0.10457143214836552,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
4,0.006209379698469773,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
5,-0.021173943689864288,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
6,0.017167972906383677,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
7,-0.02678064076344335,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
8,0.004063748832926711,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
9,-0.01873688696931655,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
10,-0.008231718048267132,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
11,-0.0031423806791733948,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
12,-0.01894744092951067,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
13,-0.039329457009357305,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
14,-0.001409468614883013,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
15,0.02310467362985613,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
16,-0.022253626249459278,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
17,0.01316326465853514,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
18,-0.019447950991137785,000548.SZ,2022-07-15,-155.22615000000002,-0.8792564891846305
