event_day,abret,ts_code,event_trading_date,earnings_surprise,ES_std
6,-0.0004256674332488025,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
7,0.002420287307856095,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
8,-0.0025997175633070886,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
9,-0.003496646234431676,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
10,0.03496694853252058,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
11,-0.00325590858798854,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
12,0.009327310259173882,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
13,0.04682367573990972,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
14,0.022344810136146163,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
15,-0.008704969770307566,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
16,0.05591013269296749,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
17,0.003929177231025958,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
18,0.025425661939342394,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
19,0.0635825562366908,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
20,-0.07723618379119959,000712.SZ,2023-07-17,-33.606975000000006,1.5685090551011638
1,0.009280202426123334,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
2,0.06423266573015764,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
3,-0.01847066878295477,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
4,-0.00761905568621629,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
5,0.00791352988530028,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
6,-0.022032490391911033,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
7,-0.026710675808824413,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
8,0.008563049630588552,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
9,-0.017085051154270045,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
10,-0.019877581340166147,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
11,0.0272680116228635,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
12,-0.00959994680761811,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
13,0.0016709564431190618,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
14,-0.004528402796721101,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
15,-0.014623586940639274,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
16,0.03685175611550559,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
17,0.004719135733908728,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
18,-0.019024778040733856,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
19,0.001171297051238156,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
20,-0.0005744878438893909,000713.SZ,2023-07-17,-177.15957500000002,-0.38214275007690857
1,0.0008355581928842382,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
2,0.03427507455119229,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
3,0.012550819445182115,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
4,0.05109008763377593,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
5,0.10114699348350556,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
6,0.0068388527214009315,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
7,-0.0338120556965395,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
8,-0.01899613220368631,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
9,-0.03298269645167039,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
10,-0.024474068085431396,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
11,0.06669539761009534,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
12,-0.042369502832988015,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
13,-0.017360230653317744,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
14,0.02800335763885061,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
15,-0.024198541734652544,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
16,0.01533961198189213,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
17,0.033459983223215445,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
18,-0.02562106335269063,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
19,0.04159119021451636,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
20,-0.015125019201292975,000716.SZ,2023-07-17,106.78499999999998,0.30572144583108957
1,0.0081884993693548,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
2,0.006697532344674864,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
3,0.00809882009274555,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
4,6.298973167812201e-05,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
5,0.007508974895788751,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
6,-0.002626342157885278,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
7,-0.007753112642407245,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
8,0.022759198309495833,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
9,0.011329653873338409,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
10,-0.009785525674511849,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
11,0.01101857008482319,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
12,0.03336290429476796,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
13,0.0070300132491213,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
14,-0.015147895889291588,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
15,-0.016592385905146466,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
16,-0.00850957916150288,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
17,-0.0039242935380458775,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
18,-0.0035217064817102176,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
19,-0.0020545094003747,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
20,0.013071587268083076,000717.SZ,2023-07-17,-162.24697500000002,-0.17598422601647223
1,0.0019123487417396935,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
2,0.00526922659797581,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
3,0.022064969932963484,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
4,-0.011462521793833612,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
5,0.000466721374662,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
6,0.008559536952522193,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
7,-0.016353777172384676,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
8,0.010316965817494342,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
9,-0.0008504710368479758,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
10,-0.014966730784440992,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
11,-0.0054830800801934,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
12,0.0061746453991918795,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
13,0.00905841081504429,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
14,-0.0088387476243074,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
15,-0.007942556202685155,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
16,-0.0005624900443095522,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
17,-0.003535886809234192,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
18,-0.007252037463804628,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
19,0.012528823932958693,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
20,0.0024714811990292594,000720.SZ,2023-07-17,-16.49662500000001,0.882832455679098
1,-3.5184841171527134e-05,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
2,0.009797462610893773,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
3,0.008470075632574302,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
4,0.1068106982782418,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
5,0.019797576393249555,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
6,-0.01897396244423645,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
7,-0.02589256924760991,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
8,0.019939982452048456,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
9,0.030455674553857906,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
10,-0.03453516496016651,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
11,0.09444502919371033,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
12,-0.03703434551424667,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
13,-0.012738221243039508,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
14,0.016891433182368486,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
15,0.004241620013605155,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
16,-0.023367176732736496,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
17,-0.019595146658382658,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
18,-0.02604141063919416,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
19,0.030109233289683804,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
20,0.017339639722916713,000721.SZ,2023-07-17,-10.409125000000003,0.09985607175809916
1,-0.019980514715152206,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
2,0.03478451679976503,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
3,-0.011714825510118033,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
4,0.001881352481476863,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
5,-0.0034344489764433763,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
6,-0.024353961796732007,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
7,-0.018127185033744497,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
8,-0.0005900313310030687,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
9,0.006527852071536512,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
10,-0.0006170329977730447,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
11,0.0022990210871217474,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
12,0.04017816111002481,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
13,-0.011603527123549543,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
14,-0.018965329902788465,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
15,-0.009009062720800173,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
16,0.0075675912565035,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
17,0.055310882966145974,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
18,-0.014036776207306123,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
19,0.030243627245588003,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
20,0.0037514511518582337,000723.SZ,2023-07-17,-134.176975,-1.3087558139514166
1,0.0081884993693548,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
2,-0.005989354637721975,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
3,-0.005871839894893915,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
4,-0.009223073042756656,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
5,-0.004261411013044974,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
6,-0.0027592259012203663,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
7,-0.019310495215356827,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
8,-0.009778798095145444,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
9,-0.010795888935657737,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
10,-0.003745976367760969,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
11,0.0016597770626637174,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
12,0.0017780588801351574,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
13,-0.004818327983106144,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
14,-0.004042584554762843,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
15,-0.008667242896471269,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
16,-0.0020247348825852803,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
17,-0.002230960837734077,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
18,-0.009108209234943909,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
19,0.0028715989740096416,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
20,-0.006406402603362258,000725.SZ,2023-07-17,-152.106975,-2.275609390919434
1,0.050048964485634076,000727.SZ,2023-07-17,203.338025,1.896418236765568
2,0.016556820582938184,000727.SZ,2023-07-17,203.338025,1.896418236765568
3,0.005461852915230947,000727.SZ,2023-07-17,203.338025,1.896418236765568
4,-0.006101898012156935,000727.SZ,2023-07-17,203.338025,1.896418236765568
5,0.000466721374662,000727.SZ,2023-07-17,203.338025,1.896418236765568
6,0.008811109279565951,000727.SZ,2023-07-17,203.338025,1.896418236765568
7,-0.02003031568366359,000727.SZ,2023-07-17,203.338025,1.896418236765568
8,0.002069543137082,000727.SZ,2023-07-17,203.338025,1.896418236765568
9,-0.007577411086358331,000727.SZ,2023-07-17,203.338025,1.896418236765568
10,-0.014313894573792393,000727.SZ,2023-07-17,203.338025,1.896418236765568
11,0.0032888497443680307,000727.SZ,2023-07-17,203.338025,1.896418236765568
12,0.030229081595727902,000727.SZ,2023-07-17,203.338025,1.896418236765568
13,0.02821645392708757,000727.SZ,2023-07-17,203.338025,1.896418236765568
14,-0.029585635591112526,000727.SZ,2023-07-17,203.338025,1.896418236765568
15,-0.0038939732067337,000727.SZ,2023-07-17,203.338025,1.896418236765568
16,-0.000906985014682918,000727.SZ,2023-07-17,203.338025,1.896418236765568
17,-0.010208858646140375,000727.SZ,2023-07-17,203.338025,1.896418236765568
18,-0.009929772100302303,000727.SZ,2023-07-17,203.338025,1.896418236765568
19,0.0023314555119061265,000727.SZ,2023-07-17,203.338025,1.896418236765568
20,0.0055381131942231175,000727.SZ,2023-07-17,203.338025,1.896418236765568
1,0.0081884993693548,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
2,-0.008130563058615467,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
3,-0.010366983516254747,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
4,-0.013388447719759387,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
5,0.010448572554335428,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
6,-0.0055165337273222065,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
7,-0.016175698977112407,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
8,-0.006891030339620427,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
9,0.006619473530246401,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
10,0.0011171234436522272,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
11,-0.012506785084583269,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
12,-0.005583781203641781,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
13,0.0007800132491214331,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
14,-0.0016509668516210638,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
15,0.011271058015389504,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
16,-0.00737089731994636,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
17,0.007964018135121518,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
18,-0.02267479105650114,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
19,-0.0056974966499194046,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
20,0.009294210365774127,000729.SZ,2023-07-17,-13.606975000000006,0.016790982218921804
1,-0.002243691390704834,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
2,0.009188059825623443,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
3,-0.0004404394164051362,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
4,0.002558245600247257,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
5,0.003478769567433122,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
6,-0.022660362191905273,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
7,-0.019620613946528198,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
8,0.021947218978060658,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
9,-0.0003047316366094773,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
10,-0.012652941585405749,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
11,0.016805181435408302,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
12,-0.00021834004229037782,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
13,0.0011905971907270798,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
14,-0.002965032499490908,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
15,-0.012653097294324863,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
16,0.009040345306577133,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
17,-0.0018001105315099374,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
18,-0.00432828348551959,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
19,0.0009216810758157657,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
20,0.0022338487494043234,000735.SZ,2023-07-17,-495.531975,-1.1616702754731967
1,0.0081884993693548,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
2,0.006079415335124808,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
3,0.0068705200599909035,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
4,-0.0016145235065287405,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
5,0.012128528954836876,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
6,0.0014848204547181915,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
7,0.07227619615837427,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
8,0.02044224654915553,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
9,-0.04004259466385872,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
10,0.07629891349548146,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
11,0.03852669987090671,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
12,-0.021618999047791077,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
13,0.0022223209414288982,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
14,0.017731300684871464,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
15,-0.0015410320302632532,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
16,0.012262426937254742,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
17,-0.025425729003197697,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
18,-0.013769682190212329,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
19,0.012615417249992227,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
20,-0.0059103005480823124,000750.SZ,2023-07-17,-1.9269750000000059,0.011799044583422706
1,0.0011627382452331237,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
2,0.019673397402345208,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
3,-0.0012636190432303463,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
4,-0.006897491647407881,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
5,-0.001891769191375652,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
6,0.009094797222828563,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
7,0.004061303264800753,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
8,-0.011597882831027214,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
9,0.008122925204715815,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
10,-0.009401984206008237,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
11,-0.003220636641279381,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
12,0.006399461417104012,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
13,0.009282265501373418,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
14,-0.015580320658015326,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
15,-0.017468633840217816,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
16,0.0075675912565035,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
17,-0.020324125642141446,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
18,-0.027459191038171824,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
19,-0.014161046930640948,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
20,0.020554381710363247,000757.SZ,2023-07-17,-460.66527499999995,-4.33872016950871
1,0.0081884993693548,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
2,0.041461835780506676,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
3,0.013351648538831983,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
4,0.021226037210514914,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
5,0.004458737342725978,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
6,-0.0055736930177610194,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
7,-0.03088790533430169,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
8,0.02219026748315859,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
9,-0.01063980078842418,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
10,0.004780659680530878,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
11,0.02946837623048624,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
12,-0.0164957736126905,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
13,0.028102810183987158,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
14,-0.012591092840067356,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
15,-0.024609604091855995,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
16,0.0017983604872726404,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
17,-0.01673070559351916,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
18,-0.010749465227687693,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
19,-5.450940037469813e-05,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
20,0.009033306214296623,000759.SZ,2023-07-17,66.90302499999999,0.8408501225702374
1,0.0006318243063824936,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
2,-0.0019121786918985108,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
3,0.0010565665716188,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
4,0.024913139581828114,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
5,0.012998049695463948,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
6,-0.01543531536289812,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
7,-0.008677853003767388,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
8,0.016921028285596863,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
9,0.013389640689422845,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
10,-0.013524897879048755,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
11,0.008836728989018864,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
12,0.020612713309282937,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
13,0.011659642878750839,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
14,-0.013447042555182845,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
15,-0.017782862095622652,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
16,-0.0018220801049988718,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
17,-0.013976023550745977,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
18,-0.008990951884373688,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
19,-0.0044935337906186045,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
20,-0.001444515648091036,000761.SZ,2023-07-17,-338.751975,-0.942727503085723
1,0.004728291756898111,000777.SZ,2023-07-17,273.36,0.8841766847944894
2,-0.009336036559918756,000777.SZ,2023-07-17,273.36,0.8841766847944894
3,-0.016524305439633003,000777.SZ,2023-07-17,273.36,0.8841766847944894
4,0.0027610790439405748,000777.SZ,2023-07-17,273.36,0.8841766847944894
5,0.000466721374662,000777.SZ,2023-07-17,273.36,0.8841766847944894
6,0.07985192723627209,000777.SZ,2023-07-17,273.36,0.8841766847944894
7,-0.046259552350172595,000777.SZ,2023-07-17,273.36,0.8841766847944894
8,-0.024461069107815835,000777.SZ,2023-07-17,273.36,0.8841766847944894
9,0.03403868365783959,000777.SZ,2023-07-17,273.36,0.8841766847944894
10,-0.027899582001193576,000777.SZ,2023-07-17,273.36,0.8841766847944894
11,0.010152541945639285,000777.SZ,2023-07-17,273.36,0.8841766847944894
12,-0.07350178389522144,000777.SZ,2023-07-17,273.36,0.8841766847944894
13,-0.003129638419964201,000777.SZ,2023-07-17,273.36,0.8841766847944894
14,-0.010305023284131557,000777.SZ,2023-07-17,273.36,0.8841766847944894
15,0.01152452899590948,000777.SZ,2023-07-17,273.36,0.8841766847944894
16,0.0075675912565035,000777.SZ,2023-07-17,273.36,0.8841766847944894
17,0.019242167551089682,000777.SZ,2023-07-17,273.36,0.8841766847944894
18,-0.018279885713573727,000777.SZ,2023-07-17,273.36,0.8841766847944894
19,-0.006414974516653777,000777.SZ,2023-07-17,273.36,0.8841766847944894
20,-0.0018121561456550285,000777.SZ,2023-07-17,273.36,0.8841766847944894
1,0.008710692580843076,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
2,0.01464621813736712,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
3,0.0005405706995859183,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
4,0.038031732398407236,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
5,-0.01806107031286916,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
6,-0.02165374332814364,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
7,-0.008974163410083003,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
8,0.005664817918797397,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
9,-0.008529125069370968,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
10,0.008877891573334299,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
11,-0.003980826700123249,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
12,0.001642125073988642,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
13,-0.0029950494075203036,000792.SZ,2023-07-17,-110.10197500000001,-0.84019300998616
